v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2015 19:40,52.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.75,45.00,0.08,0.08,3,32,278.25,52.00,1.44,51.97,-13.41,95.38,19.25,0.08,61440.00,25.00,,0,,
07.08.2015 19:41,52.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.75,45.00,0.07,0.07,3,32,277.00,51.97,1.37,51.94,-13.53,95.38,19.25,0.07,61440.00,25.00,,0,,
07.08.2015 19:42,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,45.00,0.07,0.07,3,32,276.75,51.97,1.33,51.94,-13.20,95.31,19.25,0.07,61440.00,25.00,,0,,
07.08.2015 19:43,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,45.00,0.07,0.07,3,32,276.75,51.97,1.32,51.94,-12.68,95.25,19.25,0.07,61440.00,25.00,,0,,
07.08.2015 19:44,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,45.00,0.07,0.07,3,32,276.50,51.97,1.32,51.94,-12.90,95.25,19.25,0.07,61440.00,25.00,,0,,
07.08.2015 19:45,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,45.00,0.07,0.07,3,31,277.75,51.97,1.33,51.94,-12.64,95.19,19.25,0.07,61440.00,25.00,,0,,
07.08.2015 19:46,51.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,45.00,0.07,0.07,3,31,277.50,51.97,1.37,51.91,-12.53,95.12,19.23,0.07,61440.00,25.00,,0,,
07.08.2015 19:47,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,45.00,0.08,0.08,3,31,276.25,51.97,1.41,51.91,-12.30,95.12,19.23,0.08,61440.00,25.00,,0,,
07.08.2015 19:48,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,45.00,0.08,0.08,3,31,277.50,51.94,1.43,51.91,-12.29,95.06,19.23,0.08,61440.00,25.00,,0,,
07.08.2015 19:49,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,45.00,0.08,0.08,3,31,277.00,51.94,1.41,51.91,-12.21,95.00,19.23,0.08,61440.00,25.00,,0,,
07.08.2015 19:50,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,45.00,0.07,0.07,3,31,277.00,51.94,1.34,51.91,-11.87,95.00,19.23,0.07,61440.00,25.00,,0,,
07.08.2015 19:51,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.66,45.00,0.07,0.07,3,31,276.50,51.94,1.26,51.91,-11.91,94.94,19.23,0.07,61440.00,25.00,,0,,
07.08.2015 19:52,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.66,45.00,0.07,0.07,3,31,275.75,51.97,1.21,51.94,-10.88,94.88,19.23,0.07,61440.00,25.00,,0,,
07.08.2015 19:53,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,45.00,0.06,0.06,3,31,275.75,51.97,1.20,51.94,-10.91,94.88,19.23,0.06,61440.00,25.00,,0,,
07.08.2015 19:54,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.61,44.00,0.06,0.06,3,31,275.50,51.97,1.19,51.94,-10.91,94.81,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 19:55,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,44.00,0.06,0.06,3,31,275.50,51.97,1.19,51.94,-10.91,94.81,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 19:56,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.61,44.00,0.06,0.06,3,31,276.75,51.97,1.20,51.94,-10.89,94.75,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 19:57,51.91,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,44.00,0.06,0.06,3,31,276.00,51.94,1.20,51.91,-11.09,94.69,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 19:58,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,44.00,0.06,0.06,3,31,275.50,51.94,1.18,51.91,-11.22,94.69,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 19:59,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,44.00,0.06,0.06,3,31,276.25,51.94,1.15,51.91,-10.97,94.62,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 20:00,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.61,44.00,0.06,0.06,3,30,275.75,51.94,1.14,51.91,-10.96,94.62,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 20:01,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.61,44.00,0.06,0.06,3,30,276.25,51.94,1.14,51.91,-10.97,94.56,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 20:02,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.62,44.00,0.06,0.06,3,30,276.00,51.91,1.14,51.88,-11.22,94.50,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 20:03,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,44.00,0.06,0.06,3,30,276.25,51.91,1.12,51.88,-11.26,94.50,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 20:04,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.62,44.00,0.06,0.06,3,30,273.75,51.91,1.08,51.88,-11.30,94.44,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 20:05,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,44.00,0.06,0.06,3,30,276.00,51.91,1.05,51.88,-11.33,94.44,19.22,0.06,61440.00,25.00,,0,,
07.08.2015 20:06,51.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,44.00,0.05,0.05,3,30,275.75,51.84,1.01,51.81,-12.75,94.38,19.20,0.05,61440.00,25.00,,0,,
07.08.2015 20:07,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,44.00,0.05,0.05,3,30,275.25,51.81,0.98,51.78,-13.43,94.31,19.20,0.05,61440.00,25.00,,0,,
07.08.2015 20:08,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,44.00,0.05,0.05,3,30,276.00,51.78,0.95,51.75,-13.47,94.31,19.20,0.05,61440.00,25.00,,0,,
07.08.2015 20:09,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,44.00,0.04,0.04,3,30,261.75,51.78,0.83,51.75,-13.55,94.25,19.20,0.04,61440.00,25.00,,0,,
07.08.2015 20:10,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,44.00,0.05,0.05,3,30,266.75,51.75,0.84,51.72,-13.66,94.19,19.20,0.05,61440.00,25.00,,0,,
07.08.2015 20:11,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,44.00,0.05,0.05,3,30,274.75,51.75,0.85,51.72,-13.58,94.12,19.20,0.05,61440.00,25.00,,0,,
07.08.2015 20:12,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,44.00,0.04,0.04,3,30,269.25,51.75,0.83,51.72,-13.46,94.12,19.20,0.04,61440.00,25.00,,0,,
07.08.2015 20:13,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,44.00,0.04,0.04,3,30,269.50,51.75,0.81,51.72,-13.46,94.06,19.20,0.04,61440.00,25.00,,0,,
07.08.2015 20:14,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,44.00,0.04,0.04,3,30,268.25,51.72,0.78,51.69,-13.50,94.00,19.20,0.04,61440.00,25.00,,0,,
07.08.2015 20:15,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,44.00,0.04,0.04,3,30,269.25,51.72,0.77,51.69,-13.49,93.94,19.20,0.04,61440.00,25.00,,0,,
07.08.2015 20:16,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.71,44.00,0.04,0.04,3,29,266.75,51.72,0.73,51.69,-13.32,93.94,19.20,0.04,61440.00,25.00,,0,,
07.08.2015 20:17,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,44.00,0.04,0.04,3,29,262.25,51.72,0.71,51.69,-13.24,93.88,19.20,0.04,61440.00,25.00,,0,,
07.08.2015 20:18,51.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,44.00,0.04,0.04,3,29,262.75,51.75,0.68,51.72,-12.52,93.81,19.20,0.04,61440.00,25.00,,0,,
07.08.2015 20:19,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.66,44.00,0.04,0.04,3,29,261.50,51.75,0.68,51.72,-12.48,93.81,19.19,0.04,61440.00,25.00,,0,,
07.08.2015 20:20,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,44.00,0.03,0.03,3,29,263.75,51.75,0.65,51.72,-12.51,93.75,19.19,0.03,61440.00,25.00,,0,,
07.08.2015 20:21,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.66,44.00,0.03,0.03,3,29,263.50,51.75,0.60,51.72,-12.54,93.69,19.19,0.03,61440.00,25.00,,0,,
07.08.2015 20:22,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.66,44.00,0.03,0.03,3,29,253.25,51.75,0.57,51.72,-12.59,93.69,19.19,0.03,61440.00,25.00,,0,,
07.08.2015 20:23,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,44.00,0.03,0.03,3,29,247.38,51.72,0.57,51.69,-12.57,93.62,19.19,0.03,61440.00,25.00,,0,,
07.08.2015 20:24,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,44.00,0.03,0.03,3,29,252.50,51.72,0.53,51.69,-12.60,93.56,19.19,0.03,61440.00,25.00,,0,,
07.08.2015 20:25,51.62,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,44.00,0.03,0.03,3,29,251.75,51.72,0.49,51.69,-13.15,93.56,19.19,0.03,61440.00,25.00,,0,,
07.08.2015 20:26,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,44.00,0.02,0.02,3,29,276.00,51.66,0.45,51.62,-14.02,93.50,19.19,0.02,61440.00,25.00,,0,,
07.08.2015 20:27,49.94,3.00,0.00,1.05,4.83,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.08,44.00,0.02,0.02,3,29,247.12,51.47,0.45,51.44,-21.08,93.44,19.19,0.02,61440.00,25.00,,0,,
07.08.2015 20:28,50.78,3.00,0.00,1.77,1.84,50.00,0.00,4,1,0,1,0,1,50.78,-37.00,0.00,1.78,46.00,0.02,0.02,3,29,267.25,50.94,0.42,50.94,-36.31,93.31,19.19,0.02,61440.00,25.00,,0,,
07.08.2015 20:29,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,47.00,0.02,0.02,3,29,254.25,51.47,0.40,51.44,-14.80,93.25,19.17,0.02,61440.00,25.00,,0,,
07.08.2015 20:30,51.47,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,47.00,0.02,0.02,3,28,257.25,51.53,0.35,51.50,-14.70,93.19,19.17,0.02,61440.00,25.00,,0,,
07.08.2015 20:31,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,47.00,0.02,0.02,3,28,273.50,51.56,0.35,51.53,-14.16,93.12,19.17,0.02,61440.00,25.00,,0,,
07.08.2015 20:32,51.56,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,47.00,0.02,0.02,3,28,259.25,51.56,0.35,51.53,-14.66,93.12,19.17,0.02,61440.00,25.00,,0,,
07.08.2015 20:33,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,47.00,0.02,0.02,3,28,255.88,51.56,0.34,51.53,-14.93,93.06,19.17,0.02,61440.00,25.00,,0,,
07.08.2015 20:34,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,47.00,0.02,0.02,3,28,258.25,51.56,0.31,51.53,-14.97,93.00,19.17,0.02,61440.00,25.00,,0,,
07.08.2015 20:35,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,47.00,0.02,0.02,3,28,258.50,51.56,0.28,51.53,-15.05,92.94,19.17,0.02,61440.00,25.00,,0,,
07.08.2015 20:36,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,47.00,0.01,0.01,3,28,257.25,51.53,0.27,51.50,-15.11,92.88,19.17,0.01,61440.00,25.00,,0,,
07.08.2015 20:37,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,47.00,0.01,0.01,3,28,256.00,51.53,0.25,51.50,-15.12,92.88,19.17,0.01,61440.00,25.00,,0,,
07.08.2015 20:38,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,47.00,0.01,0.01,3,28,247.62,51.53,0.23,51.50,-15.13,92.81,19.17,0.01,61440.00,25.00,,0,,
07.08.2015 20:39,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,47.00,0.01,0.01,3,28,253.25,51.53,0.23,51.50,-15.14,92.75,19.17,0.01,61440.00,25.00,,0,,
07.08.2015 20:40,51.47,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,47.00,0.01,0.01,3,28,239.12,51.53,0.21,51.50,-14.59,92.69,19.17,0.01,61440.00,25.00,,0,,
07.08.2015 20:41,50.69,3.00,0.00,1.47,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-31.00,0.00,1.51,47.00,0.01,0.01,3,27,244.25,51.12,0.19,51.06,-31.28,92.62,19.17,0.01,61440.00,25.00,,0,,
07.08.2015 20:42,50.53,120.00,4.64,1.83,2.09,50.06,50.06,4,2,3,1,0,1,51.47,-16.00,1.18,1.87,49.00,0.01,0.01,3,27,247.25,51.38,0.17,51.34,-15.09,92.50,19.17,0.01,0.00,25.00,3,0,,
07.08.2015 20:43,52.94,229.00,17.02,0.85,1.11,50.81,50.78,4,2,1,1,0,1,53.97,55.00,4.08,0.85,49.00,0.01,0.01,3,27,239.25,53.94,0.16,53.94,56.69,92.56,19.17,0.01,0.00,25.00,,0,,
07.08.2015 20:44,54.66,232.00,16.23,0.80,1.15,50.06,50.06,4,2,1,1,0,1,54.81,53.00,3.96,0.80,49.00,0.01,0.01,3,27,235.38,54.78,0.14,54.75,53.91,92.75,19.17,0.01,0.00,25.00,,0,,
07.08.2015 20:45,54.75,231.00,13.14,0.70,1.12,50.91,50.88,4,2,1,1,0,1,55.00,43.00,3.24,0.70,49.00,0.01,0.01,3,27,233.62,54.81,0.13,54.78,43.34,92.94,19.17,0.01,0.00,25.00,,0,,
07.08.2015 20:46,54.66,235.00,10.83,0.70,0.78,50.91,50.91,4,2,1,1,0,1,54.81,35.00,2.72,0.70,52.00,0.01,0.01,3,27,235.00,54.72,0.13,54.69,35.06,93.06,19.17,0.01,0.00,25.00,,0,,
07.08.2015 20:47,54.75,235.00,9.80,0.72,0.73,50.88,50.88,4,2,1,1,0,1,54.81,31.00,2.50,0.71,54.00,0.01,0.01,3,27,239.75,54.72,0.11,54.69,31.22,93.12,19.17,0.01,0.00,25.00,,0,,
07.08.2015 20:48,54.66,233.00,9.02,0.72,0.73,51.25,51.25,4,1,1,1,0,1,54.91,27.00,2.31,0.70,55.00,0.01,0.01,3,27,224.12,54.72,0.10,54.69,28.23,93.25,19.17,0.01,61440.00,25.00,7,0,,
07.08.2015 20:49,53.00,28.00,0.52,0.73,1.15,50.00,0.00,4,1,2,1,0,1,53.28,-10.00,0.20,0.73,55.00,0.00,0.00,3,27,235.88,53.34,0.09,53.28,-11.48,93.25,19.17,0.00,61440.00,25.00,,0,,
07.08.2015 20:50,52.84,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.71,53.00,0.01,0.01,3,27,227.25,52.94,0.09,52.91,-13.72,93.19,19.19,0.01,61440.00,25.00,,0,,
07.08.2015 20:51,52.69,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,52.00,0.00,0.00,3,27,217.25,52.72,0.09,52.69,-13.44,93.19,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 20:52,52.50,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.71,52.00,0.00,0.00,3,27,241.62,52.56,0.07,52.53,-13.81,93.12,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 20:53,52.31,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.71,51.00,0.00,0.00,3,27,225.12,52.44,0.07,52.41,-13.77,93.06,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 20:54,52.25,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,51.00,0.00,0.00,3,27,213.00,52.31,0.07,52.28,-13.81,93.00,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 20:55,52.16,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,50.00,0.00,0.00,3,26,205.50,52.22,0.06,52.19,-13.81,93.00,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 20:56,52.06,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,50.00,0.00,0.00,3,26,209.75,52.12,0.06,52.09,-13.86,92.94,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 20:57,52.00,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,49.00,0.00,0.00,3,26,204.75,52.06,0.06,52.03,-13.15,92.88,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 20:58,51.91,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,49.00,0.00,0.00,3,26,207.75,52.00,0.05,51.97,-13.09,92.81,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 20:59,51.91,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,49.00,0.00,0.00,3,26,209.62,51.97,0.04,51.94,-11.97,92.81,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:00,52.00,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,48.00,0.00,0.00,3,26,202.62,52.00,0.04,51.97,-9.84,92.75,19.17,0.00,61440.00,25.00,,0,,
07.08.2015 21:01,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.49,48.00,0.00,0.00,3,26,205.12,52.00,0.03,51.97,-9.61,92.75,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:02,51.91,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.55,47.00,0.00,0.00,3,26,201.38,51.94,0.03,51.91,-10.91,92.69,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:03,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.59,47.00,0.00,0.00,3,26,199.75,51.88,0.03,51.84,-11.66,92.62,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:04,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,47.00,0.00,0.00,0,26,194.12,51.84,0.01,51.81,-11.63,92.62,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:05,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,47.00,0.00,0.00,0,26,185.88,51.81,0.00,51.78,-11.61,92.56,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:06,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.59,47.00,0.00,0.00,0,26,177.12,51.78,0.00,51.75,-11.66,92.56,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:07,51.75,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,46.00,0.00,0.00,0,25,167.62,51.75,0.00,51.72,-11.88,92.50,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:08,51.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,46.00,0.00,0.00,0,25,157.62,51.72,0.00,51.69,-12.15,92.44,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:09,51.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,46.00,0.00,0.00,0,25,147.38,51.69,0.00,51.69,-12.10,92.44,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:10,51.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,46.00,0.00,0.00,0,25,136.62,51.69,0.00,51.66,-12.12,92.38,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:11,51.62,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,46.00,0.00,0.00,0,25,125.62,51.66,0.00,51.66,-12.20,92.31,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:12,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,46.00,0.00,0.00,0,25,114.44,51.66,0.00,51.62,-12.49,92.31,19.19,0.00,61440.00,25.00,,0,,
07.08.2015 21:13,51.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,46.00,0.00,0.00,0,25,103.44,51.62,0.00,51.62,-12.20,92.25,19.17,0.00,61440.00,25.00,,0,,
07.08.2015 21:14,51.62,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,46.00,0.00,0.00,0,25,92.50,51.62,0.00,51.62,-12.21,92.19,19.17,0.00,61440.00,25.00,,0,,
07.08.2015 21:15,51.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,46.00,0.00,0.00,0,25,81.88,51.62,0.00,51.59,-12.27,92.19,19.17,0.00,61440.00,25.00,,0,,
07.08.2015 21:16,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.62,46.00,0.00,0.00,0,25,71.62,51.59,0.00,51.59,-12.48,92.12,19.17,0.00,61440.00,25.00,,0,,
07.08.2015 21:17,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.65,46.00,0.00,0.00,0,25,61.78,51.59,0.00,51.56,-12.91,92.06,19.17,0.00,61440.00,25.00,,0,,
07.08.2015 21:18,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.63,46.00,0.00,0.00,0,25,52.62,51.59,0.00,51.56,-12.57,92.06,19.17,0.00,61440.00,25.00,,0,,
07.08.2015 21:19,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,45.00,0.00,0.00,0,25,44.41,51.56,0.00,51.56,-12.62,92.00,19.17,0.00,61440.00,25.00,,0,,
07.08.2015 21:20,51.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,45.00,0.00,0.00,0,25,37.34,51.56,0.00,51.53,-13.26,91.94,19.17,0.00,61440.00,25.00,,0,,
07.08.2015 21:21,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,45.00,0.00,0.00,0,25,31.58,51.53,0.00,51.53,-13.26,91.94,19.17,0.00,61440.00,25.00,,0,,
