v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2016 18:13,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.60,40.00,0.47,0.47,3,40,290.00,53.16,8.58,53.06,-3.37,96.56,17.03,0.47,61440.00,24.00,,0,,
03.07.2016 18:14,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,40.00,0.40,0.40,3,39,300.00,53.00,7.30,52.94,-4.85,96.56,17.03,0.40,61440.00,24.00,,0,,
03.07.2016 18:15,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.61,40.00,0.41,0.41,3,39,299.00,53.00,7.57,52.94,-4.32,96.50,17.03,0.41,61440.00,24.00,,0,,
03.07.2016 18:16,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.62,40.00,0.47,0.47,3,39,304.50,53.03,8.52,52.94,-3.54,96.50,17.03,0.47,61440.00,24.00,,0,,
03.07.2016 18:17,52.84,146.00,1.28,0.60,0.71,52.56,52.56,4,2,3,1,0,1,53.97,-4.00,0.41,0.64,40.00,0.74,0.74,4,39,300.00,54.09,13.34,54.03,8.89,96.50,17.03,0.74,0.00,24.00,3,0,,
03.07.2016 18:18,54.50,235.00,1.80,0.65,0.80,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.59,0.68,40.00,0.68,0.68,3,39,337.00,55.09,11.99,54.97,9.97,96.56,17.03,0.68,0.00,24.00,,0,,
03.07.2016 18:19,54.22,235.00,7.22,1.74,5.01,51.94,51.94,4,2,1,1,0,1,54.81,2.00,1.87,1.74,40.00,0.33,0.33,3,39,301.75,54.72,5.94,54.66,7.99,96.56,17.03,0.33,0.00,24.00,,0,,
03.07.2016 18:20,54.56,235.00,9.80,2.41,3.96,51.28,51.28,4,2,1,1,0,1,55.06,1.00,2.45,2.41,40.00,0.45,0.45,4,39,317.50,55.09,7.92,55.06,8.27,96.62,17.03,0.45,0.00,24.00,,0,,
03.07.2016 18:21,54.81,233.00,5.92,1.63,2.81,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,1.55,1.64,39.00,0.51,0.51,4,39,336.50,55.12,9.00,55.06,7.17,96.62,17.03,0.51,0.00,24.00,,0,,
03.07.2016 18:22,54.38,236.00,6.19,1.66,3.22,52.06,52.06,4,2,1,1,0,1,54.91,0.00,1.59,1.65,39.00,0.45,0.45,3,39,320.00,54.94,7.88,54.88,6.43,96.62,17.03,0.45,0.00,24.00,,0,,
03.07.2016 18:23,54.56,236.00,5.16,1.37,3.22,52.06,52.06,4,2,1,1,0,1,55.00,1.00,1.38,1.36,39.00,0.37,0.37,3,39,296.00,54.91,6.50,54.88,6.48,96.69,17.03,0.37,0.00,24.00,,0,,
03.07.2016 18:24,54.66,237.00,2.31,0.80,0.80,52.06,52.06,4,2,1,1,0,1,55.06,0.00,0.75,0.81,38.00,0.43,0.43,3,39,287.00,55.00,7.61,54.91,6.22,96.69,17.03,0.43,0.00,24.00,,0,,
03.07.2016 18:25,54.50,236.00,2.31,0.76,0.80,52.03,52.00,4,2,1,1,0,1,55.25,0.00,0.71,0.79,38.00,0.45,0.45,3,40,316.00,55.19,7.93,55.12,6.25,96.69,17.02,0.45,0.00,24.00,,0,,
03.07.2016 18:26,54.66,236.00,2.31,0.73,0.79,52.09,52.09,4,2,1,1,0,1,55.19,-1.00,0.70,0.78,38.00,0.44,0.44,3,39,318.00,55.09,7.73,55.00,6.00,96.69,17.02,0.44,0.00,24.00,,0,,
03.07.2016 18:27,54.50,236.00,2.58,0.76,1.04,52.12,52.12,4,2,1,1,0,1,55.00,0.00,0.80,0.81,38.00,0.32,0.32,3,39,297.00,54.88,5.64,54.81,5.23,96.75,17.02,0.32,0.00,24.00,,0,,
03.07.2016 18:28,54.56,234.00,3.09,0.82,0.97,52.09,52.09,4,2,1,1,0,1,54.81,1.00,0.90,0.85,38.00,0.27,0.27,3,39,292.50,54.81,4.70,54.78,5.25,96.75,17.02,0.27,0.00,24.00,,0,,
03.07.2016 18:29,54.75,236.00,2.83,0.79,0.79,52.09,52.09,4,2,1,1,0,1,55.00,1.00,0.87,0.82,38.00,0.27,0.27,3,38,294.00,54.91,4.69,54.84,5.25,96.75,17.02,0.27,0.00,24.00,,0,,
03.07.2016 18:30,54.75,237.00,3.09,0.91,2.22,51.94,51.94,4,2,1,1,0,1,55.19,0.00,0.89,0.95,37.00,0.38,0.38,4,38,311.00,55.09,6.77,55.03,5.52,96.81,17.02,0.38,0.00,24.00,,0,,
03.07.2016 18:31,54.91,234.00,5.92,1.62,3.21,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,1.56,1.64,37.00,0.42,0.42,3,38,335.25,55.12,7.36,55.06,5.52,96.81,17.02,0.42,0.00,24.00,,0,,
03.07.2016 18:32,54.56,230.00,4.89,1.36,3.19,52.53,52.50,4,2,1,1,0,1,55.19,0.00,1.33,1.40,37.00,0.38,0.38,3,38,320.50,55.06,6.67,54.97,5.02,96.81,17.02,0.38,0.00,24.00,,0,,
03.07.2016 18:33,54.50,232.00,2.58,0.72,0.78,52.81,52.81,4,2,1,1,0,1,54.91,0.00,0.77,0.77,37.00,0.30,0.30,3,38,320.75,54.97,5.28,54.91,5.08,96.81,17.02,0.30,0.00,24.00,,0,,
03.07.2016 18:34,54.81,231.00,2.58,0.70,0.72,52.75,52.75,4,2,1,1,0,1,54.81,1.00,0.81,0.73,37.00,0.21,0.21,3,37,290.75,54.91,3.67,54.84,4.86,96.88,17.02,0.21,0.00,24.00,,0,,
03.07.2016 18:35,54.81,231.00,2.58,0.66,0.72,52.81,52.81,4,2,1,1,0,1,54.81,1.00,0.77,0.72,37.00,0.24,0.24,3,37,292.50,54.91,4.20,54.84,4.83,96.88,17.00,0.24,0.00,24.00,,0,,
03.07.2016 18:36,54.81,231.00,2.06,0.66,0.72,52.88,52.88,4,2,1,1,0,1,55.19,0.00,0.65,0.71,37.00,0.38,0.38,3,37,311.00,55.19,6.64,55.12,5.34,96.88,17.00,0.38,0.00,24.00,,0,,
03.07.2016 18:37,54.66,230.00,1.80,0.65,0.72,52.69,52.69,4,2,1,1,0,1,55.00,0.00,0.63,0.71,37.00,0.37,0.37,3,37,327.50,55.03,6.45,54.97,4.72,96.88,17.00,0.37,0.00,24.00,,0,,
03.07.2016 18:38,54.66,232.00,2.58,0.66,0.72,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.80,0.72,37.00,0.19,0.19,3,37,289.25,54.84,3.41,54.81,4.63,96.88,17.00,0.19,0.00,24.00,,0,,
03.07.2016 18:39,54.81,232.00,2.58,0.66,0.79,52.69,52.69,4,2,1,1,0,1,55.00,1.00,0.83,0.72,36.00,0.17,0.17,3,37,286.75,54.91,2.92,54.84,4.60,96.94,17.00,0.17,0.00,24.00,,0,,
03.07.2016 18:40,54.81,231.00,2.58,0.65,0.72,52.44,52.44,4,2,1,1,0,1,54.81,1.00,0.82,0.71,36.00,0.16,0.16,3,37,286.50,54.91,2.85,54.84,4.54,96.94,17.00,0.16,0.00,24.00,,0,,
03.07.2016 18:41,54.81,229.00,2.58,0.65,0.71,52.53,52.53,4,2,1,1,0,1,54.75,1.00,0.80,0.71,36.00,0.18,0.18,3,36,290.00,54.91,3.12,54.84,4.49,96.94,17.00,0.18,0.00,24.00,,0,,
03.07.2016 18:42,54.81,229.00,2.58,0.65,0.71,52.56,52.56,4,2,1,1,0,1,54.91,1.00,0.77,0.71,36.00,0.22,0.22,3,36,294.50,54.94,3.82,54.88,4.54,96.94,17.00,0.22,0.00,24.00,,0,,
03.07.2016 18:43,54.81,230.00,2.31,0.65,0.71,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.72,0.71,36.00,0.26,0.26,3,36,295.75,54.97,4.63,54.91,4.47,97.00,16.98,0.26,0.00,24.00,,0,,
03.07.2016 18:44,54.81,229.00,2.58,0.65,0.72,52.44,52.44,4,2,1,1,0,1,54.81,1.00,0.77,0.71,36.00,0.21,0.21,3,36,293.50,54.91,3.68,54.84,4.36,97.00,16.98,0.21,0.00,24.00,,0,,
03.07.2016 18:45,54.81,231.00,2.58,0.65,0.72,52.47,52.44,4,2,1,1,0,1,54.75,1.00,0.79,0.71,36.00,0.18,0.18,3,36,291.50,54.88,3.26,54.84,4.32,97.00,16.98,0.18,0.00,24.00,,0,,
03.07.2016 18:46,54.81,231.00,2.58,0.65,0.72,52.44,52.44,4,2,1,1,0,1,54.75,1.00,0.79,0.70,36.00,0.17,0.17,3,36,290.50,54.88,3.05,54.84,4.29,97.00,16.98,0.17,0.00,24.00,,0,,
03.07.2016 18:47,54.81,234.00,2.58,0.66,0.73,52.00,52.00,4,2,1,1,0,1,55.00,1.00,0.79,0.71,36.00,0.17,0.17,3,36,292.25,54.91,3.02,54.84,4.25,97.00,16.98,0.17,0.00,24.00,,0,,
03.07.2016 18:48,54.81,237.00,2.31,0.67,0.73,52.19,52.16,4,2,1,1,0,1,55.00,1.00,0.78,0.71,36.00,0.19,0.19,3,35,292.75,54.88,3.30,54.84,4.21,97.06,16.98,0.19,0.00,24.00,,0,,
03.07.2016 18:49,54.81,233.00,2.31,0.66,0.79,52.19,52.16,4,2,1,1,0,1,54.91,1.00,0.74,0.70,36.00,0.22,0.22,3,35,296.00,54.94,3.88,54.88,4.32,97.06,16.98,0.22,0.00,24.00,,0,,
03.07.2016 18:50,54.66,236.00,2.31,0.69,0.73,52.12,52.12,4,2,1,1,0,1,54.91,0.00,0.73,0.74,36.00,0.24,0.24,3,35,296.75,54.84,4.16,54.78,3.97,97.06,16.98,0.24,0.00,24.00,,0,,
03.07.2016 18:51,54.75,236.00,2.31,0.67,0.67,52.12,52.12,4,2,1,1,0,1,55.00,1.00,0.77,0.71,36.00,0.18,0.18,3,35,290.75,54.81,3.12,54.78,3.94,97.06,16.98,0.18,0.00,24.00,,0,,
03.07.2016 18:52,54.75,233.00,2.83,0.68,0.84,52.56,52.56,4,2,1,1,0,1,54.75,2.00,0.84,0.73,36.00,0.14,0.14,3,35,288.50,54.88,2.46,54.84,4.16,97.06,16.97,0.14,0.00,24.00,,0,,
03.07.2016 18:53,54.81,231.00,2.83,0.72,0.72,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.86,0.76,36.00,0.14,0.14,3,35,289.00,54.91,2.54,54.84,4.14,97.12,16.97,0.14,0.00,24.00,,0,,
03.07.2016 18:54,54.81,231.00,2.83,0.72,0.78,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.84,0.77,36.00,0.17,0.17,3,35,293.25,54.91,2.95,54.88,4.11,97.12,16.97,0.17,0.00,24.00,,0,,
03.07.2016 18:55,54.81,231.00,2.58,0.72,0.78,52.75,52.75,4,2,1,1,0,1,54.91,1.00,0.81,0.77,36.00,0.21,0.21,3,35,296.25,54.94,3.68,54.88,4.16,97.12,16.97,0.21,0.00,24.00,,0,,
03.07.2016 18:56,54.81,230.00,2.58,0.71,0.78,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.77,0.75,35.00,0.23,0.23,3,35,297.00,54.94,4.01,54.88,4.06,97.12,16.97,0.23,0.00,24.00,,0,,
03.07.2016 18:57,54.81,229.00,2.58,0.71,0.77,52.50,52.50,4,2,1,1,0,1,54.81,0.00,0.77,0.75,35.00,0.22,0.22,3,35,296.75,54.91,3.88,54.84,4.02,97.12,16.97,0.22,0.00,24.00,,0,,
03.07.2016 18:58,54.81,230.00,2.58,0.71,0.78,52.56,52.56,4,2,1,1,0,1,54.91,1.00,0.81,0.75,35.00,0.18,0.18,3,35,293.25,54.91,3.19,54.84,4.00,97.19,16.97,0.18,0.00,24.00,,0,,
03.07.2016 18:59,54.81,229.00,2.83,0.71,0.77,52.41,52.41,4,2,1,1,0,1,54.75,1.00,0.84,0.75,35.00,0.14,0.14,3,34,290.75,54.88,2.55,54.84,3.93,97.19,16.97,0.14,0.00,24.00,,0,,
03.07.2016 19:00,54.81,234.00,2.83,0.75,0.80,51.94,51.94,4,2,1,1,0,1,55.00,1.00,0.87,0.77,35.00,0.14,0.14,3,34,291.25,54.88,2.50,54.84,3.95,97.19,16.97,0.14,0.00,24.00,,0,,
03.07.2016 19:01,54.81,237.00,2.83,0.77,0.80,52.00,51.97,4,2,1,1,0,1,55.00,1.00,0.87,0.80,35.00,0.16,0.16,3,34,292.50,54.91,2.86,54.84,3.92,97.19,16.95,0.16,0.00,24.00,,0,,
03.07.2016 19:02,54.81,237.00,3.09,0.80,0.86,52.03,52.00,4,2,1,1,0,1,54.81,1.00,0.91,0.83,35.00,0.16,0.16,3,34,291.75,54.88,2.75,54.84,3.91,97.19,16.95,0.16,0.00,24.00,,0,,
03.07.2016 19:03,54.81,229.00,3.09,0.77,0.84,52.53,52.50,4,2,1,1,0,1,54.91,1.00,0.88,0.81,35.00,0.16,0.16,3,34,292.75,54.91,2.79,54.84,3.90,97.25,16.95,0.16,0.00,24.00,,0,,
03.07.2016 19:04,54.81,229.00,6.19,1.50,4.86,52.22,52.22,4,2,1,1,0,1,54.81,1.00,1.58,1.52,35.00,0.18,0.18,3,34,295.25,54.91,3.18,54.84,3.87,97.25,16.95,0.18,0.00,24.00,,0,,
03.07.2016 19:05,54.81,230.00,4.38,1.14,2.00,52.62,52.62,4,2,1,1,0,1,54.81,0.00,1.21,1.17,35.00,0.20,0.20,3,34,296.25,54.91,3.47,54.88,3.91,97.25,16.95,0.20,0.00,24.00,,0,,
03.07.2016 19:06,54.81,231.00,3.09,0.84,1.03,52.53,52.53,4,2,1,1,0,1,55.00,0.00,0.91,0.87,35.00,0.18,0.18,3,34,294.50,54.91,3.19,54.88,3.84,97.25,16.95,0.18,0.00,24.00,,0,,
03.07.2016 19:07,54.81,232.00,3.34,0.85,0.90,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.93,0.88,35.00,0.18,0.18,3,34,295.25,54.91,3.13,54.84,3.83,97.25,16.95,0.18,0.00,24.00,,0,,
03.07.2016 19:08,54.81,231.00,3.34,0.84,0.90,52.44,52.44,4,2,1,1,0,1,54.75,1.00,0.95,0.88,35.00,0.16,0.16,3,34,292.25,54.91,2.76,54.84,3.80,97.25,16.95,0.16,0.00,24.00,,0,,
03.07.2016 19:09,54.81,230.00,3.34,0.83,0.90,52.47,52.44,4,2,1,1,0,1,54.75,1.00,0.94,0.86,35.00,0.14,0.14,3,33,290.50,54.91,2.55,54.84,3.79,97.31,16.95,0.14,0.00,24.00,,0,,
03.07.2016 19:10,54.81,229.00,3.09,0.77,0.83,52.38,52.38,4,2,1,1,0,1,54.75,1.00,0.89,0.82,35.00,0.16,0.16,3,33,293.50,54.91,2.79,54.84,3.75,97.31,16.95,0.16,0.00,24.00,,0,,
03.07.2016 19:11,54.81,230.00,3.09,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.75,1.00,0.90,0.81,35.00,0.14,0.14,3,33,291.25,54.88,2.49,54.84,3.75,97.31,16.95,0.14,0.00,24.00,,0,,
03.07.2016 19:12,54.81,229.00,3.34,0.80,0.83,52.38,52.38,4,2,1,1,0,1,54.75,1.00,0.93,0.83,35.00,0.13,0.13,3,33,291.00,54.88,2.26,54.84,3.73,97.31,16.94,0.13,0.00,24.00,,0,,
03.07.2016 19:13,54.81,229.00,3.34,0.81,0.90,52.25,52.25,4,2,1,1,0,1,54.81,1.00,0.95,0.85,35.00,0.13,0.13,3,33,290.50,54.88,2.22,54.84,3.71,97.31,16.94,0.13,0.00,24.00,,0,,
03.07.2016 19:14,54.81,230.00,3.34,0.83,0.90,52.34,52.34,4,2,1,1,0,1,54.81,1.00,0.95,0.87,35.00,0.14,0.14,3,33,294.50,54.88,2.56,54.84,3.69,97.38,16.94,0.14,0.00,24.00,,0,,
03.07.2016 19:15,54.81,230.00,3.34,0.83,0.90,52.38,52.38,4,1,1,1,0,1,55.00,0.00,0.93,0.88,35.00,0.16,0.16,3,33,295.00,54.91,2.81,54.84,3.67,97.38,16.94,0.16,61440.00,24.00,7,0,,
03.07.2016 19:16,53.19,29.00,0.25,0.88,1.49,50.00,0.00,4,1,2,1,0,1,53.53,-16.00,0.09,0.91,35.00,0.16,0.16,3,33,293.75,53.50,2.91,53.44,-13.34,97.38,16.94,0.16,61440.00,24.00,,0,,
03.07.2016 19:17,52.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.90,36.00,0.13,0.13,3,32,290.00,53.03,2.39,53.00,-15.30,97.31,16.94,0.13,61440.00,24.00,,0,,
03.07.2016 19:18,52.84,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.83,37.00,0.11,0.11,3,32,288.50,52.88,2.06,52.84,-14.27,97.25,16.94,0.11,61440.00,24.00,,0,,
03.07.2016 19:19,52.69,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.82,37.00,0.12,0.12,3,32,288.50,52.78,2.16,52.72,-14.03,97.19,16.94,0.12,61440.00,24.00,,0,,
03.07.2016 19:20,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.75,37.00,0.12,0.12,3,32,289.50,52.72,2.23,52.66,-12.56,97.12,16.94,0.12,61440.00,24.00,,0,,
03.07.2016 19:21,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.75,38.00,0.11,0.11,3,32,289.00,52.66,2.10,52.59,-12.68,97.12,16.92,0.11,61440.00,24.00,,0,,
03.07.2016 19:22,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,38.00,0.12,0.12,3,32,289.25,52.59,2.12,52.53,-12.40,97.06,16.92,0.12,61440.00,24.00,,0,,
03.07.2016 19:23,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,38.00,0.12,0.12,3,32,288.75,52.53,2.14,52.47,-12.38,97.00,16.92,0.12,61440.00,24.00,,0,,
03.07.2016 19:24,52.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.70,38.00,0.12,0.12,3,31,289.75,52.53,2.21,52.47,-11.62,97.00,16.92,0.12,61440.00,24.00,,0,,
03.07.2016 19:25,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.70,38.00,0.13,0.13,3,31,291.75,52.50,2.41,52.44,-11.35,96.94,16.92,0.13,61440.00,24.00,,0,,
03.07.2016 19:26,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,38.00,0.12,0.12,3,31,290.50,52.47,2.28,52.41,-11.48,96.88,16.92,0.12,61440.00,24.00,,0,,
03.07.2016 19:27,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,39.00,0.10,0.10,3,31,287.25,52.41,1.80,52.38,-11.80,96.88,16.92,0.10,61440.00,24.00,,0,,
03.07.2016 19:28,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,39.00,0.09,0.09,3,31,284.75,52.38,1.71,52.34,-11.92,96.81,16.92,0.09,61440.00,24.00,,0,,
03.07.2016 19:29,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.69,39.00,0.10,0.10,3,31,287.75,52.38,1.79,52.31,-11.87,96.81,16.92,0.10,61440.00,24.00,,0,,
03.07.2016 19:30,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,39.00,0.11,0.11,3,31,290.50,52.34,2.09,52.31,-11.52,96.75,16.92,0.11,61440.00,24.00,,0,,
03.07.2016 19:31,52.00,3.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.83,39.00,0.11,0.11,3,31,290.25,52.25,2.01,52.19,-14.72,96.69,16.92,0.11,61440.00,24.00,,0,,
03.07.2016 19:32,52.25,3.00,0.00,0.66,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.71,39.00,0.10,0.10,3,31,287.25,52.28,1.83,52.22,-12.26,96.62,16.91,0.10,61440.00,24.00,,0,,
03.07.2016 19:33,51.91,3.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.87,39.00,0.09,0.09,3,31,287.25,52.16,1.74,52.09,-15.59,96.62,16.91,0.09,61440.00,25.00,,0,,
03.07.2016 19:34,52.16,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,40.00,0.09,0.09,3,30,287.25,52.22,1.70,52.16,-12.35,96.56,16.91,0.09,61440.00,25.00,,0,,
03.07.2016 19:35,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,40.00,0.09,0.09,3,30,287.00,52.22,1.71,52.19,-12.09,96.50,16.91,0.09,61440.00,25.00,,0,,
03.07.2016 19:36,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.69,40.00,0.09,0.09,3,30,287.25,52.22,1.74,52.16,-12.07,96.50,16.91,0.09,61440.00,25.00,,0,,
03.07.2016 19:37,51.22,3.00,0.00,0.81,2.67,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,40.00,0.09,0.09,3,30,287.00,52.12,1.72,52.06,-14.96,96.44,16.91,0.09,61440.00,25.00,,0,,
03.07.2016 19:38,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.69,40.00,0.10,0.10,3,30,289.75,52.19,1.84,52.12,-11.96,96.38,16.91,0.10,61440.00,25.00,,0,,
03.07.2016 19:39,52.16,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,40.00,0.10,0.10,3,30,288.25,52.16,1.79,52.12,-12.31,96.38,16.91,0.10,61440.00,25.00,,0,,
03.07.2016 19:40,52.06,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,40.00,0.09,0.09,3,30,286.00,52.12,1.70,52.06,-13.29,96.31,16.91,0.09,61440.00,25.00,,0,,
03.07.2016 19:41,52.06,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,40.00,0.09,0.09,3,30,285.75,52.09,1.64,52.03,-13.70,96.25,16.89,0.09,61440.00,25.00,,0,,
03.07.2016 19:42,51.62,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,40.00,0.08,0.08,3,30,281.25,51.97,1.42,51.91,-17.23,96.19,16.89,0.08,61440.00,25.00,,0,,
03.07.2016 19:43,52.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,40.00,0.08,0.08,3,30,279.50,52.00,1.44,51.94,-15.13,96.12,16.89,0.08,61440.00,25.00,,0,,
03.07.2016 19:44,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.80,40.00,0.08,0.08,3,30,283.25,52.00,1.54,51.97,-14.52,96.12,16.89,0.08,61440.00,25.00,,0,,
03.07.2016 19:45,51.62,3.00,0.00,0.86,1.36,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.90,41.00,0.08,0.08,3,30,284.25,51.94,1.52,51.88,-16.11,96.06,16.89,0.08,61440.00,25.00,,0,,
03.07.2016 19:46,51.91,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.87,41.00,0.08,0.08,3,29,283.00,51.94,1.50,51.88,-15.87,96.00,16.89,0.08,61440.00,25.00,,0,,
03.07.2016 19:47,51.56,3.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.03,41.00,0.07,0.07,3,29,279.25,51.81,1.35,51.78,-18.84,95.94,16.89,0.07,61440.00,25.00,,0,,
03.07.2016 19:48,51.91,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,41.00,0.07,0.07,3,29,277.25,51.91,1.30,51.84,-15.48,95.88,16.89,0.07,61440.00,25.00,,0,,
03.07.2016 19:49,51.22,3.00,0.00,0.86,1.96,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.89,41.00,0.07,0.07,3,29,277.00,51.88,1.34,51.81,-16.91,95.81,16.89,0.07,61440.00,25.00,,0,,
03.07.2016 19:50,51.06,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-40.00,0.00,1.94,42.00,0.07,0.07,3,29,277.00,51.16,1.31,51.09,-39.06,95.75,16.88,0.07,61440.00,25.00,,0,,
03.07.2016 19:51,51.06,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.90,43.00,0.07,0.07,3,29,276.75,51.09,1.32,51.06,-38.09,95.62,16.88,0.07,61440.00,25.00,,0,,
03.07.2016 19:52,51.06,3.00,0.00,1.26,1.91,50.00,0.00,4,1,0,1,0,1,51.38,-26.00,0.00,1.27,44.00,0.07,0.07,3,29,276.75,51.41,1.28,51.38,-24.67,95.50,16.88,0.07,61440.00,25.00,,0,,
03.07.2016 19:53,50.94,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-39.00,0.00,1.89,44.00,0.07,0.07,3,29,276.25,51.03,1.27,50.97,-37.94,95.38,16.88,0.07,61440.00,25.00,,0,,
03.07.2016 19:54,50.88,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.91,45.00,0.07,0.07,3,29,276.25,50.94,1.32,50.91,-38.53,95.25,16.88,0.07,61440.00,25.00,,0,,
03.07.2016 19:55,50.88,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.78,-39.00,0.00,1.90,46.00,0.07,0.07,3,29,276.25,50.94,1.35,50.88,-38.16,95.12,16.88,0.07,61440.00,25.00,,0,,
