v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2018 18:59,54.06,231.00,2.83,0.83,1.00,52.47,52.47,4,2,1,1,0,1,54.50,0.00,0.83,0.86,39.00,0.08,0.08,3,33,276.00,54.50,1.37,54.53,0.39,97.19,22.03,0.08,0.00,2200.00,,0,,
11.08.2018 19:00,54.22,234.00,2.83,0.84,0.91,52.50,52.50,4,2,1,1,0,1,54.50,0.00,0.83,0.86,39.00,0.08,0.08,3,32,275.75,54.47,1.38,54.50,0.38,97.25,22.03,0.08,0.00,2200.00,,0,,
11.08.2018 19:01,54.22,234.00,2.83,0.84,0.90,52.28,52.28,4,2,1,1,0,1,54.50,0.00,0.83,0.86,39.00,0.08,0.08,3,32,275.75,54.50,1.37,54.50,0.38,97.25,22.03,0.08,0.00,2200.00,,0,,
11.08.2018 19:02,54.12,237.00,2.58,0.82,0.93,51.81,51.81,4,2,1,1,0,1,54.66,0.00,0.83,0.86,38.00,0.08,0.08,3,32,276.50,54.50,1.35,54.53,0.39,97.25,22.03,0.08,0.00,2200.00,,0,,
11.08.2018 19:03,53.81,239.00,2.58,0.81,0.93,51.81,51.81,4,2,1,1,0,1,54.56,0.00,0.83,0.86,38.00,0.08,0.08,3,32,275.50,54.53,1.35,54.56,0.41,97.25,22.03,0.08,0.00,2200.00,,0,,
11.08.2018 19:04,53.62,239.00,2.58,0.80,0.87,51.81,51.81,4,2,1,1,0,1,54.56,0.00,0.82,0.85,38.00,0.07,0.07,3,32,275.25,54.53,1.33,54.53,0.41,97.25,22.03,0.07,0.00,2200.00,,0,,
11.08.2018 19:05,54.31,235.00,2.58,0.79,0.92,51.81,51.81,4,2,1,1,0,1,54.50,0.00,0.81,0.84,38.00,0.07,0.07,3,32,276.50,54.50,1.31,54.50,0.40,97.31,22.03,0.07,0.00,2200.00,,0,,
11.08.2018 19:06,54.22,238.00,2.83,0.85,0.93,52.00,51.97,4,2,1,1,0,1,54.66,0.00,0.86,0.88,38.00,0.07,0.07,3,32,274.75,54.50,1.29,54.53,0.41,97.31,22.02,0.07,0.00,2200.00,,0,,
11.08.2018 19:07,54.22,237.00,2.83,0.86,0.92,51.78,51.78,4,2,1,1,0,1,54.56,0.00,0.88,0.90,38.00,0.07,0.07,3,32,276.00,54.50,1.28,54.53,0.40,97.31,22.02,0.07,0.00,2200.00,,0,,
11.08.2018 19:08,54.12,235.00,2.83,0.85,0.92,51.38,51.38,4,2,1,1,0,1,54.56,0.00,0.87,0.90,38.00,0.07,0.07,3,32,275.25,54.50,1.26,54.53,0.41,97.31,22.02,0.07,0.00,2200.00,,0,,
11.08.2018 19:09,54.12,234.00,2.83,0.84,1.02,51.94,51.94,4,2,1,1,0,1,54.50,0.00,0.86,0.88,38.00,0.07,0.07,3,32,275.00,54.47,1.24,54.50,0.40,97.38,22.02,0.07,0.00,2200.00,,0,,
11.08.2018 19:10,54.22,237.00,2.58,0.84,0.86,51.97,51.94,4,2,1,1,0,1,54.66,0.00,0.84,0.86,38.00,0.07,0.07,3,32,275.50,54.50,1.23,54.50,0.40,97.38,22.02,0.07,0.00,2200.00,,0,,
11.08.2018 19:11,54.22,235.00,2.83,0.83,0.90,52.50,52.50,4,2,1,1,0,1,54.66,0.00,0.84,0.86,38.00,0.07,0.07,3,31,275.00,54.50,1.22,54.50,0.41,97.38,22.00,0.07,0.00,2200.00,,0,,
11.08.2018 19:12,54.22,231.00,2.83,0.83,0.90,52.75,52.75,4,2,1,1,0,1,54.56,0.00,0.83,0.85,38.00,0.07,0.07,3,31,275.50,54.50,1.21,54.50,0.41,97.38,22.00,0.07,0.00,2200.00,,0,,
11.08.2018 19:13,54.12,229.00,6.19,1.59,4.80,52.19,52.19,4,2,1,1,0,1,54.50,0.00,1.58,1.61,38.00,0.07,0.07,3,31,275.25,54.50,1.19,54.50,0.41,97.38,22.00,0.07,0.00,2200.00,,0,,
11.08.2018 19:14,53.97,234.00,4.38,1.24,2.90,52.44,52.44,4,2,1,1,0,1,54.50,0.00,1.23,1.26,38.00,0.07,0.07,3,31,275.00,54.47,1.18,54.50,0.41,97.44,22.00,0.07,0.00,2200.00,,0,,
11.08.2018 19:15,54.31,233.00,2.83,0.84,0.91,52.50,52.50,4,2,1,1,0,1,54.50,0.00,0.86,0.88,38.00,0.07,0.07,3,31,274.75,54.47,1.17,54.50,0.41,97.44,21.98,0.07,0.00,2200.00,,0,,
11.08.2018 19:16,54.06,233.00,4.89,1.30,3.19,51.94,51.94,4,2,1,1,0,1,54.66,0.00,1.32,1.33,38.00,0.07,0.07,3,31,275.00,54.44,1.16,54.47,0.40,97.44,21.98,0.07,0.00,2200.00,,0,,
11.08.2018 19:17,53.81,233.00,8.50,2.13,3.17,51.84,51.84,4,2,1,1,0,1,54.66,0.00,2.16,2.17,38.00,0.06,0.06,3,31,275.00,54.50,1.14,54.53,0.44,97.44,21.98,0.06,0.00,2200.00,,0,,
11.08.2018 19:18,53.88,233.00,7.47,1.87,3.17,52.19,52.19,4,2,1,1,0,1,54.50,0.00,1.91,1.91,38.00,0.06,0.06,3,31,282.75,54.50,1.12,54.50,0.44,97.44,21.98,0.06,0.00,2200.00,,0,,
11.08.2018 19:19,53.28,232.00,6.19,1.59,3.11,52.41,52.41,4,2,1,1,0,1,54.50,1.00,1.66,1.63,38.00,0.06,0.06,3,31,272.25,54.38,1.10,54.38,0.92,97.44,21.98,0.06,0.00,2200.00,,0,,
11.08.2018 19:20,53.81,233.00,3.86,0.86,1.99,52.47,52.47,4,2,1,1,0,1,54.38,3.00,1.08,0.91,38.00,0.06,0.06,3,31,266.50,54.44,1.05,54.44,2.99,97.50,21.97,0.06,0.00,2200.00,,0,,
11.08.2018 19:21,50.09,82.00,0.77,0.87,1.90,50.00,0.00,4,1,2,1,0,1,52.06,-12.00,0.29,0.91,38.00,0.06,0.06,3,31,273.00,52.00,1.13,52.00,-12.36,97.50,21.97,0.06,61440.00,2200.00,7,0,,
11.08.2018 19:22,50.00,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.90,39.00,0.06,0.06,3,30,273.25,50.81,1.16,50.81,-17.81,97.44,21.97,0.06,61440.00,2204.00,,0,,
11.08.2018 19:23,50.62,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,40.00,0.06,0.06,3,30,271.50,51.22,1.10,51.25,-16.72,97.38,21.95,0.06,61440.00,2204.00,,0,,
11.08.2018 19:24,50.09,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.87,40.00,0.06,0.06,3,30,271.50,50.50,1.08,50.53,-17.09,97.31,21.95,0.06,61440.00,2204.00,,0,,
11.08.2018 19:25,49.94,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.87,41.00,0.06,0.06,3,30,274.50,50.50,1.10,50.50,-17.05,97.25,21.95,0.06,61440.00,2204.00,,0,,
11.08.2018 19:26,49.50,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.88,41.00,0.05,0.05,3,30,275.50,50.62,1.05,50.62,-17.47,97.19,21.95,0.05,61440.00,2208.00,,0,,
11.08.2018 19:27,49.94,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.88,41.00,0.05,0.05,3,30,269.25,50.28,1.04,50.31,-17.12,97.12,21.94,0.05,61440.00,2208.00,,0,,
11.08.2018 19:28,49.56,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,50.25,-18.00,0.00,0.91,42.00,0.05,0.05,3,30,271.25,50.16,0.99,50.19,-17.30,97.06,21.94,0.05,61440.00,2208.00,,0,,
11.08.2018 19:29,49.94,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.88,42.00,0.05,0.05,3,30,273.75,50.44,0.99,50.44,-17.39,97.00,21.94,0.05,61440.00,2208.00,,0,,
11.08.2018 19:30,49.84,3.00,0.00,0.78,1.90,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.81,42.00,0.05,0.05,3,30,274.00,50.88,1.01,50.88,-15.56,96.94,21.94,0.05,61440.00,2208.00,,0,,
11.08.2018 19:31,49.56,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.82,43.00,0.05,0.05,3,30,263.50,50.38,0.99,50.41,-16.06,96.94,21.92,0.05,61440.00,2208.00,,0,,
11.08.2018 19:32,49.75,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.80,43.00,0.05,0.05,3,29,275.00,50.31,0.99,50.34,-16.12,96.88,21.92,0.05,61440.00,2212.00,,0,,
11.08.2018 19:33,49.25,3.00,0.00,0.99,2.49,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,0.00,1.02,43.00,0.05,0.05,3,29,269.75,50.19,0.99,50.22,-20.05,96.81,21.92,0.05,61440.00,2212.00,,0,,
11.08.2018 19:34,49.41,3.00,0.00,1.04,1.91,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.07,43.00,0.05,0.05,3,29,272.00,50.06,0.95,50.09,-22.11,96.75,21.92,0.05,61440.00,2218.00,,0,,
11.08.2018 19:35,49.00,3.00,0.00,2.06,3.56,50.00,0.00,4,1,0,1,0,1,49.84,-44.00,0.00,2.05,45.00,0.05,0.05,3,29,277.00,49.78,0.94,49.78,-43.00,96.62,21.92,0.05,61440.00,2234.00,,0,,
11.08.2018 19:36,49.16,3.00,0.00,1.95,2.91,50.00,0.00,4,1,0,1,0,1,49.69,-41.00,0.00,1.94,46.00,0.05,0.05,3,29,257.00,49.72,0.91,49.72,-41.41,96.50,21.92,0.05,61440.00,2240.00,,0,,
11.08.2018 19:37,48.88,3.00,0.00,1.99,3.50,50.00,0.00,4,1,0,1,0,1,49.69,-42.00,0.00,1.99,47.00,0.04,0.04,3,29,256.75,49.59,0.86,49.62,-42.12,96.38,21.91,0.04,61440.00,2250.00,,0,,
11.08.2018 19:38,47.88,3.00,0.00,2.69,5.77,50.00,0.00,4,1,0,1,0,1,49.25,-57.00,0.00,2.65,48.00,0.05,0.05,3,29,265.75,49.38,0.91,49.38,-58.19,96.19,21.91,0.05,61440.00,2272.00,,0,,
11.08.2018 19:39,47.88,3.00,0.00,2.75,5.03,50.00,0.00,4,1,0,1,0,1,48.88,-60.00,0.00,2.74,46.00,0.04,0.04,3,29,254.25,48.91,0.88,48.91,-60.47,96.00,21.91,0.04,61440.00,2288.00,,0,,
11.08.2018 19:40,47.69,3.00,0.00,2.88,4.55,50.00,0.00,4,1,0,1,0,1,48.62,-64.00,0.00,2.89,44.00,0.04,0.04,3,29,267.25,48.72,0.88,48.75,-63.72,95.81,21.91,0.04,61440.00,2300.00,,0,,
11.08.2018 19:41,47.78,3.00,0.00,1.96,4.32,50.00,0.00,4,1,0,1,0,1,49.31,-43.00,0.00,1.97,43.00,0.04,0.04,3,29,264.50,49.38,0.84,49.41,-41.84,95.56,21.92,0.04,61440.00,2308.00,,0,,
11.08.2018 19:42,50.19,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.77,44.00,0.04,0.04,3,29,270.50,50.44,0.83,50.47,-15.08,95.50,21.92,0.04,61440.00,2308.00,,0,,
11.08.2018 19:43,50.25,3.00,0.00,0.80,1.78,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,45.00,0.04,0.04,3,29,249.00,50.75,0.77,50.75,-16.19,95.44,21.94,0.04,61440.00,2310.00,,0,,
11.08.2018 19:44,49.50,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.78,45.00,0.04,0.04,3,29,258.25,50.16,0.75,50.19,-15.76,95.38,21.94,0.04,61440.00,2310.00,,0,,
11.08.2018 19:45,49.50,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.80,46.00,0.04,0.04,3,29,274.50,50.16,0.76,50.19,-15.92,95.38,21.95,0.04,61440.00,2310.00,,0,,
11.08.2018 19:46,49.25,3.00,0.00,0.76,2.20,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.81,46.00,0.04,0.04,3,29,262.75,50.03,0.78,50.03,-16.27,95.31,21.95,0.04,61440.00,2314.00,,0,,
11.08.2018 19:47,49.75,3.00,0.00,0.76,2.37,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.81,46.00,0.04,0.04,3,28,264.50,50.53,0.76,50.56,-15.59,95.25,21.95,0.04,61440.00,2314.00,,0,,
11.08.2018 19:48,49.75,3.00,0.00,0.77,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.81,46.00,0.04,0.04,3,28,252.62,50.41,0.71,50.44,-16.16,95.19,21.97,0.04,61440.00,2316.00,,0,,
11.08.2018 19:49,49.94,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.80,46.00,0.04,0.04,3,28,254.00,50.50,0.70,50.53,-15.60,95.12,21.97,0.04,61440.00,2316.00,,0,,
11.08.2018 19:50,50.00,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,46.00,0.04,0.04,3,28,273.50,50.59,0.70,50.59,-15.10,95.06,21.97,0.04,61440.00,2318.00,,0,,
11.08.2018 19:51,49.75,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,46.00,0.04,0.04,3,28,273.50,50.56,0.68,50.56,-15.96,95.06,21.97,0.04,61440.00,2320.00,,0,,
11.08.2018 19:52,49.75,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,46.00,0.03,0.03,3,28,261.50,50.53,0.62,50.53,-15.37,95.00,21.97,0.03,61440.00,2320.00,,0,,
11.08.2018 19:53,50.53,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.78,46.00,0.03,0.03,3,28,268.50,50.59,0.64,50.62,-15.30,94.94,21.95,0.03,61440.00,2320.00,,0,,
11.08.2018 19:54,49.56,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.81,46.00,0.03,0.03,3,28,269.00,50.50,0.60,50.50,-16.14,94.88,21.95,0.03,61440.00,2320.00,,0,,
11.08.2018 19:55,49.75,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.80,46.00,0.03,0.03,3,28,269.00,50.44,0.58,50.47,-15.95,94.81,21.95,0.03,61440.00,2320.00,,0,,
11.08.2018 19:56,49.50,3.00,0.00,0.73,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.79,46.00,0.03,0.03,3,28,262.25,50.56,0.59,50.56,-15.73,94.75,21.95,0.03,61440.00,2320.00,,0,,
11.08.2018 19:57,49.50,3.00,0.00,0.73,1.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.79,46.00,0.03,0.03,3,28,265.25,50.41,0.57,50.41,-15.73,94.75,21.95,0.03,61440.00,2320.00,,0,,
11.08.2018 19:58,49.56,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,46.00,0.03,0.03,3,28,263.50,50.41,0.55,50.44,-15.79,94.69,21.94,0.03,61440.00,2320.00,,0,,
11.08.2018 19:59,49.50,3.00,0.00,0.73,1.83,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,46.00,0.03,0.03,3,28,263.00,50.16,0.54,50.19,-15.69,94.62,21.94,0.03,61440.00,2322.00,,0,,
11.08.2018 20:00,49.50,3.00,0.00,0.73,1.84,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,46.00,0.03,0.03,3,28,271.00,50.03,0.54,50.06,-15.98,94.56,21.94,0.03,61440.00,2322.00,,0,,
11.08.2018 20:01,49.25,3.00,0.00,0.92,1.90,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.98,46.00,0.03,0.03,3,28,256.25,50.06,0.53,50.06,-20.39,94.50,21.94,0.03,61440.00,2324.00,,0,,
11.08.2018 20:02,49.56,3.00,0.00,0.78,1.85,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.84,46.00,0.03,0.03,3,27,276.00,50.44,0.51,50.47,-17.23,94.44,21.92,0.03,61440.00,2324.00,,0,,
11.08.2018 20:03,49.69,3.00,0.00,0.74,1.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,46.00,0.03,0.03,3,27,281.50,50.44,0.52,50.44,-16.06,94.38,21.92,0.03,61440.00,2326.00,,0,,
11.08.2018 20:04,49.84,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.79,46.00,0.03,0.03,3,27,281.00,50.44,0.50,50.47,-15.62,94.31,21.92,0.03,61440.00,2326.00,,0,,
11.08.2018 20:05,49.69,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.80,46.00,0.03,0.03,3,27,271.25,50.28,0.49,50.28,-16.44,94.31,21.92,0.03,61440.00,2328.00,,0,,
11.08.2018 20:06,49.31,3.00,0.00,0.72,1.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.78,46.00,0.02,0.02,3,27,273.50,49.91,0.47,49.91,-16.00,94.25,21.92,0.02,61440.00,2328.00,,0,,
11.08.2018 20:07,49.56,3.00,0.00,0.75,1.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.81,46.00,0.03,0.03,3,27,282.25,49.97,0.49,50.00,-16.16,94.19,21.91,0.03,61440.00,2328.00,,0,,
11.08.2018 20:08,49.31,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.78,46.00,0.03,0.03,3,27,273.25,49.88,0.49,49.91,-15.68,94.12,21.91,0.03,61440.00,2328.00,,0,,
11.08.2018 20:09,49.50,3.00,0.00,0.73,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.79,46.00,0.02,0.02,3,27,281.00,50.34,0.47,50.38,-16.03,94.06,21.91,0.02,61440.00,2328.00,,0,,
11.08.2018 20:10,49.50,52.00,0.25,0.75,1.83,52.00,52.00,4,2,3,1,0,1,50.62,-14.00,0.13,0.80,46.00,0.02,0.02,3,27,281.25,50.50,0.45,50.53,-13.69,94.00,21.91,0.02,0.00,2330.00,3,0,,
11.08.2018 20:11,52.94,232.00,9.28,0.81,1.96,51.50,51.50,4,2,1,1,0,1,53.69,27.00,2.40,0.86,46.00,0.02,0.02,3,27,276.25,53.59,0.43,53.62,28.72,94.06,21.89,0.02,0.00,2334.00,,0,,
11.08.2018 20:12,53.97,233.00,14.17,0.78,1.96,50.88,50.84,4,2,1,1,0,1,54.38,47.00,3.52,0.82,47.00,0.02,0.02,3,27,268.00,54.16,0.42,54.19,47.38,94.19,21.89,0.02,0.00,2340.00,,0,,
11.08.2018 20:13,54.38,234.00,12.89,0.79,0.92,51.59,51.59,4,2,1,1,0,1,54.66,42.00,3.23,0.82,46.00,0.02,0.02,3,27,252.50,54.50,0.37,54.50,42.44,94.31,21.89,0.02,0.00,2354.00,,0,,
11.08.2018 20:14,54.38,237.00,9.80,0.79,0.86,51.62,51.62,4,2,1,1,0,1,54.66,30.00,2.56,0.83,47.00,0.02,0.02,3,27,251.50,54.59,0.36,54.59,30.64,94.44,21.89,0.02,0.00,2364.00,,0,,
11.08.2018 20:15,54.22,237.00,6.70,0.80,0.87,51.81,51.81,4,2,1,1,0,1,54.66,17.00,1.82,0.84,48.00,0.02,0.02,3,27,261.75,54.56,0.36,54.59,17.75,94.50,21.89,0.02,0.00,2366.00,,0,,
11.08.2018 20:16,54.22,238.00,4.64,0.80,0.87,51.78,51.75,4,2,1,1,0,1,54.56,8.00,1.29,0.84,48.00,0.02,0.02,3,27,273.25,54.50,0.36,54.53,8.43,94.50,21.89,0.02,0.00,2366.00,,0,,
11.08.2018 20:17,54.38,238.00,4.38,0.80,0.87,51.78,51.78,4,2,1,1,0,1,54.50,7.00,1.25,0.84,48.00,0.02,0.02,3,27,271.25,54.47,0.35,54.50,7.71,94.56,21.91,0.02,0.00,2366.00,,0,,
11.08.2018 20:18,54.31,238.00,4.12,0.80,0.87,51.69,51.69,4,2,1,1,0,1,54.50,7.00,1.20,0.84,47.00,0.02,0.02,3,27,272.25,54.53,0.33,54.53,6.75,94.56,21.91,0.02,0.00,2366.00,,0,,
11.08.2018 20:19,53.62,237.00,4.64,0.93,5.00,51.12,51.12,4,2,1,1,0,1,54.38,7.00,1.33,0.96,47.00,0.02,0.02,3,27,262.25,54.38,0.31,54.38,6.72,94.56,21.91,0.02,0.00,2366.00,,0,,
11.08.2018 20:20,54.31,233.00,8.50,1.73,2.16,51.72,51.72,4,2,1,1,0,1,54.50,9.00,2.19,1.74,47.00,0.02,0.02,3,26,269.50,54.44,0.30,54.47,8.61,94.62,21.91,0.02,0.00,2366.00,,0,,
11.08.2018 20:21,54.38,238.00,4.38,0.80,0.87,51.75,51.75,4,2,1,1,0,1,54.56,8.00,1.25,0.84,46.00,0.02,0.02,3,26,269.00,54.50,0.30,54.50,7.73,94.62,21.91,0.02,0.00,2366.00,,0,,
11.08.2018 20:22,54.12,237.00,4.38,0.80,0.87,52.19,52.19,4,2,1,1,0,1,54.50,8.00,1.27,0.84,46.00,0.02,0.02,3,26,262.25,54.47,0.29,54.47,8.09,94.62,21.91,0.02,0.00,2366.00,,0,,
11.08.2018 20:23,54.06,232.00,4.38,0.78,0.85,52.31,52.31,4,2,1,1,0,1,54.66,7.00,1.20,0.83,46.00,0.02,0.02,3,26,263.75,54.44,0.28,54.44,7.00,94.69,21.91,0.02,0.00,2366.00,,0,,
11.08.2018 20:24,53.97,232.00,4.12,0.78,0.85,52.47,52.47,4,1,1,1,0,1,54.38,6.00,1.16,0.83,46.00,0.01,0.01,3,26,265.75,54.38,0.27,54.41,6.20,94.69,21.89,0.01,0.00,2366.00,7,0,,
11.08.2018 20:25,50.88,55.00,0.77,0.77,1.03,50.00,0.00,4,1,2,1,0,1,52.25,-11.00,0.25,0.82,46.00,0.01,0.01,3,26,260.25,52.03,0.26,52.00,-11.84,94.69,21.91,0.01,61440.00,2368.00,,0,,
11.08.2018 20:26,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.81,45.00,0.01,0.01,3,26,255.88,50.94,0.27,50.97,-16.28,94.62,21.89,0.01,61440.00,2370.00,,0,,
11.08.2018 20:27,50.44,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.84,46.00,0.01,0.01,3,26,253.38,51.25,0.26,51.28,-16.75,94.56,21.91,0.01,61440.00,2370.00,,0,,
11.08.2018 20:28,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.88,46.00,0.01,0.01,3,26,254.00,50.66,0.25,50.66,-17.73,94.50,21.89,0.01,61440.00,2374.00,,0,,
11.08.2018 20:29,50.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.81,46.00,0.01,0.01,3,26,240.25,50.84,0.23,50.81,-16.31,94.44,21.89,0.01,61440.00,2374.00,,0,,
11.08.2018 20:30,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.80,46.00,0.01,0.01,3,26,255.75,50.78,0.22,50.81,-16.20,94.44,21.89,0.01,61440.00,2374.00,,0,,
11.08.2018 20:31,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.80,46.00,0.01,0.01,3,26,266.25,50.69,0.21,50.69,-16.23,94.38,21.88,0.01,61440.00,2374.00,,0,,
11.08.2018 20:32,49.16,3.00,0.00,1.48,2.98,50.00,0.00,4,1,0,1,0,1,50.09,-32.00,0.00,1.52,46.00,0.01,0.01,3,26,263.50,50.09,0.20,50.06,-33.66,94.31,21.88,0.01,61440.00,2382.00,,0,,
11.08.2018 20:33,49.06,3.00,0.00,1.19,2.92,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,0.00,1.22,44.00,0.01,0.01,3,26,234.75,50.00,0.20,50.03,-25.36,94.19,21.86,0.01,61440.00,2390.00,,0,,
11.08.2018 20:34,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.79,42.00,0.01,0.01,3,26,249.62,50.12,0.20,50.12,-16.17,94.12,21.86,0.01,61440.00,2392.00,,0,,
11.08.2018 20:35,49.41,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.79,43.00,0.01,0.01,3,26,216.88,50.00,0.18,50.03,-16.28,94.06,21.86,0.01,61440.00,2392.00,,0,,
11.08.2018 20:36,49.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.77,44.00,0.01,0.01,3,26,226.38,49.84,0.18,49.84,-15.87,94.00,21.86,0.01,61440.00,2392.00,,0,,
11.08.2018 20:37,49.25,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.75,44.00,0.01,0.01,3,26,237.00,49.59,0.16,49.59,-15.54,93.94,21.86,0.01,61440.00,2396.00,,0,,
11.08.2018 20:38,49.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.73,44.00,0.01,0.01,3,26,230.62,49.78,0.16,49.81,-15.11,93.88,21.86,0.01,61440.00,2398.00,,0,,
11.08.2018 20:39,48.47,3.00,0.00,1.35,4.75,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.35,45.00,0.01,0.01,3,26,238.50,49.72,0.15,49.72,-29.78,93.75,21.86,0.01,61440.00,2404.00,,0,,
11.08.2018 20:40,49.69,3.00,0.00,1.31,1.79,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.31,46.00,0.01,0.01,3,26,222.25,49.94,0.14,49.97,-27.45,93.69,21.86,0.01,61440.00,2408.00,,0,,
