v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2018 19:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,11.63,51.84,0.00,51.81,-3.56,98.50,2.80,0.00,61440.00,0.00,,0,,
13.01.2018 19:26,51.81,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,11.63,51.84,0.00,51.81,-3.28,98.50,2.80,0.00,61440.00,0.00,,0,,
13.01.2018 19:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,11.62,51.81,0.00,51.78,-3.58,98.50,2.79,0.00,61440.00,0.00,,0,,
13.01.2018 19:28,51.81,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,11.62,51.84,0.00,51.78,-3.17,98.50,2.79,0.00,61440.00,0.00,,0,,
13.01.2018 19:29,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,51.84,0.00,51.81,-3.09,98.44,2.79,0.00,61440.00,0.00,,0,,
13.01.2018 19:30,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,51.84,0.00,51.78,-3.09,98.44,2.78,0.00,61440.00,0.00,,0,,
13.01.2018 19:31,51.81,3.00,0.00,0.13,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,11.62,51.84,0.00,51.78,-3.23,98.44,2.78,0.00,61440.00,0.00,,0,,
13.01.2018 19:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,11.62,51.81,0.00,51.78,-3.57,98.44,2.78,0.00,61440.00,0.00,,0,,
13.01.2018 19:33,51.81,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,51.81,0.00,51.78,-3.12,98.44,2.78,0.00,61440.00,0.00,,0,,
13.01.2018 19:34,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,51.81,0.00,51.78,-3.10,98.38,2.78,0.00,61440.00,0.00,,0,,
13.01.2018 19:35,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,51.81,0.00,51.78,-3.09,98.38,2.77,0.00,61440.00,0.00,,0,,
13.01.2018 19:36,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.62,51.81,0.00,51.78,-3.09,98.38,2.77,0.00,61440.00,0.00,,0,,
13.01.2018 19:37,51.81,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,11.62,51.81,0.00,51.75,-3.54,98.38,2.77,0.00,61440.00,0.00,,0,,
13.01.2018 19:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,11.62,51.78,0.00,51.75,-3.58,98.38,2.77,0.00,61440.00,0.00,,0,,
13.01.2018 19:39,51.81,3.00,0.00,0.14,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,11.61,51.81,0.00,51.75,-3.24,98.31,2.77,0.00,61440.00,0.00,,0,,
13.01.2018 19:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,11.61,51.78,0.00,51.75,-3.60,98.31,2.77,0.00,61440.00,0.00,,0,,
13.01.2018 19:41,51.81,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,11.61,51.78,0.00,51.75,-3.21,98.31,2.77,0.00,61440.00,0.00,,0,,
13.01.2018 19:42,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,11.61,51.81,0.00,51.75,-3.09,98.31,2.76,0.00,61440.00,0.00,,0,,
13.01.2018 19:43,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,51.81,0.00,51.75,-3.10,98.31,2.75,0.00,61440.00,0.00,,0,,
13.01.2018 19:44,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,51.78,0.00,51.75,-3.09,98.31,2.75,0.00,61440.00,0.00,,0,,
13.01.2018 19:45,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,51.78,0.00,51.75,-3.09,98.25,2.75,0.00,61440.00,0.00,,0,,
13.01.2018 19:46,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.09,98.25,2.75,0.00,61440.00,0.00,,0,,
13.01.2018 19:47,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.09,98.25,2.75,0.00,61440.00,0.00,,0,,
13.01.2018 19:48,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.10,98.25,2.75,0.00,61440.00,0.00,,0,,
13.01.2018 19:49,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.10,98.25,2.75,0.00,61440.00,0.00,,0,,
13.01.2018 19:50,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.09,98.19,2.75,0.00,61440.00,0.00,,0,,
13.01.2018 19:51,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.09,98.19,2.74,0.00,61440.00,0.00,,0,,
13.01.2018 19:52,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.10,98.19,2.73,0.00,61440.00,0.00,,0,,
13.01.2018 19:53,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.78,0.00,51.72,-3.10,98.19,2.73,0.00,61440.00,0.00,,0,,
13.01.2018 19:54,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,51.78,0.00,51.72,-3.10,98.19,2.73,0.00,61440.00,0.00,,0,,
13.01.2018 19:55,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.78,0.00,51.72,-3.09,98.19,2.72,0.00,61440.00,0.00,,0,,
13.01.2018 19:56,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.78,0.00,51.72,-3.09,98.12,2.72,0.00,61440.00,0.00,,0,,
13.01.2018 19:57,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.72,-3.10,98.12,2.72,0.00,61440.00,0.00,,0,,
13.01.2018 19:58,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.72,-3.09,98.12,2.72,0.00,61440.00,0.00,,0,,
13.01.2018 19:59,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.72,-3.08,98.12,2.72,0.00,61440.00,0.00,,0,,
13.01.2018 20:00,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.72,-3.09,98.12,2.72,0.00,61440.00,0.00,,0,,
13.01.2018 20:01,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.72,-3.09,98.06,2.72,0.00,61440.00,0.00,,0,,
13.01.2018 20:02,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.72,-3.10,98.06,2.72,0.00,61440.00,0.00,,0,,
13.01.2018 20:03,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.72,-3.09,98.06,2.71,0.00,61440.00,0.00,,0,,
13.01.2018 20:04,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.72,-3.09,98.06,2.71,0.00,61440.00,0.00,,0,,
13.01.2018 20:05,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.69,-3.09,98.06,2.70,0.00,61440.00,0.00,,0,,
13.01.2018 20:06,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.69,-3.10,98.06,2.70,0.00,61440.00,0.00,,0,,
13.01.2018 20:07,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.69,-3.09,98.00,2.70,0.00,61440.00,0.00,,0,,
13.01.2018 20:08,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,51.75,0.00,51.69,-3.09,98.00,2.70,0.00,61440.00,0.00,,0,,
13.01.2018 20:09,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,51.75,0.00,51.69,-3.10,98.00,2.70,0.00,61440.00,0.00,,0,,
13.01.2018 20:10,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,51.72,0.00,51.69,-3.10,98.00,2.70,0.00,61440.00,0.00,,0,,
13.01.2018 20:11,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,51.72,0.00,51.69,-3.10,98.00,2.70,0.00,61440.00,0.00,,0,,
13.01.2018 20:12,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,51.72,0.00,51.69,-3.09,97.94,2.70,0.00,61440.00,0.00,,0,,
13.01.2018 20:13,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.72,0.00,51.69,-3.10,97.94,2.69,0.00,61440.00,0.00,,0,,
13.01.2018 20:14,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.72,0.00,51.69,-3.11,97.94,2.69,0.00,61440.00,0.00,,0,,
13.01.2018 20:15,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.72,0.00,51.69,-3.10,97.94,2.69,0.00,61440.00,0.00,,0,,
13.01.2018 20:16,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.72,0.00,51.69,-3.10,97.94,2.69,0.00,61440.00,0.00,,0,,
13.01.2018 20:17,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.72,0.00,51.69,-3.10,97.88,2.69,0.00,61440.00,0.00,,0,,
13.01.2018 20:18,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.72,0.00,51.66,-3.11,97.88,2.68,0.00,61440.00,0.00,,0,,
13.01.2018 20:19,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.72,0.00,51.66,-3.11,97.88,2.67,0.00,61440.00,0.00,,0,,
13.01.2018 20:20,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.69,0.00,51.66,-3.10,97.88,2.67,0.00,61440.00,0.00,,0,,
13.01.2018 20:21,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.69,0.00,51.66,-3.10,97.88,2.67,0.00,61440.00,0.00,,0,,
13.01.2018 20:22,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.69,0.00,51.66,-3.11,97.88,2.67,0.00,61440.00,0.00,,0,,
13.01.2018 20:23,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,51.69,0.00,51.66,-3.11,97.81,2.67,0.00,61440.00,0.00,,0,,
13.01.2018 20:24,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.69,0.00,51.66,-3.10,97.81,2.67,0.00,61440.00,0.00,,0,,
13.01.2018 20:25,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.69,0.00,51.66,-3.10,97.81,2.66,0.00,61440.00,0.00,,0,,
13.01.2018 20:26,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.69,0.00,51.66,-3.11,97.81,2.66,0.00,61440.00,0.00,,0,,
13.01.2018 20:27,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.69,0.00,51.66,-3.11,97.81,2.66,0.00,61440.00,0.00,,0,,
13.01.2018 20:28,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.69,0.00,51.66,-3.10,97.75,2.66,0.00,61440.00,0.00,,0,,
13.01.2018 20:29,51.62,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.57,51.66,0.00,51.62,-3.18,97.75,2.66,0.00,61440.00,0.00,,0,,
13.01.2018 20:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.19,18.00,0.00,0.00,0,4,11.57,51.66,0.00,51.62,-3.57,97.75,2.66,0.00,61440.00,0.00,,0,,
13.01.2018 20:31,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.66,0.00,51.62,-3.11,97.75,2.65,0.00,61440.00,0.00,,0,,
13.01.2018 20:32,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.66,0.00,51.62,-3.11,97.75,2.65,0.00,61440.00,0.00,,0,,
13.01.2018 20:33,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.66,0.00,51.62,-3.11,97.75,2.64,0.00,61440.00,0.00,,0,,
13.01.2018 20:34,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.66,0.00,51.62,-3.12,97.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2018 20:35,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.66,0.00,51.62,-3.11,97.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2018 20:36,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,51.66,0.00,51.62,-3.11,97.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2018 20:37,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.12,97.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2018 20:38,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.12,97.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2018 20:39,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.11,97.62,2.64,0.00,61440.00,0.00,,0,,
13.01.2018 20:40,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.11,97.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2018 20:41,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.12,97.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2018 20:42,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.12,97.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2018 20:43,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,51.62,0.00,51.62,-3.11,97.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2018 20:44,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,51.62,0.00,51.59,-3.11,97.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2018 20:45,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,51.62,0.00,51.59,-3.12,97.56,2.62,0.00,61440.00,0.00,,0,,
13.01.2018 20:46,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,51.62,0.00,51.59,-3.12,97.56,2.62,0.00,61440.00,0.00,,0,,
13.01.2018 20:47,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.11,97.56,2.62,0.00,61440.00,0.00,,0,,
13.01.2018 20:48,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.11,97.56,2.62,0.00,61440.00,0.00,,0,,
13.01.2018 20:49,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.12,97.56,2.61,0.00,61440.00,0.00,,0,,
13.01.2018 20:50,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.62,0.00,51.59,-3.11,97.50,2.61,0.00,61440.00,0.00,,0,,
13.01.2018 20:51,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.62,0.00,51.59,-3.11,97.50,2.61,0.00,61440.00,0.00,,0,,
13.01.2018 20:52,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.62,0.00,51.59,-3.11,97.50,2.61,0.00,61440.00,0.00,,0,,
13.01.2018 20:53,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.62,0.00,51.59,-3.11,97.50,2.61,0.00,61440.00,0.00,,0,,
13.01.2018 20:54,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.62,0.00,51.59,-3.11,97.50,2.60,0.00,61440.00,0.00,,0,,
13.01.2018 20:55,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.62,0.00,51.59,-3.11,97.44,2.59,0.00,61440.00,0.00,,0,,
13.01.2018 20:56,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.62,0.00,51.59,-3.11,97.44,2.59,0.00,61440.00,0.00,,0,,
13.01.2018 20:57,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-3.11,97.44,2.58,0.00,61440.00,0.00,,0,,
13.01.2018 20:58,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-3.11,97.44,2.58,0.00,61440.00,0.00,,0,,
13.01.2018 20:59,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-3.11,97.44,2.58,0.00,61440.00,0.00,,0,,
13.01.2018 21:00,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-3.11,97.44,2.58,0.00,61440.00,0.00,,0,,
13.01.2018 21:01,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-3.11,97.38,2.58,0.00,61440.00,0.00,,0,,
13.01.2018 21:02,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-3.11,97.38,2.58,0.00,61440.00,0.00,,0,,
13.01.2018 21:03,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-3.11,97.38,2.58,0.00,61440.00,0.00,,0,,
13.01.2018 21:04,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-3.11,97.38,2.58,0.00,61440.00,0.00,,0,,
13.01.2018 21:05,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-3.11,97.38,2.58,0.00,61440.00,0.00,,0,,
13.01.2018 21:06,51.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-3.11,97.31,2.57,0.00,61440.00,0.00,,0,,
