v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.12.2015 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.03,0.00,52.00,-4.13,90.38,10.36,0.00,61440.00,0.00,,0,,
30.12.2015 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.03,0.00,52.00,-4.14,90.31,10.36,0.00,61440.00,0.00,,0,,
30.12.2015 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.03,0.00,52.00,-4.14,90.31,10.36,0.00,61440.00,0.00,,0,,
30.12.2015 19:43,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.76,52.03,0.00,51.97,-4.23,90.31,10.36,0.00,61440.00,0.00,,0,,
30.12.2015 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.76,52.00,0.00,51.94,-4.66,90.31,10.36,0.00,61440.00,0.00,,0,,
30.12.2015 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-4.67,90.25,10.34,0.00,61440.00,0.00,,0,,
30.12.2015 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-4.70,90.25,10.34,0.00,61440.00,0.00,,0,,
30.12.2015 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-4.71,90.25,10.34,0.00,61440.00,0.00,,0,,
30.12.2015 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.76,51.97,0.00,51.91,-4.72,90.25,10.34,0.00,61440.00,0.00,,0,,
30.12.2015 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.75,51.97,0.00,51.91,-4.72,90.19,10.34,0.00,61440.00,0.00,,0,,
30.12.2015 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.75,51.94,0.00,51.91,-4.72,90.19,10.34,0.00,61440.00,0.00,,0,,
30.12.2015 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.75,51.94,0.00,51.91,-4.71,90.19,10.34,0.00,61440.00,0.00,,0,,
30.12.2015 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.75,51.94,0.00,51.91,-4.71,90.19,10.34,0.00,61440.00,0.00,,0,,
30.12.2015 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.75,51.94,0.00,51.91,-4.72,90.12,10.34,0.00,61440.00,0.00,,0,,
30.12.2015 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.75,51.94,0.00,51.91,-4.72,90.12,10.33,0.00,61440.00,0.00,,0,,
30.12.2015 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.75,51.94,0.00,51.88,-4.72,90.12,10.33,0.00,61440.00,0.00,,0,,
30.12.2015 19:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.00,0.00,0,12,11.75,51.94,0.00,51.88,-4.72,90.12,10.33,0.00,61440.00,0.00,,0,,
30.12.2015 19:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.75,51.91,0.00,51.88,-4.72,90.06,10.33,0.00,61440.00,0.00,,0,,
30.12.2015 19:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,12,11.75,51.91,0.00,51.88,-4.61,90.06,10.33,0.00,61440.00,0.00,,0,,
30.12.2015 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,51.94,0.00,51.91,-4.14,90.06,10.33,0.00,61440.00,0.00,,0,,
30.12.2015 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,51.94,0.00,51.91,-4.14,90.06,10.33,0.00,61440.00,0.00,,0,,
30.12.2015 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,51.94,0.00,51.91,-4.14,90.00,10.33,0.00,61440.00,0.00,,0,,
30.12.2015 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.91,-4.14,90.00,10.32,0.00,61440.00,0.00,,0,,
30.12.2015 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.91,-4.14,90.00,10.32,0.00,61440.00,0.00,,0,,
30.12.2015 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.91,-4.14,90.00,10.31,0.00,61440.00,0.00,,0,,
30.12.2015 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.91,-4.14,89.94,10.31,0.00,61440.00,0.00,,0,,
30.12.2015 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.91,-4.14,89.94,10.31,0.00,61440.00,0.00,,0,,
30.12.2015 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.91,-4.14,89.94,10.31,0.00,61440.00,0.00,,0,,
30.12.2015 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.91,-4.14,89.94,10.31,0.00,61440.00,0.00,,0,,
30.12.2015 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.91,-4.14,89.88,10.31,0.00,61440.00,0.00,,0,,
30.12.2015 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.91,-4.14,89.88,10.31,0.00,61440.00,0.00,,0,,
30.12.2015 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.88,-4.14,89.88,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.94,0.00,51.88,-4.14,89.88,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.91,0.00,51.88,-4.14,89.88,10.31,0.00,61440.00,0.00,,0,,
30.12.2015 20:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.91,0.00,51.88,-4.14,89.81,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.91,0.00,51.88,-4.14,89.81,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.91,0.00,51.88,-4.14,89.81,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.91,0.00,51.88,-4.14,89.81,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,51.91,0.00,51.88,-4.14,89.75,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.91,0.00,51.88,-4.14,89.75,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.91,0.00,51.88,-4.14,89.75,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.91,0.00,51.88,-4.14,89.75,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.91,0.00,51.84,-4.14,89.69,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.91,0.00,51.84,-4.15,89.69,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.91,0.00,51.84,-4.14,89.69,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.84,-4.14,89.69,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.84,-4.14,89.62,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.84,-4.15,89.62,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.84,-4.14,89.62,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.84,-4.15,89.62,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.84,-4.14,89.62,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.84,-4.15,89.56,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.84,-4.15,89.56,10.30,0.00,61440.00,0.00,,0,,
30.12.2015 20:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.81,-4.14,89.56,10.29,0.00,61440.00,0.00,,0,,
30.12.2015 20:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.81,-4.15,89.56,10.29,0.00,61440.00,0.00,,0,,
30.12.2015 20:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.88,0.00,51.81,-4.15,89.50,10.29,0.00,61440.00,0.00,,0,,
30.12.2015 20:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.84,0.00,51.81,-4.15,89.50,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.84,0.00,51.81,-4.15,89.50,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.84,0.00,51.81,-4.15,89.50,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.84,0.00,51.81,-4.15,89.44,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.84,0.00,51.81,-4.15,89.44,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.84,0.00,51.81,-4.15,89.44,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.84,0.00,51.81,-4.15,89.44,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.84,0.00,51.81,-4.15,89.38,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.84,0.00,51.81,-4.15,89.38,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.73,51.84,0.00,51.78,-4.15,89.38,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.84,0.00,51.78,-4.15,89.38,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.78,-4.15,89.38,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.78,-4.15,89.31,10.28,0.00,61440.00,0.00,,0,,
30.12.2015 20:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.78,-4.15,89.31,10.27,0.00,61440.00,0.00,,0,,
30.12.2015 20:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.78,-4.15,89.31,10.27,0.00,61440.00,0.00,,0,,
30.12.2015 20:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.78,-4.15,89.31,10.27,0.00,61440.00,0.00,,0,,
30.12.2015 20:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.78,-4.15,89.25,10.27,0.00,61440.00,0.00,,0,,
30.12.2015 20:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.78,-4.15,89.25,10.27,0.00,61440.00,0.00,,0,,
30.12.2015 20:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.78,-4.15,89.25,10.27,0.00,61440.00,0.00,,0,,
30.12.2015 20:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.78,-4.15,89.25,10.27,0.00,61440.00,0.00,,0,,
30.12.2015 20:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.75,-4.15,89.19,10.27,0.00,61440.00,0.00,,0,,
30.12.2015 20:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.75,-4.15,89.19,10.27,0.00,61440.00,0.00,,0,,
30.12.2015 20:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.81,0.00,51.75,-4.15,89.19,10.26,0.00,61440.00,0.00,,0,,
30.12.2015 20:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.78,0.00,51.75,-4.15,89.19,10.25,0.00,61440.00,0.00,,0,,
30.12.2015 21:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.75,-4.15,89.19,10.25,0.00,61440.00,0.00,,0,,
30.12.2015 21:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.73,51.78,0.00,51.75,-4.15,89.12,10.25,0.00,61440.00,0.00,,0,,
30.12.2015 21:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.75,-4.15,89.12,10.25,0.00,61440.00,0.00,,0,,
30.12.2015 21:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.75,-4.15,89.12,10.25,0.00,61440.00,0.00,,0,,
30.12.2015 21:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.75,-4.15,89.12,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.75,-4.16,89.06,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.75,-4.15,89.06,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.75,-4.15,89.06,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.72,-4.15,89.06,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.72,-4.16,89.00,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.72,-4.15,89.00,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.72,-4.15,89.00,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.72,-4.16,89.00,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.72,-4.16,88.94,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.72,-4.15,88.94,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.72,-4.15,88.94,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.72,-4.15,88.94,10.23,0.00,61440.00,0.00,,0,,
30.12.2015 21:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.72,-4.16,88.94,10.22,0.00,61440.00,0.00,,0,,
30.12.2015 21:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.72,-4.16,88.88,10.22,0.00,61440.00,0.00,,0,,
30.12.2015 21:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.69,-4.16,88.88,10.22,0.00,61440.00,0.00,,0,,
30.12.2015 21:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.69,-4.16,88.88,10.22,0.00,61440.00,0.00,,0,,
30.12.2015 21:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.75,0.00,51.69,-4.16,88.88,10.22,0.00,61440.00,0.00,,0,,
