v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2016 19:20,54.66,230.00,5.92,1.43,4.72,52.34,52.34,4,2,1,1,0,1,54.75,1.00,1.51,1.44,41.00,0.03,0.03,3,32,259.00,54.69,0.48,54.69,1.55,96.81,20.31,0.03,0.00,7.00,,0,,
07.09.2016 19:21,54.66,230.00,5.41,1.35,2.14,52.44,52.44,4,2,1,1,0,1,54.56,1.00,1.41,1.35,41.00,0.03,0.03,3,31,254.00,54.69,0.48,54.69,1.55,96.81,20.31,0.03,0.00,7.00,,0,,
07.09.2016 19:22,54.66,230.00,3.61,0.90,0.96,52.31,52.31,4,2,1,1,0,1,54.66,1.00,0.96,0.90,41.00,0.03,0.03,3,31,257.50,54.69,0.47,54.66,1.54,96.88,20.30,0.03,0.00,7.00,,0,,
07.09.2016 19:23,54.66,231.00,3.61,0.92,0.96,51.50,51.50,4,2,1,1,0,1,54.75,1.00,0.96,0.91,41.00,0.02,0.02,3,31,256.50,54.69,0.44,54.69,1.52,96.88,20.30,0.02,0.00,7.00,,0,,
07.09.2016 19:24,54.66,229.00,3.61,0.96,1.09,52.50,52.50,4,2,1,1,0,1,54.56,1.00,0.98,0.93,41.00,0.02,0.02,3,31,259.50,54.69,0.44,54.69,1.53,96.88,20.30,0.02,0.00,7.00,,0,,
07.09.2016 19:25,54.66,229.00,3.86,0.96,1.01,52.50,52.50,4,2,1,1,0,1,54.56,1.00,0.99,0.94,41.00,0.02,0.02,3,31,259.00,54.69,0.43,54.69,1.54,96.88,20.30,0.02,0.00,7.00,,0,,
07.09.2016 19:26,54.66,229.00,3.61,0.94,0.96,52.44,52.44,4,2,1,1,0,1,54.56,1.00,0.98,0.92,41.00,0.02,0.02,3,31,260.00,54.69,0.40,54.69,1.53,96.88,20.30,0.02,0.00,7.00,,0,,
07.09.2016 19:27,54.66,229.00,3.61,0.93,1.01,52.50,52.50,4,2,1,1,0,1,54.56,1.00,0.97,0.92,41.00,0.02,0.02,3,31,258.00,54.69,0.39,54.69,1.55,96.88,20.30,0.02,0.00,7.00,,0,,
07.09.2016 19:28,54.66,229.00,3.86,0.99,1.02,52.34,52.34,4,2,1,1,0,1,54.56,1.00,1.01,0.95,40.00,0.02,0.02,3,31,260.75,54.69,0.39,54.69,1.52,96.88,20.30,0.02,0.00,7.00,,0,,
07.09.2016 19:29,54.66,230.00,4.38,1.09,1.61,52.34,52.31,4,2,1,1,0,1,54.66,1.00,1.12,1.05,40.00,0.02,0.02,3,31,260.50,54.69,0.38,54.66,1.52,96.94,20.30,0.02,0.00,7.00,,0,,
07.09.2016 19:30,54.66,230.00,3.86,0.97,1.02,52.38,52.38,4,2,1,1,0,1,54.56,1.00,1.01,0.95,40.00,0.02,0.02,3,31,259.25,54.69,0.38,54.69,1.50,96.94,20.30,0.02,0.00,7.00,,0,,
07.09.2016 19:31,54.66,230.00,3.86,1.00,1.02,52.38,52.38,4,2,1,1,0,1,54.56,1.00,1.01,0.96,40.00,0.02,0.02,3,31,265.50,54.69,0.35,54.66,1.46,96.94,20.30,0.02,0.00,7.00,,0,,
07.09.2016 19:32,54.66,229.00,3.86,0.98,1.02,52.47,52.44,4,2,1,1,0,1,54.56,1.00,1.01,0.96,40.00,0.02,0.02,3,30,261.50,54.69,0.34,54.69,1.49,96.94,20.30,0.02,0.00,7.00,,0,,
07.09.2016 19:33,54.66,229.00,4.38,1.09,1.61,52.62,52.62,4,2,1,1,0,1,54.56,1.00,1.11,1.06,40.00,0.02,0.02,3,30,252.62,54.69,0.32,54.69,1.47,96.94,20.28,0.02,0.00,7.00,,0,,
07.09.2016 19:34,54.66,230.00,4.12,1.07,1.61,52.69,52.69,4,2,1,1,0,1,54.66,1.00,1.10,1.04,40.00,0.02,0.02,3,30,261.25,54.69,0.32,54.69,1.49,96.94,20.28,0.02,0.00,7.00,,0,,
07.09.2016 19:35,54.66,230.00,3.86,0.97,1.08,52.69,52.69,4,1,1,1,0,1,54.66,1.00,1.01,0.95,40.00,0.02,0.02,3,30,252.88,54.72,0.31,54.69,1.50,97.00,20.28,0.02,24576.00,7.00,7,0,,
07.09.2016 19:36,52.84,50.00,0.52,0.96,1.16,50.00,0.00,4,1,2,1,0,1,53.28,-15.00,0.18,0.95,40.00,0.02,0.02,3,30,255.00,53.28,0.30,53.22,-14.86,96.94,20.28,0.02,61440.00,7.00,,0,,
07.09.2016 19:37,52.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.90,41.00,0.02,0.02,3,30,264.75,52.69,0.29,52.66,-17.28,96.88,20.28,0.02,61440.00,7.00,,0,,
07.09.2016 19:38,52.44,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.90,42.00,0.02,0.02,3,30,265.75,52.50,0.28,52.47,-17.08,96.88,20.28,0.02,61440.00,7.00,,0,,
07.09.2016 19:39,51.12,3.00,0.00,0.98,3.79,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.97,42.00,0.01,0.01,3,30,256.25,52.31,0.26,52.28,-18.80,96.81,20.27,0.01,61440.00,7.00,,0,,
07.09.2016 19:40,51.81,3.00,0.00,0.95,1.85,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.95,43.00,0.01,0.01,3,30,259.00,52.22,0.26,52.19,-18.05,96.75,20.27,0.01,61440.00,7.00,,0,,
07.09.2016 19:41,52.16,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.87,43.00,0.01,0.01,3,30,254.00,52.16,0.25,52.16,-16.72,96.69,20.27,0.01,61440.00,7.00,,0,,
07.09.2016 19:42,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.85,43.00,0.01,0.01,3,29,253.88,52.12,0.23,52.09,-16.48,96.62,20.27,0.01,61440.00,7.00,,0,,
07.09.2016 19:43,51.75,3.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,44.00,0.01,0.01,3,29,255.50,52.00,0.23,51.97,-18.88,96.56,20.27,0.01,61440.00,7.00,,0,,
07.09.2016 19:44,50.25,3.00,0.00,0.96,4.80,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,44.00,0.01,0.01,3,29,250.88,51.94,0.22,51.91,-19.12,96.50,20.27,0.01,61440.00,7.00,,0,,
07.09.2016 19:45,51.22,3.00,0.00,1.86,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-39.00,0.00,1.88,45.00,0.01,0.01,3,29,246.62,51.31,0.21,51.28,-38.50,96.38,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:46,51.22,3.00,0.00,1.04,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.06,46.00,0.01,0.01,3,29,258.25,51.62,0.20,51.59,-21.02,96.31,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:47,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.85,46.00,0.01,0.01,3,29,255.38,51.78,0.17,51.75,-16.55,96.25,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:48,51.47,3.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.02,46.00,0.01,0.01,3,29,243.12,51.66,0.19,51.62,-20.27,96.19,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:49,51.47,3.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.90,46.00,0.01,0.01,3,29,255.88,51.69,0.16,51.66,-17.56,96.12,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:50,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,46.00,0.01,0.01,3,29,251.12,51.69,0.15,51.66,-17.19,96.06,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:51,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,46.00,0.01,0.01,3,29,233.62,51.69,0.15,51.66,-17.31,96.00,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:52,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,46.00,0.01,0.01,3,29,241.12,51.66,0.14,51.62,-17.30,95.94,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:53,51.38,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,46.00,0.01,0.01,3,29,241.88,51.62,0.13,51.59,-18.48,95.88,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:54,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,46.00,0.01,0.01,3,28,243.00,51.62,0.12,51.59,-17.09,95.81,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:55,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.87,46.00,0.01,0.01,3,28,233.38,51.62,0.11,51.59,-17.06,95.75,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:56,51.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,46.00,0.01,0.01,3,28,229.75,51.62,0.11,51.59,-16.80,95.69,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:57,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,46.00,0.01,0.01,3,28,239.50,51.56,0.10,51.56,-17.67,95.62,20.25,0.01,61440.00,7.00,,0,,
07.09.2016 19:58,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,46.00,0.00,0.00,3,28,230.00,51.56,0.09,51.53,-17.48,95.56,20.25,0.00,61440.00,7.00,,0,,
07.09.2016 19:59,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,46.00,0.00,0.00,3,28,218.25,51.56,0.08,51.53,-17.47,95.50,20.25,0.00,61440.00,7.00,,0,,
07.09.2016 20:00,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,46.00,0.00,0.00,3,28,222.38,51.53,0.07,51.50,-17.72,95.44,20.25,0.00,61440.00,7.00,,0,,
07.09.2016 20:01,51.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,46.00,0.00,0.00,3,28,217.38,51.53,0.06,51.50,-17.12,95.44,20.25,0.00,61440.00,7.00,,0,,
07.09.2016 20:02,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,46.00,0.00,0.00,3,28,209.12,51.53,0.06,51.53,-16.70,95.38,20.25,0.00,61440.00,7.00,,0,,
07.09.2016 20:03,50.88,3.00,0.00,1.56,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-32.00,0.00,1.55,47.00,0.00,0.00,3,28,221.00,51.12,0.05,51.09,-32.09,95.25,20.25,0.00,61440.00,7.00,,0,,
07.09.2016 20:04,50.69,3.00,0.00,1.70,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.69,48.00,0.00,0.00,3,28,204.62,50.94,0.04,50.94,-34.81,95.19,20.23,0.00,61440.00,7.00,,0,,
07.09.2016 20:05,50.44,3.00,0.00,1.76,2.55,50.00,0.00,4,1,0,1,0,1,50.69,-37.00,0.00,1.76,49.00,0.00,0.00,3,28,202.12,50.84,0.04,50.81,-36.56,95.06,20.23,0.00,61440.00,7.00,,0,,
07.09.2016 20:06,50.44,3.00,0.00,1.76,2.55,50.00,0.00,4,1,0,1,0,1,50.69,-37.00,0.00,1.76,49.00,0.00,0.00,3,28,205.12,50.66,0.03,50.62,-43.62,94.94,20.23,0.00,61440.00,7.00,,0,,
07.09.2016 20:07,49.06,3.00,0.00,2.23,5.83,50.00,0.00,4,1,0,1,0,1,50.69,-47.00,0.00,2.22,49.00,0.00,0.00,3,28,201.75,50.34,0.02,50.34,-51.19,94.75,20.23,0.00,61440.00,7.00,,0,,
07.09.2016 20:08,50.62,3.00,0.00,1.60,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.62,46.00,0.00,0.00,0,27,199.12,50.81,0.02,50.78,-33.22,94.62,20.23,0.00,61440.00,7.00,,0,,
07.09.2016 20:09,50.62,3.00,0.00,1.50,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-31.00,0.00,1.50,47.00,0.00,0.00,0,27,190.38,50.91,0.00,50.88,-31.06,94.50,20.23,0.00,61440.00,7.00,,0,,
07.09.2016 20:10,50.62,3.00,0.00,1.58,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-33.00,0.00,1.59,48.00,0.00,0.00,0,27,178.50,50.84,0.00,50.81,-32.81,94.38,20.23,0.00,61440.00,7.00,,0,,
07.09.2016 20:11,50.62,3.00,0.00,1.63,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.63,49.00,0.00,0.00,0,27,165.62,50.81,0.00,50.78,-33.62,94.31,20.23,0.00,61440.00,7.00,,0,,
07.09.2016 20:12,50.62,3.00,0.00,1.59,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-33.00,0.00,1.61,50.00,0.00,0.00,0,27,151.88,50.81,0.00,50.81,-32.97,94.19,20.23,0.00,61440.00,7.00,,0,,
07.09.2016 20:13,50.62,3.00,0.00,1.65,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.65,50.00,0.00,0.00,0,27,137.38,50.78,0.00,50.78,-33.94,94.06,20.23,0.00,61440.00,7.00,,0,,
07.09.2016 20:14,50.62,3.00,0.00,1.45,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-30.00,0.00,1.47,50.00,0.00,0.00,0,27,122.19,50.88,0.00,50.84,-30.34,93.94,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:15,50.62,3.00,0.00,1.66,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.65,51.00,0.00,0.00,0,27,107.06,50.78,0.00,50.75,-33.66,93.88,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:16,50.62,3.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-34.00,0.00,1.62,51.00,0.00,0.00,0,27,92.19,50.78,0.00,50.75,-33.41,93.75,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:17,50.62,3.00,0.00,1.64,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-34.00,0.00,1.65,52.00,0.00,0.00,0,27,77.88,50.75,0.00,50.75,-34.06,93.62,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:18,50.62,3.00,0.00,1.35,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-28.00,0.00,1.35,52.00,0.00,0.00,0,27,64.69,50.91,0.00,50.88,-27.73,93.50,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:19,50.62,3.00,0.00,1.62,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-33.00,0.00,1.62,52.00,0.00,0.00,0,26,53.00,50.78,0.00,50.75,-32.91,93.44,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:20,50.62,3.00,0.00,1.60,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-33.00,0.00,1.60,53.00,0.00,0.00,0,26,42.94,50.75,0.00,50.75,-32.84,93.31,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:21,50.53,3.00,0.00,1.36,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-28.00,0.00,1.37,53.00,0.00,0.00,0,26,34.59,50.88,0.00,50.84,-27.97,93.19,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:22,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.89,53.00,0.00,0.00,0,26,28.11,51.19,0.00,51.16,-17.62,93.12,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:23,51.22,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,52.00,0.00,0.00,0,26,23.41,51.22,0.00,51.22,-17.27,93.06,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:24,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,52.00,0.00,0.00,0,26,20.11,51.28,0.00,51.25,-16.44,93.00,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:25,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.83,52.00,0.00,0.00,0,26,17.86,51.28,0.00,51.28,-16.41,92.94,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:26,51.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,51.00,0.00,0.00,0,26,16.33,51.28,0.00,51.25,-17.06,92.94,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:27,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.88,51.00,0.00,0.00,0,26,15.29,51.28,0.00,51.25,-17.31,92.88,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:28,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,51.00,0.00,0.00,0,26,14.55,51.28,0.00,51.25,-16.77,92.81,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:29,51.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,50.00,0.00,0.00,0,26,14.02,51.28,0.00,51.25,-17.23,92.75,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:30,51.31,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.84,50.00,0.00,0.00,0,26,13.62,51.28,0.00,51.25,-16.55,92.69,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:31,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,50.00,0.00,0.00,0,26,13.33,51.25,0.00,51.25,-17.50,92.62,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:32,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,50.00,0.00,0.00,0,26,13.05,51.25,0.00,51.22,-17.67,92.56,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:33,51.22,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,50.00,0.00,0.00,0,26,12.88,51.25,0.00,51.22,-17.20,92.50,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:34,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.83,50.00,0.00,0.00,0,26,12.73,51.28,0.00,51.25,-16.42,92.44,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:35,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,49.00,0.00,0.00,0,26,12.61,51.28,0.00,51.25,-16.42,92.38,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:36,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,49.00,0.00,0.00,0,26,12.52,51.28,0.00,51.25,-16.42,92.31,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:37,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.83,49.00,0.00,0.00,0,26,12.45,51.25,0.00,51.25,-16.42,92.31,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:38,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.83,49.00,0.00,0.00,0,26,12.38,51.25,0.00,51.25,-16.42,92.25,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:39,49.56,3.00,0.00,1.36,4.80,50.00,0.00,4,1,0,1,0,1,50.88,-28.00,0.00,1.36,49.00,0.00,0.00,0,26,12.32,50.97,0.00,50.97,-27.88,92.19,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:40,50.62,3.00,0.00,1.36,1.90,50.00,0.00,4,1,0,1,0,1,50.78,-28.00,0.00,1.38,50.00,0.00,0.00,0,26,12.28,50.84,0.00,50.84,-27.97,92.06,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:41,51.12,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,50.00,0.00,0.00,0,25,12.26,51.19,0.00,51.16,-16.20,92.00,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:42,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,50.00,0.00,0.00,0,25,12.23,51.22,0.00,51.22,-15.45,91.94,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:43,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.78,49.00,0.00,0.00,0,25,12.20,51.25,0.00,51.22,-15.44,91.88,20.22,0.00,61440.00,7.00,,0,,
07.09.2016 20:44,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.78,49.00,0.00,0.00,0,25,12.17,51.25,0.00,51.22,-15.43,91.81,20.20,0.00,61440.00,7.00,,0,,
07.09.2016 20:45,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.78,49.00,0.00,0.00,0,25,12.16,51.25,0.00,51.22,-15.43,91.81,20.20,0.00,61440.00,7.00,,0,,
07.09.2016 20:46,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.78,49.00,0.00,0.00,0,25,12.14,51.25,0.00,51.22,-15.41,91.75,20.20,0.00,61440.00,7.00,,0,,
07.09.2016 20:47,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.78,49.00,0.00,0.00,0,25,12.12,51.25,0.00,51.22,-15.40,91.69,20.20,0.00,61440.00,7.00,,0,,
07.09.2016 20:48,51.12,179.00,6.95,0.87,0.96,50.81,50.81,4,2,3,1,0,1,52.16,16.00,1.75,0.86,49.00,0.00,0.00,0,25,12.12,52.09,0.00,52.09,16.92,91.69,20.20,0.00,0.00,7.00,3,0,,
07.09.2016 20:49,53.28,226.00,19.33,0.82,0.89,50.53,50.53,4,2,1,1,0,1,53.97,65.00,4.57,0.82,49.00,0.00,0.00,0,25,12.13,53.94,0.00,53.94,65.81,91.81,20.20,0.00,0.00,7.00,,0,,
07.09.2016 20:50,54.56,231.00,19.84,0.78,0.88,51.69,51.69,4,2,1,1,0,1,54.75,68.00,4.79,0.79,49.00,0.00,0.00,0,25,12.14,54.75,0.00,54.75,68.38,92.00,20.20,0.00,0.00,7.00,,0,,
07.09.2016 20:51,54.75,233.00,15.98,0.78,0.85,51.88,51.84,4,2,1,1,0,1,54.81,53.00,3.91,0.79,49.00,0.00,0.00,0,25,12.14,54.75,0.00,54.75,53.69,92.19,20.20,0.00,0.00,7.00,,0,,
07.09.2016 20:52,54.75,234.00,13.41,0.79,0.79,51.81,51.81,4,2,1,1,0,1,54.75,44.00,3.36,0.79,48.00,0.00,0.00,0,25,12.14,54.72,0.00,54.72,44.56,92.31,20.20,0.00,0.00,7.00,,0,,
07.09.2016 20:53,54.75,232.00,13.92,1.17,4.75,50.94,50.94,4,2,1,1,0,1,54.75,38.00,3.41,1.18,50.00,0.00,0.00,0,25,12.13,54.72,0.00,54.69,38.91,92.44,20.20,0.00,0.00,7.00,,0,,
07.09.2016 20:54,54.66,229.00,13.41,1.38,1.88,51.88,51.84,4,2,1,1,0,1,54.66,32.00,3.27,1.40,51.00,0.00,0.00,0,25,12.13,54.62,0.00,54.62,33.22,92.56,20.20,0.00,0.00,7.00,,0,,
07.09.2016 20:55,54.66,235.00,10.31,0.79,0.86,51.84,51.84,4,2,1,1,0,1,54.75,32.00,2.64,0.81,52.00,0.00,0.00,0,25,12.12,54.66,0.00,54.66,32.44,92.69,20.22,0.00,0.00,7.00,,0,,
07.09.2016 20:56,54.66,235.00,9.80,0.79,0.79,51.94,51.94,4,2,1,1,0,1,54.75,30.00,2.51,0.81,53.00,0.00,0.00,0,25,12.12,54.66,0.00,54.66,30.28,92.75,20.22,0.00,0.00,7.00,,0,,
07.09.2016 20:57,54.56,233.00,9.28,0.78,0.79,52.09,52.09,4,2,1,1,0,1,54.81,28.00,2.38,0.79,54.00,0.00,0.00,0,25,12.12,54.62,0.00,54.62,28.31,92.88,20.22,0.00,0.00,7.00,,0,,
07.09.2016 20:58,54.66,227.00,9.28,0.77,0.77,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.28,0.77,54.00,0.00,0.00,0,25,12.12,54.62,0.00,54.62,27.23,92.94,20.22,0.00,0.00,7.00,,0,,
07.09.2016 20:59,54.66,229.00,9.02,0.77,0.77,52.25,52.25,4,2,1,1,0,1,54.66,26.00,2.26,0.77,54.00,0.00,0.00,0,25,12.11,54.66,0.00,54.62,26.62,93.00,20.22,0.00,0.00,7.00,,0,,
07.09.2016 21:00,54.66,228.00,8.77,0.76,0.83,52.22,52.19,4,2,1,1,0,1,54.75,25.00,2.20,0.77,55.00,0.00,0.00,0,25,12.11,54.66,0.00,54.62,25.70,93.06,20.22,0.00,0.00,7.00,,0,,
07.09.2016 21:01,54.66,228.00,8.77,0.77,0.77,52.25,52.25,4,2,1,1,0,1,54.81,25.00,2.17,0.77,55.00,0.00,0.00,0,25,12.11,54.66,0.00,54.62,25.02,93.19,20.22,0.00,0.00,7.00,,0,,
