v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2018 17:50,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,235.62,50.59,0.18,50.56,-3.06,83.81,1.97,0.01,61440.00,0.00,,0,,
15.02.2018 17:51,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,232.38,50.59,0.17,50.56,-3.01,83.81,1.97,0.01,61440.00,0.00,,0,,
15.02.2018 17:52,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,224.12,50.59,0.17,50.56,-3.01,83.81,1.97,0.01,61440.00,0.00,,0,,
15.02.2018 17:53,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,223.75,50.59,0.15,50.56,-3.04,83.81,1.97,0.01,61440.00,0.00,,0,,
15.02.2018 17:54,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,224.38,50.59,0.16,50.56,-3.04,83.75,1.97,0.01,61440.00,0.00,,0,,
15.02.2018 17:55,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,225.00,50.59,0.16,50.56,-3.05,83.75,1.97,0.01,61440.00,0.00,,0,,
15.02.2018 17:56,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,229.75,50.59,0.17,50.56,-3.07,83.75,1.97,0.01,61440.00,0.00,,0,,
15.02.2018 17:57,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,232.25,50.59,0.17,50.56,-3.08,83.75,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 17:58,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,224.38,50.59,0.17,50.56,-3.07,83.75,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 17:59,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,225.62,50.59,0.17,50.56,-3.04,83.75,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 18:00,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,223.88,50.59,0.16,50.56,-3.01,83.69,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 18:01,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,224.00,50.59,0.14,50.56,-3.04,83.69,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 18:02,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,220.62,50.59,0.13,50.56,-3.06,83.69,1.95,0.01,61440.00,0.00,,0,,
15.02.2018 18:03,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,219.62,50.59,0.12,50.53,-3.09,83.69,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 18:04,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,219.50,50.59,0.12,50.53,-3.11,83.69,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 18:05,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,219.00,50.59,0.12,50.53,-3.11,83.62,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 18:06,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,221.12,50.59,0.12,50.53,-3.11,83.62,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 18:07,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,216.12,50.59,0.12,50.53,-3.10,83.62,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 18:08,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,208.62,50.59,0.12,50.53,-3.05,83.62,1.95,0.01,61440.00,0.00,,0,,
15.02.2018 18:09,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,217.75,50.59,0.11,50.53,-3.08,83.62,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 18:10,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,221.50,50.59,0.10,50.53,-3.12,83.62,1.96,0.01,61440.00,0.00,,0,,
15.02.2018 18:11,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,250.75,50.59,0.08,50.53,-3.15,83.56,1.96,0.00,61440.00,0.00,,0,,
15.02.2018 18:12,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,239.50,50.59,0.09,50.53,-3.14,83.56,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:13,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,224.00,50.59,0.10,50.53,-3.12,83.56,1.95,0.01,61440.00,0.00,,0,,
15.02.2018 18:14,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,217.38,50.59,0.11,50.53,-3.12,83.56,1.95,0.01,61440.00,0.00,,0,,
15.02.2018 18:15,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,233.50,50.59,0.09,50.53,-3.13,83.56,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:16,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,213.12,50.59,0.11,50.53,-3.08,83.50,1.95,0.01,61440.00,0.00,,0,,
15.02.2018 18:17,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,229.25,50.59,0.09,50.53,-3.10,83.50,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:18,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,218.00,50.59,0.09,50.53,-3.10,83.50,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:19,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,214.75,50.59,0.10,50.53,-3.12,83.50,1.95,0.01,61440.00,0.00,,0,,
15.02.2018 18:20,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,216.25,50.59,0.09,50.53,-3.15,83.50,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:21,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,246.62,50.59,0.07,50.53,-3.17,83.50,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:22,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,216.62,50.59,0.09,50.53,-3.13,83.44,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:23,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,214.25,50.59,0.10,50.53,-3.13,83.44,1.95,0.01,61440.00,0.00,,0,,
15.02.2018 18:24,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,235.75,50.59,0.09,50.53,-3.12,83.44,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:25,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,225.88,50.59,0.08,50.53,-3.11,83.44,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:26,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,232.75,50.59,0.07,50.53,-3.12,83.44,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:27,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,237.75,50.56,0.06,50.53,-3.15,83.38,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:28,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,224.75,50.56,0.07,50.53,-3.17,83.38,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:29,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,236.88,50.56,0.07,50.53,-3.18,83.38,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:30,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,240.00,50.56,0.06,50.53,-3.17,83.38,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:31,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,232.38,50.56,0.05,50.53,-3.17,83.38,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:32,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,229.88,50.56,0.05,50.53,-3.16,83.31,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:33,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,222.50,50.56,0.05,50.53,-3.16,83.31,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:34,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,222.75,50.56,0.03,50.53,-3.17,83.31,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:35,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,224.75,50.56,0.03,50.53,-3.16,83.31,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:36,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,5,211.12,50.56,0.03,50.53,-3.17,83.31,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:37,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,229.62,50.56,0.03,50.53,-3.20,83.31,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:38,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,216.62,50.56,0.03,50.53,-3.19,83.25,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:39,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,208.00,50.56,0.02,50.53,-3.18,83.25,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:40,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,207.25,50.56,0.02,50.53,-3.18,83.25,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:41,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,204.88,50.56,0.02,50.53,-3.18,83.25,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:42,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,211.88,50.56,0.02,50.53,-3.19,83.25,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:43,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,206.50,50.56,0.02,50.53,-3.19,83.19,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:44,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,216.12,50.56,0.01,50.53,-3.19,83.19,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:45,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,203.88,50.56,0.01,50.53,-3.20,83.19,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:46,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,204.50,50.56,0.00,50.50,-3.21,83.19,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:47,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,207.12,50.56,0.00,50.50,-3.21,83.19,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:48,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,207.75,50.56,0.00,50.50,-3.20,83.12,1.95,0.00,61440.00,0.00,,0,,
15.02.2018 18:49,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,206.00,50.56,0.00,50.50,-3.20,83.12,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 18:50,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,201.25,50.56,0.00,50.50,-3.21,83.12,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 18:51,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,202.75,50.56,0.00,50.50,-3.21,83.12,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 18:52,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,201.12,50.56,0.00,50.50,-3.21,83.12,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 18:53,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,3,4,200.38,50.56,0.00,50.50,-3.21,83.12,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 18:54,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,198.88,50.56,0.00,50.50,-3.21,83.06,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 18:55,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,192.50,50.56,0.00,50.50,-3.21,83.06,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 18:56,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,186.62,50.53,0.00,50.50,-3.21,83.06,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 18:57,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,179.38,50.53,0.00,50.50,-3.20,83.06,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 18:58,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,173.50,50.53,0.00,50.50,-3.20,83.06,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 18:59,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,167.50,50.53,0.00,50.50,-3.21,83.00,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:00,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,161.38,50.53,0.00,50.50,-3.21,83.00,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:01,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,152.50,50.53,0.00,50.50,-3.21,83.00,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:02,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,140.88,50.53,0.00,50.50,-3.20,83.00,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:03,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,127.75,50.53,0.00,50.50,-3.21,83.00,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:04,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,115.75,50.53,0.00,50.50,-3.21,82.94,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:05,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,105.88,50.53,0.00,50.50,-3.21,82.94,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:06,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,95.75,50.53,0.00,50.50,-3.20,82.94,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:07,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,84.12,50.53,0.00,50.50,-3.20,82.94,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:08,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,73.75,50.53,0.00,50.50,-3.21,82.94,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:09,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,63.69,50.53,0.00,50.50,-3.21,82.88,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:10,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,53.88,50.53,0.00,50.50,-3.20,82.88,1.94,0.00,61440.00,0.00,,0,,
15.02.2018 19:11,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,45.22,50.53,0.00,50.50,-3.20,82.88,1.93,0.00,61440.00,0.00,,0,,
15.02.2018 19:12,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,37.78,50.53,0.00,50.50,-3.21,82.88,1.93,0.00,61440.00,0.00,,0,,
15.02.2018 19:13,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,31.33,50.53,0.00,50.50,-3.21,82.88,1.93,0.00,61440.00,0.00,,0,,
15.02.2018 19:14,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,26.23,50.53,0.00,50.50,-3.21,82.88,1.93,0.00,61440.00,0.00,,0,,
15.02.2018 19:15,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,22.50,50.53,0.00,50.50,-3.20,82.81,1.93,0.00,61440.00,0.00,,0,,
15.02.2018 19:16,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,19.58,50.53,0.00,50.50,-3.20,82.81,1.93,0.00,61440.00,0.00,,0,,
15.02.2018 19:17,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,17.53,50.53,0.00,50.50,-3.21,82.81,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:18,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,16.03,50.53,0.00,50.50,-3.21,82.81,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:19,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,14.91,50.53,0.00,50.50,-3.20,82.81,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:20,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,14.09,50.53,0.00,50.50,-3.20,82.75,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:21,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,13.48,50.53,0.00,50.50,-3.21,82.75,1.93,0.00,61440.00,0.00,,0,,
15.02.2018 19:22,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,13.04,50.53,0.00,50.50,-3.21,82.75,1.93,0.00,61440.00,0.00,,0,,
15.02.2018 19:23,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,12.73,50.53,0.00,50.50,-3.21,82.75,1.93,0.00,61440.00,0.00,,0,,
15.02.2018 19:24,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,12.50,50.53,0.00,50.50,-3.20,82.75,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:25,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,12.32,50.53,0.00,50.50,-3.21,82.69,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:26,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,12.17,50.53,0.00,50.50,-3.21,82.69,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:27,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,12.05,50.53,0.00,50.50,-3.21,82.69,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:28,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.96,50.53,0.00,50.50,-3.20,82.69,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:29,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.88,50.53,0.00,50.50,-3.20,82.69,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:30,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.81,50.53,0.00,50.50,-3.21,82.62,1.92,0.00,61440.00,0.00,,0,,
15.02.2018 19:31,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.76,50.53,0.00,50.50,-3.21,82.62,1.92,0.00,61440.00,0.00,,0,,
