v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2018 17:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,34.00,0.10,0.10,3,29,264.75,51.81,1.79,51.81,-2.81,94.00,17.45,0.10,61440.00,0.00,,0,,
15.09.2018 17:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,34.00,0.10,0.10,3,29,264.75,51.69,1.78,51.69,-2.82,93.94,17.45,0.10,61440.00,0.00,,0,,
15.09.2018 17:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,34.00,0.10,0.10,3,29,266.25,51.69,1.80,51.69,-2.81,93.94,17.45,0.10,61440.00,0.00,,0,,
15.09.2018 17:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,34.00,0.10,0.10,3,29,264.75,51.66,1.81,51.66,-2.80,93.94,17.44,0.10,61440.00,0.00,,0,,
15.09.2018 17:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,34.00,0.10,0.10,3,29,265.25,51.56,1.79,51.59,-2.83,93.94,17.44,0.10,61440.00,0.00,,0,,
15.09.2018 17:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.09,0.09,3,29,280.00,51.47,1.71,51.47,-2.93,93.94,17.44,0.09,61440.00,0.00,,0,,
15.09.2018 17:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,34.00,0.09,0.09,3,28,295.25,51.34,1.68,51.34,-2.96,93.94,17.44,0.09,61440.00,0.00,,0,,
15.09.2018 17:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.09,0.09,3,28,295.25,51.47,1.66,51.50,-2.97,93.94,17.44,0.09,61440.00,0.00,,0,,
15.09.2018 18:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.09,0.09,3,28,294.25,51.41,1.64,51.41,-2.99,93.88,17.44,0.09,61440.00,0.00,,0,,
15.09.2018 18:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,34.00,0.09,0.09,3,28,293.50,51.97,1.60,52.00,-2.98,93.88,17.42,0.09,61440.00,0.00,,0,,
15.09.2018 18:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,34.00,0.08,0.08,3,28,294.25,52.12,1.58,52.12,-2.99,93.88,17.42,0.08,61440.00,0.00,,0,,
15.09.2018 18:03,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,34.00,0.08,0.08,3,27,293.75,52.00,1.57,52.00,-3.31,93.88,17.42,0.08,61440.00,0.00,,0,,
15.09.2018 18:04,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,34.00,0.08,0.08,3,27,293.25,51.88,1.55,51.88,-3.47,93.88,17.42,0.08,61440.00,0.00,,0,,
15.09.2018 18:05,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,34.00,0.08,0.08,3,27,293.50,51.62,1.50,51.62,-3.53,93.88,17.42,0.08,61440.00,0.00,,0,,
15.09.2018 18:06,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,34.00,0.08,0.08,3,27,293.00,51.50,1.50,51.50,-3.54,93.81,17.42,0.08,61440.00,0.00,,0,,
15.09.2018 18:07,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.08,0.08,3,27,293.00,51.09,1.50,51.09,-3.59,93.81,17.41,0.08,61440.00,0.00,,0,,
15.09.2018 18:08,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,34.00,0.08,0.08,3,27,293.75,51.06,1.46,51.06,-3.61,93.81,17.41,0.08,61440.00,0.00,,0,,
15.09.2018 18:09,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,34.00,0.08,0.08,3,27,293.50,51.03,1.46,51.03,-3.62,93.81,17.41,0.08,61440.00,0.00,,0,,
15.09.2018 18:10,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.08,0.08,3,26,294.25,51.00,1.43,51.03,-3.63,93.81,17.41,0.08,61440.00,0.00,,0,,
15.09.2018 18:11,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,34.00,0.08,0.08,3,26,293.00,51.00,1.43,51.00,-3.64,93.75,17.41,0.08,61440.00,0.00,,0,,
15.09.2018 18:12,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,34.00,0.07,0.07,3,26,294.25,50.97,1.41,50.97,-3.65,93.75,17.39,0.07,61440.00,0.00,,0,,
15.09.2018 18:13,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,34.00,0.07,0.07,3,26,294.75,50.94,1.43,50.94,-3.80,93.75,17.39,0.07,61440.00,0.00,,0,,
15.09.2018 18:14,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,34.00,0.08,0.08,3,26,294.00,50.94,1.43,50.94,-3.84,93.75,17.39,0.08,61440.00,0.00,,0,,
15.09.2018 18:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,34.00,0.08,0.08,3,26,295.00,50.91,1.43,50.91,-3.83,93.75,17.39,0.08,61440.00,0.00,,0,,
15.09.2018 18:16,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,34.00,0.08,0.08,3,26,294.50,50.91,1.43,50.91,-3.84,93.69,17.39,0.08,61440.00,0.00,,0,,
15.09.2018 18:17,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,34.00,0.07,0.07,3,26,293.75,50.91,1.39,50.91,-3.82,93.69,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:18,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,34.00,0.07,0.07,3,26,294.00,51.94,1.31,51.94,-3.85,93.69,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:19,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,34.00,0.07,0.07,3,26,294.25,52.22,1.32,52.22,-3.80,93.69,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:20,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,34.00,0.07,0.07,3,25,293.50,52.22,1.33,52.25,-3.79,93.62,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:21,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,34.00,0.07,0.07,3,25,295.00,52.12,1.33,52.09,-3.81,93.62,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:22,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,34.00,0.07,0.07,3,25,292.50,52.09,1.32,52.09,-3.80,93.62,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:23,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,34.00,0.07,0.07,3,25,292.50,52.03,1.28,52.03,-3.84,93.62,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:24,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,34.00,0.07,0.07,3,25,292.75,52.03,1.26,52.03,-3.88,93.62,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:25,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,34.00,0.07,0.07,3,25,293.50,51.78,1.25,51.78,-3.89,93.56,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:26,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,34.00,0.07,0.07,3,25,292.25,51.78,1.29,51.75,-3.86,93.56,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:27,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,34.00,0.07,0.07,3,25,292.50,51.62,1.32,51.62,-3.84,93.56,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:28,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,34.00,0.07,0.07,3,25,294.00,51.91,1.29,51.91,-3.85,93.56,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:29,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,34.00,0.07,0.07,3,25,291.75,52.00,1.25,52.00,-3.88,93.56,17.38,0.07,61440.00,0.00,,0,,
15.09.2018 18:30,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,34.00,0.06,0.06,3,25,292.25,51.94,1.21,51.94,-3.90,93.50,17.38,0.06,61440.00,0.00,,0,,
15.09.2018 18:31,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,34.00,0.06,0.06,3,25,291.00,51.91,1.21,51.91,-3.93,93.50,17.36,0.06,61440.00,0.00,,0,,
15.09.2018 18:32,51.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,34.00,0.06,0.06,3,25,289.25,51.56,1.20,51.56,-3.86,93.50,17.36,0.06,61440.00,0.00,,0,,
15.09.2018 18:33,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.06,0.06,3,25,287.00,51.47,1.20,51.47,-3.79,93.50,17.36,0.06,61440.00,0.00,,0,,
15.09.2018 18:34,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,34.00,0.06,0.06,3,24,286.75,51.50,1.20,51.50,-3.76,93.50,17.36,0.06,61440.00,0.00,,0,,
15.09.2018 18:35,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,34.00,0.07,0.07,3,24,292.00,51.56,1.23,51.56,-3.73,93.44,17.36,0.07,61440.00,0.00,,0,,
15.09.2018 18:36,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,34.00,0.06,0.06,3,24,281.00,51.53,1.11,51.53,-3.86,93.44,17.36,0.06,61440.00,0.00,,0,,
15.09.2018 18:37,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.06,0.06,3,24,273.75,51.47,1.06,51.47,-3.89,93.44,17.36,0.06,61440.00,0.00,,0,,
15.09.2018 18:38,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.06,0.06,3,24,263.75,51.53,1.08,51.53,-3.88,93.44,17.36,0.06,61440.00,0.00,,0,,
15.09.2018 18:39,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,34.00,0.06,0.06,3,24,269.00,51.56,1.07,51.56,-3.87,93.38,17.34,0.06,61440.00,0.00,,0,,
15.09.2018 18:40,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.05,0.05,3,24,270.50,51.50,1.02,51.53,-3.88,93.38,17.34,0.05,61440.00,0.00,,0,,
15.09.2018 18:41,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.06,0.06,3,24,271.25,51.53,1.04,51.53,-3.88,93.38,17.34,0.06,61440.00,0.00,,0,,
15.09.2018 18:42,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.06,0.06,3,24,259.00,51.53,1.08,51.53,-3.88,93.38,17.34,0.06,61440.00,0.00,,0,,
15.09.2018 18:43,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,34.00,0.06,0.06,3,24,258.00,51.53,1.04,51.53,-3.91,93.38,17.34,0.06,61440.00,0.00,,0,,
15.09.2018 18:44,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,34.00,0.05,0.05,3,24,264.50,51.53,1.02,51.53,-3.92,93.31,17.34,0.05,61440.00,0.00,,0,,
15.09.2018 18:45,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,34.00,0.05,0.05,3,24,246.25,51.50,0.93,51.50,-3.98,93.31,17.34,0.05,61440.00,0.00,,0,,
15.09.2018 18:46,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.05,0.05,3,24,251.38,51.47,0.86,51.47,-4.05,93.31,17.33,0.05,61440.00,0.00,,0,,
15.09.2018 18:47,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,250.88,51.44,0.81,51.44,-4.07,93.31,17.33,0.04,61440.00,0.00,,0,,
15.09.2018 18:48,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,258.50,51.41,0.77,51.44,-4.05,93.31,17.33,0.04,61440.00,0.00,,0,,
15.09.2018 18:49,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,34.00,0.04,0.04,3,24,249.00,51.41,0.77,51.41,-4.11,93.25,17.33,0.04,61440.00,0.00,,0,,
15.09.2018 18:50,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,255.50,51.41,0.76,51.41,-4.11,93.25,17.33,0.04,61440.00,0.00,,0,,
15.09.2018 18:51,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,254.25,51.38,0.77,51.38,-4.14,93.25,17.33,0.04,61440.00,0.00,,0,,
15.09.2018 18:52,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,34.00,0.04,0.04,3,24,257.75,51.38,0.74,51.38,-4.20,93.25,17.33,0.04,61440.00,0.00,,0,,
15.09.2018 18:53,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.04,0.04,3,23,259.50,51.34,0.67,51.34,-4.26,93.19,17.33,0.04,61440.00,0.00,,0,,
15.09.2018 18:54,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.04,0.04,3,23,277.75,51.34,0.68,51.34,-4.22,93.19,17.31,0.04,61440.00,0.00,,0,,
15.09.2018 18:55,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.04,0.04,3,23,261.00,51.38,0.70,51.38,-4.19,93.19,17.31,0.04,61440.00,0.00,,0,,
15.09.2018 18:56,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.04,0.04,3,23,264.50,51.38,0.69,51.38,-4.18,93.19,17.31,0.04,61440.00,0.00,,0,,
15.09.2018 18:57,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.04,0.04,3,23,284.25,51.38,0.67,51.38,-4.22,93.19,17.31,0.04,61440.00,0.00,,0,,
15.09.2018 18:58,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,34.00,0.03,0.03,3,23,282.50,51.38,0.65,51.38,-4.25,93.12,17.31,0.03,61440.00,0.00,,0,,
15.09.2018 18:59,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,271.75,51.34,0.60,51.34,-4.32,93.12,17.31,0.03,61440.00,0.00,,0,,
15.09.2018 19:00,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,272.50,51.34,0.62,51.31,-4.29,93.12,17.31,0.03,61440.00,0.00,,0,,
15.09.2018 19:01,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.03,0.03,3,23,277.75,51.31,0.57,51.31,-4.35,93.12,17.31,0.03,61440.00,0.00,,0,,
15.09.2018 19:02,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,272.50,51.28,0.59,51.28,-4.32,93.06,17.31,0.03,61440.00,0.00,,0,,
15.09.2018 19:03,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,271.25,51.28,0.58,51.28,-4.33,93.06,17.30,0.03,61440.00,0.00,,0,,
15.09.2018 19:04,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,276.50,51.28,0.53,51.28,-4.35,93.06,17.30,0.03,61440.00,0.00,,0,,
15.09.2018 19:05,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,34.00,0.03,0.03,3,22,281.75,51.28,0.53,51.28,-4.34,93.06,17.30,0.03,61440.00,0.00,,0,,
15.09.2018 19:06,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.03,0.03,3,22,272.00,51.28,0.52,51.28,-4.35,93.00,17.30,0.03,61440.00,0.00,,0,,
15.09.2018 19:07,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,34.00,0.03,0.03,3,22,279.50,51.25,0.52,51.25,-4.38,93.00,17.30,0.03,61440.00,0.00,,0,,
15.09.2018 19:08,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.03,0.03,3,22,285.25,51.28,0.49,51.28,-4.45,93.00,17.30,0.03,61440.00,0.00,,0,,
15.09.2018 19:09,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,276.75,51.28,0.43,51.25,-4.50,93.00,17.30,0.02,61440.00,0.00,,0,,
15.09.2018 19:10,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,265.00,51.28,0.41,51.28,-4.52,92.94,17.30,0.02,61440.00,0.00,,0,,
15.09.2018 19:11,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,268.75,51.28,0.42,51.25,-4.55,92.94,17.30,0.02,61440.00,0.00,,0,,
15.09.2018 19:12,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,261.00,51.25,0.38,51.25,-4.55,92.94,17.30,0.02,61440.00,0.00,,0,,
15.09.2018 19:13,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,250.25,51.31,0.36,51.31,-4.53,92.94,17.30,0.02,61440.00,0.00,,0,,
15.09.2018 19:14,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,247.25,51.28,0.35,51.28,-4.53,92.88,17.28,0.02,61440.00,0.00,,0,,
15.09.2018 19:15,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,266.50,51.25,0.35,51.25,-4.57,92.88,17.28,0.02,61440.00,0.00,,0,,
15.09.2018 19:16,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,270.00,51.22,0.34,51.22,-4.59,92.88,17.28,0.02,61440.00,0.00,,0,,
15.09.2018 19:17,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,269.25,51.22,0.35,51.22,-4.61,92.88,17.28,0.02,61440.00,0.00,,0,,
15.09.2018 19:18,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,34.00,0.02,0.02,3,22,267.75,51.22,0.34,51.22,-4.71,92.81,17.28,0.02,61440.00,0.00,,0,,
15.09.2018 19:19,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,34.00,0.02,0.02,3,21,269.25,51.22,0.32,51.19,-4.78,92.81,17.28,0.02,61440.00,0.00,,0,,
15.09.2018 19:20,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.02,0.02,3,21,273.50,51.22,0.30,51.22,-4.65,92.81,17.28,0.02,61440.00,0.00,,0,,
15.09.2018 19:21,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,21,275.50,51.22,0.29,51.22,-4.66,92.81,17.28,0.02,61440.00,0.00,,0,,
15.09.2018 19:22,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,273.75,51.22,0.28,51.19,-4.66,92.75,17.28,0.01,61440.00,0.00,,0,,
15.09.2018 19:23,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,34.00,0.01,0.01,3,21,263.00,51.19,0.27,51.19,-4.71,92.75,17.27,0.01,61440.00,0.00,,0,,
15.09.2018 19:24,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,34.00,0.01,0.01,3,21,268.75,51.19,0.25,51.16,-4.86,92.75,17.27,0.01,61440.00,0.00,,0,,
15.09.2018 19:25,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,257.75,51.19,0.25,51.19,-4.68,92.75,17.27,0.01,61440.00,0.00,,0,,
15.09.2018 19:26,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,263.75,51.19,0.23,51.19,-4.73,92.69,17.27,0.01,61440.00,0.00,,0,,
15.09.2018 19:27,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,260.50,51.19,0.21,51.19,-4.75,92.69,17.27,0.01,61440.00,0.00,,0,,
15.09.2018 19:28,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,268.25,51.19,0.20,51.16,-4.76,92.69,17.27,0.01,61440.00,0.00,,0,,
15.09.2018 19:29,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,228.38,51.19,0.20,51.16,-4.73,92.69,17.27,0.01,61440.00,0.00,,0,,
15.09.2018 19:30,50.94,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,34.00,0.01,0.01,3,21,243.38,51.16,0.19,51.12,-4.89,92.62,17.27,0.01,61440.00,0.00,,0,,
15.09.2018 19:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,34.00,0.01,0.01,3,21,235.25,51.06,0.18,51.06,-5.27,92.62,17.27,0.01,61440.00,0.00,,0,,
15.09.2018 19:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,34.00,0.01,0.01,3,21,221.50,51.06,0.18,51.06,-5.27,92.62,17.27,0.01,61440.00,0.00,,0,,
15.09.2018 19:33,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,34.00,0.01,0.01,3,21,241.75,51.12,0.17,51.12,-4.84,92.62,17.27,0.01,61440.00,0.00,,0,,
