v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.09.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,244.00,52.25,0.14,52.22,-4.94,97.06,11.23,0.01,61440.00,0.00,,0,,
27.09.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,233.25,52.25,0.14,52.22,-4.95,97.06,11.23,0.01,61440.00,0.00,,0,,
27.09.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,255.25,52.25,0.13,52.22,-4.96,97.06,11.23,0.01,61440.00,0.00,,0,,
27.09.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,245.38,52.25,0.12,52.22,-4.94,97.00,11.23,0.01,61440.00,0.00,,0,,
27.09.2017 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,28.00,0.01,0.01,3,17,222.12,52.25,0.11,52.19,-4.93,97.00,11.23,0.01,61440.00,0.00,,0,,
27.09.2017 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,235.38,52.22,0.10,52.19,-4.96,97.00,11.23,0.01,61440.00,0.00,,0,,
27.09.2017 19:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,231.38,52.22,0.09,52.19,-4.96,97.00,11.23,0.00,61440.00,0.00,,0,,
27.09.2017 19:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,226.88,52.22,0.09,52.19,-4.98,96.94,11.23,0.00,61440.00,0.00,,0,,
27.09.2017 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,212.62,52.22,0.09,52.19,-4.98,96.94,11.23,0.00,61440.00,0.00,,0,,
27.09.2017 19:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,217.88,52.22,0.08,52.19,-4.99,96.94,11.23,0.00,61440.00,0.00,,0,,
27.09.2017 19:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,220.50,52.22,0.08,52.16,-4.99,96.94,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,207.75,52.19,0.07,52.16,-4.99,96.88,11.23,0.00,61440.00,0.00,,0,,
27.09.2017 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,204.75,52.19,0.06,52.16,-4.99,96.88,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,207.62,52.19,0.05,52.16,-5.00,96.88,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,203.25,52.19,0.05,52.16,-5.00,96.81,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,202.88,52.19,0.04,52.16,-5.01,96.81,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,200.50,52.19,0.04,52.12,-5.02,96.81,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,197.25,52.16,0.03,52.12,-5.02,96.81,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,185.38,52.16,0.00,52.12,-5.01,96.75,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,172.00,52.16,0.00,52.12,-5.01,96.75,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,158.12,52.16,0.00,52.12,-5.01,96.75,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,144.38,52.12,0.00,52.12,-5.01,96.69,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,130.25,52.12,0.00,52.12,-5.01,96.69,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,115.44,52.12,0.00,52.09,-5.01,96.69,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,100.94,52.12,0.00,52.09,-5.01,96.69,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,87.56,52.12,0.00,52.09,-5.01,96.62,11.22,0.00,61440.00,0.00,,0,,
27.09.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,75.06,52.12,0.00,52.09,-5.01,96.62,11.21,0.00,61440.00,0.00,,0,,
27.09.2017 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,63.75,52.12,0.00,52.09,-5.01,96.62,11.21,0.00,61440.00,0.00,,0,,
27.09.2017 19:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,53.41,52.09,0.00,52.09,-5.01,96.56,11.21,0.00,61440.00,0.00,,0,,
27.09.2017 19:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,44.28,52.09,0.00,52.09,-5.01,96.56,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,36.56,52.09,0.00,52.06,-5.01,96.56,11.21,0.00,61440.00,0.00,,0,,
27.09.2017 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,30.27,52.09,0.00,52.06,-5.02,96.56,11.21,0.00,61440.00,0.00,,0,,
27.09.2017 19:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,25.34,52.09,0.00,52.06,-5.02,96.50,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,21.62,52.09,0.00,52.06,-5.02,96.50,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,18.92,52.09,0.00,52.06,-5.02,96.50,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,17.05,52.09,0.00,52.06,-5.02,96.50,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,15.72,52.06,0.00,52.06,-5.02,96.44,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,14.77,52.06,0.00,52.03,-5.02,96.44,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,14.09,52.06,0.00,52.03,-5.02,96.44,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,13.59,52.06,0.00,52.03,-5.02,96.38,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,13.20,52.06,0.00,52.03,-5.02,96.38,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.88,52.06,0.00,52.03,-5.02,96.38,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.66,52.06,0.00,52.03,-5.02,96.38,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.49,52.06,0.00,52.03,-5.02,96.31,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.36,52.03,0.00,52.03,-5.02,96.31,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.27,52.03,0.00,52.00,-5.02,96.31,11.20,0.00,61440.00,0.00,,0,,
27.09.2017 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.20,52.03,0.00,52.00,-5.02,96.25,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.12,52.03,0.00,52.00,-5.02,96.25,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.07,52.03,0.00,52.00,-5.02,96.25,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.03,52.03,0.00,52.00,-5.03,96.25,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.99,52.03,0.00,52.00,-5.03,96.19,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 19:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.97,52.00,0.00,52.00,-5.03,96.19,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 19:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.94,52.00,0.00,52.00,-5.03,96.19,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 19:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,52.00,0.00,51.97,-5.03,96.12,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 19:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.90,52.00,0.00,51.97,-5.03,96.12,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 20:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.88,52.00,0.00,51.97,-5.03,96.12,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 20:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.87,52.00,0.00,51.97,-5.03,96.12,11.19,0.00,61440.00,0.00,,0,,
27.09.2017 20:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.86,52.00,0.00,51.97,-5.03,96.06,11.18,0.00,61440.00,0.00,,0,,
27.09.2017 20:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.85,52.00,0.00,51.97,-5.03,96.06,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.85,52.00,0.00,51.97,-5.03,96.06,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.97,0.00,51.97,-5.03,96.00,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.97,0.00,51.94,-5.03,96.00,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.97,0.00,51.94,-5.03,96.00,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.97,0.00,51.94,-5.04,96.00,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.97,0.00,51.94,-5.04,95.94,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.97,0.00,51.94,-5.03,95.94,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.97,0.00,51.94,-5.04,95.94,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.97,0.00,51.94,-5.04,95.88,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.94,0.00,51.94,-5.04,95.88,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.94,0.00,51.94,-5.04,95.88,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.94,0.00,51.91,-5.04,95.88,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,51.94,0.00,51.91,-5.04,95.81,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,51.94,0.00,51.91,-5.04,95.81,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,51.94,0.00,51.91,-5.04,95.81,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,51.94,0.00,51.91,-5.04,95.81,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,51.94,0.00,51.91,-5.04,95.75,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,51.94,0.00,51.91,-5.04,95.75,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:22,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,51.91,0.00,51.91,-5.04,95.75,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,51.91,0.00,51.88,-5.04,95.69,11.17,0.00,61440.00,0.00,,0,,
27.09.2017 20:24,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,51.91,0.00,51.88,-5.04,95.69,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:25,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,51.91,0.00,51.88,-5.04,95.69,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,51.91,0.00,51.88,-5.04,95.69,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:27,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,51.91,0.00,51.88,-5.04,95.62,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:28,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,51.91,0.00,51.88,-5.04,95.62,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:29,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,51.91,0.00,51.88,-5.04,95.62,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:30,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,51.91,0.00,51.88,-5.04,95.56,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:31,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.88,0.00,51.88,-5.04,95.56,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:32,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.88,0.00,51.84,-5.04,95.56,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:33,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.88,0.00,51.84,-5.05,95.56,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:34,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,51.88,0.00,51.84,-5.05,95.50,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:35,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.88,0.00,51.84,-5.05,95.50,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.88,0.00,51.84,-5.05,95.50,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:37,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.88,0.00,51.84,-5.05,95.44,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:38,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.88,0.00,51.84,-5.05,95.44,11.16,0.00,61440.00,0.00,,0,,
27.09.2017 20:39,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.88,0.00,51.84,-5.05,95.44,11.15,0.00,61440.00,0.00,,0,,
27.09.2017 20:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.84,0.00,51.84,-5.05,95.44,11.14,0.00,61440.00,0.00,,0,,
27.09.2017 20:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.84,0.00,51.84,-5.05,95.38,11.14,0.00,61440.00,0.00,,0,,
27.09.2017 20:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.84,0.00,51.81,-5.05,95.38,11.14,0.00,61440.00,0.00,,0,,
27.09.2017 20:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.84,0.00,51.81,-5.05,95.38,11.14,0.00,61440.00,0.00,,0,,
27.09.2017 20:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.84,0.00,51.81,-5.05,95.31,11.14,0.00,61440.00,0.00,,0,,
27.09.2017 20:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.84,0.00,51.81,-5.05,95.31,11.14,0.00,61440.00,0.00,,0,,
27.09.2017 20:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.84,0.00,51.81,-5.05,95.31,11.14,0.00,61440.00,0.00,,0,,
