v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2017 19:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.68,50.81,0.00,50.78,-5.23,67.81,3.47,0.00,61440.00,0.00,,0,,
02.12.2017 19:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.68,50.81,0.00,50.78,-5.23,67.75,3.46,0.00,61440.00,0.00,,0,,
02.12.2017 19:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.68,50.81,0.00,50.78,-5.23,67.75,3.46,0.00,61440.00,0.00,,0,,
02.12.2017 19:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.68,50.81,0.00,50.78,-5.23,67.75,3.45,0.00,61440.00,0.00,,0,,
02.12.2017 19:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.68,50.81,0.00,50.78,-5.23,67.69,3.45,0.00,61440.00,0.00,,0,,
02.12.2017 19:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.68,50.78,0.00,50.78,-5.23,67.69,3.45,0.00,61440.00,0.00,,0,,
02.12.2017 19:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.68,50.78,0.00,50.78,-5.23,67.69,3.45,0.00,61440.00,0.00,,0,,
02.12.2017 19:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.68,50.78,0.00,50.75,-5.23,67.62,3.45,0.00,61440.00,0.00,,0,,
02.12.2017 19:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.68,50.78,0.00,50.75,-5.23,67.62,3.45,0.00,61440.00,0.00,,0,,
02.12.2017 19:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.68,50.78,0.00,50.75,-5.23,67.62,3.44,0.00,61440.00,0.00,,0,,
02.12.2017 19:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.78,0.00,50.75,-5.23,67.62,3.44,0.00,61440.00,0.00,,0,,
02.12.2017 19:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.78,0.00,50.75,-5.23,67.56,3.44,0.00,61440.00,0.00,,0,,
02.12.2017 19:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.75,0.00,50.75,-5.24,67.56,3.44,0.00,61440.00,0.00,,0,,
02.12.2017 19:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.75,0.00,50.75,-5.23,67.56,3.44,0.00,61440.00,0.00,,0,,
02.12.2017 19:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.75,0.00,50.72,-5.24,67.50,3.44,0.00,61440.00,0.00,,0,,
02.12.2017 19:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.75,0.00,50.72,-5.24,67.50,3.44,0.00,61440.00,0.00,,0,,
02.12.2017 19:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.75,0.00,50.72,-5.24,67.50,3.43,0.00,61440.00,0.00,,0,,
02.12.2017 19:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.75,0.00,50.72,-5.24,67.44,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.75,0.00,50.72,-5.24,67.44,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.72,0.00,50.72,-5.24,67.44,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.72,0.00,50.72,-5.24,67.38,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.72,0.00,50.72,-5.24,67.38,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.72,0.00,50.69,-5.24,67.38,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.72,0.00,50.69,-5.24,67.38,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.72,0.00,50.69,-5.24,67.31,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.72,0.00,50.69,-5.25,67.31,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.72,0.00,50.69,-5.25,67.31,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.69,0.00,50.69,-5.25,67.25,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.69,0.00,50.69,-5.25,67.25,3.42,0.00,61440.00,0.00,,0,,
02.12.2017 19:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.69,0.00,50.66,-5.25,67.25,3.41,0.00,61440.00,0.00,,0,,
02.12.2017 19:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.69,0.00,50.66,-5.25,67.19,3.41,0.00,61440.00,0.00,,0,,
02.12.2017 19:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.69,0.00,50.66,-5.25,67.19,3.41,0.00,61440.00,0.00,,0,,
02.12.2017 19:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.69,0.00,50.66,-5.25,67.19,3.41,0.00,61440.00,0.00,,0,,
02.12.2017 19:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.67,50.69,0.00,50.66,-5.25,67.19,3.41,0.00,61440.00,0.00,,0,,
02.12.2017 19:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.67,50.66,0.00,50.66,-5.25,67.12,3.41,0.00,61440.00,0.00,,0,,
02.12.2017 19:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.67,50.66,0.00,50.66,-5.25,67.12,3.41,0.00,61440.00,0.00,,0,,
02.12.2017 19:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.67,50.66,0.00,50.66,-5.25,67.12,3.40,0.00,61440.00,0.00,,0,,
02.12.2017 19:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.67,50.66,0.00,50.62,-5.25,67.06,3.40,0.00,61440.00,0.00,,0,,
02.12.2017 19:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.67,50.66,0.00,50.62,-5.25,67.06,3.39,0.00,61440.00,0.00,,0,,
02.12.2017 19:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.67,50.66,0.00,50.62,-5.26,67.06,3.39,0.00,61440.00,0.00,,0,,
02.12.2017 19:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.67,50.66,0.00,50.62,-5.26,67.00,3.39,0.00,61440.00,0.00,,0,,
02.12.2017 19:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.67,50.66,0.00,50.62,-5.25,67.00,3.39,0.00,61440.00,0.00,,0,,
02.12.2017 19:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.67,50.62,0.00,50.62,-5.26,67.00,3.39,0.00,61440.00,0.00,,0,,
02.12.2017 19:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.67,50.62,0.00,50.62,-5.26,66.94,3.39,0.00,61440.00,0.00,,0,,
02.12.2017 19:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.67,50.62,0.00,50.62,-5.26,66.94,3.39,0.00,61440.00,0.00,,0,,
02.12.2017 19:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.67,50.62,0.00,50.59,-5.26,66.94,3.39,0.00,61440.00,0.00,,0,,
02.12.2017 19:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.68,50.62,0.00,50.59,-5.26,66.94,3.38,0.00,61440.00,0.00,,0,,
02.12.2017 19:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.68,50.62,0.00,50.59,-5.26,66.88,3.38,0.00,61440.00,0.00,,0,,
02.12.2017 19:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.68,50.62,0.00,50.59,-5.26,66.88,3.38,0.00,61440.00,0.00,,0,,
02.12.2017 19:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.68,50.62,0.00,50.59,-5.26,66.88,3.38,0.00,61440.00,0.00,,0,,
02.12.2017 19:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.68,50.59,0.00,50.59,-5.26,66.81,3.38,0.00,61440.00,0.00,,0,,
02.12.2017 19:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.68,50.59,0.00,50.59,-5.27,66.81,3.38,0.00,61440.00,0.00,,0,,
02.12.2017 19:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.68,50.59,0.00,50.56,-5.27,66.81,3.37,0.00,61440.00,0.00,,0,,
02.12.2017 19:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.69,50.59,0.00,50.56,-5.26,66.75,3.36,0.00,61440.00,0.00,,0,,
02.12.2017 19:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.69,50.59,0.00,50.56,-5.26,66.75,3.36,0.00,61440.00,0.00,,0,,
02.12.2017 19:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.69,50.59,0.00,50.56,-5.27,66.75,3.36,0.00,61440.00,0.00,,0,,
02.12.2017 20:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.70,50.59,0.00,50.56,-5.27,66.69,3.36,0.00,61440.00,0.00,,0,,
02.12.2017 20:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.70,50.59,0.00,50.56,-5.27,66.69,3.35,0.00,61440.00,0.00,,0,,
02.12.2017 20:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.70,50.56,0.00,50.56,-5.27,66.69,3.35,0.00,61440.00,0.00,,0,,
02.12.2017 20:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.70,50.56,0.00,50.56,-5.27,66.69,3.34,0.00,61440.00,0.00,,0,,
02.12.2017 20:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.70,50.56,0.00,50.56,-5.27,66.62,3.34,0.00,61440.00,0.00,,0,,
02.12.2017 20:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.70,50.56,0.00,50.53,-5.27,66.62,3.34,0.00,61440.00,0.00,,0,,
02.12.2017 20:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.71,50.56,0.00,50.53,-5.27,66.62,3.34,0.00,61440.00,0.00,,0,,
02.12.2017 20:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.71,50.56,0.00,50.53,-5.27,66.56,3.34,0.00,61440.00,0.00,,0,,
02.12.2017 20:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.72,50.56,0.00,50.53,-5.27,66.56,3.34,0.00,61440.00,0.00,,0,,
02.12.2017 20:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.72,50.56,0.00,50.53,-5.27,66.56,3.34,0.00,61440.00,0.00,,0,,
02.12.2017 20:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.72,50.53,0.00,50.53,-5.27,66.50,3.34,0.00,61440.00,0.00,,0,,
02.12.2017 20:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.73,50.53,0.00,50.53,-5.27,66.50,3.34,0.00,61440.00,0.00,,0,,
02.12.2017 20:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.73,50.53,0.00,50.53,-5.27,66.50,3.33,0.00,61440.00,0.00,,0,,
02.12.2017 20:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.73,50.53,0.00,50.50,-5.27,66.44,3.33,0.00,61440.00,0.00,,0,,
02.12.2017 20:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.73,50.53,0.00,50.50,-5.27,66.44,3.33,0.00,61440.00,0.00,,0,,
02.12.2017 20:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.73,50.53,0.00,50.50,-5.27,66.44,3.33,0.00,61440.00,0.00,,0,,
02.12.2017 20:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.73,50.53,0.00,50.50,-5.27,66.44,3.33,0.00,61440.00,0.00,,0,,
02.12.2017 20:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.73,50.53,0.00,50.50,-5.27,66.38,3.33,0.00,61440.00,0.00,,0,,
02.12.2017 20:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.73,50.53,0.00,50.50,-5.27,66.38,3.33,0.00,61440.00,0.00,,0,,
02.12.2017 20:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,5,11.73,50.50,0.00,50.50,-5.27,66.38,3.33,0.00,61440.00,0.00,,0,,
02.12.2017 20:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,5,11.74,50.50,0.00,50.50,-5.27,66.31,3.32,0.00,61440.00,0.00,,0,,
02.12.2017 20:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.74,50.50,0.00,50.50,-5.27,66.31,3.32,0.00,61440.00,0.00,,0,,
02.12.2017 20:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.74,50.50,0.00,50.47,-5.28,66.31,3.31,0.00,61440.00,0.00,,0,,
02.12.2017 20:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.75,50.50,0.00,50.47,-5.27,66.25,3.31,0.00,61440.00,0.00,,0,,
02.12.2017 20:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.75,50.50,0.00,50.47,-5.27,66.25,3.31,0.00,61440.00,0.00,,0,,
02.12.2017 20:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.75,50.50,0.00,50.47,-5.28,66.25,3.31,0.00,61440.00,0.00,,0,,
02.12.2017 20:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.75,50.50,0.00,50.47,-5.28,66.19,3.31,0.00,61440.00,0.00,,0,,
02.12.2017 20:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.76,50.47,0.00,50.47,-5.28,66.19,3.31,0.00,61440.00,0.00,,0,,
02.12.2017 20:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.76,50.47,0.00,50.47,-5.28,66.19,3.31,0.00,61440.00,0.00,,0,,
02.12.2017 20:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.76,50.47,0.00,50.47,-5.28,66.12,3.31,0.00,61440.00,0.00,,0,,
02.12.2017 20:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.76,50.47,0.00,50.44,-5.28,66.12,3.30,0.00,61440.00,0.00,,0,,
02.12.2017 20:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.76,50.47,0.00,50.44,-5.28,66.12,3.30,0.00,61440.00,0.00,,0,,
02.12.2017 20:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.76,50.47,0.00,50.44,-5.28,66.12,3.30,0.00,61440.00,0.00,,0,,
02.12.2017 20:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.76,50.47,0.00,50.44,-5.28,66.06,3.30,0.00,61440.00,0.00,,0,,
02.12.2017 20:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.47,0.00,50.44,-5.28,66.06,3.30,0.00,61440.00,0.00,,0,,
02.12.2017 20:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.47,0.00,50.44,-5.28,66.06,3.30,0.00,61440.00,0.00,,0,,
02.12.2017 20:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.44,0.00,50.44,-5.28,66.00,3.30,0.00,61440.00,0.00,,0,,
02.12.2017 20:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.44,0.00,50.44,-5.29,66.00,3.30,0.00,61440.00,0.00,,0,,
02.12.2017 20:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.44,0.00,50.44,-5.29,66.00,3.30,0.00,61440.00,0.00,,0,,
02.12.2017 20:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.44,0.00,50.41,-5.29,65.94,3.29,0.00,61440.00,0.00,,0,,
02.12.2017 20:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.44,0.00,50.41,-5.28,65.94,3.28,0.00,61440.00,0.00,,0,,
02.12.2017 20:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.44,0.00,50.41,-5.29,65.94,3.28,0.00,61440.00,0.00,,0,,
02.12.2017 20:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.44,0.00,50.41,-5.29,65.88,3.28,0.00,61440.00,0.00,,0,,
02.12.2017 20:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.44,0.00,50.41,-5.29,65.88,3.28,0.00,61440.00,0.00,,0,,
02.12.2017 20:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,19.00,0.00,0.00,0,4,11.77,50.44,0.00,50.41,-5.29,65.88,3.28,0.00,61440.00,0.00,,0,,
02.12.2017 20:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,4,11.78,50.41,0.00,50.41,-5.29,65.88,3.28,0.00,61440.00,0.00,,0,,
