v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.01.2017 19:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.47,81.31,5.30,0.00,61440.00,0.00,,0,,
05.01.2017 19:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.44,81.31,5.30,0.00,61440.00,0.00,,0,,
05.01.2017 19:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.43,81.31,5.30,0.00,61440.00,0.00,,0,,
05.01.2017 19:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.67,50.00,0.00,49.97,-4.43,81.25,5.29,0.00,61440.00,0.00,,0,,
05.01.2017 19:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.46,81.25,5.28,0.00,61440.00,0.00,,0,,
05.01.2017 19:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.48,81.25,5.28,0.00,61440.00,0.00,,0,,
05.01.2017 19:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.46,81.25,5.28,0.00,61440.00,0.00,,0,,
05.01.2017 19:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.45,81.19,5.28,0.00,61440.00,0.00,,0,,
05.01.2017 19:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.48,81.19,5.28,0.00,61440.00,0.00,,0,,
05.01.2017 19:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.44,81.19,5.28,0.00,61440.00,0.00,,0,,
05.01.2017 19:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.44,81.12,5.28,0.00,61440.00,0.00,,0,,
05.01.2017 19:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.43,81.12,5.28,0.00,61440.00,0.00,,0,,
05.01.2017 19:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.44,81.12,5.28,0.00,61440.00,0.00,,0,,
05.01.2017 19:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.46,81.12,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.46,81.06,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.46,81.06,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.47,81.06,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.47,81.06,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.47,81.00,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.49,81.00,5.26,0.00,61440.00,0.00,,0,,
05.01.2017 19:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.48,81.00,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.45,81.00,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.47,80.94,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.46,80.94,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.45,80.94,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.42,80.94,5.27,0.00,61440.00,0.00,,0,,
05.01.2017 19:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.46,80.88,5.26,0.00,61440.00,0.00,,0,,
05.01.2017 19:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.47,80.88,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.45,80.88,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.47,80.88,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.48,80.81,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.48,80.81,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.48,80.81,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.46,80.81,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,50.00,0.00,49.97,-4.46,80.75,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-4.48,80.75,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-4.47,80.75,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-4.47,80.69,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-4.45,80.69,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-4.49,80.69,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-4.48,80.69,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-4.48,80.62,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-4.48,80.62,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-4.45,80.62,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-4.47,80.62,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,50.00,0.00,49.97,-4.48,80.56,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,50.00,0.00,49.97,-4.49,80.56,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,50.00,0.00,49.97,-4.48,80.56,5.25,0.00,61440.00,0.00,,0,,
05.01.2017 19:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.97,-4.47,80.56,5.24,0.00,61440.00,0.00,,0,,
05.01.2017 19:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,50.00,0.00,49.97,-4.44,80.50,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.47,80.50,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.50,80.50,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.49,80.50,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.48,80.44,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.48,80.44,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.48,80.44,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.97,0.00,49.94,-4.48,80.44,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.49,80.38,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.49,80.38,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.97,0.00,49.94,-4.49,80.38,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.97,0.00,49.94,-4.48,80.38,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.97,0.00,49.94,-4.48,80.31,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.97,0.00,49.94,-4.47,80.31,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.97,0.00,49.94,-4.48,80.31,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,49.97,0.00,49.94,-4.49,80.25,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.50,80.25,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.49,80.25,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.50,80.25,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,49.97,0.00,49.94,-4.50,80.19,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,49.97,0.00,49.94,-4.49,80.19,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,49.97,0.00,49.94,-4.49,80.19,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,49.97,0.00,49.94,-4.49,80.19,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,49.97,0.00,49.94,-4.49,80.12,5.23,0.00,61440.00,0.00,,0,,
05.01.2017 20:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,49.97,0.00,49.94,-4.50,80.12,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,49.97,0.00,49.94,-4.49,80.12,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,49.97,0.00,49.94,-4.49,80.12,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.50,80.06,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,80.06,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,80.06,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,80.06,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,80.00,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.50,80.00,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,80.00,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.50,80.00,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,79.94,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.50,79.94,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,79.94,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.50,79.88,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.50,79.88,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,79.88,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,79.88,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.68,49.97,0.00,49.94,-4.50,79.81,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.68,49.97,0.00,49.94,-4.50,79.81,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.50,79.81,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,79.81,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.50,79.75,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,79.75,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,79.75,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,79.75,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.49,79.69,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.94,-4.48,79.69,5.22,0.00,61440.00,0.00,,0,,
05.01.2017 20:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.67,49.97,0.00,49.91,-4.50,79.69,5.21,0.00,61440.00,0.00,,0,,
