v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.09.2018 18:45,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,264.00,51.38,0.45,51.38,-4.46,94.44,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:46,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,253.38,51.38,0.46,51.38,-4.48,94.44,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:47,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,254.88,51.34,0.45,51.34,-4.49,94.44,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:48,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,275.25,51.34,0.44,51.34,-4.51,94.44,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:49,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,271.25,51.34,0.43,51.34,-4.53,94.38,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:50,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,268.25,51.31,0.42,51.31,-4.50,94.38,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:51,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,268.00,51.28,0.41,51.28,-4.52,94.38,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:52,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,275.50,51.28,0.39,51.28,-4.54,94.38,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:53,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,266.25,51.28,0.38,51.28,-4.56,94.31,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:54,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,265.00,51.25,0.37,51.25,-4.59,94.31,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:55,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,265.25,51.25,0.36,51.25,-4.62,94.31,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:56,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,267.75,51.25,0.36,51.25,-4.61,94.31,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:57,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,270.50,51.25,0.34,51.25,-4.61,94.25,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:58,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,265.00,51.22,0.33,51.22,-4.61,94.25,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 18:59,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,272.50,51.22,0.32,51.22,-4.62,94.25,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 19:00,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,262.25,51.22,0.30,51.22,-4.64,94.25,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 19:01,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,272.50,51.22,0.30,51.19,-4.67,94.19,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 19:02,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,34.00,0.02,0.02,3,21,253.12,51.19,0.30,51.19,-4.64,94.19,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 19:03,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,21,246.50,51.19,0.29,51.19,-4.70,94.19,16.81,0.02,61440.00,0.00,,0,,
27.09.2018 19:04,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,252.75,51.19,0.28,51.19,-4.70,94.19,16.81,0.01,61440.00,0.00,,0,,
27.09.2018 19:05,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,247.75,51.19,0.27,51.19,-4.70,94.12,16.81,0.01,61440.00,0.00,,0,,
27.09.2018 19:06,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,262.25,51.16,0.24,51.16,-4.74,94.12,16.81,0.01,61440.00,0.00,,0,,
27.09.2018 19:07,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,261.00,51.16,0.22,51.16,-4.72,94.12,16.81,0.01,61440.00,0.00,,0,,
27.09.2018 19:08,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,253.50,51.16,0.22,51.16,-4.71,94.12,16.81,0.01,61440.00,0.00,,0,,
27.09.2018 19:09,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,246.38,51.16,0.22,51.16,-4.72,94.06,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:10,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,235.25,51.16,0.20,51.16,-4.73,94.06,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:11,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,252.12,51.12,0.20,51.12,-4.77,94.06,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:12,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,237.12,51.12,0.19,51.12,-4.78,94.06,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:13,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,222.12,51.12,0.17,51.12,-4.78,94.00,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:14,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,235.00,51.12,0.17,51.12,-4.79,94.00,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:15,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,217.50,51.12,0.16,51.09,-4.78,94.00,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:16,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,225.38,51.09,0.15,51.09,-4.78,94.00,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:17,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,213.00,51.09,0.14,51.09,-4.79,93.94,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:18,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,210.50,51.09,0.13,51.09,-4.79,93.94,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:19,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,205.38,51.09,0.12,51.09,-4.80,93.94,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:20,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,203.88,51.09,0.11,51.06,-4.80,93.94,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:21,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,204.38,51.06,0.10,51.06,-4.82,93.88,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:22,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,34.00,0.01,0.01,3,20,203.00,51.06,0.10,51.06,-4.82,93.88,16.80,0.01,61440.00,0.00,,0,,
27.09.2018 19:23,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,34.00,0.00,0.00,3,20,203.25,51.06,0.09,51.06,-4.82,93.88,16.80,0.00,61440.00,0.00,,0,,
27.09.2018 19:24,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.00,0.00,3,20,199.88,51.06,0.09,51.06,-4.83,93.88,16.80,0.00,61440.00,0.00,,0,,
27.09.2018 19:25,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,192.62,51.06,0.03,51.06,-4.82,93.81,16.80,0.00,61440.00,0.00,,0,,
27.09.2018 19:26,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,34.00,0.00,0.00,0,20,180.75,51.06,0.00,51.09,-4.82,93.81,16.80,0.00,61440.00,0.00,,0,,
27.09.2018 19:27,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,167.75,51.06,0.00,51.06,-4.82,93.81,16.80,0.00,61440.00,0.00,,0,,
27.09.2018 19:28,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,153.75,51.06,0.00,51.06,-4.82,93.75,16.80,0.00,61440.00,0.00,,0,,
27.09.2018 19:29,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,34.00,0.00,0.00,0,20,138.62,51.06,0.00,51.09,-4.82,93.75,16.80,0.00,61440.00,0.00,,0,,
27.09.2018 19:30,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,123.06,51.31,0.00,51.31,-4.80,93.75,16.80,0.00,61440.00,0.00,,0,,
27.09.2018 19:31,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,107.50,51.31,0.00,51.34,-4.80,93.75,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:32,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.00,0.00,0,20,92.38,51.34,0.00,51.34,-4.80,93.69,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:33,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,77.94,51.38,0.00,51.38,-4.79,93.69,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:34,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,64.69,51.47,0.00,51.50,-4.78,93.69,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:35,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,53.09,51.50,0.00,51.50,-4.78,93.69,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:36,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,34.00,0.00,0.00,0,20,43.09,51.47,0.00,51.50,-4.78,93.62,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:37,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,34.72,51.47,0.00,51.47,-4.78,93.62,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:38,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,34.00,0.00,0.00,0,20,28.08,51.44,0.00,51.44,-4.78,93.62,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:39,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,23.17,51.41,0.00,51.41,-4.79,93.62,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:40,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,19.75,51.34,0.00,51.38,-4.79,93.56,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:41,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.00,0.00,0,20,17.42,51.31,0.00,51.31,-4.79,93.56,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:42,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.00,0.00,0,20,15.86,51.28,0.00,51.28,-4.79,93.56,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:43,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.00,0.00,0,19,14.78,51.28,0.00,51.31,-4.79,93.56,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:44,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.00,0.00,0,19,14.04,51.28,0.00,51.28,-4.80,93.50,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:45,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.00,0.00,0,19,13.48,51.28,0.00,51.28,-4.80,93.50,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:46,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.00,0.00,0,19,13.07,51.25,0.00,51.28,-4.80,93.50,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:47,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,34.00,0.00,0.00,0,19,12.75,51.25,0.00,51.25,-4.80,93.44,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:48,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.00,0.00,0,19,12.51,51.22,0.00,51.25,-4.80,93.44,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:49,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,34.00,0.00,0.00,0,19,12.33,51.25,0.00,51.25,-4.86,93.44,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,34.00,0.00,0.00,0,19,12.18,51.19,0.00,51.19,-5.33,93.44,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:51,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,34.00,0.00,0.00,0,19,12.09,51.16,0.00,51.19,-5.10,93.38,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:52,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.00,0.00,0,19,11.98,51.19,0.00,51.19,-4.80,93.38,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:53,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.00,0.00,0,19,11.91,51.16,0.00,51.16,-4.81,93.38,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:54,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,34.00,0.00,0.00,0,19,11.85,51.19,0.00,51.19,-4.81,93.38,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:55,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.00,0.00,0,19,11.80,51.16,0.00,51.19,-4.81,93.31,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:56,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.00,0.00,0,19,11.77,51.16,0.00,51.16,-4.81,93.31,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 19:57,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.00,0.00,0,19,11.74,51.19,0.00,51.19,-4.81,93.31,16.77,0.00,61440.00,0.00,,0,,
27.09.2018 19:58,51.22,3.00,0.00,0.22,0.29,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,34.00,0.00,0.00,0,19,11.72,51.16,0.00,51.16,-5.16,93.31,16.77,0.00,61440.00,0.00,,0,,
27.09.2018 19:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,34.00,0.00,0.00,0,19,11.70,51.12,0.00,51.12,-5.35,93.25,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:00,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,34.00,0.00,0.00,0,19,11.67,51.12,0.00,51.12,-5.11,93.25,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:01,51.12,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,34.00,0.00,0.00,0,19,11.66,51.12,0.00,51.12,-5.29,93.25,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,34.00,0.00,0.00,0,19,11.64,51.06,0.00,51.06,-5.58,93.19,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,34.00,0.00,0.00,0,19,11.63,51.06,0.00,51.09,-5.57,93.19,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,34.00,0.00,0.00,0,19,11.62,51.06,0.00,51.09,-5.56,93.19,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,34.00,0.00,0.00,0,19,11.62,51.06,0.00,51.06,-5.56,93.12,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,34.00,0.00,0.00,0,19,11.61,51.06,0.00,51.06,-5.55,93.12,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,34.00,0.00,0.00,0,19,11.60,51.06,0.00,51.06,-5.55,93.12,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,34.00,0.00,0.00,0,19,11.60,51.12,0.00,51.12,-5.02,93.12,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,34.00,0.00,0.00,0,19,11.59,51.12,0.00,51.12,-5.01,93.06,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:10,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,34.00,0.00,0.00,0,19,11.59,51.16,0.00,51.16,-4.85,93.06,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:11,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.00,0.00,0,19,11.59,51.12,0.00,51.12,-4.82,93.06,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:12,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,34.00,0.00,0.00,0,19,11.59,51.12,0.00,51.12,-4.82,93.06,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:13,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,34.00,0.00,0.00,0,19,11.58,51.12,0.00,51.12,-4.82,93.00,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:14,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,34.00,0.00,0.00,0,18,11.58,51.09,0.00,51.09,-4.82,93.00,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:15,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.00,0.00,0,18,11.58,51.06,0.00,51.06,-4.82,93.00,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:16,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,34.00,0.00,0.00,0,18,11.57,51.09,0.00,51.09,-4.82,92.94,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:17,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,34.00,0.00,0.00,0,18,11.57,51.12,0.00,51.12,-4.82,92.94,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:18,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,34.00,0.00,0.00,0,18,11.57,51.06,0.00,51.06,-4.82,92.94,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:19,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,34.00,0.00,0.00,0,18,11.57,51.12,0.00,51.12,-4.82,92.94,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:20,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.00,0.00,0,18,11.57,51.06,0.00,51.06,-4.82,92.88,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:21,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,34.00,0.00,0.00,0,18,11.56,51.03,0.00,51.03,-4.82,92.88,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:22,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.00,0.00,0,18,11.56,51.03,0.00,51.03,-4.83,92.88,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:23,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,34.00,0.00,0.00,0,18,11.56,51.03,0.00,51.03,-4.83,92.88,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:24,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,34.00,0.00,0.00,0,18,11.56,51.03,0.00,51.03,-4.83,92.81,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:25,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,34.00,0.00,0.00,0,18,11.56,51.00,0.00,51.00,-4.83,92.81,16.78,0.00,61440.00,0.00,,0,,
27.09.2018 20:26,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,34.00,0.00,0.00,0,18,11.56,51.00,0.00,51.00,-4.83,92.81,16.78,0.00,61440.00,0.00,,0,,
