v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2017 18:00,53.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.80,42.00,0.75,0.75,3,40,285.50,53.66,13.58,53.56,-1.68,98.06,14.98,0.75,61440.00,62.00,,0,,
22.04.2017 18:01,53.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.78,42.00,0.83,0.83,3,40,292.00,53.72,14.92,53.62,0.08,98.06,14.98,0.83,61440.00,62.00,,0,,
22.04.2017 18:02,53.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.76,42.00,0.76,0.76,3,40,295.25,53.75,13.76,53.69,-0.72,98.06,14.98,0.76,61440.00,62.00,,0,,
22.04.2017 18:03,53.19,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,42.00,0.77,0.77,3,40,288.00,53.72,13.93,53.62,0.46,98.06,14.98,0.77,61440.00,62.00,,0,,
22.04.2017 18:04,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,42.00,0.43,0.43,3,40,296.50,53.38,7.76,53.31,-6.34,98.06,14.98,0.43,61440.00,62.00,,0,,
22.04.2017 18:05,53.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.71,42.00,0.69,0.69,3,40,294.50,53.41,12.50,53.34,-1.08,98.06,14.98,0.69,61440.00,62.00,,0,,
22.04.2017 18:06,53.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.72,42.00,0.64,0.64,3,40,293.25,53.38,11.54,53.28,-2.58,98.06,14.98,0.64,61440.00,62.00,,0,,
22.04.2017 18:07,52.94,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,42.00,0.32,0.32,3,40,313.50,53.03,5.83,52.97,-8.52,98.00,14.98,0.32,61440.00,62.00,,0,,
22.04.2017 18:08,52.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.72,42.00,0.43,0.43,3,39,313.75,53.00,7.79,52.94,-6.41,98.00,14.98,0.43,61440.00,62.00,,0,,
22.04.2017 18:09,52.84,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.72,42.00,0.67,0.67,3,40,319.50,53.19,12.13,53.09,-1.98,98.00,14.98,0.67,61440.00,62.00,,0,,
22.04.2017 18:10,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.77,42.00,0.58,0.58,3,40,298.75,53.09,10.58,53.00,-4.61,98.00,14.98,0.58,61440.00,62.00,,0,,
22.04.2017 18:11,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.77,42.00,0.59,0.59,3,40,302.75,53.00,10.74,52.94,-4.18,97.94,14.97,0.59,16384.00,62.00,3,0,,
22.04.2017 18:12,53.00,202.00,4.12,0.81,1.06,51.88,51.88,4,2,3,1,0,1,54.38,5.00,1.09,0.81,42.00,0.80,0.80,3,40,294.75,54.34,14.29,54.28,19.42,97.94,14.97,0.80,0.00,62.00,,0,,
22.04.2017 18:13,54.50,235.00,3.34,0.83,0.86,51.81,51.81,4,2,1,1,0,1,55.25,2.00,0.93,0.83,42.00,0.64,0.64,4,40,311.00,55.25,11.26,55.16,12.88,98.00,14.97,0.64,0.00,62.00,,0,,
22.04.2017 18:14,54.91,235.00,2.58,0.81,1.02,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.72,0.82,42.00,0.50,0.50,4,40,354.00,55.25,8.84,55.22,6.96,98.06,14.97,0.50,0.00,62.00,,0,,
22.04.2017 18:15,55.19,235.00,4.64,1.36,5.19,51.72,51.72,4,2,1,1,0,1,55.25,-1.00,1.26,1.38,41.00,0.37,0.37,4,39,358.75,55.25,6.45,55.22,4.48,98.06,14.97,0.37,0.00,62.00,,0,,
22.04.2017 18:16,54.66,233.00,6.70,1.78,2.24,51.78,51.78,4,2,1,1,0,1,55.06,0.00,1.73,1.79,41.00,0.24,0.24,4,39,334.50,55.16,4.29,55.12,3.21,98.06,14.97,0.24,0.00,62.00,,0,,
22.04.2017 18:17,54.50,235.00,3.34,1.04,1.46,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.96,1.05,40.00,0.25,0.25,4,38,338.25,55.34,4.41,55.31,2.58,98.06,14.97,0.25,0.00,62.00,,0,,
22.04.2017 18:18,55.00,236.00,3.34,1.06,1.10,52.09,52.09,4,2,1,1,0,1,55.34,-1.00,0.96,1.06,40.00,0.22,0.22,3,38,334.50,55.22,3.95,55.19,2.04,98.12,14.97,0.22,0.00,62.00,,0,,
22.04.2017 18:19,54.91,237.00,3.61,1.07,1.10,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.98,1.07,40.00,0.18,0.18,3,37,306.75,55.06,3.21,55.03,1.65,98.12,14.97,0.18,0.00,62.00,,0,,
22.04.2017 18:20,55.00,236.00,3.86,1.09,1.10,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,1.01,1.09,39.00,0.17,0.17,3,37,299.25,55.06,3.07,55.03,1.53,98.12,14.97,0.17,0.00,62.00,,0,,
22.04.2017 18:21,55.00,236.00,3.86,1.10,1.10,52.09,52.09,4,2,1,1,0,1,55.06,-1.00,1.03,1.10,39.00,0.16,0.16,3,37,298.75,55.06,2.83,55.03,1.42,98.12,14.97,0.16,0.00,62.00,,0,,
22.04.2017 18:22,55.00,236.00,3.61,1.10,1.10,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,1.01,1.09,39.00,0.16,0.16,3,37,301.75,55.06,2.86,55.03,1.35,98.12,14.97,0.16,0.00,62.00,,0,,
22.04.2017 18:23,55.00,232.00,3.86,1.09,1.14,52.88,52.84,4,2,1,1,0,1,55.06,-1.00,1.00,1.08,39.00,0.16,0.16,3,37,303.50,55.06,2.85,55.03,1.30,98.12,14.97,0.16,0.00,62.00,,0,,
22.04.2017 18:24,55.00,231.00,3.34,1.02,1.08,52.84,52.84,4,2,1,1,0,1,55.06,-1.00,0.94,1.02,38.00,0.17,0.17,3,36,304.75,55.09,2.91,55.06,1.28,98.12,14.97,0.17,0.00,62.00,,0,,
22.04.2017 18:25,55.06,231.00,3.34,0.96,1.01,52.81,52.81,4,2,1,1,0,1,55.19,-1.00,0.89,0.98,38.00,0.18,0.18,3,36,306.00,55.16,3.13,55.12,1.34,98.12,14.97,0.18,0.00,62.00,,0,,
22.04.2017 18:26,55.19,231.00,3.09,0.96,1.01,52.81,52.81,4,2,1,1,0,1,55.25,-1.00,0.87,0.96,38.00,0.19,0.19,3,36,307.75,55.31,3.32,55.28,1.51,98.12,14.97,0.19,0.00,62.00,,0,,
22.04.2017 18:27,55.19,231.00,3.09,0.95,0.96,52.88,52.84,4,2,1,1,0,1,55.25,-1.00,0.86,0.96,38.00,0.18,0.18,3,36,312.50,55.28,3.11,55.25,1.26,98.12,14.96,0.18,0.00,62.00,,0,,
22.04.2017 18:28,55.00,231.00,3.09,0.96,0.96,52.84,52.81,4,2,1,1,0,1,55.19,-1.00,0.88,0.96,38.00,0.16,0.16,3,36,305.25,55.09,2.81,55.06,1.13,98.12,14.95,0.16,0.00,62.00,,0,,
22.04.2017 18:29,55.00,231.00,3.09,0.95,0.96,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.88,0.96,38.00,0.15,0.15,3,36,304.75,55.09,2.67,55.03,1.17,98.12,14.95,0.15,0.00,62.00,,0,,
22.04.2017 18:30,55.00,231.00,2.83,0.91,0.96,52.84,52.84,4,2,1,1,0,1,55.06,-1.00,0.85,0.93,37.00,0.16,0.16,3,35,305.50,55.09,2.77,55.06,1.16,98.12,14.95,0.16,0.00,62.00,,0,,
22.04.2017 18:31,55.00,231.00,2.83,0.89,0.96,52.88,52.84,4,2,1,1,0,1,55.06,-1.00,0.83,0.92,37.00,0.17,0.17,3,35,307.25,55.09,2.91,55.06,1.16,98.19,14.95,0.17,0.00,62.00,,0,,
22.04.2017 18:32,55.00,231.00,2.83,0.87,0.90,52.84,52.84,4,2,1,1,0,1,55.06,-1.00,0.80,0.90,37.00,0.16,0.16,3,35,307.50,55.09,2.86,55.06,1.13,98.19,14.95,0.16,0.00,62.00,,0,,
22.04.2017 18:33,55.00,231.00,2.58,0.85,0.90,52.88,52.88,4,2,1,1,0,1,55.19,-1.00,0.79,0.87,37.00,0.16,0.16,3,35,305.00,55.09,2.82,55.03,1.13,98.19,14.95,0.16,0.00,62.00,,0,,
22.04.2017 18:34,55.00,231.00,2.58,0.85,0.90,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.79,0.88,37.00,0.17,0.17,3,35,306.00,55.12,2.94,55.09,1.20,98.19,14.94,0.17,0.00,62.00,,0,,
22.04.2017 18:35,55.06,231.00,2.83,0.90,0.90,52.81,52.81,4,2,1,1,0,1,55.19,-1.00,0.83,0.92,37.00,0.17,0.17,3,35,307.00,55.16,2.99,55.12,1.20,98.19,14.94,0.17,0.00,62.00,,0,,
22.04.2017 18:36,55.00,231.00,2.83,0.88,0.97,51.69,51.69,4,2,1,1,0,1,55.06,-1.00,0.82,0.91,37.00,0.16,0.16,3,35,306.00,55.16,2.87,55.09,1.14,98.19,14.94,0.16,0.00,62.00,,0,,
22.04.2017 18:37,55.00,235.00,2.83,0.89,0.97,51.75,51.75,4,2,1,1,0,1,55.00,-1.00,0.84,0.92,37.00,0.15,0.15,3,35,305.25,55.09,2.66,55.06,1.13,98.19,14.94,0.15,0.00,62.00,,0,,
22.04.2017 18:38,55.00,235.00,2.83,0.91,0.91,51.75,51.75,4,2,1,1,0,1,55.06,-1.00,0.86,0.94,37.00,0.15,0.15,3,34,304.75,55.09,2.57,55.06,1.12,98.19,14.93,0.15,0.00,62.00,,0,,
22.04.2017 18:39,55.00,233.00,3.09,0.90,0.97,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.87,0.94,37.00,0.14,0.14,3,34,304.75,55.09,2.51,55.06,1.12,98.19,14.92,0.14,0.00,62.00,,0,,
22.04.2017 18:40,55.00,229.00,6.44,1.72,4.84,51.59,51.59,4,2,1,1,0,1,55.19,-1.00,1.67,1.75,36.00,0.14,0.14,3,34,304.00,55.06,2.46,55.03,1.11,98.19,14.92,0.14,0.00,62.00,,0,,
22.04.2017 18:41,55.00,233.00,5.92,1.62,2.11,51.75,51.75,4,2,1,1,0,1,55.06,-1.00,1.57,1.64,36.00,0.14,0.14,3,34,304.25,55.09,2.45,55.06,1.13,98.19,14.92,0.14,0.00,62.00,,0,,
22.04.2017 18:42,55.00,235.00,2.83,0.91,0.91,51.78,51.78,4,2,1,1,0,1,55.06,-1.00,0.86,0.93,36.00,0.14,0.14,3,34,305.00,55.09,2.50,55.06,1.12,98.19,14.92,0.14,0.00,62.00,,0,,
22.04.2017 18:43,55.00,234.00,2.83,0.90,0.91,52.84,52.84,4,2,1,1,0,1,55.19,-1.00,0.85,0.93,36.00,0.15,0.15,3,34,305.25,55.09,2.60,55.06,1.11,98.19,14.92,0.15,0.00,62.00,,0,,
22.04.2017 18:44,55.00,230.00,2.83,0.89,0.96,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.83,0.91,36.00,0.15,0.15,3,34,306.50,55.09,2.67,55.06,1.11,98.19,14.92,0.15,0.00,62.00,,0,,
22.04.2017 18:45,55.00,233.00,2.83,0.86,0.91,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.81,0.90,36.00,0.16,0.16,3,34,305.75,55.09,2.73,55.06,1.12,98.25,14.92,0.16,0.00,62.00,,0,,
22.04.2017 18:46,55.00,235.00,2.83,0.85,0.91,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.82,0.90,36.00,0.15,0.15,3,34,305.25,55.09,2.59,55.06,1.11,98.25,14.91,0.15,0.00,62.00,,0,,
22.04.2017 18:47,55.00,235.00,2.83,0.82,0.91,51.75,51.75,4,2,1,1,0,1,55.00,-1.00,0.81,0.88,36.00,0.14,0.14,3,33,304.25,55.09,2.47,55.06,1.12,98.25,14.91,0.14,0.00,62.00,,0,,
22.04.2017 18:48,55.00,235.00,2.58,0.81,0.85,51.72,51.69,4,2,1,1,0,1,55.06,-1.00,0.79,0.86,36.00,0.14,0.14,3,33,303.75,55.09,2.41,55.06,1.11,98.25,14.91,0.14,0.00,62.00,,0,,
22.04.2017 18:49,55.00,233.00,2.58,0.82,0.92,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.79,0.85,36.00,0.13,0.13,3,33,304.25,55.09,2.35,55.06,1.10,98.25,14.91,0.13,0.00,62.00,,0,,
22.04.2017 18:50,55.00,231.00,2.58,0.83,0.84,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.79,0.85,36.00,0.13,0.13,3,33,304.00,55.09,2.36,55.06,1.10,98.25,14.91,0.13,0.00,62.00,,0,,
22.04.2017 18:51,55.00,231.00,2.58,0.83,0.84,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.79,0.85,36.00,0.13,0.13,3,33,304.00,55.09,2.36,55.06,1.10,98.25,14.91,0.13,0.00,62.00,,0,,
22.04.2017 18:52,55.00,231.00,2.58,0.83,0.84,52.59,52.59,4,2,1,1,0,1,55.06,0.00,0.79,0.85,36.00,0.13,0.13,3,33,305.00,55.09,2.34,55.06,1.11,98.25,14.91,0.13,0.00,62.00,,0,,
22.04.2017 18:53,55.00,230.00,2.58,0.83,0.91,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.78,0.85,36.00,0.13,0.13,3,33,304.50,55.09,2.37,55.06,1.09,98.25,14.91,0.13,0.00,62.00,,0,,
22.04.2017 18:54,55.00,235.00,2.58,0.81,0.85,51.75,51.75,4,2,1,1,0,1,55.00,-1.00,0.79,0.86,36.00,0.13,0.13,3,33,305.00,55.09,2.37,55.06,1.12,98.25,14.90,0.13,0.00,62.00,,0,,
22.04.2017 18:55,55.00,235.00,2.58,0.81,0.91,51.75,51.75,4,2,1,1,0,1,55.06,-1.00,0.79,0.86,35.00,0.14,0.14,3,33,303.75,55.09,2.38,55.06,1.11,98.25,14.89,0.14,0.00,62.00,,0,,
22.04.2017 18:56,55.00,234.00,2.58,0.82,0.85,52.56,52.56,4,2,1,1,0,1,55.19,0.00,0.79,0.86,35.00,0.13,0.13,3,33,304.00,55.09,2.37,55.06,1.10,98.25,14.89,0.13,0.00,62.00,,0,,
22.04.2017 18:57,55.00,232.00,2.31,0.79,0.90,51.75,51.75,4,2,1,1,0,1,55.00,0.00,0.76,0.81,35.00,0.12,0.12,3,32,303.50,55.09,2.19,55.06,1.09,98.25,14.89,0.12,0.00,62.00,,0,,
22.04.2017 18:58,55.00,235.00,2.31,0.78,0.79,51.75,51.75,4,2,1,1,0,1,55.06,0.00,0.75,0.81,35.00,0.12,0.12,3,32,301.50,55.09,2.08,55.06,1.11,98.25,14.89,0.12,0.00,62.00,,0,,
22.04.2017 18:59,55.00,231.00,2.31,0.78,0.79,52.84,52.84,4,2,1,1,0,1,55.06,0.00,0.75,0.80,35.00,0.11,0.11,3,32,300.25,55.09,2.02,55.06,1.08,98.31,14.89,0.11,0.00,62.00,,0,,
22.04.2017 19:00,55.00,231.00,2.31,0.77,0.78,52.88,52.84,4,2,1,1,0,1,55.06,0.00,0.75,0.80,35.00,0.11,0.11,3,32,299.25,55.09,1.98,55.06,1.08,98.31,14.88,0.11,0.00,62.00,,0,,
22.04.2017 19:01,55.00,231.00,2.31,0.77,0.78,52.88,52.88,4,2,1,1,0,1,55.06,0.00,0.75,0.80,35.00,0.11,0.11,3,32,298.75,55.09,2.02,55.06,1.09,98.31,14.88,0.11,0.00,62.00,,0,,
22.04.2017 19:02,55.00,230.00,2.31,0.77,0.78,52.56,52.56,4,2,1,1,0,1,55.06,0.00,0.75,0.79,35.00,0.12,0.12,3,32,301.25,55.09,2.09,55.06,1.09,98.31,14.88,0.12,0.00,62.00,,0,,
22.04.2017 19:03,55.00,233.00,4.38,1.23,4.99,51.91,51.88,4,2,1,1,0,1,55.00,0.00,1.21,1.25,35.00,0.11,0.11,3,32,300.00,55.09,1.97,55.03,1.09,98.31,14.88,0.11,0.00,62.00,,0,,
22.04.2017 19:04,55.00,233.00,6.44,1.68,2.13,51.75,51.75,4,2,1,1,0,1,55.00,0.00,1.67,1.71,35.00,0.10,0.10,3,32,297.75,55.09,1.83,55.06,1.10,98.31,14.88,0.10,0.00,62.00,,0,,
22.04.2017 19:05,55.00,234.00,2.83,0.86,0.91,51.75,51.75,4,2,1,1,0,1,55.06,0.00,0.87,0.91,35.00,0.10,0.10,3,32,299.50,55.09,1.79,55.06,1.09,98.31,14.88,0.10,0.00,62.00,,0,,
22.04.2017 19:06,55.00,235.00,2.83,0.85,0.91,51.69,51.72,4,2,1,1,0,1,55.06,0.00,0.87,0.90,35.00,0.10,0.10,3,31,298.75,55.09,1.79,55.06,1.09,98.31,14.88,0.10,0.00,62.00,,0,,
22.04.2017 19:07,55.00,234.00,2.83,0.87,0.92,52.06,52.06,4,2,1,1,0,1,55.06,0.00,0.85,0.89,35.00,0.10,0.10,3,31,298.50,55.09,1.82,55.06,1.08,98.31,14.88,0.10,0.00,62.00,,0,,
22.04.2017 19:08,55.00,235.00,2.58,0.83,0.91,51.75,51.75,4,2,1,1,0,1,55.06,0.00,0.83,0.87,35.00,0.10,0.10,3,31,298.50,55.09,1.84,55.06,1.10,98.31,14.88,0.10,0.00,62.00,,0,,
22.04.2017 19:09,55.00,235.00,3.09,0.90,0.98,51.94,51.94,4,2,1,1,0,1,55.06,0.00,0.88,0.92,35.00,0.11,0.11,3,31,299.00,55.09,1.86,55.06,1.07,98.31,14.87,0.11,0.00,62.00,,0,,
22.04.2017 19:10,55.00,236.00,2.83,0.89,0.92,52.06,52.06,4,2,1,1,0,1,55.19,0.00,0.88,0.91,35.00,0.10,0.10,3,31,298.25,55.06,1.79,55.03,1.07,98.31,14.87,0.10,0.00,62.00,,0,,
22.04.2017 19:11,55.00,235.00,2.83,0.85,0.91,51.69,51.69,4,2,1,1,0,1,55.06,0.00,0.87,0.90,35.00,0.10,0.10,3,31,297.25,55.09,1.71,55.06,1.11,98.31,14.86,0.10,0.00,62.00,,0,,
22.04.2017 19:12,54.91,235.00,2.83,0.85,0.98,52.00,52.00,4,2,1,1,0,1,55.06,0.00,0.87,0.90,35.00,0.10,0.10,3,31,298.50,55.09,1.79,55.06,1.07,98.31,14.86,0.10,0.00,62.00,,0,,
22.04.2017 19:13,55.00,236.00,2.83,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.19,0.00,0.87,0.90,35.00,0.10,0.10,3,31,297.75,55.06,1.77,55.03,1.06,98.31,14.86,0.10,0.00,62.00,,0,,
22.04.2017 19:14,55.00,235.00,2.83,0.86,0.91,51.72,51.72,4,2,1,1,0,1,55.00,0.00,0.88,0.90,35.00,0.10,0.10,3,31,297.25,55.09,1.69,55.06,1.09,98.38,14.86,0.10,0.00,62.00,,0,,
22.04.2017 19:15,55.00,234.00,4.89,1.30,5.34,51.53,51.53,4,2,1,1,0,1,55.06,0.00,1.30,1.31,35.00,0.10,0.10,3,31,298.25,55.09,1.77,55.06,1.08,98.38,14.86,0.10,0.00,62.00,,0,,
22.04.2017 19:16,55.00,233.00,8.77,2.23,2.64,51.59,51.59,4,2,1,1,0,1,55.06,0.00,2.20,2.24,35.00,0.10,0.10,3,31,298.00,55.09,1.84,55.06,1.08,98.38,14.86,0.10,0.00,62.00,,0,,
22.04.2017 19:17,55.00,234.00,4.89,1.32,2.64,51.75,51.75,4,2,1,1,0,1,55.00,0.00,1.31,1.34,35.00,0.09,0.09,3,31,297.75,55.09,1.64,55.06,1.08,98.38,14.86,0.09,0.00,62.00,,0,,
22.04.2017 19:18,55.00,234.00,3.86,1.06,1.57,51.69,51.66,4,2,1,1,0,1,55.06,0.00,1.04,1.08,35.00,0.09,0.09,3,31,297.50,55.09,1.58,55.06,1.08,98.38,14.86,0.09,0.00,62.00,,0,,
22.04.2017 19:19,55.00,234.00,3.61,1.03,1.57,51.66,51.62,4,2,1,1,0,1,55.06,0.00,1.02,1.05,35.00,0.09,0.09,3,30,297.25,55.09,1.59,55.06,1.07,98.38,14.85,0.09,0.00,62.00,,0,,
22.04.2017 19:20,55.00,235.00,3.34,0.97,0.97,51.72,51.69,4,2,1,1,0,1,55.06,0.00,0.95,0.98,35.00,0.10,0.10,3,30,297.25,55.09,1.69,55.06,1.08,98.38,14.84,0.10,0.00,62.00,,0,,
22.04.2017 19:21,55.00,234.00,3.61,1.06,1.57,51.75,51.75,4,2,1,1,0,1,55.00,0.00,1.03,1.07,35.00,0.10,0.10,3,30,297.75,55.09,1.74,55.06,1.07,98.38,14.84,0.10,0.00,62.00,,0,,
22.04.2017 19:22,55.00,234.00,3.86,1.07,1.51,51.69,51.69,4,2,1,1,0,1,55.06,0.00,1.06,1.09,35.00,0.09,0.09,3,30,297.00,55.09,1.58,55.06,1.08,98.38,14.84,0.09,0.00,62.00,,0,,
22.04.2017 19:23,55.00,234.00,3.34,0.96,1.58,51.75,51.75,4,2,1,1,0,1,55.06,0.00,0.97,0.99,35.00,0.08,0.08,3,30,297.75,55.09,1.44,55.06,1.07,98.38,14.84,0.08,0.00,62.00,,0,,
22.04.2017 19:24,55.00,235.00,3.34,0.92,0.97,51.69,51.69,4,2,1,1,0,1,55.00,0.00,0.94,0.96,35.00,0.08,0.08,3,30,295.25,55.09,1.40,55.06,1.07,98.38,14.84,0.08,0.00,62.00,,0,,
22.04.2017 19:25,55.00,235.00,3.61,1.00,1.10,51.97,51.97,4,2,1,1,0,1,55.06,0.00,0.99,1.01,35.00,0.08,0.08,3,30,295.50,55.09,1.34,55.06,1.06,98.38,14.84,0.08,0.00,62.00,,0,,
22.04.2017 19:26,55.00,235.00,8.25,2.16,5.03,51.88,51.88,4,2,1,1,0,1,55.06,0.00,2.14,2.17,35.00,0.07,0.07,3,30,293.75,55.09,1.28,55.06,1.08,98.38,14.84,0.07,0.00,62.00,,0,,
22.04.2017 19:27,55.00,235.00,4.38,1.17,2.19,52.56,52.56,4,2,1,1,0,1,55.19,0.00,1.16,1.18,35.00,0.07,0.07,3,30,293.00,55.06,1.29,55.03,1.06,98.38,14.84,0.07,0.00,62.00,,0,,
22.04.2017 19:28,55.00,230.00,4.12,1.07,1.61,52.59,52.59,4,2,1,1,0,1,55.06,0.00,1.06,1.08,35.00,0.08,0.08,3,30,294.00,55.09,1.38,55.06,1.07,98.38,14.84,0.08,0.00,62.00,,0,,
22.04.2017 19:29,55.00,231.00,3.86,1.01,1.55,52.50,52.50,4,2,1,1,0,1,55.00,0.00,1.01,1.02,34.00,0.08,0.08,3,30,295.50,55.09,1.42,55.06,1.05,98.38,14.84,0.08,0.00,62.00,,0,,
22.04.2017 19:30,55.00,230.00,3.86,1.05,1.55,52.56,52.56,4,2,1,1,0,1,55.06,0.00,1.05,1.06,34.00,0.07,0.07,3,30,294.00,55.06,1.27,55.06,1.06,98.44,14.84,0.07,0.00,62.00,,0,,
22.04.2017 19:31,55.00,230.00,3.86,1.03,1.61,52.59,52.59,4,2,1,1,0,1,55.00,0.00,1.04,1.04,34.00,0.07,0.07,3,29,294.50,55.06,1.23,55.06,1.05,98.44,14.83,0.07,0.00,62.00,,0,,
22.04.2017 19:32,55.00,231.00,3.86,1.02,1.60,52.50,52.50,4,2,1,1,0,1,55.00,0.00,1.02,1.02,34.00,0.07,0.07,3,29,293.00,55.06,1.22,55.06,1.05,98.44,14.83,0.07,0.00,62.00,,0,,
22.04.2017 19:33,55.00,230.00,4.12,1.08,1.67,52.38,52.38,4,2,1,1,0,1,55.06,0.00,1.07,1.07,34.00,0.07,0.07,3,29,292.25,55.06,1.19,55.06,1.06,98.44,14.83,0.07,0.00,62.00,,0,,
22.04.2017 19:34,55.00,230.00,4.12,1.10,1.63,51.69,51.69,4,2,1,1,0,1,55.00,0.00,1.10,1.10,34.00,0.06,0.06,3,29,292.50,55.06,1.13,55.06,1.07,98.44,14.83,0.06,0.00,62.00,,0,,
22.04.2017 19:35,55.00,234.00,3.86,1.06,1.63,51.75,51.75,4,2,1,1,0,1,55.06,0.00,1.06,1.07,34.00,0.06,0.06,3,29,293.25,55.09,1.09,55.06,1.09,98.44,14.83,0.06,0.00,62.00,,0,,
22.04.2017 19:36,55.00,234.00,3.61,1.03,1.54,52.69,52.69,4,2,1,1,0,1,55.19,0.00,1.03,1.03,34.00,0.06,0.06,3,29,292.25,55.09,1.12,55.06,1.03,98.44,14.83,0.06,0.00,62.00,,0,,
22.04.2017 19:37,55.00,230.00,3.86,1.01,1.54,52.75,52.72,4,2,1,1,0,1,55.06,0.00,1.03,1.02,34.00,0.06,0.06,3,29,292.50,55.06,1.07,55.06,1.06,98.44,14.83,0.06,0.00,62.00,,0,,
22.04.2017 19:38,55.00,234.00,3.86,1.03,1.61,51.69,51.69,4,2,1,1,0,1,55.06,0.00,1.05,1.04,34.00,0.06,0.06,3,29,290.00,55.09,1.02,55.06,1.08,98.44,14.83,0.06,0.00,62.00,,0,,
22.04.2017 19:39,55.00,235.00,3.61,1.00,1.65,52.00,52.00,4,2,1,1,0,1,55.06,0.00,1.04,1.03,34.00,0.05,0.05,3,29,288.25,55.09,0.97,55.06,1.02,98.44,14.83,0.05,0.00,62.00,,0,,
22.04.2017 19:40,55.00,236.00,3.61,1.03,1.58,51.97,51.97,4,2,1,1,0,1,55.19,0.00,1.04,1.03,34.00,0.05,0.05,3,29,286.75,55.06,0.97,55.03,1.05,98.44,14.83,0.05,0.00,62.00,,0,,
22.04.2017 19:41,55.00,236.00,3.86,1.03,1.64,51.97,51.97,4,2,1,1,0,1,55.19,0.00,1.05,1.04,34.00,0.05,0.05,3,29,282.25,55.06,0.91,55.03,1.05,98.44,14.83,0.05,0.00,62.00,,0,,
22.04.2017 19:42,55.00,233.00,4.12,1.06,1.61,52.62,52.62,4,2,1,1,0,1,55.19,0.00,1.09,1.07,34.00,0.04,0.04,3,29,268.75,55.06,0.76,55.06,1.06,98.44,14.83,0.04,0.00,62.00,,0,,
22.04.2017 19:43,55.00,230.00,3.86,1.05,1.55,52.69,52.69,4,2,1,1,0,1,55.06,0.00,1.05,1.04,34.00,0.05,0.05,3,28,279.00,55.09,0.82,55.06,1.08,98.44,14.83,0.05,0.00,62.00,,0,,
