v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2018 19:44,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,27.88,50.78,0.00,50.78,-4.84,92.31,16.75,0.00,61440.00,1.00,,0,,
24.09.2018 19:45,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,23.23,50.78,0.00,50.78,-4.84,92.25,16.75,0.00,61440.00,1.00,,0,,
24.09.2018 19:46,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,19.92,50.78,0.00,50.78,-4.84,92.25,16.75,0.00,61440.00,1.00,,0,,
24.09.2018 19:47,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,17.62,50.75,0.00,50.75,-4.84,92.25,16.75,0.00,61440.00,1.00,,0,,
24.09.2018 19:48,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,16.05,50.75,0.00,50.78,-4.84,92.25,16.75,0.00,61440.00,1.00,,0,,
24.09.2018 19:49,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,14.95,50.75,0.00,50.75,-4.84,92.19,16.75,0.00,61440.00,1.00,,0,,
24.09.2018 19:50,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,14.18,50.75,0.00,50.75,-4.84,92.19,16.75,0.00,61440.00,1.00,,0,,
24.09.2018 19:51,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,13.60,50.75,0.00,50.75,-4.84,92.19,16.75,0.00,61440.00,1.00,,0,,
24.09.2018 19:52,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,13.19,50.72,0.00,50.72,-4.84,92.19,16.73,0.00,61440.00,1.00,,0,,
24.09.2018 19:53,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,12.85,50.69,0.00,50.69,-4.85,92.12,16.73,0.00,61440.00,1.00,,0,,
24.09.2018 19:54,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,12.61,50.66,0.00,50.66,-4.85,92.12,16.73,0.00,61440.00,1.00,,0,,
24.09.2018 19:55,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,12.41,50.66,0.00,50.66,-4.85,92.12,16.73,0.00,61440.00,1.00,,0,,
24.09.2018 19:56,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,12.26,50.69,0.00,50.69,-4.85,92.06,16.73,0.00,61440.00,1.00,,0,,
24.09.2018 19:57,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,12.15,50.66,0.00,50.66,-4.85,92.06,16.73,0.00,61440.00,1.00,,0,,
24.09.2018 19:58,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,12.07,50.66,0.00,50.66,-4.86,92.06,16.72,0.00,61440.00,1.00,,0,,
24.09.2018 19:59,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,11.99,50.69,0.00,50.69,-4.85,92.06,16.72,0.00,61440.00,1.00,,0,,
24.09.2018 20:00,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,11.93,50.69,0.00,50.69,-4.85,92.00,16.72,0.00,61440.00,1.00,,0,,
24.09.2018 20:01,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,11.88,50.69,0.00,50.69,-4.85,92.00,16.72,0.00,61440.00,1.00,,0,,
24.09.2018 20:02,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,11.84,50.66,0.00,50.66,-4.85,92.00,16.72,0.00,61440.00,1.00,,0,,
24.09.2018 20:03,50.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,33.00,0.00,0.00,0,19,11.80,50.62,0.00,50.62,-5.18,92.00,16.72,0.00,61440.00,1.00,,0,,
24.09.2018 20:04,50.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,33.00,0.00,0.00,0,19,11.77,50.59,0.00,50.59,-5.20,91.94,16.72,0.00,61440.00,1.00,,0,,
24.09.2018 20:05,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.75,50.62,0.00,50.62,-4.86,91.94,16.72,0.00,61440.00,1.00,,0,,
24.09.2018 20:06,50.53,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,33.00,0.00,0.00,0,18,11.73,50.59,0.00,50.59,-5.19,91.94,16.70,0.00,61440.00,1.00,,0,,
24.09.2018 20:07,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,33.00,0.00,0.00,0,18,11.71,50.53,0.00,50.56,-5.36,91.88,16.70,0.00,61440.00,1.00,,0,,
24.09.2018 20:08,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,33.00,0.00,0.00,0,18,11.70,50.59,0.00,50.59,-4.86,91.88,16.70,0.00,61440.00,1.00,,0,,
24.09.2018 20:09,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.69,50.59,0.00,50.59,-4.86,91.88,16.70,0.00,61440.00,1.00,,0,,
24.09.2018 20:10,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,33.00,0.00,0.00,0,18,11.67,50.59,0.00,50.59,-4.86,91.88,16.70,0.00,61440.00,1.00,,0,,
24.09.2018 20:11,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.66,50.59,0.00,50.59,-4.86,91.81,16.70,0.00,61440.00,1.00,,0,,
24.09.2018 20:12,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.66,50.56,0.00,50.56,-4.87,91.81,16.70,0.00,61440.00,1.00,,0,,
24.09.2018 20:13,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,33.00,0.00,0.00,0,18,11.65,50.56,0.00,50.56,-4.87,91.81,16.70,0.00,61440.00,1.00,,0,,
24.09.2018 20:14,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.64,50.56,0.00,50.56,-4.87,91.81,16.69,0.00,61440.00,1.00,,0,,
24.09.2018 20:15,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.63,50.56,0.00,50.56,-4.87,91.75,16.69,0.00,61440.00,1.00,,0,,
24.09.2018 20:16,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.63,50.56,0.00,50.56,-4.87,91.75,16.69,0.00,61440.00,1.00,,0,,
24.09.2018 20:17,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,33.00,0.00,0.00,0,18,11.62,50.53,0.00,50.53,-4.87,91.75,16.69,0.00,61440.00,1.00,,0,,
24.09.2018 20:18,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.62,50.53,0.00,50.53,-4.87,91.75,16.69,0.00,61440.00,1.00,,0,,
24.09.2018 20:19,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.62,50.53,0.00,50.53,-4.87,91.69,16.69,0.00,61440.00,1.00,,0,,
24.09.2018 20:20,50.53,3.00,0.00,0.22,0.29,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,33.00,0.00,0.00,0,18,11.61,50.50,0.00,50.50,-5.28,91.69,16.69,0.00,61440.00,1.00,,0,,
24.09.2018 20:21,50.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,33.00,0.00,0.00,0,18,11.61,50.47,0.00,50.47,-5.20,91.69,16.69,0.00,61440.00,1.00,,0,,
24.09.2018 20:22,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.61,50.50,0.00,50.50,-4.88,91.62,16.67,0.00,61440.00,1.00,,0,,
24.09.2018 20:23,50.53,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,33.00,0.00,0.00,0,18,11.61,50.44,0.00,50.47,-5.41,91.62,16.67,0.00,61440.00,1.00,,0,,
24.09.2018 20:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,33.00,0.00,0.00,0,18,11.61,50.47,0.00,50.47,-5.45,91.62,16.67,0.00,61440.00,1.00,,0,,
24.09.2018 20:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,33.00,0.00,0.00,0,18,11.62,50.47,0.00,50.47,-5.45,91.62,16.67,0.00,61440.00,1.00,,0,,
24.09.2018 20:26,50.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,33.00,0.00,0.00,0,18,11.62,50.50,0.00,50.50,-5.21,91.56,16.67,0.00,61440.00,1.00,,0,,
24.09.2018 20:27,50.44,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,33.00,0.00,0.00,0,18,11.62,50.47,0.00,50.50,-5.39,91.56,16.67,0.00,61440.00,1.00,,0,,
24.09.2018 20:28,50.44,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,33.00,0.00,0.00,0,18,11.62,50.47,0.00,50.47,-5.25,91.56,16.67,0.00,61440.00,1.00,,0,,
24.09.2018 20:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,33.00,0.00,0.00,0,18,11.61,50.47,0.00,50.47,-5.45,91.50,16.67,0.00,61440.00,1.00,,0,,
24.09.2018 20:30,50.53,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,33.00,0.00,0.00,0,18,11.61,50.56,0.00,50.56,-4.92,91.50,16.67,0.00,61440.00,1.00,,0,,
24.09.2018 20:31,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.61,50.59,0.00,50.59,-4.87,91.50,16.67,0.00,61440.00,1.00,,0,,
24.09.2018 20:32,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.60,50.59,0.00,50.59,-4.87,91.50,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:33,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,33.00,0.00,0.00,0,18,11.60,50.59,0.00,50.59,-4.87,91.44,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:34,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.60,50.59,0.00,50.59,-4.87,91.44,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:35,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,33.00,0.00,0.00,0,18,11.60,50.62,0.00,50.62,-4.87,91.44,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:36,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.60,50.66,0.00,50.66,-4.86,91.44,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:37,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,18,11.59,50.66,0.00,50.66,-4.86,91.38,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:38,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,33.00,0.00,0.00,0,18,11.59,50.69,0.00,50.69,-4.86,91.38,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:39,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,17,11.60,50.72,0.00,50.72,-4.86,91.38,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:40,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,17,11.60,50.72,0.00,50.72,-4.86,91.31,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:41,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,17,11.59,50.75,0.00,50.75,-4.86,91.31,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:42,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,33.00,0.00,0.00,0,17,11.60,50.75,0.00,50.75,-4.86,91.31,16.66,0.00,61440.00,1.00,,0,,
24.09.2018 20:43,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,17,11.61,50.75,0.00,50.75,-4.86,91.31,16.64,0.00,61440.00,1.00,,0,,
24.09.2018 20:44,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,33.00,0.00,0.00,0,17,11.61,50.75,0.00,50.72,-4.86,91.25,16.64,0.00,61440.00,1.00,,0,,
24.09.2018 20:45,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,17,11.62,50.75,0.00,50.75,-4.86,91.25,16.64,0.00,61440.00,1.00,,0,,
24.09.2018 20:46,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,17,11.61,50.75,0.00,50.75,-4.86,91.25,16.64,0.00,61440.00,1.00,,0,,
24.09.2018 20:47,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,33.00,0.00,0.00,0,17,11.61,50.78,0.00,50.78,-4.74,91.25,16.64,0.00,61440.00,1.00,,0,,
24.09.2018 20:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,17,11.61,50.84,0.00,50.84,-4.46,91.19,16.64,0.00,61440.00,1.00,,0,,
24.09.2018 20:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,17,11.60,50.84,0.00,50.84,-4.45,91.19,16.64,0.00,61440.00,1.00,,0,,
24.09.2018 20:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,17,11.60,50.84,0.00,50.84,-4.45,91.19,16.64,0.00,61440.00,1.00,,0,,
24.09.2018 20:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,17,11.60,50.84,0.00,50.84,-4.45,91.19,16.64,0.00,61440.00,1.00,,0,,
24.09.2018 20:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,17,11.61,50.84,0.00,50.84,-4.46,91.12,16.64,0.00,61440.00,1.00,,0,,
24.09.2018 20:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,17,11.62,50.84,0.00,50.84,-4.46,91.12,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 20:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,17,11.62,50.84,0.00,50.81,-4.46,91.12,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 20:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,17,11.62,50.81,0.00,50.81,-4.46,91.12,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 20:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,17,11.62,50.81,0.00,50.81,-4.46,91.06,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 20:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,17,11.62,50.81,0.00,50.81,-4.46,91.06,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 20:58,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.62,50.72,0.00,50.72,-4.97,91.06,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 20:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,33.00,0.00,0.00,0,17,11.63,50.59,0.00,50.59,-5.64,91.06,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 21:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,33.00,0.00,0.00,0,17,11.64,50.62,0.00,50.62,-5.66,91.00,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 21:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,33.00,0.00,0.00,0,17,11.63,50.59,0.00,50.59,-5.59,91.00,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 21:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,33.00,0.00,0.00,0,17,11.62,50.62,0.00,50.62,-5.10,91.00,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 21:03,50.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.62,50.66,0.00,50.62,-4.97,90.94,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 21:04,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.25,33.00,0.00,0.00,0,17,11.62,50.66,0.00,50.66,-4.89,90.94,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 21:05,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.63,50.66,0.00,50.66,-4.89,90.94,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 21:06,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.62,50.66,0.00,50.66,-4.89,90.94,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 21:07,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.25,33.00,0.00,0.00,0,17,11.61,50.62,0.00,50.62,-4.89,90.88,16.62,0.00,61440.00,1.00,,0,,
24.09.2018 21:08,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.60,50.62,0.00,50.62,-4.89,90.88,16.61,0.00,61440.00,1.00,,0,,
24.09.2018 21:09,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.25,33.00,0.00,0.00,0,17,11.59,50.62,0.00,50.62,-4.89,90.88,16.61,0.00,61440.00,1.00,,0,,
24.09.2018 21:10,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.60,50.62,0.00,50.62,-4.89,90.88,16.61,0.00,61440.00,1.00,,0,,
24.09.2018 21:11,50.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,33.00,0.00,0.00,0,17,11.60,50.59,0.00,50.59,-5.27,90.81,16.61,0.00,61440.00,1.00,,0,,
24.09.2018 21:12,50.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,33.00,0.00,0.00,0,17,11.60,50.62,0.00,50.59,-5.19,90.81,16.61,0.00,61440.00,1.00,,0,,
24.09.2018 21:13,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.25,33.00,0.00,0.00,0,17,11.60,50.62,0.00,50.62,-4.89,90.81,16.61,0.00,61440.00,1.00,,0,,
24.09.2018 21:14,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.60,50.62,0.00,50.62,-4.89,90.75,16.61,0.00,61440.00,1.00,,0,,
24.09.2018 21:15,50.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,33.00,0.00,0.00,0,17,11.61,50.59,0.00,50.59,-5.18,90.75,16.61,0.00,61440.00,1.00,,0,,
24.09.2018 21:16,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,33.00,0.00,0.00,0,17,11.62,50.56,0.00,50.56,-5.34,90.75,16.61,0.00,61440.00,1.00,,0,,
24.09.2018 21:17,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.62,50.62,0.00,50.62,-4.89,90.75,16.59,0.00,61440.00,1.00,,0,,
24.09.2018 21:18,50.62,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.25,33.00,0.00,0.00,0,17,11.62,50.59,0.00,50.59,-4.89,90.69,16.59,0.00,61440.00,1.00,,0,,
24.09.2018 21:19,50.62,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.62,50.59,0.00,50.59,-4.89,90.69,16.59,0.00,61440.00,1.00,,0,,
24.09.2018 21:20,50.62,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.64,50.59,0.00,50.59,-4.89,90.69,16.59,0.00,61440.00,1.00,,0,,
24.09.2018 21:21,50.62,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.65,50.59,0.00,50.59,-4.89,90.69,16.59,0.00,61440.00,1.00,,0,,
24.09.2018 21:22,50.62,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,33.00,0.00,0.00,0,17,11.66,50.59,0.00,50.59,-4.89,90.62,16.59,0.00,61440.00,1.00,,0,,
24.09.2018 21:23,50.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,33.00,0.00,0.00,0,17,11.66,50.56,0.00,50.56,-5.16,90.62,16.59,0.00,61440.00,1.00,,0,,
24.09.2018 21:24,50.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,33.00,0.00,0.00,0,17,11.67,50.56,0.00,50.56,-5.26,90.62,16.59,0.00,61440.00,1.00,,0,,
24.09.2018 21:25,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,33.00,0.00,0.00,0,17,11.67,50.53,0.00,50.53,-5.37,90.56,16.59,0.00,61440.00,1.00,,0,,
