v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2015 17:49,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.67,46.00,0.35,0.35,3,39,298.50,52.34,6.51,52.28,-6.71,97.00,18.98,0.35,61440.00,42.00,,0,,
04.08.2015 17:50,50.62,3.00,0.00,1.10,4.77,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,0.00,1.11,46.00,0.35,0.35,3,39,298.75,52.09,6.43,52.03,-16.38,96.94,18.98,0.35,61440.00,42.00,,0,,
04.08.2015 17:51,51.47,3.00,0.00,1.66,1.78,50.00,0.00,4,1,0,1,0,1,51.56,-33.00,0.00,1.66,47.00,0.35,0.35,3,39,298.75,51.62,6.66,51.59,-26.80,96.88,18.98,0.35,61440.00,42.00,,0,,
04.08.2015 17:52,52.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,47.00,0.36,0.36,3,39,299.50,52.16,6.78,52.09,-6.46,96.81,18.98,0.36,61440.00,42.00,,0,,
04.08.2015 17:53,52.16,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,47.00,0.37,0.37,3,39,299.50,52.25,6.86,52.19,-5.86,96.81,18.98,0.37,61440.00,42.00,,0,,
04.08.2015 17:54,52.25,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,47.00,0.36,0.36,3,39,299.00,52.31,6.74,52.25,-5.54,96.75,18.98,0.36,61440.00,42.00,,0,,
04.08.2015 17:55,52.25,3.00,0.00,0.65,1.12,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,46.00,0.35,0.35,3,39,298.75,52.31,6.50,52.25,-6.30,96.75,18.98,0.35,61440.00,42.00,,0,,
04.08.2015 17:56,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,46.00,0.35,0.35,3,39,298.75,52.31,6.42,52.25,-6.52,96.75,18.98,0.35,61440.00,42.00,,0,,
04.08.2015 17:57,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,46.00,0.34,0.34,3,39,299.00,52.31,6.37,52.25,-6.57,96.69,18.98,0.34,61440.00,42.00,,0,,
04.08.2015 17:58,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.64,46.00,0.36,0.36,3,38,300.25,52.34,6.58,52.25,-6.10,96.69,18.97,0.36,61440.00,42.00,,0,,
04.08.2015 17:59,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,46.00,0.42,0.42,3,39,305.25,52.38,7.78,52.31,-4.96,96.69,18.97,0.42,61440.00,42.00,,0,,
04.08.2015 18:00,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.65,46.00,0.43,0.43,3,39,301.50,52.41,7.97,52.34,-4.79,96.62,18.97,0.43,61440.00,42.00,,0,,
04.08.2015 18:01,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.65,46.00,0.46,0.46,3,39,303.75,52.44,8.59,52.38,-4.15,96.62,18.97,0.46,61440.00,42.00,,0,,
04.08.2015 18:02,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.64,46.00,0.46,0.46,3,39,302.00,52.47,8.46,52.38,-4.03,96.62,18.97,0.46,61440.00,42.00,,0,,
04.08.2015 18:03,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,46.00,0.44,0.44,3,39,301.50,52.47,8.20,52.38,-4.22,96.62,18.97,0.44,61440.00,42.00,,0,,
04.08.2015 18:04,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,45.00,0.44,0.44,3,39,301.25,52.47,8.15,52.38,-4.35,96.62,18.97,0.44,61440.00,42.00,,0,,
04.08.2015 18:05,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,45.00,0.43,0.43,3,39,300.75,52.44,7.93,52.38,-4.71,96.56,18.97,0.43,61440.00,42.00,,0,,
04.08.2015 18:06,52.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.66,45.00,0.39,0.39,3,39,300.00,52.41,7.29,52.34,-5.70,96.56,18.97,0.39,61440.00,42.00,,0,,
04.08.2015 18:07,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,45.00,0.36,0.36,3,39,299.25,52.34,6.75,52.28,-6.79,96.56,18.97,0.36,61440.00,42.00,,0,,
04.08.2015 18:08,52.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,45.00,0.36,0.36,3,39,298.25,52.34,6.70,52.25,-6.70,96.50,18.95,0.36,61440.00,42.00,,0,,
04.08.2015 18:09,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.65,45.00,0.35,0.35,3,39,298.00,52.34,6.49,52.28,-6.44,96.50,18.95,0.35,61440.00,42.00,,0,,
04.08.2015 18:10,52.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.65,45.00,0.32,0.32,3,38,296.75,52.31,5.89,52.25,-7.01,96.50,18.95,0.32,61440.00,42.00,,0,,
04.08.2015 18:11,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.64,45.00,0.32,0.32,3,38,297.50,52.28,5.87,52.22,-6.88,96.44,18.95,0.32,61440.00,42.00,,0,,
04.08.2015 18:12,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.64,45.00,0.33,0.33,3,38,298.50,52.31,6.12,52.25,-6.58,96.44,18.95,0.33,61440.00,42.00,,0,,
04.08.2015 18:13,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,45.00,0.35,0.35,3,38,299.00,52.31,6.51,52.25,-6.19,96.44,18.95,0.35,61440.00,42.00,,0,,
04.08.2015 18:14,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,45.00,0.37,0.37,3,38,300.00,52.31,6.89,52.25,-5.95,96.38,18.95,0.37,61440.00,42.00,,0,,
04.08.2015 18:15,52.25,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.66,45.00,0.37,0.37,3,38,299.25,52.31,6.78,52.25,-6.19,96.38,18.95,0.37,61440.00,42.00,,0,,
04.08.2015 18:16,52.06,3.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.81,45.00,0.35,0.35,3,38,298.50,52.19,6.44,52.12,-9.60,96.31,18.95,0.35,61440.00,42.00,,0,,
04.08.2015 18:17,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,45.00,0.32,0.32,3,38,298.00,52.09,6.04,52.03,-11.58,96.31,18.95,0.32,61440.00,42.00,,0,,
04.08.2015 18:18,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,45.00,0.30,0.30,3,38,297.00,52.03,5.63,51.97,-12.01,96.25,18.95,0.30,61440.00,42.00,,0,,
04.08.2015 18:19,51.91,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,46.00,0.29,0.29,3,38,297.25,52.00,5.45,51.94,-12.37,96.25,18.95,0.29,61440.00,42.00,,0,,
04.08.2015 18:20,51.91,3.00,0.00,0.89,0.95,50.00,0.00,4,2,0,1,0,1,51.91,-18.00,0.00,0.90,46.00,0.29,0.29,3,38,297.25,51.97,5.40,51.91,-12.38,96.19,18.95,0.29,0.00,42.00,3,0,,
04.08.2015 18:21,51.91,211.00,7.47,0.92,1.01,50.50,50.47,4,2,3,1,0,1,53.19,17.00,1.90,0.90,46.00,0.30,0.30,3,37,298.00,53.19,5.49,53.16,23.55,96.19,18.94,0.30,0.00,42.00,,0,,
04.08.2015 18:22,54.22,228.00,12.89,0.92,1.01,50.31,50.31,4,2,1,1,0,1,54.81,38.00,3.13,0.90,48.00,0.33,0.33,3,38,297.75,54.78,5.78,54.72,44.25,96.31,18.94,0.33,0.00,42.00,,0,,
04.08.2015 18:23,54.81,227.00,14.69,1.89,4.67,50.22,50.22,4,2,1,1,0,1,54.75,28.00,3.55,1.91,49.00,0.34,0.34,3,38,298.75,54.84,5.99,54.78,34.75,96.44,18.94,0.34,0.00,42.00,,0,,
04.08.2015 18:24,54.81,231.00,10.56,1.28,1.94,51.06,51.06,4,2,1,1,0,1,54.81,23.00,2.62,1.29,49.00,0.34,0.34,3,38,298.50,54.84,5.94,54.78,29.19,96.50,18.94,0.34,0.00,42.00,,0,,
04.08.2015 18:25,54.75,235.00,7.98,0.95,1.04,51.09,51.09,4,2,1,1,0,1,54.91,19.00,2.03,0.93,49.00,0.32,0.32,3,38,299.25,54.78,5.64,54.72,24.91,96.62,18.94,0.32,0.00,43.00,,0,,
04.08.2015 18:26,54.75,235.00,7.47,0.97,1.28,51.06,51.06,4,2,1,1,0,1,54.91,17.00,1.94,0.94,49.00,0.30,0.30,3,38,297.75,54.78,5.33,54.72,22.78,96.69,18.94,0.30,0.00,43.00,,0,,
04.08.2015 18:27,54.75,235.00,7.22,0.98,1.09,51.06,51.06,4,2,1,1,0,1,54.81,15.00,1.86,0.95,49.00,0.29,0.29,3,38,298.00,54.78,5.21,54.72,21.14,96.75,18.94,0.29,0.00,43.00,,0,,
04.08.2015 18:28,54.75,235.00,6.70,0.96,1.04,51.00,51.00,4,2,1,1,0,1,54.81,14.00,1.75,0.92,49.00,0.31,0.31,3,38,298.00,54.78,5.46,54.72,19.84,96.81,18.94,0.31,0.00,43.00,,0,,
04.08.2015 18:29,54.75,235.00,6.44,0.96,0.98,51.00,51.00,4,2,1,1,0,1,54.91,13.00,1.66,0.92,49.00,0.33,0.33,3,38,299.00,54.78,5.84,54.72,18.78,96.88,18.95,0.33,0.00,43.00,,0,,
04.08.2015 18:30,54.75,235.00,6.19,0.97,1.04,51.00,51.00,4,2,1,1,0,1,54.75,12.00,1.63,0.94,49.00,0.32,0.32,3,38,298.50,54.78,5.74,54.72,17.69,96.94,18.95,0.32,0.00,43.00,,0,,
04.08.2015 18:31,54.75,235.00,6.19,0.95,0.98,50.94,50.94,4,2,1,1,0,1,54.81,12.00,1.59,0.92,48.00,0.30,0.30,3,38,298.75,54.78,5.30,54.72,17.03,96.94,18.95,0.30,0.00,43.00,,0,,
04.08.2015 18:32,54.75,235.00,5.92,0.96,0.98,50.97,50.97,4,2,1,1,0,1,54.91,12.00,1.57,0.92,48.00,0.29,0.29,3,38,297.75,54.78,5.07,54.72,16.31,97.00,18.95,0.29,0.00,43.00,,0,,
04.08.2015 18:33,54.75,235.00,5.92,0.96,0.98,50.94,50.94,4,2,1,1,0,1,54.81,11.00,1.54,0.92,48.00,0.28,0.28,3,38,297.50,54.75,4.90,54.72,15.61,97.06,18.95,0.28,0.00,43.00,,0,,
04.08.2015 18:34,54.66,230.00,5.92,0.96,1.01,51.44,51.44,4,2,1,1,0,1,54.66,11.00,1.53,0.92,47.00,0.27,0.27,3,38,297.50,54.81,4.82,54.75,15.45,97.12,18.95,0.27,0.00,43.00,,0,,
04.08.2015 18:35,54.75,230.00,5.92,0.96,1.01,51.72,51.72,4,2,1,1,0,1,54.75,11.00,1.53,0.94,47.00,0.28,0.28,3,38,298.25,54.84,4.94,54.81,15.19,97.12,18.95,0.28,0.00,43.00,,0,,
04.08.2015 18:36,54.75,230.00,5.67,0.95,1.07,51.47,51.44,4,2,1,1,0,1,54.81,10.00,1.48,0.94,47.00,0.29,0.29,3,38,299.00,54.88,5.19,54.81,14.61,97.19,18.95,0.29,0.00,43.00,,0,,
04.08.2015 18:37,54.75,230.00,5.67,0.95,1.08,51.75,51.72,4,2,1,1,0,1,54.81,9.00,1.44,0.94,47.00,0.30,0.30,3,38,299.75,54.88,5.25,54.81,14.05,97.25,18.95,0.30,0.00,43.00,,0,,
04.08.2015 18:38,54.66,232.00,5.41,0.96,1.10,50.56,50.56,4,2,1,1,0,1,54.75,8.00,1.39,0.94,47.00,0.29,0.29,3,38,298.50,54.78,5.13,54.75,12.88,97.25,18.95,0.29,0.00,43.00,,0,,
04.08.2015 18:39,54.75,230.00,5.16,0.96,1.09,51.09,51.09,4,2,1,1,0,1,54.91,8.00,1.36,0.93,46.00,0.28,0.28,3,38,298.00,54.78,5.04,54.72,12.42,97.31,18.95,0.28,0.00,43.00,,0,,
04.08.2015 18:40,54.75,236.00,4.89,0.93,0.98,51.06,51.06,4,2,1,1,0,1,54.81,7.00,1.32,0.91,46.00,0.27,0.27,3,37,297.25,54.78,4.82,54.72,11.94,97.38,18.95,0.27,0.00,43.00,,0,,
04.08.2015 18:41,54.75,236.00,4.89,0.92,0.92,51.06,51.06,4,2,1,1,0,1,54.91,7.00,1.30,0.90,46.00,0.26,0.26,3,37,296.75,54.78,4.55,54.72,11.55,97.38,18.95,0.26,0.00,43.00,,0,,
04.08.2015 18:42,54.75,235.00,4.89,0.91,0.98,50.94,50.94,4,2,1,1,0,1,54.91,7.00,1.29,0.89,46.00,0.25,0.25,3,37,297.25,54.78,4.48,54.72,11.16,97.44,18.95,0.25,0.00,43.00,,0,,
04.08.2015 18:43,54.75,236.00,4.64,0.91,0.98,50.97,50.94,4,2,1,1,0,1,54.81,6.00,1.23,0.89,45.00,0.28,0.28,3,37,299.75,54.78,4.98,54.72,10.77,97.44,18.95,0.28,0.00,43.00,,0,,
04.08.2015 18:44,54.66,235.00,4.38,0.91,0.98,51.50,51.50,4,2,1,1,0,1,54.81,5.00,1.19,0.90,45.00,0.31,0.31,3,37,298.25,54.78,5.51,54.75,10.49,97.50,18.95,0.31,0.00,43.00,,0,,
04.08.2015 18:45,54.75,230.00,4.38,0.90,0.96,51.50,51.50,4,2,1,1,0,1,54.81,5.00,1.18,0.90,45.00,0.31,0.31,3,37,298.25,54.84,5.51,54.81,10.41,97.50,18.95,0.31,0.00,43.00,,0,,
04.08.2015 18:46,54.75,229.00,4.38,0.89,0.96,51.25,51.25,4,2,1,1,0,1,54.91,5.00,1.14,0.88,45.00,0.31,0.31,3,37,299.00,54.84,5.40,54.78,9.95,97.56,18.95,0.31,0.00,43.00,,0,,
04.08.2015 18:47,54.75,230.00,4.12,0.89,0.95,51.38,51.38,4,2,1,1,0,1,54.75,4.00,1.11,0.88,44.00,0.32,0.32,3,37,299.00,54.84,5.64,54.81,9.64,97.56,18.95,0.32,0.00,43.00,,0,,
04.08.2015 18:48,54.75,230.00,3.86,0.89,1.02,51.16,51.12,4,2,1,1,0,1,54.81,3.00,1.07,0.88,44.00,0.34,0.34,3,37,300.50,54.84,6.02,54.78,9.12,97.62,18.95,0.34,0.00,43.00,,0,,
04.08.2015 18:49,54.75,237.00,3.86,0.92,0.92,51.00,51.00,4,2,1,1,0,1,54.75,3.00,1.06,0.89,44.00,0.32,0.32,3,38,299.25,54.78,5.71,54.72,8.54,97.62,18.95,0.32,0.00,43.00,,0,,
04.08.2015 18:50,54.75,235.00,3.86,0.91,0.98,51.06,51.06,4,2,1,1,0,1,54.91,3.00,1.09,0.90,44.00,0.28,0.28,3,37,298.00,54.75,5.00,54.72,8.27,97.69,18.95,0.28,0.00,43.00,,0,,
04.08.2015 18:51,54.66,235.00,6.95,1.64,5.05,50.44,50.44,4,2,1,1,0,1,54.75,3.00,1.84,1.65,43.00,0.26,0.26,3,37,297.00,54.78,4.55,54.72,8.02,97.69,18.95,0.26,0.00,43.00,,0,,
04.08.2015 18:52,54.75,231.00,6.19,1.38,1.98,51.00,51.00,4,2,1,1,0,1,54.91,4.00,1.58,1.39,43.00,0.25,0.25,3,37,296.75,54.81,4.46,54.78,7.87,97.69,18.95,0.25,0.00,43.00,,0,,
04.08.2015 18:53,54.75,234.00,3.61,0.87,0.92,50.50,50.47,4,2,1,1,0,1,54.81,3.00,1.05,0.86,43.00,0.26,0.26,3,37,297.00,54.78,4.54,54.75,7.56,97.75,18.95,0.26,0.00,43.00,,0,,
04.08.2015 18:54,54.75,233.00,3.86,0.90,1.03,50.94,50.94,4,2,1,1,0,1,54.91,3.00,1.05,0.89,43.00,0.26,0.26,3,37,297.00,54.81,4.57,54.75,7.17,97.75,18.95,0.26,0.00,43.00,,0,,
04.08.2015 18:55,54.66,236.00,3.86,0.91,0.98,50.91,50.91,4,2,1,1,0,1,54.75,2.00,1.04,0.90,43.00,0.26,0.26,3,37,297.00,54.75,4.64,54.72,6.89,97.75,18.95,0.26,0.00,43.00,,0,,
04.08.2015 18:56,54.75,235.00,3.61,0.91,0.98,50.91,50.88,4,2,1,1,0,1,54.91,2.00,1.01,0.90,42.00,0.27,0.27,3,37,297.50,54.78,4.83,54.72,6.65,97.81,18.95,0.27,0.00,43.00,,0,,
04.08.2015 18:57,54.75,235.00,3.61,0.91,0.98,50.47,50.47,4,2,1,1,0,1,54.75,1.00,0.98,0.89,42.00,0.29,0.29,3,37,298.75,54.78,5.05,54.72,6.38,97.81,18.95,0.29,0.00,43.00,,0,,
04.08.2015 18:58,54.75,232.00,3.61,0.90,1.09,50.94,50.94,4,2,1,1,0,1,54.91,1.00,0.98,0.88,42.00,0.27,0.27,3,37,298.50,54.81,4.78,54.78,6.24,97.81,18.95,0.27,0.00,43.00,,0,,
04.08.2015 18:59,54.66,236.00,3.61,0.91,0.98,50.94,50.94,4,2,1,1,0,1,54.91,1.00,0.98,0.90,42.00,0.26,0.26,3,37,296.75,54.75,4.57,54.69,5.86,97.88,18.95,0.26,0.00,43.00,,0,,
04.08.2015 19:00,54.66,235.00,3.61,0.92,1.04,51.38,51.34,4,2,1,1,0,1,54.75,1.00,0.97,0.90,42.00,0.27,0.27,3,37,298.00,54.78,4.80,54.72,5.73,97.88,18.95,0.27,0.00,43.00,,0,,
04.08.2015 19:01,54.75,231.00,3.61,0.95,1.02,51.56,51.56,4,2,1,1,0,1,54.81,0.00,0.96,0.93,41.00,0.30,0.30,3,37,299.25,54.88,5.31,54.81,5.68,97.88,18.95,0.30,0.00,43.00,,0,,
04.08.2015 19:02,54.75,231.00,3.61,0.95,1.02,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.93,0.94,41.00,0.32,0.32,3,37,300.50,54.88,5.74,54.81,5.43,97.88,18.95,0.32,0.00,43.00,,0,,
04.08.2015 19:03,54.75,231.00,3.09,0.90,0.96,51.62,51.59,4,2,1,1,0,1,54.75,0.00,0.88,0.90,41.00,0.32,0.32,3,37,299.50,54.88,5.71,54.81,5.20,97.94,18.95,0.32,0.00,43.00,,0,,
04.08.2015 19:04,54.75,231.00,3.34,0.90,0.96,51.62,51.62,4,2,1,1,0,1,54.81,0.00,0.90,0.90,41.00,0.29,0.29,3,37,299.00,54.88,5.17,54.81,5.00,97.94,18.95,0.29,0.00,43.00,,0,,
04.08.2015 19:05,54.75,231.00,3.34,0.90,0.96,51.59,51.59,4,2,1,1,0,1,54.75,0.00,0.90,0.90,41.00,0.28,0.28,3,37,298.50,54.88,4.88,54.81,4.81,97.94,18.95,0.28,0.00,43.00,,0,,
04.08.2015 19:06,54.75,231.00,3.34,0.90,0.96,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.90,0.89,41.00,0.26,0.26,3,37,297.50,54.84,4.63,54.81,4.62,97.94,18.95,0.26,0.00,43.00,,0,,
04.08.2015 19:07,54.75,231.00,3.34,0.87,0.96,51.62,51.62,4,2,1,1,0,1,54.81,0.00,0.90,0.87,41.00,0.24,0.24,3,37,297.25,54.84,4.19,54.81,4.44,98.00,18.95,0.24,0.00,43.00,,0,,
04.08.2015 19:08,54.75,230.00,3.34,0.88,0.96,51.31,51.28,4,2,1,1,0,1,54.75,0.00,0.92,0.88,40.00,0.21,0.21,3,37,295.00,54.84,3.69,54.81,4.25,98.00,18.95,0.21,0.00,43.00,,0,,
04.08.2015 19:09,54.75,230.00,3.61,0.92,1.01,51.28,51.28,4,2,1,1,0,1,54.91,0.00,0.95,0.91,40.00,0.19,0.19,3,36,293.75,54.81,3.42,54.78,4.05,98.00,18.95,0.19,0.00,43.00,,0,,
04.08.2015 19:10,54.75,230.00,3.86,0.96,1.01,51.31,51.31,4,2,1,1,0,1,54.91,0.00,0.99,0.95,40.00,0.19,0.19,3,36,293.00,54.81,3.29,54.78,3.94,98.00,18.95,0.19,0.00,43.00,,0,,
04.08.2015 19:11,54.75,230.00,3.61,0.95,1.01,51.31,51.31,4,2,1,1,0,1,54.75,0.00,0.98,0.93,40.00,0.18,0.18,3,36,292.50,54.84,3.14,54.81,3.81,98.00,18.95,0.18,0.00,43.00,,0,,
04.08.2015 19:12,54.75,230.00,3.61,0.95,1.01,51.31,51.31,4,2,1,1,0,1,54.91,0.00,0.98,0.94,40.00,0.18,0.18,3,36,292.75,54.84,3.13,54.81,3.67,98.06,18.95,0.18,0.00,43.00,,0,,
04.08.2015 19:13,54.75,230.00,3.61,0.95,1.01,51.31,51.31,4,2,1,1,0,1,54.75,0.00,0.95,0.93,40.00,0.20,0.20,3,36,294.75,54.84,3.45,54.81,3.55,98.06,18.95,0.20,0.00,43.00,,0,,
04.08.2015 19:14,54.75,231.00,3.61,0.96,1.02,51.59,51.59,4,2,1,1,0,1,54.91,0.00,0.94,0.94,40.00,0.20,0.20,3,36,295.00,54.84,3.51,54.81,3.44,98.06,18.95,0.20,0.00,43.00,,0,,
04.08.2015 19:15,54.75,230.00,3.61,0.95,1.02,51.38,51.38,4,2,1,1,0,1,54.75,0.00,0.94,0.93,40.00,0.19,0.19,3,36,294.25,54.84,3.44,54.81,3.32,98.06,18.95,0.19,0.00,43.00,,0,,
04.08.2015 19:16,54.75,230.00,3.34,0.95,1.02,51.56,51.56,4,2,1,1,0,1,54.75,0.00,0.91,0.93,40.00,0.21,0.21,3,36,297.50,54.84,3.74,54.81,3.22,98.06,18.95,0.21,0.00,43.00,,0,,
04.08.2015 19:17,54.75,231.00,3.34,0.95,1.02,50.53,50.53,4,2,1,1,0,1,54.75,0.00,0.90,0.93,40.00,0.22,0.22,3,36,297.50,54.84,3.80,54.81,3.10,98.06,18.95,0.22,0.00,43.00,,0,,
04.08.2015 19:18,54.75,235.00,3.34,0.97,1.08,51.00,51.00,4,2,1,1,0,1,54.81,0.00,0.92,0.94,40.00,0.20,0.20,3,36,295.50,54.78,3.55,54.75,2.91,98.12,18.95,0.20,0.00,43.00,,0,,
04.08.2015 19:19,54.75,236.00,3.61,1.02,1.11,51.00,51.00,4,2,1,1,0,1,54.75,0.00,0.97,0.98,40.00,0.19,0.19,3,36,295.75,54.75,3.31,54.72,2.85,98.12,18.95,0.19,0.00,43.00,,0,,
04.08.2015 19:20,54.66,234.00,3.86,1.01,1.04,50.50,50.50,4,2,1,1,0,1,54.75,0.00,1.00,0.97,39.00,0.15,0.15,3,35,290.00,54.78,2.61,54.75,2.82,98.12,18.95,0.15,0.00,43.00,,0,,
04.08.2015 19:21,54.75,235.00,3.86,1.00,1.10,50.88,50.88,4,2,1,1,0,1,54.75,0.00,1.01,0.97,39.00,0.13,0.13,3,35,291.00,54.75,2.33,54.72,2.70,98.12,18.95,0.13,0.00,43.00,,0,,
04.08.2015 19:22,54.75,236.00,3.61,1.03,1.04,50.47,50.47,4,2,1,1,0,1,54.81,0.00,0.98,0.98,39.00,0.16,0.16,3,35,295.00,54.78,2.79,54.75,2.67,98.12,18.95,0.16,0.00,43.00,,0,,
04.08.2015 19:23,54.66,232.00,3.61,0.99,1.14,50.84,50.84,4,2,1,1,0,1,54.75,0.00,0.96,0.96,39.00,0.17,0.17,3,35,293.75,54.84,2.95,54.78,2.62,98.12,18.95,0.17,0.00,43.00,,0,,
04.08.2015 19:24,54.66,235.00,3.86,1.05,2.12,50.88,50.91,4,2,1,1,0,1,54.75,0.00,0.99,1.01,39.00,0.17,0.17,3,35,292.25,54.75,3.07,54.72,2.55,98.12,18.95,0.17,0.00,43.00,,0,,
04.08.2015 19:25,54.75,232.00,4.38,1.24,1.71,50.38,50.38,4,2,1,1,0,1,54.91,0.00,1.16,1.21,39.00,0.18,0.18,3,35,294.75,54.84,3.19,54.81,2.63,98.12,18.95,0.18,0.00,43.00,,0,,
04.08.2015 19:26,54.66,235.00,4.64,1.23,5.07,50.81,50.81,4,2,1,1,0,1,54.75,0.00,1.20,1.21,39.00,0.18,0.18,3,35,295.75,54.75,3.15,54.72,2.37,98.19,18.94,0.18,0.00,43.00,,0,,
04.08.2015 19:27,54.66,230.00,8.25,2.04,2.19,50.38,50.38,4,2,1,1,0,1,54.75,0.00,2.07,2.06,39.00,0.16,0.16,3,35,293.50,54.81,2.84,54.78,2.49,98.19,18.94,0.16,0.00,43.00,,0,,
04.08.2015 19:28,54.66,233.00,3.86,1.03,2.08,50.44,50.44,4,2,1,1,0,1,54.91,0.00,1.00,1.00,39.00,0.15,0.15,3,35,291.25,54.81,2.64,54.78,2.46,98.19,18.94,0.15,0.00,43.00,,0,,
04.08.2015 19:29,54.66,234.00,3.61,0.98,1.16,50.50,50.50,4,2,1,1,0,1,54.81,0.00,0.96,0.95,39.00,0.15,0.15,3,35,291.50,54.81,2.61,54.78,2.34,98.19,18.94,0.15,0.00,43.00,,0,,
04.08.2015 19:30,54.75,231.00,3.34,0.96,1.08,50.94,50.94,4,2,1,1,0,1,54.91,0.00,0.93,0.94,39.00,0.15,0.15,3,35,292.75,54.84,2.72,54.81,2.39,98.19,18.94,0.15,0.00,43.00,,0,,
04.08.2015 19:31,54.75,237.00,3.61,0.98,1.04,51.00,51.00,4,2,1,1,0,1,54.81,0.00,0.94,0.96,39.00,0.16,0.16,3,35,293.50,54.75,2.76,54.72,2.25,98.19,18.94,0.16,0.00,43.00,,0,,
