v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2016 17:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,361.50,55.78,5.53,55.72,0.99,100.00,8.12,0.32,61440.00,0.00,,0,,
11.05.2016 17:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.32,0.32,4,22,361.50,55.78,5.53,55.72,0.99,100.00,8.12,0.32,61440.00,0.00,,0,,
11.05.2016 17:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,361.00,55.78,5.53,55.72,0.99,100.00,8.12,0.32,61440.00,0.00,,0,,
11.05.2016 17:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,359.50,55.78,5.53,55.72,0.99,100.00,8.12,0.32,61440.00,0.00,,0,,
11.05.2016 17:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,359.50,55.78,5.54,55.72,0.99,100.00,8.12,0.32,61440.00,0.00,,0,,
11.05.2016 17:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.32,0.32,4,22,359.25,55.78,5.53,55.72,0.98,100.00,8.12,0.32,61440.00,0.00,,0,,
11.05.2016 17:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,359.50,55.78,5.52,55.72,0.99,100.00,8.12,0.32,61440.00,0.00,,0,,
11.05.2016 17:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.32,0.32,4,22,358.50,55.78,5.51,55.72,0.98,100.00,8.12,0.32,61440.00,0.00,,0,,
11.05.2016 17:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,357.50,55.78,5.52,55.72,0.98,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 17:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,356.75,55.78,5.52,55.72,0.98,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 17:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.32,0.32,4,22,356.25,55.78,5.51,55.72,0.98,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 17:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,356.75,55.78,5.51,55.72,0.98,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 17:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,357.00,55.78,5.51,55.72,0.98,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 17:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,357.75,55.78,5.51,55.72,0.98,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 17:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.32,0.32,4,22,358.75,55.78,5.51,55.72,0.98,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 17:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,359.75,55.78,5.51,55.72,0.97,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 17:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.32,0.32,4,22,359.50,55.78,5.52,55.72,0.97,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 17:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,360.50,55.78,5.52,55.72,0.97,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 18:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,360.75,55.78,5.51,55.72,0.97,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 18:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.32,0.32,4,22,360.00,55.78,5.50,55.72,0.97,100.00,8.14,0.32,61440.00,0.00,,0,,
11.05.2016 18:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,359.50,55.78,5.50,55.72,0.97,100.00,8.15,0.32,61440.00,0.00,,0,,
11.05.2016 18:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,359.00,55.78,5.50,55.72,0.97,100.00,8.15,0.32,61440.00,0.00,,0,,
11.05.2016 18:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,358.25,55.78,5.50,55.72,0.96,100.00,8.16,0.32,61440.00,0.00,,0,,
11.05.2016 18:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.32,0.32,4,22,359.75,55.78,5.51,55.72,0.96,100.00,8.16,0.32,61440.00,0.00,,0,,
11.05.2016 18:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,360.50,55.78,5.50,55.72,0.96,100.00,8.16,0.32,61440.00,0.00,,0,,
11.05.2016 18:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,360.75,55.78,5.50,55.72,0.96,100.00,8.16,0.32,61440.00,0.00,,0,,
11.05.2016 18:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.32,0.32,4,22,360.00,55.78,5.51,55.72,0.96,100.00,8.16,0.32,61440.00,0.00,,0,,
11.05.2016 18:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,359.00,55.78,5.50,55.72,0.96,100.00,8.16,0.32,61440.00,0.00,,0,,
11.05.2016 18:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,4,22,355.25,55.78,5.49,55.72,0.96,100.00,8.16,0.32,61440.00,0.00,,0,,
11.05.2016 18:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,350.00,55.78,5.48,55.72,0.96,100.00,8.16,0.31,61440.00,0.00,,0,,
11.05.2016 18:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.31,0.31,4,22,347.00,55.78,5.48,55.72,0.96,100.00,8.16,0.31,61440.00,0.00,,0,,
11.05.2016 18:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,344.75,55.78,5.46,55.72,0.96,100.00,8.16,0.31,61440.00,0.00,,0,,
11.05.2016 18:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.31,0.31,4,22,341.50,55.78,5.46,55.72,0.95,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,337.00,55.78,5.46,55.72,0.95,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,332.25,55.78,5.44,55.72,0.95,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.31,0.31,3,22,325.00,55.78,5.42,55.72,0.95,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.31,0.31,3,22,312.00,55.69,5.32,55.59,0.83,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,25.00,0.30,0.30,3,22,311.75,55.38,5.24,55.31,0.71,100.00,8.17,0.30,61440.00,0.00,,0,,
11.05.2016 18:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,25.00,0.31,0.31,3,22,313.25,55.41,5.44,55.34,0.94,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.24,25.00,0.32,0.32,4,22,319.50,55.88,5.51,55.81,1.05,100.00,8.17,0.32,61440.00,0.00,,0,,
11.05.2016 18:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,336.50,55.78,5.43,55.72,0.95,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.31,0.31,4,22,338.50,55.78,5.44,55.72,0.94,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,336.25,55.78,5.43,55.72,0.94,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.31,0.31,3,22,326.75,55.78,5.42,55.72,0.94,100.00,8.16,0.31,61440.00,0.00,,0,,
11.05.2016 18:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.31,0.31,3,22,315.00,55.75,5.38,55.69,0.90,100.00,8.16,0.31,61440.00,0.00,,0,,
11.05.2016 18:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,25.00,0.30,0.30,3,22,312.75,55.50,5.21,55.41,0.70,100.00,8.16,0.30,61440.00,0.00,,0,,
11.05.2016 18:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,25.00,0.28,0.28,3,22,312.25,55.00,4.99,54.91,0.40,100.00,8.16,0.28,61440.00,0.00,,0,,
11.05.2016 18:29,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,25.00,0.28,0.28,3,22,312.00,54.66,5.03,54.56,0.43,100.00,8.16,0.28,61440.00,0.00,,0,,
11.05.2016 18:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,25.00,0.29,0.29,3,22,312.25,54.66,5.23,54.59,0.65,100.00,8.17,0.29,61440.00,0.00,,0,,
11.05.2016 18:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,25.00,0.30,0.30,3,22,313.00,54.81,5.32,54.75,0.77,100.00,8.17,0.30,61440.00,0.00,,0,,
11.05.2016 18:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,25.00,0.31,0.31,3,22,313.50,55.19,5.48,55.12,0.97,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,25.00,0.31,0.31,3,22,313.25,55.41,5.36,55.34,0.86,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,25.00,0.31,0.31,3,22,313.50,55.56,5.42,55.50,0.95,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.24,25.00,0.32,0.32,3,22,312.75,55.81,5.51,55.75,1.06,100.00,8.17,0.32,61440.00,0.00,,0,,
11.05.2016 18:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.24,25.00,0.31,0.31,4,22,332.00,55.84,5.40,55.75,0.90,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,339.50,55.78,5.44,55.72,0.94,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,338.75,55.78,5.44,55.72,0.94,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.31,0.31,4,22,339.75,55.78,5.43,55.72,0.94,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,343.75,55.78,5.44,55.72,0.94,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,344.75,55.78,5.43,55.72,0.93,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.31,0.31,4,22,344.50,55.78,5.43,55.72,0.93,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,344.50,55.78,5.43,55.72,0.93,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,341.25,55.78,5.43,55.72,0.93,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.31,0.31,4,22,333.00,55.78,5.42,55.72,0.93,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.31,0.31,4,22,323.25,55.78,5.40,55.72,0.93,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.31,0.31,3,22,316.00,55.75,5.36,55.69,0.89,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,25.00,0.30,0.30,3,22,313.25,55.59,5.31,55.53,0.82,100.00,8.17,0.30,61440.00,0.00,,0,,
11.05.2016 18:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.31,0.31,3,22,313.75,55.66,5.41,55.59,0.94,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 18:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.31,0.31,3,22,313.25,55.78,5.40,55.72,0.94,100.00,8.16,0.31,61440.00,0.00,,0,,
11.05.2016 18:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.24,25.00,0.31,0.31,3,22,312.75,55.81,5.41,55.75,0.95,100.00,8.16,0.31,61440.00,0.00,,0,,
11.05.2016 18:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.30,0.30,3,22,312.75,55.72,5.30,55.66,0.81,100.00,8.16,0.30,61440.00,0.00,,0,,
11.05.2016 18:53,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,25.00,0.28,0.28,3,22,311.00,55.12,4.90,55.03,0.33,100.00,8.16,0.28,61440.00,0.00,,0,,
11.05.2016 18:54,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,25.00,0.25,0.25,3,22,309.75,54.41,4.52,54.34,-0.12,100.00,8.17,0.25,61440.00,0.00,,0,,
11.05.2016 18:55,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,25.00,0.25,0.25,3,22,309.50,54.12,4.42,54.06,-0.25,100.00,8.17,0.25,61440.00,0.00,,0,,
11.05.2016 18:56,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,25.00,0.25,0.25,3,21,309.75,54.03,4.49,53.97,-0.19,100.00,8.17,0.25,61440.00,0.00,,0,,
11.05.2016 18:57,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,25.00,0.25,0.25,3,21,309.50,54.00,4.41,53.91,-0.28,100.00,8.17,0.25,61440.00,0.00,,0,,
11.05.2016 18:58,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,25.00,0.24,0.24,3,21,310.25,53.97,4.38,53.88,-0.31,100.00,8.17,0.24,61440.00,0.00,,0,,
11.05.2016 18:59,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,25.00,0.22,0.22,3,21,307.50,53.88,3.94,53.81,-0.80,100.00,8.17,0.22,61440.00,0.00,,0,,
11.05.2016 19:00,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,25.00,0.21,0.21,3,21,308.00,53.81,3.72,53.75,-1.01,100.00,8.16,0.21,61440.00,0.00,,0,,
11.05.2016 19:01,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,25.00,0.21,0.21,3,21,307.25,53.78,3.78,53.72,-0.93,100.00,8.16,0.21,61440.00,0.00,,0,,
11.05.2016 19:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,25.00,0.23,0.23,3,21,308.50,53.78,4.13,53.72,-0.56,100.00,8.16,0.23,61440.00,0.00,,0,,
11.05.2016 19:03,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,25.00,0.26,0.26,3,21,312.25,53.84,4.72,53.78,0.08,100.00,8.16,0.26,61440.00,0.00,,0,,
11.05.2016 19:04,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,25.00,0.32,0.32,3,21,316.00,54.00,5.74,53.91,1.17,100.00,8.16,0.32,61440.00,0.00,,0,,
11.05.2016 19:05,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,25.00,0.38,0.38,3,21,316.25,54.25,6.74,54.19,2.21,100.00,8.16,0.38,61440.00,0.00,,0,,
11.05.2016 19:06,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,25.00,0.42,0.42,3,22,317.25,55.25,7.42,55.22,2.99,100.00,8.17,0.42,61440.00,0.00,,0,,
11.05.2016 19:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.24,25.00,0.34,0.34,4,22,351.50,55.81,5.99,55.72,1.46,100.00,8.17,0.34,61440.00,0.00,,0,,
11.05.2016 19:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.33,0.33,4,22,356.25,55.78,5.78,55.72,1.26,100.00,8.17,0.33,61440.00,0.00,,0,,
11.05.2016 19:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.32,0.32,3,22,351.25,55.78,5.62,55.72,1.10,100.00,8.17,0.32,61440.00,0.00,,0,,
11.05.2016 19:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,25.00,0.31,0.31,3,21,325.75,55.72,5.41,55.66,0.91,100.00,8.17,0.31,61440.00,0.00,,0,,
11.05.2016 19:11,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,25.00,0.27,0.27,3,22,310.00,54.91,4.73,54.84,0.12,100.00,8.17,0.27,61440.00,0.00,,0,,
11.05.2016 19:12,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,25.00,0.24,0.24,3,21,308.00,54.19,4.32,54.09,-0.36,100.00,8.17,0.24,61440.00,0.00,,0,,
11.05.2016 19:13,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,25.00,0.22,0.22,3,21,307.00,53.94,4.00,53.84,-0.71,100.00,8.17,0.22,61440.00,0.00,,0,,
11.05.2016 19:14,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,25.00,0.21,0.21,3,21,306.75,53.81,3.70,53.75,-1.04,100.00,8.18,0.21,61440.00,0.00,,0,,
11.05.2016 19:15,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,25.00,0.19,0.19,3,21,305.00,53.75,3.45,53.69,-1.29,100.00,8.17,0.19,61440.00,0.00,,0,,
11.05.2016 19:16,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,25.00,0.20,0.20,3,21,308.50,53.69,3.60,53.62,-1.13,100.00,8.17,0.20,61440.00,0.00,,0,,
11.05.2016 19:17,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,25.00,0.21,0.21,3,21,307.75,53.69,3.81,53.62,-0.91,100.00,8.17,0.21,61440.00,0.00,,0,,
11.05.2016 19:18,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,25.00,0.20,0.20,3,21,308.25,53.66,3.70,53.59,-1.03,100.00,8.17,0.20,61440.00,0.00,,0,,
11.05.2016 19:19,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,25.00,0.19,0.19,3,21,307.25,53.59,3.52,53.53,-1.24,100.00,8.17,0.19,61440.00,0.00,,0,,
11.05.2016 19:20,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,25.00,0.19,0.19,3,21,306.75,53.56,3.38,53.50,-1.37,100.00,8.17,0.19,61440.00,0.00,,0,,
11.05.2016 19:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,25.00,0.18,0.18,3,20,306.25,53.50,3.23,53.44,-1.54,99.94,8.17,0.18,61440.00,0.00,,0,,
11.05.2016 19:22,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,25.00,0.18,0.18,3,20,307.25,53.47,3.19,53.41,-1.58,99.94,8.17,0.18,61440.00,0.00,,0,,
11.05.2016 19:23,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,25.00,0.18,0.18,3,20,306.50,53.44,3.23,53.38,-1.54,99.94,8.17,0.18,61440.00,0.00,,0,,
