v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 19:17,57.66,230.00,13.14,0.91,1.55,51.75,51.75,2,2,1,1,0,1,57.75,37.00,3.25,0.93,53.00,0.00,0.00,0,26,12.07,57.69,0.00,57.69,38.34,87.00,21.81,0.00,0.00,19.00,,0,,
09.07.2018 19:18,57.56,230.00,12.38,0.78,0.90,51.78,51.75,2,2,1,1,0,1,57.66,37.00,3.11,0.81,56.00,0.00,0.00,0,26,12.08,57.69,0.00,57.69,37.94,87.12,21.83,0.00,0.00,19.00,,0,,
09.07.2018 19:19,57.66,230.00,12.38,0.78,0.84,51.69,51.69,2,2,1,1,0,1,57.75,37.00,3.10,0.81,57.00,0.00,0.00,0,26,12.08,57.69,0.00,57.69,37.91,87.25,21.84,0.00,0.00,19.00,,0,,
09.07.2018 19:20,57.66,230.00,12.38,0.78,0.84,51.75,51.75,2,2,1,1,0,1,57.66,37.00,3.07,0.80,54.00,0.00,0.00,0,26,12.08,57.69,0.00,57.69,37.50,87.38,21.84,0.00,0.00,19.00,,0,,
09.07.2018 19:21,57.56,229.00,12.38,0.79,0.84,51.88,51.88,2,2,1,1,0,1,57.66,36.00,3.04,0.82,50.00,0.00,0.00,0,26,12.07,57.66,0.00,57.62,36.69,87.50,21.86,0.00,0.00,19.00,,0,,
09.07.2018 19:22,57.66,228.00,12.38,0.78,0.83,51.88,51.88,2,2,1,1,0,1,57.66,36.00,3.04,0.81,53.00,0.00,0.00,0,26,12.07,57.69,0.00,57.66,36.97,87.56,21.86,0.00,0.00,19.00,,0,,
09.07.2018 19:23,57.66,229.00,12.11,0.77,0.83,51.88,51.88,2,2,1,1,0,1,57.75,36.00,3.01,0.79,56.00,0.00,0.00,0,26,12.07,57.66,0.00,57.66,36.75,87.69,21.88,0.00,0.00,19.00,,0,,
09.07.2018 19:24,57.56,228.00,12.11,0.75,0.77,51.91,51.91,2,2,1,1,0,1,57.66,35.00,2.97,0.77,57.00,0.00,0.00,0,26,12.07,57.66,0.00,57.66,36.41,87.81,21.88,0.00,0.00,19.00,,0,,
09.07.2018 19:25,57.56,228.00,12.11,0.72,0.77,51.94,51.94,2,2,1,1,0,1,57.66,35.00,2.95,0.75,55.00,0.00,0.00,0,26,12.07,57.66,0.00,57.66,36.38,87.94,21.89,0.00,0.00,19.00,,0,,
09.07.2018 19:26,57.66,228.00,11.86,0.73,0.77,51.88,51.88,2,2,1,1,0,1,57.66,35.00,2.94,0.75,50.00,0.00,0.00,0,26,12.07,57.66,0.00,57.66,36.19,88.00,21.91,0.00,0.00,19.00,,0,,
09.07.2018 19:27,57.56,228.00,12.11,0.83,1.41,51.75,51.75,2,2,1,1,0,1,57.75,36.00,3.00,0.85,53.00,0.00,0.00,0,26,12.07,57.66,0.00,57.66,35.94,88.12,21.91,0.00,0.00,19.00,,0,,
09.07.2018 19:28,57.56,228.00,13.92,1.25,2.70,51.62,51.62,2,2,1,1,0,1,57.75,35.00,3.40,1.25,55.00,0.00,0.00,0,26,12.07,57.69,0.00,57.66,35.72,88.25,21.92,0.00,0.00,19.00,,0,,
09.07.2018 19:29,57.31,228.00,21.91,3.12,5.79,51.62,51.62,2,2,1,1,0,1,57.56,35.00,5.22,3.11,56.00,0.00,0.00,0,26,12.07,57.66,0.00,57.66,35.41,88.31,21.94,0.00,0.00,19.00,,0,,
09.07.2018 19:30,53.97,229.00,17.02,1.96,2.54,48.66,44.19,2,1,2,1,0,1,57.56,35.00,4.08,1.95,55.00,0.00,0.00,0,26,12.07,57.69,0.00,57.62,34.19,88.44,21.94,0.00,61440.00,19.00,7,0,,
09.07.2018 19:31,52.69,8.00,0.00,1.91,2.54,50.00,0.00,2,1,0,1,0,1,52.84,-39.00,0.00,1.92,50.00,0.00,0.00,0,26,12.05,52.94,0.00,52.91,-38.81,88.44,21.95,0.00,61440.00,19.00,,0,,
09.07.2018 19:32,52.25,3.00,0.00,1.83,1.90,50.00,0.00,2,1,0,1,0,1,52.44,-37.00,0.00,1.85,52.00,0.00,0.00,0,26,12.04,52.38,0.00,52.38,-37.50,88.31,21.97,0.00,61440.00,19.00,,0,,
09.07.2018 19:33,51.75,3.00,0.00,1.35,2.49,50.00,0.00,2,1,0,1,0,1,52.31,-27.00,0.00,1.37,53.00,0.00,0.00,0,26,12.04,52.34,0.00,52.34,-27.73,88.19,21.97,0.00,61440.00,19.00,,0,,
09.07.2018 19:34,51.56,3.00,0.00,1.88,2.49,50.00,0.00,2,1,0,1,0,1,51.91,-38.00,0.00,1.89,54.00,0.00,0.00,0,26,12.04,51.84,0.00,51.81,-38.72,88.06,21.98,0.00,61440.00,19.00,,0,,
09.07.2018 19:35,51.56,3.00,0.00,1.82,2.43,50.00,0.00,2,1,0,1,0,1,51.75,-37.00,0.00,1.83,56.00,0.00,0.00,0,26,12.04,51.75,0.00,51.75,-37.25,87.94,21.98,0.00,61440.00,19.00,,0,,
09.07.2018 19:36,51.56,3.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,1,51.56,-36.00,0.00,1.79,55.00,0.00,0.00,0,26,12.04,51.66,0.00,51.62,-36.66,87.81,21.98,0.00,61440.00,19.00,,0,,
09.07.2018 19:37,51.47,3.00,0.00,1.31,1.78,50.00,0.00,2,1,0,1,0,1,51.91,-26.00,0.00,1.33,52.00,0.00,0.00,0,26,12.04,51.81,0.00,51.81,-26.77,87.75,22.00,0.00,61440.00,19.00,,0,,
09.07.2018 19:38,51.62,3.00,0.00,0.74,1.36,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.79,52.00,0.00,0.00,0,26,12.04,52.03,0.00,52.00,-15.51,87.69,22.00,0.00,61440.00,19.00,,0,,
09.07.2018 19:39,51.91,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.71,53.00,0.00,0.00,0,26,12.04,51.91,0.00,51.91,-14.22,87.62,22.00,0.00,61440.00,19.00,,0,,
09.07.2018 19:40,52.00,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.71,53.00,0.00,0.00,0,26,12.04,51.91,0.00,51.91,-14.12,87.56,22.02,0.00,61440.00,19.00,,0,,
09.07.2018 19:41,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.70,53.00,0.00,0.00,0,26,12.04,51.94,0.00,51.94,-13.99,87.50,22.02,0.00,61440.00,19.00,,0,,
09.07.2018 19:42,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.71,53.00,0.00,0.00,0,26,12.04,51.94,0.00,51.94,-14.11,87.50,22.03,0.00,61440.00,19.00,,0,,
09.07.2018 19:43,52.00,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.75,52.00,0.00,0.00,0,26,12.04,51.91,0.00,51.91,-15.02,87.44,22.03,0.00,61440.00,19.00,,0,,
09.07.2018 19:44,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.76,52.00,0.00,0.00,0,26,12.04,51.88,0.00,51.88,-15.23,87.38,22.03,0.00,61440.00,19.00,,0,,
09.07.2018 19:45,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.76,52.00,0.00,0.00,0,26,12.04,51.88,0.00,51.84,-15.22,87.31,22.05,0.00,61440.00,19.00,,0,,
09.07.2018 19:46,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.84,0.00,51.84,-15.20,87.25,22.05,0.00,61440.00,19.00,,0,,
09.07.2018 19:47,51.91,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.84,0.00,51.81,-15.20,87.25,22.05,0.00,61440.00,19.00,,0,,
09.07.2018 19:48,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.81,0.00,51.78,-15.20,87.19,22.05,0.00,61440.00,19.00,,0,,
09.07.2018 19:49,51.81,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.77,52.00,0.00,0.00,0,26,12.03,51.78,0.00,51.78,-15.39,87.12,22.06,0.00,61440.00,19.00,,0,,
09.07.2018 19:50,51.81,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.77,52.00,0.00,0.00,0,26,12.03,51.75,0.00,51.75,-15.38,87.06,22.06,0.00,61440.00,19.00,,0,,
09.07.2018 19:51,51.81,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.77,52.00,0.00,0.00,0,26,12.03,51.75,0.00,51.72,-15.41,87.00,22.06,0.00,61440.00,19.00,,0,,
09.07.2018 19:52,51.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.77,52.00,0.00,0.00,0,26,12.03,51.72,0.00,51.69,-15.41,87.00,22.08,0.00,61440.00,19.00,,0,,
09.07.2018 19:53,51.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.77,52.00,0.00,0.00,0,26,12.03,51.69,0.00,51.69,-15.38,86.94,22.08,0.00,61440.00,19.00,,0,,
09.07.2018 19:54,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.69,0.00,51.66,-15.23,86.88,22.08,0.00,61440.00,19.00,,0,,
09.07.2018 19:55,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.66,0.00,51.62,-15.24,86.81,22.09,0.00,61440.00,19.00,,0,,
09.07.2018 19:56,51.62,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.62,0.00,51.62,-15.25,86.75,22.09,0.00,61440.00,19.00,,0,,
09.07.2018 19:57,51.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.62,0.00,51.59,-15.24,86.75,22.09,0.00,61440.00,19.00,,0,,
09.07.2018 19:58,51.62,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.59,0.00,51.59,-15.25,86.69,22.09,0.00,61440.00,19.00,,0,,
09.07.2018 19:59,51.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.56,0.00,51.56,-15.25,86.62,22.11,0.00,61440.00,19.00,,0,,
09.07.2018 20:00,51.56,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.56,0.00,51.53,-15.26,86.56,22.11,0.00,61440.00,19.00,,0,,
09.07.2018 20:01,51.56,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.76,52.00,0.00,0.00,0,26,12.02,51.53,0.00,51.53,-15.27,86.50,22.11,0.00,61440.00,19.00,,0,,
09.07.2018 20:02,51.56,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.75,52.00,0.00,0.00,0,26,12.02,51.53,0.00,51.50,-15.15,86.50,22.11,0.00,61440.00,19.00,,0,,
09.07.2018 20:03,51.56,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.75,52.00,0.00,0.00,0,26,12.02,51.50,0.00,51.50,-15.16,86.44,22.11,0.00,61440.00,19.00,,0,,
09.07.2018 20:04,51.56,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.02,51.50,0.00,51.47,-15.27,86.38,22.12,0.00,61440.00,19.00,,0,,
09.07.2018 20:05,51.47,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.76,52.00,0.00,0.00,0,26,12.02,51.47,0.00,51.44,-15.23,86.31,22.12,0.00,61440.00,19.00,,0,,
09.07.2018 20:06,51.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.02,51.44,0.00,51.44,-15.20,86.25,22.12,0.00,61440.00,19.00,,0,,
09.07.2018 20:07,51.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.02,51.44,0.00,51.41,-15.20,86.25,22.12,0.00,61440.00,19.00,,0,,
09.07.2018 20:08,51.47,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.02,51.41,0.00,51.41,-15.23,86.19,22.12,0.00,61440.00,19.00,,0,,
09.07.2018 20:09,51.47,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.02,51.41,0.00,51.38,-15.23,86.12,22.12,0.00,61440.00,19.00,,0,,
09.07.2018 20:10,51.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.76,51.00,0.00,0.00,0,26,12.02,51.38,0.00,51.38,-15.24,86.06,22.12,0.00,61440.00,19.00,,0,,
09.07.2018 20:11,51.38,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.78,51.00,0.00,0.00,0,26,12.02,51.38,0.00,51.34,-15.71,86.00,22.14,0.00,61440.00,19.00,,0,,
09.07.2018 20:12,51.38,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.78,51.00,0.00,0.00,0,26,12.02,51.34,0.00,51.31,-15.71,85.94,22.14,0.00,61440.00,19.00,,0,,
09.07.2018 20:13,51.38,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.78,51.00,0.00,0.00,0,25,12.02,51.31,0.00,51.31,-15.71,85.94,22.14,0.00,61440.00,19.00,,0,,
09.07.2018 20:14,51.31,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.79,51.00,0.00,0.00,0,25,12.02,51.31,0.00,51.28,-15.84,85.88,22.14,0.00,61440.00,19.00,,0,,
09.07.2018 20:15,51.22,45.00,0.25,0.77,0.89,51.94,51.94,2,2,3,1,0,1,51.47,-14.00,0.11,0.80,51.00,0.00,0.00,0,25,12.02,51.41,0.00,51.41,-13.29,85.81,22.14,0.00,0.00,19.00,3,0,,
09.07.2018 20:16,52.94,225.00,20.36,0.76,0.90,49.94,49.94,2,2,1,1,0,1,55.19,67.00,4.78,0.79,51.00,0.00,0.00,0,26,12.04,54.97,0.00,55.00,67.50,85.88,22.14,0.00,0.00,19.00,,0,,
09.07.2018 20:17,56.81,233.00,23.97,0.79,0.94,51.25,51.25,2,2,1,1,0,1,57.66,81.00,5.82,0.82,51.00,0.00,0.00,0,26,12.05,57.44,0.00,57.44,79.69,86.12,22.16,0.00,0.00,19.00,,0,,
09.07.2018 20:18,57.66,235.00,20.62,0.79,0.85,51.31,51.31,2,2,1,1,0,1,57.94,68.00,5.04,0.82,53.00,0.00,0.00,0,26,12.06,57.69,0.00,57.69,67.75,86.31,22.19,0.00,0.00,19.00,,0,,
09.07.2018 20:19,57.66,235.00,18.30,0.79,0.86,51.31,51.31,2,2,1,1,0,1,57.66,59.00,4.51,0.82,54.00,0.00,0.00,0,26,12.06,57.66,0.00,57.66,59.69,86.50,22.22,0.00,0.00,19.00,,0,,
09.07.2018 20:20,57.31,234.00,19.33,1.43,4.93,51.38,51.34,2,2,1,1,0,1,57.81,54.00,4.73,1.43,54.00,0.00,0.00,0,26,12.06,57.66,0.00,57.66,54.22,86.69,22.25,0.00,0.00,19.00,,0,,
09.07.2018 20:21,57.50,231.00,17.78,1.26,2.00,50.62,50.62,2,2,1,1,0,1,57.75,50.00,4.35,1.28,54.00,0.00,0.00,0,26,12.06,57.62,0.00,57.59,50.41,86.81,22.28,0.00,0.00,19.00,,0,,
09.07.2018 20:22,57.66,235.00,15.20,0.79,0.97,51.44,51.44,2,2,1,1,0,1,57.94,48.00,3.80,0.81,53.00,0.00,0.00,0,26,12.06,57.69,0.00,57.66,49.00,87.00,22.28,0.00,0.00,19.00,,0,,
09.07.2018 20:23,57.66,235.00,14.69,0.80,0.86,51.41,51.38,2,2,1,1,0,1,57.66,47.00,3.68,0.81,52.00,0.00,0.00,0,26,12.06,57.66,0.00,57.66,47.12,87.12,22.30,0.00,0.00,19.00,,0,,
09.07.2018 20:24,57.66,235.00,14.17,0.79,0.80,51.47,51.44,2,2,1,1,0,1,57.66,45.00,3.56,0.80,51.00,0.00,0.00,0,26,12.06,57.69,0.00,57.66,45.31,87.25,22.30,0.00,0.00,19.00,,0,,
09.07.2018 20:25,57.66,235.00,13.66,0.79,0.86,51.47,51.47,2,2,1,1,0,1,57.66,43.00,3.48,0.80,50.00,0.00,0.00,0,26,12.06,57.66,0.00,57.66,43.94,87.38,22.31,0.00,0.00,19.00,,0,,
09.07.2018 20:26,57.50,232.00,13.66,0.78,0.90,51.72,51.69,2,2,1,1,0,1,57.66,42.00,3.38,0.79,54.00,0.00,0.00,0,26,12.06,57.59,0.00,57.56,42.44,87.50,22.31,0.00,0.00,19.00,,0,,
09.07.2018 20:27,53.12,169.00,9.53,0.76,1.20,50.00,0.00,2,1,2,1,0,1,56.44,24.00,2.39,0.79,57.00,0.00,0.00,0,26,12.05,56.31,0.00,56.22,23.33,87.62,22.31,0.00,61440.00,19.00,7,0,,
09.07.2018 20:28,52.59,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.79,57.00,0.00,0.00,0,26,12.04,52.88,0.00,52.84,-15.41,87.62,22.31,0.00,61440.00,19.00,,0,,
09.07.2018 20:29,52.59,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,0.00,0.83,51.00,0.00,0.00,0,26,12.04,52.72,0.00,52.69,-16.36,87.56,22.31,0.00,61440.00,19.00,,0,,
09.07.2018 20:30,52.59,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,0.00,0.83,51.00,0.00,0.00,0,26,12.04,52.50,0.00,52.47,-16.77,87.50,22.31,0.00,61440.00,19.00,,0,,
09.07.2018 20:31,52.25,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,0.00,0.85,49.00,0.00,0.00,0,26,12.04,52.28,0.00,52.28,-16.44,87.50,22.31,0.00,61440.00,19.00,,0,,
09.07.2018 20:32,52.16,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.81,50.00,0.00,0.00,0,26,12.04,52.19,0.00,52.19,-16.08,87.44,22.31,0.00,61440.00,19.00,,0,,
09.07.2018 20:33,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.79,50.00,0.00,0.00,0,26,12.03,52.12,0.00,52.09,-15.61,87.38,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:34,52.00,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.76,50.00,0.00,0.00,0,26,12.03,52.00,0.00,51.97,-15.08,87.31,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:35,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.74,50.00,0.00,0.00,0,26,12.03,51.94,0.00,51.91,-14.71,87.25,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:36,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.74,51.00,0.00,0.00,0,26,12.03,51.88,0.00,51.84,-14.72,87.19,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:37,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.73,51.00,0.00,0.00,0,26,12.03,51.78,0.00,51.78,-14.73,87.19,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:38,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.74,51.00,0.00,0.00,0,26,12.03,51.72,0.00,51.72,-14.74,87.12,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:39,51.62,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.72,51.00,0.00,0.00,0,26,12.03,51.66,0.00,51.66,-14.48,87.06,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:40,51.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.72,51.00,0.00,0.00,0,26,12.03,51.59,0.00,51.59,-14.44,87.00,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:41,51.47,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.72,51.00,0.00,0.00,0,26,12.03,51.53,0.00,51.50,-14.45,87.00,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:42,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.69,51.00,0.00,0.00,0,26,12.03,51.44,0.00,51.44,-13.83,86.94,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:43,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.67,51.00,0.00,0.00,0,26,12.03,51.50,0.00,51.50,-13.59,86.88,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:44,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.67,51.00,0.00,0.00,0,26,12.03,51.47,0.00,51.44,-13.60,86.81,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:45,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.67,51.00,0.00,0.00,0,26,12.03,51.44,0.00,51.41,-13.62,86.81,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:46,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.68,51.00,0.00,0.00,0,26,12.03,51.38,0.00,51.38,-13.64,86.75,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:47,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.67,51.00,0.00,0.00,0,26,12.02,51.38,0.00,51.34,-13.64,86.69,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:48,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.69,51.00,0.00,0.00,0,26,12.02,51.34,0.00,51.31,-13.99,86.69,22.28,0.00,61440.00,19.00,,0,,
09.07.2018 20:49,51.31,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.73,51.00,0.00,0.00,0,26,12.02,51.28,0.00,51.25,-14.68,86.62,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:50,51.22,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.75,51.00,0.00,0.00,0,26,12.02,51.25,0.00,51.25,-15.09,86.56,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:51,51.22,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.73,51.00,0.00,0.00,0,26,12.02,51.19,0.00,51.19,-14.69,86.50,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:52,51.22,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.72,51.00,0.00,0.00,0,26,12.02,51.19,0.00,51.19,-14.67,86.44,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:53,51.22,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.72,51.00,0.00,0.00,0,26,12.02,51.19,0.00,51.16,-14.65,86.44,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:54,51.12,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.72,51.00,0.00,0.00,0,26,12.02,51.12,0.00,51.12,-14.63,86.38,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:55,51.12,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.72,51.00,0.00,0.00,0,26,12.02,51.12,0.00,51.09,-14.63,86.31,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:56,51.06,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.72,51.00,0.00,0.00,0,26,12.02,51.09,0.00,51.06,-14.63,86.25,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:57,51.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.72,51.00,0.00,0.00,0,26,12.02,51.03,0.00,51.03,-14.51,86.25,22.30,0.00,61440.00,19.00,,0,,
09.07.2018 20:58,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.70,51.00,0.00,0.00,0,26,12.02,51.03,0.00,51.00,-14.20,86.19,22.30,0.00,61440.00,19.00,,0,,
