v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2018 17:41,53.62,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-6.00,0.00,0.38,40.00,0.47,0.47,3,40,286.25,53.84,8.51,53.84,1.09,95.00,20.89,0.47,61440.00,1158.00,,0,,
02.09.2018 17:42,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-6.00,0.00,0.41,40.00,0.46,0.46,3,40,284.75,53.56,8.28,53.56,0.24,95.00,20.89,0.46,61440.00,1159.00,,0,,
02.09.2018 17:43,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.41,40.00,0.45,0.45,3,40,285.00,53.44,8.16,53.44,0.11,95.00,20.89,0.45,61440.00,1159.00,,0,,
02.09.2018 17:44,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-6.00,0.00,0.41,40.00,0.46,0.46,3,40,284.00,53.50,8.25,53.50,0.20,95.00,20.88,0.46,61440.00,1159.00,,0,,
02.09.2018 17:45,52.44,3.00,0.00,0.44,0.59,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.46,40.00,0.47,0.47,3,40,284.50,53.09,8.50,53.06,-0.55,95.00,20.88,0.47,61440.00,1160.00,,0,,
02.09.2018 17:46,52.59,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.43,40.00,0.47,0.47,3,40,284.50,53.47,8.61,53.47,0.15,95.00,20.88,0.47,61440.00,1160.00,,0,,
02.09.2018 17:47,53.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.43,40.00,0.48,0.48,3,40,284.75,53.62,8.63,53.59,0.23,95.00,20.88,0.48,61440.00,1160.00,,0,,
02.09.2018 17:48,52.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.43,40.00,0.47,0.47,3,40,285.25,53.44,8.58,53.44,0.09,95.00,20.88,0.47,61440.00,1160.00,,0,,
02.09.2018 17:49,52.59,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.45,40.00,0.47,0.47,3,40,285.25,53.06,8.51,53.03,-0.38,95.00,20.88,0.47,61440.00,1160.00,,0,,
02.09.2018 17:50,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.43,40.00,0.45,0.45,3,40,284.50,53.03,8.23,53.00,-0.32,95.00,20.86,0.45,61440.00,1160.00,,0,,
02.09.2018 17:51,51.81,3.00,0.00,0.42,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.44,40.00,0.43,0.43,3,40,283.75,52.66,7.88,52.62,-0.90,95.00,20.86,0.43,61440.00,1160.00,,0,,
02.09.2018 17:52,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.43,40.00,0.40,0.40,3,39,282.50,52.59,7.32,52.59,-1.34,95.00,20.86,0.40,61440.00,1160.00,,0,,
02.09.2018 17:53,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.43,40.00,0.36,0.36,3,39,281.75,52.34,6.74,52.34,-1.97,95.00,20.86,0.36,61440.00,1160.00,,0,,
02.09.2018 17:54,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.43,40.00,0.34,0.34,3,39,281.25,52.28,6.39,52.31,-2.33,95.00,20.84,0.34,61440.00,1160.00,,0,,
02.09.2018 17:55,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.43,40.00,0.35,0.35,3,39,281.75,52.38,6.52,52.38,-2.17,95.00,20.84,0.35,61440.00,1160.00,,0,,
02.09.2018 17:56,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.42,40.00,0.35,0.35,3,39,282.25,52.41,6.52,52.41,-2.00,95.00,20.84,0.35,61440.00,1160.00,,0,,
02.09.2018 17:57,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.41,40.00,0.34,0.34,3,38,281.00,52.38,6.33,52.38,-2.04,95.00,20.84,0.34,61440.00,1160.00,,0,,
02.09.2018 17:58,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.41,40.00,0.32,0.32,3,38,280.25,52.22,5.89,52.22,-2.52,94.94,20.83,0.32,61440.00,1160.00,,0,,
02.09.2018 17:59,51.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,40.00,0.29,0.29,3,38,279.25,52.03,5.37,52.03,-3.34,94.94,20.83,0.29,61440.00,1160.00,,0,,
02.09.2018 18:00,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.43,40.00,0.28,0.28,3,38,280.25,51.97,5.21,52.00,-3.54,94.94,20.83,0.28,61440.00,1161.00,,0,,
02.09.2018 18:01,51.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.43,40.00,0.27,0.27,3,38,280.00,51.94,5.10,51.94,-3.67,94.94,20.83,0.27,61440.00,1161.00,,0,,
02.09.2018 18:02,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.43,40.00,0.27,0.27,3,37,279.50,51.88,5.07,51.88,-3.71,94.94,20.83,0.27,61440.00,1161.00,,0,,
02.09.2018 18:03,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.43,40.00,0.27,0.27,3,37,280.25,51.81,4.97,51.81,-3.81,94.94,20.81,0.27,61440.00,1161.00,,0,,
02.09.2018 18:04,51.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.44,40.00,0.27,0.27,3,37,280.00,51.78,5.05,51.78,-4.06,94.88,20.81,0.27,61440.00,1161.00,,0,,
02.09.2018 18:05,51.31,143.00,1.03,0.46,1.18,51.97,51.94,4,2,3,1,0,1,53.19,-2.00,0.36,0.49,40.00,0.27,0.27,3,37,280.25,53.03,4.97,53.06,2.03,94.88,20.81,0.27,0.00,1161.00,3,0,,
02.09.2018 18:06,54.50,234.00,2.06,0.48,0.69,52.00,51.97,4,2,1,1,0,1,54.66,3.00,0.66,0.51,40.00,0.27,0.27,3,37,281.00,54.56,4.89,54.59,7.36,94.88,20.80,0.27,0.00,1161.00,,0,,
02.09.2018 18:07,54.50,235.00,1.55,0.49,0.55,52.06,52.06,4,2,1,1,0,1,54.75,1.00,0.55,0.52,40.00,0.28,0.28,3,37,281.00,54.56,4.97,54.59,5.43,94.94,20.80,0.28,0.00,1161.00,,0,,
02.09.2018 18:08,54.50,234.00,1.28,0.49,0.54,51.44,51.44,4,2,1,1,0,1,54.66,0.00,0.49,0.51,40.00,0.29,0.29,3,37,281.75,54.59,5.13,54.62,4.46,94.94,20.80,0.29,0.00,1161.00,,0,,
02.09.2018 18:09,54.50,235.00,1.03,0.49,0.55,51.56,51.56,4,2,1,1,0,1,54.66,-1.00,0.42,0.51,39.00,0.29,0.29,3,37,281.50,54.62,5.19,54.62,3.40,94.94,20.80,0.29,0.00,1161.00,,0,,
02.09.2018 18:10,54.56,234.00,1.55,0.58,4.62,51.44,51.44,4,2,1,1,0,1,54.66,-1.00,0.53,0.60,39.00,0.30,0.30,3,37,281.75,54.72,5.40,54.72,3.50,94.94,20.80,0.30,0.00,1161.00,,0,,
02.09.2018 18:11,54.56,235.00,5.92,1.65,1.85,52.12,52.12,4,2,1,1,0,1,54.66,-1.00,1.53,1.63,39.00,0.32,0.32,3,37,283.25,54.72,5.68,54.72,3.77,95.00,20.80,0.32,0.00,1161.00,,0,,
02.09.2018 18:12,54.56,241.00,1.03,0.50,0.56,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.42,0.52,39.00,0.33,0.33,3,38,283.50,54.84,5.86,54.84,3.83,95.00,20.80,0.33,0.00,1161.00,,0,,
02.09.2018 18:13,54.38,241.00,1.03,0.50,0.50,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.42,0.52,39.00,0.30,0.30,4,37,310.75,54.91,5.25,54.94,3.19,95.00,20.78,0.30,0.00,1161.00,,0,,
02.09.2018 18:14,54.56,239.00,1.03,0.52,0.56,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,0.43,0.54,39.00,0.26,0.26,3,37,326.00,54.84,4.66,54.84,2.74,95.00,20.78,0.26,0.00,1161.00,,0,,
02.09.2018 18:15,54.50,238.00,1.03,0.50,0.61,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.42,0.53,38.00,0.26,0.26,4,36,324.50,54.84,4.54,54.81,2.48,95.00,20.78,0.26,0.00,1161.00,,0,,
02.09.2018 18:16,54.56,239.00,1.28,0.54,0.62,52.00,51.97,4,2,1,1,0,1,55.00,-1.00,0.43,0.54,38.00,0.25,0.25,4,36,325.75,54.84,4.37,54.84,2.46,95.06,20.78,0.25,0.00,1161.00,,0,,
02.09.2018 18:17,54.56,240.00,1.80,0.65,1.30,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.55,0.65,38.00,0.24,0.24,4,35,323.75,54.84,4.28,54.84,2.36,95.06,20.78,0.24,0.00,1161.00,,0,,
02.09.2018 18:18,54.50,241.00,1.28,0.57,1.18,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.45,0.56,38.00,0.25,0.25,3,35,321.00,54.84,4.38,54.84,2.51,95.06,20.78,0.25,0.00,1161.00,,0,,
02.09.2018 18:19,54.50,241.00,1.28,0.56,0.56,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.43,0.54,38.00,0.24,0.24,3,35,316.25,54.84,4.32,54.84,2.40,95.06,20.78,0.24,0.00,1161.00,,0,,
02.09.2018 18:20,54.56,241.00,1.28,0.56,0.56,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.43,0.54,38.00,0.24,0.24,3,35,317.00,54.81,4.33,54.84,2.42,95.12,20.78,0.24,0.00,1161.00,,0,,
02.09.2018 18:21,54.50,241.00,1.28,0.56,0.56,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.44,0.54,38.00,0.24,0.24,3,35,324.25,54.84,4.19,54.88,2.26,95.12,20.77,0.24,0.00,1161.00,,0,,
02.09.2018 18:22,54.38,240.00,1.03,0.52,0.56,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.42,0.52,38.00,0.24,0.24,3,34,328.25,54.84,4.16,54.84,2.18,95.12,20.77,0.24,0.00,1161.00,,0,,
02.09.2018 18:23,53.88,239.00,1.03,0.52,0.62,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.43,0.53,38.00,0.23,0.23,4,34,327.25,54.84,4.03,54.88,2.17,95.12,20.77,0.23,0.00,1161.00,,0,,
02.09.2018 18:24,53.88,239.00,1.03,0.52,0.62,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.43,0.53,38.00,0.21,0.21,4,34,332.00,54.84,3.77,54.84,1.85,95.19,20.77,0.21,0.00,1161.00,,0,,
02.09.2018 18:25,54.38,238.00,1.28,0.55,0.68,51.84,51.84,4,2,1,1,0,1,54.81,-1.00,0.45,0.55,38.00,0.21,0.21,3,34,331.25,54.84,3.77,54.84,1.89,95.19,20.77,0.21,0.00,1161.00,,0,,
02.09.2018 18:26,54.31,241.00,1.28,0.56,0.56,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,0.45,0.56,38.00,0.21,0.21,3,34,326.75,54.84,3.80,54.84,1.91,95.19,20.77,0.21,0.00,1161.00,,0,,
02.09.2018 18:27,54.50,241.00,1.28,0.56,0.62,51.88,51.84,4,2,1,1,0,1,54.81,-1.00,0.46,0.56,38.00,0.23,0.23,3,34,313.75,54.81,4.02,54.84,2.11,95.25,20.75,0.23,0.00,1161.00,,0,,
02.09.2018 18:28,54.56,241.00,1.28,0.56,0.56,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.46,0.56,37.00,0.21,0.21,3,34,313.00,54.81,3.80,54.81,1.87,95.25,20.75,0.21,0.00,1161.00,,0,,
02.09.2018 18:29,53.69,240.00,1.28,0.56,0.56,51.91,51.88,4,2,1,1,0,1,54.75,-1.00,0.45,0.55,37.00,0.20,0.20,3,34,278.25,54.75,3.46,54.75,1.55,95.25,20.75,0.20,0.00,1161.00,,0,,
02.09.2018 18:30,54.50,235.00,1.28,0.56,1.21,52.59,52.56,4,2,1,1,0,1,54.66,-1.00,0.46,0.55,37.00,0.17,0.17,3,34,275.25,54.66,3.04,54.69,1.25,95.25,20.75,0.17,0.00,1161.00,,0,,
02.09.2018 18:31,54.38,234.00,1.28,0.55,0.61,52.47,52.47,4,2,1,1,0,1,54.56,-1.00,0.48,0.55,37.00,0.15,0.15,3,34,273.25,54.59,2.61,54.62,1.19,95.31,20.75,0.15,0.00,1161.00,,0,,
02.09.2018 18:32,54.06,235.00,1.28,0.54,0.55,52.50,52.50,4,2,1,1,0,1,54.56,-1.00,0.48,0.54,37.00,0.13,0.13,3,34,271.25,54.59,2.34,54.59,1.15,95.31,20.75,0.13,0.00,1161.00,,0,,
02.09.2018 18:33,54.38,235.00,1.28,0.54,0.55,52.47,52.47,4,2,1,1,0,1,54.56,0.00,0.48,0.54,37.00,0.13,0.13,3,34,268.75,54.59,2.23,54.59,1.14,95.31,20.73,0.13,0.00,1161.00,,0,,
02.09.2018 18:34,54.31,234.00,1.28,0.54,0.55,52.56,52.56,4,2,1,1,0,1,54.56,0.00,0.49,0.53,37.00,0.12,0.12,3,34,269.00,54.59,2.16,54.62,1.20,95.38,20.73,0.12,0.00,1161.00,,0,,
02.09.2018 18:35,54.22,234.00,1.55,0.54,1.20,52.53,52.50,4,2,1,1,0,1,54.66,0.00,0.52,0.56,37.00,0.12,0.12,3,34,268.25,54.59,2.06,54.62,1.23,95.38,20.73,0.12,0.00,1161.00,,0,,
02.09.2018 18:36,54.31,231.00,1.80,0.59,0.66,52.81,52.81,4,2,1,1,0,1,54.56,0.00,0.59,0.62,37.00,0.11,0.11,3,33,267.50,54.59,2.00,54.62,1.25,95.38,20.73,0.11,0.00,1161.00,,0,,
02.09.2018 18:37,54.22,231.00,1.80,0.60,0.66,52.75,52.75,4,2,1,1,0,1,54.66,0.00,0.60,0.63,37.00,0.11,0.11,3,33,268.75,54.59,2.03,54.62,1.24,95.44,20.73,0.11,0.00,1161.00,,0,,
02.09.2018 18:38,54.31,231.00,1.80,0.60,0.73,52.72,52.72,4,2,1,1,0,1,54.66,0.00,0.59,0.62,37.00,0.11,0.11,3,33,268.50,54.56,1.96,54.59,1.21,95.44,20.73,0.11,0.00,1161.00,,0,,
02.09.2018 18:39,54.38,236.00,1.80,0.61,0.68,51.38,51.38,4,2,1,1,0,1,54.75,0.00,0.61,0.64,37.00,0.11,0.11,3,33,267.75,54.59,1.89,54.62,1.23,95.44,20.72,0.11,0.00,1161.00,,0,,
02.09.2018 18:40,54.22,235.00,1.80,0.61,0.72,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.60,0.63,37.00,0.11,0.11,3,33,268.25,54.59,1.96,54.62,1.24,95.50,20.72,0.11,0.00,1161.00,,0,,
02.09.2018 18:41,54.31,235.00,1.80,0.61,0.67,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.59,0.63,37.00,0.12,0.12,3,33,271.00,54.59,2.08,54.62,1.23,95.50,20.72,0.12,0.00,1161.00,,0,,
02.09.2018 18:42,54.31,235.00,1.80,0.61,0.76,52.12,52.12,4,2,1,1,0,1,54.56,0.00,0.59,0.63,37.00,0.12,0.12,3,33,272.50,54.56,2.15,54.59,1.21,95.50,20.72,0.12,0.00,1161.00,,0,,
02.09.2018 18:43,54.22,237.00,1.80,0.62,0.62,52.19,52.19,4,2,1,1,0,1,54.75,0.00,0.58,0.64,37.00,0.13,0.13,3,33,273.50,54.53,2.35,54.56,1.16,95.50,20.72,0.13,0.00,1161.00,,0,,
02.09.2018 18:44,54.22,236.00,1.55,0.61,0.67,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.56,0.63,37.00,0.15,0.15,3,33,274.75,54.56,2.63,54.59,1.20,95.56,20.70,0.15,0.00,1161.00,,0,,
02.09.2018 18:45,52.16,174.00,1.03,0.55,1.00,50.00,0.00,4,1,2,1,0,1,53.88,-3.00,0.38,0.57,37.00,0.16,0.16,3,33,275.75,53.88,2.89,53.88,-1.41,95.56,20.70,0.16,61440.00,1161.00,7,0,,
02.09.2018 18:46,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.48,37.00,0.18,0.18,3,33,277.75,52.31,3.29,52.31,-6.29,95.56,20.70,0.18,61440.00,1161.00,,0,,
02.09.2018 18:47,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,37.00,0.18,0.18,3,33,279.00,51.69,3.43,51.69,-6.16,95.56,20.70,0.18,61440.00,1162.00,,0,,
02.09.2018 18:48,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,38.00,0.18,0.18,3,33,278.25,52.03,3.28,52.00,-6.10,95.50,20.70,0.18,61440.00,1162.00,,0,,
02.09.2018 18:49,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.46,38.00,0.17,0.17,3,33,277.25,51.81,3.22,51.81,-6.21,95.50,20.69,0.17,61440.00,1162.00,,0,,
02.09.2018 18:50,51.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,38.00,0.16,0.16,3,33,276.25,51.94,2.98,51.94,-6.43,95.50,20.69,0.16,61440.00,1162.00,,0,,
02.09.2018 18:51,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,38.00,0.15,0.15,3,33,274.75,51.97,2.74,51.97,-6.68,95.44,20.69,0.15,61440.00,1162.00,,0,,
02.09.2018 18:52,51.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,38.00,0.14,0.14,3,32,274.75,51.88,2.71,51.88,-6.71,95.44,20.69,0.14,61440.00,1162.00,,0,,
02.09.2018 18:53,51.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,38.00,0.12,0.12,3,32,271.00,51.75,2.18,51.78,-7.19,95.38,20.67,0.12,61440.00,1165.00,,0,,
02.09.2018 18:54,51.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.44,38.00,0.09,0.09,3,32,267.25,51.69,1.78,51.69,-7.38,95.38,20.67,0.09,61440.00,1165.00,,0,,
02.09.2018 18:55,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.44,39.00,0.08,0.08,3,32,262.00,51.56,1.42,51.56,-7.77,95.38,20.67,0.08,61440.00,1166.00,,0,,
02.09.2018 18:56,51.31,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,39.00,0.06,0.06,3,31,260.25,51.50,1.22,51.50,-8.00,95.31,20.66,0.06,61440.00,1166.00,,0,,
02.09.2018 18:57,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,39.00,0.06,0.06,3,31,260.00,51.44,1.20,51.44,-8.25,95.31,20.66,0.06,61440.00,1167.00,,0,,
02.09.2018 18:58,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,39.00,0.07,0.07,3,31,279.75,51.44,1.33,51.44,-8.20,95.25,20.66,0.07,61440.00,1167.00,,0,,
02.09.2018 18:59,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.08,0.08,3,31,294.50,51.41,1.48,51.41,-8.07,95.25,20.66,0.08,61440.00,1167.00,,0,,
02.09.2018 19:00,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.08,0.08,3,30,294.75,51.34,1.54,51.34,-8.05,95.25,20.64,0.08,61440.00,1167.00,,0,,
02.09.2018 19:01,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,39.00,0.08,0.08,3,30,294.75,51.38,1.46,51.38,-8.11,95.19,20.64,0.08,61440.00,1167.00,,0,,
02.09.2018 19:02,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.07,0.07,3,30,290.50,51.34,1.32,51.38,-8.25,95.19,20.64,0.07,61440.00,1167.00,,0,,
02.09.2018 19:03,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.07,0.07,3,30,290.75,51.31,1.25,51.31,-8.30,95.12,20.62,0.07,61440.00,1168.00,,0,,
02.09.2018 19:04,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.06,0.06,3,30,287.75,51.31,1.21,51.34,-8.34,95.12,20.62,0.06,61440.00,1168.00,,0,,
02.09.2018 19:05,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.06,0.06,3,30,285.25,51.31,1.10,51.31,-8.43,95.06,20.62,0.06,61440.00,1169.00,,0,,
02.09.2018 19:06,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.06,0.06,3,30,287.50,51.25,1.08,51.28,-8.28,95.06,20.62,0.06,61440.00,1169.00,,0,,
02.09.2018 19:07,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.06,0.06,3,29,274.00,51.28,1.06,51.28,-8.09,95.00,20.61,0.06,61440.00,1169.00,,0,,
02.09.2018 19:08,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,39.00,0.07,0.07,3,29,291.25,51.25,1.40,51.25,-7.83,95.00,20.61,0.07,61440.00,1170.00,,0,,
02.09.2018 19:09,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,39.00,0.08,0.08,3,29,294.75,51.19,1.57,51.19,-7.66,95.00,20.61,0.08,61440.00,1170.00,,0,,
02.09.2018 19:10,50.38,3.00,0.00,0.43,1.00,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.07,0.07,3,29,292.25,51.06,1.32,51.06,-8.15,94.94,20.61,0.07,61440.00,1170.00,,0,,
02.09.2018 19:11,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.06,0.06,3,29,286.25,50.84,1.18,50.88,-9.15,94.94,20.61,0.06,61440.00,1170.00,,0,,
02.09.2018 19:12,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.06,0.06,3,29,285.50,50.88,1.05,50.88,-9.28,94.88,20.59,0.06,61440.00,1170.00,,0,,
02.09.2018 19:13,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,40.00,0.05,0.05,3,29,284.75,51.06,1.03,51.09,-9.23,94.88,20.59,0.05,61440.00,1170.00,,0,,
02.09.2018 19:14,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,40.00,0.05,0.05,3,29,275.50,51.03,0.96,51.03,-9.30,94.81,20.59,0.05,61440.00,1170.00,,0,,
02.09.2018 19:15,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,40.00,0.05,0.05,3,29,285.75,51.00,0.90,51.03,-9.33,94.81,20.59,0.05,61440.00,1171.00,,0,,
02.09.2018 19:16,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.04,0.04,3,29,275.75,50.91,0.79,50.94,-9.42,94.75,20.58,0.04,61440.00,1171.00,,0,,
02.09.2018 19:17,49.50,3.00,0.00,0.85,2.68,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.87,40.00,0.03,0.03,3,28,278.50,50.66,0.66,50.69,-18.09,94.75,20.58,0.03,61440.00,1173.00,,0,,
02.09.2018 19:18,49.50,3.00,0.00,1.57,2.74,50.00,0.00,4,1,0,1,0,1,50.38,-33.00,0.00,1.59,41.00,0.03,0.03,3,28,258.25,50.34,0.61,50.38,-32.75,94.62,20.58,0.03,61440.00,1188.00,,0,,
02.09.2018 19:19,49.00,34.00,0.25,1.24,2.80,51.56,51.56,4,2,3,1,0,1,50.38,-23.00,0.11,1.27,42.00,0.03,0.03,3,28,270.25,50.34,0.54,50.41,-23.50,94.56,20.58,0.03,0.00,1190.00,3,0,,
02.09.2018 19:20,52.44,232.00,8.77,0.87,2.79,51.44,51.44,4,2,1,1,0,1,53.81,24.00,2.27,0.89,43.00,0.03,0.03,3,28,277.25,53.69,0.48,53.75,25.70,94.50,20.56,0.03,0.00,1191.00,,0,,
02.09.2018 19:21,54.50,237.00,10.05,0.59,0.62,51.03,51.03,4,2,1,1,0,1,54.56,35.00,2.62,0.59,44.00,0.02,0.02,3,28,254.62,54.56,0.40,54.59,35.62,94.62,20.56,0.02,0.00,1213.00,,0,,
02.09.2018 19:22,54.66,235.00,7.47,0.58,0.68,51.69,51.69,4,2,1,1,0,1,54.66,24.00,1.96,0.59,45.00,0.02,0.02,3,28,260.25,54.59,0.39,54.62,24.48,94.69,20.56,0.02,0.00,1222.00,,0,,
