v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2015 18:58,54.81,235.00,6.70,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.00,20.00,1.83,0.65,49.00,0.04,0.04,3,28,272.25,54.84,0.62,54.84,21.23,93.38,17.47,0.04,0.00,0.00,,0,,
05.09.2015 18:59,54.81,236.00,6.70,0.61,0.67,52.06,52.06,4,2,1,1,0,1,54.91,20.00,1.78,0.65,49.00,0.04,0.04,3,28,283.25,54.84,0.78,54.81,20.56,93.44,17.48,0.04,0.00,0.00,,0,,
05.09.2015 19:00,54.81,236.00,6.70,0.65,2.64,52.00,52.00,4,2,1,1,0,1,55.00,19.00,1.78,0.68,49.00,0.05,0.05,3,28,291.25,54.84,0.94,54.84,20.16,93.50,17.48,0.05,0.00,0.00,,0,,
05.09.2015 19:01,54.81,235.00,6.70,0.69,1.33,52.06,52.06,4,2,1,1,0,1,55.00,18.00,1.78,0.71,49.00,0.06,0.06,3,28,295.00,54.88,1.04,54.84,19.66,93.56,17.48,0.06,0.00,0.00,,0,,
05.09.2015 19:02,54.81,235.00,6.19,0.61,0.67,52.06,52.06,4,2,1,1,0,1,55.00,18.00,1.68,0.64,48.00,0.07,0.07,3,28,290.75,54.88,1.15,54.84,19.30,93.62,17.48,0.07,0.00,0.00,,0,,
05.09.2015 19:03,54.75,235.00,6.19,0.60,0.61,51.62,51.59,4,2,1,1,0,1,54.91,17.00,1.64,0.64,48.00,0.07,0.07,3,28,293.75,54.84,1.15,54.81,18.62,93.69,17.48,0.07,0.00,0.00,,0,,
05.09.2015 19:04,54.81,232.00,6.19,0.60,0.72,51.94,51.94,4,2,1,1,0,1,54.91,17.00,1.64,0.63,48.00,0.07,0.07,3,28,297.75,54.88,1.26,54.84,18.80,93.75,17.48,0.07,0.00,0.00,,0,,
05.09.2015 19:05,54.81,235.00,5.92,0.62,0.73,51.94,51.91,4,2,1,1,0,1,54.91,17.00,1.62,0.65,48.00,0.06,0.06,3,28,291.25,54.88,1.07,54.84,18.06,93.75,17.48,0.06,0.00,0.00,,0,,
05.09.2015 19:06,54.81,233.00,5.92,0.60,0.61,52.50,52.50,4,2,1,1,0,1,54.91,16.00,1.61,0.64,48.00,0.03,0.03,3,28,282.25,54.84,0.59,54.81,17.58,93.81,17.48,0.03,0.00,0.00,,0,,
05.09.2015 19:07,54.81,229.00,6.19,0.59,0.65,52.47,52.47,4,2,1,1,0,1,54.75,16.00,1.61,0.62,48.00,0.02,0.02,3,28,265.00,54.88,0.43,54.84,17.59,93.88,17.48,0.02,0.00,0.00,,0,,
05.09.2015 19:08,54.81,229.00,5.92,0.59,0.60,52.50,52.50,4,2,1,1,0,1,54.75,16.00,1.59,0.62,48.00,0.02,0.02,3,27,289.75,54.88,0.37,54.84,17.12,93.94,17.48,0.02,0.00,0.00,,0,,
05.09.2015 19:09,54.81,229.00,5.92,0.59,0.60,52.50,52.50,4,2,1,1,0,1,54.81,16.00,1.58,0.63,48.00,0.02,0.02,3,27,279.50,54.88,0.33,54.84,16.81,94.00,17.48,0.02,0.00,0.00,,0,,
05.09.2015 19:10,54.81,229.00,5.92,0.60,0.71,52.50,52.50,4,2,1,1,0,1,54.75,16.00,1.57,0.63,48.00,0.02,0.02,3,27,282.50,54.88,0.30,54.84,16.47,94.06,17.48,0.02,0.00,0.00,,0,,
05.09.2015 19:11,53.69,213.00,5.41,0.60,1.01,50.00,0.00,4,1,2,1,0,1,54.81,12.00,1.40,0.64,47.00,0.02,0.02,3,27,286.00,54.72,0.30,54.69,11.99,94.06,17.50,0.02,61440.00,0.00,7,0,,
05.09.2015 19:12,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,47.00,0.02,0.02,3,27,276.50,53.44,0.30,53.41,-13.19,94.06,17.50,0.02,61440.00,0.00,,0,,
05.09.2015 19:13,53.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,47.00,0.02,0.02,3,27,275.75,53.19,0.31,53.16,-13.66,94.06,17.50,0.02,61440.00,0.00,,0,,
05.09.2015 19:14,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,47.00,0.02,0.02,3,27,276.00,53.03,0.33,53.00,-13.24,94.00,17.50,0.02,61440.00,0.00,,0,,
05.09.2015 19:15,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,47.00,0.02,0.02,3,27,277.75,52.91,0.31,52.88,-13.31,93.94,17.50,0.02,61440.00,0.00,,0,,
05.09.2015 19:16,52.75,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.67,46.00,0.02,0.02,3,27,276.00,52.81,0.28,52.78,-12.87,93.88,17.50,0.02,61440.00,0.00,,0,,
05.09.2015 19:17,52.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.61,46.00,0.02,0.02,3,26,275.75,52.75,0.32,52.72,-11.71,93.88,17.48,0.02,61440.00,0.00,,0,,
05.09.2015 19:18,52.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.59,46.00,0.02,0.02,3,26,277.75,52.72,0.34,52.66,-11.41,93.81,17.48,0.02,61440.00,0.00,,0,,
05.09.2015 19:19,52.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.60,46.00,0.02,0.02,3,26,277.00,52.62,0.38,52.59,-11.39,93.75,17.48,0.02,61440.00,0.00,,0,,
05.09.2015 19:20,52.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.60,45.00,0.02,0.02,3,26,273.00,52.59,0.40,52.53,-11.37,93.75,17.48,0.02,61440.00,0.00,,0,,
05.09.2015 19:21,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.59,45.00,0.02,0.02,3,26,278.50,52.53,0.37,52.50,-11.42,93.69,17.48,0.02,61440.00,0.00,,0,,
05.09.2015 19:22,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.59,45.00,0.02,0.02,3,26,276.00,52.47,0.37,52.44,-11.39,93.69,17.48,0.02,61440.00,0.00,,0,,
05.09.2015 19:23,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,45.00,0.02,0.02,3,26,269.00,52.44,0.46,52.41,-10.97,93.62,17.48,0.02,61440.00,0.00,,0,,
05.09.2015 19:24,52.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.54,45.00,0.03,0.03,3,26,267.25,52.41,0.62,52.38,-10.16,93.56,17.48,0.03,61440.00,0.00,,0,,
05.09.2015 19:25,52.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.54,44.00,0.03,0.03,3,26,262.25,52.38,0.55,52.34,-10.20,93.56,17.48,0.03,61440.00,0.00,,0,,
05.09.2015 19:26,52.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,44.00,0.03,0.03,3,26,266.25,52.34,0.52,52.31,-10.31,93.50,17.48,0.03,61440.00,0.00,,0,,
05.09.2015 19:27,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.54,44.00,0.03,0.03,3,26,274.00,52.31,0.51,52.28,-10.25,93.50,17.48,0.03,61440.00,0.00,,0,,
05.09.2015 19:28,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,44.00,0.03,0.03,3,26,270.75,52.28,0.59,52.22,-10.14,93.44,17.48,0.03,61440.00,0.00,,0,,
05.09.2015 19:29,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.54,44.00,0.03,0.03,3,26,266.75,52.25,0.60,52.19,-10.20,93.44,17.47,0.03,61440.00,0.00,,0,,
05.09.2015 19:30,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,44.00,0.02,0.02,3,26,277.00,52.19,0.41,52.16,-10.34,93.38,17.47,0.02,61440.00,0.00,,0,,
05.09.2015 19:31,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,44.00,0.02,0.02,3,26,275.25,52.16,0.33,52.12,-10.48,93.38,17.47,0.02,61440.00,0.00,,0,,
05.09.2015 19:32,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,43.00,0.02,0.02,3,26,275.00,52.12,0.34,52.09,-10.48,93.31,17.47,0.02,61440.00,0.00,,0,,
05.09.2015 19:33,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,43.00,0.02,0.02,3,26,275.00,52.09,0.44,52.06,-10.35,93.25,17.47,0.02,61440.00,0.00,,0,,
05.09.2015 19:34,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,43.00,0.02,0.02,3,26,275.00,52.06,0.42,52.03,-10.38,93.25,17.47,0.02,61440.00,0.00,,0,,
05.09.2015 19:35,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,43.00,0.02,0.02,3,26,273.50,52.03,0.36,52.00,-10.47,93.19,17.47,0.02,61440.00,0.00,,0,,
05.09.2015 19:36,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,43.00,0.02,0.02,3,26,274.50,52.00,0.36,51.97,-10.48,93.19,17.47,0.02,61440.00,0.00,,0,,
05.09.2015 19:37,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,43.00,0.02,0.02,3,26,277.75,51.97,0.33,51.94,-10.52,93.12,17.47,0.02,61440.00,0.00,,0,,
05.09.2015 19:38,51.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,43.00,0.01,0.01,3,26,270.50,51.94,0.26,51.91,-10.62,93.12,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:39,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,43.00,0.01,0.01,3,26,259.00,51.91,0.22,51.88,-10.65,93.06,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:40,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.54,43.00,0.01,0.01,3,25,255.62,51.88,0.21,51.84,-10.64,93.00,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:41,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,43.00,0.01,0.01,3,25,270.50,51.84,0.22,51.81,-10.62,93.00,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:42,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,43.00,0.01,0.01,3,25,263.75,51.84,0.20,51.81,-10.62,92.94,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:43,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,43.00,0.01,0.01,3,25,263.75,51.81,0.20,51.78,-10.66,92.94,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:44,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,42.00,0.01,0.01,3,25,251.00,51.78,0.20,51.75,-10.66,92.88,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:45,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,42.00,0.01,0.01,3,25,270.25,51.75,0.20,51.72,-10.65,92.88,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:46,51.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,42.00,0.01,0.01,3,25,246.12,51.75,0.21,51.72,-10.59,92.81,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:47,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,42.00,0.01,0.01,3,25,263.25,51.72,0.23,51.69,-10.57,92.75,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:48,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,42.00,0.01,0.01,3,25,263.00,51.69,0.21,51.66,-10.59,92.75,17.47,0.01,61440.00,0.00,,0,,
05.09.2015 19:49,51.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,42.00,0.01,0.01,3,25,245.25,51.69,0.21,51.66,-10.62,92.69,17.45,0.01,61440.00,0.00,,0,,
05.09.2015 19:50,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,42.00,0.01,0.01,3,25,271.25,51.66,0.19,51.62,-10.65,92.69,17.45,0.01,61440.00,0.00,,0,,
05.09.2015 19:51,51.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,42.00,0.01,0.01,3,25,245.88,51.66,0.15,51.62,-10.71,92.62,17.45,0.01,61440.00,0.00,,0,,
05.09.2015 19:52,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,42.00,0.01,0.01,3,25,228.75,51.62,0.14,51.59,-10.73,92.56,17.45,0.01,61440.00,0.00,,0,,
05.09.2015 19:53,51.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,42.00,0.01,0.01,3,25,220.62,51.62,0.12,51.59,-10.73,92.56,17.45,0.01,61440.00,0.00,,0,,
05.09.2015 19:54,51.56,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,42.00,0.01,0.01,3,25,221.25,51.59,0.11,51.56,-11.01,92.50,17.45,0.01,61440.00,0.00,,0,,
05.09.2015 19:55,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.55,42.00,0.01,0.01,3,25,234.75,51.56,0.10,51.53,-11.09,92.50,17.45,0.01,61440.00,0.00,,0,,
05.09.2015 19:56,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.55,42.00,0.00,0.00,3,25,231.62,51.56,0.09,51.53,-11.08,92.44,17.45,0.00,61440.00,0.00,,0,,
05.09.2015 19:57,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,42.00,0.00,0.00,3,25,220.88,51.56,0.09,51.53,-10.77,92.44,17.45,0.00,61440.00,0.00,,0,,
05.09.2015 19:58,51.56,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,42.00,0.00,0.00,3,24,226.38,51.53,0.08,51.50,-10.77,92.38,17.45,0.00,61440.00,0.00,,0,,
05.09.2015 19:59,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,42.00,0.00,0.00,3,24,207.00,51.53,0.07,51.50,-10.80,92.31,17.45,0.00,61440.00,0.00,,0,,
05.09.2015 20:00,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,42.00,0.00,0.00,3,24,210.00,51.53,0.07,51.50,-10.80,92.31,17.45,0.00,61440.00,0.00,,0,,
05.09.2015 20:01,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,42.00,0.00,0.00,3,24,217.75,51.53,0.06,51.47,-10.82,92.25,17.44,0.00,61440.00,0.00,,0,,
05.09.2015 20:02,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,42.00,0.00,0.00,3,24,203.75,51.50,0.06,51.47,-10.80,92.25,17.44,0.00,61440.00,0.00,,0,,
05.09.2015 20:03,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.54,42.00,0.00,0.00,3,24,205.75,51.50,0.05,51.47,-10.80,92.19,17.44,0.00,61440.00,0.00,,0,,
05.09.2015 20:04,51.47,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,41.00,0.00,0.00,3,24,202.25,51.47,0.04,51.44,-11.12,92.12,17.44,0.00,61440.00,0.00,,0,,
05.09.2015 20:05,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.57,41.00,0.00,0.00,3,24,202.50,51.44,0.04,51.41,-11.57,92.12,17.44,0.00,61440.00,0.00,,0,,
05.09.2015 20:06,51.38,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,41.00,0.00,0.00,3,24,201.25,51.44,0.03,51.41,-11.84,92.06,17.44,0.00,61440.00,0.00,,0,,
05.09.2015 20:07,51.38,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,42.00,0.00,0.00,3,24,200.50,51.38,0.03,51.31,-13.66,92.00,17.44,0.00,61440.00,0.00,,0,,
05.09.2015 20:08,51.22,3.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,42.00,0.00,0.00,3,24,200.75,51.34,0.03,51.31,-13.66,92.00,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:09,50.38,3.00,0.00,1.14,2.14,50.00,0.00,4,1,0,1,0,1,50.94,-23.00,0.00,1.13,42.00,0.00,0.00,3,24,200.50,51.06,0.03,51.00,-23.94,91.94,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:10,49.69,3.00,0.00,2.15,2.98,50.00,0.00,4,1,0,1,0,1,50.38,-44.00,0.00,2.12,43.00,0.00,0.00,0,24,197.75,50.34,0.02,50.31,-44.78,91.81,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:11,49.84,3.00,0.00,2.21,2.67,50.00,0.00,4,1,0,1,0,1,50.00,-46.00,0.00,2.19,45.00,0.00,0.00,0,24,184.62,50.19,0.00,50.16,-46.53,91.62,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:12,49.84,3.00,0.00,2.08,2.61,50.00,0.00,4,1,0,1,0,1,50.19,-43.00,0.00,2.07,46.00,0.00,0.00,0,24,171.38,50.16,0.00,50.16,-43.72,91.50,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:13,50.09,3.00,0.00,1.57,2.08,50.00,0.00,4,1,0,1,0,1,50.25,-33.00,0.00,1.60,47.00,0.00,0.00,0,23,159.62,50.38,0.00,50.38,-32.94,91.38,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:14,50.19,3.00,0.00,1.67,2.08,50.00,0.00,4,1,0,1,0,1,50.25,-35.00,0.00,1.68,48.00,0.00,0.00,0,23,146.50,50.41,0.00,50.38,-36.00,91.25,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:15,50.19,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,50.25,-39.00,0.00,1.85,49.00,0.00,0.00,0,23,136.88,50.25,0.00,50.25,-39.03,91.12,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:16,50.19,3.00,0.00,1.88,1.91,50.00,0.00,4,1,0,1,0,1,50.19,-39.00,0.00,1.88,49.00,0.00,0.00,0,23,128.50,50.22,0.00,50.22,-39.50,91.00,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:17,50.19,3.00,0.00,0.71,1.91,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.74,49.00,0.00,0.00,0,23,124.12,50.88,0.00,50.88,-14.87,90.88,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:18,51.06,3.00,0.00,0.50,1.29,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,49.00,0.00,0.00,0,23,120.19,51.12,0.00,51.09,-10.94,90.88,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:19,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,49.00,0.00,0.00,0,23,109.62,51.19,0.00,51.16,-11.48,90.81,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:20,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,48.00,0.00,0.00,0,23,96.12,51.22,0.00,51.19,-11.44,90.75,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:21,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,47.00,0.00,0.00,0,23,82.75,51.22,0.00,51.22,-11.40,90.75,17.44,0.00,61440.00,0.00,,0,,
05.09.2015 20:22,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,47.00,0.00,0.00,0,23,69.06,51.25,0.00,51.22,-11.39,90.69,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:23,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,46.00,0.00,0.00,0,23,54.47,51.25,0.00,51.25,-11.37,90.69,17.44,0.00,61440.00,0.00,,0,,
05.09.2015 20:24,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,46.00,0.00,0.00,0,23,43.56,51.25,0.00,51.25,-11.35,90.62,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:25,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,46.00,0.00,0.00,0,23,36.09,51.25,0.00,51.25,-11.34,90.56,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:26,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,45.00,0.00,0.00,0,23,30.17,51.28,0.00,51.25,-11.30,90.56,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:27,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,45.00,0.00,0.00,0,23,24.72,51.25,0.00,51.22,-11.70,90.50,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:28,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,45.00,0.00,0.00,0,23,20.66,51.25,0.00,51.22,-11.70,90.50,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:29,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,44.00,0.00,0.00,0,23,17.95,51.25,0.00,51.22,-11.57,90.44,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:30,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,16.19,51.25,0.00,51.25,-11.31,90.38,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:31,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,15.05,51.25,0.00,51.22,-11.33,90.38,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:32,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,14.31,51.25,0.00,51.22,-11.33,90.31,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:33,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,44.00,0.00,0.00,0,22,13.80,51.25,0.00,51.22,-11.65,90.25,17.42,0.00,61440.00,0.00,,0,,
05.09.2015 20:34,51.12,142.00,4.64,0.73,3.51,52.00,52.00,4,2,3,1,0,1,52.00,8.00,1.20,0.73,44.00,0.00,0.00,0,22,13.43,51.81,0.00,51.84,8.40,90.25,17.42,0.00,0.00,0.00,3,0,,
05.09.2015 20:35,53.19,227.00,18.05,0.81,1.23,50.81,50.81,4,2,1,1,0,1,54.12,60.00,4.32,0.79,44.00,0.00,0.00,0,22,13.12,54.09,0.00,54.12,61.25,90.38,17.42,0.00,0.00,0.00,,0,,
05.09.2015 20:36,54.81,227.00,17.02,0.60,0.73,51.88,51.88,4,2,1,1,0,1,55.06,59.00,4.07,0.61,44.00,0.00,0.00,0,22,12.88,54.88,0.00,54.88,58.97,90.56,17.42,0.00,0.00,0.00,,0,,
05.09.2015 20:37,54.81,229.00,13.66,0.59,0.66,51.44,51.44,4,2,1,1,0,1,54.91,46.00,3.34,0.61,44.00,0.00,0.00,0,22,12.70,54.88,0.00,54.88,46.75,90.69,17.42,0.00,0.00,0.00,,0,,
05.09.2015 20:38,54.81,229.00,11.86,0.55,0.65,51.91,51.91,4,2,1,1,0,1,54.81,39.00,2.90,0.58,46.00,0.00,0.00,0,22,12.58,54.88,0.00,54.84,40.03,90.88,17.42,0.00,0.00,0.00,,0,,
05.09.2015 20:39,54.81,235.00,10.31,0.53,0.54,51.94,51.94,4,2,1,1,0,1,54.91,36.00,2.65,0.55,48.00,0.00,0.00,0,22,12.48,54.91,0.00,54.88,36.28,90.94,17.42,0.00,0.00,0.00,,0,,
