v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2018 18:59,55.19,233.00,4.38,0.99,2.11,52.22,52.19,4,2,1,1,0,1,55.34,3.00,1.25,1.03,38.00,0.07,0.07,3,26,298.00,55.28,1.28,55.25,4.88,96.88,11.29,0.07,0.00,16.00,,0,,
23.03.2018 19:00,55.19,233.00,6.19,1.40,3.23,52.12,52.12,4,2,1,1,0,1,55.44,3.00,1.65,1.44,38.00,0.07,0.07,3,26,296.75,55.28,1.26,55.25,4.65,96.88,11.28,0.07,0.00,16.00,,0,,
23.03.2018 19:01,55.25,233.00,4.38,0.96,1.03,52.12,52.12,4,2,1,1,0,1,55.44,3.00,1.18,0.99,38.00,0.07,0.07,3,26,301.50,55.31,1.23,55.28,4.37,96.88,11.28,0.07,0.00,16.00,,0,,
23.03.2018 19:02,55.25,234.00,4.12,0.95,0.97,52.12,52.12,4,2,1,1,0,1,55.44,3.00,1.14,0.96,37.00,0.07,0.07,3,26,297.75,55.31,1.21,55.28,4.12,96.88,11.28,0.07,0.00,16.00,,0,,
23.03.2018 19:03,55.25,234.00,4.12,0.95,1.03,52.09,52.09,4,2,1,1,0,1,55.44,2.00,1.13,0.97,37.00,0.07,0.07,3,26,299.50,55.31,1.19,55.28,3.88,96.94,11.28,0.07,0.00,16.00,,0,,
23.03.2018 19:04,55.25,234.00,4.12,0.96,1.03,52.16,52.16,4,2,1,1,0,1,55.25,2.00,1.13,0.97,37.00,0.07,0.07,3,26,298.25,55.31,1.16,55.28,3.66,96.94,11.28,0.07,0.00,16.00,,0,,
23.03.2018 19:05,55.25,231.00,3.86,0.95,0.97,52.38,52.38,4,2,1,1,0,1,55.19,2.00,1.10,0.96,37.00,0.07,0.07,3,26,297.50,55.31,1.14,55.28,3.46,96.94,11.28,0.07,0.00,16.00,,0,,
23.03.2018 19:06,55.25,230.00,3.86,0.91,0.96,52.44,52.44,4,2,1,1,0,1,55.44,2.00,1.08,0.95,37.00,0.06,0.06,3,26,297.50,55.31,1.11,55.28,3.29,96.94,11.28,0.06,0.00,16.00,,0,,
23.03.2018 19:07,55.25,230.00,3.86,0.95,1.02,52.38,52.34,4,2,1,1,0,1,55.19,2.00,1.09,0.96,36.00,0.06,0.06,3,26,295.75,55.31,1.07,55.28,3.11,96.94,11.28,0.06,0.00,16.00,,0,,
23.03.2018 19:08,55.25,231.00,3.86,0.95,1.02,52.47,52.47,4,2,1,1,0,1,55.25,2.00,1.09,0.96,36.00,0.06,0.06,3,26,296.75,55.31,1.03,55.28,2.96,96.94,11.28,0.06,0.00,16.00,,0,,
23.03.2018 19:09,55.25,231.00,3.86,0.92,1.01,52.38,52.38,4,2,1,1,0,1,55.25,2.00,1.07,0.95,36.00,0.06,0.06,3,26,294.75,55.31,0.97,55.28,2.83,97.00,11.27,0.06,0.00,16.00,,0,,
23.03.2018 19:10,55.19,230.00,3.86,0.92,1.01,52.56,52.56,4,2,1,1,0,1,55.19,2.00,1.07,0.95,36.00,0.05,0.05,3,26,282.00,55.31,0.84,55.28,2.76,97.00,11.27,0.05,0.00,16.00,,0,,
23.03.2018 19:11,55.19,230.00,3.86,0.95,1.01,52.53,52.53,4,2,1,1,0,1,55.19,2.00,1.07,0.96,36.00,0.04,0.04,3,26,279.25,55.31,0.76,55.28,2.59,97.00,11.27,0.04,0.00,16.00,,0,,
23.03.2018 19:12,55.25,231.00,3.86,0.95,1.01,52.56,52.56,4,2,1,1,0,1,55.25,1.00,1.07,0.96,35.00,0.04,0.04,3,26,274.50,55.31,0.72,55.28,2.46,97.00,11.27,0.04,0.00,16.00,,0,,
23.03.2018 19:13,55.25,231.00,3.86,0.95,1.01,52.56,52.56,4,2,1,1,0,1,55.25,1.00,1.07,0.96,35.00,0.04,0.04,3,25,284.00,55.28,0.65,55.25,2.36,97.00,11.27,0.04,0.00,16.00,,0,,
23.03.2018 19:14,55.19,234.00,3.86,0.96,1.11,52.38,52.38,4,2,1,1,0,1,55.50,1.00,1.08,0.98,35.00,0.04,0.04,3,25,275.75,55.28,0.68,55.25,2.26,97.00,11.27,0.04,0.00,16.00,,0,,
23.03.2018 19:15,55.25,233.00,3.86,0.97,1.03,52.38,52.38,4,2,1,1,0,1,55.44,1.00,1.08,0.98,35.00,0.04,0.04,3,25,279.25,55.31,0.71,55.28,2.25,97.00,11.27,0.04,0.00,16.00,,0,,
23.03.2018 19:16,55.25,234.00,3.61,0.91,0.97,52.38,52.38,4,2,1,1,0,1,55.25,1.00,1.05,0.95,35.00,0.04,0.04,3,25,289.00,55.31,0.63,55.28,2.18,97.00,11.27,0.04,0.00,16.00,,0,,
23.03.2018 19:17,55.25,233.00,3.86,0.95,0.97,52.38,52.38,4,2,1,1,0,1,55.25,1.00,1.06,0.96,35.00,0.04,0.04,3,25,292.50,55.31,0.62,55.28,2.13,97.00,11.27,0.04,0.00,16.00,,0,,
23.03.2018 19:18,55.25,232.00,4.89,1.21,4.45,52.19,52.19,4,2,1,1,0,1,55.25,1.00,1.32,1.24,35.00,0.03,0.03,3,25,291.75,55.31,0.57,55.28,2.08,97.06,11.27,0.03,0.00,16.00,,0,,
23.03.2018 19:19,55.25,233.00,4.12,1.00,1.51,52.34,52.34,4,2,1,1,0,1,55.44,1.00,1.13,1.04,35.00,0.03,0.03,3,25,268.25,55.31,0.57,55.28,2.03,97.06,11.27,0.03,0.00,16.00,,0,,
23.03.2018 19:20,55.25,234.00,3.86,0.95,0.97,52.34,52.31,4,2,1,1,0,1,55.25,1.00,1.07,0.97,35.00,0.03,0.03,3,25,268.50,55.31,0.50,55.28,1.99,97.06,11.27,0.03,0.00,16.00,,0,,
23.03.2018 19:21,55.19,234.00,3.61,0.90,0.97,51.25,51.25,4,2,1,1,0,1,55.34,1.00,1.04,0.95,34.00,0.03,0.03,3,25,272.25,55.28,0.50,55.25,1.96,97.06,11.26,0.03,0.00,16.00,,0,,
23.03.2018 19:22,55.19,233.00,3.61,0.90,0.97,51.28,51.28,4,2,1,1,0,1,55.44,1.00,1.03,0.95,34.00,0.03,0.03,3,25,268.25,55.28,0.49,55.25,1.86,97.06,11.25,0.03,0.00,16.00,,0,,
23.03.2018 19:23,55.19,233.00,3.61,0.90,0.97,51.31,51.31,4,2,1,1,0,1,55.44,1.00,1.02,0.94,34.00,0.03,0.03,3,25,290.50,55.31,0.46,55.28,1.86,97.06,11.26,0.03,0.00,16.00,,0,,
23.03.2018 19:24,55.25,236.00,3.61,0.92,1.10,51.75,51.72,4,2,1,1,0,1,55.34,1.00,1.04,0.95,34.00,0.02,0.02,3,24,299.75,55.34,0.43,55.31,1.93,97.06,11.25,0.02,0.00,16.00,,0,,
23.03.2018 19:25,55.19,235.00,3.61,0.91,1.00,51.31,51.31,4,2,1,1,0,1,55.25,1.00,1.03,0.95,34.00,0.02,0.02,3,24,290.75,55.31,0.41,55.28,1.81,97.06,11.25,0.02,0.00,16.00,,0,,
23.03.2018 19:26,55.25,233.00,3.61,0.90,0.97,51.25,51.25,4,2,1,1,0,1,55.44,1.00,1.04,0.95,34.00,0.02,0.02,3,24,287.25,55.28,0.39,55.25,1.82,97.12,11.25,0.02,0.00,16.00,,0,,
23.03.2018 19:27,55.19,238.00,3.61,0.92,1.04,51.81,51.81,4,2,1,1,0,1,55.19,1.00,1.04,0.95,34.00,0.02,0.02,3,24,296.00,55.31,0.37,55.28,1.86,97.12,11.25,0.02,0.00,16.00,,0,,
23.03.2018 19:28,55.19,230.00,5.92,1.40,4.88,51.81,51.81,4,2,1,1,0,1,55.25,1.00,1.54,1.43,34.00,0.02,0.02,3,24,286.50,55.31,0.34,55.28,1.81,97.12,11.25,0.02,0.00,16.00,,0,,
23.03.2018 19:29,55.25,235.00,7.73,1.91,2.19,51.88,51.88,4,2,1,1,0,1,55.34,1.00,2.02,1.92,34.00,0.02,0.02,3,24,281.00,55.34,0.31,55.31,1.79,97.12,11.25,0.02,0.00,16.00,,0,,
23.03.2018 19:30,55.25,237.00,3.61,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.25,1.00,1.02,0.93,34.00,0.02,0.02,3,24,261.50,55.31,0.28,55.28,1.75,97.12,11.25,0.02,0.00,16.00,,0,,
23.03.2018 19:31,55.25,236.00,3.61,0.92,0.92,51.88,51.88,4,2,1,1,0,1,55.34,1.00,1.02,0.93,34.00,0.02,0.02,3,24,285.75,55.31,0.27,55.28,1.73,97.12,11.25,0.02,0.00,16.00,,0,,
23.03.2018 19:32,55.25,234.00,3.61,0.92,1.02,52.44,52.44,4,2,1,1,0,1,55.34,1.00,1.03,0.94,34.00,0.01,0.01,3,24,282.75,55.31,0.25,55.28,1.72,97.12,11.25,0.01,0.00,16.00,,0,,
23.03.2018 19:33,55.25,230.00,3.61,0.91,1.02,52.47,52.47,4,2,1,1,0,1,55.19,1.00,1.03,0.93,34.00,0.01,0.01,3,24,271.75,55.31,0.23,55.28,1.70,97.12,11.24,0.01,0.00,16.00,,0,,
23.03.2018 19:34,55.25,230.00,3.61,0.88,0.96,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.00,0.90,33.00,0.01,0.01,3,23,266.25,55.31,0.20,55.28,1.73,97.19,11.24,0.01,0.00,16.00,,0,,
23.03.2018 19:35,55.25,231.00,3.34,0.86,0.90,52.44,52.44,4,2,1,1,0,1,55.19,1.00,0.99,0.90,33.00,0.01,0.01,3,23,254.25,55.31,0.20,55.28,1.74,97.19,11.23,0.01,0.00,16.00,,0,,
23.03.2018 19:36,55.25,234.00,3.34,0.85,1.06,52.12,52.12,4,2,1,1,0,1,55.25,1.00,1.00,0.90,33.00,0.01,0.01,3,23,258.00,55.28,0.17,55.25,1.69,97.19,11.23,0.01,0.00,16.00,,0,,
23.03.2018 19:37,55.25,234.00,3.34,0.82,0.91,52.31,52.31,4,2,1,1,0,1,55.44,1.00,0.96,0.86,33.00,0.01,0.01,3,23,227.38,55.28,0.16,55.25,1.69,97.19,11.23,0.01,0.00,16.00,,0,,
23.03.2018 19:38,55.25,234.00,3.34,0.87,1.09,52.12,52.12,4,2,1,1,0,1,55.44,1.00,1.00,0.90,33.00,0.01,0.01,3,23,255.88,55.28,0.14,55.25,1.66,97.19,11.23,0.01,0.00,16.00,,0,,
23.03.2018 19:39,55.25,233.00,3.61,0.90,0.97,52.19,52.19,4,2,1,1,0,1,55.34,1.00,1.02,0.92,33.00,0.01,0.01,3,23,274.00,55.31,0.13,55.28,1.66,97.19,11.23,0.01,0.00,16.00,,0,,
23.03.2018 19:40,55.19,233.00,3.61,0.90,0.97,51.19,51.19,4,2,1,1,0,1,55.34,1.00,1.02,0.93,33.00,0.01,0.01,3,23,235.50,55.28,0.12,55.25,1.59,97.19,11.23,0.01,0.00,16.00,,0,,
23.03.2018 19:41,55.25,232.00,3.61,0.90,0.96,51.31,51.31,4,2,1,1,0,1,55.44,1.00,1.01,0.93,33.00,0.01,0.01,3,23,221.25,55.28,0.11,55.25,1.61,97.19,11.23,0.01,0.00,16.00,,0,,
23.03.2018 19:42,55.25,230.00,3.61,0.89,0.96,51.44,51.41,4,2,1,1,0,1,55.25,1.00,1.02,0.93,33.00,0.01,0.01,3,23,231.25,55.31,0.10,55.28,1.67,97.25,11.23,0.01,0.00,16.00,,0,,
23.03.2018 19:43,55.25,231.00,3.61,0.90,0.96,51.41,51.41,4,2,1,1,0,1,55.44,1.00,1.02,0.93,33.00,0.01,0.01,3,23,222.75,55.31,0.09,55.28,1.66,97.25,11.23,0.01,0.00,16.00,,0,,
23.03.2018 19:44,55.25,235.00,3.61,0.91,1.02,51.88,51.88,4,2,1,1,0,1,55.34,1.00,1.02,0.93,33.00,0.00,0.00,3,22,224.00,55.31,0.08,55.28,1.63,97.25,11.23,0.00,0.00,16.00,,0,,
23.03.2018 19:45,55.25,237.00,3.61,0.91,0.92,51.88,51.88,4,2,1,1,0,1,55.25,1.00,1.02,0.93,33.00,0.00,0.00,3,22,214.88,55.31,0.07,55.28,1.63,97.25,11.23,0.00,0.00,16.00,,0,,
23.03.2018 19:46,55.25,237.00,3.61,0.91,0.92,52.56,52.56,4,2,1,1,0,1,55.25,1.00,1.02,0.93,33.00,0.00,0.00,3,22,207.00,55.31,0.06,55.28,1.62,97.25,11.23,0.00,0.00,16.00,,0,,
23.03.2018 19:47,55.25,230.00,3.61,0.90,1.01,52.44,52.44,4,2,1,1,0,1,55.25,1.00,1.01,0.92,33.00,0.00,0.00,3,22,205.12,55.31,0.06,55.28,1.61,97.25,11.23,0.00,0.00,16.00,,0,,
23.03.2018 19:48,55.25,230.00,3.61,0.91,0.96,52.44,52.41,4,2,1,1,0,1,55.19,1.00,1.02,0.92,33.00,0.00,0.00,3,22,204.75,55.31,0.05,55.28,1.59,97.25,11.23,0.00,0.00,16.00,,0,,
23.03.2018 19:49,55.25,234.00,3.61,0.90,1.11,52.25,52.25,4,2,1,1,0,1,55.44,1.00,1.01,0.92,33.00,0.00,0.00,3,22,202.75,55.31,0.04,55.28,1.59,97.25,11.23,0.00,0.00,16.00,,0,,
23.03.2018 19:50,55.25,234.00,3.61,0.90,0.97,52.19,52.19,4,2,1,1,0,1,55.44,1.00,1.01,0.92,33.00,0.00,0.00,3,22,201.62,55.31,0.05,55.28,1.59,97.25,11.22,0.00,0.00,16.00,,0,,
23.03.2018 19:51,55.25,233.00,3.61,0.90,0.91,52.28,52.28,4,2,1,1,0,1,55.44,1.00,1.01,0.92,33.00,0.00,0.00,3,22,201.00,55.31,0.04,55.28,1.59,97.31,11.22,0.00,0.00,16.00,,0,,
23.03.2018 19:52,55.25,234.00,3.34,0.85,0.91,52.25,52.25,4,2,1,1,0,1,55.25,1.00,1.00,0.90,33.00,0.00,0.00,0,22,198.50,55.31,0.04,55.28,1.58,97.31,11.22,0.00,0.00,16.00,,0,,
23.03.2018 19:53,55.25,233.00,3.61,0.89,0.97,52.25,52.25,4,2,1,1,0,1,55.44,1.00,1.01,0.91,33.00,0.00,0.00,0,22,187.75,55.28,0.00,55.28,1.57,97.31,11.22,0.00,0.00,16.00,,0,,
23.03.2018 19:54,55.19,233.00,3.61,0.92,0.97,51.34,51.31,4,2,1,1,0,1,55.25,1.00,1.03,0.94,33.00,0.00,0.00,0,21,173.38,55.28,0.00,55.25,1.53,97.31,11.22,0.00,0.00,16.00,,0,,
23.03.2018 19:55,55.25,234.00,3.61,0.92,0.97,51.31,51.31,4,2,1,1,0,1,55.25,1.00,1.06,0.96,33.00,0.00,0.00,0,21,157.75,55.28,0.00,55.28,1.58,97.31,11.22,0.00,0.00,16.00,,0,,
23.03.2018 19:56,55.25,233.00,3.61,0.91,1.10,52.25,52.25,4,2,1,1,0,1,55.25,1.00,1.05,0.96,33.00,0.00,0.00,0,21,141.88,55.28,0.00,55.28,1.55,97.31,11.22,0.00,0.00,16.00,,0,,
23.03.2018 19:57,55.25,233.00,6.95,1.67,3.23,52.00,52.00,4,2,1,1,0,1,55.34,1.00,1.81,1.71,32.00,0.00,0.00,0,21,125.69,55.31,0.00,55.28,1.58,97.31,11.22,0.00,0.00,16.00,,0,,
23.03.2018 19:58,55.19,232.00,9.53,2.27,3.23,52.00,52.00,4,2,1,1,0,1,55.44,1.00,2.40,2.30,32.00,0.00,0.00,0,21,109.56,55.31,0.00,55.31,1.56,97.31,11.22,0.00,0.00,16.00,,0,,
23.03.2018 19:59,55.19,237.00,4.38,1.12,2.22,51.69,51.69,4,2,1,1,0,1,55.34,1.00,1.26,1.16,32.00,0.00,0.00,0,21,94.06,55.31,0.00,55.28,1.57,97.38,11.22,0.00,0.00,16.00,,0,,
23.03.2018 20:00,55.19,235.00,5.92,1.43,3.25,51.31,51.31,4,2,1,1,0,1,55.44,1.00,1.57,1.47,32.00,0.00,0.00,0,21,79.56,55.28,0.00,55.25,1.50,97.38,11.22,0.00,0.00,16.00,,0,,
23.03.2018 20:01,55.19,231.00,3.86,0.96,2.04,51.78,51.78,4,2,1,1,0,1,55.34,1.00,1.09,0.98,32.00,0.00,0.00,0,21,66.56,55.28,0.00,55.25,1.54,97.38,11.22,0.00,0.00,16.00,,0,,
23.03.2018 20:02,55.25,235.00,4.89,1.21,2.20,51.44,51.44,4,2,1,1,0,1,55.34,1.00,1.33,1.23,32.00,0.00,0.00,0,21,55.09,55.31,0.00,55.28,1.54,97.38,11.22,0.00,0.00,16.00,,0,,
23.03.2018 20:03,55.25,230.00,3.61,0.97,2.02,51.38,51.38,4,2,1,1,0,1,55.25,1.00,1.07,0.98,32.00,0.00,0.00,0,21,45.38,55.28,0.00,55.28,1.54,97.38,11.22,0.00,0.00,16.00,,0,,
23.03.2018 20:04,55.25,234.00,3.61,0.94,2.02,51.88,51.88,4,2,1,1,0,1,55.19,1.00,1.07,0.98,32.00,0.00,0.00,0,21,37.28,55.31,0.00,55.28,1.55,97.38,11.22,0.00,0.00,16.00,,0,,
23.03.2018 20:05,55.25,235.00,3.86,0.97,2.13,51.41,51.41,4,2,1,1,0,1,55.34,1.00,1.09,1.00,32.00,0.00,0.00,0,21,30.83,55.31,0.00,55.28,1.53,97.38,11.22,0.00,0.00,16.00,,0,,
23.03.2018 20:06,55.19,232.00,3.86,0.96,2.04,51.81,51.81,4,2,1,1,0,1,55.34,1.00,1.08,1.00,32.00,0.00,0.00,0,20,25.84,55.28,0.00,55.28,1.54,97.38,11.22,0.00,0.00,16.00,,0,,
23.03.2018 20:07,55.25,238.00,5.41,1.34,3.37,51.62,51.59,4,2,1,1,0,1,55.34,1.00,1.49,1.38,32.00,0.00,0.00,0,20,22.09,55.31,0.00,55.31,1.57,97.44,11.22,0.00,0.00,16.00,,0,,
23.03.2018 20:08,55.19,236.00,7.47,1.85,3.37,51.12,51.12,4,2,1,1,0,1,55.19,1.00,1.96,1.89,32.00,0.00,0.00,0,20,19.41,55.31,0.00,55.28,1.50,97.44,11.21,0.00,0.00,16.00,,0,,
23.03.2018 20:09,55.25,235.00,5.67,1.44,2.16,51.78,51.78,4,2,1,1,0,1,55.44,1.00,1.55,1.46,32.00,0.00,0.00,0,20,17.52,55.28,0.00,55.25,1.52,97.44,11.21,0.00,0.00,16.00,,0,,
23.03.2018 20:10,55.25,239.00,3.61,0.96,2.15,51.78,51.78,4,2,1,1,0,1,55.34,1.00,1.08,1.00,32.00,0.00,0.00,0,20,16.17,55.31,0.00,55.31,1.54,97.44,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:11,55.25,238.00,4.64,1.18,2.69,51.78,51.78,4,2,1,1,0,1,55.34,1.00,1.28,1.20,32.00,0.00,0.00,0,20,15.20,55.31,0.00,55.31,1.54,97.44,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:12,55.25,239.00,4.64,1.18,2.15,51.75,51.75,4,2,1,1,0,1,55.34,1.00,1.26,1.19,32.00,0.00,0.00,0,20,14.48,55.31,0.00,55.31,1.53,97.44,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:13,55.25,239.00,3.86,1.01,2.22,51.75,51.75,4,2,1,1,0,1,55.25,1.00,1.13,1.03,32.00,0.00,0.00,0,20,13.95,55.31,0.00,55.31,1.53,97.44,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:14,55.25,239.00,4.64,1.18,2.76,51.75,51.75,4,2,1,1,0,1,55.34,1.00,1.30,1.20,32.00,0.00,0.00,0,20,13.54,55.31,0.00,55.31,1.54,97.44,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:15,55.19,233.00,7.47,1.82,4.93,50.94,50.94,4,2,1,1,0,1,55.19,1.00,1.93,1.84,32.00,0.00,0.00,0,20,13.22,55.28,0.00,55.25,1.44,97.44,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:16,55.19,232.00,5.16,1.25,2.68,52.25,52.25,4,2,1,1,0,1,55.25,1.00,1.38,1.28,32.00,0.00,0.00,0,20,12.95,55.25,0.00,55.22,1.50,97.50,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:17,55.25,233.00,3.86,0.98,2.11,52.22,52.22,4,2,1,1,0,1,55.25,1.00,1.07,0.99,32.00,0.00,0.00,0,20,12.75,55.28,0.00,55.28,1.52,97.50,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:18,55.25,234.00,3.86,0.99,2.05,51.09,51.09,4,2,1,1,0,1,55.44,1.00,1.11,1.02,32.00,0.00,0.00,0,20,12.60,55.31,0.00,55.28,1.51,97.50,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:19,55.19,233.00,4.12,1.00,2.10,51.25,51.25,4,2,1,1,0,1,55.44,1.00,1.13,1.03,32.00,0.00,0.00,0,20,12.48,55.25,0.00,55.22,1.45,97.50,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:20,55.25,230.00,4.12,1.04,2.59,51.31,51.31,4,2,1,1,0,1,55.25,1.00,1.15,1.07,32.00,0.00,0.00,0,20,12.38,55.28,0.00,55.25,1.51,97.50,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:21,55.19,230.00,3.86,0.97,2.02,51.31,51.31,4,2,1,1,0,1,55.44,1.00,1.09,1.00,32.00,0.00,0.00,0,20,12.30,55.28,0.00,55.28,1.50,97.50,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:22,55.19,230.00,4.12,1.06,2.06,51.25,51.25,4,2,1,1,0,1,55.44,1.00,1.16,1.09,32.00,0.00,0.00,0,20,12.26,55.28,0.00,55.28,1.47,97.50,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:23,55.25,229.00,3.86,0.97,2.02,51.25,51.25,4,2,1,1,0,1,55.25,1.00,1.09,1.00,32.00,0.00,0.00,0,20,12.20,55.31,0.00,55.28,1.51,97.50,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:24,55.19,229.00,4.12,0.97,2.02,51.38,51.34,4,2,1,1,0,1,55.44,1.00,1.11,1.01,32.00,0.00,0.00,0,20,12.16,55.25,0.00,55.25,1.46,97.50,11.20,0.00,0.00,16.00,,0,,
23.03.2018 20:25,55.25,229.00,3.61,0.92,2.01,51.28,51.28,4,2,1,1,0,1,55.25,1.00,1.05,0.97,32.00,0.00,0.00,0,20,12.12,55.31,0.00,55.28,1.52,97.56,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:26,55.19,232.00,4.38,1.10,2.63,51.25,51.25,4,2,1,1,0,1,55.44,1.00,1.21,1.13,32.00,0.00,0.00,0,20,12.09,55.25,0.00,55.22,1.45,97.56,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:27,55.25,234.00,3.61,0.90,0.97,51.28,51.28,4,2,1,1,0,1,55.44,1.00,1.03,0.94,32.00,0.00,0.00,0,19,12.07,55.25,0.00,55.22,1.46,97.56,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:28,55.25,238.00,3.86,0.98,2.10,51.69,51.69,4,2,1,1,0,1,55.25,1.00,1.11,1.01,32.00,0.00,0.00,0,19,12.05,55.31,0.00,55.28,1.54,97.56,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:29,55.25,238.00,4.12,1.01,2.10,51.25,51.25,4,2,1,1,0,1,55.34,1.00,1.14,1.04,32.00,0.00,0.00,0,19,12.03,55.31,0.00,55.28,1.48,97.56,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:30,55.19,234.00,3.61,0.92,2.04,51.25,51.25,4,2,1,1,0,1,55.44,1.00,1.04,0.96,32.00,0.00,0.00,0,19,12.02,55.25,0.00,55.22,1.45,97.56,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:31,55.25,238.00,3.61,0.95,2.10,51.69,51.69,4,2,1,1,0,1,55.25,1.00,1.06,0.98,32.00,0.00,0.00,0,19,12.01,55.31,0.00,55.28,1.53,97.56,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:32,55.25,238.00,4.12,1.04,2.15,51.69,51.69,4,2,1,1,0,1,55.34,1.00,1.16,1.07,32.00,0.00,0.00,0,19,12.00,55.31,0.00,55.31,1.52,97.56,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:33,55.19,233.00,4.38,1.09,2.16,51.19,51.19,4,2,1,1,0,1,55.44,1.00,1.22,1.11,32.00,0.00,0.00,0,19,11.99,55.25,0.00,55.25,1.43,97.56,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:34,55.25,234.00,4.64,1.14,3.28,51.88,51.88,4,2,1,1,0,1,55.25,1.00,1.26,1.15,32.00,0.00,0.00,0,19,11.99,55.28,0.00,55.25,1.50,97.56,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:35,55.25,236.00,4.12,1.06,3.22,51.94,51.91,4,2,1,1,0,1,55.25,1.00,1.18,1.09,32.00,0.00,0.00,0,19,11.98,55.31,0.00,55.28,1.50,97.62,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:36,55.25,231.00,4.89,1.14,3.13,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.27,1.16,32.00,0.00,0.00,0,19,11.98,55.31,0.00,55.28,1.49,97.62,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:37,55.25,229.00,4.38,1.07,2.14,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.17,1.09,32.00,0.00,0.00,0,19,11.98,55.31,0.00,55.28,1.50,97.62,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:38,55.19,229.00,5.92,1.44,3.18,50.69,50.69,4,2,1,1,0,1,55.19,1.00,1.55,1.48,32.00,0.00,0.00,0,19,11.97,55.28,0.00,55.25,1.44,97.62,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:39,55.19,230.00,4.12,1.00,3.05,52.53,52.53,4,2,1,1,0,1,55.34,1.00,1.13,1.04,32.00,0.00,0.00,0,19,11.97,55.28,0.00,55.25,1.51,97.62,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:40,55.25,230.00,3.86,0.98,1.11,51.25,51.25,4,2,1,1,0,1,55.25,1.00,1.10,1.01,32.00,0.00,0.00,0,19,11.97,55.31,0.00,55.28,1.48,97.62,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:41,55.25,234.00,4.12,1.06,1.75,52.06,52.06,4,2,1,1,0,1,55.44,1.00,1.16,1.09,32.00,0.00,0.00,0,19,11.96,55.28,0.00,55.25,1.47,97.62,11.19,0.00,0.00,16.00,,0,,
23.03.2018 20:42,55.25,236.00,4.38,1.09,1.69,51.75,51.75,4,2,1,1,0,1,55.44,1.00,1.19,1.11,32.00,0.00,0.00,0,19,11.96,55.31,0.00,55.28,1.50,97.62,11.18,0.00,0.00,16.00,,0,,
