v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2016 18:21,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,3,5,203.62,47.59,0.02,47.53,-0.10,0.00,0.66,0.00,61696.00,0.00,,0,,
20.01.2016 18:22,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,3,5,203.00,47.59,0.01,47.53,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
20.01.2016 18:23,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,3,5,203.00,47.59,0.01,47.53,-0.11,0.00,0.65,0.00,61696.00,0.00,,0,,
20.01.2016 18:24,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,3,4,202.25,47.59,0.01,47.53,-0.11,0.00,0.65,0.00,61696.00,0.00,,0,,
20.01.2016 18:25,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,3,4,201.25,47.59,0.01,47.53,-0.12,0.00,0.65,0.00,61696.00,0.00,,0,,
20.01.2016 18:26,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,3,4,200.75,47.59,0.01,47.53,-0.12,0.00,0.65,0.00,61696.00,0.00,,0,,
20.01.2016 18:27,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,3,4,200.62,47.59,0.01,47.53,-0.12,0.00,0.65,0.00,61696.00,0.00,,0,,
20.01.2016 18:28,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,3,4,200.25,47.59,0.01,47.53,-0.12,0.00,0.66,0.00,61696.00,0.00,,0,,
20.01.2016 18:29,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,3,4,199.38,47.59,0.01,47.53,-0.12,0.00,0.65,0.00,61696.00,0.00,,0,,
20.01.2016 18:30,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,4,193.62,47.59,0.00,47.53,-0.12,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:31,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,4,185.25,47.59,0.00,47.53,-0.11,0.00,0.65,0.00,61696.00,0.00,,0,,
20.01.2016 18:32,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,4,176.62,47.59,0.00,47.56,-0.11,0.00,0.65,0.00,61696.00,0.00,,0,,
20.01.2016 18:33,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,4,168.38,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:34,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,4,161.12,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:35,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,4,154.50,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:36,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,4,147.62,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:37,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,4,140.62,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:38,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,4,133.50,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:39,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,4,125.88,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:40,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,4,117.44,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:41,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,4,108.19,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:42,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,98.62,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:43,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,88.81,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:44,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,78.75,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:45,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,68.88,47.59,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:46,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,59.75,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:47,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,51.44,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:48,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,43.97,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:49,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,37.34,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:50,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,31.64,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:51,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,26.91,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:52,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,23.14,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:53,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,20.25,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:54,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,18.08,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:55,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,16.48,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:56,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,15.32,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:57,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,14.46,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:58,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,13.85,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 18:59,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,13.40,47.62,0.00,47.56,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:00,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,13.02,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:01,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,12.75,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:02,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,12.55,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:03,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,12.38,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:04,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,12.26,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:05,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,12.15,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:06,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,12.05,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:07,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.99,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:08,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.94,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:09,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.88,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:10,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.84,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:11,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.80,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:12,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.77,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:13,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.74,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:14,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.73,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:15,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.71,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:16,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.70,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:17,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.69,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:18,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.68,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:19,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.67,47.62,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:20,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.66,47.66,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:21,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.66,47.66,0.00,47.59,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:22,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.66,47.66,0.00,47.59,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:23,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.66,47.66,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:24,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.65,47.66,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:25,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.65,47.66,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:26,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.65,47.66,0.00,47.59,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:27,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:28,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:29,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:30,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:31,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:32,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:33,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:34,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:35,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:36,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.59,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
20.01.2016 19:37,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:38,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.59,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:39,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.59,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:40,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:41,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.59,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:42,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:43,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:44,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:45,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:46,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:47,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:48,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:49,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:50,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:51,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
20.01.2016 19:52,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:53,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.63,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:54,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:55,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:56,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:57,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:58,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 19:59,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 20:00,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 20:01,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
20.01.2016 20:02,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.64,47.66,0.00,47.62,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
