v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2017 19:27,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,272.75,51.62,0.27,51.59,-4.93,87.25,14.79,0.01,61440.00,0.00,,0,,
10.09.2017 19:28,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,32.00,0.01,0.01,3,22,273.25,51.59,0.28,51.56,-5.16,87.19,14.79,0.01,61440.00,0.00,,0,,
10.09.2017 19:29,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.29,32.00,0.01,0.01,3,22,273.00,51.59,0.28,51.53,-5.43,87.19,14.78,0.01,61440.00,0.00,,0,,
10.09.2017 19:30,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,0.00,0.29,32.00,0.01,0.01,3,22,268.25,51.56,0.27,51.53,-5.46,87.19,14.78,0.01,61440.00,0.00,,0,,
10.09.2017 19:31,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.29,32.00,0.01,0.01,3,22,263.00,51.56,0.25,51.53,-5.52,87.19,14.78,0.01,61440.00,0.00,,0,,
10.09.2017 19:32,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,0.00,0.29,32.00,0.01,0.01,3,22,255.50,51.53,0.21,51.50,-5.58,87.12,14.78,0.01,61440.00,0.00,,0,,
10.09.2017 19:33,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.29,32.00,0.01,0.01,3,22,261.00,51.53,0.21,51.50,-5.61,87.12,14.78,0.01,61440.00,0.00,,0,,
10.09.2017 19:34,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,0.00,0.29,32.00,0.01,0.01,3,22,260.75,51.53,0.18,51.50,-5.60,87.12,14.78,0.01,61440.00,0.00,,0,,
10.09.2017 19:35,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.29,32.00,0.01,0.01,3,22,248.75,51.53,0.17,51.50,-5.59,87.06,14.78,0.01,61440.00,0.00,,0,,
10.09.2017 19:36,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.29,32.00,0.01,0.01,3,22,260.50,51.50,0.15,51.47,-5.60,87.06,14.78,0.01,61440.00,0.00,,0,,
10.09.2017 19:37,51.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,0.00,0.28,32.00,0.01,0.01,3,22,254.00,51.50,0.15,51.47,-5.39,87.06,14.78,0.01,61440.00,0.00,,0,,
10.09.2017 19:38,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,247.75,51.50,0.14,51.47,-5.08,87.00,14.78,0.01,61440.00,0.00,,0,,
10.09.2017 19:39,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,268.50,51.50,0.12,51.47,-5.11,87.00,14.77,0.01,61440.00,0.00,,0,,
10.09.2017 19:40,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,238.75,51.50,0.14,51.47,-5.11,87.00,14.77,0.01,61440.00,0.00,,0,,
10.09.2017 19:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,251.00,51.50,0.14,51.47,-5.12,87.00,14.77,0.01,61440.00,0.00,,0,,
10.09.2017 19:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,249.00,51.50,0.12,51.47,-5.12,86.94,14.77,0.01,61440.00,0.00,,0,,
10.09.2017 19:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,238.75,51.50,0.12,51.47,-5.12,86.94,14.77,0.01,61440.00,0.00,,0,,
10.09.2017 19:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,232.12,51.50,0.11,51.47,-5.11,86.94,14.77,0.01,61440.00,0.00,,0,,
10.09.2017 19:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,220.75,51.47,0.11,51.44,-5.11,86.88,14.77,0.01,61440.00,0.00,,0,,
10.09.2017 19:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.01,0.01,3,21,233.75,51.47,0.12,51.44,-5.12,86.88,14.77,0.01,61440.00,0.00,,0,,
10.09.2017 19:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,213.88,51.47,0.10,51.44,-5.12,86.88,14.77,0.01,61440.00,0.00,,0,,
10.09.2017 19:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.01,0.01,3,21,215.88,51.47,0.10,51.44,-5.14,86.88,14.77,0.01,61440.00,0.00,,0,,
10.09.2017 19:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,216.62,51.47,0.09,51.44,-5.14,86.81,14.77,0.00,61440.00,0.00,,0,,
10.09.2017 19:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,3,21,213.62,51.44,0.08,51.41,-5.15,86.81,14.76,0.00,61440.00,0.00,,0,,
10.09.2017 19:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,209.75,51.44,0.07,51.41,-5.15,86.81,14.76,0.00,61440.00,0.00,,0,,
10.09.2017 19:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,3,21,203.75,51.44,0.06,51.41,-5.16,86.75,14.75,0.00,61440.00,0.00,,0,,
10.09.2017 19:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,203.00,51.44,0.06,51.41,-5.16,86.75,14.75,0.00,61440.00,0.00,,0,,
10.09.2017 19:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,201.50,51.44,0.05,51.41,-5.17,86.75,14.75,0.00,61440.00,0.00,,0,,
10.09.2017 19:55,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,3,21,200.12,51.41,0.05,51.38,-5.17,86.75,14.75,0.00,61440.00,0.00,,0,,
10.09.2017 19:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,192.00,51.41,0.02,51.38,-5.17,86.69,14.75,0.00,61440.00,0.00,,0,,
10.09.2017 19:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,20,176.25,51.41,0.00,51.38,-5.16,86.69,14.75,0.00,61440.00,0.00,,0,,
10.09.2017 19:58,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,158.75,51.41,0.00,51.38,-5.16,86.69,14.75,0.00,61440.00,0.00,,0,,
10.09.2017 19:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,20,143.00,51.38,0.00,51.38,-5.16,86.62,14.75,0.00,61440.00,0.00,,0,,
10.09.2017 20:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,127.88,51.38,0.00,51.34,-5.16,86.62,14.75,0.00,61440.00,0.00,,0,,
10.09.2017 20:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,20,112.81,51.38,0.00,51.34,-5.16,86.62,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:02,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,98.94,51.38,0.00,51.34,-5.16,86.62,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:03,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,85.88,51.38,0.00,51.34,-5.17,86.56,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,20,72.88,51.34,0.00,51.34,-5.17,86.56,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,20,60.72,51.34,0.00,51.34,-5.16,86.56,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:06,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,50.50,51.34,0.00,51.31,-5.17,86.50,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:07,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,42.56,51.34,0.00,51.31,-5.17,86.50,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,19,36.00,51.34,0.00,51.31,-5.17,86.50,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,30.44,51.34,0.00,51.31,-5.17,86.50,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,26.02,51.31,0.00,51.31,-5.17,86.44,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:11,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,19,22.70,51.31,0.00,51.31,-5.17,86.44,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,20.19,51.31,0.00,51.28,-5.17,86.44,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,32.00,0.00,0.00,0,19,18.38,51.31,0.00,51.28,-5.17,86.38,14.73,0.00,61440.00,0.00,,0,,
10.09.2017 20:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,16.95,51.31,0.00,51.28,-5.18,86.38,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,32.00,0.00,0.00,0,19,15.85,51.31,0.00,51.28,-5.18,86.38,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,14.99,51.28,0.00,51.28,-5.18,86.38,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,32.00,0.00,0.00,0,19,14.33,51.28,0.00,51.25,-5.18,86.31,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,13.82,51.28,0.00,51.25,-5.18,86.31,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,13.40,51.28,0.00,51.25,-5.18,86.31,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:20,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,32.00,0.00,0.00,0,19,13.03,51.28,0.00,51.25,-5.18,86.25,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:21,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.77,51.25,0.00,51.25,-5.18,86.25,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:22,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,32.00,0.00,0.00,0,19,12.59,51.25,0.00,51.25,-5.18,86.25,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:23,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.45,51.25,0.00,51.22,-5.18,86.25,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:24,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,32.00,0.00,0.00,0,19,12.34,51.25,0.00,51.22,-5.18,86.19,14.72,0.00,61440.00,0.00,,0,,
10.09.2017 20:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.27,51.25,0.00,51.22,-5.18,86.19,14.70,0.00,61440.00,0.00,,0,,
10.09.2017 20:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,32.00,0.00,0.00,0,19,12.20,51.25,0.00,51.22,-5.19,86.19,14.70,0.00,61440.00,0.00,,0,,
10.09.2017 20:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.14,51.22,0.00,51.22,-5.18,86.12,14.70,0.00,61440.00,0.00,,0,,
10.09.2017 20:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.09,51.22,0.00,51.22,-5.18,86.12,14.70,0.00,61440.00,0.00,,0,,
10.09.2017 20:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,12.05,51.22,0.00,51.19,-5.19,86.12,14.70,0.00,61440.00,0.00,,0,,
10.09.2017 20:30,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,12.03,51.22,0.00,51.19,-5.19,86.12,14.70,0.00,61440.00,0.00,,0,,
10.09.2017 20:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.01,51.22,0.00,51.19,-5.19,86.06,14.70,0.00,61440.00,0.00,,0,,
10.09.2017 20:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.98,51.22,0.00,51.19,-5.19,86.06,14.70,0.00,61440.00,0.00,,0,,
10.09.2017 20:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.97,51.19,0.00,51.19,-5.19,86.06,14.70,0.00,61440.00,0.00,,0,,
10.09.2017 20:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.96,51.19,0.00,51.19,-5.19,86.00,14.70,0.00,61440.00,0.00,,0,,
10.09.2017 20:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.95,51.19,0.00,51.16,-5.19,86.00,14.69,0.00,61440.00,0.00,,0,,
10.09.2017 20:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.95,51.19,0.00,51.16,-5.19,86.00,14.69,0.00,61440.00,0.00,,0,,
10.09.2017 20:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.94,51.19,0.00,51.16,-5.20,86.00,14.69,0.00,61440.00,0.00,,0,,
10.09.2017 20:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.93,51.19,0.00,51.16,-5.20,85.94,14.69,0.00,61440.00,0.00,,0,,
10.09.2017 20:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.92,51.16,0.00,51.16,-5.20,85.94,14.69,0.00,61440.00,0.00,,0,,
10.09.2017 20:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,51.16,0.00,51.12,-5.20,85.94,14.69,0.00,61440.00,0.00,,0,,
10.09.2017 20:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,51.16,0.00,51.12,-5.20,85.88,14.68,0.00,61440.00,0.00,,0,,
10.09.2017 20:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,51.16,0.00,51.12,-5.20,85.88,14.67,0.00,61440.00,0.00,,0,,
10.09.2017 20:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,51.16,0.00,51.12,-5.20,85.88,14.67,0.00,61440.00,0.00,,0,,
10.09.2017 20:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,51.12,0.00,51.12,-5.20,85.88,14.67,0.00,61440.00,0.00,,0,,
10.09.2017 20:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,51.12,0.00,51.12,-5.20,85.81,14.67,0.00,61440.00,0.00,,0,,
10.09.2017 20:46,51.12,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.28,32.00,0.00,0.00,0,18,11.90,51.12,0.00,51.09,-5.47,85.81,14.67,0.00,61440.00,0.00,,0,,
10.09.2017 20:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,18,11.90,51.09,0.00,51.09,-5.70,85.81,14.67,0.00,61440.00,0.00,,0,,
10.09.2017 20:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.29,32.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-5.72,85.75,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-5.74,85.75,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-5.75,85.75,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.29,32.00,0.00,0.00,0,18,11.89,51.06,0.00,51.06,-5.75,85.69,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-5.75,85.69,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:53,51.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-5.75,85.69,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-5.74,85.69,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,51.03,0.00,51.03,-5.75,85.62,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,32.00,0.00,0.00,0,18,11.88,51.03,0.00,51.03,-5.69,85.62,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-5.21,85.62,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,32.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-5.21,85.56,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 20:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,51.03,0.00,51.03,-5.21,85.56,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 21:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,51.03,0.00,51.03,-5.21,85.56,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 21:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,51.03,0.00,51.03,-5.21,85.50,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 21:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-5.21,85.50,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 21:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-5.21,85.50,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 21:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-5.21,85.50,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 21:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-5.21,85.44,14.66,0.00,61440.00,0.00,,0,,
10.09.2017 21:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,51.03,0.00,51.00,-5.21,85.44,14.65,0.00,61440.00,0.00,,0,,
10.09.2017 21:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,51.00,0.00,51.00,-5.21,85.44,14.64,0.00,61440.00,0.00,,0,,
10.09.2017 21:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-5.21,85.38,14.64,0.00,61440.00,0.00,,0,,
