v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2018 17:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,343.50,55.44,6.49,55.38,2.02,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,343.25,55.44,6.49,55.38,2.02,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,343.25,55.44,6.49,55.38,2.02,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,343.25,55.44,6.49,55.38,2.01,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,343.00,55.44,6.48,55.38,2.01,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,343.25,55.44,6.48,55.38,2.00,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,343.25,55.44,6.48,55.38,2.00,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,343.25,55.44,6.48,55.38,2.00,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,343.25,55.44,6.48,55.38,1.99,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,343.25,55.44,6.47,55.38,1.99,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,343.50,55.44,6.47,55.38,1.99,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,344.00,55.44,6.48,55.38,1.98,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 17:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,344.25,55.44,6.48,55.38,1.98,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 18:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,344.50,55.44,6.46,55.38,1.98,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 18:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,344.50,55.44,6.47,55.38,1.97,100.00,12.63,0.37,61440.00,11.00,,0,,
05.05.2018 18:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,344.25,55.44,6.46,55.38,1.97,100.00,12.64,0.37,61440.00,11.00,,0,,
05.05.2018 18:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,344.25,55.44,6.45,55.38,1.96,100.00,12.62,0.37,61440.00,11.00,,0,,
05.05.2018 18:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,344.00,55.44,6.44,55.38,1.96,100.00,12.63,0.37,61440.00,11.00,,0,,
05.05.2018 18:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,344.25,55.44,6.45,55.38,1.96,100.00,12.63,0.37,61440.00,11.00,,0,,
05.05.2018 18:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,345.00,55.44,6.44,55.38,1.95,100.00,12.62,0.37,61440.00,11.00,,0,,
05.05.2018 18:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,346.00,55.44,6.45,55.38,1.95,100.00,12.62,0.37,61440.00,11.00,,0,,
05.05.2018 18:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,346.50,55.44,6.45,55.38,1.95,100.00,12.62,0.37,61440.00,11.00,,0,,
05.05.2018 18:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,346.00,55.44,6.44,55.38,1.94,100.00,12.62,0.37,61440.00,11.00,,0,,
05.05.2018 18:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,339.25,55.44,6.42,55.38,1.94,100.00,12.62,0.37,61440.00,11.00,,0,,
05.05.2018 18:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,330.75,55.44,6.39,55.38,1.93,100.00,12.62,0.37,61440.00,11.00,,0,,
05.05.2018 18:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,336.50,55.44,6.40,55.38,1.93,100.00,12.62,0.37,61440.00,11.00,,0,,
05.05.2018 18:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.37,0.37,4,28,344.25,55.44,6.43,55.38,1.93,100.00,12.62,0.37,61440.00,11.00,,0,,
05.05.2018 18:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.37,0.37,4,28,340.00,55.44,6.40,55.38,1.92,100.00,12.62,0.37,61440.00,11.00,,0,,
05.05.2018 18:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.36,0.36,4,28,328.00,55.44,6.37,55.38,1.92,100.00,12.62,0.36,61440.00,11.00,,0,,
05.05.2018 18:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.36,0.36,4,28,324.00,55.44,6.35,55.38,1.91,100.00,12.62,0.36,61440.00,11.00,,0,,
05.05.2018 18:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.36,0.36,4,28,319.75,55.44,6.34,55.38,1.91,100.00,12.62,0.36,61440.00,11.00,,0,,
05.05.2018 18:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.36,0.36,4,28,316.25,55.44,6.35,55.38,1.90,100.00,12.62,0.36,61440.00,11.00,,0,,
05.05.2018 18:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.36,0.36,4,28,319.25,55.44,6.36,55.38,1.90,100.00,12.62,0.36,61440.00,11.00,,0,,
05.05.2018 18:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.36,0.36,4,28,321.75,55.44,6.36,55.38,1.90,100.00,12.62,0.36,61440.00,11.00,,0,,
05.05.2018 18:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.36,0.36,4,28,325.00,55.44,6.36,55.38,1.90,100.00,12.62,0.36,61440.00,11.00,,0,,
05.05.2018 18:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.36,0.36,4,28,325.75,55.44,6.36,55.38,1.90,100.00,12.62,0.36,61440.00,11.00,,0,,
05.05.2018 18:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.36,0.36,4,28,321.50,55.44,6.34,55.38,1.89,100.00,12.62,0.36,61440.00,11.00,,0,,
05.05.2018 18:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.36,0.36,3,28,293.25,55.44,6.35,55.38,1.86,100.00,12.62,0.36,61440.00,11.00,,0,,
05.05.2018 18:25,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,31.00,0.35,0.35,3,30,277.00,55.28,6.06,55.22,1.47,100.00,12.62,0.35,61440.00,11.00,,0,,
05.05.2018 18:26,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,31.00,0.32,0.32,3,30,276.75,55.06,5.72,55.00,1.08,100.00,12.62,0.32,61440.00,11.00,,0,,
05.05.2018 18:27,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,31.00,0.30,0.30,3,31,276.00,54.91,5.36,54.88,0.68,100.00,12.62,0.30,61440.00,11.00,,0,,
05.05.2018 18:28,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,31.00,0.27,0.27,3,31,275.25,54.72,4.78,54.69,0.07,100.00,12.62,0.27,61440.00,11.00,,0,,
05.05.2018 18:29,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,31.00,0.25,0.25,3,31,274.75,54.59,4.39,54.53,-0.31,100.00,12.62,0.25,61440.00,11.00,,0,,
05.05.2018 18:30,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,31.00,0.24,0.24,3,31,275.00,54.50,4.32,54.44,-0.38,100.00,12.62,0.24,61440.00,11.00,,0,,
05.05.2018 18:31,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,31.00,0.25,0.25,3,31,275.75,54.41,4.39,54.38,-0.31,100.00,12.62,0.25,61440.00,11.00,,0,,
05.05.2018 18:32,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,31.00,0.24,0.24,3,31,276.00,54.34,4.31,54.31,-0.39,100.00,12.62,0.24,61440.00,11.00,,0,,
05.05.2018 18:33,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,31.00,0.22,0.22,3,31,275.50,54.25,4.02,54.19,-0.70,100.00,12.62,0.22,61440.00,11.00,,0,,
05.05.2018 18:34,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,31.00,0.21,0.21,3,30,274.50,54.16,3.75,54.09,-0.97,100.00,12.62,0.21,61440.00,11.00,,0,,
05.05.2018 18:35,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,31.00,0.21,0.21,3,30,276.75,54.09,3.81,54.03,-0.89,100.00,12.62,0.21,61440.00,11.00,,0,,
05.05.2018 18:36,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,31.00,0.23,0.23,3,30,278.00,54.06,4.19,54.03,-0.48,100.00,12.62,0.23,61440.00,11.00,,0,,
05.05.2018 18:37,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,31.00,0.26,0.26,3,30,279.00,54.09,4.63,54.03,-0.02,100.00,12.62,0.26,61440.00,11.00,,0,,
05.05.2018 18:38,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,31.00,0.27,0.27,3,30,279.50,54.09,4.81,54.06,0.15,100.00,12.61,0.27,61440.00,11.00,,0,,
05.05.2018 18:39,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,31.00,0.26,0.26,3,30,279.50,54.06,4.67,54.03,0.00,100.00,12.61,0.26,61440.00,11.00,,0,,
05.05.2018 18:40,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,31.00,0.26,0.26,3,30,279.75,54.03,4.65,54.00,-0.02,100.00,12.61,0.26,61440.00,11.00,,0,,
05.05.2018 18:41,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,30.00,0.26,0.26,3,30,279.75,54.00,4.58,53.97,-0.09,100.00,12.61,0.26,61440.00,11.00,,0,,
05.05.2018 18:42,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,30.00,0.25,0.25,3,30,279.75,53.97,4.53,53.94,-0.15,100.00,12.61,0.25,61440.00,11.00,,0,,
05.05.2018 18:43,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,30.00,0.26,0.26,3,30,280.25,53.97,4.67,53.91,0.02,100.00,12.61,0.26,61440.00,11.00,,0,,
05.05.2018 18:44,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,30.00,0.29,0.29,3,30,282.25,54.03,5.17,53.97,0.57,100.00,12.61,0.29,61440.00,11.00,,0,,
05.05.2018 18:45,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,30.00,0.32,0.32,3,30,283.75,54.09,5.69,54.03,1.11,100.00,12.61,0.32,61440.00,11.00,,0,,
05.05.2018 18:46,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,30.00,0.34,0.34,3,30,285.50,54.22,6.14,54.16,1.59,100.00,12.61,0.34,61440.00,11.00,,0,,
05.05.2018 18:47,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,30.00,0.37,0.37,3,31,286.75,54.38,6.68,54.31,2.16,100.00,12.61,0.37,61440.00,11.00,,0,,
05.05.2018 18:48,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,30.00,0.38,0.38,3,31,286.75,54.50,6.79,54.44,2.27,100.00,12.61,0.38,61440.00,11.00,,0,,
05.05.2018 18:49,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,30.00,0.35,0.35,3,31,285.50,54.50,6.27,54.44,1.69,100.00,12.61,0.35,61440.00,11.00,,0,,
05.05.2018 18:50,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,30.00,0.30,0.30,3,31,283.50,54.34,5.44,54.28,0.79,100.00,12.61,0.30,61440.00,11.00,,0,,
05.05.2018 18:51,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,30.00,0.27,0.27,3,31,282.00,54.19,4.86,54.12,0.18,100.00,12.61,0.27,61440.00,11.00,,0,,
05.05.2018 18:52,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,30.00,0.25,0.25,3,31,280.50,54.09,4.52,54.03,-0.17,100.00,12.61,0.25,61440.00,11.00,,0,,
05.05.2018 18:53,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,30.00,0.24,0.24,3,30,280.00,54.00,4.36,53.94,-0.35,100.00,12.61,0.24,61440.00,11.00,,0,,
05.05.2018 18:54,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,30.00,0.23,0.23,3,30,279.50,53.94,4.19,53.88,-0.52,100.00,12.60,0.23,61440.00,11.00,,0,,
05.05.2018 18:55,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,30.00,0.22,0.22,3,30,278.75,53.88,4.05,53.81,-0.68,100.00,12.60,0.22,61440.00,11.00,,0,,
05.05.2018 18:56,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,30.00,0.22,0.22,3,30,278.75,53.81,3.89,53.75,-0.84,100.00,12.59,0.22,61440.00,11.00,,0,,
05.05.2018 18:57,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,30.00,0.21,0.21,3,30,278.00,53.75,3.73,53.69,-1.00,100.00,12.59,0.21,61440.00,11.00,,0,,
05.05.2018 18:58,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,30.00,0.20,0.20,3,30,277.75,53.69,3.54,53.62,-1.22,100.00,12.59,0.20,61440.00,11.00,,0,,
05.05.2018 18:59,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,30.00,0.18,0.18,3,30,276.75,53.62,3.31,53.56,-1.44,100.00,12.59,0.18,61440.00,11.00,,0,,
05.05.2018 19:00,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,30.00,0.17,0.17,3,29,276.25,53.56,3.15,53.50,-1.60,100.00,12.59,0.17,61440.00,11.00,,0,,
05.05.2018 19:01,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,30.00,0.17,0.17,3,29,275.75,53.50,3.08,53.47,-1.68,100.00,12.59,0.17,61440.00,11.00,,0,,
05.05.2018 19:02,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,30.00,0.17,0.17,3,29,276.50,53.47,3.09,53.44,-1.67,99.94,12.59,0.17,61440.00,11.00,,0,,
05.05.2018 19:03,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,30.00,0.17,0.17,3,29,286.50,53.44,3.05,53.41,-1.68,99.94,12.59,0.17,61440.00,11.00,,0,,
05.05.2018 19:04,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,30.00,0.17,0.17,3,29,292.00,53.44,3.14,53.38,-1.54,99.94,12.59,0.17,61440.00,11.00,,0,,
05.05.2018 19:05,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,30.00,0.19,0.19,3,28,293.75,53.44,3.39,53.38,-1.29,99.94,12.59,0.19,61440.00,11.00,,0,,
05.05.2018 19:06,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,30.00,0.20,0.20,3,28,287.25,53.44,3.62,53.38,-1.05,99.94,12.59,0.20,61440.00,11.00,,0,,
05.05.2018 19:07,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,30.00,0.21,0.21,3,28,280.00,53.44,3.83,53.38,-0.85,99.94,12.59,0.21,61440.00,11.00,,0,,
05.05.2018 19:08,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,30.00,0.22,0.22,3,29,280.75,53.44,3.98,53.38,-0.68,99.94,12.58,0.22,61440.00,11.00,,0,,
05.05.2018 19:09,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,30.00,0.24,0.24,3,29,282.75,53.47,4.40,53.41,-0.24,99.94,12.58,0.24,61440.00,11.00,,0,,
05.05.2018 19:10,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,30.00,0.27,0.27,3,29,284.75,53.53,4.97,53.47,0.35,99.94,12.58,0.27,61440.00,11.00,,0,,
05.05.2018 19:11,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,30.00,0.30,0.30,3,29,285.50,53.56,5.41,53.53,0.81,99.94,12.58,0.30,61440.00,11.00,,0,,
05.05.2018 19:12,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,30.00,0.31,0.31,3,29,286.25,53.62,5.61,53.56,1.01,99.94,12.58,0.31,61440.00,11.00,,0,,
05.05.2018 19:13,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,30.00,0.32,0.32,3,29,286.75,53.69,5.74,53.62,1.16,99.94,12.58,0.32,61440.00,11.00,,0,,
05.05.2018 19:14,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,30.00,0.32,0.32,3,29,286.75,53.72,5.77,53.66,1.17,99.94,12.58,0.32,61440.00,11.00,,0,,
05.05.2018 19:15,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,30.00,0.31,0.31,3,29,286.00,53.72,5.59,53.69,0.97,99.94,12.58,0.31,61440.00,11.00,,0,,
05.05.2018 19:16,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,30.00,0.30,0.30,3,29,285.50,53.72,5.33,53.66,0.69,99.94,12.58,0.30,61440.00,11.00,,0,,
05.05.2018 19:17,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,30.00,0.29,0.29,3,29,284.75,53.72,5.23,53.66,0.59,99.94,12.58,0.29,61440.00,11.00,,0,,
05.05.2018 19:18,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,30.00,0.29,0.29,3,29,284.75,53.72,5.19,53.66,0.54,99.94,12.58,0.29,61440.00,11.00,,0,,
05.05.2018 19:19,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,30.00,0.28,0.28,3,29,284.50,53.69,5.04,53.62,0.38,99.94,12.57,0.28,61440.00,11.00,,0,,
05.05.2018 19:20,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,30.00,0.27,0.27,3,29,284.00,53.66,4.84,53.59,0.16,99.94,12.56,0.27,61440.00,11.00,,0,,
05.05.2018 19:21,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,30.00,0.26,0.26,3,29,283.00,53.62,4.63,53.56,-0.06,99.94,12.57,0.26,61440.00,11.00,,0,,
05.05.2018 19:22,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,30.00,0.25,0.25,3,29,282.50,53.59,4.47,53.53,-0.23,99.94,12.56,0.25,61440.00,11.00,,0,,
05.05.2018 19:23,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,30.00,0.24,0.24,3,29,281.75,53.56,4.37,53.50,-0.34,99.94,12.56,0.24,61440.00,11.00,,0,,
05.05.2018 19:24,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,30.00,0.24,0.24,3,29,280.75,53.53,4.28,53.47,-0.44,99.94,12.56,0.24,61440.00,11.00,,0,,
05.05.2018 19:25,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,30.00,0.23,0.23,3,29,281.00,53.50,4.14,53.44,-0.58,99.94,12.56,0.23,61440.00,11.00,,0,,
05.05.2018 19:26,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,30.00,0.23,0.23,3,29,280.50,53.47,4.08,53.41,-0.64,99.94,12.56,0.23,61440.00,11.00,,0,,
05.05.2018 19:27,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,30.00,0.22,0.22,3,29,280.50,53.44,4.05,53.41,-0.68,99.94,12.56,0.22,61440.00,11.00,,0,,
05.05.2018 19:28,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,30.00,0.22,0.22,3,29,281.50,53.44,4.02,53.38,-0.71,99.94,12.56,0.22,61440.00,11.00,,0,,
