v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.12.2017 17:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,3,14,205.38,52.41,0.06,52.38,-5.00,98.75,6.07,0.00,61440.00,0.00,,0,,
07.12.2017 17:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.00,0.00,3,14,205.75,52.41,0.06,52.38,-5.01,98.75,6.07,0.00,61440.00,0.00,,0,,
07.12.2017 17:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,3,14,203.50,52.41,0.05,52.38,-5.02,98.69,6.06,0.00,61440.00,0.00,,0,,
07.12.2017 17:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,3,13,201.25,52.38,0.04,52.34,-5.02,98.69,6.06,0.00,61440.00,0.00,,0,,
07.12.2017 17:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.00,0.00,3,13,200.25,52.38,0.04,52.34,-5.03,98.69,6.06,0.00,61440.00,0.00,,0,,
07.12.2017 17:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,0,13,193.75,52.38,0.02,52.34,-5.03,98.62,6.06,0.00,61440.00,0.00,,0,,
07.12.2017 18:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,13,179.38,52.34,0.00,52.34,-5.02,98.62,6.06,0.00,61440.00,0.00,,0,,
07.12.2017 18:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,13,163.62,52.34,0.00,52.34,-5.03,98.62,6.06,0.00,61440.00,0.00,,0,,
07.12.2017 18:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,0,13,147.38,52.34,0.00,52.34,-5.03,98.62,6.06,0.00,61440.00,0.00,,0,,
07.12.2017 18:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,13,131.00,52.34,0.00,52.31,-5.03,98.56,6.06,0.00,61440.00,0.00,,0,,
07.12.2017 18:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,114.81,52.34,0.00,52.31,-5.03,98.56,6.06,0.00,61440.00,0.00,,0,,
07.12.2017 18:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,99.50,52.34,0.00,52.31,-5.03,98.56,6.05,0.00,61440.00,0.00,,0,,
07.12.2017 18:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,85.50,52.31,0.00,52.31,-5.04,98.50,6.05,0.00,61440.00,0.00,,0,,
07.12.2017 18:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,73.12,52.31,0.00,52.31,-5.04,98.50,6.05,0.00,61440.00,0.00,,0,,
07.12.2017 18:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,62.31,52.31,0.00,52.31,-5.04,98.50,6.05,0.00,61440.00,0.00,,0,,
07.12.2017 18:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,53.00,52.31,0.00,52.28,-5.04,98.44,6.05,0.00,61440.00,0.00,,0,,
07.12.2017 18:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,45.12,52.31,0.00,52.28,-5.04,98.44,6.05,0.00,61440.00,0.00,,0,,
07.12.2017 18:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,38.44,52.31,0.00,52.28,-5.04,98.44,6.04,0.00,61440.00,0.00,,0,,
07.12.2017 18:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,32.81,52.28,0.00,52.28,-5.04,98.44,6.04,0.00,61440.00,0.00,,0,,
07.12.2017 18:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,28.17,52.28,0.00,52.28,-5.04,98.38,6.03,0.00,61440.00,0.00,,0,,
07.12.2017 18:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,24.44,52.28,0.00,52.28,-5.04,98.38,6.03,0.00,61440.00,0.00,,0,,
07.12.2017 18:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,0,12,21.48,52.28,0.00,52.25,-5.04,98.38,6.03,0.00,61440.00,0.00,,0,,
07.12.2017 18:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,19.22,52.28,0.00,52.25,-5.04,98.31,6.03,0.00,61440.00,0.00,,0,,
07.12.2017 18:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,17.53,52.28,0.00,52.25,-5.04,98.31,6.03,0.00,61440.00,0.00,,0,,
07.12.2017 18:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,16.27,52.25,0.00,52.25,-5.04,98.31,6.03,0.00,61440.00,0.00,,0,,
07.12.2017 18:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,15.32,52.25,0.00,52.25,-5.05,98.31,6.03,0.00,61440.00,0.00,,0,,
07.12.2017 18:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,14.61,52.25,0.00,52.25,-5.05,98.25,6.03,0.00,61440.00,0.00,,0,,
07.12.2017 18:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,14.06,52.25,0.00,52.22,-5.05,98.25,6.03,0.00,61440.00,0.00,,0,,
07.12.2017 18:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,13.63,52.25,0.00,52.22,-5.05,98.25,6.03,0.00,61440.00,0.00,,0,,
07.12.2017 18:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,13.30,52.25,0.00,52.22,-5.05,98.19,6.02,0.00,61440.00,0.00,,0,,
07.12.2017 18:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,12.99,52.25,0.00,52.22,-5.05,98.19,6.02,0.00,61440.00,0.00,,0,,
07.12.2017 18:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,12.77,52.22,0.00,52.22,-5.05,98.19,6.02,0.00,61440.00,0.00,,0,,
07.12.2017 18:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,12.59,52.22,0.00,52.22,-5.05,98.19,6.02,0.00,61440.00,0.00,,0,,
07.12.2017 18:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,12.44,52.22,0.00,52.22,-5.05,98.12,6.02,0.00,61440.00,0.00,,0,,
07.12.2017 18:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,12.31,52.22,0.00,52.19,-5.05,98.12,6.02,0.00,61440.00,0.00,,0,,
07.12.2017 18:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,12.23,52.22,0.00,52.19,-5.05,98.12,6.02,0.00,61440.00,0.00,,0,,
07.12.2017 18:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,12.13,52.22,0.00,52.19,-5.06,98.06,6.02,0.00,61440.00,0.00,,0,,
07.12.2017 18:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,11,12.05,52.22,0.00,52.19,-5.06,98.06,6.02,0.00,61440.00,0.00,,0,,
07.12.2017 18:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,12.00,52.19,0.00,52.19,-5.06,98.06,6.01,0.00,61440.00,0.00,,0,,
07.12.2017 18:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.96,52.19,0.00,52.19,-5.06,98.00,6.01,0.00,61440.00,0.00,,0,,
07.12.2017 18:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.92,52.19,0.00,52.19,-5.06,98.00,6.01,0.00,61440.00,0.00,,0,,
07.12.2017 18:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.89,52.19,0.00,52.16,-5.06,98.00,6.00,0.00,61440.00,0.00,,0,,
07.12.2017 18:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.86,52.19,0.00,52.16,-5.06,98.00,6.00,0.00,61440.00,0.00,,0,,
07.12.2017 18:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.84,52.19,0.00,52.16,-5.07,97.94,6.00,0.00,61440.00,0.00,,0,,
07.12.2017 18:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.81,52.19,0.00,52.16,-5.07,97.94,6.00,0.00,61440.00,0.00,,0,,
07.12.2017 18:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.79,52.16,0.00,52.16,-5.07,97.94,6.00,0.00,61440.00,0.00,,0,,
07.12.2017 18:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.77,52.16,0.00,52.16,-5.07,97.88,6.00,0.00,61440.00,0.00,,0,,
07.12.2017 18:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.77,52.16,0.00,52.16,-5.07,97.88,6.00,0.00,61440.00,0.00,,0,,
07.12.2017 18:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.75,52.16,0.00,52.12,-5.07,97.88,5.99,0.00,61440.00,0.00,,0,,
07.12.2017 18:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.74,52.16,0.00,52.12,-5.07,97.88,5.99,0.00,61440.00,0.00,,0,,
07.12.2017 18:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.73,52.16,0.00,52.12,-5.07,97.81,5.99,0.00,61440.00,0.00,,0,,
07.12.2017 18:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.73,52.16,0.00,52.12,-5.07,97.81,5.98,0.00,61440.00,0.00,,0,,
07.12.2017 18:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.73,52.16,0.00,52.12,-5.07,97.81,5.98,0.00,61440.00,0.00,,0,,
07.12.2017 18:47,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.72,52.12,0.00,52.12,-5.07,97.75,5.98,0.00,61440.00,0.00,,0,,
07.12.2017 18:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.71,52.12,0.00,52.12,-5.07,97.75,5.98,0.00,61440.00,0.00,,0,,
07.12.2017 18:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.71,52.12,0.00,52.12,-5.07,97.75,5.98,0.00,61440.00,0.00,,0,,
07.12.2017 18:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.71,52.12,0.00,52.09,-5.07,97.75,5.98,0.00,61440.00,0.00,,0,,
07.12.2017 18:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-5.07,97.69,5.97,0.00,61440.00,0.00,,0,,
07.12.2017 18:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.70,52.12,0.00,52.09,-5.07,97.69,5.97,0.00,61440.00,0.00,,0,,
07.12.2017 18:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.70,52.12,0.00,52.09,-5.07,97.69,5.97,0.00,61440.00,0.00,,0,,
07.12.2017 18:54,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.70,52.12,0.00,52.09,-5.08,97.62,5.97,0.00,61440.00,0.00,,0,,
07.12.2017 18:55,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.70,52.09,0.00,52.09,-5.08,97.62,5.97,0.00,61440.00,0.00,,0,,
07.12.2017 18:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.70,52.09,0.00,52.09,-5.08,97.62,5.97,0.00,61440.00,0.00,,0,,
07.12.2017 18:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.70,52.09,0.00,52.09,-5.08,97.56,5.96,0.00,61440.00,0.00,,0,,
07.12.2017 18:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.70,52.09,0.00,52.06,-5.08,97.56,5.95,0.00,61440.00,0.00,,0,,
07.12.2017 18:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.70,52.09,0.00,52.06,-5.08,97.56,5.95,0.00,61440.00,0.00,,0,,
07.12.2017 19:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-5.08,97.56,5.95,0.00,61440.00,0.00,,0,,
07.12.2017 19:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-5.08,97.50,5.95,0.00,61440.00,0.00,,0,,
07.12.2017 19:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-5.09,97.50,5.95,0.00,61440.00,0.00,,0,,
07.12.2017 19:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,52.06,0.00,52.06,-5.09,97.50,5.95,0.00,61440.00,0.00,,0,,
07.12.2017 19:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,52.06,0.00,52.06,-5.09,97.44,5.95,0.00,61440.00,0.00,,0,,
07.12.2017 19:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,52.06,0.00,52.06,-5.09,97.44,5.95,0.00,61440.00,0.00,,0,,
07.12.2017 19:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,52.06,0.00,52.03,-5.09,97.44,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,52.06,0.00,52.03,-5.09,97.44,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,52.06,0.00,52.03,-5.09,97.38,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-5.09,97.38,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-5.09,97.38,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,52.03,0.00,52.03,-5.09,97.31,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,52.03,0.00,52.03,-5.09,97.31,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,52.03,0.00,52.03,-5.09,97.31,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,52.03,0.00,52.00,-5.09,97.25,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,52.03,0.00,52.00,-5.09,97.25,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,52.03,0.00,52.00,-5.09,97.25,5.94,0.00,61440.00,0.00,,0,,
07.12.2017 19:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,52.03,0.00,52.00,-5.09,97.25,5.92,0.00,61440.00,0.00,,0,,
07.12.2017 19:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,52.03,0.00,52.00,-5.09,97.19,5.92,0.00,61440.00,0.00,,0,,
07.12.2017 19:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,52.03,0.00,52.00,-5.09,97.19,5.92,0.00,61440.00,0.00,,0,,
07.12.2017 19:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,52.00,0.00,52.00,-5.09,97.19,5.92,0.00,61440.00,0.00,,0,,
07.12.2017 19:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,52.00,0.00,52.00,-5.09,97.12,5.92,0.00,61440.00,0.00,,0,,
07.12.2017 19:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,52.00,0.00,52.00,-5.09,97.12,5.92,0.00,61440.00,0.00,,0,,
07.12.2017 19:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-5.09,97.12,5.92,0.00,61440.00,0.00,,0,,
07.12.2017 19:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-5.10,97.12,5.92,0.00,61440.00,0.00,,0,,
07.12.2017 19:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-5.10,97.06,5.92,0.00,61440.00,0.00,,0,,
07.12.2017 19:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-5.10,97.06,5.92,0.00,61440.00,0.00,,0,,
07.12.2017 19:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-5.09,97.06,5.91,0.00,61440.00,0.00,,0,,
07.12.2017 19:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-5.10,97.00,5.91,0.00,61440.00,0.00,,0,,
07.12.2017 19:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,51.97,0.00,51.97,-5.10,97.00,5.91,0.00,61440.00,0.00,,0,,
07.12.2017 19:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,51.97,0.00,51.97,-5.10,97.00,5.91,0.00,61440.00,0.00,,0,,
07.12.2017 19:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,51.97,0.00,51.97,-5.10,96.94,5.91,0.00,61440.00,0.00,,0,,
07.12.2017 19:32,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,51.97,0.00,51.94,-5.10,96.94,5.91,0.00,61440.00,0.00,,0,,
07.12.2017 19:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,51.97,0.00,51.94,-5.10,96.94,5.91,0.00,61440.00,0.00,,0,,
07.12.2017 19:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,51.97,0.00,51.94,-5.10,96.94,5.90,0.00,61440.00,0.00,,0,,
07.12.2017 19:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,51.97,0.00,51.94,-5.10,96.88,5.89,0.00,61440.00,0.00,,0,,
