v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2016 19:29,51.62,3.00,0.00,0.86,1.36,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,46.00,0.04,0.04,3,32,267.25,51.84,0.72,51.81,-17.05,98.75,20.08,0.04,61440.00,8.00,,0,,
27.08.2016 19:30,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,46.00,0.03,0.03,3,32,258.00,51.84,0.64,51.81,-16.00,98.69,20.08,0.03,61440.00,8.00,,0,,
27.08.2016 19:31,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.80,46.00,0.03,0.03,3,32,263.25,51.88,0.60,51.84,-15.35,98.62,20.06,0.03,61440.00,8.00,,0,,
27.08.2016 19:32,51.31,3.00,0.00,0.89,1.91,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,46.00,0.03,0.03,3,32,252.12,51.81,0.58,51.78,-18.02,98.56,20.06,0.03,61440.00,8.00,,0,,
27.08.2016 19:33,51.12,3.00,0.00,1.57,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-32.00,0.00,1.57,47.00,0.03,0.03,3,32,242.25,51.38,0.53,51.34,-31.86,98.50,20.06,0.03,61440.00,8.00,,0,,
27.08.2016 19:34,50.78,3.00,0.00,1.64,2.49,50.00,0.00,4,1,0,1,0,1,51.12,-34.00,0.00,1.64,47.00,0.03,0.03,3,32,241.75,51.25,0.50,51.22,-33.47,98.38,20.06,0.03,61440.00,8.00,,0,,
27.08.2016 19:35,51.06,3.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-33.00,0.00,1.59,48.00,0.02,0.02,3,31,238.00,51.22,0.46,51.19,-32.34,98.25,20.06,0.02,61440.00,8.00,,0,,
27.08.2016 19:36,50.94,3.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-33.00,0.00,1.60,49.00,0.02,0.02,3,31,247.88,51.19,0.44,51.16,-32.59,98.19,20.06,0.02,61440.00,8.00,,0,,
27.08.2016 19:37,50.94,3.00,0.00,1.63,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-33.00,0.00,1.63,50.00,0.02,0.02,3,31,275.25,51.16,0.40,51.12,-33.09,98.06,20.06,0.02,61440.00,8.00,,0,,
27.08.2016 19:38,50.94,3.00,0.00,1.62,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-33.00,0.00,1.61,50.00,0.02,0.02,3,31,264.00,51.16,0.38,51.12,-32.94,97.94,20.06,0.02,61440.00,8.00,,0,,
27.08.2016 19:39,50.94,3.00,0.00,1.47,2.01,50.00,0.00,4,1,0,1,0,1,51.22,-30.00,0.00,1.47,50.00,0.02,0.02,3,31,265.50,51.19,0.35,51.16,-30.19,97.81,20.06,0.02,61440.00,8.00,,0,,
27.08.2016 19:40,51.06,3.00,0.00,1.07,1.96,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.08,50.00,0.02,0.02,3,31,254.25,51.44,0.34,51.41,-21.50,97.75,20.06,0.02,61440.00,8.00,,0,,
27.08.2016 19:41,50.94,3.00,0.00,1.62,1.91,50.00,0.00,4,1,0,1,0,1,51.06,-33.00,0.00,1.61,51.00,0.02,0.02,3,31,257.25,51.16,0.34,51.12,-32.75,97.69,20.06,0.02,61440.00,8.00,,0,,
27.08.2016 19:42,50.94,3.00,0.00,1.58,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-32.00,0.00,1.58,51.00,0.02,0.02,3,31,253.00,51.12,0.33,51.09,-32.62,97.56,20.06,0.02,61440.00,8.00,,0,,
27.08.2016 19:43,50.94,3.00,0.00,1.59,1.91,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.57,52.00,0.02,0.02,3,30,252.25,51.12,0.31,51.09,-32.38,97.44,20.05,0.02,61440.00,8.00,,0,,
27.08.2016 19:44,50.94,3.00,0.00,1.30,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-27.00,0.00,1.30,52.00,0.02,0.02,3,30,255.12,51.25,0.30,51.22,-26.12,97.38,20.05,0.02,61440.00,8.00,,0,,
27.08.2016 19:45,50.94,3.00,0.00,1.58,1.91,50.00,0.00,4,1,0,1,0,1,51.06,-33.00,0.00,1.58,52.00,0.02,0.02,3,30,254.38,51.12,0.29,51.09,-32.44,97.25,20.05,0.02,61440.00,8.00,,0,,
27.08.2016 19:46,50.88,3.00,0.00,1.60,1.91,50.00,0.00,4,1,0,1,0,1,50.94,-33.00,0.00,1.60,52.00,0.01,0.01,3,30,255.88,51.06,0.28,51.06,-32.62,97.12,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:47,50.88,3.00,0.00,1.32,1.91,50.00,0.00,4,1,0,1,0,1,51.22,-27.00,0.00,1.33,52.00,0.01,0.01,3,30,253.00,51.19,0.27,51.16,-27.17,97.06,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:48,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,52.00,0.01,0.01,3,30,246.75,51.53,0.26,51.50,-15.45,97.00,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:49,51.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.76,52.00,0.01,0.01,3,30,251.12,51.59,0.26,51.59,-14.94,96.94,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:50,51.62,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,51.00,0.01,0.01,3,30,250.75,51.66,0.24,51.62,-14.70,96.88,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:51,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,51.00,0.01,0.01,3,30,250.75,51.66,0.23,51.62,-14.49,96.81,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:52,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,50.00,0.01,0.01,3,30,252.25,51.66,0.22,51.62,-14.87,96.75,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:53,51.62,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,50.00,0.01,0.01,3,29,250.12,51.66,0.21,51.62,-15.01,96.75,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:54,51.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,50.00,0.01,0.01,3,29,245.50,51.66,0.21,51.62,-14.66,96.69,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:55,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.74,49.00,0.01,0.01,3,29,248.38,51.66,0.20,51.62,-14.64,96.62,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:56,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,49.00,0.01,0.01,3,29,256.75,51.66,0.17,51.62,-14.69,96.56,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:57,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.74,49.00,0.01,0.01,3,29,241.50,51.66,0.18,51.62,-14.66,96.50,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:58,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,49.00,0.01,0.01,3,29,251.50,51.66,0.15,51.62,-14.68,96.50,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 19:59,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,49.00,0.01,0.01,3,29,244.88,51.66,0.14,51.62,-14.66,96.44,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 20:00,49.94,3.00,0.00,1.80,4.83,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.78,49.00,0.01,0.01,3,29,250.62,51.03,0.13,51.00,-37.03,96.31,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 20:01,50.94,3.00,0.00,0.88,1.79,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,49.00,0.01,0.01,3,29,236.00,51.41,0.14,51.41,-17.94,96.25,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 20:02,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,49.00,0.01,0.01,3,29,252.38,51.56,0.12,51.53,-14.27,96.19,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 20:03,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,49.00,0.01,0.01,3,29,242.00,51.59,0.11,51.56,-14.20,96.12,20.03,0.01,61440.00,8.00,,0,,
27.08.2016 20:04,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,49.00,0.01,0.01,3,29,246.12,51.62,0.11,51.59,-13.88,96.12,20.05,0.01,61440.00,8.00,,0,,
27.08.2016 20:05,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,49.00,0.00,0.00,3,28,258.50,51.62,0.09,51.59,-13.89,96.06,20.03,0.00,61440.00,8.00,,0,,
27.08.2016 20:06,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,48.00,0.00,0.00,3,28,249.75,51.62,0.09,51.59,-13.88,96.00,20.03,0.00,61440.00,8.00,,0,,
27.08.2016 20:07,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,48.00,0.01,0.01,3,28,225.12,51.62,0.10,51.59,-14.13,95.94,20.03,0.01,61440.00,8.00,,0,,
27.08.2016 20:08,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,48.00,0.00,0.00,3,28,233.88,51.62,0.09,51.59,-13.88,95.94,20.03,0.00,61440.00,8.00,,0,,
27.08.2016 20:09,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,48.00,0.00,0.00,3,28,236.88,51.62,0.08,51.59,-13.88,95.88,20.03,0.00,61440.00,8.00,,0,,
27.08.2016 20:10,51.47,94.00,1.55,0.71,0.94,51.28,51.25,4,2,3,1,0,1,52.00,-5.00,0.48,0.74,48.00,0.00,0.00,3,28,239.50,51.81,0.08,51.81,-5.12,95.81,20.03,0.00,0.00,8.00,3,0,,
27.08.2016 20:11,52.84,229.00,14.69,0.77,0.96,51.78,51.78,4,2,1,1,0,1,53.69,48.00,3.57,0.80,48.00,0.00,0.00,3,28,230.50,53.56,0.07,53.56,49.44,95.88,20.03,0.00,0.00,8.00,,0,,
27.08.2016 20:12,54.38,232.00,18.05,0.77,0.85,51.81,51.81,4,2,1,1,0,1,54.75,63.00,4.41,0.77,47.00,0.00,0.00,3,28,222.12,54.66,0.08,54.66,62.78,96.06,20.03,0.00,0.00,9.00,,0,,
27.08.2016 20:13,54.75,229.00,14.69,0.71,0.79,51.16,51.19,4,2,1,1,0,1,54.75,49.00,3.57,0.74,47.00,0.00,0.00,3,28,214.88,54.69,0.07,54.66,48.97,96.25,20.03,0.00,0.00,9.00,,0,,
27.08.2016 20:14,54.75,232.00,12.62,0.72,0.90,51.81,51.81,4,2,1,1,0,1,54.66,42.00,3.16,0.75,47.00,0.00,0.00,3,28,229.00,54.72,0.06,54.69,42.16,96.38,20.03,0.00,0.00,9.00,,0,,
27.08.2016 20:15,54.75,234.00,11.59,0.73,0.79,51.94,51.94,4,2,1,1,0,1,54.81,37.00,2.91,0.75,50.00,0.00,0.00,3,28,214.00,54.75,0.06,54.72,37.75,96.50,20.03,0.00,0.00,9.00,,0,,
27.08.2016 20:16,54.66,235.00,10.31,0.73,0.79,51.97,51.97,4,2,1,1,0,1,54.75,33.00,2.63,0.76,51.00,0.00,0.00,3,28,208.38,54.69,0.05,54.66,32.94,96.62,20.03,0.00,0.00,9.00,,0,,
27.08.2016 20:17,54.66,231.00,12.89,1.52,4.80,51.09,51.06,4,2,1,1,0,1,54.66,29.00,3.20,1.54,52.00,0.00,0.00,3,28,215.50,54.66,0.05,54.62,29.75,96.69,20.03,0.00,0.00,9.00,,0,,
27.08.2016 20:18,54.66,231.00,10.83,1.10,2.03,52.00,52.00,4,2,1,1,0,1,54.75,28.00,2.72,1.13,52.00,0.00,0.00,3,28,208.88,54.66,0.04,54.62,28.38,96.75,20.03,0.00,0.00,9.00,,0,,
27.08.2016 20:19,53.44,204.00,7.73,0.77,0.96,50.00,0.00,4,1,2,1,0,1,54.38,19.00,1.95,0.77,53.00,0.00,0.00,3,28,204.38,54.44,0.04,54.41,19.09,96.88,20.03,0.00,61440.00,9.00,7,0,,
27.08.2016 20:20,53.19,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.77,53.00,0.00,0.00,3,27,204.00,53.28,0.04,53.25,-14.90,96.88,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:21,52.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,52.00,0.00,0.00,3,27,202.38,53.03,0.03,53.00,-14.06,96.81,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:22,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,52.00,0.00,0.00,3,27,201.75,52.88,0.02,52.84,-13.50,96.75,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:23,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,51.00,0.00,0.00,3,27,200.12,52.72,0.02,52.69,-13.53,96.69,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:24,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,51.00,0.00,0.00,0,27,194.62,52.59,0.01,52.59,-13.34,96.69,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:25,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,51.00,0.00,0.00,0,27,182.50,52.50,0.00,52.50,-13.27,96.62,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:26,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.67,50.00,0.00,0.00,0,27,176.25,52.41,0.00,52.41,-13.20,96.56,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:27,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.66,50.00,0.00,0.00,0,27,171.12,52.34,0.00,52.31,-13.06,96.56,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:28,52.25,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,50.00,0.00,0.00,0,27,164.12,52.25,0.00,52.22,-14.62,96.50,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:29,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,49.00,0.00,0.00,0,27,155.62,52.16,0.00,52.16,-14.51,96.44,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:30,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,49.00,0.00,0.00,0,27,145.38,52.09,0.00,52.06,-14.52,96.38,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:31,52.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,49.00,0.00,0.00,0,26,133.38,52.06,0.00,52.03,-13.98,96.38,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:32,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,49.00,0.00,0.00,0,26,120.56,51.97,0.00,51.97,-14.72,96.31,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:33,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,49.00,0.00,0.00,0,26,106.94,51.94,0.00,51.91,-14.73,96.25,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:34,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.70,49.00,0.00,0.00,0,26,92.62,51.91,0.00,51.88,-13.95,96.19,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:35,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,48.00,0.00,0.00,0,26,78.31,51.88,0.00,51.84,-13.96,96.12,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:36,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.70,48.00,0.00,0.00,0,26,64.75,51.81,0.00,51.81,-13.96,96.12,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:37,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,48.00,0.00,0.00,0,26,52.62,51.78,0.00,51.78,-13.97,96.06,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:38,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.70,48.00,0.00,0.00,0,26,42.12,51.75,0.00,51.75,-13.98,96.00,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:39,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,48.00,0.00,0.00,0,26,33.47,51.75,0.00,51.72,-13.80,96.00,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:40,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,48.00,0.00,0.00,0,26,26.84,51.72,0.00,51.69,-13.76,95.94,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:41,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,48.00,0.00,0.00,0,26,22.06,51.69,0.00,51.69,-13.77,95.88,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:42,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,48.00,0.00,0.00,0,26,18.80,51.69,0.00,51.66,-13.37,95.81,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:43,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,47.00,0.00,0.00,0,26,16.64,51.69,0.00,51.66,-13.23,95.81,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:44,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.66,47.00,0.00,0.00,0,26,15.24,51.66,0.00,51.66,-13.25,95.75,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:45,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,47.00,0.00,0.00,0,26,14.34,51.66,0.00,51.62,-13.28,95.69,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:46,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,47.00,0.00,0.00,0,26,13.76,51.62,0.00,51.62,-13.37,95.62,20.03,0.00,61440.00,9.00,,0,,
27.08.2016 20:47,51.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,47.00,0.00,0.00,0,26,13.34,51.66,0.00,51.62,-12.81,95.62,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:48,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.61,47.00,0.00,0.00,0,26,13.01,51.66,0.00,51.62,-12.22,95.56,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:49,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,47.00,0.00,0.00,0,26,12.80,51.66,0.00,51.62,-12.22,95.50,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:50,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.61,47.00,0.00,0.00,0,26,12.63,51.66,0.00,51.62,-12.21,95.50,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:51,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.61,47.00,0.00,0.00,0,25,12.52,51.66,0.00,51.62,-12.22,95.44,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:52,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,47.00,0.00,0.00,0,25,12.42,51.62,0.00,51.62,-12.22,95.38,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:53,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.61,46.00,0.00,0.00,0,25,12.34,51.62,0.00,51.62,-12.22,95.38,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:54,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,46.00,0.00,0.00,0,25,12.29,51.62,0.00,51.59,-12.22,95.31,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:55,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.61,46.00,0.00,0.00,0,25,12.26,51.62,0.00,51.59,-12.23,95.31,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:56,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,46.00,0.00,0.00,0,25,12.23,51.66,0.00,51.62,-11.34,95.25,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:57,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.55,46.00,0.00,0.00,0,25,12.20,51.66,0.00,51.62,-11.16,95.19,20.02,0.00,61440.00,9.00,,0,,
27.08.2016 20:58,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.55,46.00,0.00,0.00,0,25,12.16,51.66,0.00,51.62,-11.17,95.19,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 20:59,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,46.00,0.00,0.00,0,25,12.15,51.66,0.00,51.62,-11.19,95.12,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:00,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,46.00,0.00,0.00,0,25,12.12,51.59,0.00,51.59,-12.45,95.06,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:01,50.88,3.00,0.00,0.95,2.60,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,46.00,0.00,0.00,0,25,12.11,51.41,0.00,51.38,-19.36,95.06,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:02,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,46.00,0.00,0.00,0,25,12.10,51.50,0.00,51.50,-13.56,95.00,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:03,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,46.00,0.00,0.00,0,25,12.09,51.50,0.00,51.50,-13.76,94.94,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:04,51.38,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,46.00,0.00,0.00,0,25,12.08,51.50,0.00,51.50,-13.33,94.88,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:05,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.65,46.00,0.00,0.00,0,25,12.07,51.53,0.00,51.50,-12.79,94.88,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:06,51.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,46.00,0.00,0.00,0,25,12.06,51.53,0.00,51.50,-13.07,94.81,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:07,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,46.00,0.00,0.00,0,25,12.06,51.50,0.00,51.50,-13.23,94.75,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:08,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.66,46.00,0.00,0.00,0,25,12.05,51.53,0.00,51.50,-12.98,94.69,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:09,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,46.00,0.00,0.00,0,25,12.05,51.53,0.00,51.50,-12.55,94.69,20.00,0.00,61440.00,9.00,,0,,
27.08.2016 21:10,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,46.00,0.00,0.00,0,25,12.05,51.53,0.00,51.50,-12.64,94.62,19.98,0.00,61440.00,9.00,,0,,
