v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2016 18:44,55.06,234.00,9.28,0.67,0.72,51.81,51.81,4,2,1,1,0,1,55.19,30.00,2.42,0.69,50.00,0.00,0.00,2,18,360.25,55.12,0.00,55.09,30.59,80.06,13.67,0.00,0.00,12.00,,0,,
02.05.2016 18:45,55.06,235.00,9.02,0.67,0.67,51.81,51.81,4,2,1,1,0,1,55.19,29.00,2.37,0.69,50.00,0.00,0.00,2,18,365.25,55.12,0.00,55.09,29.72,80.19,13.67,0.00,0.00,12.00,,0,,
02.05.2016 18:46,55.06,231.00,9.28,0.75,1.21,51.81,51.81,4,2,1,1,0,1,55.06,27.00,2.38,0.78,51.00,0.00,0.00,2,18,362.25,55.09,0.00,55.06,28.28,80.25,13.67,0.00,0.00,12.00,,0,,
02.05.2016 18:47,55.06,233.00,10.56,1.06,1.09,51.72,51.69,4,2,1,1,0,1,55.06,27.00,2.70,1.10,51.00,0.00,0.00,2,18,357.75,55.12,0.00,55.09,28.55,80.31,13.67,0.00,0.00,12.00,,0,,
02.05.2016 18:48,55.06,232.00,14.69,2.03,5.18,51.66,51.62,4,2,1,1,0,1,55.19,27.00,3.61,2.05,51.00,0.00,0.00,2,18,358.50,55.12,0.00,55.09,27.80,80.44,13.67,0.00,0.00,12.00,,0,,
02.05.2016 18:49,55.06,232.00,14.44,2.03,2.29,51.72,51.72,4,2,1,1,0,1,55.06,26.00,3.59,2.06,51.00,0.00,0.00,2,18,355.50,55.12,0.00,55.09,27.27,80.50,13.67,0.00,0.00,12.00,,0,,
02.05.2016 18:50,55.06,234.00,8.77,0.76,1.09,51.75,51.75,4,2,1,1,0,1,55.19,26.00,2.28,0.79,51.00,0.00,0.00,2,18,354.50,55.12,0.00,55.09,26.72,80.62,13.69,0.00,0.00,12.00,,0,,
02.05.2016 18:51,55.06,231.00,8.25,0.66,0.67,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.13,0.69,51.00,0.00,0.00,2,18,352.75,55.09,0.00,55.09,25.75,80.69,13.69,0.00,0.00,12.00,,0,,
02.05.2016 18:52,55.06,229.00,8.25,0.65,0.65,52.25,52.25,4,2,1,1,0,1,55.25,25.00,2.10,0.68,51.00,0.00,0.00,2,18,351.50,55.09,0.00,55.06,25.23,80.75,13.69,0.00,0.00,12.00,,0,,
02.05.2016 18:53,55.06,229.00,8.25,0.65,0.65,52.31,52.31,4,2,1,1,0,1,55.25,25.00,2.07,0.68,51.00,0.00,0.00,2,18,350.75,55.09,0.00,55.06,24.89,80.81,13.69,0.00,0.00,12.00,,0,,
02.05.2016 18:54,55.06,229.00,8.77,0.83,1.07,52.12,52.12,4,2,1,1,0,1,55.06,24.00,2.25,0.87,51.00,0.00,0.00,2,18,347.50,55.09,0.00,55.06,24.50,80.94,13.69,0.00,0.00,12.00,,0,,
02.05.2016 18:55,55.06,229.00,9.53,1.00,1.07,52.00,52.00,4,2,1,1,0,1,55.25,24.00,2.42,1.07,51.00,0.00,0.00,2,18,347.00,55.09,0.00,55.06,24.11,81.00,13.69,0.00,0.00,12.00,,0,,
02.05.2016 18:56,55.06,229.00,9.53,1.01,1.07,52.19,52.19,4,2,1,1,0,1,55.25,24.00,2.40,1.07,51.00,0.00,0.00,2,18,345.75,55.09,0.00,55.06,23.83,81.06,13.70,0.00,0.00,12.00,,0,,
02.05.2016 18:57,55.06,229.00,9.02,0.95,1.13,51.84,51.84,4,2,1,1,0,1,55.06,23.00,2.32,1.01,51.00,0.00,0.00,2,18,342.75,55.09,0.00,55.06,23.38,81.12,13.70,0.00,0.00,12.00,,0,,
02.05.2016 18:58,55.06,235.00,7.73,0.67,0.67,51.81,51.81,4,2,1,1,0,1,55.06,23.00,2.02,0.69,51.00,0.00,0.00,2,18,343.00,55.12,0.00,55.09,23.62,81.19,13.70,0.00,0.00,12.00,,0,,
02.05.2016 18:59,55.06,235.00,7.47,0.67,0.67,51.81,51.81,4,2,1,1,0,1,55.06,23.00,2.00,0.69,51.00,0.00,0.00,2,18,343.75,55.12,0.00,55.09,23.25,81.25,13.70,0.00,0.00,12.00,,0,,
02.05.2016 19:00,55.06,234.00,7.47,0.67,0.72,51.69,51.69,4,2,1,1,0,1,55.06,22.00,1.98,0.69,50.00,0.00,0.00,2,18,345.00,55.12,0.00,55.09,22.95,81.38,13.70,0.00,0.00,12.00,,0,,
02.05.2016 19:01,55.06,234.00,7.47,0.67,0.67,51.78,51.75,4,2,1,1,0,1,55.19,23.00,1.97,0.69,50.00,0.00,0.00,2,18,345.75,55.12,0.00,55.12,22.95,81.44,13.70,0.00,0.00,12.00,,0,,
02.05.2016 19:02,55.06,229.00,8.77,1.00,1.09,51.12,51.12,4,2,1,1,0,1,55.06,21.00,2.26,1.05,50.00,0.00,0.00,2,18,345.00,55.09,0.00,55.06,21.72,81.50,13.70,0.00,0.00,12.00,,0,,
02.05.2016 19:03,55.06,233.00,9.28,1.11,1.26,51.69,51.66,4,2,1,1,0,1,55.06,22.00,2.39,1.15,50.00,0.00,0.00,2,18,344.25,55.12,0.00,55.09,22.22,81.56,13.70,0.00,0.00,12.00,,0,,
02.05.2016 19:04,55.06,234.00,9.53,1.17,1.21,51.66,51.66,4,2,1,1,0,1,55.06,22.00,2.44,1.21,50.00,0.00,0.00,2,18,344.00,55.12,0.00,55.09,22.03,81.62,13.70,0.00,0.00,12.00,,0,,
02.05.2016 19:05,55.06,229.00,8.25,0.87,1.21,52.16,52.12,4,2,1,1,0,1,55.25,21.00,2.10,0.90,50.00,0.00,0.00,2,18,343.25,55.09,0.00,55.06,21.23,81.69,13.70,0.00,0.00,12.00,,0,,
02.05.2016 19:06,55.06,229.00,7.73,0.77,0.83,51.19,51.19,4,2,1,1,0,1,55.19,20.00,1.96,0.79,50.00,0.00,0.00,2,18,343.50,55.09,0.00,55.06,20.88,81.75,13.70,0.00,0.00,12.00,,0,,
02.05.2016 19:07,55.06,229.00,7.73,0.77,0.90,52.12,52.12,4,2,1,1,0,1,55.19,20.00,1.94,0.79,50.00,0.00,0.00,2,18,343.75,55.06,0.00,55.06,20.53,81.81,13.71,0.00,0.00,12.00,,0,,
02.05.2016 19:08,55.06,229.00,7.73,0.77,0.77,51.31,51.31,4,2,1,1,0,1,55.25,21.00,1.96,0.79,50.00,0.00,0.00,2,18,344.25,55.09,0.00,55.06,20.88,81.88,13.72,0.00,0.00,12.00,,0,,
02.05.2016 19:09,55.06,229.00,8.50,0.95,1.25,52.03,52.00,4,2,1,1,0,1,55.25,21.00,2.13,0.97,49.00,0.00,0.00,2,18,342.75,55.09,0.00,55.09,20.73,81.94,13.72,0.00,0.00,12.00,,0,,
02.05.2016 19:10,55.06,229.00,9.53,1.18,1.25,52.03,52.00,4,2,1,1,0,1,55.19,20.00,2.37,1.21,49.00,0.00,0.00,2,18,343.00,55.09,0.00,55.09,20.61,82.00,13.72,0.00,0.00,12.00,,0,,
02.05.2016 19:11,53.38,130.00,4.89,1.17,1.25,50.00,0.00,4,1,2,1,0,1,54.50,0.00,1.25,1.20,49.00,0.00,0.00,2,18,345.75,54.34,0.00,54.28,-1.50,82.06,13.72,0.00,61440.00,12.00,7,0,,
02.05.2016 19:12,53.12,3.00,0.00,1.10,1.19,50.00,0.00,4,1,0,1,0,1,53.19,-21.00,0.00,1.12,49.00,0.00,0.00,2,18,345.00,53.25,0.00,53.22,-21.72,82.00,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:13,53.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.76,49.00,0.00,0.00,2,18,343.50,53.22,0.00,53.19,-14.83,81.94,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:14,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,49.00,0.00,0.00,2,18,346.25,53.06,0.00,53.03,-14.59,81.88,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:15,51.91,3.00,0.00,0.86,2.79,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.87,48.00,0.00,0.00,2,18,344.75,52.88,0.00,52.84,-17.03,81.81,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:16,52.44,3.00,0.00,0.82,1.54,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.82,48.00,0.00,0.00,2,18,343.75,52.78,0.00,52.75,-16.09,81.75,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:17,52.44,3.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.08,47.00,0.00,0.00,2,18,346.25,52.53,0.00,52.50,-21.41,81.69,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:18,52.31,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-22.00,0.00,1.14,47.00,0.00,0.00,2,18,346.25,52.38,0.00,52.34,-22.48,81.62,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:19,52.16,3.00,0.00,1.15,1.25,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.16,47.00,0.00,0.00,2,18,346.00,52.25,0.00,52.22,-23.03,81.56,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:20,50.44,3.00,0.00,1.21,4.91,50.00,0.00,4,1,0,1,0,1,52.00,-24.00,0.00,1.21,47.00,0.00,0.00,2,18,347.25,52.09,0.00,52.06,-24.61,81.50,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:21,51.47,3.00,0.00,1.69,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-34.00,0.00,1.68,48.00,0.00,0.00,2,18,348.50,51.66,0.00,51.62,-34.47,81.38,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:22,52.16,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.80,48.00,0.00,0.00,2,18,347.50,52.12,0.00,52.09,-15.94,81.31,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:23,52.16,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.81,48.00,0.00,0.00,2,18,348.75,52.12,0.00,52.09,-15.97,81.25,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:24,51.81,3.00,0.00,0.87,1.19,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.88,47.00,0.00,0.00,2,18,350.75,52.06,0.00,52.03,-17.56,81.19,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:25,51.81,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,0.00,1.16,47.00,0.00,0.00,2,18,350.25,51.81,0.00,51.78,-23.20,81.12,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:26,51.75,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.14,47.00,0.00,0.00,2,18,351.25,51.75,0.00,51.72,-22.84,81.00,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:27,51.62,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,0.00,1.14,47.00,0.00,0.00,2,18,350.75,51.69,0.00,51.66,-22.84,80.94,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:28,51.62,3.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.78,47.00,0.00,0.00,2,18,349.50,51.84,0.00,51.81,-15.43,80.88,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:29,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.74,47.00,0.00,0.00,2,18,348.75,51.88,0.00,51.84,-14.80,80.81,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:30,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.74,47.00,0.00,0.00,2,18,348.75,51.84,0.00,51.81,-14.75,80.75,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:31,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,46.00,0.00,0.00,2,18,349.00,51.81,0.00,51.78,-14.75,80.75,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:32,51.47,3.00,0.00,0.95,1.13,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,46.00,0.00,0.00,2,18,347.75,51.62,0.00,51.59,-19.73,80.69,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:33,51.47,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.07,46.00,0.00,0.00,2,18,347.25,51.50,0.00,51.47,-21.56,80.62,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:34,51.38,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.08,46.00,0.00,0.00,2,18,349.00,51.44,0.00,51.41,-21.73,80.50,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:35,51.38,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,46.00,0.00,0.00,2,18,349.00,51.47,0.00,51.44,-18.61,80.44,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:36,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,46.00,0.00,0.00,2,18,347.00,51.62,0.00,51.59,-13.73,80.38,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:37,50.88,3.00,0.00,1.16,1.78,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.19,46.00,0.00,0.00,2,18,344.00,51.28,0.00,51.22,-24.91,80.31,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:38,50.69,3.00,0.00,1.79,2.11,50.00,0.00,4,1,0,1,0,1,50.62,-37.00,0.00,1.78,46.00,0.00,0.00,2,18,344.00,50.75,0.00,50.72,-37.34,80.25,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:39,50.38,3.00,0.00,1.85,2.20,50.00,0.00,4,1,0,1,0,1,50.62,-39.00,0.00,1.85,47.00,0.00,0.00,2,18,346.25,50.66,0.00,50.62,-38.84,80.12,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:40,50.00,3.00,0.00,1.87,2.79,50.00,0.00,4,1,0,1,0,1,50.53,-39.00,0.00,1.88,47.00,0.00,0.00,2,18,345.50,50.53,0.00,50.53,-39.34,80.00,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:41,50.25,3.00,0.00,2.14,2.20,50.00,0.00,4,1,0,1,0,1,50.19,-45.00,0.00,2.16,47.00,0.00,0.00,2,18,344.25,50.34,0.00,50.31,-45.69,79.81,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:42,50.19,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,50.19,-44.00,0.00,2.15,47.00,0.00,0.00,2,18,344.50,50.25,0.00,50.22,-45.34,79.62,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:43,49.69,3.00,0.00,1.29,2.86,50.00,0.00,4,1,0,1,0,1,50.69,-27.00,0.00,1.30,48.00,0.00,0.00,2,18,343.50,50.66,0.00,50.66,-26.89,79.50,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:44,50.69,3.00,0.00,0.71,1.49,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.71,45.00,0.00,0.00,2,18,342.00,51.06,0.00,51.03,-14.18,79.44,13.71,0.00,61440.00,12.00,,0,,
02.05.2016 19:45,51.22,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,45.00,0.00,0.00,2,18,340.25,51.22,0.00,51.19,-11.38,79.44,13.71,0.00,61440.00,12.00,,0,,
02.05.2016 19:46,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,45.00,0.00,0.00,2,18,339.75,51.25,0.00,51.22,-11.17,79.38,13.71,0.00,61440.00,12.00,,0,,
02.05.2016 19:47,51.06,3.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.75,45.00,0.00,0.00,2,18,340.25,51.16,0.00,51.12,-15.21,79.31,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 19:48,50.94,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.95,44.00,0.00,0.00,2,18,340.50,51.00,0.00,50.97,-19.14,79.25,13.71,0.00,61440.00,12.00,,0,,
02.05.2016 19:49,50.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.94,45.00,0.00,0.00,2,18,339.75,50.97,0.00,50.94,-18.80,79.19,13.71,0.00,61440.00,12.00,,0,,
02.05.2016 19:50,50.94,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.84,45.00,0.00,0.00,2,18,340.50,51.00,0.00,50.97,-16.80,79.12,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:51,50.25,3.00,0.00,0.49,2.40,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,44.00,0.00,0.00,2,18,337.75,51.19,0.00,51.16,-11.05,79.12,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 19:52,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,44.00,0.00,0.00,2,18,336.75,51.16,0.00,51.12,-12.16,79.06,13.71,0.00,61440.00,12.00,,0,,
02.05.2016 19:53,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,44.00,0.00,0.00,2,18,336.50,51.12,0.00,51.09,-12.50,79.00,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 19:54,50.88,3.00,0.00,0.59,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.62,44.00,0.00,0.00,2,18,336.50,51.12,0.00,51.09,-12.77,79.00,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 19:55,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,0.00,0.99,44.00,0.00,0.00,2,18,335.50,50.84,0.00,50.81,-20.11,78.94,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 19:56,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,0.98,44.00,0.00,0.00,2,18,335.00,50.78,0.00,50.75,-19.95,78.88,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 19:57,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.98,44.00,0.00,0.00,2,18,335.75,50.75,0.00,50.72,-19.92,78.75,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 19:58,50.78,3.00,0.00,0.66,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.71,44.00,0.00,0.00,2,18,337.00,50.94,0.00,50.91,-14.18,78.69,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 19:59,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.70,44.00,0.00,0.00,2,18,333.50,50.94,0.00,50.91,-14.26,78.69,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 20:00,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,44.00,0.00,0.00,2,18,331.25,50.91,0.00,50.88,-14.33,78.62,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 20:01,50.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,43.00,0.00,0.00,2,18,331.25,50.91,0.00,50.88,-14.62,78.56,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 20:02,50.62,3.00,0.00,0.89,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.92,43.00,0.00,0.00,2,18,331.75,50.75,0.00,50.72,-18.83,78.50,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 20:03,50.53,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.08,43.00,0.00,0.00,2,18,332.25,50.59,0.00,50.56,-22.05,78.44,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 20:04,50.53,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,0.00,1.10,44.00,0.00,0.00,2,18,330.25,50.53,0.00,50.50,-22.44,78.38,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 20:05,50.44,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,0.00,1.04,44.00,0.00,0.00,2,18,330.25,50.53,0.00,50.50,-21.28,78.31,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 20:06,50.78,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,44.00,0.00,0.00,2,18,330.50,50.75,0.00,50.72,-15.23,78.25,13.70,0.00,61440.00,12.00,,0,,
02.05.2016 20:07,50.62,27.00,0.00,0.73,0.83,52.00,51.97,4,2,3,1,0,1,50.69,-15.00,0.01,0.76,44.00,0.00,0.00,2,18,328.75,50.75,0.00,50.72,-14.80,78.19,13.70,0.00,0.00,12.00,3,0,,
02.05.2016 20:08,51.12,228.00,14.69,0.77,0.88,51.69,51.69,4,2,1,1,0,1,53.12,48.00,3.57,0.78,44.00,0.00,0.00,2,18,327.00,53.03,0.00,53.06,50.34,78.19,13.69,0.00,0.00,12.00,,0,,
02.05.2016 20:09,54.50,224.00,21.66,0.75,0.82,50.62,50.62,4,2,1,1,0,1,55.06,73.00,5.06,0.75,45.00,0.00,0.00,2,18,324.75,55.06,0.00,55.03,72.00,78.44,13.69,0.00,0.00,12.00,,0,,
02.05.2016 20:10,55.06,229.00,19.59,1.09,1.31,50.75,50.75,4,2,1,1,0,1,55.34,60.00,4.70,1.12,45.00,0.00,0.00,2,18,323.75,55.19,0.00,55.16,60.22,78.62,13.69,0.00,0.00,12.00,,0,,
02.05.2016 20:11,55.00,229.00,17.53,1.12,1.24,51.56,51.56,4,2,1,1,0,1,55.25,51.00,4.20,1.15,45.00,0.00,0.00,2,18,326.00,55.12,0.00,55.09,51.94,78.81,13.69,0.00,0.00,12.00,,0,,
02.05.2016 20:12,55.06,230.00,16.23,1.20,1.75,50.75,50.75,4,2,1,1,0,1,55.34,46.00,3.95,1.22,43.00,0.00,0.00,2,18,328.50,55.12,0.00,55.09,46.28,78.94,13.70,0.00,0.00,12.00,,0,,
02.05.2016 20:13,55.06,231.00,14.44,1.03,1.75,51.59,51.59,4,2,1,1,0,1,55.06,43.00,3.57,1.04,43.00,0.00,0.00,2,18,325.50,55.16,0.00,55.12,43.41,79.06,13.70,0.00,0.00,12.00,,0,,
02.05.2016 20:14,55.19,233.00,12.62,0.79,0.85,51.69,51.69,4,2,1,1,0,1,55.19,40.00,3.17,0.81,46.00,0.00,0.00,2,18,323.00,55.16,0.00,55.12,40.66,79.19,13.70,0.00,0.00,12.00,,0,,
02.05.2016 20:15,55.06,231.00,11.86,0.78,0.79,51.03,51.03,4,2,1,1,0,1,55.25,37.00,2.94,0.79,48.00,0.00,0.00,2,18,322.25,55.09,0.00,55.06,37.31,79.31,13.70,0.00,0.00,12.00,,0,,
02.05.2016 20:16,55.06,231.00,11.59,0.78,0.90,51.69,51.69,4,2,1,1,0,1,55.19,35.00,2.88,0.80,49.00,0.00,0.00,2,18,322.50,55.12,0.00,55.09,35.97,79.44,13.70,0.00,0.00,12.00,,0,,
02.05.2016 20:17,55.06,234.00,11.86,0.97,1.46,51.94,51.94,4,2,1,1,0,1,55.19,34.00,2.97,0.98,50.00,0.00,0.00,2,18,321.75,55.12,0.00,55.09,34.69,79.56,13.70,0.00,0.00,12.00,,0,,
02.05.2016 20:18,52.94,99.00,4.89,1.18,1.55,50.00,0.00,4,1,2,1,0,1,53.97,-1.00,1.23,1.21,50.00,0.00,0.00,2,18,322.75,53.84,0.00,53.78,-3.30,79.62,13.71,0.00,61440.00,12.00,7,0,,
02.05.2016 20:19,52.50,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.69,-23.00,0.00,1.18,50.00,0.00,0.00,2,18,318.25,52.69,0.00,52.66,-23.12,79.56,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 20:20,52.25,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.31,-22.00,0.00,1.16,50.00,0.00,0.00,2,18,314.00,52.38,0.00,52.34,-22.97,79.50,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 20:21,51.91,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.06,50.00,0.00,0.00,2,18,313.00,52.19,0.00,52.16,-21.33,79.38,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 20:22,52.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.64,50.00,0.00,0.00,2,18,308.25,52.31,0.00,52.28,-12.47,79.38,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 20:23,52.16,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,49.00,0.00,0.00,2,18,306.00,52.22,0.00,52.19,-12.39,79.31,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 20:24,52.16,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,48.00,0.00,0.00,2,18,305.75,52.12,0.00,52.09,-12.26,79.25,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 20:25,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.62,48.00,0.00,0.00,2,18,304.25,52.06,0.00,52.03,-12.06,79.25,13.72,0.00,61440.00,12.00,,0,,
02.05.2016 20:26,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.62,47.00,0.00,0.00,2,18,300.75,52.00,0.00,51.97,-12.08,79.19,13.72,0.00,61440.00,12.00,,0,,
