v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2016 18:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,19.00,0.02,0.02,3,16,284.75,51.69,0.36,51.66,-3.87,75.62,2.78,0.02,61440.00,0.00,,0,,
15.02.2016 18:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,19.00,0.02,0.02,3,15,282.25,51.69,0.35,51.66,-3.85,75.62,2.78,0.02,61440.00,0.00,,0,,
15.02.2016 18:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,19.00,0.02,0.02,3,15,274.50,51.69,0.33,51.62,-3.89,75.62,2.78,0.02,61440.00,0.00,,0,,
15.02.2016 18:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,19.00,0.02,0.02,3,15,266.75,51.69,0.29,51.62,-3.89,75.62,2.78,0.02,61440.00,0.00,,0,,
15.02.2016 18:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,19.00,0.02,0.02,3,15,271.75,51.66,0.29,51.62,-3.87,75.56,2.78,0.02,61440.00,0.00,,0,,
15.02.2016 18:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.01,0.01,3,15,271.75,51.66,0.26,51.62,-3.93,75.56,2.78,0.01,61440.00,0.00,,0,,
15.02.2016 18:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,19.00,0.01,0.01,3,15,266.25,51.66,0.24,51.62,-3.97,75.56,2.77,0.01,61440.00,0.00,,0,,
15.02.2016 18:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,19.00,0.01,0.01,3,15,265.75,51.66,0.20,51.59,-4.07,75.56,2.77,0.01,61440.00,0.00,,0,,
15.02.2016 18:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,19.00,0.01,0.01,3,14,272.75,51.62,0.17,51.59,-4.07,75.50,2.77,0.01,61440.00,0.00,,0,,
15.02.2016 18:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,19.00,0.01,0.01,3,14,234.75,51.62,0.16,51.59,-4.07,75.50,2.77,0.01,61440.00,0.00,,0,,
15.02.2016 18:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.01,0.01,3,14,269.25,51.62,0.15,51.59,-4.10,75.50,2.77,0.01,61440.00,0.00,,0,,
15.02.2016 18:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,19.00,0.01,0.01,3,14,271.75,51.62,0.14,51.56,-4.07,75.50,2.77,0.01,61440.00,0.00,,0,,
15.02.2016 19:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,19.00,0.01,0.01,3,14,247.00,51.62,0.13,51.56,-4.05,75.44,2.77,0.01,61440.00,0.00,,0,,
15.02.2016 19:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,19.00,0.01,0.01,3,14,240.50,51.62,0.12,51.56,-4.09,75.44,2.77,0.01,61440.00,0.00,,0,,
15.02.2016 19:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.01,0.01,3,13,241.00,51.59,0.10,51.56,-4.09,75.44,2.76,0.01,61440.00,0.00,,0,,
15.02.2016 19:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,19.00,0.00,0.00,3,13,250.88,51.59,0.09,51.56,-4.12,75.44,2.76,0.00,61440.00,0.00,,0,,
15.02.2016 19:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,19.00,0.01,0.01,3,13,228.00,51.59,0.10,51.56,-4.13,75.38,2.75,0.01,61440.00,0.00,,0,,
15.02.2016 19:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,3,13,215.62,51.59,0.08,51.53,-4.13,75.38,2.75,0.00,61440.00,0.00,,0,,
15.02.2016 19:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,3,13,215.38,51.59,0.07,51.53,-4.14,75.38,2.75,0.00,61440.00,0.00,,0,,
15.02.2016 19:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,3,13,208.00,51.56,0.06,51.53,-4.14,75.38,2.75,0.00,61440.00,0.00,,0,,
15.02.2016 19:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,3,13,210.12,51.56,0.05,51.53,-4.15,75.31,2.75,0.00,61440.00,0.00,,0,,
15.02.2016 19:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,19.00,0.00,0.00,3,13,202.62,51.56,0.03,51.53,-4.16,75.31,2.75,0.00,61440.00,0.00,,0,,
15.02.2016 19:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,19.00,0.00,0.00,3,12,201.62,51.56,0.02,51.50,-4.16,75.31,2.75,0.00,61440.00,0.00,,0,,
15.02.2016 19:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,3,12,200.25,51.56,0.02,51.50,-4.16,75.31,2.75,0.00,61440.00,0.00,,0,,
15.02.2016 19:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,19.00,0.00,0.00,0,12,196.62,51.56,0.02,51.50,-4.16,75.25,2.75,0.00,61440.00,0.00,,0,,
15.02.2016 19:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,12,187.25,51.53,0.00,51.50,-4.16,75.25,2.74,0.00,61440.00,0.00,,0,,
15.02.2016 19:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,12,179.25,51.53,0.00,51.50,-4.16,75.25,2.74,0.00,61440.00,0.00,,0,,
15.02.2016 19:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,12,167.62,51.53,0.00,51.50,-4.16,75.25,2.73,0.00,61440.00,0.00,,0,,
15.02.2016 19:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,11,152.12,51.53,0.00,51.50,-4.16,75.19,2.73,0.00,61440.00,0.00,,0,,
15.02.2016 19:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,19.00,0.00,0.00,0,11,136.88,51.50,0.00,51.47,-4.16,75.19,2.73,0.00,61440.00,0.00,,0,,
15.02.2016 19:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,11,121.62,51.50,0.00,51.47,-4.16,75.19,2.73,0.00,61440.00,0.00,,0,,
15.02.2016 19:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,11,106.69,51.50,0.00,51.47,-4.16,75.19,2.73,0.00,61440.00,0.00,,0,,
15.02.2016 19:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,11,91.19,51.50,0.00,51.47,-4.16,75.19,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,11,76.81,51.50,0.00,51.47,-4.16,75.12,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,19.00,0.00,0.00,0,11,64.06,51.50,0.00,51.47,-4.16,75.12,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,11,52.94,51.50,0.00,51.44,-4.16,75.12,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,10,43.41,51.47,0.00,51.44,-4.16,75.12,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,10,35.53,51.47,0.00,51.44,-4.16,75.06,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,10,29.14,51.47,0.00,51.44,-4.16,75.06,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,10,24.23,51.47,0.00,51.44,-4.16,75.06,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,10,20.70,51.47,0.00,51.44,-4.16,75.06,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,10,18.27,51.47,0.00,51.44,-4.16,75.00,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,10,16.58,51.47,0.00,51.41,-4.16,75.00,2.72,0.00,61440.00,0.00,,0,,
15.02.2016 19:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,10,15.41,51.44,0.00,51.41,-4.16,75.00,2.71,0.00,61440.00,0.00,,0,,
15.02.2016 19:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,10,14.58,51.44,0.00,51.41,-4.16,75.00,2.70,0.00,61440.00,0.00,,0,,
15.02.2016 19:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,10,13.97,51.44,0.00,51.41,-4.16,74.94,2.70,0.00,61440.00,0.00,,0,,
15.02.2016 19:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,10,13.51,51.44,0.00,51.41,-4.17,74.94,2.70,0.00,61440.00,0.00,,0,,
15.02.2016 19:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,13.16,51.44,0.00,51.41,-4.17,74.94,2.70,0.00,61440.00,0.00,,0,,
15.02.2016 19:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,9,12.87,51.44,0.00,51.41,-4.17,74.94,2.70,0.00,61440.00,0.00,,0,,
15.02.2016 19:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,12.66,51.44,0.00,51.38,-4.17,74.88,2.70,0.00,61440.00,0.00,,0,,
15.02.2016 19:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,12.50,51.41,0.00,51.38,-4.17,74.88,2.70,0.00,61440.00,0.00,,0,,
15.02.2016 19:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,9,12.36,51.41,0.00,51.38,-4.17,74.88,2.70,0.00,61440.00,0.00,,0,,
15.02.2016 19:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,12.26,51.41,0.00,51.38,-4.17,74.88,2.70,0.00,61440.00,0.00,,0,,
15.02.2016 19:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,9,12.17,51.41,0.00,51.38,-4.17,74.81,2.69,0.00,61440.00,0.00,,0,,
15.02.2016 19:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,12.09,51.41,0.00,51.38,-4.17,74.81,2.69,0.00,61440.00,0.00,,0,,
15.02.2016 19:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,12.03,51.41,0.00,51.38,-4.17,74.81,2.69,0.00,61440.00,0.00,,0,,
15.02.2016 19:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,11.98,51.41,0.00,51.34,-4.17,74.81,2.69,0.00,61440.00,0.00,,0,,
15.02.2016 19:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,9,11.95,51.41,0.00,51.34,-4.17,74.75,2.69,0.00,61440.00,0.00,,0,,
15.02.2016 19:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,11.91,51.38,0.00,51.34,-4.17,74.75,2.69,0.00,61440.00,0.00,,0,,
15.02.2016 19:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,11.88,51.38,0.00,51.34,-4.17,74.75,2.69,0.00,61440.00,0.00,,0,,
15.02.2016 19:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,11.86,51.38,0.00,51.34,-4.17,74.75,2.69,0.00,61440.00,0.00,,0,,
15.02.2016 19:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,11.84,51.38,0.00,51.34,-4.18,74.69,2.68,0.00,61440.00,0.00,,0,,
15.02.2016 19:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,11.82,51.38,0.00,51.34,-4.17,74.69,2.69,0.00,61440.00,0.00,,0,,
15.02.2016 19:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,11.80,51.38,0.00,51.34,-4.18,74.69,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 19:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,11.79,51.38,0.00,51.31,-4.18,74.69,2.68,0.00,61440.00,0.00,,0,,
15.02.2016 19:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,11.77,51.34,0.00,51.31,-4.18,74.62,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 19:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,11.77,51.34,0.00,51.31,-4.18,74.62,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 19:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,11.76,51.34,0.00,51.31,-4.18,74.62,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 19:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,11.75,51.34,0.00,51.31,-4.18,74.62,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 19:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,11.74,51.34,0.00,51.31,-4.18,74.56,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 19:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,11.73,51.34,0.00,51.31,-4.18,74.56,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 19:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,11.73,51.34,0.00,51.31,-4.18,74.56,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 20:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,11.73,51.34,0.00,51.28,-4.18,74.56,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 20:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,11.73,51.31,0.00,51.28,-4.18,74.50,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 20:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,11.72,51.31,0.00,51.28,-4.18,74.50,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 20:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.72,51.31,0.00,51.28,-4.18,74.50,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 20:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.71,51.31,0.00,51.28,-4.18,74.50,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 20:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.71,51.31,0.00,51.28,-4.18,74.44,2.67,0.00,61440.00,0.00,,0,,
15.02.2016 20:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.71,51.31,0.00,51.28,-4.18,74.44,2.66,0.00,61440.00,0.00,,0,,
15.02.2016 20:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.71,51.31,0.00,51.28,-4.18,74.44,2.66,0.00,61440.00,0.00,,0,,
15.02.2016 20:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.31,0.00,51.25,-4.18,74.44,2.66,0.00,61440.00,0.00,,0,,
15.02.2016 20:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.31,0.00,51.25,-4.18,74.38,2.66,0.00,61440.00,0.00,,0,,
15.02.2016 20:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.28,0.00,51.25,-4.18,74.38,2.66,0.00,61440.00,0.00,,0,,
15.02.2016 20:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.28,0.00,51.25,-4.18,74.38,2.66,0.00,61440.00,0.00,,0,,
15.02.2016 20:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.28,0.00,51.25,-4.18,74.38,2.66,0.00,61440.00,0.00,,0,,
15.02.2016 20:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.28,0.00,51.25,-4.18,74.38,2.66,0.00,61440.00,0.00,,0,,
15.02.2016 20:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.28,0.00,51.25,-4.18,74.31,2.66,0.00,61440.00,0.00,,0,,
15.02.2016 20:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.28,0.00,51.25,-4.19,74.31,2.65,0.00,61440.00,0.00,,0,,
15.02.2016 20:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.28,0.00,51.22,-4.18,74.31,2.65,0.00,61440.00,0.00,,0,,
15.02.2016 20:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.28,0.00,51.22,-4.18,74.31,2.66,0.00,61440.00,0.00,,0,,
15.02.2016 20:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.25,0.00,51.22,-4.18,74.25,2.65,0.00,61440.00,0.00,,0,,
15.02.2016 20:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.25,0.00,51.22,-4.18,74.25,2.64,0.00,61440.00,0.00,,0,,
15.02.2016 20:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.69,51.25,0.00,51.22,-4.18,74.25,2.64,0.00,61440.00,0.00,,0,,
15.02.2016 20:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.69,51.25,0.00,51.22,-4.18,74.25,2.64,0.00,61440.00,0.00,,0,,
15.02.2016 20:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.69,51.25,0.00,51.22,-4.18,74.19,2.64,0.00,61440.00,0.00,,0,,
15.02.2016 20:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.69,51.25,0.00,51.22,-4.18,74.19,2.64,0.00,61440.00,0.00,,0,,
15.02.2016 20:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.69,51.25,0.00,51.22,-4.19,74.19,2.63,0.00,61440.00,0.00,,0,,
15.02.2016 20:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.69,51.25,0.00,51.19,-4.18,74.19,2.63,0.00,61440.00,0.00,,0,,
15.02.2016 20:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.69,51.25,0.00,51.19,-4.18,74.12,2.63,0.00,61440.00,0.00,,0,,
15.02.2016 20:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.69,51.22,0.00,51.19,-4.19,74.12,2.63,0.00,61440.00,0.00,,0,,
15.02.2016 20:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.69,51.22,0.00,51.19,-4.19,74.12,2.63,0.00,61440.00,0.00,,0,,
15.02.2016 20:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.68,51.22,0.00,51.19,-4.19,74.12,2.62,0.00,61440.00,0.00,,0,,
