v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2016 18:16,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,35.03,47.12,0.00,47.09,-4.70,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:17,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,31.67,47.09,0.00,47.06,-4.72,0.00,5.85,0.00,61440.00,0.00,,0,,
11.11.2016 18:18,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,28.11,47.09,0.00,47.06,-4.93,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:19,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.24,22.00,0.00,0.00,0,7,24.72,47.09,0.00,47.06,-5.20,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:20,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.24,22.00,0.00,0.00,0,7,21.86,47.06,0.00,47.03,-5.24,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:21,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.24,22.00,0.00,0.00,0,7,19.58,47.06,0.00,47.03,-5.23,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:22,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.24,22.00,0.00,0.00,0,7,18.02,47.06,0.00,47.03,-5.26,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:23,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.24,22.00,0.00,0.00,0,7,16.72,47.06,0.00,47.03,-5.29,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:24,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.25,22.00,0.00,0.00,0,7,15.66,47.06,0.00,47.03,-5.30,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:25,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.24,22.00,0.00,0.00,0,7,14.89,47.06,0.00,47.03,-5.27,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:26,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.24,22.00,0.00,0.00,0,7,14.23,47.06,0.00,47.03,-5.25,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:27,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.24,22.00,0.00,0.00,0,7,13.74,47.06,0.00,47.03,-5.27,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:28,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.24,22.00,0.00,0.00,0,7,13.33,47.06,0.00,47.03,-5.28,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:29,47.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.24,22.00,0.00,0.00,0,7,12.96,47.06,0.00,47.03,-5.25,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:30,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,12.69,47.09,0.00,47.06,-4.69,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:31,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,12.48,47.09,0.00,47.06,-4.70,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:32,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,12.32,47.09,0.00,47.06,-4.67,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:33,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,12.20,47.09,0.00,47.06,-4.70,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:34,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,12.09,47.09,0.00,47.06,-4.68,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:35,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,12.00,47.09,0.00,47.06,-4.68,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:36,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.94,47.09,0.00,47.06,-4.71,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:37,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.88,47.09,0.00,47.06,-4.71,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:38,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.83,47.09,0.00,47.06,-4.68,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:39,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.80,47.09,0.00,47.06,-4.71,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:40,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.77,47.09,0.00,47.06,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:41,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.73,47.09,0.00,47.06,-4.71,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:42,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.72,47.09,0.00,47.06,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:43,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.70,47.09,0.00,47.06,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:44,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.70,47.09,0.00,47.06,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:45,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.69,47.09,0.00,47.06,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:46,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.68,47.09,0.00,47.06,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:47,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.68,47.09,0.00,47.06,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:48,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.67,47.09,0.00,47.06,-4.71,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:49,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.09,0.00,47.06,-4.68,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:50,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.09,0.00,47.06,-4.72,0.00,5.84,0.00,61440.00,0.00,,0,,
11.11.2016 18:51,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.09,0.00,47.06,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:52,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.09,0.00,47.06,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:53,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.09,0.00,47.06,-4.70,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:54,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.09,0.00,47.06,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:55,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.09,0.00,47.06,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:56,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.66,47.09,0.00,47.06,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:57,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,47.09,0.00,47.06,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:58,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,47.09,0.00,47.06,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 18:59,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,47.09,0.00,47.06,-4.70,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:00,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,47.09,0.00,47.06,-4.69,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:01,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,47.09,0.00,47.06,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:02,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,47.09,0.00,47.06,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:03,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,47.09,0.00,47.06,-4.70,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:04,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,47.09,0.00,47.06,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:05,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,47.09,0.00,47.06,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:06,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,47.09,0.00,47.06,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:07,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,47.09,0.00,47.06,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:08,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.65,47.09,0.00,47.06,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:09,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.09,0.00,47.06,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:10,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:11,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:12,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:13,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:14,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:15,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.70,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:16,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.70,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:17,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:18,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:19,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:20,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:21,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:22,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.70,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:23,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:24,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:25,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:26,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:27,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:28,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:29,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:30,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.70,0.00,5.82,0.00,61440.00,0.00,,0,,
11.11.2016 19:31,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.83,0.00,61440.00,0.00,,0,,
11.11.2016 19:32,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.82,0.00,61440.00,0.00,,0,,
11.11.2016 19:33,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.70,0.00,5.82,0.00,61440.00,0.00,,0,,
11.11.2016 19:34,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.82,0.00,61440.00,0.00,,0,,
11.11.2016 19:35,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.82,0.00,61440.00,0.00,,0,,
11.11.2016 19:36,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.81,0.00,61440.00,0.00,,0,,
11.11.2016 19:37,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.70,0.00,5.81,0.00,61440.00,0.00,,0,,
11.11.2016 19:38,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.81,0.00,61440.00,0.00,,0,,
11.11.2016 19:39,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,2,47.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.81,0.00,61440.00,0.00,0,0,,
11.11.2016 19:40,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.70,0.00,5.81,0.00,61440.00,0.00,,0,,
11.11.2016 19:41,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.81,0.00,61440.00,0.00,,0,,
11.11.2016 19:42,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.81,0.00,61440.00,0.00,,0,,
11.11.2016 19:43,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.69,0.00,5.81,0.00,61440.00,0.00,,0,,
11.11.2016 19:44,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.68,0.00,5.81,0.00,61440.00,0.00,,0,,
11.11.2016 19:45,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.68,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:46,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.68,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:47,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.70,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:48,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:49,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.73,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:50,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.70,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:51,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:52,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:53,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:54,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:55,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.71,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:56,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.80,0.00,61440.00,0.00,,0,,
11.11.2016 19:57,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,47.06,0.00,47.03,-4.72,0.00,5.80,0.00,61440.00,0.00,,0,,
