v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 18:28,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,13.16,48.88,0.00,48.88,-5.48,62.09,1.30,0.00,61440.00,0.00,,0,,
20.12.2017 18:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,12.87,48.88,0.00,48.84,-5.48,62.00,1.30,0.00,61440.00,0.00,,0,,
20.12.2017 18:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,12.65,48.88,0.00,48.84,-5.48,61.88,1.30,0.00,61440.00,0.00,,0,,
20.12.2017 18:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,12.47,48.84,0.00,48.84,-5.48,61.78,1.30,0.00,61440.00,0.00,,0,,
20.12.2017 18:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,12.33,48.84,0.00,48.81,-5.48,61.69,1.30,0.00,61440.00,0.00,,0,,
20.12.2017 18:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,12.22,48.84,0.00,48.81,-5.49,61.56,1.30,0.00,61440.00,0.00,,0,,
20.12.2017 18:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,12.12,48.84,0.00,48.81,-5.49,61.47,1.30,0.00,61440.00,0.00,,0,,
20.12.2017 18:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,12.03,48.81,0.00,48.81,-5.49,61.34,1.29,0.00,61440.00,0.00,,0,,
20.12.2017 18:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,11.97,48.81,0.00,48.78,-5.49,61.25,1.29,0.00,61440.00,0.00,,0,,
20.12.2017 18:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,11.91,48.81,0.00,48.78,-5.49,61.12,1.29,0.00,61440.00,0.00,,0,,
20.12.2017 18:38,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,11.86,48.81,0.00,48.78,-5.49,61.03,1.29,0.00,61440.00,0.00,,0,,
20.12.2017 18:39,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,11.81,48.78,0.00,48.75,-5.50,60.91,1.29,0.00,61440.00,0.00,,0,,
20.12.2017 18:40,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,11.77,48.78,0.00,48.75,-5.50,60.78,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:41,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.74,48.78,0.00,48.75,-5.50,60.66,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:42,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,11.72,48.75,0.00,48.75,-5.50,60.53,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:43,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,11.70,48.75,0.00,48.72,-5.50,60.44,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:44,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,11.69,48.75,0.00,48.72,-5.50,60.31,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:45,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,11.67,48.75,0.00,48.72,-5.50,60.19,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:46,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,11.66,48.72,0.00,48.72,-5.50,60.06,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:47,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,11.66,48.72,0.00,48.69,-5.50,59.91,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:48,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,11.65,48.72,0.00,48.69,-5.50,59.78,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:49,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-5.51,59.66,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:50,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,5,11.63,48.69,0.00,48.69,-5.51,59.53,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:51,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,5,11.62,48.69,0.00,48.66,-5.51,59.41,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:52,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.62,48.69,0.00,48.66,-5.51,59.25,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:53,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.61,48.69,0.00,48.66,-5.51,59.12,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:54,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.60,48.66,0.00,48.62,-5.52,59.00,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:55,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.60,48.66,0.00,48.62,-5.52,58.84,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 18:56,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.59,48.66,0.00,48.62,-5.52,58.72,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 18:57,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.59,48.66,0.00,48.62,-5.51,58.56,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 18:58,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.59,48.62,0.00,48.59,-5.52,58.44,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 18:59,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.59,48.62,0.00,48.59,-5.52,58.28,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:00,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.59,48.62,0.00,48.59,-5.52,58.16,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.59,48.62,0.00,48.59,-5.52,58.00,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:02,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.58,48.59,0.00,48.56,-5.52,57.84,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:03,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.58,48.59,0.00,48.56,-5.52,57.72,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:04,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.58,48.59,0.00,48.56,-5.52,57.56,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:05,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.58,48.59,0.00,48.56,-5.52,57.41,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:06,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.57,48.56,0.00,48.53,-5.52,57.25,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:07,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,48.56,0.00,48.53,-5.52,57.09,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:08,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,48.56,0.00,48.53,-5.52,56.94,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:09,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,48.56,0.00,48.53,-5.52,56.78,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:10,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,48.53,0.00,48.50,-5.52,56.66,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 19:11,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,48.53,0.00,48.50,-5.52,56.50,1.26,0.00,61440.00,0.00,,0,,
20.12.2017 19:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,48.53,0.00,48.50,-5.53,56.34,1.26,0.00,61440.00,0.00,,0,,
20.12.2017 19:13,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,48.53,0.00,48.50,-5.53,56.19,1.26,0.00,61440.00,0.00,,0,,
20.12.2017 19:14,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,48.50,0.00,48.50,-5.53,56.00,1.26,0.00,61440.00,0.00,,0,,
20.12.2017 19:15,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,48.50,0.00,48.47,-5.53,55.84,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:16,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,48.50,0.00,48.47,-5.54,55.69,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:17,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,48.50,0.00,48.47,-5.54,55.53,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:18,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,48.47,0.00,48.47,-5.54,55.38,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:19,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,48.47,0.00,48.44,-5.54,55.22,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:20,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,48.47,0.00,48.44,-5.53,55.03,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:21,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,48.47,0.00,48.44,-5.53,54.88,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:22,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,48.44,0.00,48.44,-5.53,54.72,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:23,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,48.44,0.00,48.41,-5.53,54.56,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:24,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,48.44,0.00,48.41,-5.53,54.38,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:25,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,48.44,0.00,48.41,-5.54,54.22,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:26,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,48.41,0.00,48.41,-5.54,54.03,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:27,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.54,53.88,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:28,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.54,53.72,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:29,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.54,53.53,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:30,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.41,0.00,48.38,-5.55,53.38,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:31,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.38,0.00,48.34,-5.55,53.19,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 19:32,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.38,0.00,48.34,-5.55,53.03,1.24,0.00,61440.00,0.00,,0,,
20.12.2017 19:33,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.38,0.00,48.34,-5.55,52.84,1.24,0.00,61440.00,0.00,,0,,
20.12.2017 19:34,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.38,0.00,48.34,-5.55,52.66,1.24,0.00,61440.00,0.00,,0,,
20.12.2017 19:35,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.34,0.00,48.34,-5.55,52.50,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:36,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.34,0.00,48.31,-5.55,52.31,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:37,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.34,0.00,48.31,-5.55,52.16,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:38,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.34,0.00,48.31,-5.55,51.97,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:39,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.31,0.00,48.31,-5.55,51.78,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:40,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.31,0.00,48.28,-5.55,51.59,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:41,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.31,0.00,48.28,-5.55,51.44,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:42,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.31,0.00,48.28,-5.55,51.25,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:43,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.31,0.00,48.28,-5.55,51.06,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:44,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.28,0.00,48.28,-5.55,50.91,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:45,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.28,0.00,48.25,-5.56,50.72,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:46,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.28,0.00,48.25,-5.56,50.53,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:47,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.28,0.00,48.25,-5.56,50.34,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:48,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.28,0.00,48.25,-5.56,50.16,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:49,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.25,0.00,48.22,-5.56,49.97,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:50,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.25,0.00,48.22,-5.56,49.81,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:51,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.25,0.00,48.22,-5.56,49.62,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:52,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.25,0.00,48.22,-5.56,49.44,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:53,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.22,0.00,48.22,-5.56,49.25,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:54,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.22,0.00,48.19,-5.56,49.06,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:55,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.22,0.00,48.19,-5.56,48.88,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 19:56,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.22,0.00,48.19,-5.56,48.69,1.23,0.00,61440.00,0.00,,0,,
20.12.2017 19:57,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.22,0.00,48.19,-5.57,48.50,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 19:58,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.19,0.00,48.16,-5.57,48.31,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 19:59,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.19,0.00,48.16,-5.57,48.12,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 20:00,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.19,0.00,48.16,-5.57,47.94,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 20:01,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.19,0.00,48.16,-5.58,47.75,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 20:02,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.19,0.00,48.16,-5.57,47.56,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 20:03,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,48.16,0.00,48.12,-5.57,47.38,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 20:04,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.53,48.16,0.00,48.12,-5.57,47.19,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 20:05,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.53,48.16,0.00,48.12,-5.57,47.00,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 20:06,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.53,48.16,0.00,48.12,-5.57,46.81,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 20:07,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.53,48.12,0.00,48.12,-5.57,46.62,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 20:08,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.53,48.12,0.00,48.09,-5.57,46.44,1.22,0.00,61440.00,0.00,,0,,
20.12.2017 20:09,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.53,48.12,0.00,48.09,-5.58,46.25,1.22,0.00,61440.00,0.00,,0,,
