v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2017 18:45,54.56,230.00,6.95,0.83,0.91,51.94,51.94,4,2,1,1,0,1,54.56,16.00,1.80,0.85,53.00,0.06,0.06,3,31,287.25,54.59,1.00,54.56,17.84,91.50,20.61,0.06,0.00,308.00,,0,,
15.07.2017 18:46,54.56,235.00,6.70,0.84,0.90,51.66,51.66,4,2,1,1,0,1,54.56,16.00,1.79,0.87,53.00,0.06,0.06,3,31,287.75,54.59,1.01,54.56,17.41,91.56,20.61,0.06,0.00,308.00,,0,,
15.07.2017 18:47,54.56,235.00,7.22,0.96,1.09,51.88,51.88,4,2,1,1,0,1,54.56,16.00,1.90,0.97,52.00,0.06,0.06,3,31,291.50,54.59,1.10,54.56,17.55,91.62,20.61,0.06,0.00,308.00,,0,,
15.07.2017 18:48,54.56,239.00,6.95,0.98,0.99,51.84,51.84,4,2,1,1,0,1,54.56,15.00,1.89,0.98,52.00,0.06,0.06,3,31,289.75,54.59,1.08,54.56,17.06,91.69,20.61,0.06,0.00,308.00,,0,,
15.07.2017 18:49,54.56,238.00,6.95,0.97,0.99,51.84,51.84,4,2,1,1,0,1,54.56,15.00,1.88,0.98,52.00,0.05,0.05,3,31,285.00,54.59,0.89,54.56,16.88,91.75,20.61,0.05,0.00,308.00,,0,,
15.07.2017 18:50,54.56,239.00,6.95,0.96,0.99,51.88,51.88,4,2,1,1,0,1,54.66,15.00,1.87,0.98,52.00,0.05,0.05,3,31,279.00,54.59,0.89,54.56,16.67,91.81,20.61,0.05,0.00,308.00,,0,,
15.07.2017 18:51,54.50,238.00,6.95,0.98,4.95,52.12,52.12,4,2,1,1,0,1,54.56,15.00,1.88,1.00,52.00,0.05,0.05,3,31,283.25,54.59,0.90,54.56,16.45,91.81,20.59,0.05,0.00,308.00,,0,,
15.07.2017 18:52,54.56,231.00,10.83,1.86,2.21,52.31,52.28,4,2,1,1,0,1,54.75,14.00,2.72,1.87,52.00,0.05,0.05,3,31,276.50,54.56,0.86,54.53,15.86,91.88,20.59,0.05,0.00,308.00,,0,,
15.07.2017 18:53,54.56,232.00,6.95,0.96,0.96,52.31,52.31,4,2,1,1,0,1,54.56,14.00,1.81,0.96,52.00,0.06,0.06,3,31,289.50,54.59,1.06,54.56,16.08,91.94,20.59,0.06,0.00,308.00,,0,,
15.07.2017 18:54,54.56,233.00,6.95,0.96,0.96,52.41,52.41,4,2,1,1,0,1,54.75,14.00,1.80,0.96,51.00,0.06,0.06,3,31,290.50,54.59,1.13,54.56,15.84,92.00,20.59,0.06,0.00,308.00,,0,,
15.07.2017 18:55,54.56,232.00,6.70,0.96,0.96,52.31,52.31,4,2,1,1,0,1,54.56,14.00,1.79,0.96,51.00,0.06,0.06,3,31,291.25,54.59,1.11,54.56,15.69,92.00,20.59,0.06,0.00,308.00,,0,,
15.07.2017 18:56,54.56,231.00,6.70,0.96,1.02,52.31,52.31,4,2,1,1,0,1,54.75,14.00,1.77,0.96,51.00,0.06,0.06,3,31,289.25,54.59,1.04,54.56,15.36,92.06,20.59,0.06,0.00,308.00,,0,,
15.07.2017 18:57,54.56,232.00,6.95,0.94,1.01,51.66,51.66,4,2,1,1,0,1,54.75,14.00,1.80,0.96,51.00,0.05,0.05,3,31,271.25,54.59,0.80,54.56,15.62,92.12,20.59,0.05,0.00,308.00,,0,,
15.07.2017 18:58,54.56,233.00,6.95,0.94,1.03,52.53,52.53,4,2,1,1,0,1,54.75,14.00,1.81,0.96,51.00,0.03,0.03,3,30,266.75,54.59,0.60,54.59,15.61,92.19,20.59,0.03,0.00,308.00,,0,,
15.07.2017 18:59,54.56,233.00,6.70,0.96,1.04,51.94,51.94,4,2,1,1,0,1,54.66,14.00,1.79,0.97,51.00,0.04,0.04,3,30,276.00,54.59,0.70,54.56,15.03,92.19,20.59,0.04,0.00,308.00,,0,,
15.07.2017 19:00,54.56,235.00,6.70,0.97,1.04,51.66,51.62,4,2,1,1,0,1,54.56,13.00,1.79,1.00,51.00,0.05,0.05,3,30,276.25,54.59,0.84,54.56,14.81,92.25,20.59,0.05,0.00,308.00,,0,,
15.07.2017 19:01,54.56,235.00,6.70,0.96,1.04,51.88,51.88,4,2,1,1,0,1,54.66,14.00,1.77,0.97,51.00,0.04,0.04,3,30,273.00,54.59,0.67,54.56,14.93,92.31,20.59,0.04,0.00,308.00,,0,,
15.07.2017 19:02,54.56,236.00,6.44,0.97,0.98,51.94,51.94,4,2,1,1,0,1,54.66,13.00,1.75,0.97,50.00,0.04,0.04,3,30,272.25,54.59,0.71,54.56,14.45,92.38,20.59,0.04,0.00,308.00,,0,,
15.07.2017 19:03,54.56,235.00,6.44,0.97,1.04,51.94,51.94,4,2,1,1,0,1,54.56,12.00,1.73,0.98,50.00,0.06,0.06,3,30,287.75,54.59,1.01,54.56,14.28,92.38,20.59,0.06,0.00,308.00,,0,,
15.07.2017 19:04,54.56,235.00,6.44,0.97,1.08,52.38,52.38,4,2,1,1,0,1,54.66,13.00,1.72,0.98,50.00,0.06,0.06,3,30,289.25,54.59,1.01,54.56,14.10,92.44,20.58,0.06,0.00,308.00,,0,,
15.07.2017 19:05,54.56,232.00,6.44,0.96,0.97,52.44,52.44,4,2,1,1,0,1,54.56,12.00,1.70,0.96,50.00,0.05,0.05,3,30,288.00,54.59,0.97,54.56,14.02,92.50,20.58,0.05,0.00,308.00,,0,,
15.07.2017 19:06,54.56,232.00,6.44,0.96,0.97,52.28,52.28,4,2,1,1,0,1,54.56,12.00,1.69,0.96,50.00,0.04,0.04,3,30,274.50,54.59,0.77,54.56,13.73,92.50,20.58,0.04,0.00,308.00,,0,,
15.07.2017 19:07,54.56,234.00,6.44,0.96,0.97,52.31,52.31,4,2,1,1,0,1,54.75,13.00,1.71,0.97,50.00,0.04,0.04,3,30,272.75,54.59,0.63,54.56,13.67,92.56,20.58,0.04,0.00,308.00,,0,,
15.07.2017 19:08,54.56,233.00,6.44,0.96,0.97,52.19,52.19,4,2,1,1,0,1,54.56,12.00,1.69,0.96,50.00,0.03,0.03,3,30,268.50,54.59,0.59,54.56,13.47,92.62,20.58,0.03,0.00,308.00,,0,,
15.07.2017 19:09,54.56,234.00,6.44,0.96,0.97,52.31,52.31,4,2,1,1,0,1,54.75,13.00,1.69,0.98,50.00,0.04,0.04,3,30,275.25,54.56,0.65,54.56,13.26,92.62,20.58,0.04,0.00,308.00,,0,,
15.07.2017 19:10,54.56,231.00,6.44,0.95,0.96,52.50,52.50,4,2,1,1,0,1,54.50,12.00,1.68,0.96,50.00,0.04,0.04,3,30,272.50,54.59,0.63,54.56,13.40,92.69,20.58,0.04,0.00,308.00,,0,,
15.07.2017 19:11,54.56,229.00,6.44,0.95,1.01,52.41,52.41,4,2,1,1,0,1,54.50,12.00,1.67,0.96,49.00,0.03,0.03,3,30,279.75,54.59,0.61,54.56,13.32,92.69,20.58,0.03,0.00,308.00,,0,,
15.07.2017 19:12,54.56,229.00,6.44,0.94,1.01,52.66,52.66,4,2,1,1,0,1,54.56,12.00,1.67,0.96,49.00,0.03,0.03,3,30,260.00,54.59,0.54,54.56,13.23,92.75,20.58,0.03,0.00,308.00,,0,,
15.07.2017 19:13,54.56,233.00,6.44,0.96,1.07,52.56,52.56,4,2,1,1,0,1,54.66,12.00,1.68,0.96,49.00,0.03,0.03,3,30,259.25,54.62,0.53,54.59,13.31,92.81,20.56,0.03,0.00,308.00,,0,,
15.07.2017 19:14,54.56,230.00,6.44,0.95,1.01,52.50,52.47,4,2,1,1,0,1,54.50,12.00,1.66,0.97,49.00,0.03,0.03,3,30,258.25,54.59,0.52,54.56,12.72,92.81,20.56,0.03,0.00,308.00,,0,,
15.07.2017 19:15,54.56,237.00,6.19,0.98,1.04,51.94,51.91,4,2,1,1,0,1,54.66,13.00,1.67,0.98,49.00,0.03,0.03,3,30,259.50,54.59,0.46,54.56,12.55,92.88,20.56,0.03,0.00,308.00,,0,,
15.07.2017 19:16,54.56,237.00,6.19,0.96,0.98,51.88,51.88,4,2,1,1,0,1,54.56,12.00,1.65,0.97,49.00,0.02,0.02,3,30,265.75,54.59,0.41,54.56,12.31,92.94,20.56,0.02,0.00,308.00,,0,,
15.07.2017 19:17,54.56,236.00,6.44,1.01,4.99,51.81,51.81,4,2,1,1,0,1,54.66,12.00,1.69,1.02,49.00,0.02,0.02,3,29,260.75,54.59,0.42,54.56,12.19,92.94,20.56,0.02,0.00,308.00,,0,,
15.07.2017 19:18,54.56,232.00,9.80,1.82,2.25,51.62,51.62,4,2,1,1,0,1,54.50,12.00,2.50,1.83,49.00,0.03,0.03,3,29,260.75,54.59,0.47,54.56,12.29,93.00,20.56,0.03,0.00,308.00,,0,,
15.07.2017 19:19,54.56,236.00,5.92,0.96,1.04,51.88,51.88,4,2,1,1,0,1,54.66,12.00,1.63,0.97,49.00,0.03,0.03,3,29,260.50,54.59,0.53,54.56,12.10,93.00,20.56,0.03,0.00,308.00,,0,,
15.07.2017 19:20,54.56,238.00,5.92,0.97,0.98,51.94,51.94,4,2,1,1,0,1,54.75,12.00,1.61,0.98,49.00,0.03,0.03,3,29,270.00,54.59,0.58,54.56,11.80,93.06,20.56,0.03,0.00,308.00,,0,,
15.07.2017 19:21,54.56,238.00,5.92,0.96,0.99,52.28,52.28,4,2,1,1,0,1,54.56,11.00,1.61,0.98,48.00,0.03,0.03,3,29,270.75,54.59,0.48,54.56,11.83,93.06,20.56,0.03,0.00,308.00,,0,,
15.07.2017 19:22,54.56,234.00,6.19,0.99,1.09,52.19,52.19,4,2,1,1,0,1,54.56,11.00,1.62,1.00,48.00,0.03,0.03,3,29,262.00,54.59,0.45,54.56,11.55,93.12,20.55,0.03,0.00,308.00,,0,,
15.07.2017 19:23,54.56,231.00,6.44,1.01,1.08,52.19,52.19,4,2,1,1,0,1,54.81,12.00,1.65,1.02,48.00,0.02,0.02,3,29,277.50,54.62,0.41,54.59,11.70,93.19,20.55,0.02,0.00,308.00,,0,,
15.07.2017 19:24,54.56,228.00,6.44,1.00,1.06,52.56,52.56,4,2,1,1,0,1,54.56,12.00,1.68,1.01,48.00,0.02,0.02,3,29,273.25,54.66,0.39,54.62,12.21,93.19,20.55,0.02,0.00,308.00,,0,,
15.07.2017 19:25,54.66,227.00,6.44,0.98,1.06,52.66,52.62,4,2,1,1,0,1,54.66,12.00,1.67,0.99,48.00,0.02,0.02,3,29,265.75,54.69,0.40,54.66,12.43,93.25,20.55,0.02,0.00,308.00,,0,,
15.07.2017 19:26,54.66,228.00,6.44,0.96,1.01,52.62,52.62,4,2,1,1,0,1,54.75,12.00,1.65,0.98,48.00,0.02,0.02,3,29,258.75,54.69,0.40,54.66,12.12,93.25,20.55,0.02,0.00,308.00,,0,,
15.07.2017 19:27,54.66,227.00,6.44,0.96,1.00,52.62,52.62,4,2,1,1,0,1,54.66,11.00,1.63,0.98,48.00,0.02,0.02,3,29,263.50,54.69,0.44,54.69,11.91,93.31,20.55,0.02,0.00,308.00,,0,,
15.07.2017 19:28,54.66,228.00,6.19,0.96,1.01,52.44,52.44,4,2,1,1,0,1,54.66,11.00,1.61,0.98,48.00,0.02,0.02,3,29,265.25,54.69,0.41,54.66,11.59,93.31,20.55,0.02,0.00,308.00,,0,,
15.07.2017 19:29,54.66,229.00,6.19,0.98,1.01,52.44,52.44,4,2,1,1,0,1,54.56,11.00,1.60,0.99,48.00,0.03,0.03,3,29,266.00,54.69,0.49,54.66,11.29,93.38,20.55,0.03,0.00,308.00,,0,,
15.07.2017 19:30,54.66,229.00,6.19,1.00,1.11,52.25,52.25,4,2,1,1,0,1,54.81,10.00,1.60,1.00,48.00,0.03,0.03,3,29,268.00,54.69,0.57,54.66,11.08,93.38,20.55,0.03,0.00,308.00,,0,,
15.07.2017 19:31,54.66,227.00,6.95,1.16,1.70,52.62,52.62,4,2,1,1,0,1,54.56,10.00,1.75,1.16,48.00,0.03,0.03,3,29,259.50,54.69,0.50,54.66,10.85,93.44,20.55,0.03,0.00,308.00,,0,,
15.07.2017 19:32,54.66,231.00,6.44,1.07,1.64,51.62,51.62,4,2,1,1,0,1,54.75,10.00,1.68,1.09,48.00,0.03,0.03,3,29,259.50,54.72,0.49,54.69,11.01,93.50,20.53,0.03,0.00,308.00,,0,,
15.07.2017 19:33,53.81,232.00,6.19,1.07,1.69,49.81,41.19,4,1,2,1,0,1,54.75,10.00,1.63,1.07,47.00,0.02,0.02,3,29,260.00,54.69,0.42,54.66,10.05,93.50,20.53,0.02,61440.00,308.00,7,0,,
15.07.2017 19:34,53.19,6.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,0.00,1.07,48.00,0.03,0.03,3,29,278.00,53.34,0.47,53.28,-20.16,93.50,20.53,0.03,61440.00,309.00,,0,,
15.07.2017 19:35,53.00,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,0.00,1.01,48.00,0.03,0.03,3,29,259.00,53.06,0.49,53.03,-18.88,93.44,20.53,0.03,61440.00,309.00,,0,,
15.07.2017 19:36,52.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.97,48.00,0.03,0.03,3,29,268.00,52.91,0.58,52.88,-18.17,93.38,20.53,0.03,61440.00,310.00,,0,,
15.07.2017 19:37,52.69,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,0.97,48.00,0.04,0.04,3,29,272.00,52.78,0.65,52.72,-18.19,93.31,20.53,0.04,61440.00,310.00,,0,,
15.07.2017 19:38,52.59,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.99,48.00,0.04,0.04,3,29,277.50,52.62,0.66,52.59,-18.66,93.25,20.53,0.04,61440.00,312.00,,0,,
15.07.2017 19:39,52.50,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.01,49.00,0.04,0.04,3,29,270.75,52.53,0.76,52.50,-18.98,93.19,20.53,0.04,61440.00,312.00,,0,,
15.07.2017 19:40,52.44,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.00,49.00,0.04,0.04,3,29,272.75,52.44,0.69,52.41,-18.86,93.12,20.52,0.04,61440.00,312.00,,0,,
15.07.2017 19:41,52.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.98,49.00,0.03,0.03,3,29,272.75,52.38,0.58,52.34,-18.62,93.06,20.52,0.03,61440.00,312.00,,0,,
15.07.2017 19:42,52.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.98,49.00,0.03,0.03,3,29,264.50,52.31,0.62,52.25,-18.64,93.00,20.52,0.03,61440.00,312.00,,0,,
15.07.2017 19:43,52.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.98,49.00,0.04,0.04,3,29,266.00,52.25,0.66,52.22,-18.58,92.94,20.52,0.04,61440.00,312.00,,0,,
15.07.2017 19:44,52.16,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.97,49.00,0.03,0.03,3,29,270.50,52.19,0.64,52.16,-18.45,92.88,20.52,0.03,61440.00,312.00,,0,,
15.07.2017 19:45,52.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.96,49.00,0.04,0.04,3,29,267.25,52.16,0.68,52.09,-18.22,92.81,20.52,0.04,61440.00,312.00,,0,,
15.07.2017 19:46,52.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.96,49.00,0.03,0.03,3,29,263.75,52.09,0.61,52.06,-18.33,92.75,20.52,0.03,61440.00,312.00,,0,,
15.07.2017 19:47,50.78,3.00,0.00,1.04,3.96,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.05,49.00,0.03,0.03,3,29,266.75,52.00,0.59,51.97,-20.00,92.69,20.52,0.03,61440.00,312.00,,0,,
15.07.2017 19:48,50.62,3.00,0.00,1.03,4.03,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.04,49.00,0.04,0.04,3,29,272.25,51.97,0.70,51.94,-19.94,92.62,20.52,0.04,61440.00,313.00,,0,,
15.07.2017 19:49,51.56,3.00,0.00,0.99,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.01,49.00,0.04,0.04,3,28,273.75,51.94,0.71,51.91,-19.23,92.56,20.50,0.04,61440.00,313.00,,0,,
15.07.2017 19:50,51.47,3.00,0.00,1.17,1.72,50.00,0.00,4,1,0,1,0,1,51.75,-24.00,0.00,1.20,49.00,0.04,0.04,3,28,274.75,51.81,0.78,51.75,-22.88,92.50,20.50,0.04,61440.00,313.00,,0,,
15.07.2017 19:51,51.47,3.00,0.00,1.18,1.77,50.00,0.00,4,1,0,1,0,1,51.75,-24.00,0.00,1.21,50.00,0.03,0.03,3,28,267.25,51.72,0.63,51.69,-23.03,92.38,20.50,0.03,61440.00,313.00,,0,,
15.07.2017 19:52,51.75,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.12,50.00,0.04,0.04,3,28,268.25,51.72,0.70,51.69,-21.12,92.31,20.48,0.04,61440.00,313.00,,0,,
15.07.2017 19:53,51.62,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,0.00,1.11,50.00,0.04,0.04,3,28,269.25,51.72,0.75,51.69,-20.73,92.25,20.48,0.04,61440.00,313.00,,0,,
15.07.2017 19:54,51.62,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.09,50.00,0.04,0.04,3,28,271.75,51.69,0.77,51.66,-20.39,92.19,20.48,0.04,61440.00,313.00,,0,,
15.07.2017 19:55,51.62,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.10,50.00,0.04,0.04,3,28,267.50,51.66,0.71,51.62,-20.67,92.12,20.48,0.04,61440.00,314.00,,0,,
15.07.2017 19:56,51.56,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.11,50.00,0.04,0.04,3,28,270.00,51.62,0.67,51.59,-21.03,92.06,20.48,0.04,61440.00,314.00,,0,,
15.07.2017 19:57,51.56,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.12,50.00,0.04,0.04,3,28,264.00,51.59,0.68,51.53,-21.23,92.00,20.48,0.04,61440.00,314.00,,0,,
15.07.2017 19:58,49.75,3.00,0.00,2.13,5.23,50.00,0.00,4,1,0,1,0,1,50.94,-44.00,0.00,2.13,51.00,0.03,0.03,3,28,258.50,50.97,0.57,50.94,-43.34,91.88,20.48,0.03,61440.00,315.00,,0,,
15.07.2017 19:59,50.53,3.00,0.00,1.49,2.73,50.00,0.00,4,1,0,1,0,1,51.06,-31.00,0.00,1.50,50.00,0.03,0.03,3,28,256.25,51.16,0.51,51.12,-29.55,91.75,20.47,0.03,61440.00,316.00,,0,,
15.07.2017 20:00,51.38,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.11,49.00,0.03,0.03,3,28,276.75,51.41,0.47,51.38,-21.23,91.69,20.47,0.03,61440.00,316.00,,0,,
15.07.2017 20:01,51.38,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.14,49.00,0.02,0.02,3,28,255.12,51.41,0.45,51.38,-21.73,91.56,20.47,0.02,61440.00,316.00,,0,,
15.07.2017 20:02,51.06,3.00,0.00,1.16,1.78,50.00,0.00,4,1,0,1,0,1,51.38,-24.00,0.00,1.19,50.00,0.02,0.02,3,28,271.00,51.34,0.40,51.31,-22.91,91.50,20.47,0.02,61440.00,316.00,,0,,
15.07.2017 20:03,51.06,3.00,0.00,1.18,1.78,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.21,50.00,0.02,0.02,3,28,277.25,51.31,0.43,51.28,-23.27,91.44,20.47,0.02,61440.00,316.00,,0,,
15.07.2017 20:04,50.94,3.00,0.00,1.23,1.89,50.00,0.00,4,1,0,1,0,1,51.12,-25.00,0.00,1.25,50.00,0.02,0.02,3,28,283.75,51.28,0.43,51.25,-24.31,91.38,20.47,0.02,61440.00,318.00,,0,,
15.07.2017 20:05,50.62,3.00,0.00,1.73,2.38,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.74,50.00,0.02,0.02,3,28,275.75,51.00,0.46,50.94,-35.12,91.25,20.47,0.02,61440.00,318.00,,0,,
15.07.2017 20:06,50.25,3.00,0.00,2.32,2.97,50.00,0.00,4,1,0,1,0,1,50.44,-48.00,0.00,2.31,52.00,0.03,0.03,3,28,257.50,50.53,0.49,50.50,-47.81,91.12,20.47,0.03,61440.00,318.00,,0,,
15.07.2017 20:07,50.09,3.00,0.00,2.29,2.92,50.00,0.00,4,1,0,1,0,1,50.44,-48.00,0.00,2.29,53.00,0.02,0.02,3,28,277.25,50.47,0.45,50.44,-47.34,90.94,20.47,0.02,61440.00,318.00,,0,,
15.07.2017 20:08,50.09,3.00,0.00,2.04,2.91,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.04,54.00,0.03,0.03,3,28,265.75,50.53,0.48,50.50,-41.88,90.81,20.45,0.03,61440.00,318.00,,0,,
15.07.2017 20:09,50.38,3.00,0.00,2.22,2.31,50.00,0.00,4,1,0,1,0,1,50.38,-46.00,0.00,2.23,55.00,0.03,0.03,3,28,266.25,50.44,0.53,50.41,-45.69,90.69,20.45,0.03,61440.00,318.00,,0,,
15.07.2017 20:10,50.38,3.00,0.00,2.22,2.31,50.00,0.00,4,1,0,1,0,1,50.25,-46.00,0.00,2.23,55.00,0.03,0.03,3,28,276.25,50.38,0.49,50.34,-45.81,90.50,20.45,0.03,61440.00,319.00,,0,,
15.07.2017 20:11,50.38,3.00,0.00,1.87,2.20,50.00,0.00,4,1,0,1,0,1,50.53,-39.00,0.00,1.89,53.00,0.03,0.03,3,28,258.25,50.53,0.57,50.53,-37.97,90.38,20.45,0.03,61440.00,320.00,,0,,
15.07.2017 20:12,50.38,3.00,0.00,2.08,2.20,50.00,0.00,4,1,0,1,0,1,50.38,-43.00,0.00,2.08,52.00,0.03,0.03,3,28,258.75,50.47,0.54,50.44,-42.88,90.25,20.45,0.03,61440.00,321.00,,0,,
15.07.2017 20:13,50.25,3.00,0.00,2.19,2.20,50.00,0.00,4,1,0,1,0,1,50.25,-45.00,0.00,2.19,53.00,0.04,0.04,3,28,267.75,50.38,0.71,50.34,-44.72,90.12,20.45,0.04,61440.00,322.00,,0,,
15.07.2017 20:14,50.25,3.00,0.00,1.78,2.20,50.00,0.00,4,1,0,1,0,1,50.62,-37.00,0.00,1.78,54.00,0.05,0.05,3,28,277.00,50.59,0.88,50.56,-35.59,89.94,20.45,0.05,61440.00,324.00,,0,,
15.07.2017 20:15,50.25,3.00,0.00,1.84,2.23,50.00,0.00,4,1,0,1,0,1,50.44,-38.00,0.00,1.84,55.00,0.04,0.04,3,28,268.75,50.56,0.70,50.53,-37.16,89.81,20.45,0.04,61440.00,325.00,,0,,
15.07.2017 20:16,50.25,3.00,0.00,1.86,2.20,50.00,0.00,4,1,0,1,0,1,50.53,-39.00,0.00,1.88,55.00,0.02,0.02,3,28,276.25,50.50,0.44,50.50,-37.78,89.69,20.45,0.02,61440.00,325.00,,0,,
15.07.2017 20:17,50.88,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-22.00,0.00,1.12,53.00,0.02,0.02,3,28,273.75,50.97,0.40,50.94,-21.64,89.62,20.45,0.02,61440.00,325.00,,0,,
15.07.2017 20:18,50.94,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,0.00,1.11,53.00,0.02,0.02,3,28,277.25,51.00,0.42,50.97,-21.47,89.56,20.45,0.02,61440.00,327.00,,0,,
15.07.2017 20:19,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.08,53.00,0.02,0.02,3,28,277.75,51.06,0.47,51.03,-20.80,89.50,20.45,0.02,61440.00,327.00,,0,,
15.07.2017 20:20,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.08,53.00,0.02,0.02,3,28,278.00,51.06,0.45,51.03,-20.81,89.44,20.45,0.02,61440.00,327.00,,0,,
15.07.2017 20:21,51.06,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.08,52.00,0.02,0.02,3,28,277.75,51.06,0.42,51.03,-20.77,89.31,20.45,0.02,61440.00,327.00,,0,,
15.07.2017 20:22,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.09,52.00,0.02,0.02,3,27,276.75,51.06,0.43,51.03,-20.97,89.25,20.45,0.02,61440.00,327.00,,0,,
15.07.2017 20:23,51.06,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.08,52.00,0.02,0.02,3,27,279.00,51.06,0.41,51.03,-20.66,89.19,20.45,0.02,61440.00,327.00,,0,,
15.07.2017 20:24,51.06,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.07,52.00,0.02,0.02,3,27,271.50,51.06,0.38,51.03,-20.62,89.12,20.45,0.02,61440.00,328.00,,0,,
15.07.2017 20:25,51.06,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.07,52.00,0.02,0.02,3,27,261.25,51.06,0.38,51.03,-20.69,89.06,20.45,0.02,61440.00,328.00,,0,,
15.07.2017 20:26,51.06,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,50.94,-22.00,0.00,1.13,52.00,0.02,0.02,3,27,278.25,51.03,0.45,51.00,-21.83,89.00,20.44,0.02,61440.00,329.00,,0,,
15.07.2017 20:27,49.16,3.00,0.00,1.52,5.24,50.00,0.00,4,1,0,1,0,1,50.78,-31.00,0.00,1.52,52.00,0.03,0.03,3,27,275.75,50.81,0.49,50.78,-30.48,88.94,20.44,0.03,61440.00,329.00,,0,,
