v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2018 17:43,52.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,34.00,0.13,0.13,3,29,270.25,52.72,2.45,52.72,-2.46,95.25,17.88,0.13,61440.00,0.00,,0,,
25.09.2018 17:44,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,34.00,0.13,0.13,3,29,269.25,52.66,2.43,52.66,-2.49,95.25,17.88,0.13,61440.00,0.00,,0,,
25.09.2018 17:45,52.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,34.00,0.13,0.13,3,29,270.00,52.66,2.41,52.66,-2.50,95.25,17.88,0.13,61440.00,0.00,,0,,
25.09.2018 17:46,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,34.00,0.13,0.13,3,29,270.25,52.66,2.38,52.62,-2.54,95.25,17.88,0.13,61440.00,0.00,,0,,
25.09.2018 17:47,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,34.00,0.13,0.13,3,29,269.25,52.62,2.40,52.62,-2.52,95.25,17.88,0.13,61440.00,0.00,,0,,
25.09.2018 17:48,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,34.00,0.13,0.13,3,29,269.50,52.59,2.35,52.59,-2.57,95.25,17.88,0.13,61440.00,0.00,,0,,
25.09.2018 17:49,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,34.00,0.12,0.12,3,29,269.75,52.56,2.16,52.56,-2.77,95.19,17.88,0.12,61440.00,0.00,,0,,
25.09.2018 17:50,52.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,34.00,0.12,0.12,3,28,270.00,52.56,2.21,52.56,-2.71,95.19,17.88,0.12,61440.00,0.00,,0,,
25.09.2018 17:51,52.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,34.00,0.13,0.13,3,28,270.75,52.62,2.39,52.59,-2.52,95.19,17.88,0.13,61440.00,0.00,,0,,
25.09.2018 17:52,52.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,34.00,0.13,0.13,3,28,272.00,52.62,2.49,52.62,-2.42,95.19,17.88,0.13,61440.00,0.00,,0,,
25.09.2018 17:53,52.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,34.00,0.13,0.13,3,28,271.75,52.59,2.42,52.59,-2.49,95.19,17.88,0.13,61440.00,0.00,,0,,
25.09.2018 17:54,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,34.00,0.12,0.12,3,28,270.50,52.56,2.29,52.56,-2.64,95.19,17.88,0.12,61440.00,0.00,,0,,
25.09.2018 17:55,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,34.00,0.11,0.11,3,28,268.75,52.47,1.98,52.47,-2.96,95.19,17.88,0.11,61440.00,0.00,,0,,
25.09.2018 17:56,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,34.00,0.09,0.09,3,28,265.75,52.38,1.68,52.38,-3.27,95.12,17.88,0.09,61440.00,0.00,,0,,
25.09.2018 17:57,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,34.00,0.08,0.08,3,28,262.00,52.34,1.50,52.34,-3.46,95.12,17.88,0.08,61440.00,0.00,,0,,
25.09.2018 17:58,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,34.00,0.08,0.08,3,27,292.50,52.31,1.44,52.31,-3.52,95.12,17.88,0.08,61440.00,0.00,,0,,
25.09.2018 17:59,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,34.00,0.08,0.08,3,27,292.75,52.25,1.50,52.25,-3.45,95.12,17.88,0.08,61440.00,0.00,,0,,
25.09.2018 18:00,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,34.00,0.08,0.08,3,27,292.25,52.16,1.40,52.16,-3.56,95.12,17.88,0.08,61440.00,0.00,,0,,
25.09.2018 18:01,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,34.00,0.06,0.06,3,26,285.75,52.00,1.19,52.00,-3.80,95.06,17.88,0.06,61440.00,0.00,,0,,
25.09.2018 18:02,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,34.00,0.06,0.06,3,26,268.50,52.03,1.10,52.03,-3.82,95.06,17.88,0.06,61440.00,0.00,,0,,
25.09.2018 18:03,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,34.00,0.06,0.06,3,26,281.25,51.97,1.09,51.97,-3.87,95.06,17.88,0.06,61440.00,0.00,,0,,
25.09.2018 18:04,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,34.00,0.06,0.06,3,26,280.75,51.94,1.07,51.94,-3.87,95.06,17.88,0.06,61440.00,0.00,,0,,
25.09.2018 18:05,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,34.00,0.06,0.06,3,26,277.25,52.16,1.05,52.16,-3.91,95.06,17.88,0.06,61440.00,0.00,,0,,
25.09.2018 18:06,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,34.00,0.06,0.06,3,26,280.00,52.16,1.05,52.16,-3.88,95.00,17.88,0.06,61440.00,0.00,,0,,
25.09.2018 18:07,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,34.00,0.05,0.05,3,26,269.75,52.19,0.99,52.19,-3.93,95.00,17.88,0.05,61440.00,0.00,,0,,
25.09.2018 18:08,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,34.00,0.06,0.06,3,26,278.50,52.16,1.06,52.16,-3.86,95.00,17.88,0.06,61440.00,0.00,,0,,
25.09.2018 18:09,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,34.00,0.06,0.06,3,25,286.25,52.16,1.10,52.16,-3.85,95.00,17.88,0.06,61440.00,0.00,,0,,
25.09.2018 18:10,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,34.00,0.06,0.06,3,25,287.75,52.16,1.08,52.16,-3.86,95.00,17.88,0.06,61440.00,0.00,,0,,
25.09.2018 18:11,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,34.00,0.05,0.05,3,25,287.50,52.16,1.00,52.12,-3.93,94.94,17.88,0.05,61440.00,0.00,,0,,
25.09.2018 18:12,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,34.00,0.05,0.05,3,25,278.75,52.16,0.98,52.12,-3.96,94.94,17.86,0.05,61440.00,0.00,,0,,
25.09.2018 18:13,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,34.00,0.05,0.05,3,25,255.75,52.16,0.90,52.12,-4.04,94.94,17.86,0.05,61440.00,0.00,,0,,
25.09.2018 18:14,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,34.00,0.04,0.04,3,25,258.50,52.12,0.84,52.12,-4.05,94.94,17.86,0.04,61440.00,0.00,,0,,
25.09.2018 18:15,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,34.00,0.05,0.05,3,25,263.25,52.12,0.87,52.12,-4.02,94.94,17.86,0.05,61440.00,0.00,,0,,
25.09.2018 18:16,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,34.00,0.05,0.05,3,25,280.50,52.12,0.92,52.12,-3.98,94.88,17.86,0.05,61440.00,0.00,,0,,
25.09.2018 18:17,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,34.00,0.05,0.05,3,25,281.75,52.09,0.87,52.09,-4.03,94.88,17.86,0.05,61440.00,0.00,,0,,
25.09.2018 18:18,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,34.00,0.05,0.05,3,25,281.50,52.09,0.84,52.09,-4.07,94.88,17.86,0.05,61440.00,0.00,,0,,
25.09.2018 18:19,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,269.75,52.06,0.79,52.03,-4.09,94.88,17.86,0.04,61440.00,0.00,,0,,
25.09.2018 18:20,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,260.75,51.88,0.83,51.84,-4.10,94.81,17.84,0.04,61440.00,0.00,,0,,
25.09.2018 18:21,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,34.00,0.05,0.05,3,24,268.50,52.03,0.85,52.03,-4.09,94.81,17.84,0.05,61440.00,0.00,,0,,
25.09.2018 18:22,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,275.75,52.00,0.83,51.97,-4.07,94.81,17.84,0.04,61440.00,0.00,,0,,
25.09.2018 18:23,51.91,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,272.75,52.00,0.80,52.00,-4.09,94.81,17.84,0.04,61440.00,0.00,,0,,
25.09.2018 18:24,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,279.25,52.00,0.78,52.00,-4.10,94.81,17.84,0.04,61440.00,0.00,,0,,
25.09.2018 18:25,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,34.00,0.04,0.04,3,24,271.50,52.03,0.70,52.03,-4.11,94.75,17.84,0.04,61440.00,0.00,,0,,
25.09.2018 18:26,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,276.00,51.94,0.77,51.94,-4.11,94.75,17.84,0.04,61440.00,0.00,,0,,
25.09.2018 18:27,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,34.00,0.04,0.04,3,24,266.50,51.91,0.70,51.88,-4.16,94.75,17.84,0.04,61440.00,0.00,,0,,
25.09.2018 18:28,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,267.50,51.81,0.68,51.81,-4.20,94.75,17.84,0.04,61440.00,0.00,,0,,
25.09.2018 18:29,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,266.75,51.69,0.72,51.66,-4.21,94.69,17.83,0.04,61440.00,0.00,,0,,
25.09.2018 18:30,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,34.00,0.04,0.04,3,24,263.50,51.62,0.68,51.62,-4.23,94.69,17.83,0.04,61440.00,0.00,,0,,
25.09.2018 18:31,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,34.00,0.03,0.03,3,24,275.50,51.59,0.64,51.59,-4.29,94.69,17.83,0.03,61440.00,0.00,,0,,
25.09.2018 18:32,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,34.00,0.03,0.03,3,23,274.25,51.56,0.63,51.56,-4.29,94.69,17.83,0.03,61440.00,0.00,,0,,
25.09.2018 18:33,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,267.50,51.56,0.59,51.53,-4.29,94.62,17.83,0.03,61440.00,0.00,,0,,
25.09.2018 18:34,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,34.00,0.03,0.03,3,23,277.75,51.53,0.58,51.53,-4.29,94.62,17.83,0.03,61440.00,0.00,,0,,
25.09.2018 18:35,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,269.50,51.53,0.55,51.53,-4.34,94.62,17.83,0.03,61440.00,0.00,,0,,
25.09.2018 18:36,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,34.00,0.03,0.03,3,23,280.00,51.56,0.54,51.56,-4.38,94.62,17.83,0.03,61440.00,0.00,,0,,
25.09.2018 18:37,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,268.50,51.47,0.54,51.44,-4.38,94.62,17.81,0.03,61440.00,0.00,,0,,
25.09.2018 18:38,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,286.25,51.44,0.54,51.41,-4.41,94.56,17.81,0.03,61440.00,0.00,,0,,
25.09.2018 18:39,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,264.25,51.41,0.51,51.41,-4.46,94.56,17.81,0.03,61440.00,0.00,,0,,
25.09.2018 18:40,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,34.00,0.03,0.03,3,23,283.00,51.41,0.51,51.41,-4.46,94.56,17.81,0.03,61440.00,0.00,,0,,
25.09.2018 18:41,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,273.50,51.41,0.50,51.38,-4.46,94.56,17.81,0.03,61440.00,0.00,,0,,
25.09.2018 18:42,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,34.00,0.03,0.03,3,23,284.00,51.38,0.49,51.38,-4.44,94.50,17.81,0.03,61440.00,0.00,,0,,
25.09.2018 18:43,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.03,0.03,3,22,287.75,51.38,0.48,51.34,-4.48,94.50,17.81,0.03,61440.00,0.00,,0,,
25.09.2018 18:44,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.03,0.03,3,22,283.75,51.34,0.49,51.34,-4.46,94.50,17.81,0.03,61440.00,0.00,,0,,
25.09.2018 18:45,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,285.25,51.34,0.47,51.34,-4.50,94.50,17.81,0.02,61440.00,0.00,,0,,
25.09.2018 18:46,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,286.75,51.34,0.45,51.31,-4.54,94.44,17.80,0.02,61440.00,0.00,,0,,
25.09.2018 18:47,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,281.75,51.34,0.46,51.31,-4.52,94.44,17.80,0.02,61440.00,0.00,,0,,
25.09.2018 18:48,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,277.50,51.34,0.47,51.31,-4.48,94.44,17.80,0.02,61440.00,0.00,,0,,
25.09.2018 18:49,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,287.00,51.31,0.44,51.31,-4.53,94.44,17.80,0.02,61440.00,0.00,,0,,
25.09.2018 18:50,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,275.75,51.31,0.44,51.31,-4.48,94.38,17.80,0.02,61440.00,0.00,,0,,
25.09.2018 18:51,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,274.00,51.31,0.42,51.31,-4.50,94.38,17.80,0.02,61440.00,0.00,,0,,
25.09.2018 18:52,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,267.75,51.31,0.39,51.28,-4.55,94.38,17.80,0.02,61440.00,0.00,,0,,
25.09.2018 18:53,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,264.50,51.31,0.42,51.31,-4.51,94.38,17.80,0.02,61440.00,0.00,,0,,
25.09.2018 18:54,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,264.50,51.28,0.40,51.28,-4.55,94.31,17.80,0.02,61440.00,0.00,,0,,
25.09.2018 18:55,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,278.75,51.28,0.40,51.28,-4.61,94.31,17.78,0.02,61440.00,0.00,,0,,
25.09.2018 18:56,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,254.50,51.28,0.36,51.28,-4.61,94.31,17.78,0.02,61440.00,0.00,,0,,
25.09.2018 18:57,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,256.75,51.28,0.36,51.25,-4.61,94.31,17.78,0.02,61440.00,0.00,,0,,
25.09.2018 18:58,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,34.00,0.02,0.02,3,22,272.75,51.34,0.37,51.31,-4.57,94.25,17.78,0.02,61440.00,0.00,,0,,
25.09.2018 18:59,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,34.00,0.02,0.02,3,22,271.75,51.56,0.36,51.56,-4.55,94.25,17.78,0.02,61440.00,0.00,,0,,
25.09.2018 19:00,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.02,0.02,3,21,270.25,51.69,0.35,51.69,-4.55,94.25,17.78,0.02,61440.00,0.00,,0,,
25.09.2018 19:01,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,34.00,0.02,0.02,3,21,272.00,51.66,0.34,51.66,-4.57,94.25,17.78,0.02,61440.00,0.00,,0,,
25.09.2018 19:02,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,34.00,0.02,0.02,3,21,270.50,51.69,0.34,51.66,-4.58,94.19,17.78,0.02,61440.00,0.00,,0,,
25.09.2018 19:03,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.02,0.02,3,21,263.25,51.69,0.33,51.69,-4.62,94.19,17.77,0.02,61440.00,0.00,,0,,
25.09.2018 19:04,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.02,0.02,3,21,263.75,51.66,0.32,51.66,-4.62,94.19,17.77,0.02,61440.00,0.00,,0,,
25.09.2018 19:05,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,34.00,0.02,0.02,3,21,275.00,51.62,0.31,51.62,-4.62,94.19,17.77,0.02,61440.00,0.00,,0,,
25.09.2018 19:06,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,34.00,0.02,0.02,3,21,278.25,51.62,0.29,51.62,-4.66,94.12,17.77,0.02,61440.00,0.00,,0,,
25.09.2018 19:07,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,34.00,0.02,0.02,3,21,267.25,51.62,0.29,51.59,-4.62,94.12,17.77,0.02,61440.00,0.00,,0,,
25.09.2018 19:08,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,267.75,51.62,0.28,51.62,-4.63,94.12,17.77,0.01,61440.00,0.00,,0,,
25.09.2018 19:09,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,254.25,51.66,0.27,51.66,-4.62,94.12,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:10,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,264.75,51.66,0.26,51.62,-4.65,94.06,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:11,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,257.00,51.62,0.25,51.62,-4.67,94.06,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:12,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,264.75,51.62,0.24,51.62,-4.71,94.06,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:13,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,263.00,51.66,0.23,51.62,-4.71,94.06,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:14,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,247.25,51.62,0.23,51.62,-4.71,94.00,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:15,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,234.38,51.62,0.21,51.62,-4.71,94.00,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:16,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,246.75,51.66,0.20,51.66,-4.71,94.00,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:17,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,34.00,0.01,0.01,3,21,248.12,51.66,0.19,51.66,-4.72,94.00,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:18,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,232.38,51.66,0.18,51.62,-4.73,93.94,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:19,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,241.88,51.62,0.17,51.62,-4.73,93.94,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:20,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.01,0.01,3,21,235.12,51.62,0.16,51.62,-4.75,93.94,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:21,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,34.00,0.01,0.01,3,20,220.38,51.62,0.15,51.62,-4.75,93.94,17.75,0.01,61440.00,0.00,,0,,
25.09.2018 19:22,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,34.00,0.01,0.01,3,20,210.50,51.62,0.14,51.59,-4.75,93.88,17.73,0.01,61440.00,0.00,,0,,
25.09.2018 19:23,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,34.00,0.01,0.01,3,20,204.88,51.62,0.13,51.62,-4.75,93.88,17.73,0.01,61440.00,0.00,,0,,
25.09.2018 19:24,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,34.00,0.01,0.01,3,20,203.12,51.62,0.12,51.59,-4.75,93.88,17.73,0.01,61440.00,0.00,,0,,
