v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2017 17:51,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,28.00,0.17,0.17,3,23,342.00,53.12,3.05,53.09,-2.37,99.75,10.25,0.17,61440.00,0.00,,0,,
07.05.2017 17:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,28.00,0.17,0.17,3,23,343.50,53.12,3.09,53.06,-2.33,99.69,10.25,0.17,61440.00,0.00,,0,,
07.05.2017 17:53,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,28.00,0.18,0.18,3,23,343.50,53.12,3.21,53.06,-2.21,99.69,10.25,0.18,61440.00,0.00,,0,,
07.05.2017 17:54,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,28.00,0.18,0.18,3,23,343.50,53.12,3.23,53.06,-2.18,99.69,10.25,0.18,61440.00,0.00,,0,,
07.05.2017 17:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,28.00,0.18,0.18,3,23,343.50,53.12,3.27,53.06,-2.13,99.69,10.25,0.18,61440.00,0.00,,0,,
07.05.2017 17:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,28.00,0.18,0.18,3,23,343.75,53.12,3.27,53.06,-2.14,99.69,10.24,0.18,61440.00,0.00,,0,,
07.05.2017 17:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,28.00,0.18,0.18,3,23,343.25,53.12,3.28,53.06,-2.12,99.69,10.25,0.18,61440.00,0.00,,0,,
07.05.2017 17:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,28.00,0.18,0.18,3,23,344.50,53.12,3.37,53.06,-2.02,99.69,10.24,0.18,61440.00,0.00,,0,,
07.05.2017 17:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,28.00,0.19,0.19,3,23,344.75,53.12,3.54,53.06,-1.85,99.69,10.23,0.19,61440.00,0.00,,0,,
07.05.2017 18:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.20,0.20,3,23,345.00,53.12,3.57,53.09,-1.49,99.62,10.23,0.20,61440.00,0.00,,0,,
07.05.2017 18:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.19,0.19,3,22,344.50,53.16,3.53,53.09,-1.39,99.62,10.23,0.19,61440.00,0.00,,0,,
07.05.2017 18:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.19,0.19,3,22,343.75,53.12,3.39,53.09,-1.55,99.62,10.23,0.19,61440.00,0.00,,0,,
07.05.2017 18:03,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.18,0.18,3,22,342.75,53.12,3.21,53.06,-1.75,99.62,10.23,0.18,61440.00,0.00,,0,,
07.05.2017 18:04,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,28.00,0.17,0.17,3,22,342.75,53.12,3.16,53.06,-1.81,99.62,10.23,0.17,61440.00,0.00,,0,,
07.05.2017 18:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.18,0.18,3,22,343.25,53.12,3.25,53.06,-1.70,99.62,10.23,0.18,61440.00,0.00,,0,,
07.05.2017 18:06,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.18,0.18,3,22,343.75,53.12,3.30,53.06,-1.66,99.62,10.23,0.18,61440.00,0.00,,0,,
07.05.2017 18:07,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,28.00,0.18,0.18,3,22,343.25,53.09,3.24,53.06,-1.72,99.62,10.23,0.18,61440.00,0.00,,0,,
07.05.2017 18:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.17,0.17,3,22,342.75,53.09,3.12,53.03,-1.85,99.62,10.23,0.17,61440.00,0.00,,0,,
07.05.2017 18:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,28.00,0.17,0.17,3,22,342.75,53.09,3.13,53.03,-1.83,99.62,10.23,0.17,61440.00,0.00,,0,,
07.05.2017 18:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.17,0.17,3,22,342.00,53.06,3.05,53.03,-1.92,99.56,10.23,0.17,61440.00,0.00,,0,,
07.05.2017 18:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,28.00,0.17,0.17,3,22,342.75,53.06,3.03,53.03,-1.93,99.56,10.23,0.17,61440.00,0.00,,0,,
07.05.2017 18:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.16,0.16,3,22,342.25,53.06,2.96,53.00,-2.00,99.56,10.23,0.16,61440.00,0.00,,0,,
07.05.2017 18:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,28.00,0.15,0.15,3,22,341.50,53.03,2.81,53.00,-2.16,99.56,10.23,0.15,61440.00,0.00,,0,,
07.05.2017 18:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.15,0.15,3,22,341.00,53.03,2.77,52.97,-2.20,99.56,10.23,0.15,61440.00,0.00,,0,,
07.05.2017 18:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.15,0.15,3,22,340.00,53.03,2.68,52.97,-2.30,99.56,10.23,0.15,61440.00,0.00,,0,,
07.05.2017 18:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,28.00,0.14,0.14,3,22,340.00,53.00,2.57,52.97,-2.40,99.56,10.23,0.14,61440.00,0.00,,0,,
07.05.2017 18:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.14,0.14,3,22,339.75,53.00,2.55,52.94,-2.43,99.56,10.23,0.14,61440.00,0.00,,0,,
07.05.2017 18:18,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.13,0.13,3,21,338.75,52.97,2.43,52.94,-2.56,99.50,10.23,0.13,61440.00,0.00,,0,,
07.05.2017 18:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.13,0.13,3,21,339.00,52.97,2.40,52.94,-2.57,99.50,10.22,0.13,61440.00,0.00,,0,,
07.05.2017 18:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.13,0.13,3,21,338.50,52.97,2.39,52.91,-2.58,99.50,10.23,0.13,61440.00,0.00,,0,,
07.05.2017 18:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.13,0.13,3,21,338.75,52.97,2.39,52.91,-2.58,99.50,10.22,0.13,61440.00,0.00,,0,,
07.05.2017 18:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,28.00,0.13,0.13,3,21,338.50,52.94,2.36,52.91,-2.62,99.50,10.22,0.13,61440.00,0.00,,0,,
07.05.2017 18:23,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.13,0.13,3,21,338.25,52.94,2.33,52.88,-2.66,99.50,10.22,0.13,61440.00,0.00,,0,,
07.05.2017 18:24,52.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.21,28.00,0.13,0.13,3,21,338.25,52.97,2.31,52.94,-1.92,99.50,10.22,0.13,61440.00,0.00,,0,,
07.05.2017 18:25,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.12,0.12,3,21,338.00,52.97,2.26,52.94,-1.80,99.50,10.22,0.12,61440.00,0.00,,0,,
07.05.2017 18:26,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,28.00,0.12,0.12,3,21,338.50,52.97,2.27,52.94,-1.80,99.44,10.22,0.12,61440.00,0.00,,0,,
07.05.2017 18:27,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.12,0.12,3,21,338.25,53.00,2.29,52.94,-1.78,99.44,10.22,0.12,61440.00,0.00,,0,,
07.05.2017 18:28,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,28.00,0.12,0.12,3,21,338.00,52.97,2.24,52.94,-1.83,99.44,10.22,0.12,61440.00,0.00,,0,,
07.05.2017 18:29,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.12,0.12,3,21,337.75,52.97,2.19,52.94,-1.89,99.44,10.21,0.12,61440.00,0.00,,0,,
07.05.2017 18:30,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,28.00,0.12,0.12,3,21,337.50,52.97,2.19,52.94,-1.88,99.44,10.21,0.12,61440.00,0.00,,0,,
07.05.2017 18:31,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.12,0.12,3,21,337.25,52.97,2.17,52.91,-1.91,99.44,10.21,0.12,61440.00,0.00,,0,,
07.05.2017 18:32,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.12,0.12,3,21,336.75,52.97,2.12,52.91,-1.96,99.44,10.20,0.12,61440.00,0.00,,0,,
07.05.2017 18:33,52.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.21,28.00,0.12,0.12,3,20,336.75,52.94,2.13,52.91,-2.07,99.44,10.20,0.12,61440.00,0.00,,0,,
07.05.2017 18:34,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.23,28.00,0.12,0.12,3,20,337.25,52.94,2.15,52.88,-2.43,99.44,10.20,0.12,61440.00,0.00,,0,,
07.05.2017 18:35,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.23,28.00,0.12,0.12,3,20,337.25,52.91,2.16,52.88,-2.42,99.38,10.20,0.12,61440.00,0.00,,0,,
07.05.2017 18:36,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.23,28.00,0.12,0.12,3,20,337.25,52.91,2.16,52.84,-2.43,99.38,10.20,0.12,61440.00,0.00,,0,,
07.05.2017 18:37,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.23,28.00,0.12,0.12,3,20,337.00,52.91,2.19,52.84,-2.39,99.38,10.20,0.12,61440.00,0.00,,0,,
07.05.2017 18:38,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.23,28.00,0.12,0.12,3,20,337.50,52.91,2.16,52.84,-2.41,99.38,10.20,0.12,61440.00,0.00,,0,,
07.05.2017 18:39,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.23,28.00,0.12,0.12,3,20,336.50,52.88,2.15,52.84,-2.43,99.38,10.20,0.12,61440.00,0.00,,0,,
07.05.2017 18:40,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.23,28.00,0.12,0.12,3,20,336.75,52.88,2.16,52.84,-2.40,99.38,10.20,0.12,61440.00,0.00,,0,,
07.05.2017 18:41,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.23,28.00,0.12,0.12,3,20,336.50,52.88,2.15,52.84,-2.42,99.38,10.20,0.12,61440.00,0.00,,0,,
07.05.2017 18:42,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.23,28.00,0.11,0.11,3,20,336.75,52.88,2.10,52.81,-2.46,99.31,10.20,0.11,61440.00,0.00,,0,,
07.05.2017 18:43,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.23,28.00,0.11,0.11,3,20,335.75,52.88,2.07,52.81,-2.46,99.31,10.20,0.11,61440.00,0.00,,0,,
07.05.2017 18:44,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,28.00,0.11,0.11,3,20,335.25,52.84,2.01,52.81,-2.56,99.31,10.20,0.11,61440.00,0.00,,0,,
07.05.2017 18:45,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.23,28.00,0.11,0.11,3,20,334.50,52.84,1.96,52.81,-2.62,99.31,10.20,0.11,61440.00,0.00,,0,,
07.05.2017 18:46,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.23,28.00,0.11,0.11,3,20,334.25,52.84,1.96,52.78,-2.60,99.31,10.20,0.11,61440.00,0.00,,0,,
07.05.2017 18:47,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.23,28.00,0.10,0.10,3,20,334.00,52.84,1.90,52.78,-2.67,99.31,10.20,0.10,61440.00,0.00,,0,,
07.05.2017 18:48,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,28.00,0.10,0.10,3,20,333.25,52.81,1.89,52.78,-2.68,99.31,10.20,0.10,61440.00,0.00,,0,,
07.05.2017 18:49,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.23,28.00,0.10,0.10,3,20,334.25,52.81,1.91,52.78,-2.65,99.25,10.20,0.10,61440.00,0.00,,0,,
07.05.2017 18:50,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.23,28.00,0.11,0.11,3,20,334.75,52.81,1.97,52.78,-2.60,99.25,10.20,0.11,61440.00,0.00,,0,,
07.05.2017 18:51,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.23,28.00,0.11,0.11,3,20,334.75,52.81,1.99,52.78,-2.57,99.25,10.19,0.11,61440.00,0.00,,0,,
07.05.2017 18:52,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.23,28.00,0.11,0.11,3,20,335.25,52.81,1.98,52.75,-2.57,99.25,10.19,0.11,61440.00,0.00,,0,,
07.05.2017 18:53,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,28.00,0.11,0.11,3,20,335.75,52.81,1.98,52.75,-2.56,99.25,10.19,0.11,61440.00,0.00,,0,,
07.05.2017 18:54,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.23,28.00,0.11,0.11,3,20,335.25,52.81,1.97,52.75,-2.56,99.25,10.19,0.11,61440.00,0.00,,0,,
07.05.2017 18:55,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,28.00,0.10,0.10,3,20,335.50,52.78,1.91,52.75,-2.62,99.25,10.19,0.10,61440.00,0.00,,0,,
07.05.2017 18:56,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.23,28.00,0.10,0.10,3,19,335.00,52.78,1.86,52.75,-2.66,99.19,10.19,0.10,61440.00,0.00,,0,,
07.05.2017 18:57,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.23,28.00,0.10,0.10,3,19,333.50,52.78,1.75,52.72,-2.79,99.19,10.19,0.10,61440.00,0.00,,0,,
07.05.2017 18:58,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,28.00,0.09,0.09,3,19,332.50,52.75,1.68,52.72,-2.86,99.19,10.19,0.09,61440.00,0.00,,0,,
07.05.2017 18:59,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,28.00,0.09,0.09,3,19,332.00,52.75,1.59,52.72,-2.96,99.19,10.19,0.09,61440.00,0.00,,0,,
07.05.2017 19:00,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,28.00,0.08,0.08,3,19,330.50,52.78,1.54,52.72,-2.55,99.19,10.19,0.08,61440.00,0.00,,0,,
07.05.2017 19:01,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.09,0.09,3,19,331.50,52.78,1.57,52.72,-2.49,99.19,10.19,0.09,61440.00,0.00,,0,,
07.05.2017 19:02,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.08,0.08,3,19,331.50,52.78,1.56,52.72,-2.49,99.12,10.19,0.08,61440.00,0.00,,0,,
07.05.2017 19:03,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.08,0.08,3,19,330.75,52.75,1.55,52.72,-2.50,99.12,10.19,0.08,61440.00,0.00,,0,,
07.05.2017 19:04,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.09,0.09,3,19,331.25,52.75,1.59,52.72,-2.47,99.12,10.19,0.09,61440.00,0.00,,0,,
07.05.2017 19:05,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.09,0.09,3,19,330.75,52.75,1.57,52.72,-2.48,99.12,10.18,0.09,61440.00,0.00,,0,,
07.05.2017 19:06,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.09,0.09,3,19,332.00,52.75,1.59,52.72,-2.45,99.12,10.17,0.09,61440.00,0.00,,0,,
07.05.2017 19:07,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.08,0.08,3,19,330.25,52.75,1.48,52.69,-2.57,99.12,10.17,0.08,61440.00,0.00,,0,,
07.05.2017 19:08,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.07,0.07,3,19,320.25,52.72,1.20,52.69,-2.84,99.12,10.17,0.07,61440.00,0.00,,0,,
07.05.2017 19:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.06,0.06,3,19,312.00,52.72,1.06,52.66,-2.97,99.06,10.17,0.06,61440.00,0.00,,0,,
07.05.2017 19:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.06,0.06,3,19,316.50,52.69,1.02,52.66,-3.01,99.06,10.17,0.06,61440.00,0.00,,0,,
07.05.2017 19:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.05,0.05,3,19,310.50,52.69,0.97,52.66,-3.03,99.06,10.17,0.05,61440.00,0.00,,0,,
07.05.2017 19:12,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.05,0.05,3,19,317.75,52.69,0.90,52.62,-3.08,99.06,10.17,0.05,61440.00,0.00,,0,,
07.05.2017 19:13,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,312.50,52.69,0.92,52.62,-3.08,99.06,10.17,0.05,61440.00,0.00,,0,,
07.05.2017 19:14,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,305.25,52.66,0.93,52.62,-3.10,99.06,10.17,0.05,61440.00,0.00,,0,,
07.05.2017 19:15,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,299.25,52.66,0.85,52.62,-3.09,99.00,10.17,0.05,61440.00,0.00,,0,,
07.05.2017 19:16,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,315.50,52.66,0.92,52.62,-3.07,99.00,10.17,0.05,61440.00,0.00,,0,,
07.05.2017 19:17,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,311.25,52.66,0.90,52.59,-3.09,99.00,10.17,0.05,61440.00,0.00,,0,,
07.05.2017 19:18,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,292.25,52.66,0.89,52.59,-3.14,99.00,10.16,0.05,61440.00,0.00,,0,,
07.05.2017 19:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,301.75,52.66,0.92,52.59,-3.10,99.00,10.16,0.05,61440.00,0.00,,0,,
07.05.2017 19:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,293.25,52.62,0.95,52.59,-3.06,99.00,10.16,0.05,61440.00,0.00,,0,,
07.05.2017 19:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.06,0.06,3,18,311.50,52.66,1.06,52.59,-2.95,98.94,10.16,0.06,61440.00,0.00,,0,,
07.05.2017 19:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.06,0.06,3,18,310.75,52.62,1.06,52.59,-2.95,98.94,10.16,0.06,61440.00,0.00,,0,,
07.05.2017 19:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,307.50,52.62,1.00,52.59,-2.99,98.94,10.16,0.05,61440.00,0.00,,0,,
07.05.2017 19:24,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.06,0.06,3,18,302.00,52.62,1.03,52.59,-2.97,98.94,10.16,0.06,61440.00,0.00,,0,,
07.05.2017 19:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,300.50,52.62,0.87,52.56,-3.14,98.94,10.16,0.05,61440.00,0.00,,0,,
07.05.2017 19:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,307.50,52.62,0.97,52.56,-3.08,98.88,10.16,0.05,61440.00,0.00,,0,,
07.05.2017 19:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,310.75,52.62,1.01,52.56,-3.00,98.88,10.16,0.05,61440.00,0.00,,0,,
07.05.2017 19:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.06,0.06,3,18,316.00,52.62,1.04,52.56,-2.94,98.88,10.15,0.06,61440.00,0.00,,0,,
07.05.2017 19:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,306.50,52.59,0.87,52.56,-3.11,98.88,10.14,0.05,61440.00,0.00,,0,,
07.05.2017 19:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,305.00,52.59,0.99,52.56,-2.98,98.88,10.14,0.05,61440.00,0.00,,0,,
07.05.2017 19:31,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,303.50,52.59,0.93,52.56,-3.05,98.88,10.14,0.05,61440.00,0.00,,0,,
07.05.2017 19:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.05,0.05,3,18,278.25,52.59,0.85,52.53,-3.17,98.81,10.14,0.05,61440.00,0.00,,0,,
