v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2016 18:21,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,297.00,55.38,5.12,55.31,0.55,100.00,10.84,0.29,61440.00,0.00,,0,,
07.06.2016 18:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,0.28,0.28,3,25,295.25,54.88,4.87,54.81,0.24,100.00,10.84,0.28,61440.00,0.00,,0,,
07.06.2016 18:23,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.27,0.27,3,25,295.50,54.50,4.72,54.41,0.05,100.00,10.84,0.27,61440.00,0.00,,0,,
07.06.2016 18:24,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,29.00,0.26,0.26,3,25,295.00,54.22,4.57,54.16,-0.13,100.00,10.84,0.26,61440.00,0.00,,0,,
07.06.2016 18:25,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,294.00,54.06,4.38,54.00,-0.35,100.00,10.84,0.24,61440.00,0.00,,0,,
07.06.2016 18:26,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,29.00,0.24,0.24,3,25,294.00,54.00,4.24,53.91,-0.51,100.00,10.84,0.24,61440.00,0.00,,0,,
07.06.2016 18:27,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.23,0.23,3,25,293.75,53.94,4.14,53.88,-0.61,100.00,10.84,0.23,61440.00,0.00,,0,,
07.06.2016 18:28,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.23,0.23,3,25,293.50,53.91,4.05,53.81,-0.71,100.00,10.84,0.23,61440.00,0.00,,0,,
07.06.2016 18:29,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.22,0.22,3,25,294.25,53.84,4.01,53.78,-0.76,100.00,10.84,0.22,61440.00,0.00,,0,,
07.06.2016 18:30,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.22,0.22,3,25,294.50,53.84,4.03,53.75,-0.73,100.00,10.84,0.22,61440.00,0.00,,0,,
07.06.2016 18:31,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.22,0.22,3,25,295.25,53.81,4.04,53.72,-0.72,100.00,10.84,0.22,61440.00,0.00,,0,,
07.06.2016 18:32,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.22,0.22,3,25,294.75,53.78,3.95,53.69,-0.82,100.00,10.84,0.22,61440.00,0.00,,0,,
07.06.2016 18:33,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,29.00,0.21,0.21,3,25,294.50,53.72,3.87,53.66,-0.91,100.00,10.84,0.21,61440.00,0.00,,0,,
07.06.2016 18:34,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.21,0.21,3,25,294.25,53.69,3.77,53.62,-1.01,100.00,10.83,0.21,61440.00,0.00,,0,,
07.06.2016 18:35,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.20,0.20,3,25,294.50,53.66,3.67,53.56,-1.12,100.00,10.83,0.20,61440.00,0.00,,0,,
07.06.2016 18:36,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,29.00,0.20,0.20,3,25,294.00,53.62,3.61,53.53,-1.18,99.94,10.83,0.20,61440.00,0.00,,0,,
07.06.2016 18:37,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.20,0.20,3,25,294.00,53.59,3.61,53.50,-1.17,99.94,10.83,0.20,61440.00,0.00,,0,,
07.06.2016 18:38,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,29.00,0.20,0.20,3,25,294.25,53.56,3.57,53.47,-1.22,99.94,10.83,0.20,61440.00,0.00,,0,,
07.06.2016 18:39,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.20,0.20,3,25,294.25,53.53,3.60,53.47,-1.18,99.94,10.83,0.20,61440.00,0.00,,0,,
07.06.2016 18:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.20,0.20,3,25,294.25,53.50,3.68,53.44,-1.11,99.94,10.83,0.20,61440.00,0.00,,0,,
07.06.2016 18:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.21,0.21,3,24,296.00,53.50,3.77,53.44,-1.00,99.94,10.83,0.21,61440.00,0.00,,0,,
07.06.2016 18:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.21,0.21,3,24,296.50,53.50,3.80,53.41,-0.98,99.94,10.83,0.21,61440.00,0.00,,0,,
07.06.2016 18:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.21,0.21,3,24,295.00,53.47,3.75,53.38,-1.03,99.94,10.83,0.21,61440.00,0.00,,0,,
07.06.2016 18:44,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.20,0.20,3,24,296.00,53.44,3.66,53.38,-1.13,99.94,10.83,0.20,61440.00,0.00,,0,,
07.06.2016 18:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.20,0.20,3,24,295.75,53.41,3.64,53.34,-1.15,99.94,10.82,0.20,61440.00,0.00,,0,,
07.06.2016 18:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.20,0.20,3,24,295.50,53.41,3.59,53.31,-1.21,99.94,10.83,0.20,61440.00,0.00,,0,,
07.06.2016 18:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.19,0.19,3,24,294.00,53.34,3.39,53.28,-1.44,99.94,10.82,0.19,61440.00,0.00,,0,,
07.06.2016 18:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.17,0.17,3,24,293.00,53.31,3.03,53.25,-1.80,99.94,10.82,0.17,61440.00,0.00,,0,,
07.06.2016 18:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.16,0.16,3,24,291.25,53.28,2.86,53.19,-1.96,99.94,10.82,0.16,61440.00,0.00,,0,,
07.06.2016 18:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.16,0.16,3,24,291.75,53.25,2.84,53.19,-1.98,99.88,10.81,0.16,61440.00,0.00,,0,,
07.06.2016 18:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.17,0.17,3,24,291.50,53.25,3.05,53.19,-1.75,99.88,10.81,0.17,61440.00,0.00,,0,,
07.06.2016 18:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.16,0.16,3,24,293.75,53.22,3.01,53.16,-1.81,99.88,10.81,0.16,61440.00,0.00,,0,,
07.06.2016 18:53,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.16,0.16,3,24,291.50,53.19,2.85,53.12,-1.97,99.88,10.81,0.16,61440.00,0.00,,0,,
07.06.2016 18:54,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.14,0.14,3,24,291.50,53.16,2.62,53.09,-2.22,99.88,10.81,0.14,61440.00,0.00,,0,,
07.06.2016 18:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.13,0.13,3,24,290.00,53.12,2.41,53.06,-2.43,99.88,10.81,0.13,61440.00,0.00,,0,,
07.06.2016 18:56,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.12,0.12,3,24,288.25,53.09,2.26,53.03,-2.59,99.88,10.81,0.12,61440.00,0.00,,0,,
07.06.2016 18:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.12,0.12,3,23,287.75,53.06,2.14,53.00,-2.71,99.88,10.81,0.12,61440.00,0.00,,0,,
07.06.2016 18:58,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.11,0.11,3,23,286.75,53.03,1.99,52.97,-2.86,99.81,10.81,0.11,61440.00,0.00,,0,,
07.06.2016 18:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.10,0.10,3,23,285.25,53.00,1.77,52.94,-3.08,99.81,10.81,0.10,61440.00,0.00,,0,,
07.06.2016 19:00,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.09,0.09,3,23,280.75,53.00,1.66,52.94,-3.19,99.81,10.81,0.09,61440.00,0.00,,0,,
07.06.2016 19:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.09,0.09,3,23,279.00,52.97,1.61,52.91,-3.24,99.81,10.81,0.09,61440.00,0.00,,0,,
07.06.2016 19:02,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.08,0.08,3,23,278.00,52.94,1.55,52.88,-3.29,99.81,10.81,0.08,61440.00,0.00,,0,,
07.06.2016 19:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.08,0.08,3,23,280.00,52.94,1.53,52.88,-3.31,99.81,10.81,0.08,61440.00,0.00,,0,,
07.06.2016 19:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.08,0.08,3,23,277.75,52.91,1.41,52.84,-3.44,99.75,10.81,0.08,61440.00,0.00,,0,,
07.06.2016 19:05,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.07,0.07,3,23,278.25,52.88,1.26,52.81,-3.60,99.75,10.81,0.07,61440.00,0.00,,0,,
07.06.2016 19:06,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.06,0.06,3,22,277.25,52.84,1.13,52.78,-3.72,99.75,10.81,0.06,61440.00,0.00,,0,,
07.06.2016 19:07,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.06,0.06,3,22,276.50,52.81,1.12,52.78,-3.73,99.75,10.81,0.06,61440.00,0.00,,0,,
07.06.2016 19:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.06,0.06,3,22,276.00,52.81,1.02,52.75,-3.83,99.75,10.81,0.06,61440.00,0.00,,0,,
07.06.2016 19:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.05,0.05,3,22,272.75,52.78,0.89,52.72,-3.94,99.69,10.81,0.05,61440.00,0.00,,0,,
07.06.2016 19:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.04,0.04,3,22,271.50,52.75,0.82,52.72,-3.99,99.69,10.81,0.04,61440.00,0.00,,0,,
07.06.2016 19:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.04,0.04,3,22,266.00,52.75,0.77,52.69,-4.05,99.69,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:12,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.04,0.04,3,22,266.50,52.72,0.74,52.69,-4.06,99.69,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:13,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,22,262.75,52.72,0.67,52.66,-4.11,99.62,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:14,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.04,0.04,3,22,267.00,52.69,0.71,52.66,-4.06,99.62,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,29.00,0.04,0.04,3,21,265.50,52.69,0.69,52.62,-4.06,99.62,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.04,0.04,3,21,267.00,52.69,0.71,52.62,-4.08,99.62,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.03,0.03,3,21,261.75,52.66,0.64,52.59,-4.12,99.56,10.80,0.03,61440.00,0.00,,0,,
07.06.2016 19:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,252.38,52.66,0.66,52.59,-4.10,99.56,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.03,0.03,3,21,259.50,52.62,0.61,52.59,-4.20,99.56,10.80,0.03,61440.00,0.00,,0,,
07.06.2016 19:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,263.50,52.62,0.74,52.56,-4.09,99.56,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,29.00,0.04,0.04,3,21,268.00,52.62,0.81,52.56,-3.99,99.56,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.05,0.05,3,21,273.50,52.62,0.86,52.56,-3.95,99.50,10.80,0.05,61440.00,0.00,,0,,
07.06.2016 19:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.04,0.04,3,21,269.75,52.62,0.80,52.56,-3.97,99.50,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.04,0.04,3,21,272.25,52.59,0.81,52.56,-3.97,99.50,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.05,0.05,3,21,273.50,52.59,0.90,52.56,-3.90,99.50,10.80,0.05,61440.00,0.00,,0,,
07.06.2016 19:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.06,0.06,3,21,276.75,52.59,1.04,52.56,-3.78,99.44,10.80,0.06,61440.00,0.00,,0,,
07.06.2016 19:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.06,0.06,3,21,276.50,52.59,1.13,52.56,-3.70,99.44,10.80,0.06,61440.00,0.00,,0,,
07.06.2016 19:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.06,0.06,3,21,277.00,52.59,1.12,52.53,-3.71,99.44,10.80,0.06,61440.00,0.00,,0,,
07.06.2016 19:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.06,0.06,3,21,277.50,52.59,1.10,52.53,-3.73,99.44,10.80,0.06,61440.00,0.00,,0,,
07.06.2016 19:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.06,0.06,3,21,277.25,52.59,1.07,52.53,-3.75,99.44,10.80,0.06,61440.00,0.00,,0,,
07.06.2016 19:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.06,0.06,3,21,277.50,52.59,1.09,52.53,-3.73,99.38,10.80,0.06,61440.00,0.00,,0,,
07.06.2016 19:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.05,0.05,3,21,275.50,52.56,0.92,52.50,-3.91,99.38,10.79,0.05,61440.00,0.00,,0,,
07.06.2016 19:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.04,0.04,3,21,269.75,52.56,0.77,52.50,-4.02,99.38,10.80,0.04,61440.00,0.00,,0,,
07.06.2016 19:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.04,0.04,3,20,263.25,52.53,0.68,52.47,-4.12,99.38,10.79,0.04,61440.00,0.00,,0,,
07.06.2016 19:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.05,0.05,3,20,273.75,52.53,0.84,52.47,-3.97,99.31,10.79,0.05,61440.00,0.00,,0,,
07.06.2016 19:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.04,0.04,3,20,268.75,52.53,0.80,52.47,-4.03,99.31,10.78,0.04,61440.00,0.00,,0,,
07.06.2016 19:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.04,0.04,3,20,265.25,52.53,0.73,52.47,-4.07,99.31,10.78,0.04,61440.00,0.00,,0,,
07.06.2016 19:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.04,0.04,3,20,272.50,52.53,0.79,52.47,-4.00,99.31,10.78,0.04,61440.00,0.00,,0,,
07.06.2016 19:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.05,0.05,3,20,276.75,52.53,0.97,52.47,-3.84,99.31,10.78,0.05,61440.00,0.00,,0,,
07.06.2016 19:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.06,0.06,3,20,276.25,52.53,1.03,52.47,-3.79,99.25,10.78,0.06,61440.00,0.00,,0,,
07.06.2016 19:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.05,0.05,3,20,277.25,52.53,1.00,52.47,-3.84,99.25,10.78,0.05,61440.00,0.00,,0,,
07.06.2016 19:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.05,0.05,3,20,276.50,52.50,0.93,52.44,-3.91,99.25,10.78,0.05,61440.00,0.00,,0,,
07.06.2016 19:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.05,0.05,3,20,274.00,52.50,0.84,52.44,-3.99,99.25,10.78,0.05,61440.00,0.00,,0,,
07.06.2016 19:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.04,0.04,3,20,271.25,52.50,0.78,52.44,-4.03,99.19,10.78,0.04,61440.00,0.00,,0,,
07.06.2016 19:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.05,0.05,3,20,273.00,52.50,0.86,52.44,-3.98,99.19,10.78,0.05,61440.00,0.00,,0,,
07.06.2016 19:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.04,0.04,3,20,269.75,52.47,0.83,52.44,-3.99,99.19,10.78,0.04,61440.00,0.00,,0,,
07.06.2016 19:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.04,0.04,3,20,269.50,52.47,0.75,52.41,-4.06,99.19,10.78,0.04,61440.00,0.00,,0,,
07.06.2016 19:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.04,0.04,3,20,270.00,52.47,0.72,52.41,-4.07,99.19,10.78,0.04,61440.00,0.00,,0,,
07.06.2016 19:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.03,0.03,3,20,257.00,52.47,0.64,52.41,-4.12,99.12,10.78,0.03,61440.00,0.00,,0,,
07.06.2016 19:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,29.00,0.04,0.04,3,20,262.75,52.44,0.67,52.41,-4.15,99.12,10.78,0.04,61440.00,0.00,,0,,
07.06.2016 19:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.03,0.03,3,20,268.75,52.44,0.58,52.38,-4.20,99.12,10.78,0.03,61440.00,0.00,,0,,
07.06.2016 19:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,29.00,0.03,0.03,3,20,269.50,52.44,0.54,52.38,-4.27,99.12,10.78,0.03,61440.00,0.00,,0,,
07.06.2016 19:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.03,0.03,3,20,255.88,52.41,0.51,52.38,-4.31,99.06,10.78,0.03,61440.00,0.00,,0,,
07.06.2016 19:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,29.00,0.03,0.03,3,19,267.75,52.41,0.48,52.34,-4.32,99.06,10.78,0.03,61440.00,0.00,,0,,
07.06.2016 19:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.02,0.02,3,19,276.25,52.41,0.45,52.34,-4.33,99.06,10.78,0.02,61440.00,0.00,,0,,
07.06.2016 19:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,29.00,0.03,0.03,3,19,274.50,52.41,0.47,52.34,-4.31,99.06,10.78,0.03,61440.00,0.00,,0,,
07.06.2016 19:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,29.00,0.02,0.02,3,19,277.75,52.41,0.46,52.34,-4.31,99.00,10.78,0.02,61440.00,0.00,,0,,
07.06.2016 19:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.03,0.03,3,19,274.25,52.38,0.47,52.34,-4.42,99.00,10.78,0.03,61440.00,0.00,,0,,
07.06.2016 19:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,275.25,52.38,0.45,52.31,-4.57,99.00,10.78,0.02,61440.00,0.00,,0,,
07.06.2016 20:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,275.75,52.38,0.45,52.31,-4.59,99.00,10.78,0.02,61440.00,0.00,,0,,
07.06.2016 20:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,274.75,52.34,0.43,52.28,-4.61,98.94,10.78,0.02,61440.00,0.00,,0,,
07.06.2016 20:02,52.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,29.00,0.02,0.02,3,19,276.00,52.34,0.45,52.28,-4.43,98.94,10.78,0.02,61440.00,0.00,,0,,
