v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2016 18:41,55.19,230.00,3.34,0.93,1.00,52.19,52.19,4,2,1,1,0,1,55.34,0.00,0.90,0.94,34.00,0.14,0.14,3,30,306.00,55.25,2.52,55.19,1.82,97.25,12.35,0.14,0.00,7.00,,0,,
30.03.2016 18:42,55.19,229.00,3.34,0.90,0.96,51.50,51.50,4,2,1,1,0,1,55.34,0.00,0.90,0.93,34.00,0.14,0.14,3,30,305.25,55.25,2.43,55.22,1.80,97.25,12.34,0.14,0.00,7.00,,0,,
30.03.2016 18:43,55.19,230.00,3.09,0.90,1.16,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.90,0.93,34.00,0.13,0.13,3,30,305.25,55.28,2.35,55.22,1.77,97.25,12.34,0.13,0.00,7.00,,0,,
30.03.2016 18:44,55.19,234.00,3.34,0.95,1.89,51.44,51.41,4,2,1,1,0,1,55.25,0.00,0.94,0.97,34.00,0.13,0.13,3,30,306.25,55.28,2.35,55.22,1.74,97.25,12.34,0.13,0.00,7.00,,0,,
30.03.2016 18:45,55.19,235.00,3.34,0.96,1.10,51.88,51.84,4,2,1,1,0,1,55.25,0.00,0.93,0.96,34.00,0.13,0.13,3,30,306.75,55.28,2.35,55.25,1.72,97.25,12.34,0.13,0.00,7.00,,0,,
30.03.2016 18:46,55.19,235.00,3.34,0.95,1.03,51.78,51.78,4,2,1,1,0,1,55.25,0.00,0.93,0.96,34.00,0.13,0.13,3,30,305.00,55.28,2.35,55.22,1.69,97.31,12.33,0.13,0.00,7.00,,0,,
30.03.2016 18:47,55.19,235.00,3.34,0.96,1.04,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.93,0.96,34.00,0.13,0.13,3,30,305.00,55.28,2.32,55.22,1.67,97.31,12.33,0.13,0.00,7.00,,0,,
30.03.2016 18:48,55.19,231.00,3.34,0.96,1.04,51.44,51.44,4,2,1,1,0,1,55.34,0.00,0.91,0.96,33.00,0.15,0.15,3,30,306.50,55.28,2.55,55.22,1.65,97.31,12.33,0.15,0.00,7.00,,0,,
30.03.2016 18:49,55.19,235.00,3.34,0.98,1.15,51.94,51.94,4,2,1,1,0,1,55.34,0.00,0.92,0.98,33.00,0.15,0.15,3,29,307.75,55.28,2.65,55.22,1.61,97.31,12.33,0.15,0.00,7.00,,0,,
30.03.2016 18:50,55.19,235.00,3.09,0.96,0.98,52.38,52.38,4,2,1,1,0,1,55.25,0.00,0.91,0.96,33.00,0.14,0.14,3,29,307.00,55.28,2.51,55.22,1.59,97.31,12.32,0.14,0.00,7.00,,0,,
30.03.2016 18:51,55.19,230.00,3.34,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.19,0.00,0.92,0.95,33.00,0.13,0.13,3,29,305.00,55.25,2.23,55.22,1.57,97.31,12.33,0.13,0.00,7.00,,0,,
30.03.2016 18:52,55.19,231.00,3.34,0.95,0.96,52.25,52.25,4,2,1,1,0,1,55.19,0.00,0.92,0.95,33.00,0.12,0.12,3,29,301.00,55.25,2.07,55.22,1.54,97.31,12.31,0.12,0.00,7.00,,0,,
30.03.2016 18:53,55.19,231.00,3.34,0.96,0.96,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.92,0.95,33.00,0.12,0.12,3,29,301.00,55.25,2.06,55.22,1.52,97.31,12.31,0.12,0.00,7.00,,0,,
30.03.2016 18:54,55.19,231.00,4.12,1.11,1.61,52.34,52.31,4,2,1,1,0,1,55.34,0.00,1.08,1.11,33.00,0.12,0.12,3,29,303.50,55.25,2.12,55.22,1.52,97.31,12.31,0.12,0.00,7.00,,0,,
30.03.2016 18:55,55.19,229.00,3.34,0.95,1.32,52.25,52.25,4,2,1,1,0,1,55.19,0.00,0.93,0.96,33.00,0.12,0.12,3,29,303.50,55.25,2.07,55.22,1.50,97.38,12.31,0.12,0.00,7.00,,0,,
30.03.2016 18:56,55.19,229.00,3.34,0.95,0.95,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.92,0.94,33.00,0.11,0.11,3,29,300.25,55.25,1.92,55.19,1.48,97.38,12.31,0.11,0.00,7.00,,0,,
30.03.2016 18:57,55.19,229.00,3.34,0.95,0.95,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.92,0.94,33.00,0.11,0.11,3,29,301.75,55.25,1.86,55.22,1.47,97.38,12.31,0.11,0.00,7.00,,0,,
30.03.2016 18:58,55.06,229.00,3.34,0.92,0.95,52.19,52.19,4,2,1,1,0,1,55.34,0.00,0.90,0.92,33.00,0.11,0.11,3,29,302.75,55.25,1.95,55.19,1.44,97.38,12.31,0.11,0.00,7.00,,0,,
30.03.2016 18:59,55.19,229.00,3.09,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.19,0.00,0.88,0.90,33.00,0.11,0.11,3,28,301.50,55.25,1.99,55.22,1.46,97.38,12.30,0.11,0.00,7.00,,0,,
30.03.2016 19:00,55.19,230.00,3.09,0.89,0.96,52.19,52.19,4,2,1,1,0,1,55.34,0.00,0.89,0.92,32.00,0.11,0.11,3,28,303.25,55.25,2.01,55.19,1.44,97.38,12.30,0.11,0.00,7.00,,0,,
30.03.2016 19:01,55.06,230.00,3.09,0.89,0.96,52.19,52.19,4,2,1,1,0,1,55.34,0.00,0.88,0.90,32.00,0.11,0.11,3,28,300.50,55.22,1.98,55.19,1.43,97.38,12.30,0.11,0.00,7.00,,0,,
30.03.2016 19:02,55.19,230.00,3.09,0.88,0.90,52.41,52.38,4,2,1,1,0,1,55.19,0.00,0.87,0.89,32.00,0.11,0.11,3,28,301.25,55.25,1.87,55.22,1.44,97.38,12.30,0.11,0.00,7.00,,0,,
30.03.2016 19:03,55.19,229.00,3.09,0.92,0.96,52.28,52.28,4,2,1,1,0,1,55.19,0.00,0.91,0.92,32.00,0.10,0.10,3,28,298.75,55.25,1.74,55.22,1.42,97.44,12.30,0.10,0.00,7.00,,0,,
30.03.2016 19:04,55.19,230.00,3.34,0.96,0.96,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.94,0.95,32.00,0.10,0.10,3,28,298.50,55.25,1.71,55.22,1.43,97.44,12.30,0.10,0.00,7.00,,0,,
30.03.2016 19:05,55.19,230.00,3.34,0.95,1.02,52.44,52.41,4,2,1,1,0,1,55.25,0.00,0.94,0.95,32.00,0.09,0.09,3,28,298.25,55.25,1.66,55.22,1.43,97.44,12.29,0.09,0.00,7.00,,0,,
30.03.2016 19:06,55.19,230.00,3.34,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.94,0.95,32.00,0.09,0.09,3,28,298.00,55.25,1.63,55.22,1.42,97.44,12.29,0.09,0.00,7.00,,0,,
30.03.2016 19:07,55.19,230.00,4.89,1.29,4.95,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.29,1.29,32.00,0.09,0.09,3,28,298.00,55.25,1.64,55.22,1.41,97.44,12.28,0.09,0.00,7.00,,0,,
30.03.2016 19:08,55.19,229.00,8.25,2.09,2.20,52.12,52.12,4,2,1,1,0,1,55.34,0.00,2.11,2.12,32.00,0.09,0.09,3,28,297.50,55.25,1.59,55.19,1.42,97.44,12.28,0.09,0.00,7.00,,0,,
30.03.2016 19:09,55.19,229.00,8.25,2.09,2.20,52.12,52.12,4,2,1,1,0,1,55.34,0.00,2.11,2.12,32.00,0.08,0.08,3,28,297.00,55.22,1.47,55.19,1.40,97.44,12.28,0.08,0.00,7.00,,0,,
30.03.2016 19:10,55.06,229.00,4.89,1.32,2.20,51.84,51.84,4,2,1,1,0,1,55.25,0.00,1.33,1.33,32.00,0.08,0.08,3,27,297.25,55.22,1.45,55.19,1.39,97.44,12.28,0.08,0.00,7.00,,0,,
30.03.2016 19:11,55.19,229.00,3.34,0.95,1.15,51.88,51.88,4,2,1,1,0,1,55.19,0.00,0.96,0.95,32.00,0.08,0.08,3,27,297.00,55.25,1.43,55.22,1.44,97.50,12.28,0.08,0.00,7.00,,0,,
30.03.2016 19:12,55.19,235.00,3.34,0.96,0.98,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.96,0.96,32.00,0.08,0.08,3,27,295.75,55.28,1.43,55.22,1.42,97.50,12.27,0.08,0.00,7.00,,0,,
30.03.2016 19:13,55.19,235.00,3.34,0.95,0.98,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.96,0.96,32.00,0.08,0.08,3,27,297.00,55.28,1.39,55.22,1.42,97.50,12.27,0.08,0.00,7.00,,0,,
30.03.2016 19:14,55.19,235.00,3.34,0.94,1.03,51.81,51.81,4,2,1,1,0,1,55.34,0.00,0.96,0.96,32.00,0.07,0.07,3,27,295.25,55.28,1.30,55.22,1.42,97.50,12.27,0.07,0.00,7.00,,0,,
30.03.2016 19:15,55.19,236.00,3.34,0.93,0.98,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.97,0.96,32.00,0.07,0.07,3,27,293.25,55.28,1.21,55.22,1.41,97.50,12.27,0.07,0.00,7.00,,0,,
30.03.2016 19:16,55.19,231.00,3.34,0.90,1.09,51.94,51.94,4,2,1,1,0,1,55.19,0.00,0.96,0.94,32.00,0.07,0.07,3,27,294.50,55.28,1.19,55.22,1.42,97.50,12.25,0.07,0.00,7.00,,0,,
30.03.2016 19:17,55.19,235.00,3.34,0.92,0.98,51.47,51.47,4,2,1,1,0,1,55.25,0.00,0.97,0.95,32.00,0.06,0.06,3,27,293.75,55.25,1.09,55.22,1.40,97.50,12.25,0.06,0.00,7.00,,0,,
30.03.2016 19:18,55.06,234.00,3.34,0.91,1.04,51.94,51.94,4,2,1,1,0,1,55.19,0.00,0.98,0.95,32.00,0.05,0.05,3,27,288.50,55.25,0.88,55.22,1.40,97.50,12.25,0.05,0.00,7.00,,0,,
30.03.2016 19:19,55.06,235.00,3.61,0.92,0.98,51.44,51.44,4,2,1,1,0,1,55.19,0.00,0.99,0.95,32.00,0.04,0.04,3,26,284.75,55.22,0.75,55.19,1.41,97.50,12.25,0.04,0.00,7.00,,0,,
30.03.2016 19:20,55.06,233.00,3.61,0.91,1.16,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.98,0.94,32.00,0.04,0.04,3,26,287.25,55.22,0.72,55.19,1.41,97.56,12.25,0.04,0.00,7.00,,0,,
30.03.2016 19:21,55.06,233.00,3.61,0.90,1.04,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.98,0.94,32.00,0.04,0.04,3,26,278.25,55.22,0.67,55.19,1.40,97.56,12.25,0.04,0.00,7.00,,0,,
30.03.2016 19:22,55.19,235.00,3.61,0.97,1.04,51.75,51.75,4,2,1,1,0,1,55.19,1.00,1.01,0.96,32.00,0.03,0.03,3,26,281.50,55.25,0.54,55.22,1.43,97.56,12.25,0.03,0.00,7.00,,0,,
30.03.2016 19:23,55.19,235.00,3.86,1.00,1.04,51.81,51.81,4,2,1,1,0,1,55.25,1.00,1.04,0.99,32.00,0.03,0.03,3,26,286.50,55.25,0.44,55.22,1.37,97.56,12.25,0.03,0.00,7.00,,0,,
30.03.2016 19:24,55.06,230.00,4.38,1.11,4.80,51.75,51.75,4,2,1,1,0,1,55.06,1.00,1.17,1.12,32.00,0.02,0.02,3,26,273.00,55.22,0.41,55.19,1.28,97.56,12.25,0.02,0.00,7.00,,0,,
30.03.2016 19:25,55.06,229.00,8.50,2.07,2.23,51.25,51.25,4,2,1,1,0,1,55.06,1.00,2.14,2.09,32.00,0.02,0.02,3,25,263.50,55.22,0.37,55.19,1.35,97.56,12.25,0.02,0.00,7.00,,0,,
30.03.2016 19:26,55.06,231.00,3.86,0.97,2.06,51.34,51.31,4,2,1,1,0,1,55.06,1.00,1.04,0.99,32.00,0.02,0.02,3,25,270.75,55.22,0.37,55.19,1.38,97.56,12.25,0.02,0.00,7.00,,0,,
30.03.2016 19:27,55.19,229.00,3.61,0.95,1.01,51.38,51.38,4,2,1,1,0,1,55.34,1.00,1.02,0.97,31.00,0.02,0.02,3,25,272.25,55.22,0.37,55.19,1.39,97.56,12.25,0.02,0.00,7.00,,0,,
30.03.2016 19:28,55.19,234.00,3.86,0.97,1.15,51.81,51.78,4,2,1,1,0,1,55.25,1.00,1.04,0.98,31.00,0.02,0.02,3,25,266.00,55.25,0.37,55.22,1.42,97.56,12.25,0.02,0.00,7.00,,0,,
30.03.2016 19:29,55.06,235.00,3.86,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.19,1.00,1.04,0.99,31.00,0.02,0.02,3,25,264.75,55.25,0.35,55.22,1.44,97.62,12.24,0.02,0.00,7.00,,0,,
30.03.2016 19:30,55.19,232.00,3.61,0.96,1.15,51.69,51.69,4,2,1,1,0,1,55.06,1.00,1.03,0.98,31.00,0.02,0.02,3,25,286.25,55.25,0.38,55.22,1.39,97.62,12.23,0.02,0.00,7.00,,0,,
30.03.2016 19:31,55.19,236.00,3.86,1.01,1.04,51.88,51.88,4,2,1,1,0,1,55.25,1.00,1.05,1.00,31.00,0.02,0.02,3,25,273.00,55.25,0.39,55.22,1.42,97.62,12.23,0.02,0.00,7.00,,0,,
30.03.2016 19:32,55.19,236.00,4.38,1.11,1.66,51.84,51.81,4,2,1,1,0,1,55.19,1.00,1.17,1.12,31.00,0.02,0.02,3,25,266.25,55.25,0.37,55.22,1.34,97.62,12.23,0.02,0.00,7.00,,0,,
30.03.2016 19:33,55.06,230.00,4.64,1.17,3.67,52.34,52.34,4,2,1,1,0,1,55.34,1.00,1.23,1.17,31.00,0.02,0.02,3,25,274.50,55.22,0.33,55.19,1.31,97.62,12.23,0.02,0.00,7.00,,0,,
30.03.2016 19:34,55.19,229.00,4.64,1.14,1.60,52.44,52.44,4,2,1,1,0,1,55.06,1.00,1.21,1.14,31.00,0.02,0.02,3,24,285.00,55.22,0.29,55.19,1.40,97.62,12.23,0.02,0.00,7.00,,0,,
30.03.2016 19:35,55.19,229.00,4.12,1.03,4.82,52.16,52.16,4,2,1,1,0,1,55.19,1.00,1.10,1.04,31.00,0.02,0.02,3,24,280.00,55.25,0.29,55.22,1.39,97.62,12.23,0.02,0.00,7.00,,0,,
30.03.2016 19:36,55.06,229.00,8.25,2.00,2.20,52.22,52.19,4,2,1,1,0,1,55.34,1.00,2.09,2.03,31.00,0.02,0.02,3,24,261.75,55.19,0.28,55.16,1.37,97.62,12.23,0.02,0.00,7.00,,0,,
30.03.2016 19:37,55.06,229.00,3.61,0.94,0.95,52.19,52.19,4,2,1,1,0,1,55.19,1.00,1.00,0.94,31.00,0.01,0.01,3,24,272.00,55.19,0.26,55.16,1.37,97.62,12.23,0.01,0.00,7.00,,0,,
30.03.2016 19:38,55.06,230.00,3.86,0.98,1.01,52.12,52.12,4,2,1,1,0,1,55.34,1.00,1.04,0.98,31.00,0.01,0.01,3,24,260.75,55.19,0.24,55.16,1.41,97.69,12.22,0.01,0.00,7.00,,0,,
30.03.2016 19:39,55.06,230.00,3.86,0.97,1.01,52.16,52.16,4,2,1,1,0,1,55.34,1.00,1.04,0.98,31.00,0.01,0.01,3,24,268.75,55.19,0.25,55.16,1.37,97.69,12.22,0.01,0.00,7.00,,0,,
30.03.2016 19:40,55.06,229.00,3.61,0.96,1.08,52.12,52.12,4,2,1,1,0,1,55.34,1.00,1.02,0.96,31.00,0.01,0.01,3,24,274.50,55.22,0.25,55.19,1.35,97.69,12.22,0.01,0.00,7.00,,0,,
30.03.2016 19:41,55.06,233.00,4.64,1.18,1.71,51.44,51.44,4,2,1,1,0,1,55.25,1.00,1.23,1.17,31.00,0.01,0.01,3,24,270.50,55.25,0.23,55.22,1.36,97.69,12.22,0.01,0.00,7.00,,0,,
30.03.2016 19:42,55.19,231.00,4.38,1.13,1.66,51.91,51.91,4,2,1,1,0,1,55.19,1.00,1.19,1.13,31.00,0.01,0.01,3,24,266.00,55.25,0.23,55.22,1.35,97.69,12.22,0.01,0.00,7.00,,0,,
30.03.2016 19:43,55.19,236.00,3.86,1.04,1.10,51.88,51.88,4,2,1,1,0,1,55.19,1.00,1.09,1.02,31.00,0.01,0.01,3,24,262.00,55.25,0.21,55.22,1.38,97.69,12.21,0.01,0.00,7.00,,0,,
30.03.2016 19:44,55.19,236.00,4.12,1.06,1.16,51.91,51.91,4,2,1,1,0,1,55.25,1.00,1.11,1.05,31.00,0.01,0.01,3,23,266.75,55.25,0.18,55.22,1.39,97.69,12.21,0.01,0.00,7.00,,0,,
30.03.2016 19:45,55.19,235.00,4.64,1.18,1.71,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.23,1.16,31.00,0.01,0.01,3,23,249.88,55.25,0.19,55.22,1.37,97.69,12.20,0.01,0.00,7.00,,0,,
30.03.2016 19:46,55.19,231.00,4.38,1.10,1.61,52.38,52.38,4,2,1,1,0,1,55.06,1.00,1.15,1.08,31.00,0.01,0.01,3,23,250.50,55.22,0.19,55.19,1.41,97.69,12.20,0.01,0.00,7.00,,0,,
30.03.2016 19:47,55.19,230.00,3.86,0.98,1.08,52.38,52.38,4,2,1,1,0,1,55.06,1.00,1.05,0.98,31.00,0.01,0.01,3,23,238.50,55.22,0.18,55.19,1.38,97.69,12.20,0.01,0.00,7.00,,0,,
30.03.2016 19:48,55.19,230.00,4.64,1.14,1.61,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.20,1.13,31.00,0.01,0.01,3,23,247.25,55.22,0.18,55.19,1.36,97.75,12.20,0.01,0.00,7.00,,0,,
30.03.2016 19:49,55.19,230.00,4.12,1.01,1.55,52.44,52.44,4,2,1,1,0,1,55.06,1.00,1.09,1.02,31.00,0.01,0.01,3,23,244.12,55.22,0.16,55.19,1.34,97.75,12.20,0.01,0.00,7.00,,0,,
30.03.2016 19:50,55.19,229.00,4.12,1.01,1.32,52.19,52.19,4,2,1,1,0,1,55.34,1.00,1.07,1.00,31.00,0.01,0.01,3,23,234.00,55.22,0.14,55.19,1.34,97.75,12.20,0.01,0.00,7.00,,0,,
30.03.2016 19:51,55.19,229.00,4.38,1.10,1.66,52.19,52.19,4,2,1,1,0,1,55.19,1.00,1.16,1.08,31.00,0.01,0.01,3,23,233.62,55.22,0.13,55.19,1.33,97.75,12.20,0.01,0.00,7.00,,0,,
30.03.2016 19:52,55.19,229.00,4.12,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.25,1.00,1.07,1.00,31.00,0.01,0.01,3,23,242.88,55.22,0.13,55.19,1.36,97.75,12.20,0.01,0.00,7.00,,0,,
30.03.2016 19:53,55.19,229.00,4.38,1.07,1.54,52.12,52.12,4,2,1,1,0,1,55.34,1.00,1.12,1.06,31.00,0.01,0.01,3,23,241.25,55.22,0.11,55.19,1.39,97.75,12.19,0.01,0.00,7.00,,0,,
30.03.2016 19:54,55.19,230.00,4.12,1.03,1.14,52.16,52.16,4,2,1,1,0,1,55.34,1.00,1.10,1.03,31.00,0.01,0.01,3,22,268.50,55.22,0.10,55.19,1.37,97.75,12.19,0.01,0.00,7.00,,0,,
30.03.2016 19:55,55.19,230.00,4.89,1.17,1.67,52.19,52.19,4,2,1,1,0,1,55.19,1.00,1.24,1.16,31.00,0.01,0.01,3,22,228.25,55.22,0.10,55.19,1.37,97.75,12.19,0.01,0.00,7.00,,0,,
30.03.2016 19:56,55.19,230.00,4.64,1.12,1.67,52.44,52.44,4,2,1,1,0,1,55.34,1.00,1.18,1.11,31.00,0.00,0.00,3,22,220.25,55.22,0.08,55.19,1.34,97.75,12.19,0.00,0.00,7.00,,0,,
30.03.2016 19:57,55.19,230.00,4.64,1.14,1.67,51.47,51.47,4,2,1,1,0,1,55.25,1.00,1.19,1.12,31.00,0.00,0.00,3,22,246.00,55.25,0.08,55.22,1.37,97.75,12.19,0.00,0.00,7.00,,0,,
30.03.2016 19:58,55.19,234.00,4.12,1.09,1.34,51.91,51.88,4,2,1,1,0,1,55.06,1.00,1.14,1.07,31.00,0.00,0.00,3,22,220.25,55.25,0.07,55.22,1.34,97.81,12.18,0.00,0.00,7.00,,0,,
30.03.2016 19:59,55.19,236.00,3.86,1.04,1.10,51.94,51.91,4,2,1,1,0,1,55.25,1.00,1.09,1.02,31.00,0.00,0.00,3,22,213.12,55.25,0.07,55.22,1.35,97.81,12.17,0.00,0.00,7.00,,0,,
30.03.2016 20:00,55.19,236.00,4.12,1.01,1.10,51.88,51.88,4,2,1,1,0,1,55.19,1.00,1.09,1.02,31.00,0.00,0.00,3,22,235.25,55.25,0.06,55.22,1.35,97.81,12.17,0.00,0.00,7.00,,0,,
30.03.2016 20:01,55.19,235.00,4.38,1.09,1.71,52.31,52.31,4,2,1,1,0,1,55.25,1.00,1.16,1.09,31.00,0.00,0.00,3,22,214.62,55.25,0.06,55.22,1.35,97.81,12.17,0.00,0.00,7.00,,0,,
30.03.2016 20:02,55.19,230.00,4.38,1.07,1.61,52.34,52.34,4,2,1,1,0,1,55.19,1.00,1.13,1.06,31.00,0.00,0.00,3,22,204.38,55.25,0.04,55.22,1.36,97.81,12.16,0.00,0.00,7.00,,0,,
30.03.2016 20:03,55.19,230.00,4.12,1.02,1.08,52.09,52.09,4,2,1,1,0,1,55.34,1.00,1.09,1.01,31.00,0.00,0.00,3,22,202.75,55.25,0.05,55.19,1.35,97.81,12.16,0.00,0.00,7.00,,0,,
30.03.2016 20:04,55.19,229.00,4.12,1.06,1.60,52.22,52.22,4,2,1,1,0,1,55.34,1.00,1.12,1.05,31.00,0.00,0.00,3,22,203.12,55.25,0.04,55.19,1.35,97.81,12.16,0.00,0.00,7.00,,0,,
30.03.2016 20:05,55.19,229.00,4.38,1.06,1.60,52.25,52.25,4,2,1,1,0,1,55.19,1.00,1.13,1.06,31.00,0.00,0.00,3,22,201.75,55.22,0.03,55.19,1.34,97.81,12.16,0.00,0.00,7.00,,0,,
30.03.2016 20:06,55.19,229.00,4.12,1.04,1.60,52.16,52.16,4,2,1,1,0,1,55.34,1.00,1.11,1.04,31.00,0.00,0.00,3,21,200.62,55.22,0.03,55.19,1.34,97.81,12.16,0.00,0.00,7.00,,0,,
30.03.2016 20:07,55.19,229.00,4.38,1.10,1.60,52.31,52.31,4,2,1,1,0,1,55.34,1.00,1.15,1.08,31.00,0.00,0.00,0,21,199.00,55.22,0.03,55.19,1.34,97.81,12.16,0.00,0.00,7.00,,0,,
30.03.2016 20:08,55.19,229.00,4.12,1.00,1.08,52.50,52.47,4,2,1,1,0,1,55.19,1.00,1.07,1.00,31.00,0.00,0.00,0,21,190.00,55.22,0.00,55.22,1.35,97.81,12.16,0.00,0.00,7.00,,0,,
30.03.2016 20:09,55.19,230.00,4.38,1.09,1.61,52.38,52.38,4,2,1,1,0,1,55.06,1.00,1.15,1.08,31.00,0.00,0.00,0,21,178.00,55.22,0.00,55.22,1.34,97.88,12.15,0.00,0.00,7.00,,0,,
30.03.2016 20:10,55.19,230.00,4.38,1.07,1.61,52.38,52.38,4,2,1,1,0,1,55.19,1.00,1.13,1.06,31.00,0.00,0.00,0,21,163.75,55.22,0.00,55.22,1.34,97.88,12.14,0.00,0.00,7.00,,0,,
30.03.2016 20:11,55.19,231.00,4.12,1.02,1.61,52.31,52.31,4,2,1,1,0,1,55.34,1.00,1.08,1.01,31.00,0.00,0.00,0,21,146.88,55.22,0.00,55.22,1.34,97.88,12.14,0.00,0.00,7.00,,0,,
30.03.2016 20:12,55.19,230.00,4.12,1.04,1.61,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.10,1.03,31.00,0.00,0.00,0,21,130.50,55.22,0.00,55.22,1.35,97.88,12.14,0.00,0.00,7.00,,0,,
30.03.2016 20:13,55.19,229.00,4.12,1.03,1.60,52.44,52.44,4,2,1,1,0,1,55.06,1.00,1.11,1.04,31.00,0.00,0.00,0,21,114.50,55.22,0.00,55.22,1.34,97.88,12.14,0.00,0.00,7.00,,0,,
30.03.2016 20:14,55.19,230.00,4.38,1.06,1.61,52.47,52.47,4,2,1,1,0,1,55.06,1.00,1.12,1.04,31.00,0.00,0.00,0,20,99.25,55.22,0.00,55.22,1.34,97.88,12.14,0.00,0.00,7.00,,0,,
30.03.2016 20:15,55.19,230.00,4.12,1.01,1.08,52.44,52.44,4,2,1,1,0,1,55.06,1.00,1.08,1.01,31.00,0.00,0.00,0,20,85.19,55.22,0.00,55.22,1.34,97.88,12.14,0.00,0.00,7.00,,0,,
30.03.2016 20:16,55.19,229.00,4.12,1.04,1.60,52.19,52.19,4,2,1,1,0,1,55.19,1.00,1.10,1.03,31.00,0.00,0.00,0,20,72.06,55.22,0.00,55.19,1.33,97.88,12.14,0.00,0.00,7.00,,0,,
30.03.2016 20:17,55.19,229.00,3.86,0.99,1.01,52.12,52.12,4,2,1,1,0,1,55.34,1.00,1.04,0.97,31.00,0.00,0.00,0,20,59.91,55.22,0.00,55.19,1.34,97.88,12.14,0.00,0.00,7.00,,0,,
30.03.2016 20:18,55.19,230.00,3.61,0.95,0.96,52.19,52.19,4,2,1,1,0,1,55.34,1.00,1.01,0.94,31.00,0.00,0.00,0,20,49.47,55.22,0.00,55.19,1.33,97.88,12.14,0.00,0.00,7.00,,0,,
30.03.2016 20:19,52.00,118.00,1.80,1.04,2.14,50.00,0.00,4,1,2,1,0,1,53.88,-11.00,0.49,1.04,31.00,0.00,0.00,0,20,40.81,53.88,0.00,53.81,-11.80,97.88,12.14,0.00,61440.00,7.00,7,0,,
30.03.2016 20:20,51.38,3.00,0.00,1.78,2.73,50.00,0.00,4,1,0,1,0,1,52.00,-36.00,0.00,1.78,32.00,0.00,0.00,0,20,33.72,51.97,0.00,51.94,-36.25,97.81,12.14,0.00,61440.00,7.00,,0,,
30.03.2016 20:21,51.12,3.00,0.00,2.40,2.49,50.00,0.00,4,1,0,1,0,1,51.12,-49.00,0.00,2.38,35.00,0.00,0.00,0,20,28.55,51.31,0.00,51.28,-49.53,97.62,12.12,0.00,61440.00,7.00,,0,,
30.03.2016 20:22,50.69,3.00,0.00,2.44,2.97,50.00,0.00,4,1,0,1,0,1,50.88,-50.00,0.00,2.42,37.00,0.00,0.00,0,20,24.48,50.97,0.00,50.94,-50.75,97.50,12.12,0.00,61440.00,7.00,,0,,
30.03.2016 20:23,50.69,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,50.78,-48.00,0.00,2.34,39.00,0.00,0.00,0,20,20.97,50.81,0.00,50.78,-49.03,97.31,12.12,0.00,61440.00,7.00,,0,,
30.03.2016 20:24,50.62,3.00,0.00,2.29,2.38,50.00,0.00,4,1,0,1,0,1,50.69,-48.00,0.00,2.29,41.00,0.00,0.00,0,20,18.30,50.72,0.00,50.69,-47.72,97.12,12.12,0.00,61440.00,7.00,,0,,
