v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2017 19:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.01,0.01,3,19,252.00,52.38,0.16,52.34,-4.86,98.62,11.53,0.01,61440.00,0.00,,0,,
28.09.2017 19:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,246.38,52.38,0.14,52.34,-4.86,98.62,11.53,0.01,61440.00,0.00,,0,,
28.09.2017 19:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,267.25,52.38,0.12,52.34,-4.91,98.62,11.53,0.01,61440.00,0.00,,0,,
28.09.2017 19:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,234.25,52.38,0.12,52.34,-4.89,98.56,11.53,0.01,61440.00,0.00,,0,,
28.09.2017 19:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,18,226.75,52.38,0.11,52.31,-4.90,98.56,11.53,0.01,61440.00,0.00,,0,,
28.09.2017 19:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.01,0.01,3,18,230.50,52.34,0.10,52.31,-4.95,98.56,11.53,0.01,61440.00,0.00,,0,,
28.09.2017 19:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,239.00,52.34,0.09,52.31,-4.96,98.56,11.53,0.00,61440.00,0.00,,0,,
28.09.2017 19:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,218.88,52.34,0.08,52.31,-4.95,98.50,11.53,0.00,61440.00,0.00,,0,,
28.09.2017 19:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,208.50,52.34,0.07,52.31,-4.96,98.50,11.53,0.00,61440.00,0.00,,0,,
28.09.2017 19:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,3,18,204.38,52.34,0.06,52.28,-4.96,98.50,11.53,0.00,61440.00,0.00,,0,,
28.09.2017 19:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,204.38,52.31,0.05,52.28,-4.97,98.50,11.53,0.00,61440.00,0.00,,0,,
28.09.2017 19:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,202.88,52.31,0.04,52.28,-4.97,98.44,11.53,0.00,61440.00,0.00,,0,,
28.09.2017 19:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,3,18,200.75,52.31,0.04,52.28,-4.98,98.44,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,195.12,52.31,0.02,52.28,-4.98,98.44,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,181.75,52.28,0.00,52.28,-4.98,98.38,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,166.75,52.28,0.00,52.25,-4.98,98.38,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,17,150.88,52.28,0.00,52.25,-4.98,98.38,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,134.50,52.28,0.00,52.25,-4.98,98.38,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,17,118.38,52.28,0.00,52.25,-4.98,98.31,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,102.94,52.28,0.00,52.25,-4.98,98.31,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,88.62,52.25,0.00,52.25,-4.98,98.31,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,17,75.50,52.25,0.00,52.25,-4.98,98.25,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,63.88,52.25,0.00,52.22,-4.98,98.25,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,53.75,52.25,0.00,52.22,-4.98,98.25,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,45.03,52.25,0.00,52.22,-4.99,98.25,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,37.50,52.25,0.00,52.22,-4.99,98.19,11.52,0.00,61440.00,0.00,,0,,
28.09.2017 19:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,31.27,52.25,0.00,52.22,-4.99,98.19,11.51,0.00,61440.00,0.00,,0,,
28.09.2017 19:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,26.27,52.22,0.00,52.22,-4.99,98.19,11.50,0.00,61440.00,0.00,,0,,
28.09.2017 19:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,22.45,52.22,0.00,52.22,-4.98,98.12,11.50,0.00,61440.00,0.00,,0,,
28.09.2017 19:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,19.64,52.22,0.00,52.19,-4.99,98.12,11.50,0.00,61440.00,0.00,,0,,
28.09.2017 19:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.00,0.00,0,16,17.62,52.22,0.00,52.19,-4.99,98.12,11.50,0.00,61440.00,0.00,,0,,
28.09.2017 19:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,16.19,52.22,0.00,52.19,-4.99,98.12,11.50,0.00,61440.00,0.00,,0,,
28.09.2017 19:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,15.16,52.22,0.00,52.19,-4.99,98.06,11.50,0.00,61440.00,0.00,,0,,
28.09.2017 19:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,14.41,52.22,0.00,52.19,-4.99,98.06,11.50,0.00,61440.00,0.00,,0,,
28.09.2017 19:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.86,52.19,0.00,52.19,-4.99,98.06,11.50,0.00,61440.00,0.00,,0,,
28.09.2017 19:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.44,52.19,0.00,52.19,-4.99,98.06,11.50,0.00,61440.00,0.00,,0,,
28.09.2017 19:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.09,52.19,0.00,52.16,-4.99,98.00,11.49,0.00,61440.00,0.00,,0,,
28.09.2017 19:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.00,0.00,0,16,12.84,52.19,0.00,52.16,-4.99,98.00,11.48,0.00,61440.00,0.00,,0,,
28.09.2017 19:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.64,52.19,0.00,52.16,-5.00,98.00,11.48,0.00,61440.00,0.00,,0,,
28.09.2017 19:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.00,0.00,0,16,12.50,52.19,0.00,52.16,-5.00,97.94,11.48,0.00,61440.00,0.00,,0,,
28.09.2017 19:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.38,52.19,0.00,52.16,-5.00,97.94,11.48,0.00,61440.00,0.00,,0,,
28.09.2017 19:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.29,52.19,0.00,52.16,-5.00,97.94,11.48,0.00,61440.00,0.00,,0,,
28.09.2017 19:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.23,52.16,0.00,52.16,-5.00,97.94,11.48,0.00,61440.00,0.00,,0,,
28.09.2017 19:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.16,52.16,0.00,52.12,-5.00,97.88,11.48,0.00,61440.00,0.00,,0,,
28.09.2017 19:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.10,52.16,0.00,52.12,-5.00,97.88,11.48,0.00,61440.00,0.00,,0,,
28.09.2017 19:54,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.06,52.16,0.00,52.12,-5.00,97.88,11.48,0.00,61440.00,0.00,,0,,
28.09.2017 19:55,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.03,52.16,0.00,52.12,-5.00,97.81,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 19:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.00,52.16,0.00,52.12,-5.00,97.81,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 19:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.98,52.16,0.00,52.12,-5.00,97.81,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 19:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.97,52.12,0.00,52.12,-5.00,97.81,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 19:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.95,52.12,0.00,52.12,-5.00,97.75,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 20:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.95,52.12,0.00,52.09,-5.00,97.75,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 20:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.93,52.12,0.00,52.09,-5.00,97.75,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 20:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.92,52.12,0.00,52.09,-5.00,97.69,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 20:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.91,52.12,0.00,52.09,-5.01,97.69,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 20:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.91,52.12,0.00,52.09,-5.01,97.69,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 20:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.91,52.12,0.00,52.09,-5.01,97.69,11.47,0.00,61440.00,0.00,,0,,
28.09.2017 20:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.90,52.09,0.00,52.09,-5.01,97.62,11.46,0.00,61440.00,0.00,,0,,
28.09.2017 20:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.90,52.09,0.00,52.09,-5.01,97.62,11.46,0.00,61440.00,0.00,,0,,
28.09.2017 20:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.89,52.09,0.00,52.06,-5.01,97.62,11.46,0.00,61440.00,0.00,,0,,
28.09.2017 20:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.89,52.09,0.00,52.06,-5.01,97.62,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.89,52.09,0.00,52.06,-5.01,97.56,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.89,52.09,0.00,52.06,-5.01,97.56,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.88,52.09,0.00,52.06,-5.01,97.56,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.88,52.09,0.00,52.06,-5.01,97.50,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.88,52.09,0.00,52.06,-5.01,97.50,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.86,52.06,0.00,52.06,-5.01,97.50,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.86,52.06,0.00,52.03,-5.01,97.50,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.86,52.06,0.00,52.03,-5.01,97.44,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.06,0.00,52.03,-5.01,97.44,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.06,0.00,52.03,-5.01,97.44,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.06,0.00,52.03,-5.01,97.38,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.86,52.06,0.00,52.03,-5.01,97.38,11.45,0.00,61440.00,0.00,,0,,
28.09.2017 20:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.06,0.00,52.03,-5.01,97.38,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.06,0.00,52.03,-5.02,97.38,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.86,52.03,0.00,52.03,-5.02,97.31,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.86,52.03,0.00,52.00,-5.02,97.31,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.86,52.03,0.00,52.00,-5.02,97.31,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.03,0.00,52.00,-5.02,97.25,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.03,0.00,52.00,-5.02,97.25,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.03,0.00,52.00,-5.02,97.25,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.03,0.00,52.00,-5.02,97.25,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.03,0.00,52.00,-5.02,97.19,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.03,0.00,52.00,-5.02,97.19,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.00,0.00,52.00,-5.02,97.19,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.00,0.00,51.97,-5.02,97.12,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,52.00,0.00,51.97,-5.02,97.12,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.02,97.12,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.02,97.12,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.02,97.06,11.44,0.00,61440.00,0.00,,0,,
28.09.2017 20:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.02,97.06,11.43,0.00,61440.00,0.00,,0,,
28.09.2017 20:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.02,97.06,11.43,0.00,61440.00,0.00,,0,,
28.09.2017 20:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,52.00,0.00,51.97,-5.02,97.06,11.43,0.00,61440.00,0.00,,0,,
28.09.2017 20:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,51.97,0.00,51.97,-5.02,97.00,11.42,0.00,61440.00,0.00,,0,,
28.09.2017 20:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,51.97,0.00,51.97,-5.02,97.00,11.42,0.00,61440.00,0.00,,0,,
28.09.2017 20:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.83,51.97,0.00,51.94,-5.03,97.00,11.42,0.00,61440.00,0.00,,0,,
28.09.2017 20:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.82,51.97,0.00,51.94,-5.03,96.94,11.42,0.00,61440.00,0.00,,0,,
28.09.2017 20:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.82,51.97,0.00,51.94,-5.02,96.94,11.42,0.00,61440.00,0.00,,0,,
28.09.2017 20:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.81,51.97,0.00,51.94,-5.03,96.94,11.42,0.00,61440.00,0.00,,0,,
28.09.2017 20:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.81,51.97,0.00,51.94,-5.03,96.94,11.42,0.00,61440.00,0.00,,0,,
28.09.2017 20:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.81,51.97,0.00,51.94,-5.03,96.88,11.42,0.00,61440.00,0.00,,0,,
28.09.2017 20:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.81,51.97,0.00,51.94,-5.03,96.88,11.42,0.00,61440.00,0.00,,0,,
