v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.12.2016 18:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,28.00,0.00,0.00,3,17,202.50,52.28,0.03,52.25,-5.23,93.50,9.52,0.00,61440.00,0.00,,0,,
17.12.2016 18:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,3,17,201.50,52.28,0.03,52.25,-5.24,93.50,9.52,0.00,61440.00,0.00,,0,,
17.12.2016 18:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,3,17,200.62,52.25,0.03,52.22,-5.23,93.44,9.52,0.00,61440.00,0.00,,0,,
17.12.2016 18:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,17,197.25,52.25,0.02,52.22,-5.24,93.44,9.52,0.00,61440.00,0.00,,0,,
17.12.2016 18:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,16,187.12,52.25,0.00,52.22,-5.23,93.44,9.52,0.00,61440.00,0.00,,0,,
17.12.2016 18:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,16,175.38,52.25,0.00,52.22,-5.23,93.44,9.52,0.00,61440.00,0.00,,0,,
17.12.2016 18:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,16,162.75,52.22,0.00,52.22,-5.24,93.38,9.52,0.00,61440.00,0.00,,0,,
17.12.2016 18:10,52.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,16,149.12,52.25,0.00,52.22,-4.66,93.38,9.52,0.00,61440.00,0.00,,0,,
17.12.2016 18:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,134.88,52.28,0.00,52.25,-4.31,93.38,9.51,0.00,61440.00,0.00,,0,,
17.12.2016 18:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,120.25,52.28,0.00,52.25,-4.31,93.31,9.51,0.00,61440.00,0.00,,0,,
17.12.2016 18:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,16,105.69,52.28,0.00,52.25,-4.31,93.31,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,16,91.56,52.28,0.00,52.25,-4.31,93.31,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,78.31,52.28,0.00,52.25,-4.31,93.31,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,66.38,52.28,0.00,52.25,-4.31,93.25,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,55.88,52.28,0.00,52.25,-4.31,93.25,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,46.72,52.25,0.00,52.25,-4.31,93.25,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,38.78,52.25,0.00,52.25,-4.31,93.25,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,32.09,52.25,0.00,52.25,-4.31,93.25,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,26.80,52.25,0.00,52.22,-4.31,93.19,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,22.77,52.25,0.00,52.22,-4.31,93.19,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,19.83,52.25,0.00,52.22,-4.31,93.19,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,17.78,52.25,0.00,52.22,-4.31,93.19,9.50,0.00,61440.00,0.00,,0,,
17.12.2016 18:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,16.36,52.25,0.00,52.22,-4.31,93.12,9.49,0.00,61440.00,0.00,,0,,
17.12.2016 18:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,15.35,52.25,0.00,52.22,-4.31,93.12,9.49,0.00,61440.00,0.00,,0,,
17.12.2016 18:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,14.60,52.25,0.00,52.22,-4.31,93.12,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,14.05,52.22,0.00,52.22,-4.31,93.12,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,13.61,52.22,0.00,52.22,-4.31,93.06,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,13.29,52.22,0.00,52.19,-4.31,93.06,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.99,52.22,0.00,52.19,-4.31,93.06,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,12.78,52.22,0.00,52.19,-4.31,93.06,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.62,52.22,0.00,52.19,-4.31,93.00,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.48,52.22,0.00,52.19,-4.31,93.00,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.38,52.22,0.00,52.19,-4.31,93.00,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,12.29,52.22,0.00,52.19,-4.31,93.00,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.22,52.19,0.00,52.19,-4.32,92.94,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.15,52.19,0.00,52.19,-4.31,92.94,9.48,0.00,61440.00,0.00,,0,,
17.12.2016 18:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,12.09,52.19,0.00,52.16,-4.32,92.94,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.05,52.19,0.00,52.16,-4.32,92.94,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.01,52.19,0.00,52.16,-4.32,92.88,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.98,52.19,0.00,52.16,-4.32,92.88,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.96,52.19,0.00,52.16,-4.32,92.88,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.94,52.19,0.00,52.16,-4.32,92.88,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.91,52.19,0.00,52.16,-4.32,92.81,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.90,52.16,0.00,52.16,-4.32,92.81,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.88,52.16,0.00,52.12,-4.32,92.81,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.87,52.16,0.00,52.12,-4.32,92.81,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.85,52.16,0.00,52.12,-4.32,92.75,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.84,52.16,0.00,52.12,-4.32,92.75,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.16,0.00,52.12,-4.32,92.75,9.47,0.00,61440.00,0.00,,0,,
17.12.2016 18:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.83,52.16,0.00,52.12,-4.32,92.75,9.46,0.00,61440.00,0.00,,0,,
17.12.2016 18:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.16,0.00,52.12,-4.32,92.69,9.46,0.00,61440.00,0.00,,0,,
17.12.2016 18:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.81,52.16,0.00,52.12,-4.32,92.69,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 18:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.12,0.00,52.12,-4.32,92.69,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 18:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.12,0.00,52.12,-4.32,92.69,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 18:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.12,0.00,52.09,-4.32,92.62,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 18:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.12,0.00,52.09,-4.32,92.62,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 18:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.12,0.00,52.09,-4.32,92.62,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 19:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.79,52.12,0.00,52.09,-4.32,92.62,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 19:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.12,0.00,52.09,-4.32,92.56,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.12,0.00,52.09,-4.32,92.56,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.12,0.00,52.09,-4.32,92.56,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.09,-4.32,92.56,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.09,-4.32,92.50,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.32,92.50,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.32,92.50,9.45,0.00,61440.00,0.00,,0,,
17.12.2016 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.32,92.50,9.44,0.00,61440.00,0.00,,0,,
17.12.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.32,92.50,9.44,0.00,61440.00,0.00,,0,,
17.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.32,92.44,9.44,0.00,61440.00,0.00,,0,,
17.12.2016 19:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.32,92.44,9.44,0.00,61440.00,0.00,,0,,
17.12.2016 19:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.32,92.44,9.44,0.00,61440.00,0.00,,0,,
17.12.2016 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-4.33,92.44,9.44,0.00,61440.00,0.00,,0,,
17.12.2016 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.77,52.06,0.00,52.06,-4.33,92.38,9.44,0.00,61440.00,0.00,,0,,
17.12.2016 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.76,52.06,0.00,52.06,-4.33,92.38,9.44,0.00,61440.00,0.00,,0,,
17.12.2016 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-4.32,92.38,9.43,0.00,61440.00,0.00,,0,,
17.12.2016 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-4.33,92.38,9.43,0.00,61440.00,0.00,,0,,
17.12.2016 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-4.33,92.31,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-4.32,92.31,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-4.32,92.31,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-4.33,92.31,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-4.33,92.25,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.33,92.25,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.03,-4.33,92.25,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.33,92.25,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.33,92.19,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.33,92.19,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.33,92.19,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.33,92.19,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.33,92.12,9.42,0.00,61440.00,0.00,,0,,
17.12.2016 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.33,92.12,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.33,92.12,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-4.33,92.12,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.75,52.00,0.00,52.00,-4.33,92.06,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.33,92.06,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.33,92.06,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.33,92.06,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.33,92.00,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.33,92.00,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.33,92.00,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.33,92.00,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.33,91.94,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.34,91.94,9.41,0.00,61440.00,0.00,,0,,
17.12.2016 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,51.97,0.00,51.97,-4.33,91.94,9.41,0.00,61440.00,0.00,,0,,
