v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2018 17:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,343.50,55.53,6.88,55.47,1.98,100.00,11.41,0.39,61440.00,0.00,,0,,
11.05.2018 17:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,338.00,55.53,6.87,55.47,1.97,100.00,11.41,0.39,61440.00,0.00,,0,,
11.05.2018 17:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,335.75,55.53,6.87,55.47,1.97,100.00,11.41,0.39,61440.00,0.00,,0,,
11.05.2018 17:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,335.00,55.53,6.86,55.47,1.97,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,336.75,55.53,6.86,55.47,1.96,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,338.50,55.53,6.86,55.47,1.96,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,340.75,55.53,6.86,55.47,1.95,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,342.25,55.53,6.86,55.47,1.95,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,343.00,55.53,6.84,55.47,1.95,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,343.75,55.53,6.85,55.47,1.94,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,344.00,55.53,6.84,55.47,1.94,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,343.75,55.53,6.85,55.47,1.94,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,344.75,55.53,6.84,55.47,1.93,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,345.25,55.53,6.84,55.47,1.93,100.00,11.42,0.39,61440.00,0.00,,0,,
11.05.2018 17:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,352.00,55.53,6.86,55.47,1.93,100.00,11.43,0.39,61440.00,0.00,,0,,
11.05.2018 17:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,345.50,55.53,6.83,55.47,1.92,100.00,11.43,0.39,61440.00,0.00,,0,,
11.05.2018 17:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,345.75,55.53,6.83,55.47,1.92,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 17:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,347.75,55.53,6.83,55.47,1.91,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 17:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,345.50,55.53,6.82,55.47,1.91,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 17:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,343.25,55.53,6.82,55.47,1.91,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 17:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,342.00,55.53,6.81,55.47,1.90,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 17:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,341.25,55.53,6.81,55.47,1.90,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 17:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,339.75,55.53,6.81,55.47,1.90,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,340.25,55.53,6.81,55.47,1.89,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,341.00,55.53,6.80,55.47,1.89,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,342.00,55.53,6.79,55.47,1.89,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,343.00,55.53,6.79,55.47,1.88,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,343.75,55.53,6.79,55.47,1.88,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,345.75,55.53,6.78,55.47,1.88,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,344.00,55.53,6.77,55.47,1.87,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,342.75,55.53,6.77,55.47,1.87,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,340.25,55.53,6.76,55.47,1.87,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,338.75,55.53,6.76,55.47,1.86,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,337.50,55.53,6.76,55.47,1.86,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,337.25,55.53,6.75,55.47,1.86,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,339.00,55.53,6.76,55.47,1.85,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,345.75,55.53,6.77,55.47,1.85,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,360.25,55.53,6.80,55.47,1.85,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,358.75,55.53,6.79,55.47,1.84,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,348.75,55.53,6.76,55.47,1.84,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,343.00,55.53,6.74,55.47,1.84,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,338.25,55.53,6.73,55.47,1.83,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,332.50,55.53,6.71,55.47,1.83,100.00,11.44,0.38,61440.00,0.00,,0,,
11.05.2018 18:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.38,0.38,4,27,333.00,55.53,6.71,55.47,1.83,100.00,11.44,0.38,61440.00,0.00,,0,,
11.05.2018 18:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,335.00,55.53,6.72,55.47,1.83,100.00,11.44,0.38,61440.00,0.00,,0,,
11.05.2018 18:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.39,0.39,4,27,337.50,55.53,6.73,55.47,1.82,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,339.75,55.53,6.73,55.47,1.82,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,341.25,55.53,6.73,55.47,1.81,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,341.25,55.53,6.72,55.47,1.81,100.00,11.44,0.38,61440.00,0.00,,0,,
11.05.2018 18:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.38,0.38,4,27,341.00,55.53,6.72,55.47,1.81,100.00,11.44,0.38,61440.00,0.00,,0,,
11.05.2018 18:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.39,0.39,4,27,341.25,55.53,6.73,55.47,1.81,100.00,11.44,0.39,61440.00,0.00,,0,,
11.05.2018 18:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,339.25,55.53,6.72,55.47,1.80,100.00,11.44,0.38,61440.00,0.00,,0,,
11.05.2018 18:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.38,0.38,4,27,338.50,55.53,6.71,55.47,1.80,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,336.75,55.53,6.71,55.47,1.80,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.38,0.38,4,27,335.00,55.53,6.70,55.47,1.80,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,334.00,55.53,6.69,55.47,1.79,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.38,0.38,4,27,333.25,55.53,6.68,55.47,1.79,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,333.00,55.53,6.68,55.47,1.79,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.38,0.38,4,27,332.75,55.53,6.68,55.47,1.78,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,334.00,55.53,6.68,55.47,1.78,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,335.50,55.53,6.68,55.47,1.78,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.38,0.38,4,27,336.00,55.53,6.67,55.47,1.78,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,331.75,55.53,6.66,55.47,1.77,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.38,0.38,4,27,316.50,55.53,6.64,55.47,1.76,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.38,0.38,3,27,295.25,55.53,6.64,55.47,1.76,100.00,11.45,0.38,61440.00,0.00,,0,,
11.05.2018 18:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.37,0.37,3,28,287.75,55.44,6.52,55.38,1.58,100.00,11.45,0.37,61440.00,0.00,,0,,
11.05.2018 18:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,0.36,0.36,3,28,287.75,55.25,6.30,55.19,1.33,100.00,11.45,0.36,61440.00,0.00,,0,,
11.05.2018 18:44,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,29.00,0.35,0.35,3,29,288.00,55.09,6.12,55.03,1.13,100.00,11.45,0.35,61440.00,0.00,,0,,
11.05.2018 18:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,29.00,0.34,0.34,3,29,287.50,55.00,5.96,54.94,0.94,100.00,11.45,0.34,61440.00,0.00,,0,,
11.05.2018 18:46,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.33,0.33,3,29,287.25,54.94,5.90,54.88,0.88,100.00,11.45,0.33,61440.00,0.00,,0,,
11.05.2018 18:47,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,29.00,0.33,0.33,3,29,287.50,54.91,5.92,54.84,0.91,100.00,11.45,0.33,61440.00,0.00,,0,,
11.05.2018 18:48,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,0.33,0.33,3,29,287.50,54.88,5.92,54.81,0.90,100.00,11.45,0.33,61440.00,0.00,,0,,
11.05.2018 18:49,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.33,0.33,3,29,287.50,54.84,5.86,54.78,0.84,100.00,11.45,0.33,61440.00,0.00,,0,,
11.05.2018 18:50,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.32,0.32,3,29,287.00,54.78,5.73,54.72,0.71,100.00,11.45,0.32,61440.00,0.00,,0,,
11.05.2018 18:51,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,29.00,0.31,0.31,3,29,286.75,54.72,5.57,54.66,0.52,100.00,11.45,0.31,61440.00,0.00,,0,,
11.05.2018 18:52,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.31,0.31,3,29,286.75,54.62,5.44,54.59,0.38,100.00,11.45,0.31,61440.00,0.00,,0,,
11.05.2018 18:53,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.30,0.30,3,29,286.50,54.56,5.34,54.53,0.27,100.00,11.45,0.30,61440.00,0.00,,0,,
11.05.2018 18:54,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,29.00,0.29,0.29,3,29,286.75,54.53,5.22,54.47,0.15,100.00,11.45,0.29,61440.00,0.00,,0,,
11.05.2018 18:55,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,29.00,0.28,0.28,3,29,286.25,54.44,4.98,54.38,-0.10,100.00,11.44,0.28,61440.00,0.00,,0,,
11.05.2018 18:56,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.26,0.26,3,29,286.00,54.34,4.71,54.28,-0.39,100.00,11.45,0.26,61440.00,0.00,,0,,
11.05.2018 18:57,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.25,0.25,3,28,285.25,54.28,4.52,54.22,-0.58,100.00,11.44,0.25,61440.00,0.00,,0,,
11.05.2018 18:58,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,0.25,0.25,3,28,285.75,54.22,4.48,54.16,-0.62,100.00,11.44,0.25,61440.00,0.00,,0,,
11.05.2018 18:59,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,29.00,0.25,0.25,3,28,285.50,54.16,4.47,54.09,-0.63,100.00,11.44,0.25,61440.00,0.00,,0,,
11.05.2018 19:00,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,29.00,0.25,0.25,3,28,285.50,54.12,4.45,54.06,-0.66,100.00,11.44,0.25,61440.00,0.00,,0,,
11.05.2018 19:01,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,29.00,0.24,0.24,3,28,285.75,54.06,4.38,54.00,-0.73,100.00,11.44,0.24,61440.00,0.00,,0,,
11.05.2018 19:02,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,29.00,0.24,0.24,3,28,285.00,54.00,4.32,53.97,-0.81,100.00,11.44,0.24,61440.00,0.00,,0,,
11.05.2018 19:03,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,29.00,0.24,0.24,3,28,285.75,53.97,4.33,53.91,-0.78,100.00,11.44,0.24,61440.00,0.00,,0,,
11.05.2018 19:04,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,29.00,0.24,0.24,3,28,285.25,53.94,4.23,53.88,-0.90,100.00,11.44,0.24,61440.00,0.00,,0,,
11.05.2018 19:05,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,29.00,0.22,0.22,3,28,284.50,53.84,3.92,53.81,-1.22,100.00,11.44,0.22,61440.00,0.00,,0,,
11.05.2018 19:06,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.21,0.21,3,28,284.25,53.78,3.70,53.75,-1.43,100.00,11.44,0.21,61440.00,0.00,,0,,
11.05.2018 19:07,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,29.00,0.20,0.20,3,27,283.75,53.75,3.62,53.69,-1.51,99.94,11.44,0.20,61440.00,0.00,,0,,
11.05.2018 19:08,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.20,0.20,3,27,283.50,53.69,3.54,53.62,-1.61,99.94,11.44,0.20,61440.00,0.00,,0,,
11.05.2018 19:09,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,29.00,0.19,0.19,3,27,284.00,53.62,3.43,53.59,-1.71,99.94,11.44,0.19,61440.00,0.00,,0,,
11.05.2018 19:10,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.19,0.19,3,27,283.50,53.59,3.38,53.53,-1.76,99.94,11.44,0.19,61440.00,0.00,,0,,
11.05.2018 19:11,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.19,0.19,3,27,283.50,53.56,3.39,53.50,-1.75,99.94,11.44,0.19,61440.00,0.00,,0,,
11.05.2018 19:12,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.19,0.19,3,27,283.75,53.53,3.50,53.50,-1.62,99.94,11.44,0.19,61440.00,0.00,,0,,
11.05.2018 19:13,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.20,0.20,3,27,284.25,53.53,3.65,53.47,-1.46,99.94,11.43,0.20,61440.00,0.00,,0,,
11.05.2018 19:14,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.21,0.21,3,27,285.25,53.50,3.75,53.47,-1.36,99.94,11.43,0.21,61440.00,0.00,,0,,
11.05.2018 19:15,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.21,0.21,3,27,285.75,53.50,3.77,53.44,-1.34,99.94,11.43,0.21,61440.00,0.00,,0,,
11.05.2018 19:16,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,29.00,0.21,0.21,3,27,286.00,53.47,3.77,53.44,-1.35,99.94,11.43,0.21,61440.00,0.00,,0,,
11.05.2018 19:17,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.20,0.20,3,27,287.00,53.47,3.70,53.41,-1.42,99.94,11.42,0.20,61440.00,0.00,,0,,
11.05.2018 19:18,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.20,0.20,3,27,285.25,53.44,3.55,53.38,-1.58,99.88,11.42,0.20,61440.00,0.00,,0,,
