v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2018 18:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,136.38,49.62,0.00,49.62,-4.65,81.00,7.53,0.00,61440.00,10.00,,0,,
30.10.2018 18:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,119.00,49.62,0.00,49.62,-4.64,80.94,7.53,0.00,61440.00,10.00,,0,,
30.10.2018 18:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,102.19,49.62,0.00,49.59,-4.65,80.94,7.52,0.00,61440.00,10.00,,0,,
30.10.2018 18:33,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,86.44,49.56,0.00,49.53,-4.65,80.88,7.52,0.00,61440.00,10.00,,0,,
30.10.2018 18:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,72.56,49.50,0.00,49.47,-4.66,80.81,7.52,0.00,61440.00,10.00,,0,,
30.10.2018 18:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,60.44,49.59,0.00,49.56,-4.65,80.75,7.52,0.00,61440.00,10.00,,0,,
30.10.2018 18:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,49.91,49.66,0.00,49.62,-4.64,80.69,7.52,0.00,61440.00,10.00,,0,,
30.10.2018 18:37,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,41.06,49.62,0.00,49.62,-4.64,80.69,7.52,0.00,61440.00,10.00,,0,,
30.10.2018 18:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,33.94,49.62,0.00,49.59,-4.64,80.62,7.52,0.00,61440.00,10.00,,0,,
30.10.2018 18:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,28.25,49.62,0.00,49.59,-4.64,80.62,7.52,0.00,61440.00,10.00,,0,,
30.10.2018 18:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,23.72,49.50,0.00,49.50,-4.65,80.56,7.52,0.00,61440.00,10.00,,0,,
30.10.2018 18:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,20.25,49.53,0.00,49.50,-4.66,80.44,7.52,0.00,61440.00,10.00,,0,,
30.10.2018 18:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,17.80,49.62,0.00,49.59,-4.64,80.44,7.51,0.00,61440.00,10.00,,0,,
30.10.2018 18:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,16.09,49.59,0.00,49.59,-4.66,80.38,7.51,0.00,61440.00,10.00,,0,,
30.10.2018 18:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,10,14.92,49.59,0.00,49.59,-4.64,80.31,7.50,0.00,61440.00,10.00,,0,,
30.10.2018 18:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,14.07,49.59,0.00,49.56,-4.66,80.31,7.50,0.00,61440.00,10.00,,0,,
30.10.2018 18:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,10,13.44,49.59,0.00,49.56,-4.65,80.25,7.50,0.00,61440.00,10.00,,0,,
30.10.2018 18:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,12.98,49.56,0.00,49.56,-4.65,80.19,7.50,0.00,61440.00,10.00,,0,,
30.10.2018 18:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,12.66,49.56,0.00,49.53,-4.66,80.12,7.50,0.00,61440.00,10.00,,0,,
30.10.2018 18:49,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.24,23.00,0.00,0.00,0,10,12.39,49.34,0.00,49.31,-4.91,80.06,7.50,0.00,61440.00,10.00,,0,,
30.10.2018 18:50,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.25,23.00,0.00,0.00,0,10,12.19,49.22,0.00,49.19,-5.15,79.94,7.48,0.00,61440.00,10.00,,0,,
30.10.2018 18:51,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.25,23.00,0.00,0.00,0,10,12.05,49.28,0.00,49.28,-5.14,79.81,7.48,0.00,61440.00,10.00,,0,,
30.10.2018 18:52,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.25,23.00,0.00,0.00,0,10,11.91,49.41,0.00,49.38,-5.14,79.69,7.47,0.00,61440.00,10.00,,0,,
30.10.2018 18:53,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.25,23.00,0.00,0.00,0,10,11.81,49.28,0.00,49.25,-5.15,79.56,7.47,0.00,61440.00,10.00,,0,,
30.10.2018 18:54,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.25,23.00,0.00,0.00,0,10,11.73,49.34,0.00,49.31,-5.14,79.44,7.46,0.00,61440.00,10.00,,0,,
30.10.2018 18:55,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.25,23.00,0.00,0.00,0,10,11.66,49.47,0.00,49.44,-5.16,79.38,7.45,0.00,61440.00,10.00,,0,,
30.10.2018 18:56,49.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.25,23.00,0.00,0.00,0,10,11.60,49.44,0.00,49.41,-5.14,79.25,7.45,0.00,61440.00,10.00,,0,,
30.10.2018 18:57,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.25,23.00,0.00,0.00,0,10,11.56,49.25,0.00,49.25,-5.15,79.19,7.45,0.00,61440.00,10.00,,0,,
30.10.2018 18:58,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.25,23.00,0.00,0.00,0,10,11.53,49.28,0.00,49.25,-5.15,79.06,7.45,0.00,61440.00,10.00,,0,,
30.10.2018 18:59,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.25,23.00,0.00,0.00,0,10,11.51,49.38,0.00,49.34,-5.14,78.94,7.45,0.00,61440.00,10.00,,0,,
30.10.2018 19:00,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.25,23.00,0.00,0.00,0,10,11.49,49.28,0.00,49.25,-5.17,78.81,7.45,0.00,61440.00,10.00,,0,,
30.10.2018 19:01,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.25,23.00,0.00,0.00,0,10,11.47,49.28,0.00,49.25,-5.15,78.69,7.44,0.00,61440.00,10.00,,0,,
30.10.2018 19:02,49.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.25,23.00,0.00,0.00,0,10,11.46,49.25,0.00,49.22,-5.14,78.56,7.44,0.00,61440.00,10.00,,0,,
30.10.2018 19:03,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.25,23.00,0.00,0.00,0,9,11.45,49.38,0.00,49.34,-5.14,78.44,7.43,0.00,61440.00,10.00,,0,,
30.10.2018 19:04,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.24,23.00,0.00,0.00,0,9,11.44,49.41,0.00,49.41,-4.91,78.38,7.42,0.00,61440.00,10.00,,0,,
30.10.2018 19:05,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.42,49.47,0.00,49.44,-4.68,78.31,7.42,0.00,61440.00,10.00,,0,,
30.10.2018 19:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.41,49.41,0.00,49.41,-4.69,78.25,7.41,0.00,61440.00,10.00,,0,,
30.10.2018 19:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.41,49.25,0.00,49.25,-4.70,78.12,7.41,0.00,61440.00,10.00,,0,,
30.10.2018 19:08,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.40,49.41,0.00,49.38,-4.69,78.00,7.40,0.00,61440.00,10.00,,0,,
30.10.2018 19:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.39,49.41,0.00,49.38,-4.69,77.94,7.39,0.00,61440.00,10.00,,0,,
30.10.2018 19:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.38,49.28,0.00,49.25,-4.70,77.81,7.39,0.00,61440.00,10.00,,0,,
30.10.2018 19:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.38,49.31,0.00,49.28,-4.69,77.75,7.39,0.00,61440.00,10.00,,0,,
30.10.2018 19:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.38,49.31,0.00,49.31,-4.70,77.62,7.38,0.00,61440.00,10.00,,0,,
30.10.2018 19:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.37,49.34,0.00,49.34,-4.70,77.50,7.37,0.00,61440.00,10.00,,0,,
30.10.2018 19:14,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.37,49.47,0.00,49.44,-4.68,77.44,7.36,0.00,61440.00,10.00,,0,,
30.10.2018 19:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.36,49.47,0.00,49.44,-4.68,77.38,7.36,0.00,61440.00,10.00,,0,,
30.10.2018 19:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.36,49.47,0.00,49.44,-4.68,77.31,7.34,0.00,61440.00,10.00,,0,,
30.10.2018 19:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,49.47,0.00,49.44,-4.67,77.25,7.34,0.00,61440.00,10.00,,0,,
30.10.2018 19:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,49.47,0.00,49.44,-4.67,77.19,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:19,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.35,49.44,0.00,49.44,-4.68,77.12,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,49.44,0.00,49.41,-4.68,77.06,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:21,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,49.44,0.00,49.41,-4.68,77.00,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,49.44,0.00,49.41,-4.68,76.94,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,49.44,0.00,49.41,-4.67,76.88,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,49.41,0.00,49.38,-4.67,76.81,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,49.41,0.00,49.38,-4.68,76.75,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,49.41,0.00,49.38,-4.68,76.69,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.23,23.00,0.00,0.00,0,9,11.34,49.41,0.00,49.38,-4.68,76.62,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,49.38,0.00,49.38,-4.68,76.56,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,49.38,0.00,49.34,-4.67,76.44,7.32,0.00,61440.00,10.00,,0,,
30.10.2018 19:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,49.38,0.00,49.34,-4.67,76.38,7.32,0.00,61440.00,10.00,,0,,
30.10.2018 19:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,49.38,0.00,49.34,-4.68,76.31,7.32,0.00,61440.00,10.00,,0,,
30.10.2018 19:32,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,49.38,0.00,49.34,-4.69,76.25,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:33,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.33,49.34,0.00,49.31,-4.69,76.12,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,49.34,0.00,49.31,-4.69,76.06,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,49.34,0.00,49.31,-4.70,76.00,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,49.34,0.00,49.31,-4.70,75.88,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,49.34,0.00,49.31,-4.70,75.81,7.33,0.00,61440.00,10.00,,0,,
30.10.2018 19:38,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,49.31,0.00,49.28,-4.71,75.69,7.34,0.00,61440.00,10.00,,0,,
30.10.2018 19:39,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.32,49.31,0.00,49.28,-4.71,75.62,7.34,0.00,61440.00,10.00,,0,,
30.10.2018 19:40,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.31,49.31,0.00,49.28,-4.71,75.50,7.34,0.00,61440.00,10.00,,0,,
30.10.2018 19:41,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.72,75.44,7.35,0.00,61440.00,10.00,,0,,
30.10.2018 19:42,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.31,49.28,0.00,49.25,-4.71,75.31,7.36,0.00,61440.00,10.00,,0,,
30.10.2018 19:43,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.31,49.19,0.00,49.16,-4.72,75.25,7.36,0.00,61440.00,10.00,,0,,
30.10.2018 19:44,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.31,49.06,0.00,49.03,-4.75,75.06,7.36,0.00,61440.00,10.00,,0,,
30.10.2018 19:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.30,49.03,0.00,49.00,-4.73,74.94,7.36,0.00,61440.00,10.00,,0,,
30.10.2018 19:46,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.30,49.03,0.00,49.00,-4.75,74.75,7.38,0.00,61440.00,10.00,,0,,
30.10.2018 19:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.30,49.00,0.00,48.97,-4.74,74.56,7.38,0.00,61440.00,10.00,,0,,
30.10.2018 19:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.30,49.00,0.00,48.97,-4.74,74.44,7.39,0.00,61440.00,11.00,,0,,
30.10.2018 19:49,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.30,49.03,0.00,49.00,-4.73,74.25,7.39,0.00,61440.00,11.00,,0,,
30.10.2018 19:50,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.30,49.03,0.00,49.00,-4.73,74.06,7.39,0.00,61440.00,11.00,,0,,
30.10.2018 19:51,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.30,49.03,0.00,49.00,-4.73,73.94,7.39,0.00,61440.00,11.00,,0,,
30.10.2018 19:52,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.30,49.00,0.00,48.97,-4.76,73.75,7.38,0.00,61440.00,11.00,,0,,
30.10.2018 19:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.30,49.03,0.00,49.00,-4.73,73.56,7.38,0.00,61440.00,11.00,,0,,
30.10.2018 19:54,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.30,49.09,0.00,49.06,-4.73,73.44,7.38,0.00,61440.00,11.00,,0,,
30.10.2018 19:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.30,48.97,0.00,48.94,-4.74,73.31,7.36,0.00,61440.00,11.00,,0,,
30.10.2018 19:56,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.30,49.06,0.00,49.03,-4.74,73.12,7.36,0.00,61440.00,11.00,,0,,
30.10.2018 19:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.19,0.00,49.16,-4.72,73.00,7.36,0.00,61440.00,11.00,,0,,
30.10.2018 19:58,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.30,49.09,0.00,49.06,-4.73,72.88,7.36,0.00,61440.00,11.00,,0,,
30.10.2018 19:59,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.00,0.00,48.97,-4.75,72.75,7.36,0.00,61440.00,11.00,,0,,
30.10.2018 20:00,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.06,0.00,49.03,-4.75,72.56,7.36,0.00,61440.00,11.00,,0,,
30.10.2018 20:01,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.00,0.00,48.97,-4.76,72.44,7.35,0.00,61440.00,11.00,,0,,
30.10.2018 20:02,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.03,0.00,49.00,-4.75,72.25,7.34,0.00,61440.00,11.00,,0,,
30.10.2018 20:03,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.12,0.00,49.09,-4.75,72.12,7.35,0.00,61440.00,11.00,,0,,
30.10.2018 20:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.00,0.00,48.97,-4.76,72.00,7.36,0.00,61440.00,11.00,,0,,
30.10.2018 20:05,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.09,0.00,49.06,-4.75,71.88,7.35,0.00,61440.00,11.00,,0,,
30.10.2018 20:06,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.29,49.09,0.00,49.06,-4.75,71.75,7.36,0.00,61440.00,11.00,,0,,
30.10.2018 20:07,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.16,0.00,49.12,-4.73,71.62,7.36,0.00,61440.00,11.00,,0,,
30.10.2018 20:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.16,0.00,49.12,-4.73,71.50,7.36,0.00,61440.00,11.00,,0,,
30.10.2018 20:09,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.12,0.00,49.09,-4.74,71.44,7.37,0.00,61440.00,11.00,,0,,
30.10.2018 20:10,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.12,0.00,49.09,-4.76,71.31,7.38,0.00,61440.00,11.00,,0,,
30.10.2018 20:11,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.28,49.12,0.00,49.09,-4.75,71.19,7.38,0.00,61440.00,11.00,,0,,
