v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.01.2018 18:56,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,13.55,51.50,0.00,51.47,-3.17,95.75,1.85,0.00,61440.00,0.00,,0,,
26.01.2018 18:57,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,13.24,51.50,0.00,51.47,-3.17,95.75,1.85,0.00,61440.00,0.00,,0,,
26.01.2018 18:58,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.92,51.50,0.00,51.44,-3.17,95.69,1.85,0.00,61440.00,0.00,,0,,
26.01.2018 18:59,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.68,51.50,0.00,51.44,-3.17,95.69,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:00,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.49,51.50,0.00,51.44,-3.17,95.69,1.85,0.00,61440.00,0.00,,0,,
26.01.2018 19:01,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,12.34,51.47,0.00,51.44,-3.17,95.69,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:02,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,12.23,51.47,0.00,51.44,-3.17,95.69,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:03,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,12.13,51.47,0.00,51.44,-3.17,95.62,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:04,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,12.05,51.47,0.00,51.44,-3.17,95.62,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:05,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.99,51.47,0.00,51.44,-3.17,95.62,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:06,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.94,51.47,0.00,51.44,-3.17,95.62,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:07,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.89,51.47,0.00,51.41,-3.18,95.62,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:08,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.86,51.47,0.00,51.41,-3.17,95.56,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:09,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.82,51.47,0.00,51.41,-3.17,95.56,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:10,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.79,51.44,0.00,51.41,-3.17,95.56,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:11,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.77,51.44,0.00,51.41,-3.17,95.56,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:12,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.74,51.44,0.00,51.41,-3.17,95.56,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:13,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.72,51.44,0.00,51.41,-3.17,95.56,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:14,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.70,51.44,0.00,51.41,-3.17,95.50,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:15,51.47,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.70,51.44,0.00,51.41,-3.18,95.50,1.84,0.00,61440.00,0.00,,0,,
26.01.2018 19:16,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.68,51.44,0.00,51.38,-3.17,95.50,1.83,0.00,61440.00,0.00,,0,,
26.01.2018 19:17,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.67,51.44,0.00,51.38,-3.17,95.50,1.83,0.00,61440.00,0.00,,0,,
26.01.2018 19:18,51.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.66,51.41,0.00,51.38,-3.18,95.50,1.83,0.00,61440.00,0.00,,0,,
26.01.2018 19:19,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.66,51.41,0.00,51.38,-3.17,95.44,1.83,0.00,61440.00,0.00,,0,,
26.01.2018 19:20,51.38,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.66,51.41,0.00,51.38,-3.17,95.44,1.83,0.00,61440.00,0.00,,0,,
26.01.2018 19:21,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.66,51.41,0.00,51.38,-3.17,95.44,1.82,0.00,61440.00,0.00,,0,,
26.01.2018 19:22,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.66,51.41,0.00,51.38,-3.17,95.44,1.82,0.00,61440.00,0.00,,0,,
26.01.2018 19:23,51.38,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.66,51.41,0.00,51.38,-3.18,95.44,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:24,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.65,51.41,0.00,51.34,-3.17,95.38,1.82,0.00,61440.00,0.00,,0,,
26.01.2018 19:25,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.65,51.41,0.00,51.34,-3.17,95.38,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:26,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.65,51.41,0.00,51.34,-3.18,95.38,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:27,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.65,51.38,0.00,51.34,-3.17,95.38,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:28,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.65,51.38,0.00,51.34,-3.17,95.38,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:29,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.65,51.38,0.00,51.34,-3.18,95.38,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:30,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.64,51.38,0.00,51.34,-3.17,95.31,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:31,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.64,51.38,0.00,51.34,-3.18,95.31,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:32,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.64,51.38,0.00,51.34,-3.18,95.31,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:33,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,4,11.64,51.38,0.00,51.31,-3.17,95.31,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:34,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.64,51.38,0.00,51.31,-3.18,95.31,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:35,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.64,51.38,0.00,51.31,-3.18,95.25,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:36,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.64,51.38,0.00,51.31,-3.18,95.25,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:37,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.64,51.34,0.00,51.31,-3.18,95.25,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:38,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.64,51.34,0.00,51.31,-3.18,95.25,1.81,0.00,61440.00,0.00,,0,,
26.01.2018 19:39,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.63,51.34,0.00,51.31,-3.18,95.25,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:40,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.63,51.34,0.00,51.31,-3.18,95.19,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:41,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.62,51.34,0.00,51.31,-3.17,95.19,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:42,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.34,0.00,51.31,-3.18,95.19,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:43,51.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.34,0.00,51.28,-3.18,95.19,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.62,51.34,0.00,51.28,-3.18,95.19,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.34,0.00,51.28,-3.18,95.12,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.31,0.00,51.28,-3.18,95.12,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.31,0.00,51.28,-3.18,95.12,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.31,0.00,51.28,-3.18,95.12,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.31,0.00,51.28,-3.18,95.12,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:50,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.31,0.00,51.28,-3.18,95.12,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.62,51.31,0.00,51.28,-3.18,95.06,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.31,0.00,51.25,-3.18,95.06,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:53,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.31,0.00,51.25,-3.18,95.06,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:54,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.62,51.31,0.00,51.25,-3.18,95.06,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.31,0.00,51.25,-3.18,95.06,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:56,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.28,0.00,51.25,-3.18,95.00,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:57,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.62,51.28,0.00,51.25,-3.18,95.00,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:58,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.62,51.28,0.00,51.25,-3.18,95.00,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 19:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.61,51.28,0.00,51.25,-3.18,95.00,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 20:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.61,51.28,0.00,51.25,-3.18,95.00,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 20:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.61,51.28,0.00,51.25,-3.19,94.94,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 20:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.61,51.28,0.00,51.25,-3.18,94.94,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 20:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.61,51.28,0.00,51.22,-3.18,94.94,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 20:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.61,51.28,0.00,51.22,-3.19,94.94,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 20:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.61,51.28,0.00,51.22,-3.18,94.94,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 20:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.61,51.28,0.00,51.22,-3.19,94.94,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 20:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.61,51.25,0.00,51.22,-3.19,94.88,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 20:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.61,51.25,0.00,51.22,-3.18,94.88,1.80,0.00,61440.00,0.00,,0,,
26.01.2018 20:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.60,51.25,0.00,51.22,-3.19,94.88,1.79,0.00,61440.00,0.00,,0,,
26.01.2018 20:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.60,51.25,0.00,51.22,-3.18,94.88,1.78,0.00,61440.00,0.00,,0,,
26.01.2018 20:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.60,51.25,0.00,51.22,-3.18,94.88,1.78,0.00,61440.00,0.00,,0,,
26.01.2018 20:12,51.31,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.60,51.25,0.00,51.22,-3.19,94.81,1.78,0.00,61440.00,0.00,,0,,
26.01.2018 20:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.60,51.25,0.00,51.19,-3.18,94.81,1.78,0.00,61440.00,0.00,,0,,
26.01.2018 20:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.60,51.25,0.00,51.19,-3.19,94.81,1.78,0.00,61440.00,0.00,,0,,
26.01.2018 20:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.60,51.25,0.00,51.19,-3.19,94.81,1.78,0.00,61440.00,0.00,,0,,
26.01.2018 20:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.60,51.25,0.00,51.19,-3.18,94.81,1.78,0.00,61440.00,0.00,,0,,
26.01.2018 20:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.59,51.22,0.00,51.19,-3.19,94.75,1.78,0.00,61440.00,0.00,,0,,
26.01.2018 20:18,51.22,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.59,51.22,0.00,51.19,-3.19,94.75,1.78,0.00,61440.00,0.00,,0,,
26.01.2018 20:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.59,51.22,0.00,51.19,-3.18,94.75,1.78,0.00,61440.00,0.00,,0,,
26.01.2018 20:20,51.22,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.60,51.22,0.00,51.19,-3.19,94.75,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.60,51.22,0.00,51.19,-3.18,94.75,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:22,51.22,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.60,51.22,0.00,51.19,-3.19,94.75,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.60,51.22,0.00,51.19,-3.19,94.69,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.60,51.22,0.00,51.19,-3.18,94.69,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,3,11.60,51.22,0.00,51.16,-3.19,94.69,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.60,51.22,0.00,51.16,-3.19,94.69,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.60,51.22,0.00,51.16,-3.18,94.69,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.60,51.22,0.00,51.16,-3.19,94.62,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.60,51.19,0.00,51.16,-3.19,94.62,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.59,51.19,0.00,51.16,-3.19,94.62,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.59,51.19,0.00,51.16,-3.19,94.62,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:32,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.59,51.19,0.00,51.16,-3.19,94.62,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.59,51.19,0.00,51.16,-3.19,94.56,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.59,51.19,0.00,51.16,-3.19,94.56,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.59,51.19,0.00,51.16,-3.19,94.56,1.77,0.00,61440.00,0.00,,0,,
26.01.2018 20:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.17,17.00,0.00,0.00,0,2,11.59,51.19,0.00,51.12,-3.19,94.56,1.76,0.00,61440.00,0.00,,0,,
26.01.2018 20:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.59,51.19,0.00,51.12,-3.19,94.56,1.76,0.00,61440.00,0.00,,0,,
