v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2017 18:35,54.75,237.00,4.89,0.75,0.81,52.12,52.09,4,2,1,1,0,1,54.91,10.00,1.34,0.79,46.00,0.18,0.18,3,39,272.75,54.78,3.18,54.75,12.69,95.19,18.41,0.18,0.00,68.00,,0,,
26.08.2017 18:36,54.75,236.00,4.64,0.74,0.80,52.84,52.81,4,2,1,1,0,1,54.91,10.00,1.33,0.79,45.00,0.16,0.16,3,38,271.00,54.78,2.89,54.75,12.28,95.25,18.41,0.16,0.00,68.00,,0,,
26.08.2017 18:37,54.75,231.00,4.89,0.73,0.78,52.81,52.81,4,2,1,1,0,1,54.75,10.00,1.32,0.77,45.00,0.16,0.16,3,38,270.50,54.78,2.77,54.75,12.01,95.25,18.41,0.16,0.00,68.00,,0,,
26.08.2017 18:38,54.75,230.00,4.64,0.72,0.84,52.88,52.88,4,2,1,1,0,1,54.75,9.00,1.29,0.77,45.00,0.15,0.15,3,38,271.00,54.81,2.74,54.78,11.66,95.31,18.41,0.15,0.00,68.00,,0,,
26.08.2017 18:39,54.75,230.00,4.64,0.72,0.78,52.88,52.88,4,2,1,1,0,1,54.75,9.00,1.26,0.77,45.00,0.16,0.16,3,38,273.00,54.78,2.92,54.75,11.23,95.31,18.41,0.16,0.00,68.00,,0,,
26.08.2017 18:40,54.75,230.00,4.38,0.73,0.83,51.56,51.56,4,2,1,1,0,1,54.75,8.00,1.22,0.77,44.00,0.18,0.18,3,38,274.00,54.81,3.23,54.78,10.91,95.38,18.42,0.18,0.00,68.00,,0,,
26.08.2017 18:41,54.75,230.00,4.64,0.82,1.43,52.88,52.88,4,2,1,1,0,1,54.81,7.00,1.25,0.83,44.00,0.19,0.19,3,38,274.75,54.78,3.33,54.75,10.53,95.44,18.42,0.19,0.00,68.00,,0,,
26.08.2017 18:42,54.75,231.00,4.64,0.81,1.00,52.62,52.62,4,2,1,1,0,1,54.75,7.00,1.24,0.83,44.00,0.18,0.18,3,38,275.00,54.78,3.27,54.75,10.27,95.44,18.42,0.18,0.00,68.00,,0,,
26.08.2017 18:43,54.75,233.00,4.38,0.78,0.90,52.62,52.62,4,2,1,1,0,1,54.66,7.00,1.22,0.83,44.00,0.19,0.19,3,38,275.50,54.78,3.30,54.75,9.94,95.50,18.42,0.19,0.00,68.00,,0,,
26.08.2017 18:44,54.75,234.00,4.38,0.79,0.85,52.69,52.69,4,2,1,1,0,1,54.81,7.00,1.21,0.83,44.00,0.19,0.19,3,38,276.00,54.81,3.44,54.78,9.80,95.50,18.42,0.19,0.00,68.00,,0,,
26.08.2017 18:45,54.75,233.00,4.38,0.78,0.85,51.47,51.47,4,2,1,1,0,1,54.75,6.00,1.19,0.83,43.00,0.19,0.19,3,38,276.00,54.81,3.39,54.78,9.50,95.50,18.41,0.19,0.00,68.00,,0,,
26.08.2017 18:46,54.75,233.00,4.12,0.79,0.91,52.69,52.69,4,2,1,1,0,1,54.75,6.00,1.18,0.83,43.00,0.19,0.19,3,38,275.25,54.81,3.33,54.78,9.30,95.56,18.41,0.19,0.00,68.00,,0,,
26.08.2017 18:47,54.75,233.00,4.12,0.79,0.85,52.69,52.66,4,2,1,1,0,1,54.75,6.00,1.17,0.83,43.00,0.19,0.19,3,38,275.75,54.81,3.29,54.78,9.08,95.56,18.41,0.19,0.00,68.00,,0,,
26.08.2017 18:48,54.75,234.00,4.12,0.77,0.85,52.66,52.66,4,2,1,1,0,1,54.81,6.00,1.13,0.79,43.00,0.18,0.18,3,38,275.00,54.81,3.22,54.78,8.88,95.62,18.41,0.18,0.00,68.00,,0,,
26.08.2017 18:49,54.75,236.00,4.12,0.75,5.08,51.66,51.62,4,2,1,1,0,1,54.91,6.00,1.14,0.79,43.00,0.18,0.18,3,37,275.25,54.78,3.14,54.75,8.64,95.62,18.42,0.18,0.00,68.00,,0,,
26.08.2017 18:50,54.75,237.00,8.77,1.97,2.21,51.94,51.94,4,2,1,1,0,1,54.81,6.00,2.31,1.98,43.00,0.18,0.18,3,37,275.00,54.81,3.18,54.78,8.55,95.69,18.42,0.18,0.00,68.00,,0,,
26.08.2017 18:51,54.75,232.00,8.25,1.80,2.01,51.56,51.56,4,2,1,1,0,1,54.66,5.00,2.11,1.82,42.00,0.19,0.19,3,37,275.75,54.78,3.34,54.75,8.38,95.69,18.42,0.19,0.00,68.00,,0,,
26.08.2017 18:52,54.75,235.00,3.61,0.74,0.98,52.19,52.19,4,2,1,1,0,1,54.91,5.00,1.07,0.79,42.00,0.20,0.20,3,37,276.75,54.78,3.49,54.75,8.16,95.69,18.41,0.20,0.00,68.00,,0,,
26.08.2017 18:53,54.75,237.00,3.61,0.74,0.80,52.12,52.12,4,2,1,1,0,1,54.91,4.00,1.06,0.78,42.00,0.20,0.20,3,37,276.75,54.78,3.55,54.75,8.07,95.75,18.41,0.20,0.00,68.00,,0,,
26.08.2017 18:54,54.75,233.00,3.61,0.78,0.80,52.62,52.62,4,2,1,1,0,1,54.66,5.00,1.06,0.79,42.00,0.19,0.19,3,37,276.00,54.81,3.44,54.75,8.02,95.75,18.41,0.19,0.00,68.00,,0,,
26.08.2017 18:55,54.75,231.00,3.86,0.77,0.84,52.66,52.66,4,2,1,1,0,1,54.75,5.00,1.09,0.79,42.00,0.17,0.17,3,37,274.00,54.81,3.02,54.78,7.93,95.81,18.41,0.17,0.00,68.00,,0,,
26.08.2017 18:56,54.75,230.00,3.86,0.77,0.78,52.62,52.62,4,2,1,1,0,1,54.66,5.00,1.09,0.78,42.00,0.15,0.15,3,37,271.75,54.81,2.58,54.78,7.80,95.81,18.41,0.15,0.00,68.00,,0,,
26.08.2017 18:57,54.75,231.00,3.86,0.77,0.84,52.62,52.62,4,2,1,1,0,1,54.81,5.00,1.11,0.79,41.00,0.13,0.13,3,37,268.25,54.78,2.33,54.78,7.70,95.81,18.41,0.13,0.00,68.00,,0,,
26.08.2017 18:58,54.75,232.00,4.38,0.83,1.00,52.38,52.38,4,2,1,1,0,1,54.75,5.00,1.18,0.85,41.00,0.12,0.12,3,37,267.25,54.78,2.20,54.75,7.57,95.88,18.41,0.12,0.00,68.00,,0,,
26.08.2017 18:59,54.75,233.00,4.38,0.84,0.91,52.38,52.38,4,2,1,1,0,1,54.75,5.00,1.18,0.86,41.00,0.12,0.12,3,37,268.00,54.78,2.20,54.75,7.46,95.88,18.41,0.12,0.00,68.00,,0,,
26.08.2017 19:00,54.75,233.00,4.12,0.84,0.91,52.38,52.38,4,2,1,1,0,1,54.66,5.00,1.17,0.86,41.00,0.13,0.13,3,36,268.25,54.78,2.25,54.75,7.38,95.88,18.41,0.13,0.00,68.00,,0,,
26.08.2017 19:01,54.75,234.00,4.12,0.84,0.91,52.44,52.44,4,2,1,1,0,1,54.75,5.00,1.17,0.86,41.00,0.13,0.13,3,36,268.50,54.78,2.23,54.75,7.29,95.94,18.41,0.13,0.00,68.00,,0,,
26.08.2017 19:02,54.75,234.00,4.12,0.84,0.91,52.53,52.53,4,2,1,1,0,1,54.66,5.00,1.17,0.86,41.00,0.12,0.12,3,36,267.50,54.78,2.14,54.75,7.25,95.94,18.41,0.12,0.00,68.00,,0,,
26.08.2017 19:03,54.75,234.00,4.12,0.84,0.90,52.53,52.50,4,2,1,1,0,1,54.66,5.00,1.15,0.85,41.00,0.12,0.12,3,36,267.00,54.78,2.10,54.78,7.18,95.94,18.41,0.12,0.00,68.00,,0,,
26.08.2017 19:04,54.75,233.00,4.12,0.84,0.91,52.59,52.59,4,2,1,1,0,1,54.66,5.00,1.16,0.85,41.00,0.12,0.12,3,36,267.50,54.78,2.08,54.75,7.08,96.00,18.41,0.12,0.00,68.00,,0,,
26.08.2017 19:05,54.75,233.00,4.12,0.84,0.91,52.56,52.56,4,2,1,1,0,1,54.75,5.00,1.16,0.86,41.00,0.11,0.11,3,36,266.00,54.78,2.03,54.75,7.03,96.00,18.41,0.11,0.00,68.00,,0,,
26.08.2017 19:06,54.75,231.00,4.12,0.83,0.90,52.56,52.56,4,2,1,1,0,1,54.66,5.00,1.14,0.84,41.00,0.11,0.11,3,36,267.25,54.81,2.01,54.78,6.98,96.06,18.41,0.11,0.00,68.00,,0,,
26.08.2017 19:07,54.75,229.00,4.12,0.80,0.90,52.62,52.59,4,2,1,1,0,1,54.66,5.00,1.11,0.82,41.00,0.12,0.12,3,36,268.00,54.78,2.05,54.78,6.89,96.06,18.41,0.12,0.00,68.00,,0,,
26.08.2017 19:08,54.75,230.00,3.86,0.77,0.84,51.50,51.50,4,2,1,1,0,1,54.75,5.00,1.10,0.81,41.00,0.12,0.12,3,35,278.00,54.81,2.04,54.78,6.86,96.06,18.41,0.12,0.00,68.00,,0,,
26.08.2017 19:09,54.75,231.00,3.86,0.77,0.90,52.62,52.62,4,2,1,1,0,1,54.75,5.00,1.10,0.81,41.00,0.11,0.11,3,35,286.50,54.81,2.00,54.78,6.80,96.12,18.41,0.11,0.00,68.00,,0,,
26.08.2017 19:10,54.75,231.00,3.86,0.76,0.84,52.62,52.62,4,2,1,1,0,1,54.75,5.00,1.08,0.80,40.00,0.11,0.11,3,35,285.00,54.81,2.00,54.78,6.71,96.12,18.41,0.11,0.00,68.00,,0,,
26.08.2017 19:11,54.75,231.00,3.61,0.71,0.78,52.66,52.66,4,2,1,1,0,1,54.81,4.00,1.04,0.76,40.00,0.11,0.11,3,35,283.50,54.81,1.99,54.78,6.66,96.12,18.41,0.11,0.00,68.00,,0,,
26.08.2017 19:12,54.75,232.00,3.61,0.72,0.86,52.03,52.03,4,2,1,1,0,1,54.75,5.00,1.04,0.76,40.00,0.11,0.11,3,34,285.00,54.81,1.99,54.78,6.55,96.12,18.41,0.11,0.00,68.00,,0,,
26.08.2017 19:13,54.75,235.00,3.61,0.73,0.80,51.94,51.94,4,2,1,1,0,1,54.81,4.00,1.04,0.77,40.00,0.11,0.11,3,34,284.75,54.78,1.96,54.75,6.47,96.19,18.41,0.11,0.00,68.00,,0,,
26.08.2017 19:14,54.75,238.00,3.61,0.74,0.94,51.88,51.88,4,2,1,1,0,1,54.91,5.00,1.04,0.78,40.00,0.11,0.11,3,34,284.25,54.78,1.92,54.78,6.45,96.19,18.41,0.11,0.00,68.00,,0,,
26.08.2017 19:15,54.75,238.00,3.61,0.74,0.86,52.44,52.44,4,2,1,1,0,1,54.81,4.00,1.04,0.78,40.00,0.11,0.11,3,34,284.25,54.78,1.93,54.75,6.33,96.19,18.41,0.11,0.00,68.00,,0,,
26.08.2017 19:16,54.75,234.00,3.61,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.91,4.00,1.03,0.77,40.00,0.11,0.11,3,34,285.00,54.78,1.93,54.75,6.32,96.25,18.41,0.11,0.00,68.00,,0,,
26.08.2017 19:17,53.38,192.00,2.83,0.78,0.96,50.00,0.00,4,1,2,1,0,1,54.50,0.00,0.83,0.81,40.00,0.11,0.11,3,34,284.00,54.50,1.94,54.44,1.10,96.25,18.41,0.11,61440.00,68.00,7,0,,
26.08.2017 19:18,53.12,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,40.00,0.11,0.11,3,34,283.75,53.22,1.96,53.16,-14.23,96.25,18.41,0.11,61440.00,68.00,,0,,
26.08.2017 19:19,53.12,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,40.00,0.11,0.11,3,33,283.25,52.97,1.95,52.94,-14.08,96.19,18.41,0.11,61440.00,68.00,,0,,
26.08.2017 19:20,50.94,3.00,0.00,1.03,4.86,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.06,41.00,0.10,0.10,3,33,283.25,52.56,1.91,52.53,-24.20,96.12,18.41,0.10,61440.00,68.00,,0,,
26.08.2017 19:21,52.00,3.00,0.00,1.30,1.90,50.00,0.00,4,1,0,1,0,1,52.25,-26.00,0.00,1.31,42.00,0.10,0.10,3,33,281.00,52.31,1.77,52.28,-24.31,96.00,18.41,0.10,61440.00,68.00,,0,,
26.08.2017 19:22,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.80,43.00,0.09,0.09,3,33,277.75,52.50,1.57,52.44,-14.38,95.94,18.41,0.09,61440.00,68.00,,0,,
26.08.2017 19:23,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.80,43.00,0.08,0.08,3,33,277.25,52.44,1.50,52.41,-14.48,95.94,18.41,0.08,61440.00,68.00,,0,,
26.08.2017 19:24,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.80,43.00,0.08,0.08,3,33,277.25,52.38,1.47,52.34,-14.54,95.88,18.41,0.08,61440.00,68.00,,0,,
26.08.2017 19:25,52.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.81,43.00,0.08,0.08,3,32,277.00,52.31,1.45,52.28,-14.75,95.81,18.41,0.08,61440.00,68.00,,0,,
26.08.2017 19:26,52.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.82,43.00,0.08,0.08,3,32,277.00,52.25,1.46,52.22,-14.92,95.75,18.41,0.08,61440.00,68.00,,0,,
26.08.2017 19:27,52.16,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,43.00,0.08,0.08,3,32,277.25,52.22,1.46,52.16,-15.37,95.69,18.39,0.08,61440.00,68.00,,0,,
26.08.2017 19:28,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,43.00,0.08,0.08,3,32,277.50,52.16,1.46,52.12,-15.59,95.69,18.39,0.08,61440.00,68.00,,0,,
26.08.2017 19:29,52.16,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,43.00,0.08,0.08,3,32,276.75,52.12,1.41,52.09,-14.71,95.62,18.39,0.08,61440.00,68.00,,0,,
26.08.2017 19:30,52.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,43.00,0.07,0.07,3,32,275.75,52.09,1.34,52.06,-14.75,95.56,18.39,0.07,61440.00,68.00,,0,,
26.08.2017 19:31,52.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,43.00,0.07,0.07,3,32,274.75,52.06,1.26,52.03,-14.41,95.50,18.39,0.07,61440.00,68.00,,0,,
26.08.2017 19:32,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.76,43.00,0.06,0.06,3,32,278.00,52.06,1.18,52.03,-14.02,95.44,18.39,0.06,61440.00,68.00,,0,,
26.08.2017 19:33,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,43.00,0.06,0.06,3,31,285.50,52.03,1.16,52.00,-14.49,95.44,18.39,0.06,61440.00,68.00,,0,,
26.08.2017 19:34,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,43.00,0.06,0.06,3,31,279.00,52.00,1.12,51.97,-14.34,95.38,18.39,0.06,61440.00,68.00,,0,,
26.08.2017 19:35,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,43.00,0.06,0.06,3,31,277.25,51.97,1.09,51.94,-14.41,95.31,18.39,0.06,61440.00,68.00,,0,,
26.08.2017 19:36,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,43.00,0.05,0.05,3,31,270.00,51.94,0.98,51.91,-14.50,95.25,18.39,0.05,61440.00,68.00,,0,,
26.08.2017 19:37,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.73,43.00,0.05,0.05,3,31,270.50,51.94,0.90,51.91,-13.81,95.25,18.39,0.05,61440.00,68.00,,0,,
26.08.2017 19:38,51.56,3.00,0.00,0.84,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.86,43.00,0.04,0.04,3,31,267.25,51.84,0.80,51.81,-16.33,95.19,18.39,0.04,61440.00,68.00,,0,,
26.08.2017 19:39,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.73,43.00,0.04,0.04,3,31,252.88,51.88,0.68,51.84,-13.93,95.12,18.39,0.04,61440.00,68.00,,0,,
26.08.2017 19:40,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,43.00,0.03,0.03,3,31,257.50,51.84,0.64,51.81,-14.08,95.06,18.39,0.03,61440.00,68.00,,0,,
26.08.2017 19:41,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.75,43.00,0.03,0.03,3,30,270.25,51.81,0.56,51.78,-14.29,95.00,18.39,0.03,61440.00,68.00,,0,,
26.08.2017 19:42,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,43.00,0.03,0.03,3,30,275.50,51.81,0.50,51.78,-14.09,95.00,18.38,0.03,61440.00,68.00,,0,,
26.08.2017 19:43,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.73,43.00,0.02,0.02,3,30,275.25,51.78,0.46,51.75,-14.11,94.94,18.38,0.02,61440.00,68.00,,0,,
26.08.2017 19:44,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,43.00,0.02,0.02,3,30,268.00,51.75,0.46,51.72,-14.11,94.88,18.38,0.02,61440.00,68.00,,0,,
26.08.2017 19:45,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,43.00,0.02,0.02,3,30,275.75,51.75,0.45,51.72,-14.12,94.81,18.38,0.02,61440.00,69.00,,0,,
26.08.2017 19:46,51.38,3.00,0.00,0.79,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,43.00,0.02,0.02,3,30,274.75,51.69,0.45,51.66,-15.84,94.81,18.38,0.02,61440.00,69.00,,0,,
26.08.2017 19:47,51.38,3.00,0.00,0.75,1.31,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,43.00,0.02,0.02,3,29,275.00,51.66,0.43,51.66,-14.80,94.75,18.38,0.02,61440.00,69.00,,0,,
26.08.2017 19:48,51.38,3.00,0.00,0.85,1.36,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,43.00,0.02,0.02,3,29,264.25,51.59,0.40,51.56,-16.62,94.69,18.38,0.02,61440.00,69.00,,0,,
26.08.2017 19:49,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,43.00,0.02,0.02,3,29,262.50,51.66,0.36,51.62,-14.34,94.62,18.38,0.02,61440.00,69.00,,0,,
26.08.2017 19:50,50.53,3.00,0.00,1.79,2.55,50.00,0.00,4,1,0,1,0,1,51.06,-37.00,0.00,1.77,44.00,0.02,0.02,3,29,262.00,51.00,0.36,50.97,-37.44,94.56,18.38,0.02,61440.00,69.00,,0,,
26.08.2017 19:51,50.78,3.00,0.00,1.89,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-39.00,0.00,1.88,45.00,0.02,0.02,3,29,274.50,50.81,0.33,50.78,-38.91,94.44,18.38,0.02,61440.00,69.00,,0,,
26.08.2017 19:52,50.69,3.00,0.00,1.85,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-39.00,0.00,1.85,46.00,0.02,0.02,3,29,270.00,50.75,0.30,50.72,-38.34,94.31,18.38,0.02,61440.00,70.00,,0,,
26.08.2017 19:53,50.69,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.62,-38.00,0.00,1.83,47.00,0.01,0.01,3,29,265.00,50.72,0.29,50.69,-38.09,94.12,18.38,0.01,61440.00,70.00,,0,,
26.08.2017 19:54,50.69,3.00,0.00,0.97,1.85,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,0.98,47.00,0.01,0.01,3,29,248.38,51.19,0.26,51.16,-19.59,94.06,18.38,0.01,61440.00,70.00,,0,,
26.08.2017 19:55,50.44,3.00,0.00,1.31,2.48,50.00,0.00,4,1,0,1,0,1,51.06,-27.00,0.00,1.31,47.00,0.01,0.01,3,28,250.38,51.06,0.25,51.03,-27.39,94.00,18.36,0.01,61440.00,73.00,,0,,
26.08.2017 19:56,50.38,3.00,0.00,1.13,2.43,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.14,48.00,0.01,0.01,3,28,252.00,51.09,0.22,51.06,-22.98,93.88,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 19:57,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,48.00,0.01,0.01,3,28,260.25,51.38,0.20,51.34,-14.80,93.81,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 19:58,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,47.00,0.01,0.01,3,28,248.50,51.44,0.20,51.41,-14.62,93.75,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 19:59,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.74,47.00,0.01,0.01,3,28,244.75,51.44,0.19,51.41,-14.66,93.75,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 20:00,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,47.00,0.01,0.01,3,28,256.75,51.47,0.19,51.44,-14.45,93.69,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 20:01,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,46.00,0.01,0.01,3,28,232.62,51.47,0.18,51.44,-14.47,93.62,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 20:02,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,46.00,0.01,0.01,3,28,237.12,51.47,0.17,51.44,-14.50,93.56,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 20:03,51.47,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,46.00,0.01,0.01,3,28,235.75,51.44,0.17,51.41,-15.09,93.56,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 20:04,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,46.00,0.01,0.01,3,27,252.75,51.44,0.15,51.41,-15.24,93.50,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 20:05,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,46.00,0.01,0.01,3,27,221.38,51.44,0.13,51.41,-14.27,93.44,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 20:06,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,45.00,0.01,0.01,3,27,232.38,51.44,0.12,51.41,-14.23,93.38,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 20:07,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,45.00,0.01,0.01,3,27,226.88,51.44,0.11,51.41,-14.24,93.31,18.38,0.01,61440.00,73.00,,0,,
26.08.2017 20:08,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,45.00,0.00,0.00,3,27,219.25,51.44,0.09,51.41,-14.66,93.31,18.38,0.00,61440.00,73.00,,0,,
26.08.2017 20:09,51.12,3.00,0.00,0.82,1.42,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.84,45.00,0.00,0.00,3,27,214.12,51.34,0.09,51.34,-16.66,93.25,18.38,0.00,61440.00,73.00,,0,,
26.08.2017 20:10,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,45.00,0.00,0.00,3,27,204.88,51.38,0.08,51.34,-15.40,93.19,18.36,0.00,61440.00,73.00,,0,,
26.08.2017 20:11,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,45.00,0.00,0.00,3,27,203.12,51.38,0.08,51.34,-15.45,93.12,18.36,0.00,61440.00,73.00,,0,,
26.08.2017 20:12,51.06,3.00,0.00,0.85,1.48,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,45.00,0.00,0.00,3,27,204.38,51.31,0.07,51.28,-16.94,93.06,18.36,0.00,61440.00,73.00,,0,,
26.08.2017 20:13,51.06,3.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,45.00,0.00,0.00,3,27,203.00,51.28,0.07,51.25,-17.31,93.00,18.36,0.00,61440.00,73.00,,0,,
26.08.2017 20:14,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,45.00,0.00,0.00,3,27,202.75,51.34,0.06,51.31,-15.16,92.94,18.36,0.00,61440.00,73.00,,0,,
26.08.2017 20:15,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,45.00,0.00,0.00,3,27,201.38,51.34,0.06,51.31,-15.44,92.94,18.36,0.00,61440.00,73.00,,0,,
26.08.2017 20:16,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,45.00,0.00,0.00,3,26,200.12,51.34,0.06,51.31,-15.35,92.88,18.36,0.00,61440.00,73.00,,0,,
26.08.2017 20:17,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,45.00,0.00,0.00,0,26,196.88,51.34,0.05,51.31,-15.39,92.81,18.36,0.00,61440.00,73.00,,0,,
