v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2016 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.01,0.01,3,21,273.00,52.28,0.26,52.25,-3.82,98.00,12.66,0.01,61440.00,0.00,,0,,
16.09.2016 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,271.00,52.28,0.24,52.25,-3.82,98.00,12.66,0.01,61440.00,0.00,,0,,
16.09.2016 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,260.25,52.28,0.22,52.25,-3.86,97.94,12.65,0.01,61440.00,0.00,,0,,
16.09.2016 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,245.38,52.28,0.19,52.22,-3.87,97.94,12.65,0.01,61440.00,0.00,,0,,
16.09.2016 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,263.00,52.25,0.14,52.22,-3.91,97.94,12.64,0.01,61440.00,0.00,,0,,
16.09.2016 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,263.50,52.25,0.13,52.22,-3.91,97.94,12.64,0.01,61440.00,0.00,,0,,
16.09.2016 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,255.50,52.25,0.12,52.22,-3.92,97.94,12.64,0.01,61440.00,0.00,,0,,
16.09.2016 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,221.12,52.22,0.11,52.19,-3.91,97.88,12.64,0.01,61440.00,0.00,,0,,
16.09.2016 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,222.38,52.22,0.10,52.19,-3.93,97.88,12.64,0.01,61440.00,0.00,,0,,
16.09.2016 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,236.88,52.22,0.10,52.19,-3.96,97.88,12.64,0.01,61440.00,0.00,,0,,
16.09.2016 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,3,20,218.25,52.22,0.09,52.19,-3.96,97.88,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,20,231.62,52.22,0.08,52.16,-3.97,97.81,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,227.00,52.19,0.07,52.16,-3.97,97.81,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,220.75,52.19,0.07,52.16,-3.96,97.81,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,216.25,52.19,0.06,52.16,-3.97,97.81,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,211.25,52.19,0.05,52.16,-3.97,97.81,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,203.50,52.16,0.05,52.12,-3.97,97.75,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,204.25,52.16,0.05,52.12,-3.98,97.75,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,204.38,52.16,0.05,52.12,-3.98,97.75,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,203.38,52.16,0.04,52.12,-3.99,97.75,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,201.38,52.16,0.03,52.12,-3.99,97.69,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,201.50,52.12,0.03,52.09,-3.99,97.69,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,200.75,52.12,0.02,52.09,-3.99,97.69,12.64,0.00,61440.00,0.00,,0,,
16.09.2016 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,19,200.25,52.12,0.02,52.09,-4.00,97.69,12.63,0.00,61440.00,0.00,,0,,
16.09.2016 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,19,197.12,52.12,0.02,52.09,-4.00,97.69,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,18,189.62,52.09,0.00,52.09,-3.99,97.62,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,18,181.25,52.09,0.00,52.06,-3.99,97.62,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,18,172.00,52.09,0.00,52.06,-3.99,97.62,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,18,161.25,52.09,0.00,52.06,-3.99,97.62,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,18,149.88,52.06,0.00,52.06,-3.99,97.56,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,29.00,0.00,0.00,0,18,138.25,52.06,0.00,52.03,-4.10,97.56,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,18,126.69,52.03,0.00,52.03,-4.46,97.56,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,29.00,0.00,0.00,0,18,115.06,52.03,0.00,52.00,-4.47,97.56,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,18,103.25,52.03,0.00,52.00,-4.50,97.50,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,92.19,52.00,0.00,52.00,-4.51,97.50,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,81.25,52.00,0.00,52.00,-4.52,97.50,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,29.00,0.00,0.00,0,17,71.00,52.00,0.00,51.97,-4.52,97.50,12.62,0.00,61440.00,0.00,,0,,
16.09.2016 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,61.84,52.00,0.00,51.97,-4.52,97.44,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,29.00,0.00,0.00,0,17,54.03,52.00,0.00,51.97,-4.51,97.44,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,47.62,51.97,0.00,51.97,-4.51,97.44,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,41.75,51.97,0.00,51.94,-4.51,97.44,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,29.00,0.00,0.00,0,17,35.94,51.97,0.00,51.94,-4.51,97.38,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,30.53,51.97,0.00,51.94,-4.51,97.38,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,26.02,51.94,0.00,51.94,-4.51,97.38,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,22.50,51.94,0.00,51.94,-4.51,97.38,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,29.00,0.00,0.00,0,17,19.70,51.94,0.00,51.91,-4.51,97.31,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,17.52,51.94,0.00,51.91,-4.51,97.31,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,16.00,51.94,0.00,51.91,-4.51,97.31,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,29.00,0.00,0.00,0,17,15.00,51.94,0.00,51.91,-4.51,97.31,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,14.32,51.94,0.00,51.91,-4.16,97.25,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,13.82,51.94,0.00,51.91,-4.00,97.25,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,13.41,51.94,0.00,51.91,-4.00,97.25,12.61,0.00,61440.00,0.00,,0,,
16.09.2016 20:01,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,13.05,51.94,0.00,51.91,-4.10,97.25,12.60,0.00,61440.00,0.00,,0,,
16.09.2016 20:02,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,29.00,0.00,0.00,0,16,12.80,51.88,0.00,51.88,-4.96,97.25,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:03,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,12.60,51.91,0.00,51.88,-4.52,97.19,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,12.45,51.88,0.00,51.88,-4.52,97.19,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,12.33,51.88,0.00,51.84,-4.52,97.19,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,12.25,51.88,0.00,51.84,-4.52,97.19,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,12.16,51.88,0.00,51.84,-4.52,97.12,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,12.10,51.88,0.00,51.84,-4.51,97.12,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,12.05,51.84,0.00,51.84,-4.51,97.12,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,12.01,51.84,0.00,51.84,-4.51,97.12,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.98,51.84,0.00,51.81,-4.51,97.06,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,11.96,51.84,0.00,51.81,-4.51,97.06,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.94,51.84,0.00,51.81,-4.51,97.06,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.92,51.84,0.00,51.81,-4.51,97.06,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,11.91,51.81,0.00,51.81,-4.51,97.00,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.90,51.81,0.00,51.81,-4.51,97.00,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.88,51.81,0.00,51.78,-4.51,97.00,12.59,0.00,61440.00,0.00,,0,,
16.09.2016 20:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.88,51.81,0.00,51.78,-4.51,96.94,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.88,51.81,0.00,51.81,-4.13,96.94,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.87,51.81,0.00,51.81,-4.01,96.94,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.86,51.81,0.00,51.81,-4.01,96.94,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.86,51.81,0.00,51.81,-4.01,96.94,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.85,51.81,0.00,51.78,-4.01,96.88,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.85,51.81,0.00,51.78,-4.01,96.88,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.84,51.81,0.00,51.78,-4.01,96.88,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,11.84,51.81,0.00,51.78,-4.01,96.88,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.84,51.81,0.00,51.78,-4.01,96.81,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:28,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,29.00,0.00,0.00,0,15,11.84,51.78,0.00,51.75,-4.40,96.81,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,51.78,0.00,51.75,-4.52,96.81,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,51.75,0.00,51.75,-4.54,96.81,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,51.75,0.00,51.72,-4.54,96.75,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,51.75,0.00,51.72,-4.53,96.75,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.84,51.75,0.00,51.72,-4.53,96.75,12.58,0.00,61440.00,0.00,,0,,
16.09.2016 20:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.83,51.75,0.00,51.72,-4.52,96.75,12.57,0.00,61440.00,0.00,,0,,
16.09.2016 20:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.83,51.75,0.00,51.72,-4.52,96.69,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.83,51.72,0.00,51.72,-4.52,96.69,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.83,51.72,0.00,51.69,-4.52,96.69,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,29.00,0.00,0.00,0,15,11.83,51.72,0.00,51.69,-4.37,96.69,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.83,51.75,0.00,51.72,-4.02,96.62,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.83,51.75,0.00,51.72,-4.02,96.62,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.83,51.75,0.00,51.72,-4.02,96.62,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.83,51.72,0.00,51.72,-4.02,96.62,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:43,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.72,-4.02,96.62,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.02,96.56,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.02,96.56,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.02,96.56,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.02,96.56,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.02,96.50,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.02,96.50,12.56,0.00,61440.00,0.00,,0,,
16.09.2016 20:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.02,96.50,12.56,0.00,61440.00,0.00,,0,,
