v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2016 19:08,51.31,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,35.00,0.04,0.04,3,22,278.00,51.31,0.69,51.28,-15.68,94.75,7.70,0.04,61440.00,3.00,,0,,
13.03.2016 19:09,51.31,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.79,35.00,0.03,0.03,3,21,271.75,51.31,0.61,51.25,-15.52,94.69,7.70,0.03,61440.00,3.00,,0,,
13.03.2016 19:10,51.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,35.00,0.03,0.03,3,21,278.75,51.31,0.60,51.28,-15.10,94.62,7.70,0.03,61440.00,3.00,,0,,
13.03.2016 19:11,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.78,35.00,0.03,0.03,3,21,301.50,51.31,0.57,51.25,-15.13,94.56,7.69,0.03,61440.00,3.00,,0,,
13.03.2016 19:12,51.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,35.00,0.03,0.03,3,21,285.25,51.31,0.53,51.25,-15.00,94.50,7.69,0.03,61440.00,3.00,,0,,
13.03.2016 19:13,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,35.00,0.03,0.03,3,21,303.00,51.31,0.52,51.25,-15.12,94.50,7.69,0.03,61440.00,3.00,,0,,
13.03.2016 19:14,51.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,35.00,0.03,0.03,3,21,298.50,51.31,0.51,51.25,-14.93,94.44,7.69,0.03,61440.00,3.00,,0,,
13.03.2016 19:15,51.31,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,35.00,0.02,0.02,3,21,302.25,51.28,0.47,51.25,-15.09,94.38,7.68,0.02,61440.00,3.00,,0,,
13.03.2016 19:16,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,35.00,0.02,0.02,3,21,296.25,51.28,0.45,51.25,-15.15,94.31,7.68,0.02,61440.00,3.00,,0,,
13.03.2016 19:17,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,35.00,0.02,0.02,3,20,302.00,51.28,0.42,51.22,-15.31,94.25,7.67,0.02,61440.00,3.00,,0,,
13.03.2016 19:18,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.78,35.00,0.02,0.02,3,20,294.50,51.25,0.41,51.22,-15.48,94.19,7.67,0.02,61440.00,3.00,,0,,
13.03.2016 19:19,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,35.00,0.02,0.02,3,20,295.25,51.25,0.39,51.22,-15.19,94.12,7.67,0.02,61440.00,3.00,,0,,
13.03.2016 19:20,51.22,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,35.00,0.02,0.02,3,20,291.25,51.25,0.37,51.22,-15.04,94.12,7.67,0.02,61440.00,3.00,,0,,
13.03.2016 19:21,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.75,35.00,0.02,0.02,3,20,296.50,51.25,0.35,51.22,-14.92,94.06,7.67,0.02,61440.00,3.00,,0,,
13.03.2016 19:22,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.75,35.00,0.02,0.02,3,20,294.00,51.25,0.33,51.22,-14.92,94.00,7.66,0.02,61440.00,3.00,,0,,
13.03.2016 19:23,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.75,35.00,0.02,0.02,3,20,263.25,51.25,0.30,51.22,-14.91,93.94,7.66,0.02,61440.00,3.00,,0,,
13.03.2016 19:24,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.75,35.00,0.02,0.02,3,20,294.50,51.25,0.30,51.19,-14.99,93.88,7.66,0.02,61440.00,3.00,,0,,
13.03.2016 19:25,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.75,35.00,0.01,0.01,3,20,285.50,51.25,0.27,51.19,-15.03,93.81,7.66,0.01,61440.00,3.00,,0,,
13.03.2016 19:26,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.75,35.00,0.01,0.01,3,20,269.00,51.25,0.25,51.19,-15.04,93.75,7.66,0.01,61440.00,3.00,,0,,
13.03.2016 19:27,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.75,35.00,0.01,0.01,3,19,275.50,51.22,0.25,51.19,-15.05,93.75,7.65,0.01,61440.00,3.00,,0,,
13.03.2016 19:28,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.75,35.00,0.01,0.01,3,19,265.25,51.22,0.22,51.19,-15.05,93.69,7.64,0.01,61440.00,3.00,,0,,
13.03.2016 19:29,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.74,35.00,0.01,0.01,3,19,256.75,51.22,0.20,51.19,-14.86,93.62,7.64,0.01,61440.00,3.00,,0,,
13.03.2016 19:30,51.22,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,35.00,0.01,0.01,3,19,230.38,51.25,0.17,51.19,-14.20,93.56,7.64,0.01,61440.00,3.00,,0,,
13.03.2016 19:31,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.75,35.00,0.01,0.01,3,19,256.75,51.22,0.16,51.16,-15.02,93.50,7.64,0.01,61440.00,3.00,,0,,
13.03.2016 19:32,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.74,35.00,0.01,0.01,3,19,274.50,51.22,0.16,51.16,-14.90,93.44,7.64,0.01,61440.00,3.00,,0,,
13.03.2016 19:33,51.06,164.00,6.70,0.75,0.89,50.84,50.84,4,2,3,1,0,1,52.44,15.00,1.65,0.76,35.00,0.01,0.01,3,19,241.25,52.31,0.14,52.28,15.53,93.44,7.64,0.01,0.00,3.00,3,0,,
13.03.2016 19:34,54.12,225.00,18.56,0.76,0.82,51.00,51.00,4,2,1,1,0,1,55.25,62.00,4.40,0.75,35.00,0.01,0.01,3,19,245.38,55.16,0.12,55.12,61.84,93.56,7.64,0.01,0.00,4.00,,0,,
13.03.2016 19:35,55.59,226.00,16.23,0.76,0.76,51.19,51.19,4,2,1,1,0,1,55.69,53.00,3.89,0.75,35.00,0.01,0.01,3,19,217.38,55.56,0.10,55.53,53.09,93.75,7.63,0.01,0.00,4.00,,0,,
13.03.2016 19:36,55.59,227.00,14.17,0.77,0.99,51.38,51.38,4,2,1,1,0,1,55.59,45.00,3.42,0.77,35.00,0.01,0.01,3,19,227.38,55.56,0.09,55.53,44.97,93.94,7.64,0.01,0.00,4.00,,0,,
13.03.2016 19:37,55.50,234.00,12.62,0.79,0.90,52.00,52.00,4,2,1,1,0,1,55.59,39.00,3.15,0.82,36.00,0.00,0.00,3,19,216.75,55.59,0.08,55.56,40.03,94.06,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:38,55.50,234.00,11.34,0.79,0.90,52.00,52.00,4,2,1,1,0,1,55.69,36.00,2.89,0.81,38.00,0.00,0.00,3,18,244.50,55.56,0.09,55.50,36.00,94.19,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:39,55.50,235.00,10.56,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.69,33.00,2.68,0.77,40.00,0.00,0.00,3,18,231.75,55.56,0.07,55.50,33.19,94.31,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:40,55.50,235.00,10.05,0.73,0.79,52.06,52.03,4,2,1,1,0,1,55.69,31.00,2.55,0.77,41.00,0.00,0.00,3,18,218.38,55.56,0.07,55.50,31.14,94.38,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:41,55.50,235.00,9.53,0.73,0.79,52.03,52.00,4,2,1,1,0,1,55.59,29.00,2.45,0.77,41.00,0.00,0.00,3,18,225.00,55.56,0.06,55.53,29.31,94.50,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:42,55.50,235.00,9.02,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.69,27.00,2.35,0.77,42.00,0.00,0.00,3,18,203.25,55.56,0.05,55.50,27.72,94.56,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:43,55.50,235.00,8.77,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.50,26.00,2.28,0.76,42.00,0.00,0.00,3,18,204.38,55.56,0.05,55.50,26.53,94.69,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:44,55.50,235.00,8.50,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.69,25.00,2.22,0.76,42.00,0.00,0.00,3,18,201.50,55.56,0.04,55.53,25.58,94.75,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:45,55.44,232.00,8.25,0.72,0.73,51.50,51.50,4,2,1,1,0,1,55.50,24.00,2.13,0.75,42.00,0.00,0.00,3,18,203.62,55.53,0.03,55.50,24.39,94.81,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:46,55.50,234.00,7.98,0.73,0.85,51.94,51.94,4,2,1,1,0,1,55.59,24.00,2.12,0.75,43.00,0.00,0.00,3,18,200.38,55.56,0.03,55.53,23.91,94.88,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:47,55.50,235.00,7.73,0.73,0.73,51.94,51.94,4,2,1,1,0,1,55.59,23.00,2.06,0.76,43.00,0.00,0.00,0,18,196.50,55.56,0.03,55.53,22.97,95.00,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:48,55.50,235.00,7.73,0.73,0.73,51.91,51.91,4,2,1,1,0,1,55.50,22.00,2.02,0.76,43.00,0.00,0.00,0,18,185.38,55.56,0.00,55.53,22.28,95.06,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:49,55.50,235.00,7.47,0.73,0.73,51.94,51.91,4,2,1,1,0,1,55.50,21.00,1.99,0.76,42.00,0.00,0.00,0,17,170.00,55.56,0.00,55.53,21.69,95.12,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:50,55.50,235.00,7.47,0.73,0.79,51.81,51.81,4,2,1,1,0,1,55.50,21.00,1.95,0.75,42.00,0.00,0.00,0,17,154.00,55.56,0.00,55.53,21.19,95.19,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:51,55.44,233.00,7.22,0.72,0.79,52.19,52.19,4,2,1,1,0,1,55.69,20.00,1.90,0.75,42.00,0.00,0.00,0,17,136.50,55.53,0.00,55.50,20.28,95.25,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:52,55.44,229.00,7.22,0.71,0.71,52.19,52.19,4,2,1,1,0,1,55.69,20.00,1.85,0.74,42.00,0.00,0.00,0,17,118.56,55.50,0.00,55.50,19.69,95.31,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:53,55.50,229.00,7.22,0.71,0.77,52.38,52.41,4,2,1,1,0,1,55.50,19.00,1.86,0.75,42.00,0.00,0.00,0,17,102.38,55.53,0.00,55.53,19.58,95.38,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:54,55.50,229.00,6.95,0.71,0.77,52.38,52.38,4,2,1,1,0,1,55.69,19.00,1.82,0.75,42.00,0.00,0.00,0,17,88.38,55.56,0.00,55.53,19.11,95.44,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:55,55.50,229.00,6.95,0.71,0.72,52.38,52.38,4,2,1,1,0,1,55.50,18.00,1.79,0.74,42.00,0.00,0.00,0,17,75.44,55.56,0.00,55.53,18.67,95.50,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:56,55.50,229.00,6.70,0.71,0.72,52.38,52.38,4,2,1,1,0,1,55.50,18.00,1.77,0.74,42.00,0.00,0.00,0,17,62.84,55.56,0.00,55.53,18.25,95.56,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:57,55.50,229.00,6.70,0.71,0.72,52.38,52.38,4,2,1,1,0,1,55.44,17.00,1.74,0.74,41.00,0.00,0.00,0,17,52.22,55.56,0.00,55.53,17.86,95.62,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:58,55.50,229.00,6.44,0.71,0.77,52.41,52.38,4,2,1,1,0,1,55.44,17.00,1.72,0.74,41.00,0.00,0.00,0,17,43.44,55.56,0.00,55.53,17.47,95.69,7.64,0.00,0.00,4.00,,0,,
13.03.2016 19:59,55.50,230.00,6.44,0.71,0.72,52.41,52.41,4,2,1,1,0,1,55.44,17.00,1.71,0.74,41.00,0.00,0.00,0,16,35.66,55.56,0.00,55.53,17.11,95.75,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:00,55.50,230.00,6.44,0.71,0.78,52.38,52.38,4,2,1,1,0,1,55.50,16.00,1.70,0.75,41.00,0.00,0.00,0,16,29.16,55.56,0.00,55.53,16.72,95.81,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:01,55.50,230.00,6.19,0.71,0.78,52.41,52.41,4,2,1,1,0,1,55.44,16.00,1.67,0.74,41.00,0.00,0.00,0,16,24.23,55.56,0.00,55.53,16.39,95.81,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:02,55.50,229.00,6.19,0.71,0.72,52.44,52.44,4,2,1,1,0,1,55.44,15.00,1.63,0.74,41.00,0.00,0.00,0,16,20.62,55.56,0.00,55.53,16.00,95.88,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:03,55.50,230.00,6.19,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.44,15.00,1.62,0.75,40.00,0.00,0.00,0,16,18.14,55.56,0.00,55.53,15.65,95.94,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:04,55.50,230.00,6.19,0.73,0.78,52.44,52.44,4,2,1,1,0,1,55.44,15.00,1.62,0.76,40.00,0.00,0.00,0,16,16.48,55.56,0.00,55.53,15.30,96.00,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:05,55.50,230.00,5.92,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.44,14.00,1.60,0.76,40.00,0.00,0.00,0,16,15.34,55.56,0.00,55.53,14.97,96.06,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:06,55.50,229.00,5.92,0.74,0.83,52.06,52.06,4,2,1,1,0,1,55.69,14.00,1.58,0.77,40.00,0.00,0.00,0,16,14.51,55.53,0.00,55.53,14.62,96.06,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:07,55.50,229.00,5.92,0.75,0.83,51.81,51.78,4,2,1,1,0,1,55.69,14.00,1.58,0.77,40.00,0.00,0.00,0,16,13.90,55.56,0.00,55.53,14.41,96.12,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:08,55.44,229.00,5.92,0.71,0.85,51.88,51.88,4,2,1,1,0,1,55.50,13.00,1.54,0.76,40.00,0.00,0.00,0,16,13.45,55.56,0.00,55.53,14.01,96.19,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:09,55.50,235.00,5.67,0.73,0.79,51.91,51.91,4,2,1,1,0,1,55.50,13.00,1.55,0.78,39.00,0.00,0.00,0,16,13.09,55.56,0.00,55.53,13.77,96.25,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:10,55.50,235.00,5.67,0.73,0.85,51.81,51.81,4,2,1,1,0,1,55.59,13.00,1.53,0.78,39.00,0.00,0.00,0,16,12.84,55.56,0.00,55.53,13.42,96.25,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:11,55.50,236.00,5.67,0.79,0.86,51.84,51.81,4,2,1,1,0,1,55.50,12.00,1.56,0.82,39.00,0.00,0.00,0,16,12.64,55.56,0.00,55.53,13.13,96.31,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:12,55.44,230.00,5.67,0.77,0.83,51.50,51.50,4,2,1,1,0,1,55.44,12.00,1.52,0.80,39.00,0.00,0.00,0,16,12.49,55.56,0.00,55.53,12.87,96.38,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:13,55.50,232.00,5.41,0.73,0.85,51.97,51.97,4,2,1,1,0,1,55.59,12.00,1.49,0.78,39.00,0.00,0.00,0,16,12.37,55.59,0.00,55.56,12.70,96.38,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:14,55.50,235.00,5.16,0.73,0.79,51.84,51.84,4,2,1,1,0,1,55.59,13.00,1.45,0.76,38.00,0.00,0.00,0,16,12.28,55.56,0.00,55.53,12.26,96.44,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:15,55.50,235.00,5.16,0.73,0.79,51.84,51.84,4,2,1,1,0,1,55.50,12.00,1.43,0.76,38.00,0.00,0.00,0,15,12.21,55.56,0.00,55.53,12.02,96.50,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:16,55.50,235.00,5.16,0.73,2.44,51.84,51.84,4,2,1,1,0,1,55.50,12.00,1.43,0.77,38.00,0.00,0.00,0,15,12.13,55.56,0.00,55.53,11.75,96.50,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:17,55.44,232.00,9.80,1.87,5.01,51.44,51.44,4,2,1,1,0,1,55.50,12.00,2.49,1.88,38.00,0.00,0.00,0,15,12.08,55.56,0.00,55.53,11.46,96.56,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:18,55.50,232.00,5.67,0.89,1.03,51.94,51.94,4,2,1,1,0,1,55.59,12.00,1.51,0.89,38.00,0.00,0.00,0,15,12.03,55.56,0.00,55.53,11.24,96.56,7.63,0.00,0.00,4.00,,0,,
13.03.2016 20:19,55.50,236.00,5.67,0.92,0.92,51.94,51.94,4,2,1,1,0,1,55.50,11.00,1.51,0.90,38.00,0.00,0.00,0,15,12.00,55.56,0.00,55.53,10.90,96.62,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:20,55.44,233.00,5.67,0.91,0.96,52.31,52.31,4,2,1,1,0,1,55.59,11.00,1.50,0.91,37.00,0.00,0.00,0,15,11.98,55.53,0.00,55.50,10.59,96.62,7.63,0.00,0.00,4.00,,0,,
13.03.2016 20:21,55.50,229.00,5.67,0.91,0.96,52.44,52.44,4,2,1,1,0,1,55.50,10.00,1.49,0.91,37.00,0.00,0.00,0,15,11.95,55.56,0.00,55.53,10.40,96.69,7.63,0.00,0.00,4.00,,0,,
13.03.2016 20:22,55.50,230.00,5.41,0.87,0.96,52.50,52.50,4,2,1,1,0,1,55.44,10.00,1.45,0.88,37.00,0.00,0.00,0,15,11.94,55.56,0.00,55.53,10.15,96.69,7.63,0.00,0.00,4.00,,0,,
13.03.2016 20:23,55.50,230.00,5.16,0.78,0.89,52.50,52.50,4,2,1,1,0,1,55.44,10.00,1.36,0.81,37.00,0.00,0.00,0,15,11.91,55.56,0.00,55.53,9.94,96.75,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:24,55.50,230.00,5.16,0.83,0.90,52.50,52.50,4,2,1,1,0,1,55.44,10.00,1.39,0.86,37.00,0.00,0.00,0,15,11.91,55.56,0.00,55.53,9.65,96.75,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:25,55.50,230.00,5.41,0.87,0.95,52.50,52.50,4,2,1,1,0,1,55.44,10.00,1.39,0.87,37.00,0.00,0.00,0,15,11.89,55.56,0.00,55.53,9.44,96.81,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:26,55.50,229.00,7.22,1.33,1.84,52.38,52.38,4,2,1,1,0,1,55.50,9.00,1.86,1.35,36.00,0.00,0.00,0,15,11.88,55.56,0.00,55.53,9.16,96.81,7.64,0.00,0.00,4.00,,0,,
13.03.2016 20:27,55.50,229.00,6.70,1.24,1.25,52.38,52.38,4,2,1,1,0,1,55.50,9.00,1.75,1.25,36.00,0.00,0.00,0,15,11.88,55.56,0.00,55.53,8.95,96.88,7.66,0.00,0.00,4.00,,0,,
13.03.2016 20:28,55.50,230.00,6.95,1.28,1.84,52.34,52.31,4,2,1,1,0,1,55.44,9.00,1.78,1.29,36.00,0.00,0.00,0,15,11.87,55.56,0.00,55.53,8.71,96.88,7.66,0.00,0.00,4.00,,0,,
13.03.2016 20:29,55.50,229.00,6.95,1.35,1.84,52.38,52.38,4,2,1,1,0,1,55.69,9.00,1.79,1.37,36.00,0.00,0.00,0,15,11.86,55.56,0.00,55.53,8.50,96.94,7.66,0.00,0.00,4.00,,0,,
13.03.2016 20:30,55.50,229.00,6.44,1.20,1.25,52.06,52.06,4,2,1,1,0,1,55.44,8.00,1.69,1.23,36.00,0.00,0.00,0,15,11.86,55.56,0.00,55.53,8.27,96.94,7.66,0.00,0.00,4.00,,0,,
13.03.2016 20:31,55.50,229.00,6.44,1.18,1.31,51.38,51.38,4,2,1,1,0,1,55.69,8.00,1.67,1.23,35.00,0.00,0.00,0,15,11.85,55.56,0.00,55.53,8.04,97.00,7.66,0.00,0.00,4.00,,0,,
13.03.2016 20:32,55.50,229.00,6.44,1.22,1.35,51.88,51.88,4,2,1,1,0,1,55.50,8.00,1.68,1.25,35.00,0.00,0.00,0,15,11.84,55.59,0.00,55.56,7.91,97.00,7.66,0.00,0.00,4.00,,0,,
13.03.2016 20:33,55.50,235.00,6.44,1.28,1.28,51.94,51.91,4,2,1,1,0,1,55.50,8.00,1.71,1.29,35.00,0.00,0.00,0,15,11.84,55.59,0.00,55.56,7.68,97.00,7.66,0.00,0.00,4.00,,0,,
13.03.2016 20:34,55.50,236.00,6.44,1.28,1.28,51.88,51.88,4,2,1,1,0,1,55.50,7.00,1.71,1.29,35.00,0.00,0.00,0,15,11.84,55.56,0.00,55.53,7.45,97.06,7.66,0.00,0.00,4.00,,0,,
13.03.2016 20:35,55.50,236.00,5.16,0.98,1.28,51.94,51.94,4,2,1,1,0,1,55.69,8.00,1.39,0.99,35.00,0.00,0.00,0,15,11.84,55.56,0.00,55.53,7.27,97.06,7.66,0.00,0.00,4.00,,0,,
13.03.2016 20:36,55.50,231.00,4.64,0.85,0.96,52.53,52.50,4,1,1,1,0,1,55.44,7.00,1.25,0.86,35.00,0.00,0.00,0,15,11.84,55.56,0.00,55.53,7.07,97.12,7.66,0.00,61440.00,4.00,7,0,,
13.03.2016 20:37,53.12,27.00,0.52,0.92,1.17,50.00,0.00,4,1,2,1,0,1,53.38,-16.00,0.10,0.91,35.00,0.00,0.00,0,15,11.83,53.47,0.00,53.41,-16.16,97.06,7.66,0.00,61440.00,4.00,,0,,
13.03.2016 20:38,52.69,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,0.99,35.00,0.00,0.00,0,14,11.82,52.94,0.00,52.91,-18.94,97.00,7.66,0.00,61440.00,4.00,,0,,
13.03.2016 20:39,52.75,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.82,35.00,0.00,0.00,0,14,11.82,52.81,0.00,52.78,-16.06,96.94,7.66,0.00,61440.00,4.00,,0,,
13.03.2016 20:40,52.25,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.23,35.00,0.00,0.00,0,14,11.82,52.38,0.00,52.34,-24.42,96.88,7.66,0.00,61440.00,4.00,,0,,
13.03.2016 20:41,52.16,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.06,-24.00,0.00,1.23,36.00,0.00,0.00,0,14,11.81,52.19,0.00,52.16,-24.39,96.81,7.66,0.00,61440.00,4.00,,0,,
13.03.2016 20:42,51.47,3.00,0.00,1.46,2.03,50.00,0.00,4,1,0,1,0,1,51.91,-29.00,0.00,1.45,37.00,0.00,0.00,0,14,11.81,51.91,0.00,51.88,-29.23,96.69,7.65,0.00,61440.00,4.00,,0,,
13.03.2016 20:43,50.94,3.00,0.00,2.07,2.62,50.00,0.00,4,1,0,1,0,1,51.31,-43.00,0.00,2.08,38.00,0.00,0.00,0,14,11.80,51.38,0.00,51.31,-43.31,96.56,7.64,0.00,61440.00,4.00,,0,,
13.03.2016 20:44,50.94,3.00,0.00,2.19,2.55,50.00,0.00,4,1,0,1,0,1,50.94,-44.00,0.00,2.16,39.00,0.00,0.00,0,14,11.80,51.09,0.00,51.03,-44.84,96.44,7.64,0.00,61440.00,4.00,,0,,
13.03.2016 20:45,50.88,3.00,0.00,2.17,2.26,50.00,0.00,4,1,0,1,0,1,50.94,-44.00,0.00,2.14,40.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-44.53,96.25,7.64,0.00,61440.00,4.00,,0,,
13.03.2016 20:46,50.78,3.00,0.00,2.13,2.20,50.00,0.00,4,1,0,1,0,1,50.69,-44.00,0.00,2.13,41.00,0.00,0.00,0,14,11.80,50.84,0.00,50.81,-44.41,96.12,7.64,0.00,61440.00,4.00,,0,,
13.03.2016 20:47,50.78,3.00,0.00,1.27,2.20,50.00,0.00,4,1,0,1,0,1,51.22,-26.00,0.00,1.27,42.00,0.00,0.00,0,14,11.80,51.31,0.00,51.28,-25.70,95.94,7.64,0.00,61440.00,4.00,,0,,
13.03.2016 20:48,50.44,3.00,0.00,1.97,2.50,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,1.97,42.00,0.00,0.00,0,14,11.80,50.91,0.00,50.88,-41.47,95.88,7.64,0.00,61440.00,4.00,,0,,
13.03.2016 20:49,50.38,3.00,0.00,2.44,2.50,50.00,0.00,4,1,0,1,0,1,50.44,-52.00,0.00,2.45,43.00,0.00,0.00,0,14,11.80,50.47,0.00,50.44,-51.56,95.69,7.63,0.00,61440.00,4.00,,0,,
13.03.2016 20:50,49.50,3.00,0.00,2.48,4.20,50.00,0.00,4,1,0,1,0,1,50.19,-52.00,0.00,2.48,45.00,0.00,0.00,0,14,11.80,50.31,0.00,50.28,-52.47,95.50,7.63,0.00,61440.00,4.00,,0,,
