v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2018 18:09,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.03,0.03,3,15,265.50,52.88,0.59,52.81,-2.39,98.19,3.70,0.03,61440.00,0.00,,0,,
03.02.2018 18:10,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.03,0.03,3,15,268.50,52.88,0.57,52.81,-2.42,98.12,3.70,0.03,61440.00,0.00,,0,,
03.02.2018 18:11,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.03,0.03,3,15,274.25,52.84,0.52,52.81,-2.46,98.12,3.70,0.03,61440.00,0.00,,0,,
03.02.2018 18:12,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.03,0.03,3,15,269.25,52.84,0.49,52.78,-2.45,98.12,3.70,0.03,61440.00,0.00,,0,,
03.02.2018 18:13,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,15,290.00,52.81,0.46,52.78,-2.55,98.12,3.70,0.02,61440.00,0.00,,0,,
03.02.2018 18:14,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,293.25,52.81,0.45,52.78,-2.56,98.12,3.70,0.02,61440.00,0.00,,0,,
03.02.2018 18:15,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,279.00,52.81,0.41,52.75,-2.63,98.12,3.70,0.02,61440.00,0.00,,0,,
03.02.2018 18:16,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,279.25,52.81,0.41,52.75,-2.65,98.06,3.70,0.02,61440.00,0.00,,0,,
03.02.2018 18:17,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,287.00,52.78,0.40,52.75,-2.59,98.06,3.70,0.02,61440.00,0.00,,0,,
03.02.2018 18:18,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,297.50,52.78,0.39,52.75,-2.60,98.06,3.69,0.02,61440.00,0.00,,0,,
03.02.2018 18:19,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,298.75,52.78,0.38,52.72,-2.62,98.06,3.69,0.02,61440.00,0.00,,0,,
03.02.2018 18:20,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,292.25,52.75,0.36,52.72,-2.66,98.06,3.69,0.02,61440.00,0.00,,0,,
03.02.2018 18:21,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,14,298.75,52.75,0.34,52.72,-2.70,98.06,3.69,0.02,61440.00,0.00,,0,,
03.02.2018 18:22,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,290.50,52.75,0.31,52.69,-2.74,98.06,3.69,0.02,61440.00,0.00,,0,,
03.02.2018 18:23,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,287.00,52.75,0.31,52.69,-2.76,98.00,3.69,0.02,61440.00,0.00,,0,,
03.02.2018 18:24,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,296.00,52.72,0.29,52.69,-2.73,98.00,3.69,0.02,61440.00,0.00,,0,,
03.02.2018 18:25,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,279.25,52.72,0.28,52.69,-2.75,98.00,3.69,0.02,61440.00,0.00,,0,,
03.02.2018 18:26,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,291.00,52.72,0.26,52.66,-2.76,98.00,3.69,0.01,61440.00,0.00,,0,,
03.02.2018 18:27,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,276.75,52.72,0.25,52.66,-2.75,98.00,3.69,0.01,61440.00,0.00,,0,,
03.02.2018 18:28,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,268.25,52.69,0.24,52.66,-2.79,98.00,3.69,0.01,61440.00,0.00,,0,,
03.02.2018 18:29,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,276.00,52.69,0.23,52.66,-2.82,97.94,3.69,0.01,61440.00,0.00,,0,,
03.02.2018 18:30,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,277.00,52.69,0.21,52.62,-2.86,97.94,3.68,0.01,61440.00,0.00,,0,,
03.02.2018 18:31,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,261.50,52.66,0.18,52.62,-2.89,97.94,3.69,0.01,61440.00,0.00,,0,,
03.02.2018 18:32,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,267.00,52.66,0.17,52.62,-2.97,97.94,3.68,0.01,61440.00,0.00,,0,,
03.02.2018 18:33,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,21.00,0.01,0.01,3,12,234.62,52.66,0.15,52.59,-3.11,97.94,3.68,0.01,61440.00,0.00,,0,,
03.02.2018 18:34,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,21.00,0.01,0.01,3,12,257.25,52.62,0.14,52.59,-3.10,97.94,3.68,0.01,61440.00,0.00,,0,,
03.02.2018 18:35,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,21.00,0.01,0.01,3,12,257.75,52.62,0.13,52.59,-3.10,97.88,3.67,0.01,61440.00,0.00,,0,,
03.02.2018 18:36,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,21.00,0.01,0.01,3,12,238.50,52.62,0.11,52.56,-3.12,97.88,3.67,0.01,61440.00,0.00,,0,,
03.02.2018 18:37,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,21.00,0.01,0.01,3,12,224.25,52.59,0.10,52.56,-3.12,97.88,3.67,0.01,61440.00,0.00,,0,,
03.02.2018 18:38,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,21.00,0.00,0.00,3,12,234.75,52.59,0.09,52.56,-3.15,97.88,3.67,0.00,61440.00,0.00,,0,,
03.02.2018 18:39,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,21.00,0.00,0.00,3,12,241.12,52.59,0.08,52.53,-3.17,97.88,3.67,0.00,61440.00,0.00,,0,,
03.02.2018 18:40,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,21.00,0.00,0.00,3,12,227.00,52.59,0.07,52.53,-3.17,97.81,3.67,0.00,61440.00,0.00,,0,,
03.02.2018 18:41,52.59,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.18,21.00,0.00,0.00,3,12,213.50,52.56,0.06,52.53,-3.38,97.81,3.67,0.00,61440.00,0.00,,0,,
03.02.2018 18:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,21.00,0.00,0.00,3,12,219.88,52.53,0.05,52.50,-3.65,97.81,3.67,0.00,61440.00,0.00,,0,,
03.02.2018 18:43,52.50,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.18,21.00,0.00,0.00,3,11,210.62,52.53,0.04,52.50,-3.38,97.81,3.66,0.00,61440.00,0.00,,0,,
03.02.2018 18:44,52.50,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,21.00,0.00,0.00,3,11,209.88,52.53,0.03,52.47,-3.61,97.81,3.66,0.00,61440.00,0.00,,0,,
03.02.2018 18:45,52.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,21.00,0.00,0.00,3,11,206.12,52.50,0.04,52.47,-3.62,97.75,3.66,0.00,61440.00,0.00,,0,,
03.02.2018 18:46,52.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,21.00,0.00,0.00,3,11,209.62,52.50,0.03,52.47,-3.63,97.75,3.66,0.00,61440.00,0.00,,0,,
03.02.2018 18:47,52.50,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.17,21.00,0.00,0.00,3,11,203.62,52.53,0.02,52.47,-3.17,97.75,3.66,0.00,61440.00,0.00,,0,,
03.02.2018 18:48,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,200.88,52.53,0.02,52.47,-3.02,97.75,3.66,0.00,61440.00,0.00,,0,,
03.02.2018 18:49,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,200.38,52.53,0.01,52.47,-3.02,97.75,3.66,0.00,61440.00,0.00,,0,,
03.02.2018 18:50,52.50,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.17,21.00,0.00,0.00,0,11,195.00,52.50,0.01,52.47,-3.24,97.69,3.66,0.00,61440.00,0.00,,0,,
03.02.2018 18:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,21.00,0.00,0.00,0,11,182.12,52.47,0.00,52.44,-3.50,97.69,3.66,0.00,61440.00,0.00,,0,,
03.02.2018 18:52,52.50,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,167.75,52.50,0.00,52.47,-3.10,97.69,3.66,0.00,61440.00,0.00,,0,,
03.02.2018 18:53,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,152.62,52.50,0.00,52.47,-3.02,97.69,3.65,0.00,61440.00,0.00,,0,,
03.02.2018 18:54,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,137.12,52.50,0.00,52.47,-3.01,97.69,3.65,0.00,61440.00,0.00,,0,,
03.02.2018 18:55,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,121.19,52.50,0.00,52.44,-3.01,97.69,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 18:56,52.50,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.17,21.00,0.00,0.00,0,10,105.44,52.47,0.00,52.44,-3.16,97.62,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 18:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,21.00,0.00,0.00,0,10,90.31,52.44,0.00,52.41,-3.50,97.62,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 18:58,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,76.38,52.47,0.00,52.44,-3.02,97.62,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 18:59,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,64.12,52.47,0.00,52.44,-3.01,97.62,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 19:00,52.44,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.18,21.00,0.00,0.00,0,10,53.50,52.44,0.00,52.41,-3.31,97.62,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 19:01,52.44,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.18,21.00,0.00,0.00,0,10,44.53,52.44,0.00,52.41,-3.49,97.56,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,21.00,0.00,0.00,0,9,36.91,52.41,0.00,52.38,-3.56,97.56,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 19:03,52.44,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.18,21.00,0.00,0.00,0,9,30.56,52.41,0.00,52.38,-3.33,97.56,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 19:04,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,25.52,52.44,0.00,52.41,-3.02,97.56,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 19:05,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,21.72,52.44,0.00,52.41,-3.02,97.56,3.64,0.00,61440.00,0.00,,0,,
03.02.2018 19:06,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,18.98,52.44,0.00,52.41,-3.02,97.50,3.63,0.00,61440.00,0.00,,0,,
03.02.2018 19:07,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,17.05,52.41,0.00,52.38,-3.02,97.50,3.63,0.00,61440.00,0.00,,0,,
03.02.2018 19:08,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,15.69,52.41,0.00,52.38,-3.02,97.50,3.62,0.00,61440.00,0.00,,0,,
03.02.2018 19:09,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,14.73,52.41,0.00,52.38,-3.02,97.50,3.62,0.00,61440.00,0.00,,0,,
03.02.2018 19:10,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,14.05,52.41,0.00,52.38,-3.03,97.50,3.62,0.00,61440.00,0.00,,0,,
03.02.2018 19:11,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,13.53,52.41,0.00,52.38,-3.02,97.50,3.62,0.00,61440.00,0.00,,0,,
03.02.2018 19:12,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,13.13,52.41,0.00,52.38,-3.02,97.44,3.62,0.00,61440.00,0.00,,0,,
03.02.2018 19:13,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,12.83,52.41,0.00,52.38,-3.02,97.44,3.62,0.00,61440.00,0.00,,0,,
03.02.2018 19:14,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,12.61,52.41,0.00,52.34,-3.03,97.44,3.62,0.00,61440.00,0.00,,0,,
03.02.2018 19:15,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,12.43,52.38,0.00,52.34,-3.02,97.44,3.61,0.00,61440.00,0.00,,0,,
03.02.2018 19:16,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,12.30,52.38,0.00,52.34,-3.02,97.44,3.61,0.00,61440.00,0.00,,0,,
03.02.2018 19:17,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,12.19,52.38,0.00,52.34,-3.03,97.44,3.61,0.00,61440.00,0.00,,0,,
03.02.2018 19:18,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,12.09,52.38,0.00,52.34,-3.03,97.38,3.61,0.00,61440.00,0.00,,0,,
03.02.2018 19:19,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,12.02,52.38,0.00,52.34,-3.02,97.38,3.61,0.00,61440.00,0.00,,0,,
03.02.2018 19:20,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.97,52.38,0.00,52.34,-3.02,97.38,3.61,0.00,61440.00,0.00,,0,,
03.02.2018 19:21,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.92,52.38,0.00,52.31,-3.03,97.38,3.61,0.00,61440.00,0.00,,0,,
03.02.2018 19:22,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.88,52.34,0.00,52.31,-3.03,97.38,3.61,0.00,61440.00,0.00,,0,,
03.02.2018 19:23,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.84,52.34,0.00,52.31,-3.02,97.31,3.61,0.00,61440.00,0.00,,0,,
03.02.2018 19:24,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.81,52.34,0.00,52.31,-3.02,97.31,3.61,0.00,61440.00,0.00,,0,,
03.02.2018 19:25,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.78,52.34,0.00,52.31,-3.03,97.31,3.60,0.00,61440.00,0.00,,0,,
03.02.2018 19:26,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.77,52.34,0.00,52.31,-3.03,97.31,3.60,0.00,61440.00,0.00,,0,,
03.02.2018 19:27,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.74,52.34,0.00,52.31,-3.03,97.31,3.60,0.00,61440.00,0.00,,0,,
03.02.2018 19:28,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.73,52.34,0.00,52.31,-3.03,97.31,3.59,0.00,61440.00,0.00,,0,,
03.02.2018 19:29,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.72,52.34,0.00,52.28,-3.03,97.25,3.60,0.00,61440.00,0.00,,0,,
03.02.2018 19:30,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.71,52.31,0.00,52.28,-3.03,97.25,3.59,0.00,61440.00,0.00,,0,,
03.02.2018 19:31,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.70,52.31,0.00,52.28,-3.03,97.25,3.59,0.00,61440.00,0.00,,0,,
03.02.2018 19:32,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.70,52.31,0.00,52.28,-3.03,97.25,3.59,0.00,61440.00,0.00,,0,,
03.02.2018 19:33,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.69,52.31,0.00,52.28,-3.03,97.25,3.59,0.00,61440.00,0.00,,0,,
03.02.2018 19:34,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.69,52.31,0.00,52.28,-3.03,97.19,3.59,0.00,61440.00,0.00,,0,,
03.02.2018 19:35,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.68,52.31,0.00,52.28,-3.03,97.19,3.59,0.00,61440.00,0.00,,0,,
03.02.2018 19:36,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.68,52.31,0.00,52.25,-3.03,97.19,3.59,0.00,61440.00,0.00,,0,,
03.02.2018 19:37,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,11.67,52.28,0.00,52.25,-3.03,97.19,3.58,0.00,61440.00,0.00,,0,,
03.02.2018 19:38,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.67,52.28,0.00,52.25,-3.03,97.19,3.58,0.00,61440.00,0.00,,0,,
03.02.2018 19:39,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.67,52.28,0.00,52.25,-3.03,97.19,3.58,0.00,61440.00,0.00,,0,,
03.02.2018 19:40,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.66,52.28,0.00,52.25,-3.03,97.12,3.58,0.00,61440.00,0.00,,0,,
03.02.2018 19:41,52.25,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.18,20.00,0.00,0.00,0,7,11.66,52.25,0.00,52.22,-3.50,97.12,3.58,0.00,61440.00,0.00,,0,,
03.02.2018 19:42,52.25,3.00,0.00,0.17,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.19,20.00,0.00,0.00,0,7,11.66,52.25,0.00,52.22,-3.51,97.12,3.58,0.00,61440.00,0.00,,0,,
03.02.2018 19:43,52.25,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.18,20.00,0.00,0.00,0,7,11.66,52.25,0.00,52.22,-3.31,97.12,3.58,0.00,61440.00,0.00,,0,,
03.02.2018 19:44,52.25,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.18,20.00,0.00,0.00,0,7,11.66,52.25,0.00,52.22,-3.35,97.12,3.58,0.00,61440.00,0.00,,0,,
03.02.2018 19:45,52.25,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.17,20.00,0.00,0.00,0,7,11.66,52.25,0.00,52.19,-3.29,97.06,3.58,0.00,61440.00,0.00,,0,,
03.02.2018 19:46,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.66,52.25,0.00,52.22,-3.03,97.06,3.58,0.00,61440.00,0.00,,0,,
03.02.2018 19:47,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.66,52.25,0.00,52.22,-3.03,97.06,3.57,0.00,61440.00,0.00,,0,,
03.02.2018 19:48,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.66,52.25,0.00,52.22,-3.04,97.06,3.57,0.00,61440.00,0.00,,0,,
03.02.2018 19:49,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.66,52.25,0.00,52.22,-3.03,97.06,3.56,0.00,61440.00,0.00,,0,,
03.02.2018 19:50,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.66,52.25,0.00,52.19,-3.03,97.06,3.56,0.00,61440.00,0.00,,0,,
