v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2016 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.01,0.01,3,23,238.62,52.25,0.12,52.22,-3.88,98.00,18.03,0.01,61440.00,0.00,,0,,
12.09.2016 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.01,0.01,3,23,235.88,52.25,0.11,52.22,-3.88,97.94,18.03,0.01,61440.00,0.00,,0,,
12.09.2016 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,3,23,259.75,52.25,0.08,52.22,-3.93,97.94,18.03,0.00,61440.00,0.00,,0,,
12.09.2016 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,3,23,236.25,52.25,0.09,52.22,-3.92,97.94,18.03,0.00,61440.00,0.00,,0,,
12.09.2016 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,3,23,220.88,52.25,0.08,52.22,-3.93,97.94,18.03,0.00,61440.00,0.00,,0,,
12.09.2016 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,3,23,221.12,52.25,0.07,52.22,-3.93,97.94,18.03,0.00,61440.00,0.00,,0,,
12.09.2016 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,3,23,217.12,52.25,0.07,52.19,-3.93,97.88,18.03,0.00,61440.00,0.00,,0,,
12.09.2016 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,3,23,215.75,52.25,0.06,52.19,-3.93,97.88,18.03,0.00,61440.00,0.00,,0,,
12.09.2016 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,3,23,223.50,52.22,0.05,52.19,-3.93,97.88,18.03,0.00,61440.00,0.00,,0,,
12.09.2016 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,220.50,52.22,0.05,52.19,-3.94,97.88,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,206.75,52.22,0.05,52.19,-3.94,97.88,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,206.12,52.22,0.04,52.19,-3.94,97.81,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,207.75,52.22,0.04,52.19,-3.96,97.81,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,205.25,52.22,0.03,52.19,-3.95,97.81,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,207.38,52.22,0.03,52.19,-3.96,97.81,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,205.50,52.22,0.04,52.19,-3.96,97.75,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,206.12,52.22,0.03,52.19,-3.96,97.75,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,206.00,52.22,0.02,52.16,-3.96,97.75,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,201.38,52.22,0.02,52.16,-3.96,97.75,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,201.62,52.19,0.02,52.16,-3.96,97.75,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,3,22,200.50,52.19,0.02,52.16,-3.97,97.69,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,22,198.75,52.19,0.02,52.16,-3.97,97.69,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,22,191.75,52.19,0.00,52.16,-3.96,97.69,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,0,22,183.00,52.19,0.00,52.16,-3.96,97.69,18.02,0.00,61440.00,0.00,,0,,
12.09.2016 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,0,22,173.00,52.19,0.00,52.16,-3.96,97.69,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,161.38,52.19,0.00,52.16,-3.96,97.62,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,148.38,52.16,0.00,52.16,-3.96,97.62,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,134.50,52.16,0.00,52.16,-3.96,97.62,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,120.12,52.16,0.00,52.12,-3.97,97.62,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,105.69,52.16,0.00,52.12,-3.96,97.56,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,91.50,52.16,0.00,52.12,-3.96,97.56,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,77.94,52.16,0.00,52.12,-3.96,97.56,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,65.31,52.16,0.00,52.12,-3.96,97.56,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,54.12,52.16,0.00,52.12,-3.96,97.56,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,44.59,52.16,0.00,52.12,-3.96,97.50,18.00,0.00,61440.00,0.00,,0,,
12.09.2016 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,36.59,52.16,0.00,52.12,-3.97,97.50,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,30.08,52.16,0.00,52.12,-3.97,97.50,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,25.05,52.16,0.00,52.12,-3.97,97.50,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,21.41,52.12,0.00,52.12,-3.96,97.44,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,18.88,52.12,0.00,52.12,-3.96,97.44,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,21,17.09,52.12,0.00,52.12,-3.97,97.44,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:09,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,35.00,0.00,0.00,0,21,15.85,52.12,0.00,52.09,-4.15,97.44,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,35.00,0.00,0.00,0,21,14.95,52.09,0.00,52.09,-4.45,97.44,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,35.00,0.00,0.00,0,21,14.27,52.09,0.00,52.06,-4.47,97.38,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,35.00,0.00,0.00,0,21,13.77,52.09,0.00,52.06,-4.48,97.38,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,35.00,0.00,0.00,0,21,13.38,52.09,0.00,52.06,-4.49,97.38,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,35.00,0.00,0.00,0,21,13.04,52.09,0.00,52.06,-4.49,97.38,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,35.00,0.00,0.00,0,21,12.81,52.06,0.00,52.06,-4.49,97.31,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,35.00,0.00,0.00,0,21,12.63,52.06,0.00,52.06,-4.48,97.31,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,35.00,0.00,0.00,0,21,12.51,52.06,0.00,52.03,-4.48,97.31,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,35.00,0.00,0.00,0,21,12.40,52.06,0.00,52.03,-4.48,97.31,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,35.00,0.00,0.00,0,21,12.31,52.09,0.00,52.06,-4.05,97.25,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.26,52.09,0.00,52.06,-3.97,97.25,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.20,52.09,0.00,52.06,-3.97,97.25,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.16,52.09,0.00,52.06,-3.97,97.25,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.12,52.09,0.00,52.06,-3.97,97.25,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.09,52.09,0.00,52.06,-3.97,97.19,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.06,52.09,0.00,52.06,-3.97,97.19,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 20:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.05,52.09,0.00,52.06,-3.97,97.19,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.03,52.09,0.00,52.06,-3.97,97.19,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.02,52.09,0.00,52.06,-3.97,97.12,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.01,52.06,0.00,52.06,-3.97,97.12,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,12.00,52.06,0.00,52.06,-3.97,97.12,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.99,52.06,0.00,52.06,-3.97,97.12,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.99,52.06,0.00,52.03,-3.97,97.12,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.98,52.06,0.00,52.03,-3.97,97.06,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.98,52.06,0.00,52.03,-3.97,97.06,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.98,52.06,0.00,52.03,-3.97,97.06,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.98,52.06,0.00,52.03,-3.97,97.06,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.98,52.06,0.00,52.03,-3.97,97.06,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 20:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.97,52.06,0.00,52.03,-3.97,97.00,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 20:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.97,52.06,0.00,52.03,-3.97,97.00,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 20:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.97,52.06,0.00,52.03,-3.97,97.00,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 20:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.97,52.06,0.00,52.03,-3.97,97.00,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 20:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.97,52.06,0.00,52.03,-3.97,96.94,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 20:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.97,52.03,0.00,52.03,-3.97,96.94,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 20:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.97,52.03,0.00,52.03,-3.97,96.94,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 20:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.97,52.03,0.00,52.03,-3.97,96.94,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 20:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.96,52.03,0.00,52.00,-3.97,96.94,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 20:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.96,52.03,0.00,52.00,-3.97,96.88,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 20:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.96,52.03,0.00,52.00,-3.97,96.88,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.96,52.03,0.00,52.00,-3.97,96.88,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.96,52.03,0.00,52.00,-3.97,96.88,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.96,52.03,0.00,52.00,-3.97,96.88,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.96,52.03,0.00,52.00,-3.97,96.81,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.96,52.03,0.00,52.00,-3.98,96.81,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.96,52.03,0.00,52.00,-3.97,96.81,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.03,0.00,52.00,-3.97,96.81,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.03,0.00,52.00,-3.98,96.75,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,52.00,-3.98,96.75,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,52.00,-3.97,96.75,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 20:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,52.00,-3.97,96.75,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 21:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,51.97,-3.98,96.75,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 21:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,51.97,-3.98,96.69,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 21:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,51.97,-3.98,96.69,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 21:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,51.97,-3.98,96.69,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 21:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,51.97,-3.98,96.69,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 21:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,51.97,-3.98,96.62,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 21:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,51.97,-3.98,96.62,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 21:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,51.97,-3.98,96.62,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 21:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,35.00,0.00,0.00,0,20,11.95,52.00,0.00,51.97,-3.98,96.62,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 21:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.95,52.00,0.00,51.97,-3.98,96.62,17.91,0.00,61440.00,0.00,,0,,
