v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2016 18:51,55.88,231.00,4.12,1.00,1.02,52.41,52.41,4,2,1,1,0,1,55.75,2.00,1.11,1.00,20.00,0.06,0.06,3,14,300.00,55.97,1.11,55.94,3.28,100.00,2.50,0.06,0.00,0.00,,0,,
10.03.2016 18:52,55.88,231.00,4.12,1.00,1.02,52.44,52.44,4,2,1,1,0,1,55.88,2.00,1.11,1.00,20.00,0.06,0.06,3,14,297.25,55.97,1.09,55.94,3.28,100.00,2.50,0.06,0.00,0.00,,0,,
10.03.2016 18:53,55.88,231.00,4.12,0.96,1.02,52.47,52.47,4,2,1,1,0,1,55.75,2.00,1.08,0.97,20.00,0.06,0.06,3,14,297.25,55.97,1.06,55.94,3.29,100.00,2.50,0.06,0.00,0.00,,0,,
10.03.2016 18:54,55.88,231.00,3.86,0.95,1.01,52.50,52.47,4,2,1,1,0,1,55.75,2.00,1.08,0.96,20.00,0.06,0.06,3,14,295.75,55.97,1.04,55.94,3.27,100.00,2.50,0.06,0.00,0.00,,0,,
10.03.2016 18:55,55.88,231.00,4.12,0.96,1.02,52.50,52.47,4,2,1,1,0,1,55.75,2.00,1.08,0.96,20.00,0.06,0.06,3,14,293.50,55.97,1.00,55.94,3.25,100.00,2.50,0.06,0.00,0.00,,0,,
10.03.2016 18:56,55.75,231.00,4.12,0.98,1.02,52.44,52.44,4,2,1,1,0,1,55.75,2.00,1.10,0.98,20.00,0.05,0.05,3,14,285.75,55.97,0.87,55.94,3.24,100.00,2.50,0.05,0.00,0.00,,0,,
10.03.2016 18:57,55.88,231.00,4.38,1.01,1.02,52.50,52.50,4,2,1,1,0,1,55.75,2.00,1.14,1.01,20.00,0.05,0.05,3,14,287.50,55.97,0.89,55.91,3.27,100.00,2.50,0.05,0.00,0.00,,0,,
10.03.2016 18:58,55.75,231.00,4.12,0.98,1.02,52.50,52.47,4,2,1,1,0,1,55.75,2.00,1.11,0.98,20.00,0.05,0.05,3,14,283.25,55.97,0.80,55.94,3.23,100.00,2.50,0.05,0.00,0.00,,0,,
10.03.2016 18:59,55.75,231.00,4.12,0.97,1.02,52.44,52.44,4,2,1,1,0,1,55.75,2.00,1.10,0.98,20.00,0.05,0.05,3,14,282.25,55.97,0.81,55.91,3.27,100.00,2.50,0.05,0.00,0.00,,0,,
10.03.2016 19:00,55.75,231.00,4.12,0.96,1.01,52.44,52.44,4,2,1,1,0,1,55.75,2.00,1.09,0.96,20.00,0.04,0.04,3,14,281.50,55.97,0.73,55.91,3.25,100.00,2.50,0.04,0.00,0.00,,0,,
10.03.2016 19:01,55.88,231.00,4.12,0.96,1.02,52.50,52.50,4,2,1,1,0,1,55.75,2.00,1.10,0.97,20.00,0.05,0.05,3,14,292.00,55.97,0.78,55.94,3.21,100.00,2.50,0.05,0.00,0.00,,0,,
10.03.2016 19:02,55.75,231.00,4.12,0.96,1.02,52.50,52.50,4,2,1,1,0,1,55.75,2.00,1.10,0.97,20.00,0.04,0.04,3,14,279.50,55.97,0.73,55.91,3.23,100.00,2.50,0.04,0.00,0.00,,0,,
10.03.2016 19:03,55.75,231.00,4.12,0.96,1.02,52.50,52.50,4,2,1,1,0,1,55.75,2.00,1.10,0.97,20.00,0.04,0.04,3,14,284.50,55.97,0.70,55.94,3.17,100.00,2.50,0.04,0.00,0.00,,0,,
10.03.2016 19:04,55.75,231.00,4.12,0.96,1.02,52.44,52.44,4,2,1,1,0,1,55.88,2.00,1.09,0.96,20.00,0.03,0.03,3,14,269.25,55.97,0.60,55.91,3.18,100.00,2.51,0.03,0.00,0.00,,0,,
10.03.2016 19:05,55.88,231.00,3.86,0.90,1.01,52.50,52.50,4,2,1,1,0,1,55.75,2.00,1.04,0.91,20.00,0.04,0.04,3,14,284.25,55.97,0.64,55.94,3.21,100.00,2.51,0.04,0.00,0.00,,0,,
10.03.2016 19:06,55.88,231.00,4.12,0.95,1.02,52.44,52.44,4,2,1,1,0,1,55.75,2.00,1.11,0.97,20.00,0.04,0.04,3,14,279.25,55.97,0.61,55.94,3.23,100.00,2.51,0.04,0.00,0.00,,0,,
10.03.2016 19:07,55.88,231.00,4.12,0.96,1.02,52.50,52.50,4,2,1,1,0,1,55.75,2.00,1.11,0.98,20.00,0.04,0.04,3,13,284.50,55.97,0.61,55.94,3.23,100.00,2.52,0.04,0.00,0.00,,0,,
10.03.2016 19:08,55.88,231.00,3.61,0.84,1.01,52.50,52.50,4,2,1,1,0,1,55.75,2.00,1.00,0.86,20.00,0.03,0.03,3,13,279.25,55.97,0.56,55.94,3.25,100.00,2.51,0.03,0.00,0.00,,0,,
10.03.2016 19:09,55.88,231.00,3.34,0.78,0.84,52.66,52.66,4,2,1,1,0,1,55.88,2.00,0.95,0.80,20.00,0.03,0.03,3,13,288.25,55.97,0.52,55.94,3.20,100.00,2.52,0.03,0.00,0.00,,0,,
10.03.2016 19:10,55.88,231.00,3.34,0.75,0.78,52.56,52.56,4,2,1,1,0,1,55.75,2.00,0.93,0.77,20.00,0.03,0.03,3,13,261.50,55.97,0.52,55.94,3.20,100.00,2.52,0.03,0.00,0.00,,0,,
10.03.2016 19:11,55.88,231.00,3.09,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.92,0.76,20.00,0.03,0.03,3,13,288.25,55.97,0.45,55.94,3.15,100.00,2.52,0.03,0.00,0.00,,0,,
10.03.2016 19:12,55.88,231.00,3.09,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.91,0.76,20.00,0.03,0.03,3,13,306.50,55.97,0.45,55.94,3.17,100.00,2.52,0.03,0.00,0.00,,0,,
10.03.2016 19:13,55.88,231.00,3.09,0.72,0.78,52.56,52.56,4,2,1,1,0,1,55.75,2.00,0.91,0.76,20.00,0.03,0.03,3,13,304.25,55.97,0.44,55.94,3.20,100.00,2.52,0.03,0.00,0.00,,0,,
10.03.2016 19:14,55.75,231.00,3.34,0.73,0.78,52.53,52.53,4,2,1,1,0,1,55.94,3.00,0.92,0.76,20.00,0.02,0.02,3,13,300.75,55.97,0.40,55.94,3.18,100.00,2.52,0.02,0.00,0.00,,0,,
10.03.2016 19:15,55.88,231.00,3.34,0.78,0.84,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.94,0.78,20.00,0.02,0.02,3,13,301.50,55.97,0.39,55.94,3.21,100.00,2.52,0.02,0.00,0.00,,0,,
10.03.2016 19:16,55.75,231.00,3.34,0.77,0.78,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.94,0.77,20.00,0.02,0.02,3,13,290.50,55.97,0.36,55.91,3.21,100.00,2.52,0.02,0.00,0.00,,0,,
10.03.2016 19:17,55.88,231.00,3.34,0.77,0.78,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.94,0.78,20.00,0.02,0.02,3,13,293.50,55.97,0.36,55.94,3.21,100.00,2.52,0.02,0.00,0.00,,0,,
10.03.2016 19:18,55.88,231.00,3.34,0.77,0.78,52.62,52.62,4,2,1,1,0,1,55.88,3.00,0.94,0.78,20.00,0.02,0.02,3,12,300.75,55.97,0.34,55.94,3.17,100.00,2.52,0.02,0.00,0.00,,0,,
10.03.2016 19:19,55.88,231.00,3.34,0.77,0.78,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.94,0.78,20.00,0.02,0.02,3,12,301.50,55.97,0.33,55.94,3.14,100.00,2.52,0.02,0.00,0.00,,0,,
10.03.2016 19:20,55.88,231.00,3.34,0.77,0.78,52.53,52.53,4,2,1,1,0,1,55.75,3.00,0.94,0.78,20.00,0.02,0.02,3,12,295.00,55.97,0.32,55.94,3.14,100.00,2.52,0.02,0.00,0.00,,0,,
10.03.2016 19:21,55.75,230.00,3.34,0.77,0.78,52.34,52.34,4,2,1,1,0,1,56.03,3.00,0.93,0.77,20.00,0.02,0.02,3,12,288.50,55.94,0.30,55.91,3.11,100.00,2.52,0.02,0.00,0.00,,0,,
10.03.2016 19:22,55.88,229.00,3.09,0.73,0.78,52.31,52.31,4,2,1,1,0,1,55.88,3.00,0.90,0.74,20.00,0.02,0.02,3,12,292.00,55.97,0.29,55.94,3.15,100.00,2.53,0.02,0.00,0.00,,0,,
10.03.2016 19:23,55.88,229.00,3.09,0.69,0.71,52.25,52.25,4,2,1,1,0,1,55.88,3.00,0.88,0.71,20.00,0.02,0.02,3,12,295.00,55.97,0.27,55.91,3.14,100.00,2.53,0.02,0.00,0.00,,0,,
10.03.2016 19:24,55.88,230.00,3.09,0.67,0.72,52.50,52.50,4,2,1,1,0,1,56.03,3.00,0.87,0.71,20.00,0.01,0.01,3,12,291.25,55.97,0.25,55.91,3.19,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:25,55.88,231.00,3.09,0.72,0.72,52.44,52.44,4,2,1,1,0,1,55.75,3.00,0.90,0.73,20.00,0.01,0.01,3,12,285.00,55.97,0.24,55.94,3.15,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:26,55.88,231.00,3.09,0.72,0.72,52.44,52.44,4,2,1,1,0,1,55.75,3.00,0.90,0.73,20.00,0.01,0.01,3,12,276.50,55.97,0.23,55.94,3.16,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:27,55.88,230.00,3.09,0.69,0.72,52.56,52.56,4,2,1,1,0,1,55.69,3.00,0.89,0.72,20.00,0.01,0.01,3,12,268.50,55.97,0.21,55.94,3.15,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:28,55.88,231.00,3.09,0.72,0.72,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.91,0.73,20.00,0.01,0.01,3,12,258.50,55.97,0.19,55.94,3.10,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:29,55.88,231.00,3.09,0.72,0.77,52.38,52.38,4,2,1,1,0,1,55.75,3.00,0.91,0.74,20.00,0.01,0.01,3,12,249.00,55.97,0.17,55.94,3.10,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:30,55.88,230.00,3.09,0.71,0.72,52.38,52.38,4,2,1,1,0,1,55.88,3.00,0.90,0.73,20.00,0.01,0.01,3,12,256.50,55.94,0.16,55.91,3.07,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:31,55.88,230.00,3.09,0.71,0.72,52.34,52.34,4,2,1,1,0,1,55.88,3.00,0.90,0.73,20.00,0.01,0.01,3,12,244.88,55.94,0.15,55.91,3.08,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:32,55.88,230.00,3.09,0.72,0.78,52.50,52.50,4,2,1,1,0,1,56.03,3.00,0.91,0.74,20.00,0.01,0.01,3,11,248.12,55.94,0.15,55.91,3.16,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:33,55.88,231.00,3.34,0.75,0.78,52.53,52.50,4,2,1,1,0,1,55.75,3.00,0.93,0.76,20.00,0.01,0.01,3,11,231.50,55.97,0.13,55.94,3.14,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:34,55.88,231.00,3.34,0.76,0.84,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.95,0.78,20.00,0.01,0.01,3,11,228.38,55.97,0.12,55.94,3.13,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:35,55.88,231.00,3.61,0.83,0.84,52.50,52.50,4,2,1,1,0,1,55.88,3.00,0.98,0.81,20.00,0.01,0.01,3,11,259.25,55.97,0.11,55.94,3.12,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:36,55.88,231.00,3.34,0.78,0.78,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.96,0.78,20.00,0.01,0.01,3,11,242.50,55.97,0.09,55.94,3.07,100.00,2.53,0.01,0.00,0.00,,0,,
10.03.2016 19:37,55.88,231.00,3.34,0.78,0.78,52.47,52.47,4,2,1,1,0,1,55.75,3.00,0.95,0.78,20.00,0.00,0.00,3,11,222.12,55.97,0.08,55.94,3.07,100.00,2.53,0.00,0.00,0.00,,0,,
10.03.2016 19:38,55.88,231.00,3.34,0.78,0.78,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.95,0.77,20.00,0.00,0.00,3,11,217.62,55.97,0.07,55.94,3.09,100.00,2.53,0.00,0.00,0.00,,0,,
10.03.2016 19:39,55.88,231.00,3.34,0.78,0.78,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.95,0.78,20.00,0.00,0.00,3,11,215.75,55.97,0.06,55.94,3.07,100.00,2.53,0.00,0.00,0.00,,0,,
10.03.2016 19:40,55.88,231.00,3.34,0.78,0.78,52.47,52.44,4,2,1,1,0,1,55.75,3.00,0.95,0.78,20.00,0.00,0.00,3,11,204.88,55.97,0.05,55.94,3.07,100.00,2.54,0.00,0.00,0.00,,0,,
10.03.2016 19:41,55.88,231.00,3.34,0.77,0.78,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.96,0.79,20.00,0.00,0.00,3,11,204.12,55.97,0.05,55.94,3.09,100.00,2.54,0.00,0.00,0.00,,0,,
10.03.2016 19:42,55.88,231.00,3.34,0.76,0.78,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.94,0.77,20.00,0.00,0.00,3,11,202.62,55.97,0.05,55.94,3.09,100.00,2.54,0.00,0.00,0.00,,0,,
10.03.2016 19:43,55.88,231.00,3.34,0.75,0.78,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.93,0.76,20.00,0.00,0.00,3,11,202.12,55.97,0.05,55.94,3.08,100.00,2.54,0.00,0.00,0.00,,0,,
10.03.2016 19:44,55.88,231.00,3.09,0.70,1.01,52.56,52.56,4,2,1,1,0,1,55.88,3.00,0.88,0.71,20.00,0.00,0.00,3,11,203.25,55.97,0.05,55.94,3.08,100.00,2.54,0.00,0.00,0.00,,0,,
10.03.2016 19:45,55.88,231.00,3.09,0.72,0.72,52.44,52.44,4,2,1,1,0,1,55.75,3.00,0.90,0.72,20.00,0.00,0.00,3,11,200.50,55.97,0.04,55.94,3.06,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:46,55.88,231.00,3.09,0.71,0.72,52.47,52.44,4,2,1,1,0,1,55.75,3.00,0.90,0.72,20.00,0.00,0.00,0,11,196.12,55.97,0.02,55.94,3.06,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:47,55.88,231.00,3.09,0.72,0.72,52.44,52.44,4,2,1,1,0,1,55.75,3.00,0.90,0.73,20.00,0.00,0.00,0,10,182.62,55.97,0.00,55.94,3.06,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:48,55.88,231.00,3.09,0.72,0.72,52.50,52.47,4,2,1,1,0,1,55.75,3.00,0.90,0.73,20.00,0.00,0.00,0,10,166.25,55.97,0.00,55.94,3.07,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:49,55.88,231.00,3.09,0.67,0.72,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.88,0.71,20.00,0.00,0.00,0,10,148.88,55.97,0.00,55.94,3.05,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:50,55.88,231.00,2.83,0.66,0.66,52.56,52.56,4,2,1,1,0,1,55.88,3.00,0.86,0.69,20.00,0.00,0.00,0,10,131.00,55.97,0.00,55.94,3.05,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:51,55.88,231.00,2.83,0.66,0.66,52.53,52.53,4,2,1,1,0,1,55.75,3.00,0.86,0.69,20.00,0.00,0.00,0,10,113.12,55.97,0.00,55.94,3.05,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:52,55.88,231.00,2.83,0.65,0.66,52.53,52.53,4,2,1,1,0,1,55.75,3.00,0.86,0.69,21.00,0.00,0.00,0,10,96.19,55.97,0.00,55.94,3.04,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:53,55.88,231.00,3.09,0.65,0.72,52.53,52.53,4,2,1,1,0,1,55.75,3.00,0.87,0.70,21.00,0.00,0.00,0,10,80.62,55.97,0.00,55.94,3.03,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:54,55.88,231.00,2.83,0.66,0.66,52.50,52.50,4,2,1,1,0,1,55.88,3.00,0.87,0.70,21.00,0.00,0.00,0,10,66.56,55.97,0.00,55.94,3.02,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:55,55.88,231.00,2.83,0.65,0.66,52.44,52.44,4,2,1,1,0,1,55.75,3.00,0.86,0.69,21.00,0.00,0.00,0,10,54.34,55.97,0.00,55.94,3.01,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:56,55.88,231.00,2.83,0.66,0.66,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.86,0.69,21.00,0.00,0.00,0,10,44.09,55.97,0.00,55.94,3.03,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:57,55.88,231.00,2.83,0.66,0.66,52.44,52.44,4,2,1,1,0,1,55.75,3.00,0.86,0.69,21.00,0.00,0.00,0,10,35.66,55.97,0.00,55.94,3.03,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:58,55.88,231.00,2.83,0.66,0.66,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.85,0.68,21.00,0.00,0.00,0,9,28.97,55.97,0.00,55.94,3.03,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 19:59,55.88,231.00,2.83,0.66,0.78,52.56,52.56,4,2,1,1,0,1,55.88,3.00,0.86,0.70,21.00,0.00,0.00,0,9,23.97,55.97,0.00,55.94,3.01,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 20:00,55.88,231.00,3.09,0.70,0.77,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.89,0.72,21.00,0.00,0.00,0,9,20.41,55.97,0.00,55.94,3.01,100.00,2.55,0.00,0.00,0.00,,0,,
10.03.2016 20:01,55.88,231.00,3.09,0.71,0.72,52.44,52.44,4,2,1,1,0,1,55.75,3.00,0.89,0.72,21.00,0.00,0.00,0,9,17.95,55.97,0.00,55.94,3.01,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:02,55.88,231.00,3.09,0.71,0.84,52.44,52.44,4,2,1,1,0,1,55.75,3.00,0.89,0.72,21.00,0.00,0.00,0,9,16.28,55.97,0.00,55.94,3.01,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:03,55.88,231.00,3.09,0.69,0.72,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.88,0.71,21.00,0.00,0.00,0,9,15.10,55.97,0.00,55.94,3.01,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:04,55.88,231.00,3.09,0.67,0.78,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.88,0.71,21.00,0.00,0.00,0,9,14.29,55.97,0.00,55.94,3.00,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:05,55.88,231.00,3.09,0.72,0.72,52.50,52.50,4,2,1,1,0,1,55.88,3.00,0.89,0.72,21.00,0.00,0.00,0,9,13.72,55.97,0.00,55.94,2.99,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:06,55.88,231.00,3.09,0.71,0.72,52.44,52.44,4,2,1,1,0,1,55.75,3.00,0.89,0.72,21.00,0.00,0.00,0,9,13.29,55.97,0.00,55.94,2.98,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:07,55.88,231.00,3.09,0.72,0.72,52.53,52.53,4,2,1,1,0,1,55.75,3.00,0.89,0.72,21.00,0.00,0.00,0,9,12.94,55.97,0.00,55.94,2.99,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:08,55.88,231.00,3.09,0.66,0.72,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.88,0.71,21.00,0.00,0.00,0,9,12.69,55.97,0.00,55.94,2.98,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:09,55.88,231.00,3.09,0.68,0.78,52.50,52.50,4,2,1,1,0,1,55.88,3.00,0.88,0.71,21.00,0.00,0.00,0,9,12.50,55.97,0.00,55.94,2.98,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:10,55.88,231.00,3.09,0.72,0.78,52.44,52.47,4,2,1,1,0,1,55.75,3.00,0.89,0.72,21.00,0.00,0.00,0,9,12.35,55.97,0.00,55.94,2.99,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:11,55.88,231.00,3.09,0.72,0.72,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.89,0.72,21.00,0.00,0.00,0,9,12.24,55.97,0.00,55.94,2.98,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:12,55.88,231.00,3.09,0.69,0.78,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.89,0.72,21.00,0.00,0.00,0,9,12.14,55.97,0.00,55.94,2.97,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:13,55.88,231.00,3.09,0.72,1.32,52.38,52.38,4,2,1,1,0,1,55.75,3.00,0.90,0.73,21.00,0.00,0.00,0,9,12.05,55.97,0.00,55.94,2.94,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:14,55.88,231.00,3.09,0.73,1.32,52.47,52.47,4,2,1,1,0,1,55.75,3.00,0.91,0.74,21.00,0.00,0.00,0,9,11.99,55.97,0.00,55.94,2.96,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:15,55.88,235.00,3.09,0.72,0.79,52.12,52.12,4,2,1,1,0,1,55.88,3.00,0.90,0.73,21.00,0.00,0.00,0,9,11.95,55.94,0.00,55.91,2.93,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:16,55.88,235.00,3.09,0.68,0.73,52.19,52.19,4,2,1,1,0,1,55.94,3.00,0.89,0.72,21.00,0.00,0.00,0,9,11.91,55.94,0.00,55.94,2.95,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:17,55.88,233.00,3.09,0.71,0.73,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.89,0.72,21.00,0.00,0.00,0,9,11.87,55.97,0.00,55.94,2.95,100.00,2.56,0.00,0.00,0.00,,0,,
10.03.2016 20:18,55.88,231.00,3.09,0.71,0.72,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.89,0.73,21.00,0.00,0.00,0,9,11.84,55.97,0.00,55.94,2.96,100.00,2.57,0.00,0.00,0.00,,0,,
10.03.2016 20:19,55.88,231.00,3.09,0.72,0.72,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.89,0.73,21.00,0.00,0.00,0,9,11.80,55.97,0.00,55.94,2.93,100.00,2.57,0.00,0.00,0.00,,0,,
10.03.2016 20:20,55.88,231.00,3.09,0.66,0.72,52.44,52.44,4,2,1,1,0,1,55.88,3.00,0.87,0.71,21.00,0.00,0.00,0,9,11.79,55.97,0.00,55.94,2.94,100.00,2.57,0.00,0.00,0.00,,0,,
10.03.2016 20:21,55.88,231.00,3.09,0.65,0.72,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.87,0.71,21.00,0.00,0.00,0,9,11.77,55.97,0.00,55.94,2.93,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:22,55.88,231.00,3.09,0.66,0.72,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.87,0.71,21.00,0.00,0.00,0,9,11.75,55.97,0.00,55.94,2.94,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:23,55.88,231.00,2.83,0.66,0.84,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.85,0.68,21.00,0.00,0.00,0,8,11.73,55.97,0.00,55.94,2.93,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:24,55.88,231.00,2.83,0.66,0.66,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.84,0.67,21.00,0.00,0.00,0,8,11.73,55.97,0.00,55.94,2.92,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:25,55.88,231.00,2.83,0.65,0.66,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.85,0.69,21.00,0.00,0.00,0,8,11.72,55.97,0.00,55.94,2.92,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:26,55.88,231.00,2.83,0.66,0.66,52.53,52.53,4,2,1,1,0,1,55.88,3.00,0.85,0.69,21.00,0.00,0.00,0,8,11.71,55.97,0.00,55.94,2.92,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:27,55.88,231.00,2.83,0.65,0.66,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.83,0.67,21.00,0.00,0.00,0,8,11.70,55.97,0.00,55.94,2.90,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:28,55.88,231.00,2.83,0.64,0.66,52.50,52.47,4,2,1,1,0,1,55.75,3.00,0.83,0.66,21.00,0.00,0.00,0,8,11.70,55.97,0.00,55.94,2.90,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:29,55.88,231.00,2.83,0.65,0.66,52.50,52.50,4,2,1,1,0,1,55.75,3.00,0.83,0.66,21.00,0.00,0.00,0,8,11.70,55.97,0.00,55.94,2.91,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:30,55.88,231.00,2.83,0.64,0.66,52.56,52.56,4,2,1,1,0,1,55.75,3.00,0.83,0.66,21.00,0.00,0.00,0,8,11.69,55.97,0.00,55.94,2.89,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:31,55.88,231.00,2.83,0.64,0.66,52.47,52.47,4,2,1,1,0,1,55.88,3.00,0.83,0.66,21.00,0.00,0.00,0,8,11.69,55.97,0.00,55.94,2.91,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:32,55.88,231.00,2.83,0.64,0.66,52.53,52.53,4,2,1,1,0,1,55.75,3.00,0.83,0.66,21.00,0.00,0.00,0,8,11.68,55.97,0.00,55.94,2.90,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:33,55.88,231.00,2.83,0.64,0.66,52.44,52.44,4,2,1,1,0,1,55.75,3.00,0.83,0.66,21.00,0.00,0.00,0,8,11.68,55.97,0.00,55.94,2.90,100.00,2.58,0.00,0.00,0.00,,0,,
10.03.2016 20:34,55.88,231.00,2.83,0.64,0.66,52.56,52.53,4,2,1,1,0,1,55.75,3.00,0.83,0.66,21.00,0.00,0.00,0,8,11.68,55.97,0.00,55.94,2.90,100.00,2.58,0.00,0.00,0.00,,0,,
