v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2015 18:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,21,208.62,52.44,0.06,52.38,-5.00,98.81,12.32,0.00,61440.00,0.00,,0,,
16.11.2015 18:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,21,205.38,52.44,0.05,52.38,-5.00,98.81,12.31,0.00,61440.00,0.00,,0,,
16.11.2015 18:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,21,206.25,52.41,0.04,52.38,-5.00,98.81,12.31,0.00,61440.00,0.00,,0,,
16.11.2015 18:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,21,211.50,52.41,0.04,52.38,-5.01,98.75,12.31,0.00,61440.00,0.00,,0,,
16.11.2015 18:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,20,206.88,52.41,0.03,52.34,-5.01,98.75,12.31,0.00,61440.00,0.00,,0,,
16.11.2015 18:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,20,200.62,52.41,0.03,52.34,-5.02,98.75,12.31,0.00,61440.00,0.00,,0,,
16.11.2015 18:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,20,198.00,52.41,0.02,52.34,-5.02,98.69,12.31,0.00,61440.00,0.00,,0,,
16.11.2015 18:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,20,187.50,52.38,0.00,52.34,-5.02,98.69,12.31,0.00,61440.00,0.00,,0,,
16.11.2015 18:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,20,174.38,52.38,0.00,52.34,-5.02,98.69,12.31,0.00,61440.00,0.00,,0,,
16.11.2015 18:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,20,160.00,52.38,0.00,52.34,-5.02,98.69,12.31,0.00,61440.00,0.00,,0,,
16.11.2015 18:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,20,144.50,52.38,0.00,52.31,-5.02,98.62,12.30,0.00,61440.00,0.00,,0,,
16.11.2015 18:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,128.50,52.34,0.00,52.31,-5.02,98.62,12.30,0.00,61440.00,0.00,,0,,
16.11.2015 18:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,112.25,52.34,0.00,52.31,-5.02,98.62,12.30,0.00,61440.00,0.00,,0,,
16.11.2015 18:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,96.62,52.34,0.00,52.31,-5.02,98.56,12.30,0.00,61440.00,0.00,,0,,
16.11.2015 18:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,82.00,52.34,0.00,52.31,-5.02,98.56,12.30,0.00,61440.00,0.00,,0,,
16.11.2015 18:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,68.56,52.34,0.00,52.31,-5.02,98.56,12.30,0.00,61440.00,0.00,,0,,
16.11.2015 18:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,56.78,52.34,0.00,52.28,-5.02,98.56,12.30,0.00,61440.00,0.00,,0,,
16.11.2015 18:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,46.78,52.31,0.00,52.28,-5.02,98.50,12.30,0.00,61440.00,0.00,,0,,
16.11.2015 18:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,38.38,52.31,0.00,52.28,-5.03,98.50,12.30,0.00,61440.00,0.00,,0,,
16.11.2015 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,31.52,52.31,0.00,52.28,-5.03,98.50,12.29,0.00,61440.00,0.00,,0,,
16.11.2015 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,26.20,52.31,0.00,52.28,-5.03,98.44,12.29,0.00,61440.00,0.00,,0,,
16.11.2015 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,22.31,52.31,0.00,52.28,-5.03,98.44,12.28,0.00,61440.00,0.00,,0,,
16.11.2015 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,19.53,52.31,0.00,52.28,-5.03,98.44,12.28,0.00,61440.00,0.00,,0,,
16.11.2015 18:36,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,18,17.58,52.31,0.00,52.28,-4.47,98.44,12.28,0.00,61440.00,0.00,,0,,
16.11.2015 18:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,30.00,0.00,0.00,0,18,16.22,52.34,0.00,52.31,-4.10,98.38,12.28,0.00,61440.00,0.00,,0,,
16.11.2015 18:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,30.00,0.00,0.00,0,18,15.23,52.34,0.00,52.31,-4.10,98.38,12.28,0.00,61440.00,0.00,,0,,
16.11.2015 18:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,18,14.52,52.34,0.00,52.31,-4.10,98.38,12.28,0.00,61440.00,0.00,,0,,
16.11.2015 18:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,30.00,0.00,0.00,0,18,13.98,52.34,0.00,52.31,-4.10,98.38,12.28,0.00,61440.00,0.00,,0,,
16.11.2015 18:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,18,13.56,52.34,0.00,52.31,-4.10,98.31,12.28,0.00,61440.00,0.00,,0,,
16.11.2015 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,29.00,0.00,0.00,0,18,13.24,52.34,0.00,52.31,-4.10,98.31,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,29.00,0.00,0.00,0,18,12.97,52.34,0.00,52.31,-4.10,98.31,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,29.00,0.00,0.00,0,18,12.77,52.34,0.00,52.31,-4.10,98.31,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,18,12.61,52.34,0.00,52.31,-4.10,98.31,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,29.00,0.00,0.00,0,18,12.49,52.34,0.00,52.31,-4.10,98.25,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,18,12.38,52.34,0.00,52.28,-4.10,98.25,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,18,12.30,52.31,0.00,52.28,-4.10,98.25,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,12.24,52.31,0.00,52.28,-4.10,98.25,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,12.18,52.31,0.00,52.28,-4.10,98.19,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,12.12,52.31,0.00,52.28,-4.10,98.19,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,12.09,52.31,0.00,52.28,-4.10,98.19,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,12.05,52.31,0.00,52.28,-4.10,98.19,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,12.02,52.31,0.00,52.28,-4.10,98.12,12.27,0.00,61440.00,0.00,,0,,
16.11.2015 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,12.00,52.31,0.00,52.28,-4.10,98.12,12.25,0.00,61440.00,0.00,,0,,
16.11.2015 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,11.98,52.31,0.00,52.28,-4.11,98.12,12.25,0.00,61440.00,0.00,,0,,
16.11.2015 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,11.96,52.31,0.00,52.25,-4.11,98.12,12.25,0.00,61440.00,0.00,,0,,
16.11.2015 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,11.95,52.28,0.00,52.25,-4.11,98.12,12.25,0.00,61440.00,0.00,,0,,
16.11.2015 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,11.94,52.28,0.00,52.25,-4.11,98.06,12.25,0.00,61440.00,0.00,,0,,
16.11.2015 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,11.93,52.28,0.00,52.25,-4.11,98.06,12.25,0.00,61440.00,0.00,,0,,
16.11.2015 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,11.91,52.28,0.00,52.25,-4.11,98.06,12.25,0.00,61440.00,0.00,,0,,
16.11.2015 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,11.91,52.28,0.00,52.25,-4.11,98.06,12.25,0.00,61440.00,0.00,,0,,
16.11.2015 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,11.91,52.28,0.00,52.25,-4.11,98.00,12.25,0.00,61440.00,0.00,,0,,
16.11.2015 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,11.90,52.28,0.00,52.25,-4.11,98.00,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,11.89,52.28,0.00,52.25,-4.11,98.00,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,11.88,52.28,0.00,52.22,-4.11,98.00,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,11.88,52.28,0.00,52.22,-4.11,98.00,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.88,52.25,0.00,52.22,-4.11,97.94,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.88,52.25,0.00,52.22,-4.11,97.94,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.88,52.25,0.00,52.22,-4.11,97.94,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.87,52.25,0.00,52.22,-4.11,97.94,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.87,52.25,0.00,52.22,-4.11,97.88,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.87,52.25,0.00,52.22,-4.11,97.88,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.86,52.25,0.00,52.22,-4.11,97.88,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,11.86,52.25,0.00,52.19,-4.11,97.88,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.86,52.25,0.00,52.19,-4.11,97.81,12.22,0.00,61440.00,0.00,,0,,
16.11.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-4.11,97.81,12.23,0.00,61440.00,0.00,,0,,
16.11.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.11,97.81,12.22,0.00,61440.00,0.00,,0,,
16.11.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.11,97.81,12.22,0.00,61440.00,0.00,,0,,
16.11.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.11,97.81,12.22,0.00,61440.00,0.00,,0,,
16.11.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.11,97.75,12.22,0.00,61440.00,0.00,,0,,
16.11.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.11,97.75,12.22,0.00,61440.00,0.00,,0,,
16.11.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.11,97.75,12.22,0.00,61440.00,0.00,,0,,
16.11.2015 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.22,0.00,52.19,-4.11,97.75,12.22,0.00,61440.00,0.00,,0,,
16.11.2015 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.22,0.00,52.16,-4.11,97.69,12.22,0.00,61440.00,0.00,,0,,
16.11.2015 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.22,0.00,52.16,-4.11,97.69,12.21,0.00,61440.00,0.00,,0,,
16.11.2015 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.11,97.69,12.20,0.00,61440.00,0.00,,0,,
16.11.2015 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.11,97.69,12.20,0.00,61440.00,0.00,,0,,
16.11.2015 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.11,97.62,12.20,0.00,61440.00,0.00,,0,,
16.11.2015 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.11,97.62,12.20,0.00,61440.00,0.00,,0,,
16.11.2015 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.11,97.62,12.20,0.00,61440.00,0.00,,0,,
16.11.2015 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,52.19,0.00,52.16,-4.11,97.62,12.20,0.00,61440.00,0.00,,0,,
16.11.2015 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,52.19,0.00,52.16,-4.11,97.62,12.20,0.00,61440.00,0.00,,0,,
16.11.2015 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,52.19,0.00,52.16,-4.11,97.56,12.20,0.00,61440.00,0.00,,0,,
16.11.2015 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,52.19,0.00,52.12,-4.11,97.56,12.20,0.00,61440.00,0.00,,0,,
16.11.2015 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,52.19,0.00,52.12,-4.11,97.56,12.20,0.00,61440.00,0.00,,0,,
16.11.2015 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,52.19,0.00,52.12,-4.12,97.56,12.19,0.00,61440.00,0.00,,0,,
16.11.2015 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,52.16,0.00,52.12,-4.12,97.50,12.19,0.00,61440.00,0.00,,0,,
16.11.2015 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.12,97.50,12.19,0.00,61440.00,0.00,,0,,
16.11.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.12,97.50,12.19,0.00,61440.00,0.00,,0,,
16.11.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.12,97.50,12.19,0.00,61440.00,0.00,,0,,
16.11.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.12,97.44,12.19,0.00,61440.00,0.00,,0,,
16.11.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.12,97.44,12.19,0.00,61440.00,0.00,,0,,
16.11.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.12,97.44,12.19,0.00,61440.00,0.00,,0,,
16.11.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.09,-4.12,97.44,12.19,0.00,61440.00,0.00,,0,,
16.11.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.09,-4.12,97.44,12.18,0.00,61440.00,0.00,,0,,
16.11.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.09,-4.12,97.38,12.17,0.00,61440.00,0.00,,0,,
16.11.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.12,97.38,12.17,0.00,61440.00,0.00,,0,,
16.11.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.12,97.38,12.17,0.00,61440.00,0.00,,0,,
16.11.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.12,97.38,12.17,0.00,61440.00,0.00,,0,,
16.11.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.12,97.31,12.17,0.00,61440.00,0.00,,0,,
16.11.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.12,97.31,12.17,0.00,61440.00,0.00,,0,,
16.11.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.12,97.31,12.17,0.00,61440.00,0.00,,0,,
16.11.2015 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.12,97.31,12.17,0.00,61440.00,0.00,,0,,
