v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2018 19:45,50.69,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.91,48.00,0.05,0.05,3,30,265.75,50.72,0.96,50.75,-17.19,94.88,21.75,0.05,61440.00,2644.00,,0,,
29.07.2018 19:46,50.53,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.90,48.00,0.05,0.05,3,30,265.00,50.53,0.98,50.53,-17.16,94.81,21.75,0.05,61440.00,2646.00,,0,,
29.07.2018 19:47,50.53,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.89,48.00,0.05,0.05,3,30,258.25,50.50,0.94,50.50,-16.86,94.75,21.75,0.05,61440.00,2646.00,,0,,
29.07.2018 19:48,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.88,48.00,0.05,0.05,3,30,267.75,50.50,0.94,50.50,-16.77,94.69,21.75,0.05,61440.00,2648.00,,0,,
29.07.2018 19:49,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.86,48.00,0.05,0.05,3,30,260.25,50.50,0.90,50.53,-16.41,94.69,21.75,0.05,61440.00,2648.00,,0,,
29.07.2018 19:50,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.86,47.00,0.05,0.05,3,29,268.00,50.50,0.93,50.53,-16.39,94.62,21.75,0.05,61440.00,2650.00,,0,,
29.07.2018 19:51,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,47.00,0.04,0.04,3,29,256.00,50.50,0.86,50.53,-16.33,94.56,21.73,0.04,61440.00,2650.00,,0,,
29.07.2018 19:52,50.53,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.85,47.00,0.05,0.05,3,29,256.25,50.53,0.87,50.53,-16.14,94.50,21.73,0.05,61440.00,2652.00,,0,,
29.07.2018 19:53,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.86,47.00,0.05,0.05,3,29,267.00,50.50,0.87,50.53,-16.47,94.44,21.73,0.05,61440.00,2652.00,,0,,
29.07.2018 19:54,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.86,47.00,0.04,0.04,3,29,254.12,50.50,0.86,50.50,-16.48,94.38,21.73,0.04,61440.00,2652.00,,0,,
29.07.2018 19:55,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,47.00,0.04,0.04,3,29,258.75,50.50,0.85,50.50,-16.45,94.31,21.73,0.04,61440.00,2654.00,,0,,
29.07.2018 19:56,50.53,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.84,47.00,0.04,0.04,3,29,261.50,50.50,0.79,50.53,-16.14,94.31,21.73,0.04,61440.00,2656.00,,0,,
29.07.2018 19:57,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.88,47.00,0.04,0.04,3,29,241.50,50.50,0.79,50.50,-16.73,94.25,21.73,0.04,61440.00,2656.00,,0,,
29.07.2018 19:58,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.89,47.00,0.04,0.04,3,29,250.38,50.47,0.78,50.47,-16.94,94.19,21.73,0.04,61440.00,2658.00,,0,,
29.07.2018 19:59,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.89,47.00,0.04,0.04,3,29,270.25,50.47,0.77,50.47,-16.97,94.12,21.73,0.04,61440.00,2660.00,,0,,
29.07.2018 20:00,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.88,47.00,0.04,0.04,3,29,270.00,50.44,0.76,50.47,-17.00,94.06,21.72,0.04,61440.00,2660.00,,0,,
29.07.2018 20:01,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.88,47.00,0.04,0.04,3,29,245.75,50.44,0.76,50.47,-16.97,94.00,21.72,0.04,61440.00,2660.00,,0,,
29.07.2018 20:02,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.88,47.00,0.04,0.04,3,29,249.00,50.44,0.75,50.44,-16.97,93.94,21.72,0.04,61440.00,2660.00,,0,,
29.07.2018 20:03,50.44,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.89,47.00,0.04,0.04,3,29,248.12,50.44,0.77,50.44,-17.17,93.88,21.72,0.04,61440.00,2660.00,,0,,
29.07.2018 20:04,50.44,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.90,47.00,0.04,0.04,3,29,247.62,50.41,0.71,50.44,-17.39,93.81,21.72,0.04,61440.00,2660.00,,0,,
29.07.2018 20:05,50.44,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.90,47.00,0.04,0.04,3,29,244.38,50.41,0.68,50.41,-17.38,93.75,21.72,0.04,16384.00,2662.00,3,0,,
29.07.2018 20:06,50.38,203.00,7.22,0.88,1.01,50.78,50.78,4,2,3,1,0,1,52.44,16.00,1.85,0.93,47.00,0.04,0.04,3,29,254.50,52.38,0.65,52.44,18.25,93.75,21.72,0.04,0.00,2664.00,,0,,
29.07.2018 20:07,53.69,234.00,15.72,0.94,1.08,51.50,51.50,4,2,1,1,0,1,54.31,51.00,3.93,0.96,48.00,0.04,0.04,3,29,269.00,54.16,0.63,54.19,53.16,93.88,21.72,0.04,0.00,2680.00,,0,,
29.07.2018 20:08,54.56,233.00,13.14,0.91,1.02,51.62,51.62,4,2,1,1,0,1,54.75,40.00,3.26,0.95,47.00,0.04,0.04,3,29,266.50,54.53,0.63,54.53,41.31,94.00,21.72,0.04,0.00,2692.00,,0,,
29.07.2018 20:09,54.50,236.00,10.05,0.92,1.04,51.59,51.59,4,2,1,1,0,1,54.56,29.00,2.63,0.96,48.00,0.03,0.03,3,29,259.75,54.53,0.58,54.56,30.80,94.12,21.72,0.03,0.00,2700.00,,0,,
29.07.2018 20:10,54.56,237.00,8.77,0.93,0.98,51.62,51.62,4,2,1,1,0,1,54.50,24.00,2.33,0.97,49.00,0.03,0.03,3,28,265.50,54.53,0.58,54.53,25.52,94.19,21.72,0.03,0.00,2704.00,,0,,
29.07.2018 20:11,54.56,238.00,7.98,0.93,0.98,51.69,51.69,4,2,1,1,0,1,54.56,21.00,2.14,0.97,49.00,0.03,0.03,3,28,257.50,54.50,0.58,54.53,22.20,94.25,21.72,0.03,0.00,2706.00,,0,,
29.07.2018 20:12,54.50,235.00,7.47,0.91,0.98,51.22,51.22,4,2,1,1,0,1,54.50,18.00,1.97,0.96,50.00,0.03,0.03,3,28,274.00,54.47,0.55,54.50,19.30,94.31,21.72,0.03,0.00,2708.00,,0,,
29.07.2018 20:13,54.50,236.00,6.95,0.92,1.04,51.66,51.66,4,2,1,1,0,1,54.56,16.00,1.87,0.96,50.00,0.03,0.03,3,28,272.50,54.47,0.55,54.50,17.61,94.38,21.72,0.03,0.00,2710.00,,0,,
29.07.2018 20:14,54.50,238.00,6.70,0.92,0.99,51.66,51.62,4,2,1,1,0,1,54.50,15.00,1.83,0.96,50.00,0.03,0.03,3,28,264.50,54.47,0.55,54.50,16.70,94.44,21.72,0.03,0.00,2712.00,,0,,
29.07.2018 20:15,54.50,237.00,6.70,0.93,1.65,51.56,51.56,4,2,1,1,0,1,54.50,14.00,1.79,0.97,50.00,0.03,0.03,3,28,263.00,54.47,0.51,54.50,15.88,94.50,21.72,0.03,0.00,2712.00,,0,,
29.07.2018 20:16,54.50,231.00,6.70,1.00,1.66,51.12,51.12,4,2,1,1,0,1,54.56,13.00,1.75,1.04,50.00,0.03,0.03,3,28,268.75,54.44,0.50,54.47,14.37,94.56,21.72,0.03,0.00,2712.00,,0,,
29.07.2018 20:17,54.38,231.00,7.98,1.39,4.91,51.84,51.84,4,2,1,1,0,1,54.50,12.00,2.08,1.41,49.00,0.03,0.03,3,28,267.25,54.41,0.53,54.44,13.43,94.56,21.72,0.03,0.00,2716.00,,0,,
29.07.2018 20:18,54.50,232.00,7.98,1.34,2.15,52.31,52.31,4,2,1,1,0,1,54.66,13.00,2.06,1.37,49.00,0.03,0.03,3,28,274.50,54.44,0.51,54.47,13.52,94.62,21.72,0.03,0.00,2716.00,,0,,
29.07.2018 20:19,54.50,232.00,5.92,0.91,0.96,52.31,52.28,4,2,1,1,0,1,54.50,12.00,1.61,0.95,49.00,0.03,0.03,3,28,274.50,54.44,0.50,54.47,13.02,94.69,21.72,0.03,0.00,2720.00,,0,,
29.07.2018 20:20,54.50,232.00,5.92,0.93,1.02,52.31,52.31,4,2,1,1,0,1,54.66,12.00,1.60,0.96,49.00,0.03,0.03,3,28,273.00,54.44,0.48,54.47,12.68,94.69,21.72,0.03,0.00,2720.00,,0,,
29.07.2018 20:21,54.50,233.00,5.67,0.89,0.90,52.31,52.31,4,2,1,1,0,1,54.50,12.00,1.56,0.92,49.00,0.03,0.03,3,28,271.25,54.44,0.48,54.47,12.42,94.75,21.72,0.03,0.00,2720.00,,0,,
29.07.2018 20:22,54.50,232.00,5.67,0.90,0.90,52.31,52.31,4,2,1,1,0,1,54.66,12.00,1.54,0.92,49.00,0.03,0.03,3,28,272.25,54.44,0.48,54.47,12.10,94.75,21.72,0.03,0.00,2720.00,,0,,
29.07.2018 20:23,54.50,233.00,5.67,0.90,0.90,52.34,52.31,4,2,1,1,0,1,54.50,11.00,1.55,0.94,48.00,0.03,0.03,3,28,270.75,54.44,0.48,54.47,11.80,94.81,21.72,0.03,0.00,2720.00,,0,,
29.07.2018 20:24,54.38,232.00,5.67,0.90,0.90,52.31,52.31,4,1,1,1,0,1,54.50,11.00,1.52,0.94,48.00,0.03,0.03,3,28,267.00,54.44,0.46,54.47,11.45,94.81,21.72,0.03,61440.00,2720.00,7,0,,
29.07.2018 20:25,52.31,15.00,0.00,0.83,1.33,50.00,0.00,4,1,2,1,0,1,52.50,-16.00,0.04,0.88,48.00,0.03,0.03,3,28,263.75,52.50,0.46,52.50,-16.17,94.81,21.72,0.03,61440.00,2720.00,,0,,
29.07.2018 20:26,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.93,48.00,0.02,0.02,3,28,257.75,52.12,0.46,52.12,-17.69,94.75,21.72,0.02,61440.00,2724.00,,0,,
29.07.2018 20:27,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,48.00,0.02,0.02,3,28,278.00,51.91,0.45,51.91,-17.72,94.69,21.72,0.02,61440.00,2728.00,,0,,
29.07.2018 20:28,51.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,48.00,0.02,0.02,3,28,276.75,51.78,0.44,51.78,-16.97,94.69,21.72,0.02,61440.00,2730.00,,0,,
29.07.2018 20:29,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,48.00,0.02,0.02,3,27,280.75,51.59,0.44,51.59,-17.00,94.62,21.72,0.02,61440.00,2730.00,,0,,
29.07.2018 20:30,51.47,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,48.00,0.02,0.02,3,27,267.00,51.50,0.44,51.50,-16.42,94.56,21.70,0.02,61440.00,2732.00,,0,,
29.07.2018 20:31,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,48.00,0.02,0.02,3,27,255.50,51.38,0.42,51.41,-16.47,94.50,21.70,0.02,61440.00,2732.00,,0,,
29.07.2018 20:32,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,48.00,0.02,0.02,3,27,276.50,51.28,0.44,51.28,-16.91,94.44,21.70,0.02,61440.00,2732.00,,0,,
29.07.2018 20:33,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,48.00,0.02,0.02,3,27,279.50,51.16,0.44,51.16,-17.00,94.38,21.70,0.02,61440.00,2734.00,,0,,
29.07.2018 20:34,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,48.00,0.02,0.02,3,27,274.75,51.06,0.44,51.06,-17.17,94.31,21.70,0.02,61440.00,2736.00,,0,,
29.07.2018 20:35,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,48.00,0.02,0.02,3,27,275.00,50.97,0.43,51.00,-17.12,94.25,21.69,0.02,61440.00,2736.00,,0,,
29.07.2018 20:36,50.94,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.83,48.00,0.02,0.02,3,27,274.75,50.94,0.41,50.94,-16.36,94.19,21.69,0.02,61440.00,2736.00,,0,,
29.07.2018 20:37,50.88,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.83,48.00,0.02,0.02,3,27,275.00,50.88,0.39,50.88,-16.27,94.19,21.69,0.02,61440.00,2736.00,,0,,
29.07.2018 20:38,50.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.77,48.00,0.02,0.02,3,27,273.50,50.88,0.38,50.88,-15.03,94.12,21.69,0.02,61440.00,2740.00,,0,,
29.07.2018 20:39,50.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.76,48.00,0.02,0.02,3,27,274.00,50.81,0.36,50.84,-14.96,94.06,21.69,0.02,61440.00,2740.00,,0,,
29.07.2018 20:40,50.78,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.78,48.00,0.02,0.02,3,27,265.25,50.78,0.34,50.78,-15.31,94.00,21.69,0.02,61440.00,2744.00,,0,,
29.07.2018 20:41,50.78,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.78,48.00,0.02,0.02,3,27,268.50,50.72,0.31,50.75,-15.38,93.94,21.69,0.02,61440.00,2746.00,,0,,
29.07.2018 20:42,50.78,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.78,48.00,0.02,0.02,3,27,266.00,50.69,0.30,50.69,-15.42,93.94,21.69,0.02,61440.00,2746.00,,0,,
29.07.2018 20:43,50.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.78,48.00,0.02,0.02,3,27,272.50,50.66,0.29,50.66,-15.48,93.88,21.69,0.02,61440.00,2748.00,,0,,
29.07.2018 20:44,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.79,47.00,0.01,0.01,3,27,269.00,50.62,0.28,50.62,-15.64,93.81,21.67,0.01,61440.00,2748.00,,0,,
29.07.2018 20:45,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,47.00,0.01,0.01,3,27,265.50,50.59,0.28,50.59,-15.75,93.75,21.69,0.01,61440.00,2750.00,,0,,
29.07.2018 20:46,50.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.79,47.00,0.01,0.01,3,27,254.88,50.56,0.27,50.56,-15.81,93.69,21.67,0.01,61440.00,2752.00,,0,,
29.07.2018 20:47,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.81,47.00,0.01,0.01,3,27,249.38,50.53,0.26,50.53,-16.03,93.62,21.67,0.01,61440.00,2752.00,,0,,
29.07.2018 20:48,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.80,47.00,0.01,0.01,3,27,251.38,50.50,0.22,50.53,-15.94,93.62,21.67,0.01,61440.00,2752.00,,0,,
29.07.2018 20:49,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.79,47.00,0.01,0.01,3,27,248.25,50.50,0.20,50.53,-15.76,93.56,21.67,0.01,61440.00,2752.00,,0,,
29.07.2018 20:50,50.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.78,47.00,0.01,0.01,3,26,241.50,50.50,0.20,50.53,-15.51,93.50,21.67,0.01,61440.00,2752.00,,0,,
29.07.2018 20:51,50.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.01,0.01,3,26,251.50,50.50,0.19,50.53,-15.05,93.44,21.67,0.01,61440.00,2754.00,,0,,
29.07.2018 20:52,50.38,3.00,0.00,0.84,1.48,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.86,47.00,0.01,0.01,3,26,229.62,50.47,0.18,50.50,-17.41,93.38,21.67,0.01,61440.00,2756.00,,0,,
29.07.2018 20:53,50.25,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.98,47.00,0.01,0.01,3,26,243.38,50.50,0.17,50.53,-19.48,93.31,21.67,0.01,61440.00,2756.00,,0,,
29.07.2018 20:54,50.25,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.92,47.00,0.01,0.01,3,26,236.38,50.59,0.15,50.59,-18.28,93.25,21.67,0.01,61440.00,2756.00,,0,,
29.07.2018 20:55,50.25,3.00,0.00,0.83,1.42,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,47.00,0.01,0.01,3,26,255.25,50.56,0.13,50.59,-17.30,93.19,21.67,0.01,61440.00,2760.00,,0,,
29.07.2018 20:56,50.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.77,47.00,0.01,0.01,3,26,259.00,50.38,0.13,50.38,-15.50,93.12,21.67,0.01,61440.00,2760.00,,0,,
29.07.2018 20:57,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,47.00,0.01,0.01,3,26,238.12,50.38,0.12,50.38,-15.41,93.12,21.66,0.01,61440.00,2762.00,,0,,
29.07.2018 20:58,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,47.00,0.01,0.01,3,26,225.38,50.38,0.11,50.38,-15.33,93.06,21.66,0.01,61440.00,2764.00,,0,,
29.07.2018 20:59,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,47.00,0.01,0.01,3,26,218.88,50.34,0.11,50.38,-15.31,93.00,21.66,0.01,61440.00,2764.00,,0,,
29.07.2018 21:00,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,47.00,0.01,0.01,3,26,219.62,50.38,0.11,50.38,-15.06,92.94,21.66,0.01,61440.00,2764.00,,0,,
29.07.2018 21:01,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.74,47.00,0.01,0.01,3,26,208.62,50.38,0.10,50.38,-14.98,92.88,21.66,0.01,61440.00,2764.00,,0,,
29.07.2018 21:02,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.74,47.00,0.00,0.00,3,26,204.75,50.34,0.09,50.38,-14.98,92.88,21.66,0.00,61440.00,2764.00,,0,,
29.07.2018 21:03,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,47.00,0.00,0.00,3,26,202.50,50.34,0.08,50.34,-15.22,92.81,21.66,0.00,61440.00,2766.00,,0,,
29.07.2018 21:04,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,47.00,0.00,0.00,3,26,201.88,50.34,0.08,50.34,-15.38,92.75,21.66,0.00,61440.00,2766.00,,0,,
29.07.2018 21:05,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,47.00,0.00,0.00,3,26,201.75,50.31,0.07,50.34,-15.36,92.69,21.66,0.00,61440.00,2766.00,,0,,
29.07.2018 21:06,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,47.00,0.00,0.00,3,26,200.88,50.31,0.07,50.34,-15.39,92.62,21.66,0.00,61440.00,2766.00,,0,,
29.07.2018 21:07,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.77,47.00,0.00,0.00,3,26,199.38,50.31,0.07,50.31,-15.51,92.56,21.66,0.00,61440.00,2768.00,,0,,
29.07.2018 21:08,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.77,47.00,0.00,0.00,0,26,192.12,50.28,0.02,50.31,-15.52,92.56,21.66,0.00,61440.00,2768.00,,0,,
29.07.2018 21:09,50.38,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.77,47.00,0.00,0.00,0,26,182.12,50.28,0.00,50.31,-15.62,92.50,21.66,0.00,61440.00,2768.00,,0,,
29.07.2018 21:10,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.79,47.00,0.00,0.00,0,26,172.12,50.25,0.00,50.28,-15.98,92.44,21.66,0.00,61440.00,2768.00,,0,,
29.07.2018 21:11,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.81,47.00,0.00,0.00,0,26,161.75,50.22,0.00,50.25,-16.44,92.38,21.66,0.00,61440.00,2770.00,,0,,
29.07.2018 21:12,50.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.78,47.00,0.00,0.00,0,26,150.25,50.25,0.00,50.28,-15.80,92.31,21.66,0.00,61440.00,2772.00,,0,,
29.07.2018 21:13,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.79,47.00,0.00,0.00,0,25,137.00,50.22,0.00,50.25,-15.99,92.25,21.66,0.00,61440.00,2772.00,,0,,
29.07.2018 21:14,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.79,47.00,0.00,0.00,0,25,122.81,50.22,0.00,50.25,-15.96,92.25,21.66,0.00,61440.00,2772.00,,0,,
29.07.2018 21:15,50.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.79,47.00,0.00,0.00,0,25,108.88,50.22,0.00,50.25,-15.93,92.19,21.66,0.00,61440.00,2776.00,,0,,
29.07.2018 21:16,50.09,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,47.00,0.00,0.00,0,25,96.00,50.25,0.00,50.28,-15.30,92.12,21.66,0.00,61440.00,2776.00,,0,,
29.07.2018 21:17,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,47.00,0.00,0.00,0,25,84.12,50.44,0.00,50.47,-12.44,92.06,21.66,0.00,61440.00,2776.00,,0,,
29.07.2018 21:18,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,47.00,0.00,0.00,0,25,73.19,50.44,0.00,50.47,-12.20,92.06,21.66,0.00,61440.00,2776.00,,0,,
29.07.2018 21:19,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,46.00,0.00,0.00,0,25,63.25,50.50,0.00,50.53,-11.55,92.00,21.64,0.00,61440.00,2776.00,,0,,
29.07.2018 21:20,50.25,3.00,0.00,0.53,1.06,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,46.00,0.00,0.00,0,25,54.22,50.56,0.00,50.59,-10.92,91.94,21.64,0.00,61440.00,2776.00,,0,,
29.07.2018 21:21,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,46.00,0.00,0.00,0,25,46.03,50.59,0.00,50.59,-10.82,91.94,21.64,0.00,61440.00,2776.00,,0,,
29.07.2018 21:22,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,46.00,0.00,0.00,0,25,38.81,50.59,0.00,50.62,-10.78,91.88,21.64,0.00,61440.00,2776.00,,0,,
29.07.2018 21:23,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,46.00,0.00,0.00,0,25,32.81,50.56,0.00,50.59,-11.20,91.88,21.64,0.00,61440.00,2776.00,,0,,
29.07.2018 21:24,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,46.00,0.00,0.00,0,25,27.84,50.53,0.00,50.56,-11.30,91.81,21.64,0.00,61440.00,2776.00,,0,,
29.07.2018 21:25,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,46.00,0.00,0.00,0,25,23.89,50.53,0.00,50.56,-11.30,91.75,21.64,0.00,61440.00,2776.00,,0,,
