v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2016 17:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.07,0.07,3,25,281.25,52.88,1.31,52.84,-3.59,99.62,13.03,0.07,61440.00,0.00,,0,,
05.10.2016 17:49,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.07,0.07,3,25,279.75,52.88,1.30,52.81,-3.61,99.62,13.03,0.07,61440.00,0.00,,0,,
05.10.2016 17:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.07,0.07,3,25,280.00,52.84,1.29,52.81,-3.62,99.62,13.03,0.07,61440.00,0.00,,0,,
05.10.2016 17:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.07,0.07,3,25,284.00,52.84,1.26,52.81,-3.65,99.62,13.03,0.07,61440.00,0.00,,0,,
05.10.2016 17:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.07,0.07,3,25,281.00,52.84,1.25,52.78,-3.66,99.62,13.03,0.07,61440.00,0.00,,0,,
05.10.2016 17:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.07,0.07,3,25,279.25,52.81,1.24,52.78,-3.67,99.56,13.02,0.07,61440.00,0.00,,0,,
05.10.2016 17:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.07,0.07,3,25,282.50,52.81,1.23,52.78,-3.69,99.56,13.02,0.07,61440.00,0.00,,0,,
05.10.2016 17:55,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.07,0.07,3,25,280.50,52.81,1.22,52.75,-3.71,99.56,13.02,0.07,61440.00,0.00,,0,,
05.10.2016 17:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.07,0.07,3,24,281.25,52.81,1.20,52.75,-3.71,99.56,13.02,0.07,61440.00,0.00,,0,,
05.10.2016 17:57,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,280.50,52.78,1.19,52.75,-3.73,99.56,13.02,0.06,61440.00,0.00,,0,,
05.10.2016 17:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.06,0.06,3,24,281.50,52.78,1.17,52.75,-3.75,99.50,13.02,0.06,61440.00,0.00,,0,,
05.10.2016 17:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,281.75,52.78,1.15,52.72,-3.76,99.50,13.02,0.06,61440.00,0.00,,0,,
05.10.2016 18:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,279.25,52.78,1.15,52.72,-3.79,99.50,13.02,0.06,61440.00,0.00,,0,,
05.10.2016 18:01,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,279.00,52.75,1.13,52.72,-3.80,99.50,13.02,0.06,61440.00,0.00,,0,,
05.10.2016 18:02,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.06,0.06,3,24,278.50,52.75,1.12,52.72,-3.81,99.50,13.02,0.06,61440.00,0.00,,0,,
05.10.2016 18:03,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,279.00,52.75,1.11,52.69,-3.83,99.44,13.02,0.06,61440.00,0.00,,0,,
05.10.2016 18:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,279.00,52.75,1.10,52.69,-3.84,99.44,13.02,0.06,61440.00,0.00,,0,,
05.10.2016 18:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.06,0.06,3,24,278.75,52.72,1.08,52.69,-3.86,99.44,13.01,0.06,61440.00,0.00,,0,,
05.10.2016 18:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,277.75,52.72,1.06,52.69,-3.88,99.44,13.01,0.06,61440.00,0.00,,0,,
05.10.2016 18:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.06,0.06,3,24,277.75,52.72,1.04,52.66,-3.89,99.44,13.00,0.06,61440.00,0.00,,0,,
05.10.2016 18:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,277.00,52.72,1.03,52.66,-3.91,99.38,13.00,0.06,61440.00,0.00,,0,,
05.10.2016 18:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,277.00,52.69,1.03,52.66,-3.93,99.38,13.00,0.06,61440.00,0.00,,0,,
05.10.2016 18:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,278.75,52.69,1.00,52.66,-3.94,99.38,13.00,0.05,61440.00,0.00,,0,,
05.10.2016 18:11,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.05,0.05,3,23,276.50,52.69,0.98,52.66,-3.95,99.38,13.00,0.05,61440.00,0.00,,0,,
05.10.2016 18:12,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,277.00,52.69,0.96,52.62,-3.97,99.31,13.00,0.05,61440.00,0.00,,0,,
05.10.2016 18:13,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,275.50,52.66,0.93,52.62,-3.99,99.31,13.00,0.05,61440.00,0.00,,0,,
05.10.2016 18:14,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.05,0.05,3,23,272.50,52.66,0.91,52.62,-4.02,99.31,13.00,0.05,61440.00,0.00,,0,,
05.10.2016 18:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,272.25,52.66,0.89,52.62,-4.02,99.31,13.00,0.05,61440.00,0.00,,0,,
05.10.2016 18:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.05,0.05,3,23,271.25,52.66,0.86,52.59,-4.02,99.31,13.00,0.05,61440.00,0.00,,0,,
05.10.2016 18:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.05,0.05,3,23,275.50,52.66,0.86,52.59,-4.05,99.25,13.00,0.05,61440.00,0.00,,0,,
05.10.2016 18:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.04,0.04,3,23,266.75,52.62,0.79,52.59,-4.09,99.25,13.00,0.04,61440.00,0.00,,0,,
05.10.2016 18:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,270.50,52.62,0.78,52.59,-4.11,99.25,13.00,0.04,61440.00,0.00,,0,,
05.10.2016 18:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.04,0.04,3,23,269.75,52.62,0.77,52.59,-4.16,99.25,13.00,0.04,61440.00,0.00,,0,,
05.10.2016 18:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,268.50,52.62,0.73,52.56,-4.16,99.19,13.00,0.04,61440.00,0.00,,0,,
05.10.2016 18:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,265.50,52.59,0.72,52.56,-4.16,99.19,13.00,0.04,61440.00,0.00,,0,,
05.10.2016 18:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.04,0.04,3,23,268.25,52.59,0.71,52.56,-4.16,99.19,12.99,0.04,61440.00,0.00,,0,,
05.10.2016 18:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,267.25,52.59,0.71,52.56,-4.15,99.19,12.99,0.04,61440.00,0.00,,0,,
05.10.2016 18:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,259.75,52.59,0.67,52.56,-4.21,99.12,12.98,0.04,61440.00,0.00,,0,,
05.10.2016 18:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.04,0.04,3,22,267.50,52.59,0.65,52.53,-4.24,99.12,12.98,0.04,61440.00,0.00,,0,,
05.10.2016 18:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.03,0.03,3,22,261.75,52.56,0.62,52.53,-4.27,99.12,12.98,0.03,61440.00,0.00,,0,,
05.10.2016 18:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,268.50,52.56,0.64,52.53,-4.25,99.12,12.98,0.03,61440.00,0.00,,0,,
05.10.2016 18:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.03,0.03,3,22,261.25,52.56,0.61,52.53,-4.28,99.12,12.98,0.03,61440.00,0.00,,0,,
05.10.2016 18:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,257.25,52.56,0.57,52.53,-4.30,99.06,12.98,0.03,61440.00,0.00,,0,,
05.10.2016 18:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,264.50,52.56,0.53,52.50,-4.34,99.06,12.98,0.03,61440.00,0.00,,0,,
05.10.2016 18:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.03,0.03,3,22,249.12,52.53,0.53,52.50,-4.32,99.06,12.98,0.03,61440.00,0.00,,0,,
05.10.2016 18:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,257.75,52.53,0.54,52.50,-4.34,99.06,12.98,0.03,61440.00,0.00,,0,,
05.10.2016 18:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,251.50,52.53,0.48,52.50,-4.38,99.00,12.98,0.03,61440.00,0.00,,0,,
05.10.2016 18:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.03,0.03,3,22,274.00,52.53,0.48,52.50,-4.38,99.00,12.98,0.03,61440.00,0.00,,0,,
05.10.2016 18:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.03,0.03,3,22,269.25,52.53,0.46,52.47,-4.39,99.00,12.98,0.03,61440.00,0.00,,0,,
05.10.2016 18:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,22,254.50,52.50,0.45,52.47,-4.45,99.00,12.98,0.02,61440.00,0.00,,0,,
05.10.2016 18:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.02,0.02,3,22,270.25,52.50,0.43,52.47,-4.45,98.94,12.98,0.02,61440.00,0.00,,0,,
05.10.2016 18:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.02,0.02,3,22,268.00,52.50,0.43,52.47,-4.45,98.94,12.98,0.02,61440.00,0.00,,0,,
05.10.2016 18:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,252.50,52.50,0.41,52.47,-4.46,98.94,12.97,0.02,61440.00,0.00,,0,,
05.10.2016 18:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,275.25,52.50,0.40,52.44,-4.49,98.94,12.97,0.02,61440.00,0.00,,0,,
05.10.2016 18:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.02,0.02,3,21,276.75,52.47,0.38,52.44,-4.51,98.88,12.97,0.02,61440.00,0.00,,0,,
05.10.2016 18:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,273.75,52.47,0.38,52.44,-4.52,98.88,12.97,0.02,61440.00,0.00,,0,,
05.10.2016 18:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,273.75,52.47,0.37,52.44,-4.55,98.88,12.97,0.02,61440.00,0.00,,0,,
05.10.2016 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.02,0.02,3,21,274.00,52.47,0.35,52.44,-4.56,98.88,12.97,0.02,61440.00,0.00,,0,,
05.10.2016 18:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,273.50,52.47,0.33,52.41,-4.58,98.81,12.97,0.02,61440.00,0.00,,0,,
05.10.2016 18:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,273.25,52.44,0.32,52.41,-4.61,98.81,12.97,0.02,61440.00,0.00,,0,,
05.10.2016 18:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.02,0.02,3,21,275.25,52.44,0.30,52.41,-4.62,98.81,12.97,0.02,61440.00,0.00,,0,,
05.10.2016 18:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,21,275.25,52.44,0.29,52.41,-4.64,98.81,12.97,0.02,61440.00,0.00,,0,,
05.10.2016 18:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,274.50,52.44,0.26,52.41,-4.66,98.75,12.96,0.01,61440.00,0.00,,0,,
05.10.2016 18:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,271.75,52.44,0.25,52.38,-4.69,98.75,12.96,0.01,61440.00,0.00,,0,,
05.10.2016 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,31.00,0.01,0.01,3,20,253.00,52.41,0.23,52.38,-4.71,98.75,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 18:53,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.01,0.01,3,20,263.75,52.44,0.21,52.41,-3.88,98.75,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 18:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,252.75,52.47,0.20,52.41,-3.87,98.69,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 18:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,248.38,52.47,0.18,52.41,-3.89,98.69,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 18:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,242.75,52.47,0.17,52.41,-3.88,98.69,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 18:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,239.38,52.47,0.16,52.41,-3.86,98.69,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 18:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,233.62,52.47,0.15,52.41,-3.86,98.62,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 18:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,253.38,52.44,0.13,52.41,-3.91,98.62,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 19:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,246.88,52.44,0.12,52.41,-3.92,98.62,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 19:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,251.38,52.44,0.12,52.41,-3.95,98.62,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,231.62,52.44,0.10,52.41,-3.95,98.62,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,214.12,52.44,0.09,52.41,-3.95,98.56,12.95,0.01,61440.00,0.00,,0,,
05.10.2016 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,226.75,52.44,0.08,52.41,-3.96,98.56,12.95,0.00,61440.00,0.00,,0,,
05.10.2016 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,210.88,52.44,0.07,52.41,-3.95,98.56,12.95,0.00,61440.00,0.00,,0,,
05.10.2016 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,208.12,52.44,0.06,52.38,-3.95,98.56,12.95,0.00,61440.00,0.00,,0,,
05.10.2016 19:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,206.00,52.44,0.05,52.38,-3.96,98.56,12.95,0.00,61440.00,0.00,,0,,
05.10.2016 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,203.75,52.41,0.05,52.38,-3.97,98.50,12.95,0.00,61440.00,0.00,,0,,
05.10.2016 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,204.50,52.41,0.04,52.38,-3.98,98.50,12.95,0.00,61440.00,0.00,,0,,
05.10.2016 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,202.62,52.41,0.04,52.38,-3.98,98.50,12.95,0.00,61440.00,0.00,,0,,
05.10.2016 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,201.50,52.41,0.03,52.38,-3.98,98.50,12.95,0.00,61440.00,0.00,,0,,
05.10.2016 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,200.00,52.41,0.02,52.38,-3.99,98.44,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,193.12,52.41,0.01,52.38,-3.98,98.44,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:14,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,31.00,0.00,0.00,0,19,181.38,52.38,0.00,52.34,-4.37,98.44,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,167.88,52.34,0.00,52.34,-4.45,98.44,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,153.38,52.34,0.00,52.31,-4.48,98.38,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,138.62,52.34,0.00,52.31,-4.49,98.38,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,123.75,52.34,0.00,52.31,-4.50,98.38,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,109.12,52.34,0.00,52.31,-4.50,98.38,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,95.50,52.31,0.00,52.31,-4.50,98.31,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,83.19,52.31,0.00,52.28,-4.50,98.31,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,71.75,52.31,0.00,52.28,-4.50,98.31,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,61.19,52.31,0.00,52.31,-4.14,98.31,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,51.66,52.34,0.00,52.31,-3.98,98.25,12.94,0.00,61440.00,0.00,,0,,
05.10.2016 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,43.44,52.34,0.00,52.31,-3.98,98.25,12.93,0.00,61440.00,0.00,,0,,
05.10.2016 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,36.38,52.34,0.00,52.31,-3.98,98.25,12.92,0.00,61440.00,0.00,,0,,
05.10.2016 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,30.38,52.34,0.00,52.31,-3.98,98.25,12.92,0.00,61440.00,0.00,,0,,
05.10.2016 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,25.55,52.34,0.00,52.31,-3.99,98.25,12.92,0.00,61440.00,0.00,,0,,
05.10.2016 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,21.84,52.34,0.00,52.31,-3.99,98.19,12.92,0.00,61440.00,0.00,,0,,
