v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2018 19:04,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.54,49.94,0.00,49.91,-3.24,77.38,0.64,0.00,61440.00,0.00,,0,,
18.01.2018 19:05,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,49.94,0.00,49.91,-3.25,77.38,0.64,0.00,61440.00,0.00,,0,,
18.01.2018 19:06,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,49.94,0.00,49.91,-3.25,77.38,0.64,0.00,61440.00,0.00,,0,,
18.01.2018 19:07,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,49.94,0.00,49.88,-3.25,77.31,0.64,0.00,61440.00,0.00,,0,,
18.01.2018 19:08,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,49.94,0.00,49.88,-3.25,77.31,0.64,0.00,61440.00,0.00,,0,,
18.01.2018 19:09,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,49.94,0.00,49.88,-3.24,77.31,0.64,0.00,61440.00,0.00,,0,,
18.01.2018 19:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,49.94,0.00,49.88,-3.25,77.31,0.64,0.00,61440.00,0.00,,0,,
18.01.2018 19:11,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.53,49.94,0.00,49.88,-3.25,77.31,0.63,0.00,61440.00,0.00,,0,,
18.01.2018 19:12,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,77.25,0.63,0.00,61440.00,0.00,,0,,
18.01.2018 19:13,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,77.25,0.64,0.00,61440.00,0.00,,0,,
18.01.2018 19:14,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,77.25,0.63,0.00,61440.00,0.00,,0,,
18.01.2018 19:15,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,77.25,0.63,0.00,61440.00,0.00,,0,,
18.01.2018 19:16,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,49.94,0.00,49.88,-3.25,77.25,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:17,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.88,-3.24,77.25,0.63,0.00,61440.00,0.00,,0,,
18.01.2018 19:18,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.88,-3.25,77.19,0.63,0.00,61440.00,0.00,,0,,
18.01.2018 19:19,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.88,-3.25,77.19,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:20,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.94,0.00,49.88,-3.24,77.19,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:21,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.19,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:22,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.24,77.19,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:23,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.12,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:24,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.12,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.24,77.12,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.12,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.12,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.06,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.06,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.24,77.06,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.06,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.06,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.00,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.00,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:35,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.00,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.00,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:37,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,77.00,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.24,76.94,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:39,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.94,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.94,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:41,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.94,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:42,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.94,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.88,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:44,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.88,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:45,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.88,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:46,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.24,76.88,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:47,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.88,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:48,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.88,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:49,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.81,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:50,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.81,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:51,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.81,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:52,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.81,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:53,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.81,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:54,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.75,0.62,0.00,61440.00,0.00,,0,,
18.01.2018 19:55,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.75,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 19:56,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.75,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 19:57,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.75,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 19:58,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.75,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 19:59,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.24,76.69,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:00,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.69,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:01,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.69,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:02,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.69,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:03,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.69,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:04,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.62,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:05,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.62,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:06,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.62,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:07,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.24,76.62,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:08,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.62,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:09,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.56,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.56,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:11,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.56,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:12,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.25,76.56,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:13,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,49.91,0.00,49.88,-3.25,76.56,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:14,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.25,76.50,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:15,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.24,76.50,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:16,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.25,76.50,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:17,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.25,76.50,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:18,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.25,76.50,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:19,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.25,76.50,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:20,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.25,76.44,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:21,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.25,76.44,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:22,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.25,76.44,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:23,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.88,-3.24,76.44,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:24,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.44,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.38,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.38,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.38,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.38,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.38,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.31,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.31,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.31,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.31,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.31,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:35,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.25,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.25,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:37,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.25,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.25,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:39,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.91,0.00,49.84,-3.25,76.25,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.84,-3.26,76.19,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:41,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.84,-3.25,76.19,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:42,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.84,-3.25,76.19,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.84,-3.25,76.19,0.60,0.00,61440.00,0.00,,0,,
18.01.2018 20:44,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.84,-3.25,76.19,0.61,0.00,61440.00,0.00,,0,,
18.01.2018 20:45,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.84,-3.26,76.12,0.61,0.00,61440.00,0.00,,0,,
