v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2018 19:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.00,0.00,0,20,15.21,51.50,0.00,51.53,-4.38,93.56,18.12,0.00,61440.00,0.00,,0,,
28.09.2018 19:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,34.00,0.00,0.00,0,20,14.35,51.56,0.00,51.56,-4.37,93.56,18.12,0.00,61440.00,0.00,,0,,
28.09.2018 19:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,34.00,0.00,0.00,0,20,13.73,51.53,0.00,51.53,-4.38,93.56,18.12,0.00,61440.00,0.00,,0,,
28.09.2018 19:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.00,0.00,0,20,13.27,51.53,0.00,51.53,-4.38,93.56,18.12,0.00,61440.00,0.00,,0,,
28.09.2018 19:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.00,0.00,0,20,12.91,51.50,0.00,51.50,-4.38,93.50,18.12,0.00,61440.00,0.00,,0,,
28.09.2018 19:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,34.00,0.00,0.00,0,20,12.64,51.50,0.00,51.50,-4.38,93.50,18.12,0.00,61440.00,0.00,,0,,
28.09.2018 19:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.00,0.00,0,20,12.42,51.50,0.00,51.50,-4.38,93.50,18.12,0.00,61440.00,0.00,,0,,
28.09.2018 19:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.00,0.00,0,20,12.27,51.50,0.00,51.53,-4.38,93.50,18.12,0.00,61440.00,0.00,,0,,
28.09.2018 19:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,34.00,0.00,0.00,0,20,12.14,51.50,0.00,51.50,-4.38,93.44,18.12,0.00,61440.00,0.00,,0,,
28.09.2018 19:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.00,0.00,0,20,12.05,51.47,0.00,51.47,-4.38,93.44,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 19:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,34.00,0.00,0.00,0,20,11.97,51.47,0.00,51.47,-4.38,93.44,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 19:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,20,11.90,51.44,0.00,51.44,-4.39,93.44,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 19:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.00,0.00,0,20,11.84,51.47,0.00,51.47,-4.38,93.38,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 19:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.00,0.00,0,20,11.80,51.44,0.00,51.47,-4.39,93.38,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 19:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,34.00,0.00,0.00,0,20,11.77,51.44,0.00,51.44,-4.39,93.38,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 19:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.74,51.44,0.00,51.44,-4.39,93.38,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 19:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.72,51.44,0.00,51.44,-4.39,93.38,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 19:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.70,51.44,0.00,51.44,-4.39,93.31,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 19:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.69,51.44,0.00,51.44,-4.39,93.31,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 19:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.67,51.41,0.00,51.44,-4.39,93.31,18.11,0.00,61440.00,0.00,,0,,
28.09.2018 20:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.66,51.41,0.00,51.41,-4.39,93.31,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.65,51.41,0.00,51.41,-4.39,93.25,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.64,51.41,0.00,51.41,-4.39,93.25,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.63,51.38,0.00,51.38,-4.39,93.25,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.62,51.38,0.00,51.38,-4.39,93.25,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.62,51.34,0.00,51.38,-4.39,93.19,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.62,51.34,0.00,51.34,-4.39,93.19,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.61,51.34,0.00,51.34,-4.40,93.19,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.61,51.34,0.00,51.34,-4.40,93.19,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.60,51.31,0.00,51.31,-4.40,93.12,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.60,51.31,0.00,51.31,-4.40,93.12,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.60,51.31,0.00,51.31,-4.40,93.12,18.09,0.00,61440.00,0.00,,0,,
28.09.2018 20:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.59,51.31,0.00,51.31,-4.40,93.12,18.08,0.00,61440.00,0.00,,0,,
28.09.2018 20:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.59,51.31,0.00,51.31,-4.40,93.06,18.08,0.00,61440.00,0.00,,0,,
28.09.2018 20:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.59,51.31,0.00,51.31,-4.40,93.06,18.08,0.00,61440.00,0.00,,0,,
28.09.2018 20:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.59,51.31,0.00,51.28,-4.41,93.06,18.08,0.00,61440.00,0.00,,0,,
28.09.2018 20:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.59,51.28,0.00,51.28,-4.41,93.06,18.08,0.00,61440.00,0.00,,0,,
28.09.2018 20:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.59,51.28,0.00,51.28,-4.41,93.06,18.08,0.00,61440.00,0.00,,0,,
28.09.2018 20:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.59,51.28,0.00,51.28,-4.40,93.00,18.08,0.00,61440.00,0.00,,0,,
28.09.2018 20:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.59,51.28,0.00,51.28,-4.40,93.00,18.08,0.00,61440.00,0.00,,0,,
28.09.2018 20:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.59,51.28,0.00,51.25,-4.40,93.00,18.08,0.00,61440.00,0.00,,0,,
28.09.2018 20:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.58,51.25,0.00,51.25,-4.40,93.00,18.08,0.00,61440.00,0.00,,0,,
28.09.2018 20:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.58,51.25,0.00,51.25,-4.41,92.94,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.58,51.25,0.00,51.25,-4.41,92.94,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.58,51.25,0.00,51.25,-4.41,92.94,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.58,51.28,0.00,51.28,-4.40,92.94,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.58,51.31,0.00,51.31,-4.40,92.88,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.58,51.31,0.00,51.28,-4.40,92.88,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.58,51.28,0.00,51.28,-4.40,92.88,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.58,51.28,0.00,51.28,-4.40,92.88,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.57,51.31,0.00,51.28,-4.40,92.81,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.57,51.28,0.00,51.28,-4.41,92.81,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.57,51.25,0.00,51.25,-4.41,92.81,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.57,51.25,0.00,51.25,-4.41,92.81,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.57,51.22,0.00,51.22,-4.41,92.75,18.06,0.00,61440.00,0.00,,0,,
28.09.2018 20:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.00,0.00,0,19,11.57,51.22,0.00,51.22,-4.41,92.75,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,19,11.57,51.22,0.00,51.22,-4.41,92.75,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.57,51.22,0.00,51.22,-4.41,92.75,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.57,51.22,0.00,51.22,-4.41,92.75,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.57,51.22,0.00,51.22,-4.41,92.69,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.57,51.22,0.00,51.22,-4.41,92.69,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.57,51.22,0.00,51.22,-4.41,92.69,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.57,51.22,0.00,51.22,-4.41,92.69,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-4.41,92.62,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-4.41,92.62,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-4.41,92.62,18.05,0.00,61440.00,0.00,,0,,
28.09.2018 20:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-4.41,92.62,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-4.41,92.56,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-4.41,92.56,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-4.41,92.56,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-4.41,92.56,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-4.41,92.50,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.19,0.00,51.16,-4.42,92.50,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.16,0.00,51.16,-4.42,92.50,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.16,0.00,51.16,-4.42,92.50,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.16,0.00,51.16,-4.42,92.44,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.16,0.00,51.16,-4.42,92.44,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.16,0.00,51.16,-4.42,92.44,18.03,0.00,61440.00,0.00,,0,,
28.09.2018 20:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.16,0.00,51.16,-4.42,92.44,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 20:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.56,51.16,0.00,51.16,-4.42,92.38,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.16,0.00,51.16,-4.42,92.38,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.16,0.00,51.12,-4.42,92.38,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.16,0.00,51.12,-4.42,92.38,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.16,0.00,51.12,-4.42,92.38,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.16,0.00,51.12,-4.42,92.31,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.12,0.00,51.12,-4.42,92.31,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.12,0.00,51.12,-4.42,92.31,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.12,0.00,51.12,-4.42,92.31,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.12,0.00,51.12,-4.43,92.25,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.12,0.00,51.12,-4.42,92.25,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.12,0.00,51.12,-4.43,92.25,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.12,0.00,51.12,-4.43,92.25,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.12,0.00,51.12,-4.43,92.19,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.12,0.00,51.09,-4.43,92.19,18.02,0.00,61440.00,0.00,,0,,
28.09.2018 21:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.12,0.00,51.09,-4.43,92.19,18.00,0.00,61440.00,0.00,,0,,
28.09.2018 21:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.09,0.00,51.09,-4.43,92.19,18.00,0.00,61440.00,0.00,,0,,
28.09.2018 21:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.09,0.00,51.09,-4.43,92.12,18.00,0.00,61440.00,0.00,,0,,
28.09.2018 21:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.09,0.00,51.09,-4.43,92.12,18.00,0.00,61440.00,0.00,,0,,
28.09.2018 21:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.09,0.00,51.09,-4.43,92.12,18.00,0.00,61440.00,0.00,,0,,
28.09.2018 21:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.09,0.00,51.09,-4.43,92.12,18.00,0.00,61440.00,0.00,,0,,
28.09.2018 21:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.09,0.00,51.09,-4.43,92.06,18.00,0.00,61440.00,0.00,,0,,
28.09.2018 21:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,18,11.55,51.09,0.00,51.09,-4.43,92.06,18.00,0.00,61440.00,0.00,,0,,
