v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.12.2018 17:48,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,8.00,0.02,0.02,3,16,233.75,52.84,0.30,52.81,-0.05,100.00,9.11,0.02,61440.00,0.00,,0,,
07.12.2018 17:49,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.02,0.02,3,16,234.25,52.84,0.29,52.81,-0.06,100.00,9.11,0.02,61440.00,0.00,,0,,
07.12.2018 17:50,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.94,0.00,0.00,0.00,8.00,0.01,0.01,3,16,221.62,52.81,0.27,52.81,-0.07,100.00,9.11,0.01,61440.00,0.00,,0,,
07.12.2018 17:51,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.01,0.01,3,16,227.88,52.81,0.27,52.81,-0.07,100.00,9.11,0.01,61440.00,0.00,,0,,
07.12.2018 17:52,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.01,0.01,3,16,211.50,52.81,0.25,52.78,-0.07,100.00,9.11,0.01,61440.00,0.00,,0,,
07.12.2018 17:53,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.01,0.01,3,16,214.50,52.81,0.24,52.78,-0.07,100.00,9.11,0.01,61440.00,0.00,,0,,
07.12.2018 17:54,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.01,0.01,3,16,210.25,52.81,0.23,52.78,-0.07,100.00,9.11,0.01,61440.00,0.00,,0,,
07.12.2018 17:55,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.01,0.01,3,16,204.12,52.81,0.22,52.78,-0.07,100.00,9.12,0.01,61440.00,0.00,,0,,
07.12.2018 17:56,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.01,0.01,3,15,200.75,52.81,0.21,52.78,-0.08,100.00,9.12,0.01,61440.00,0.00,,0,,
07.12.2018 17:57,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.01,0.01,3,15,200.38,52.81,0.21,52.78,-0.08,100.00,9.12,0.01,61440.00,0.00,,0,,
07.12.2018 17:58,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.01,0.01,0,15,194.75,52.81,0.11,52.78,-0.08,100.00,9.12,0.01,61440.00,0.00,,0,,
07.12.2018 17:59,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,15,183.25,52.78,0.00,52.78,-0.08,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:00,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,15,170.12,52.78,0.00,52.78,-0.08,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:01,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,15,155.88,52.78,0.00,52.78,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:02,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,15,140.50,52.78,0.00,52.78,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:03,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,15,124.38,52.78,0.00,52.75,-0.07,100.00,9.13,0.00,61440.00,0.00,,0,,
07.12.2018 18:04,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,14,108.19,52.78,0.00,52.75,-0.07,100.00,9.13,0.00,61440.00,0.00,,0,,
07.12.2018 18:05,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,14,92.50,52.78,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:06,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,14,77.81,52.78,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:07,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,14,64.69,52.78,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:08,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,14,53.44,52.78,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:09,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,14,44.03,52.78,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:10,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,14,36.25,52.75,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:11,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,14,29.95,52.75,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:12,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,14,25.09,52.75,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:13,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,14,21.48,52.75,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:14,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,13,18.88,52.75,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:15,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,13,17.02,52.75,0.00,52.75,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:16,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,13,15.73,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:17,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,13,14.80,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:18,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,13,14.09,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:19,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,13,13.52,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:20,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,13,13.12,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:21,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,13,12.77,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:22,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,13,12.49,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:23,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,13,12.30,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:24,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,13,12.15,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:25,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,12,12.02,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:26,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.91,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:27,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.83,52.75,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:28,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.77,52.72,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:29,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.70,52.72,0.00,52.72,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:30,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.66,52.72,0.00,52.69,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:31,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.62,52.72,0.00,52.69,-0.07,100.00,9.14,0.00,61440.00,0.00,,0,,
07.12.2018 18:32,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.59,52.72,0.00,52.69,-0.07,100.00,9.13,0.00,61440.00,0.00,,0,,
07.12.2018 18:33,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.57,52.72,0.00,52.69,-0.07,100.00,9.13,0.00,61440.00,0.00,,0,,
07.12.2018 18:34,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.55,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:35,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.52,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:36,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.51,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:37,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,12,11.50,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:38,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.48,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:39,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.48,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:40,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.47,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:41,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.46,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:42,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.45,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:43,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.45,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:44,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.45,52.72,0.00,52.69,-0.07,100.00,9.12,0.00,61440.00,0.00,,0,,
07.12.2018 18:45,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.44,52.72,0.00,52.69,-0.07,100.00,9.11,0.00,61440.00,0.00,,0,,
07.12.2018 18:46,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.44,52.72,0.00,52.69,-0.07,100.00,9.11,0.00,61440.00,0.00,,0,,
07.12.2018 18:47,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.43,52.69,0.00,52.66,-0.07,100.00,9.11,0.00,61440.00,0.00,,0,,
07.12.2018 18:48,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.42,52.69,0.00,52.66,-0.07,100.00,9.11,0.00,61440.00,0.00,,0,,
07.12.2018 18:49,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.42,52.69,0.00,52.66,-0.08,100.00,9.11,0.00,61440.00,0.00,,0,,
07.12.2018 18:50,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.41,52.69,0.00,52.66,-0.08,100.00,9.11,0.00,61440.00,0.00,,0,,
07.12.2018 18:51,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.41,52.69,0.00,52.66,-0.07,100.00,9.11,0.00,61440.00,0.00,,0,,
07.12.2018 18:52,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.41,52.69,0.00,52.66,-0.07,100.00,9.11,0.00,61440.00,0.00,,0,,
07.12.2018 18:53,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,11,11.41,52.69,0.00,52.66,-0.07,100.00,9.10,0.00,61440.00,0.00,,0,,
07.12.2018 18:54,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.41,52.69,0.00,52.66,-0.07,100.00,9.09,0.00,61440.00,0.00,,0,,
07.12.2018 18:55,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.41,52.69,0.00,52.66,-0.07,100.00,9.09,0.00,61440.00,0.00,,0,,
07.12.2018 18:56,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.40,52.69,0.00,52.66,-0.07,100.00,9.09,0.00,61440.00,0.00,,0,,
07.12.2018 18:57,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.40,52.69,0.00,52.66,-0.07,100.00,9.09,0.00,61440.00,0.00,,0,,
07.12.2018 18:58,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.40,52.69,0.00,52.66,-0.07,100.00,9.09,0.00,61440.00,0.00,,0,,
07.12.2018 18:59,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.40,52.69,0.00,52.66,-0.07,100.00,9.09,0.00,61440.00,0.00,,0,,
07.12.2018 19:00,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.39,52.69,0.00,52.66,-0.07,100.00,9.09,0.00,61440.00,0.00,,0,,
07.12.2018 19:01,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.39,52.69,0.00,52.66,-0.07,100.00,9.08,0.00,61440.00,0.00,,0,,
07.12.2018 19:02,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.39,52.69,0.00,52.66,-0.07,100.00,9.08,0.00,61440.00,0.00,,0,,
07.12.2018 19:03,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.39,52.69,0.00,52.66,-0.07,100.00,9.08,0.00,61440.00,0.00,,0,,
07.12.2018 19:04,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.38,52.69,0.00,52.62,-0.07,100.00,9.08,0.00,61440.00,0.00,,0,,
07.12.2018 19:05,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.38,52.69,0.00,52.62,-0.07,100.00,9.07,0.00,61440.00,0.00,,0,,
07.12.2018 19:06,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.38,52.69,0.00,52.62,-0.07,99.94,9.06,0.00,61440.00,0.00,,0,,
07.12.2018 19:07,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.38,52.69,0.00,52.62,-0.07,99.94,9.06,0.00,61440.00,0.00,,0,,
07.12.2018 19:08,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.38,52.69,0.00,52.62,-0.07,99.94,9.06,0.00,61440.00,0.00,,0,,
07.12.2018 19:09,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.38,52.69,0.00,52.62,-0.07,99.94,9.06,0.00,61440.00,0.00,,0,,
07.12.2018 19:10,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.38,52.69,0.00,52.62,-0.07,99.94,9.06,0.00,61440.00,0.00,,0,,
07.12.2018 19:11,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.38,52.69,0.00,52.62,-0.07,99.94,9.06,0.00,61440.00,0.00,,0,,
07.12.2018 19:12,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,10,11.38,52.69,0.00,52.62,-0.08,99.94,9.06,0.00,61440.00,0.00,,0,,
07.12.2018 19:13,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.38,52.69,0.00,52.62,-0.07,99.94,9.05,0.00,61440.00,0.00,,0,,
07.12.2018 19:14,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.37,52.69,0.00,52.62,-0.07,99.94,9.05,0.00,61440.00,0.00,,0,,
07.12.2018 19:15,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.37,52.69,0.00,52.62,-0.08,99.94,9.05,0.00,61440.00,0.00,,0,,
07.12.2018 19:16,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.37,52.69,0.00,52.62,-0.07,99.94,9.05,0.00,61440.00,0.00,,0,,
07.12.2018 19:17,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.37,52.69,0.00,52.62,-0.07,99.94,9.05,0.00,61440.00,0.00,,0,,
07.12.2018 19:18,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.37,52.69,0.00,52.62,-0.08,99.94,9.05,0.00,61440.00,0.00,,0,,
07.12.2018 19:19,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.36,52.69,0.00,52.62,-0.07,99.94,9.04,0.00,61440.00,0.00,,0,,
07.12.2018 19:20,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.36,52.69,0.00,52.62,-0.07,99.94,9.03,0.00,61440.00,0.00,,0,,
07.12.2018 19:21,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.36,52.69,0.00,52.62,-0.07,99.94,9.03,0.00,61440.00,0.00,,0,,
07.12.2018 19:22,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.36,52.69,0.00,52.62,-0.07,99.94,9.03,0.00,61440.00,0.00,,0,,
07.12.2018 19:23,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.35,52.66,0.00,52.62,-0.07,99.94,9.03,0.00,61440.00,0.00,,0,,
07.12.2018 19:24,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.35,52.66,0.00,52.62,-0.07,99.94,9.03,0.00,61440.00,0.00,,0,,
07.12.2018 19:25,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.35,52.66,0.00,52.62,-0.07,99.94,9.02,0.00,61440.00,0.00,,0,,
07.12.2018 19:26,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.35,52.66,0.00,52.59,-0.07,99.94,9.02,0.00,61440.00,0.00,,0,,
07.12.2018 19:27,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.35,52.66,0.00,52.59,-0.07,99.94,9.02,0.00,61440.00,0.00,,0,,
07.12.2018 19:28,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.34,52.66,0.00,52.59,-0.07,99.94,9.02,0.00,61440.00,0.00,,0,,
07.12.2018 19:29,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,8.00,0.00,0.00,0,9,11.34,52.66,0.00,52.59,-0.07,99.94,9.02,0.00,61440.00,0.00,,0,,
