v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2017 19:27,50.44,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,0.00,1.13,42.00,0.01,0.01,3,20,258.00,50.47,0.15,50.44,-23.05,87.94,12.28,0.01,61440.00,9.00,,0,,
22.03.2017 19:28,50.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.84,42.00,0.01,0.01,3,20,255.88,50.66,0.14,50.62,-17.02,87.81,12.28,0.01,61440.00,9.00,,0,,
22.03.2017 19:29,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.84,42.00,0.01,0.01,3,20,242.62,50.69,0.13,50.66,-16.98,87.75,12.28,0.01,61440.00,9.00,,0,,
22.03.2017 19:30,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.84,41.00,0.01,0.01,3,20,225.12,50.69,0.13,50.66,-16.98,87.75,12.28,0.01,61440.00,9.00,,0,,
22.03.2017 19:31,50.44,3.00,0.00,1.08,1.19,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,0.00,1.10,41.00,0.01,0.01,3,20,221.38,50.53,0.12,50.50,-22.67,87.62,12.28,0.01,61440.00,9.00,,0,,
22.03.2017 19:32,50.44,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,0.00,1.17,41.00,0.01,0.01,3,20,220.12,50.47,0.12,50.41,-23.83,87.56,12.27,0.01,61440.00,9.00,,0,,
22.03.2017 19:33,50.44,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,0.00,1.15,41.00,0.01,0.01,3,20,250.38,50.44,0.12,50.41,-23.52,87.50,12.27,0.01,61440.00,9.00,,0,,
22.03.2017 19:34,50.44,3.00,0.00,0.94,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.97,41.00,0.01,0.01,3,20,231.00,50.53,0.11,50.50,-19.66,87.44,12.27,0.01,61440.00,9.00,,0,,
22.03.2017 19:35,50.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.81,41.00,0.01,0.01,3,20,233.38,50.66,0.10,50.62,-16.36,87.38,12.27,0.01,61440.00,9.00,,0,,
22.03.2017 19:36,50.69,8.00,0.00,0.77,0.83,50.00,51.31,4,2,0,1,0,1,50.62,-16.00,0.00,0.81,41.00,0.01,0.01,3,20,225.75,50.66,0.10,50.62,-16.47,87.31,12.27,0.01,0.00,9.00,3,0,,
22.03.2017 19:37,50.53,234.00,15.47,1.11,1.71,51.75,51.75,4,2,3,1,0,1,52.75,48.00,3.81,1.08,41.00,0.00,0.00,3,20,249.50,52.72,0.08,52.72,49.09,87.31,12.27,0.00,0.00,10.00,,0,,
22.03.2017 19:38,54.31,230.00,24.23,0.77,0.84,50.62,50.62,4,2,1,1,0,1,55.06,85.00,5.78,0.75,41.00,0.00,0.00,3,19,208.50,54.94,0.07,54.91,83.81,87.56,12.27,0.00,0.00,12.00,,0,,
22.03.2017 19:39,55.25,226.00,20.62,0.76,0.76,50.97,50.97,4,2,1,1,0,1,55.34,70.00,4.88,0.74,40.00,0.00,0.00,3,19,210.75,55.25,0.06,55.19,69.12,87.81,12.28,0.00,0.00,12.00,,0,,
22.03.2017 19:40,55.25,232.00,17.02,0.78,0.89,51.94,51.94,4,2,1,1,0,1,55.25,57.00,4.15,0.76,39.00,0.00,0.00,3,19,219.12,55.25,0.07,55.22,57.66,88.00,12.32,0.00,0.00,12.00,,0,,
22.03.2017 19:41,55.25,234.00,14.69,0.76,0.79,52.00,52.00,4,2,1,1,0,1,55.25,49.00,3.67,0.75,38.00,0.00,0.00,3,19,222.38,55.25,0.06,55.19,49.66,88.12,12.35,0.00,0.00,12.00,,0,,
22.03.2017 19:42,55.19,235.00,13.14,0.73,0.73,52.00,52.00,4,2,1,1,0,1,55.34,43.00,3.26,0.71,37.00,0.00,0.00,3,19,208.12,55.19,0.06,55.16,43.69,88.31,12.38,0.00,0.00,12.00,,0,,
22.03.2017 19:43,55.19,235.00,12.11,0.73,0.73,51.97,51.97,4,2,1,1,0,1,55.25,39.00,3.04,0.71,40.00,0.00,0.00,3,19,208.25,55.19,0.05,55.16,39.94,88.44,12.39,0.00,0.00,12.00,,0,,
22.03.2017 19:44,55.19,235.00,11.86,0.80,2.62,51.97,51.97,4,2,1,1,0,1,55.34,37.00,2.98,0.81,43.00,0.00,0.00,3,19,204.88,55.19,0.04,55.16,37.25,88.56,12.39,0.00,0.00,12.00,,0,,
22.03.2017 19:45,55.19,236.00,11.08,0.76,0.79,52.00,52.00,4,2,1,1,0,1,55.34,35.00,2.82,0.79,44.00,0.00,0.00,3,19,202.00,55.19,0.03,55.16,35.25,88.69,12.40,0.00,0.00,12.00,,0,,
22.03.2017 19:46,55.19,236.00,10.56,0.77,0.86,51.97,51.97,4,2,1,1,0,1,55.25,33.00,2.72,0.80,45.00,0.00,0.00,3,19,201.00,55.19,0.03,55.16,33.59,88.75,12.41,0.00,0.00,12.00,,0,,
22.03.2017 19:47,55.19,236.00,10.31,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.34,31.00,2.64,0.80,46.00,0.00,0.00,3,19,200.25,55.19,0.03,55.16,32.09,88.88,12.41,0.00,0.00,12.00,,0,,
22.03.2017 19:48,55.19,235.00,10.05,0.79,0.79,52.03,52.03,4,2,1,1,0,1,55.34,30.00,2.56,0.80,47.00,0.00,0.00,3,19,199.00,55.19,0.03,55.16,30.80,89.00,12.39,0.00,0.00,12.00,,0,,
22.03.2017 19:49,55.19,235.00,9.53,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.34,29.00,2.49,0.80,47.00,0.00,0.00,0,19,192.75,55.19,0.01,55.16,29.62,89.06,12.39,0.00,0.00,12.00,,0,,
22.03.2017 19:50,55.19,235.00,9.28,0.79,0.79,52.03,52.03,4,2,1,1,0,1,55.25,28.00,2.42,0.79,47.00,0.00,0.00,0,19,182.75,55.19,0.00,55.16,28.72,89.19,12.39,0.00,0.00,12.00,,0,,
22.03.2017 19:51,55.19,236.00,9.28,0.79,0.86,52.00,51.97,4,2,1,1,0,1,55.34,27.00,2.40,0.81,47.00,0.00,0.00,0,18,171.00,55.19,0.00,55.16,28.27,89.25,12.38,0.00,0.00,12.00,,0,,
22.03.2017 19:52,55.06,231.00,9.02,0.77,0.79,52.41,52.41,4,2,1,1,0,1,55.34,26.00,2.30,0.79,48.00,0.00,0.00,0,18,158.00,55.16,0.00,55.12,26.69,89.31,12.38,0.00,0.00,12.00,,0,,
22.03.2017 19:53,55.19,232.00,9.02,0.78,0.85,51.38,51.38,4,2,1,1,0,1,55.19,25.00,2.29,0.80,48.00,0.00,0.00,0,18,144.88,55.19,0.00,55.16,26.44,89.44,12.38,0.00,0.00,12.00,,0,,
22.03.2017 19:54,55.19,229.00,9.02,0.77,0.85,51.94,51.94,4,2,1,1,0,1,55.19,25.00,2.27,0.79,48.00,0.00,0.00,0,18,130.62,55.19,0.00,55.16,26.14,89.50,12.38,0.00,0.00,12.00,,0,,
22.03.2017 19:55,55.19,235.00,8.50,0.79,0.79,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.24,0.80,48.00,0.00,0.00,0,18,115.81,55.19,0.00,55.19,25.41,89.56,12.38,0.00,0.00,12.00,,0,,
22.03.2017 19:56,55.19,235.00,8.50,0.78,0.85,51.94,51.94,4,2,1,1,0,1,55.25,24.00,2.19,0.80,48.00,0.00,0.00,0,18,102.88,55.19,0.00,55.16,24.62,89.62,12.37,0.00,0.00,12.00,,0,,
22.03.2017 19:57,55.19,236.00,8.50,0.81,0.85,51.94,51.94,4,2,1,1,0,1,55.25,24.00,2.20,0.83,48.00,0.00,0.00,0,18,90.25,55.19,0.00,55.16,24.20,89.75,12.37,0.00,0.00,12.00,,0,,
22.03.2017 19:58,55.19,236.00,8.25,0.79,0.80,52.50,52.47,4,2,1,1,0,1,55.34,23.00,2.14,0.81,48.00,0.00,0.00,0,18,79.62,55.19,0.00,55.16,23.72,89.81,12.36,0.00,0.00,12.00,,0,,
22.03.2017 19:59,55.19,230.00,8.25,0.78,0.78,52.47,52.44,4,2,1,1,0,1,55.25,23.00,2.10,0.79,48.00,0.00,0.00,0,18,69.62,55.19,0.00,55.16,23.33,89.88,12.36,0.00,0.00,12.00,,0,,
22.03.2017 20:00,55.19,230.00,8.25,0.77,0.78,52.59,52.59,4,2,1,1,0,1,55.19,23.00,2.09,0.79,48.00,0.00,0.00,0,18,60.59,55.19,0.00,55.16,23.05,89.94,12.36,0.00,0.00,12.00,,0,,
22.03.2017 20:01,55.19,229.00,7.98,0.77,0.77,52.62,52.62,4,2,1,1,0,1,55.19,22.00,2.07,0.78,48.00,0.00,0.00,0,18,54.12,55.22,0.00,55.19,22.84,90.00,12.35,0.00,0.00,12.00,,0,,
22.03.2017 20:02,55.19,230.00,7.98,0.77,0.83,52.59,52.59,4,2,1,1,0,1,55.25,22.00,2.05,0.78,47.00,0.00,0.00,0,18,47.06,55.22,0.00,55.19,22.47,90.06,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:03,55.19,229.00,7.98,0.79,0.89,52.59,52.59,4,2,1,1,0,1,55.19,22.00,2.04,0.79,47.00,0.00,0.00,0,18,39.00,55.22,0.00,55.19,22.06,90.19,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:04,55.19,230.00,8.25,0.89,0.90,52.50,52.50,4,2,1,1,0,1,55.19,21.00,2.10,0.88,47.00,0.00,0.00,0,18,31.17,55.19,0.00,55.16,21.58,90.25,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:05,55.19,231.00,8.25,0.92,0.96,52.50,52.47,4,2,1,1,0,1,55.06,21.00,2.11,0.91,47.00,0.00,0.00,0,18,24.67,55.19,0.00,55.16,21.38,90.31,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:06,55.19,231.00,8.25,0.89,0.90,52.44,52.44,4,2,1,1,0,1,55.06,20.00,2.07,0.89,47.00,0.00,0.00,0,17,20.50,55.19,0.00,55.16,20.94,90.38,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:07,55.19,229.00,7.98,0.89,0.95,52.25,52.22,4,2,1,1,0,1,55.19,20.00,2.04,0.88,47.00,0.00,0.00,0,17,17.92,55.19,0.00,55.16,20.50,90.44,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:08,55.19,229.00,7.98,0.88,0.95,51.44,51.44,4,2,1,1,0,1,55.25,20.00,2.02,0.87,47.00,0.00,0.00,0,17,16.25,55.19,0.00,55.16,20.44,90.50,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:09,55.19,229.00,7.73,0.83,0.92,51.94,51.94,4,2,1,1,0,1,55.19,21.00,2.00,0.83,47.00,0.00,0.00,0,17,15.14,55.22,0.00,55.19,20.69,90.56,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:10,55.19,235.00,7.47,0.86,0.92,51.88,51.88,4,2,1,1,0,1,55.19,20.00,1.99,0.87,47.00,0.00,0.00,0,17,14.38,55.22,0.00,55.19,19.91,90.62,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:11,55.19,229.00,11.86,1.88,5.11,51.47,51.47,4,2,1,1,0,1,55.19,19.00,2.93,1.88,47.00,0.00,0.00,0,17,13.81,55.16,0.00,55.12,18.97,90.69,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:12,55.19,230.00,7.73,0.85,0.90,51.47,51.44,4,2,1,1,0,1,55.19,19.00,1.96,0.85,46.00,0.00,0.00,0,17,13.38,55.22,0.00,55.19,19.70,90.75,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:13,55.19,230.00,7.47,0.83,0.89,51.50,51.50,4,2,1,1,0,1,55.19,19.00,1.94,0.84,46.00,0.00,0.00,0,17,13.02,55.22,0.00,55.19,19.55,90.81,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:14,55.19,235.00,7.47,0.90,1.02,51.94,51.94,4,2,1,1,0,1,55.34,19.00,1.96,0.89,46.00,0.00,0.00,0,17,12.79,55.22,0.00,55.19,19.14,90.88,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:15,55.19,236.00,7.47,0.93,0.98,51.94,51.94,4,2,1,1,0,1,55.25,18.00,1.96,0.92,46.00,0.00,0.00,0,17,12.60,55.19,0.00,55.16,18.67,90.94,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:16,55.19,236.00,7.47,0.92,0.92,51.94,51.94,4,2,1,1,0,1,55.34,18.00,1.94,0.90,46.00,0.00,0.00,0,17,12.45,55.19,0.00,55.16,18.50,91.00,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:17,55.19,233.00,7.47,0.90,0.92,52.38,52.38,4,2,1,1,0,1,55.34,18.00,1.91,0.90,46.00,0.00,0.00,0,17,12.35,55.19,0.00,55.16,18.25,91.06,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:18,55.19,231.00,7.47,0.90,0.90,52.38,52.38,4,2,1,1,0,1,55.19,18.00,1.91,0.88,46.00,0.00,0.00,0,17,12.28,55.19,0.00,55.16,18.22,91.06,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:19,55.19,231.00,7.47,0.93,1.01,52.19,52.19,4,2,1,1,0,1,55.19,17.00,1.92,0.91,45.00,0.00,0.00,0,17,12.23,55.19,0.00,55.16,18.00,91.12,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:20,55.19,229.00,7.47,0.95,1.01,52.44,52.44,4,2,1,1,0,1,55.19,17.00,1.91,0.92,45.00,0.00,0.00,0,17,12.16,55.19,0.00,55.16,17.81,91.19,12.34,0.00,0.00,12.00,,0,,
22.03.2017 20:21,55.19,230.00,7.22,0.90,0.96,52.19,52.19,4,2,1,1,0,1,55.34,17.00,1.87,0.89,45.00,0.00,0.00,0,17,12.10,55.19,0.00,55.16,17.62,91.25,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:22,55.19,229.00,7.22,0.88,0.89,52.25,52.22,4,2,1,1,0,1,55.19,17.00,1.85,0.88,45.00,0.00,0.00,0,17,12.05,55.19,0.00,55.16,17.44,91.31,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:23,55.19,229.00,7.22,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.34,17.00,1.86,0.90,45.00,0.00,0.00,0,17,12.02,55.19,0.00,55.16,17.28,91.38,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:24,55.19,232.00,7.47,0.98,1.57,52.00,52.00,4,2,1,1,0,1,55.34,17.00,1.91,0.97,45.00,0.00,0.00,0,17,12.00,55.19,0.00,55.16,17.08,91.44,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:25,55.19,234.00,7.73,1.05,1.45,52.16,52.16,4,2,1,1,0,1,55.34,17.00,1.96,1.02,45.00,0.00,0.00,0,17,11.98,55.19,0.00,55.16,17.02,91.50,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:26,55.19,231.00,7.22,0.93,0.96,52.34,52.34,4,2,1,1,0,1,55.34,16.00,1.84,0.91,44.00,0.00,0.00,0,17,11.97,55.19,0.00,55.16,16.72,91.50,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:27,55.19,232.00,7.22,0.95,0.97,52.19,52.19,4,2,1,1,0,1,55.19,16.00,1.85,0.92,44.00,0.00,0.00,0,17,11.95,55.19,0.00,55.16,16.61,91.56,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:28,55.19,233.00,7.22,0.96,1.03,52.16,52.16,4,2,1,1,0,1,55.34,16.00,1.85,0.94,44.00,0.00,0.00,0,17,11.95,55.19,0.00,55.16,16.44,91.62,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:29,55.19,232.00,7.47,1.01,1.49,52.38,52.38,4,2,1,1,0,1,55.19,15.00,1.90,1.00,44.00,0.00,0.00,0,17,11.94,55.19,0.00,55.16,16.23,91.69,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:30,55.19,230.00,7.22,0.97,1.49,52.38,52.38,4,2,1,1,0,1,55.34,16.00,1.86,0.96,44.00,0.00,0.00,0,16,11.93,55.19,0.00,55.16,16.22,91.75,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:31,55.19,230.00,7.47,1.05,1.49,52.38,52.38,4,2,1,1,0,1,55.19,15.00,1.90,1.04,44.00,0.00,0.00,0,16,11.92,55.19,0.00,55.16,16.03,91.75,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:32,55.19,231.00,6.95,0.90,0.96,52.38,52.38,4,2,1,1,0,1,55.06,15.00,1.79,0.90,44.00,0.00,0.00,0,16,11.91,55.19,0.00,55.16,15.89,91.81,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:33,55.19,230.00,6.95,0.95,1.02,52.41,52.41,4,2,1,1,0,1,55.19,15.00,1.80,0.92,44.00,0.00,0.00,0,16,11.91,55.19,0.00,55.16,15.74,91.88,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:34,55.19,229.00,7.22,1.03,1.55,52.25,52.25,4,2,1,1,0,1,55.34,15.00,1.86,1.01,44.00,0.00,0.00,0,16,11.91,55.19,0.00,55.16,15.59,91.94,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:35,55.19,229.00,7.22,1.03,1.55,52.25,52.25,4,2,1,1,0,1,55.34,15.00,1.86,1.01,44.00,0.00,0.00,0,16,11.90,55.19,0.00,55.16,15.42,92.00,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:36,55.19,229.00,6.95,0.95,1.42,52.22,52.19,4,2,1,1,0,1,55.25,15.00,1.78,0.93,43.00,0.00,0.00,0,16,11.90,55.19,0.00,55.16,15.30,92.00,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:37,55.19,229.00,6.95,0.94,1.43,52.19,52.19,4,2,1,1,0,1,55.19,14.00,1.79,0.94,43.00,0.00,0.00,0,16,11.89,55.19,0.00,55.16,15.17,92.06,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:38,55.19,230.00,6.44,0.85,0.89,52.38,52.38,4,2,1,1,0,1,55.34,15.00,1.69,0.85,43.00,0.00,0.00,0,16,11.89,55.19,0.00,55.16,15.05,92.12,12.33,0.00,0.00,12.00,,0,,
22.03.2017 20:39,55.19,230.00,6.44,0.83,0.84,52.31,52.31,4,2,1,1,0,1,55.06,14.00,1.67,0.84,43.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,14.95,92.19,12.32,0.00,0.00,12.00,,0,,
22.03.2017 20:40,55.19,230.00,6.44,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.19,14.00,1.66,0.84,43.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,14.80,92.19,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:41,55.19,230.00,6.19,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.06,14.00,1.65,0.83,43.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,14.68,92.25,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:42,55.19,230.00,6.19,0.77,0.78,52.53,52.53,4,2,1,1,0,1,55.06,14.00,1.61,0.80,43.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,14.61,92.31,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:43,55.19,230.00,6.19,0.78,0.89,52.44,52.44,4,2,1,1,0,1,55.06,14.00,1.60,0.81,43.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,14.50,92.38,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:44,55.19,230.00,6.44,0.88,0.90,52.31,52.31,4,2,1,1,0,1,55.25,13.00,1.65,0.86,42.00,0.00,0.00,0,16,11.88,55.22,0.00,55.19,14.30,92.38,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:45,55.19,230.00,6.44,0.89,0.95,52.22,52.19,4,2,1,1,0,1,55.34,14.00,1.66,0.88,42.00,0.00,0.00,0,16,11.88,55.19,0.00,55.16,14.11,92.44,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:46,55.19,230.00,6.70,0.94,1.07,52.19,52.19,4,2,1,1,0,1,55.34,14.00,1.70,0.92,42.00,0.00,0.00,0,16,11.88,55.19,0.00,55.19,14.01,92.50,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:47,55.19,229.00,6.70,0.94,0.95,52.31,52.31,4,2,1,1,0,1,55.34,14.00,1.69,0.93,42.00,0.00,0.00,0,16,11.87,55.22,0.00,55.19,13.90,92.50,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:48,55.19,229.00,6.70,0.94,0.96,52.44,52.44,4,2,1,1,0,1,55.19,13.00,1.68,0.92,42.00,0.00,0.00,0,16,11.87,55.22,0.00,55.19,13.81,92.56,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:49,55.19,230.00,6.70,0.95,0.96,52.47,52.47,4,2,1,1,0,1,55.06,13.00,1.68,0.92,42.00,0.00,0.00,0,16,11.87,55.22,0.00,55.19,13.71,92.62,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:50,55.19,230.00,6.44,0.95,0.96,52.31,52.31,4,2,1,1,0,1,55.19,13.00,1.67,0.92,42.00,0.00,0.00,0,16,11.87,55.22,0.00,55.19,13.62,92.62,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:51,55.19,231.00,6.44,0.95,0.96,52.38,52.38,4,2,1,1,0,1,55.06,12.00,1.67,0.92,42.00,0.00,0.00,0,16,11.87,55.22,0.00,55.19,13.43,92.69,12.31,0.00,0.00,12.00,,0,,
22.03.2017 20:52,55.19,230.00,6.44,0.96,0.96,52.38,52.38,4,2,1,1,0,1,55.19,12.00,1.65,0.92,42.00,0.00,0.00,0,16,11.87,55.22,0.00,55.19,13.31,92.75,12.30,0.00,0.00,12.00,,0,,
22.03.2017 20:53,55.19,230.00,6.44,0.95,0.96,52.59,52.59,4,2,1,1,0,1,55.06,12.00,1.64,0.92,41.00,0.00,0.00,0,16,11.87,55.22,0.00,55.19,13.20,92.75,12.29,0.00,0.00,12.00,,0,,
22.03.2017 20:54,55.19,230.00,6.19,0.89,0.96,52.50,52.50,4,2,1,1,0,1,55.06,12.00,1.62,0.89,41.00,0.00,0.00,0,16,11.86,55.22,0.00,55.19,13.07,92.81,12.28,0.00,0.00,12.00,,0,,
22.03.2017 20:55,55.19,230.00,5.92,0.86,0.90,52.47,52.47,4,2,1,1,0,1,55.06,12.00,1.57,0.85,41.00,0.00,0.00,0,16,11.86,55.22,0.00,55.19,13.00,92.88,12.28,0.00,0.00,12.00,,0,,
22.03.2017 20:56,55.19,230.00,5.92,0.83,0.84,52.50,52.50,4,2,1,1,0,1,55.06,12.00,1.55,0.84,41.00,0.00,0.00,0,16,11.86,55.22,0.00,55.19,12.91,92.88,12.28,0.00,0.00,12.00,,0,,
22.03.2017 20:57,55.19,231.00,5.92,0.83,0.90,52.44,52.41,4,2,1,1,0,1,55.19,12.00,1.55,0.85,41.00,0.00,0.00,0,16,11.86,55.22,0.00,55.19,12.76,92.94,12.29,0.00,0.00,12.00,,0,,
22.03.2017 20:58,55.19,231.00,5.92,0.83,0.90,52.38,52.38,4,2,1,1,0,1,55.06,12.00,1.55,0.85,41.00,0.00,0.00,0,16,11.86,55.22,0.00,55.19,12.60,93.00,12.30,0.00,0.00,12.00,,0,,
22.03.2017 20:59,55.19,231.00,5.92,0.84,0.90,52.19,52.19,4,2,1,1,0,1,55.34,13.00,1.53,0.85,41.00,0.00,0.00,0,16,11.86,55.22,0.00,55.19,12.46,93.00,12.30,0.00,0.00,12.00,,0,,
22.03.2017 21:00,55.19,229.00,5.92,0.86,0.89,52.34,52.34,4,2,1,1,0,1,55.19,12.00,1.53,0.85,41.00,0.00,0.00,0,16,11.86,55.22,0.00,55.19,12.34,93.06,12.30,0.00,0.00,12.00,,0,,
22.03.2017 21:01,55.19,229.00,5.92,0.85,0.89,52.34,52.34,4,2,1,1,0,1,55.19,12.00,1.52,0.85,41.00,0.00,0.00,0,16,11.86,55.22,0.00,55.19,12.24,93.12,12.30,0.00,0.00,12.00,,0,,
22.03.2017 21:02,55.19,229.00,5.67,0.81,0.89,52.31,52.31,4,2,1,1,0,1,55.34,13.00,1.49,0.82,41.00,0.00,0.00,0,16,11.86,55.22,0.00,55.19,12.14,93.12,12.29,0.00,0.00,12.00,,0,,
22.03.2017 21:03,55.19,229.00,5.92,0.86,0.90,52.50,52.50,4,2,1,1,0,1,55.19,12.00,1.53,0.87,40.00,0.00,0.00,0,16,11.86,55.22,0.00,55.19,11.98,93.19,12.28,0.00,0.00,12.00,,0,,
22.03.2017 21:04,55.19,230.00,5.92,0.89,0.90,52.31,52.31,4,2,1,1,0,1,55.06,12.00,1.54,0.88,40.00,0.00,0.00,0,16,11.85,55.22,0.00,55.19,11.89,93.19,12.28,0.00,0.00,12.00,,0,,
22.03.2017 21:05,55.19,230.00,5.92,0.89,0.90,52.34,52.34,4,2,1,1,0,1,55.19,12.00,1.52,0.87,40.00,0.00,0.00,0,16,11.85,55.22,0.00,55.19,11.79,93.25,12.28,0.00,0.00,12.00,,0,,
22.03.2017 21:06,55.19,230.00,5.67,0.90,0.90,52.44,52.44,4,2,1,1,0,1,55.06,12.00,1.51,0.87,40.00,0.00,0.00,0,15,11.85,55.22,0.00,55.19,11.69,93.25,12.28,0.00,0.00,12.00,,0,,
22.03.2017 21:07,55.19,230.00,5.67,0.89,0.90,52.50,52.50,4,2,1,1,0,1,55.06,12.00,1.51,0.87,40.00,0.00,0.00,0,15,11.85,55.22,0.00,55.19,11.60,93.31,12.28,0.00,0.00,12.00,,0,,
22.03.2017 21:08,55.19,230.00,5.41,0.84,0.90,52.56,52.56,4,2,1,1,0,1,55.06,12.00,1.46,0.83,40.00,0.00,0.00,0,15,11.85,55.22,0.00,55.19,11.50,93.38,12.28,0.00,0.00,12.00,,0,,
22.03.2017 21:09,55.19,230.00,5.41,0.83,0.84,52.53,52.53,4,2,1,1,0,1,55.06,11.00,1.45,0.82,40.00,0.00,0.00,0,15,11.85,55.22,0.00,55.19,11.41,93.38,12.27,0.00,0.00,12.00,,0,,
22.03.2017 21:10,55.19,231.00,5.41,0.78,0.84,52.56,52.56,4,2,1,1,0,1,55.19,11.00,1.43,0.81,40.00,0.00,0.00,0,15,11.85,55.22,0.00,55.19,11.30,93.44,12.27,0.00,0.00,12.00,,0,,
