v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2018 19:11,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,19.00,0.01,0.01,3,9,257.25,52.56,0.10,52.53,-3.06,99.38,2.42,0.01,61440.00,0.00,,0,,
27.02.2018 19:12,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,241.12,52.56,0.09,52.50,-3.05,99.38,2.42,0.00,61440.00,0.00,,0,,
27.02.2018 19:13,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,238.12,52.56,0.08,52.50,-3.06,99.31,2.42,0.00,61440.00,0.00,,0,,
27.02.2018 19:14,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,239.50,52.53,0.07,52.50,-3.06,99.31,2.42,0.00,61440.00,0.00,,0,,
27.02.2018 19:15,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,214.38,52.53,0.05,52.50,-3.06,99.31,2.42,0.00,61440.00,0.00,,0,,
27.02.2018 19:16,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,213.75,52.53,0.05,52.50,-3.06,99.31,2.42,0.00,61440.00,0.00,,0,,
27.02.2018 19:17,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,3,8,220.38,52.53,0.05,52.47,-3.07,99.31,2.42,0.00,61440.00,0.00,,0,,
27.02.2018 19:18,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,3,8,208.38,52.53,0.04,52.47,-3.07,99.31,2.41,0.00,61440.00,0.00,,0,,
27.02.2018 19:19,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,3,8,204.38,52.50,0.03,52.47,-3.08,99.25,2.41,0.00,61440.00,0.00,,0,,
27.02.2018 19:20,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,19.00,0.00,0.00,3,8,203.38,52.50,0.02,52.47,-3.10,99.25,2.41,0.00,61440.00,0.00,,0,,
27.02.2018 19:21,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,3,8,202.12,52.50,0.01,52.47,-3.10,99.25,2.41,0.00,61440.00,0.00,,0,,
27.02.2018 19:22,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,3,8,201.12,52.50,0.01,52.44,-3.09,99.25,2.41,0.00,61440.00,0.00,,0,,
27.02.2018 19:23,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,3,8,199.62,52.50,0.01,52.44,-3.09,99.25,2.41,0.00,61440.00,0.00,,0,,
27.02.2018 19:24,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,190.25,52.47,0.00,52.44,-3.09,99.19,2.41,0.00,61440.00,0.00,,0,,
27.02.2018 19:25,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,175.12,52.47,0.00,52.44,-3.10,99.19,2.41,0.00,61440.00,0.00,,0,,
27.02.2018 19:26,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,158.75,52.47,0.00,52.44,-3.09,99.19,2.41,0.00,61440.00,0.00,,0,,
27.02.2018 19:27,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,142.12,52.44,0.00,52.44,-3.09,99.19,2.41,0.00,61440.00,0.00,,0,,
27.02.2018 19:28,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,125.38,52.44,0.00,52.41,-3.09,99.19,2.40,0.00,61440.00,0.00,,0,,
27.02.2018 19:29,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,19.00,0.00,0.00,0,7,109.25,52.44,0.00,52.41,-3.10,99.19,2.40,0.00,61440.00,0.00,,0,,
27.02.2018 19:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,94.12,52.44,0.00,52.41,-3.10,99.12,2.40,0.00,61440.00,0.00,,0,,
27.02.2018 19:31,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,80.12,52.44,0.00,52.41,-3.09,99.12,2.39,0.00,61440.00,0.00,,0,,
27.02.2018 19:32,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,67.31,52.44,0.00,52.41,-3.09,99.12,2.39,0.00,61440.00,0.00,,0,,
27.02.2018 19:33,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,55.91,52.44,0.00,52.41,-3.09,99.12,2.40,0.00,61440.00,0.00,,0,,
27.02.2018 19:34,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,46.03,52.41,0.00,52.38,-3.10,99.12,2.39,0.00,61440.00,0.00,,0,,
27.02.2018 19:35,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,37.56,52.41,0.00,52.38,-3.10,99.06,2.39,0.00,61440.00,0.00,,0,,
27.02.2018 19:36,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,30.53,52.41,0.00,52.38,-3.09,99.06,2.39,0.00,61440.00,0.00,,0,,
27.02.2018 19:37,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,25.09,52.41,0.00,52.38,-3.09,99.06,2.39,0.00,61440.00,0.00,,0,,
27.02.2018 19:38,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,21.12,52.41,0.00,52.38,-3.10,99.06,2.39,0.00,61440.00,0.00,,0,,
27.02.2018 19:39,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,18.41,52.41,0.00,52.38,-3.10,99.06,2.39,0.00,61440.00,0.00,,0,,
27.02.2018 19:40,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,16.58,52.38,0.00,52.38,-3.10,99.06,2.39,0.00,61440.00,0.00,,0,,
27.02.2018 19:41,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,15.33,52.38,0.00,52.34,-3.09,99.00,2.39,0.00,61440.00,0.00,,0,,
27.02.2018 19:42,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,14.45,52.38,0.00,52.34,-3.09,99.00,2.38,0.00,61440.00,0.00,,0,,
27.02.2018 19:43,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,13.85,52.38,0.00,52.34,-3.10,99.00,2.38,0.00,61440.00,0.00,,0,,
27.02.2018 19:44,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,13.40,52.38,0.00,52.34,-3.10,99.00,2.38,0.00,61440.00,0.00,,0,,
27.02.2018 19:45,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,13.02,52.38,0.00,52.34,-3.10,99.00,2.38,0.00,61440.00,0.00,,0,,
27.02.2018 19:46,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.77,52.38,0.00,52.34,-3.09,98.94,2.38,0.00,61440.00,0.00,,0,,
27.02.2018 19:47,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.57,52.38,0.00,52.34,-3.10,98.94,2.38,0.00,61440.00,0.00,,0,,
27.02.2018 19:48,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,19.00,0.00,0.00,0,6,12.41,52.34,0.00,52.31,-3.10,98.94,2.38,0.00,61440.00,0.00,,0,,
27.02.2018 19:49,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.30,52.34,0.00,52.31,-3.10,98.94,2.38,0.00,61440.00,0.00,,0,,
27.02.2018 19:50,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.21,52.34,0.00,52.31,-3.10,98.94,2.38,0.00,61440.00,0.00,,0,,
27.02.2018 19:51,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.12,52.34,0.00,52.31,-3.09,98.94,2.38,0.00,61440.00,0.00,,0,,
27.02.2018 19:52,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.06,52.34,0.00,52.31,-3.10,98.88,2.37,0.00,61440.00,0.00,,0,,
27.02.2018 19:53,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.01,52.34,0.00,52.31,-3.11,98.88,2.37,0.00,61440.00,0.00,,0,,
27.02.2018 19:54,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.98,52.34,0.00,52.31,-3.10,98.88,2.37,0.00,61440.00,0.00,,0,,
27.02.2018 19:55,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.95,52.31,0.00,52.28,-3.10,98.88,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 19:56,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.92,52.31,0.00,52.28,-3.10,98.88,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 19:57,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,19.00,0.00,0.00,0,6,11.90,52.31,0.00,52.28,-3.11,98.81,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 19:58,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.88,52.31,0.00,52.28,-3.11,98.81,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 19:59,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.86,52.31,0.00,52.28,-3.10,98.81,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:00,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.84,52.31,0.00,52.28,-3.10,98.81,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:01,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.84,52.31,0.00,52.28,-3.10,98.81,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:02,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.83,52.31,0.00,52.28,-3.11,98.81,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:03,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.81,52.28,0.00,52.25,-3.11,98.75,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:04,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.81,52.28,0.00,52.25,-3.10,98.75,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:05,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.80,52.28,0.00,52.25,-3.10,98.75,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:06,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.80,52.28,0.00,52.25,-3.11,98.75,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:07,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.80,52.28,0.00,52.25,-3.11,98.75,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:08,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.79,52.28,0.00,52.25,-3.11,98.69,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:09,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.79,52.28,0.00,52.25,-3.10,98.69,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:10,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.79,52.28,0.00,52.25,-3.10,98.69,2.36,0.00,61440.00,0.00,,0,,
27.02.2018 20:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.79,52.25,0.00,52.22,-3.11,98.69,2.35,0.00,61440.00,0.00,,0,,
27.02.2018 20:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,19.00,0.00,0.00,0,5,11.78,52.25,0.00,52.22,-3.11,98.69,2.35,0.00,61440.00,0.00,,0,,
27.02.2018 20:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.25,0.00,52.22,-3.10,98.69,2.35,0.00,61440.00,0.00,,0,,
27.02.2018 20:14,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.25,0.00,52.22,-3.10,98.62,2.35,0.00,61440.00,0.00,,0,,
27.02.2018 20:15,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.25,0.00,52.22,-3.11,98.62,2.35,0.00,61440.00,0.00,,0,,
27.02.2018 20:16,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,19.00,0.00,0.00,0,5,11.78,52.25,0.00,52.22,-3.11,98.62,2.35,0.00,61440.00,0.00,,0,,
27.02.2018 20:17,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.25,0.00,52.22,-3.11,98.62,2.35,0.00,61440.00,0.00,,0,,
27.02.2018 20:18,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.25,0.00,52.22,-3.10,98.62,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:19,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.25,0.00,52.22,-3.11,98.56,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:20,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.22,0.00,52.19,-3.11,98.56,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:21,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.22,0.00,52.19,-3.11,98.56,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:22,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.22,0.00,52.19,-3.11,98.56,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:23,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.22,0.00,52.19,-3.11,98.56,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:24,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.22,0.00,52.19,-3.11,98.50,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:25,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.22,0.00,52.19,-3.11,98.50,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:26,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,19.00,0.00,0.00,0,5,11.78,52.22,0.00,52.19,-3.11,98.50,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:27,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.22,0.00,52.19,-3.11,98.50,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:28,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.22,0.00,52.19,-3.11,98.50,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:29,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.19,0.00,52.19,-3.11,98.50,2.34,0.00,61440.00,0.00,,0,,
27.02.2018 20:30,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.19,0.00,52.16,-3.12,98.44,2.33,0.00,61440.00,0.00,,0,,
27.02.2018 20:31,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.19,0.00,52.16,-3.11,98.44,2.33,0.00,61440.00,0.00,,0,,
27.02.2018 20:32,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.19,0.00,52.16,-3.11,98.44,2.33,0.00,61440.00,0.00,,0,,
27.02.2018 20:33,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.19,0.00,52.16,-3.11,98.44,2.33,0.00,61440.00,0.00,,0,,
27.02.2018 20:34,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,19.00,0.00,0.00,0,5,11.78,52.19,0.00,52.16,-3.12,98.44,2.33,0.00,61440.00,0.00,,0,,
27.02.2018 20:35,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.19,0.00,52.16,-3.11,98.38,2.33,0.00,61440.00,0.00,,0,,
27.02.2018 20:36,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.19,0.00,52.16,-3.11,98.38,2.33,0.00,61440.00,0.00,,0,,
27.02.2018 20:37,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.19,0.00,52.16,-3.11,98.38,2.33,0.00,61440.00,0.00,,0,,
27.02.2018 20:38,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.19,0.00,52.16,-3.11,98.38,2.32,0.00,61440.00,0.00,,0,,
27.02.2018 20:39,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.16,0.00,52.12,-3.12,98.38,2.32,0.00,61440.00,0.00,,0,,
27.02.2018 20:40,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.16,0.00,52.12,-3.11,98.38,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:41,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.78,52.16,0.00,52.12,-3.11,98.31,2.32,0.00,61440.00,0.00,,0,,
27.02.2018 20:42,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.78,52.16,0.00,52.12,-3.11,98.31,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:43,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.78,52.16,0.00,52.12,-3.12,98.31,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:44,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.78,52.16,0.00,52.12,-3.12,98.31,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:45,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.79,52.16,0.00,52.12,-3.11,98.31,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:46,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.79,52.16,0.00,52.12,-3.11,98.25,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:47,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.79,52.16,0.00,52.12,-3.12,98.25,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:48,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.79,52.16,0.00,52.09,-3.12,98.25,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:49,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.79,52.12,0.00,52.09,-3.11,98.25,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:50,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.79,52.12,0.00,52.09,-3.11,98.25,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:51,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.79,52.12,0.00,52.09,-3.11,98.25,2.31,0.00,61440.00,0.00,,0,,
27.02.2018 20:52,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,4,11.79,52.12,0.00,52.09,-3.12,98.19,2.31,0.00,61440.00,0.00,,0,,
