v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.01.2017 19:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,17.00,0.00,0.00,0,3,11.58,51.88,0.00,51.84,-4.43,92.94,1.42,0.00,61440.00,0.00,,0,,
26.01.2017 19:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.57,51.88,0.00,51.84,-4.43,92.94,1.42,0.00,61440.00,0.00,,0,,
26.01.2017 19:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.57,51.88,0.00,51.84,-4.40,92.94,1.42,0.00,61440.00,0.00,,0,,
26.01.2017 19:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.56,51.88,0.00,51.84,-4.41,92.88,1.42,0.00,61440.00,0.00,,0,,
26.01.2017 19:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.56,51.84,0.00,51.84,-4.40,92.88,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.56,51.84,0.00,51.81,-4.39,92.88,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,51.84,0.00,51.81,-4.40,92.88,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.84,0.00,51.81,-4.40,92.81,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.84,0.00,51.81,-4.39,92.81,1.40,0.00,61440.00,0.00,,0,,
26.01.2017 19:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.84,0.00,51.81,-4.39,92.81,1.40,0.00,61440.00,0.00,,0,,
26.01.2017 19:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.84,0.00,51.81,-4.39,92.81,1.39,0.00,61440.00,0.00,,0,,
26.01.2017 19:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.84,0.00,51.81,-4.39,92.75,1.39,0.00,61440.00,0.00,,0,,
26.01.2017 19:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.55,51.84,0.00,51.81,-4.44,92.75,1.39,0.00,61440.00,0.00,,0,,
26.01.2017 19:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,17.00,0.00,0.00,0,3,11.55,51.84,0.00,51.81,-4.41,92.75,1.40,0.00,61440.00,0.00,,0,,
26.01.2017 19:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.81,0.00,51.81,-4.39,92.75,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.81,0.00,51.78,-4.41,92.69,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.81,0.00,51.78,-4.40,92.69,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.55,51.81,0.00,51.78,-4.41,92.69,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.81,0.00,51.78,-4.39,92.62,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.55,51.81,0.00,51.78,-4.41,92.62,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.55,51.81,0.00,51.78,-4.42,92.62,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.55,51.81,0.00,51.78,-4.41,92.62,1.41,0.00,61440.00,0.00,,0,,
26.01.2017 19:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.81,0.00,51.78,-4.41,92.56,1.40,0.00,61440.00,0.00,,0,,
26.01.2017 19:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.55,51.81,0.00,51.78,-4.40,92.56,1.39,0.00,61440.00,0.00,,0,,
26.01.2017 19:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.54,51.78,0.00,51.78,-4.42,92.56,1.39,0.00,61440.00,0.00,,0,,
26.01.2017 19:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,17.00,0.00,0.00,0,3,11.54,51.78,0.00,51.75,-4.43,92.56,1.39,0.00,61440.00,0.00,,0,,
26.01.2017 19:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,17.00,0.00,0.00,0,3,11.54,51.78,0.00,51.75,-4.42,92.50,1.39,0.00,61440.00,0.00,,0,,
26.01.2017 19:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.54,51.78,0.00,51.75,-4.39,92.50,1.39,0.00,61440.00,0.00,,0,,
26.01.2017 19:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.54,51.78,0.00,51.75,-4.41,92.50,1.38,0.00,61440.00,0.00,,0,,
26.01.2017 19:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,17.00,0.00,0.00,0,2,11.54,51.78,0.00,51.75,-4.42,92.50,1.38,0.00,61440.00,0.00,,0,,
26.01.2017 19:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.54,51.78,0.00,51.75,-4.43,92.44,1.38,0.00,61440.00,0.00,,0,,
26.01.2017 19:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,17.00,0.00,0.00,0,2,11.54,51.78,0.00,51.75,-4.43,92.44,1.38,0.00,61440.00,0.00,,0,,
26.01.2017 19:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.54,51.78,0.00,51.75,-4.40,92.44,1.38,0.00,61440.00,0.00,,0,,
26.01.2017 19:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.54,51.78,0.00,51.75,-4.40,92.44,1.37,0.00,61440.00,0.00,,0,,
26.01.2017 19:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,17.00,0.00,0.00,0,2,11.54,51.75,0.00,51.72,-4.43,92.38,1.36,0.00,61440.00,0.00,,0,,
26.01.2017 20:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.53,51.75,0.00,51.72,-4.42,92.38,1.36,0.00,61440.00,0.00,,0,,
26.01.2017 20:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.53,51.75,0.00,51.72,-4.44,92.38,1.35,0.00,61440.00,0.00,,0,,
26.01.2017 20:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.53,51.75,0.00,51.72,-4.42,92.38,1.34,0.00,61440.00,0.00,,0,,
26.01.2017 20:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,17.00,0.00,0.00,0,2,11.53,51.75,0.00,51.72,-4.42,92.31,1.34,0.00,61440.00,0.00,,0,,
26.01.2017 20:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.53,51.75,0.00,51.72,-4.41,92.31,1.33,0.00,61440.00,0.00,,0,,
26.01.2017 20:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.75,0.00,51.72,-4.41,92.31,1.33,0.00,61440.00,0.00,,0,,
26.01.2017 20:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.75,0.00,51.72,-4.42,92.25,1.33,0.00,61440.00,0.00,,0,,
26.01.2017 20:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.53,51.75,0.00,51.72,-4.43,92.25,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.75,0.00,51.72,-4.40,92.25,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.72,0.00,51.72,-4.39,92.25,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.53,51.72,0.00,51.69,-4.43,92.19,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.72,0.00,51.69,-4.41,92.19,1.30,0.00,61440.00,0.00,,0,,
26.01.2017 20:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.72,0.00,51.69,-4.39,92.19,1.30,0.00,61440.00,0.00,,0,,
26.01.2017 20:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.53,51.72,0.00,51.69,-4.39,92.19,1.30,0.00,61440.00,0.00,,0,,
26.01.2017 20:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.72,0.00,51.69,-4.41,92.12,1.30,0.00,61440.00,0.00,,0,,
26.01.2017 20:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.72,0.00,51.69,-4.41,92.12,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.72,0.00,51.69,-4.40,92.12,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.72,0.00,51.69,-4.41,92.12,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.72,0.00,51.69,-4.45,92.06,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.69,-4.44,92.06,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.69,-4.41,92.06,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.66,-4.43,92.06,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.66,-4.41,92.00,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.66,-4.41,92.00,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.66,-4.43,92.00,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.66,-4.43,92.00,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.66,-4.40,91.94,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.66,-4.43,91.94,1.31,0.00,61440.00,0.00,,0,,
26.01.2017 20:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.66,-4.44,91.94,1.30,0.00,61440.00,0.00,,0,,
26.01.2017 20:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.69,0.00,51.66,-4.42,91.88,1.30,0.00,61440.00,0.00,,0,,
26.01.2017 20:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.66,-4.42,91.88,1.30,0.00,61440.00,0.00,,0,,
26.01.2017 20:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-4.43,91.88,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-4.41,91.88,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-4.40,91.81,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-4.40,91.81,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-4.43,91.81,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-4.43,91.81,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-4.42,91.75,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-4.45,91.75,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-4.43,91.75,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.66,0.00,51.62,-4.42,91.75,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.62,-4.42,91.69,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.62,-4.42,91.69,1.27,0.00,61440.00,0.00,,0,,
26.01.2017 20:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-4.42,91.69,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-4.40,91.69,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-4.42,91.62,1.28,0.00,61440.00,0.00,,0,,
26.01.2017 20:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-4.41,91.62,1.27,0.00,61440.00,0.00,,0,,
26.01.2017 20:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-4.41,91.62,1.27,0.00,61440.00,0.00,,0,,
26.01.2017 20:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-4.40,91.56,1.27,0.00,61440.00,0.00,,0,,
26.01.2017 20:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-4.42,91.56,1.27,0.00,61440.00,0.00,,0,,
26.01.2017 20:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-4.43,91.56,1.26,0.00,61440.00,0.00,,0,,
26.01.2017 20:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-4.42,91.56,1.26,0.00,61440.00,0.00,,0,,
26.01.2017 20:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.62,0.00,51.59,-4.41,91.50,1.26,0.00,61440.00,0.00,,0,,
26.01.2017 20:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.59,0.00,51.59,-4.43,91.50,1.26,0.00,61440.00,0.00,,0,,
26.01.2017 20:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-4.43,91.50,1.25,0.00,61440.00,0.00,,0,,
26.01.2017 20:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,17.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-4.44,91.50,1.25,0.00,61440.00,0.00,,0,,
26.01.2017 20:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.52,51.59,0.00,51.56,-4.41,91.44,1.25,0.00,61440.00,0.00,,0,,
26.01.2017 20:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,51.59,0.00,51.56,-4.43,91.44,1.25,0.00,61440.00,0.00,,0,,
26.01.2017 20:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,51.59,0.00,51.56,-4.41,91.44,1.24,0.00,61440.00,0.00,,0,,
26.01.2017 20:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,51.59,0.00,51.56,-4.43,91.44,1.23,0.00,61440.00,0.00,,0,,
26.01.2017 21:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,51.59,0.00,51.56,-4.43,91.38,1.23,0.00,61440.00,0.00,,0,,
26.01.2017 21:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.59,0.00,51.56,-4.41,91.38,1.23,0.00,61440.00,0.00,,0,,
26.01.2017 21:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.59,0.00,51.56,-4.41,91.38,1.23,0.00,61440.00,0.00,,0,,
26.01.2017 21:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.59,0.00,51.56,-4.39,91.38,1.22,0.00,61440.00,0.00,,0,,
26.01.2017 21:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.59,0.00,51.56,-4.41,91.31,1.22,0.00,61440.00,0.00,,0,,
26.01.2017 21:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.56,0.00,51.56,-4.40,91.31,1.22,0.00,61440.00,0.00,,0,,
26.01.2017 21:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.56,0.00,51.53,-4.42,91.31,1.23,0.00,61440.00,0.00,,0,,
