v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2016 19:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,10,29.62,50.50,0.00,50.44,-4.20,81.69,6.20,0.00,61440.00,0.00,,0,,
03.02.2016 19:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,24.58,50.50,0.00,50.44,-4.20,81.69,6.20,0.00,61440.00,0.00,,0,,
03.02.2016 19:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,20.78,50.50,0.00,50.44,-4.18,81.69,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,18.31,50.50,0.00,50.44,-4.19,81.69,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,16.72,50.47,0.00,50.44,-4.21,81.62,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,15.50,50.47,0.00,50.44,-4.20,81.62,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,14.64,50.47,0.00,50.44,-4.20,81.62,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,13.98,50.47,0.00,50.44,-4.21,81.62,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,13.45,50.47,0.00,50.44,-4.18,81.56,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,13.03,50.47,0.00,50.44,-4.18,81.56,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,12.72,50.47,0.00,50.44,-4.20,81.56,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,12.47,50.47,0.00,50.44,-4.21,81.56,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,12.30,50.47,0.00,50.44,-4.20,81.50,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,12.20,50.47,0.00,50.44,-4.18,81.50,6.19,0.00,61440.00,0.00,,0,,
03.02.2016 19:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,12.09,50.47,0.00,50.44,-4.21,81.50,6.18,0.00,61440.00,0.00,,0,,
03.02.2016 19:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,12.02,50.47,0.00,50.44,-4.20,81.50,6.18,0.00,61440.00,0.00,,0,,
03.02.2016 19:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.95,50.47,0.00,50.44,-4.23,81.44,6.18,0.00,61440.00,0.00,,0,,
03.02.2016 19:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.90,50.47,0.00,50.44,-4.22,81.44,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.86,50.47,0.00,50.44,-4.20,81.44,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.83,50.47,0.00,50.44,-4.22,81.44,6.18,0.00,61440.00,0.00,,0,,
03.02.2016 19:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.81,50.47,0.00,50.44,-4.20,81.38,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.79,50.47,0.00,50.44,-4.18,81.38,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.77,50.47,0.00,50.44,-4.21,81.38,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.75,50.47,0.00,50.44,-4.21,81.38,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.73,50.47,0.00,50.44,-4.22,81.31,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.73,50.47,0.00,50.44,-4.21,81.31,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.71,50.47,0.00,50.44,-4.19,81.31,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.21,81.31,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.21,81.31,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.21,81.25,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.69,50.47,0.00,50.44,-4.20,81.25,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.69,50.47,0.00,50.41,-4.21,81.25,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.68,50.47,0.00,50.41,-4.21,81.25,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.68,50.47,0.00,50.41,-4.20,81.19,6.17,0.00,61440.00,0.00,,0,,
03.02.2016 19:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.68,50.47,0.00,50.41,-4.21,81.19,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.67,50.47,0.00,50.41,-4.19,81.19,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.67,50.47,0.00,50.41,-4.23,81.19,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.67,50.47,0.00,50.41,-4.21,81.12,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.67,50.47,0.00,50.41,-4.20,81.12,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.20,81.12,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.20,81.12,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.22,81.06,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.47,0.00,50.41,-4.18,81.06,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.18,81.06,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.23,81.06,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.21,81.00,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.23,81.00,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.22,81.00,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.21,81.00,6.16,0.00,61440.00,0.00,,0,,
03.02.2016 19:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.19,80.94,6.15,0.00,61440.00,0.00,,0,,
03.02.2016 19:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.21,80.94,6.15,0.00,61440.00,0.00,,0,,
03.02.2016 19:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.18,80.94,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 19:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.16,80.94,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 19:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.20,80.88,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 19:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.44,0.00,50.41,-4.20,80.88,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 19:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.20,80.88,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 19:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.17,80.88,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 20:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.19,80.81,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 20:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.21,80.81,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 20:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.20,80.81,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 20:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.22,80.81,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 20:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.19,80.81,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 20:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.21,80.75,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 20:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.15,80.75,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 20:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.20,80.75,6.14,0.00,61440.00,0.00,,0,,
03.02.2016 20:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.19,80.75,6.13,0.00,61440.00,0.00,,0,,
03.02.2016 20:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.20,80.69,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.21,80.69,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.22,80.69,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.20,80.69,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.20,80.62,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.41,-4.19,80.62,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.65,50.44,0.00,50.38,-4.21,80.62,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.64,50.44,0.00,50.38,-4.20,80.62,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.64,50.44,0.00,50.38,-4.20,80.56,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.64,50.44,0.00,50.38,-4.20,80.56,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.21,80.56,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.19,80.56,6.12,0.00,61440.00,0.00,,0,,
03.02.2016 20:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.21,80.50,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.18,80.50,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.21,80.50,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.22,80.50,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.21,80.44,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.19,80.44,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.14,80.44,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.16,80.44,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.16,80.38,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.21,80.38,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.16,80.38,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.16,80.38,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.38,-4.17,80.38,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.18,80.31,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.16,80.31,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.20,80.31,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.20,80.31,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.19,80.25,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.18,80.25,6.11,0.00,61440.00,0.00,,0,,
03.02.2016 20:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.19,80.25,6.09,0.00,61440.00,0.00,,0,,
03.02.2016 20:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.18,80.25,6.09,0.00,61440.00,0.00,,0,,
03.02.2016 20:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.18,80.19,6.09,0.00,61440.00,0.00,,0,,
03.02.2016 20:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.19,80.19,6.09,0.00,61440.00,0.00,,0,,
03.02.2016 20:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.41,0.00,50.38,-4.20,80.19,6.09,0.00,61440.00,0.00,,0,,
