v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2018 18:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.40,0.40,4,28,334.75,55.44,6.95,55.38,2.09,100.00,11.75,0.40,61440.00,0.00,,0,,
19.06.2018 18:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.40,0.40,4,28,334.50,55.44,6.94,55.38,2.08,100.00,11.75,0.40,61440.00,0.00,,0,,
19.06.2018 18:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.40,0.40,4,28,334.25,55.44,6.94,55.38,2.08,100.00,11.76,0.40,61440.00,0.00,,0,,
19.06.2018 18:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.40,0.40,4,28,334.00,55.44,6.94,55.38,2.08,100.00,11.77,0.40,61440.00,0.00,,0,,
19.06.2018 18:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.40,0.40,4,28,333.75,55.44,6.92,55.38,2.07,100.00,11.77,0.40,61440.00,0.00,,0,,
19.06.2018 18:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.40,0.40,4,28,333.50,55.44,6.92,55.38,2.07,100.00,11.77,0.40,61440.00,0.00,,0,,
19.06.2018 18:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.40,0.40,4,28,333.50,55.44,6.92,55.38,2.07,100.00,11.77,0.40,61440.00,0.00,,0,,
19.06.2018 18:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.40,0.40,4,28,333.25,55.44,6.92,55.38,2.06,100.00,11.77,0.40,61440.00,0.00,,0,,
19.06.2018 18:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.40,0.40,4,28,332.75,55.44,6.91,55.38,2.06,100.00,11.77,0.40,61440.00,0.00,,0,,
19.06.2018 18:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.39,0.39,4,28,332.25,55.44,6.90,55.38,2.06,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,332.00,55.44,6.89,55.38,2.05,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,331.75,55.44,6.89,55.38,2.05,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.39,0.39,4,28,331.25,55.44,6.89,55.38,2.05,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,330.50,55.44,6.88,55.38,2.04,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,330.00,55.44,6.87,55.38,2.04,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.39,0.39,4,28,329.25,55.44,6.86,55.38,2.04,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,328.00,55.44,6.86,55.38,2.04,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,327.00,55.44,6.86,55.38,2.03,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.39,0.39,4,28,325.75,55.44,6.85,55.38,2.03,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,325.25,55.44,6.84,55.38,2.03,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,324.00,55.44,6.84,55.38,2.02,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,323.00,55.44,6.84,55.38,2.02,100.00,11.77,0.39,61440.00,0.00,,0,,
19.06.2018 18:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.39,0.39,4,28,321.25,55.44,6.84,55.38,2.01,100.00,11.78,0.39,61440.00,0.00,,0,,
19.06.2018 18:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,320.50,55.44,6.84,55.38,2.01,100.00,11.78,0.39,61440.00,0.00,,0,,
19.06.2018 18:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.39,0.39,4,28,316.50,55.44,6.84,55.34,2.01,100.00,11.78,0.39,61440.00,0.00,,0,,
19.06.2018 18:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.39,0.39,4,28,306.00,55.44,6.83,55.34,2.01,100.00,11.78,0.39,61440.00,0.00,,0,,
19.06.2018 18:31,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.37,0.37,3,28,291.75,55.28,6.45,55.19,1.54,100.00,11.78,0.37,61440.00,0.00,,0,,
19.06.2018 18:32,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,30.00,0.29,0.29,3,28,305.25,54.81,5.15,54.72,0.15,100.00,11.78,0.29,61440.00,0.00,,0,,
19.06.2018 18:33,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,30.00,0.30,0.30,3,29,242.25,54.69,5.40,54.62,0.29,100.00,11.78,0.30,61440.00,0.00,,0,,
19.06.2018 18:34,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,30.00,0.32,0.32,3,31,224.75,54.62,5.64,54.56,0.52,100.00,11.78,0.32,61440.00,0.00,,0,,
19.06.2018 18:35,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,30.00,0.33,0.33,3,32,220.38,54.66,5.79,54.56,0.61,100.00,11.78,0.33,61440.00,0.00,,0,,
19.06.2018 18:36,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,30.00,0.27,0.27,3,34,240.50,54.44,4.76,54.38,-0.49,100.00,11.78,0.27,61440.00,0.00,,0,,
19.06.2018 18:37,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,30.00,0.22,0.22,3,34,247.12,54.28,3.89,54.25,-1.34,100.00,11.78,0.22,61440.00,0.00,,0,,
19.06.2018 18:38,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,30.00,0.16,0.16,3,33,252.88,54.12,2.87,54.06,-2.29,100.00,11.78,0.16,61440.00,0.00,,0,,
19.06.2018 18:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,30.00,0.15,0.15,3,32,295.25,54.03,2.74,53.97,-2.29,100.00,11.77,0.15,61440.00,0.00,,0,,
19.06.2018 18:40,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,30.00,0.16,0.16,3,30,316.00,53.97,2.90,53.91,-2.08,100.00,11.78,0.16,61440.00,0.00,,0,,
19.06.2018 18:41,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,30.00,0.16,0.16,3,29,313.25,53.88,2.85,53.84,-2.13,99.94,11.77,0.16,61440.00,0.00,,0,,
19.06.2018 18:42,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,30.00,0.16,0.16,3,29,311.50,53.81,2.81,53.78,-2.18,99.94,11.77,0.16,61440.00,0.00,,0,,
19.06.2018 18:43,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,30.00,0.15,0.15,3,28,310.75,53.75,2.77,53.72,-2.23,99.94,11.77,0.15,61440.00,0.00,,0,,
19.06.2018 18:44,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,30.00,0.15,0.15,3,28,308.75,53.72,2.72,53.66,-2.28,99.94,11.77,0.15,61440.00,0.00,,0,,
19.06.2018 18:45,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,30.00,0.15,0.15,3,27,306.50,53.66,2.67,53.59,-2.32,99.94,11.77,0.15,61440.00,0.00,,0,,
19.06.2018 18:46,53.62,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,30.00,0.15,0.15,3,27,306.25,53.66,2.63,53.59,-1.98,99.94,11.78,0.15,61440.00,0.00,,0,,
19.06.2018 18:47,53.62,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,30.00,0.14,0.14,3,27,304.50,53.62,2.60,53.56,-2.02,99.94,11.77,0.14,61440.00,0.00,,0,,
19.06.2018 18:48,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,30.00,0.14,0.14,3,27,303.50,53.56,2.57,53.53,-2.06,99.94,11.77,0.14,61440.00,0.00,,0,,
19.06.2018 18:49,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,30.00,0.14,0.14,3,26,303.00,53.53,2.52,53.50,-2.11,99.88,11.77,0.14,61440.00,0.00,,0,,
19.06.2018 18:50,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,30.00,0.14,0.14,3,26,302.00,53.53,2.48,53.47,-2.16,99.88,11.77,0.14,61440.00,0.00,,0,,
19.06.2018 18:51,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,30.00,0.13,0.13,3,26,306.50,53.47,2.40,53.44,-2.24,99.88,11.77,0.13,61440.00,0.00,,0,,
19.06.2018 18:52,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,30.00,0.13,0.13,3,26,304.75,53.47,2.37,53.41,-2.26,99.88,11.77,0.13,61440.00,0.00,,0,,
19.06.2018 18:53,53.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,30.00,0.13,0.13,3,26,305.00,53.44,2.34,53.38,-2.29,99.88,11.77,0.13,61440.00,0.00,,0,,
19.06.2018 18:54,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,30.00,0.13,0.13,3,26,300.25,53.41,2.29,53.34,-2.36,99.88,11.77,0.13,61440.00,0.00,,0,,
19.06.2018 18:55,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,30.00,0.12,0.12,3,26,285.50,53.38,2.16,53.31,-2.49,99.88,11.77,0.12,61440.00,0.00,,0,,
19.06.2018 18:56,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,30.00,0.11,0.11,3,26,269.00,53.34,2.00,53.28,-3.06,99.88,11.77,0.11,61440.00,0.00,,0,,
19.06.2018 18:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,30.00,0.11,0.11,3,26,265.25,53.31,1.98,53.25,-3.13,99.81,11.77,0.11,61440.00,0.00,,0,,
19.06.2018 18:58,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,30.00,0.11,0.11,3,26,267.25,53.28,1.97,53.22,-3.15,99.81,11.77,0.11,61440.00,0.00,,0,,
19.06.2018 18:59,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,30.00,0.11,0.11,3,26,266.50,53.25,1.96,53.19,-3.16,99.81,11.77,0.11,61440.00,0.00,,0,,
19.06.2018 19:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,30.00,0.11,0.11,3,26,265.75,53.22,1.94,53.19,-3.18,99.81,11.77,0.11,61440.00,0.00,,0,,
19.06.2018 19:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,30.00,0.11,0.11,3,26,266.25,53.22,1.92,53.16,-3.19,99.81,11.77,0.11,61440.00,0.00,,0,,
19.06.2018 19:02,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,30.00,0.10,0.10,3,26,266.00,53.19,1.90,53.12,-3.21,99.81,11.76,0.10,61440.00,0.00,,0,,
19.06.2018 19:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,30.00,0.10,0.10,3,26,265.75,53.19,1.89,53.12,-3.22,99.75,11.75,0.10,61440.00,0.00,,0,,
19.06.2018 19:04,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,30.00,0.10,0.10,3,26,266.75,53.16,1.88,53.09,-3.23,99.75,11.75,0.10,61440.00,0.00,,0,,
19.06.2018 19:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,30.00,0.10,0.10,3,26,266.25,53.12,1.87,53.09,-3.25,99.75,11.75,0.10,61440.00,0.00,,0,,
19.06.2018 19:06,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,30.00,0.10,0.10,3,26,266.50,53.12,1.85,53.06,-3.27,99.75,11.75,0.10,61440.00,0.00,,0,,
19.06.2018 19:07,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,30.00,0.10,0.10,3,26,267.25,53.09,1.83,53.06,-3.28,99.75,11.75,0.10,61440.00,0.00,,0,,
19.06.2018 19:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,30.00,0.10,0.10,3,26,267.00,53.09,1.82,53.03,-3.30,99.69,11.75,0.10,61440.00,0.00,,0,,
19.06.2018 19:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.10,0.10,3,26,267.25,53.06,1.79,53.03,-3.31,99.69,11.75,0.10,61440.00,0.00,,0,,
19.06.2018 19:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,30.00,0.10,0.10,3,26,267.00,53.06,1.78,53.00,-3.32,99.69,11.75,0.10,61440.00,0.00,,0,,
19.06.2018 19:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,30.00,0.10,0.10,3,26,267.00,53.06,1.77,53.00,-3.34,99.69,11.75,0.10,61440.00,0.00,,0,,
19.06.2018 19:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,30.00,0.10,0.10,3,25,266.75,53.03,1.76,52.97,-3.35,99.69,11.74,0.10,61440.00,0.00,,0,,
19.06.2018 19:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.10,0.10,3,25,267.25,53.03,1.76,52.97,-3.37,99.62,11.74,0.10,61440.00,0.00,,0,,
19.06.2018 19:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,30.00,0.10,0.10,3,25,267.25,53.00,1.74,52.97,-3.38,99.62,11.73,0.10,61440.00,0.00,,0,,
19.06.2018 19:15,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.09,0.09,3,25,266.25,53.00,1.73,52.94,-3.39,99.62,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,30.00,0.09,0.09,3,25,266.50,53.00,1.72,52.94,-3.40,99.62,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.09,0.09,3,25,266.75,52.97,1.71,52.94,-3.42,99.62,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.09,0.09,3,25,265.75,52.97,1.69,52.91,-3.44,99.62,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,30.00,0.09,0.09,3,25,267.25,52.94,1.67,52.91,-3.46,99.56,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.09,0.09,3,25,266.50,52.94,1.65,52.88,-3.47,99.56,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,30.00,0.09,0.09,3,25,266.25,52.94,1.64,52.88,-3.49,99.56,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.09,0.09,3,25,266.50,52.91,1.63,52.88,-3.50,99.56,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,30.00,0.09,0.09,3,25,266.75,52.91,1.62,52.84,-3.52,99.56,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.09,0.09,3,25,265.25,52.91,1.61,52.84,-3.53,99.50,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,30.00,0.09,0.09,3,25,266.25,52.88,1.60,52.84,-3.54,99.50,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.09,0.09,3,25,266.75,52.88,1.58,52.84,-3.56,99.50,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.09,0.09,3,24,266.75,52.88,1.57,52.81,-3.58,99.50,11.73,0.09,61440.00,0.00,,0,,
19.06.2018 19:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,266.25,52.88,1.56,52.81,-3.58,99.50,11.73,0.08,61440.00,0.00,,0,,
19.06.2018 19:29,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,266.00,52.84,1.54,52.81,-3.60,99.44,11.73,0.08,61440.00,0.00,,0,,
19.06.2018 19:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,265.50,52.84,1.53,52.78,-3.61,99.44,11.73,0.08,61440.00,0.00,,0,,
19.06.2018 19:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,265.75,52.84,1.51,52.78,-3.63,99.44,11.72,0.08,61440.00,0.00,,0,,
19.06.2018 19:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,265.50,52.81,1.50,52.78,-3.65,99.44,11.73,0.08,61440.00,0.00,,0,,
19.06.2018 19:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,266.50,52.81,1.48,52.75,-3.67,99.44,11.72,0.08,61440.00,0.00,,0,,
19.06.2018 19:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,265.75,52.81,1.47,52.75,-3.69,99.38,11.72,0.08,61440.00,0.00,,0,,
19.06.2018 19:35,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,265.50,52.81,1.46,52.75,-3.71,99.38,11.72,0.08,61440.00,0.00,,0,,
19.06.2018 19:36,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,264.75,52.78,1.43,52.75,-3.72,99.38,11.72,0.08,61440.00,0.00,,0,,
19.06.2018 19:37,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,265.25,52.78,1.41,52.72,-3.74,99.38,11.72,0.08,61440.00,0.00,,0,,
19.06.2018 19:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.08,0.08,3,24,265.25,52.78,1.40,52.72,-3.76,99.31,11.72,0.08,61440.00,0.00,,0,,
19.06.2018 19:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.07,0.07,3,24,265.00,52.75,1.38,52.72,-3.77,99.31,11.72,0.07,61440.00,0.00,,0,,
19.06.2018 19:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.07,0.07,3,24,264.50,52.75,1.32,52.72,-3.82,99.31,11.72,0.07,61440.00,0.00,,0,,
19.06.2018 19:41,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.07,0.07,3,24,265.25,52.75,1.33,52.69,-3.80,99.31,11.72,0.07,61440.00,0.00,,0,,
19.06.2018 19:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.07,0.07,3,23,265.25,52.75,1.32,52.69,-3.80,99.31,11.72,0.07,61440.00,0.00,,0,,
19.06.2018 19:43,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.07,0.07,3,23,271.00,52.72,1.26,52.69,-3.86,99.25,11.72,0.07,61440.00,0.00,,0,,
19.06.2018 19:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.07,0.07,3,23,287.75,52.72,1.25,52.66,-3.89,99.25,11.72,0.07,61440.00,0.00,,0,,
19.06.2018 19:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.07,0.07,3,23,291.75,52.72,1.26,52.66,-3.87,99.25,11.72,0.07,61440.00,0.00,,0,,
19.06.2018 19:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.07,0.07,3,23,291.25,52.72,1.24,52.66,-3.91,99.25,11.71,0.07,61440.00,0.00,,0,,
