v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2017 19:21,55.00,230.00,3.86,0.96,1.01,52.62,52.62,4,2,1,1,0,1,55.00,2.00,1.08,0.97,35.00,0.07,0.07,3,31,299.75,55.06,1.18,55.03,3.48,95.12,15.31,0.07,0.00,20.00,,0,,
19.04.2017 19:22,55.00,230.00,4.38,1.03,1.55,52.50,52.50,4,2,1,1,0,1,54.91,2.00,1.16,1.05,35.00,0.07,0.07,3,30,304.25,55.06,1.22,55.03,3.46,95.12,15.31,0.07,0.00,20.00,,0,,
19.04.2017 19:23,53.19,114.00,2.06,1.02,1.49,50.00,0.00,4,1,2,1,0,1,54.22,-9.00,0.57,1.04,35.00,0.07,0.07,3,30,302.25,54.16,1.24,54.09,-8.68,95.12,15.31,0.07,61440.00,20.00,7,0,,
19.04.2017 19:24,52.94,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.98,36.00,0.07,0.07,3,30,302.75,53.09,1.20,53.06,-17.95,95.06,15.31,0.07,61440.00,21.00,,0,,
19.04.2017 19:25,52.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,0.00,0.95,37.00,0.06,0.06,3,30,301.50,52.88,1.16,52.84,-17.44,95.00,15.30,0.06,61440.00,21.00,,0,,
19.04.2017 19:26,52.69,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.93,37.00,0.07,0.07,3,30,307.00,52.72,1.26,52.69,-17.05,94.94,15.30,0.07,61440.00,21.00,,0,,
19.04.2017 19:27,52.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.92,38.00,0.08,0.08,3,30,310.50,52.62,1.47,52.56,-16.61,94.88,15.30,0.08,61440.00,21.00,,0,,
19.04.2017 19:28,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.92,38.00,0.08,0.08,3,30,308.75,52.50,1.43,52.47,-16.66,94.81,15.30,0.08,61440.00,22.00,,0,,
19.04.2017 19:29,52.31,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.94,38.00,0.08,0.08,3,30,308.00,52.41,1.57,52.38,-17.08,94.75,15.29,0.08,61440.00,22.00,,0,,
19.04.2017 19:30,52.00,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.05,39.00,0.08,0.08,3,30,310.25,52.28,1.55,52.22,-19.06,94.75,15.28,0.08,61440.00,22.00,,0,,
19.04.2017 19:31,52.00,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.99,39.00,0.08,0.08,3,29,308.50,52.22,1.50,52.19,-17.97,94.62,15.28,0.08,61440.00,22.00,,0,,
19.04.2017 19:32,51.81,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.97,39.00,0.08,0.08,3,29,309.75,52.16,1.48,52.12,-17.73,94.62,15.28,0.08,61440.00,22.00,,0,,
19.04.2017 19:33,51.81,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.98,40.00,0.08,0.08,3,29,311.50,52.09,1.54,52.06,-17.86,94.50,15.28,0.08,61440.00,22.00,,0,,
19.04.2017 19:34,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,40.00,0.09,0.09,3,29,311.00,52.09,1.62,52.06,-16.69,94.50,15.27,0.09,61440.00,22.00,,0,,
19.04.2017 19:35,52.00,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.95,40.00,0.09,0.09,3,29,309.50,52.03,1.71,52.00,-17.16,94.44,15.27,0.09,61440.00,22.00,,0,,
19.04.2017 19:36,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.93,40.00,0.09,0.09,3,29,307.75,52.03,1.61,51.97,-16.78,94.38,15.27,0.09,61440.00,22.00,,0,,
19.04.2017 19:37,51.91,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,40.00,0.07,0.07,3,29,303.50,51.97,1.29,51.94,-17.14,94.31,15.27,0.07,61440.00,22.00,,0,,
19.04.2017 19:38,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,41.00,0.07,0.07,3,29,302.50,51.97,1.23,51.94,-16.72,94.25,15.27,0.07,61440.00,22.00,,0,,
19.04.2017 19:39,51.91,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,41.00,0.06,0.06,3,29,304.75,51.91,1.10,51.88,-17.47,94.19,15.27,0.06,61440.00,22.00,,0,,
19.04.2017 19:40,51.56,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.09,41.00,0.05,0.05,3,29,296.00,51.78,1.03,51.75,-20.52,94.12,15.27,0.05,61440.00,22.00,,0,,
19.04.2017 19:41,51.56,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.98,41.00,0.06,0.06,3,29,295.75,51.81,1.08,51.78,-18.47,94.06,15.27,0.06,61440.00,22.00,,0,,
19.04.2017 19:42,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,41.00,0.05,0.05,3,28,291.75,51.84,0.96,51.81,-16.92,94.00,15.26,0.05,61440.00,22.00,,0,,
19.04.2017 19:43,51.47,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,1.02,41.00,0.04,0.04,3,28,266.00,51.75,0.73,51.72,-19.31,93.94,15.25,0.04,61440.00,22.00,,0,,
19.04.2017 19:44,51.75,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.94,41.00,0.04,0.04,3,28,273.25,51.75,0.73,51.72,-17.94,93.88,15.25,0.04,61440.00,22.00,,0,,
19.04.2017 19:45,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,42.00,0.03,0.03,3,28,272.25,51.72,0.61,51.69,-18.42,93.81,15.25,0.03,61440.00,22.00,,0,,
19.04.2017 19:46,51.38,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.09,42.00,0.03,0.03,3,28,269.25,51.66,0.61,51.59,-21.02,93.75,15.25,0.03,61440.00,22.00,,0,,
19.04.2017 19:47,51.62,3.00,0.00,0.94,1.25,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,42.00,0.03,0.03,3,28,269.50,51.69,0.58,51.66,-18.77,93.69,15.25,0.03,61440.00,22.00,,0,,
19.04.2017 19:48,51.62,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,42.00,0.03,0.03,3,28,274.50,51.69,0.60,51.66,-18.14,93.62,15.25,0.03,61440.00,22.00,,0,,
19.04.2017 19:49,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,42.00,0.03,0.03,3,28,268.25,51.69,0.56,51.66,-18.02,93.56,15.25,0.03,61440.00,22.00,,0,,
19.04.2017 19:50,51.38,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.01,42.00,0.03,0.03,3,28,270.50,51.62,0.52,51.59,-19.50,93.50,15.25,0.03,61440.00,22.00,,0,,
19.04.2017 19:51,51.31,3.00,0.00,1.04,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.05,42.00,0.03,0.03,3,28,304.00,51.59,0.52,51.53,-20.66,93.44,15.24,0.03,61440.00,22.00,,0,,
19.04.2017 19:52,51.38,3.00,0.00,0.89,1.25,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.91,42.00,0.03,0.03,3,28,279.50,51.66,0.51,51.62,-17.52,93.38,15.23,0.03,61440.00,22.00,,0,,
19.04.2017 19:53,51.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,42.00,0.03,0.03,3,27,294.00,51.62,0.51,51.59,-17.94,93.31,15.23,0.03,61440.00,22.00,,0,,
19.04.2017 19:54,51.56,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,42.00,0.03,0.03,3,27,294.50,51.62,0.50,51.59,-17.75,93.25,15.23,0.03,61440.00,22.00,,0,,
19.04.2017 19:55,51.31,3.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.04,42.00,0.02,0.02,3,27,301.00,51.56,0.43,51.53,-20.09,93.19,15.23,0.02,61440.00,23.00,,0,,
19.04.2017 19:56,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,43.00,0.02,0.02,3,27,293.50,51.59,0.38,51.56,-18.30,93.06,15.23,0.02,61440.00,23.00,,0,,
19.04.2017 19:57,51.47,25.00,0.00,0.86,1.13,52.06,52.03,4,2,0,1,0,1,51.56,-17.00,0.00,0.90,43.00,0.02,0.02,3,27,294.75,51.59,0.36,51.56,-17.44,93.00,15.23,0.02,0.00,23.00,3,0,,
19.04.2017 19:58,51.62,233.00,12.38,0.91,1.02,51.69,51.69,4,2,3,1,0,1,53.53,37.00,3.11,0.94,43.00,0.02,0.02,3,27,289.25,53.53,0.36,53.50,38.59,93.06,15.22,0.02,0.00,25.00,,0,,
19.04.2017 19:59,54.75,229.00,17.02,0.99,1.51,50.69,50.69,4,2,1,1,0,1,55.06,52.00,4.09,1.00,42.00,0.02,0.02,3,27,291.25,55.03,0.36,55.00,52.47,93.19,15.22,0.02,0.00,26.00,,0,,
19.04.2017 20:00,52.94,213.00,12.89,0.94,1.31,50.00,0.00,4,1,2,1,0,1,55.00,35.00,3.11,0.93,41.00,0.02,0.02,3,27,292.00,54.84,0.34,54.78,34.53,93.31,15.22,0.02,61440.00,26.00,7,0,,
19.04.2017 20:01,52.59,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.96,42.00,0.02,0.02,3,27,285.25,52.75,0.33,52.72,-18.33,93.38,15.22,0.02,61440.00,26.00,,0,,
19.04.2017 20:02,52.06,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.01,43.00,0.02,0.02,3,27,282.00,52.44,0.30,52.41,-19.59,93.31,15.22,0.02,61440.00,26.00,,0,,
19.04.2017 20:03,52.25,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,43.00,0.02,0.02,3,26,284.25,52.28,0.30,52.25,-17.39,93.25,15.22,0.02,61440.00,26.00,,0,,
19.04.2017 20:04,52.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.89,43.00,0.02,0.02,3,26,288.25,52.12,0.29,52.09,-17.28,93.19,15.22,0.02,61440.00,26.00,,0,,
19.04.2017 20:05,52.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.89,43.00,0.02,0.02,3,26,291.75,52.00,0.29,51.97,-17.30,93.12,15.21,0.02,61440.00,26.00,,0,,
19.04.2017 20:06,51.81,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,43.00,0.01,0.01,3,26,275.75,51.91,0.28,51.88,-17.50,93.06,15.21,0.01,61440.00,26.00,,0,,
19.04.2017 20:07,51.81,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,43.00,0.01,0.01,3,26,271.25,51.81,0.25,51.78,-17.56,93.00,15.21,0.01,61440.00,26.00,,0,,
19.04.2017 20:08,51.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,43.00,0.01,0.01,3,26,274.25,51.75,0.24,51.72,-17.52,92.94,15.21,0.01,61440.00,26.00,,0,,
19.04.2017 20:09,51.38,3.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.97,43.00,0.01,0.01,3,26,265.50,51.66,0.22,51.62,-19.08,92.88,15.20,0.01,61440.00,26.00,,0,,
19.04.2017 20:10,51.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,43.00,0.01,0.01,3,26,250.62,51.66,0.20,51.62,-17.50,92.81,15.20,0.01,61440.00,26.00,,0,,
19.04.2017 20:11,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,43.00,0.01,0.01,3,26,272.00,51.62,0.19,51.59,-17.36,92.75,15.20,0.01,61440.00,26.00,,0,,
19.04.2017 20:12,51.31,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,43.00,0.01,0.01,3,26,270.50,51.56,0.16,51.53,-19.48,92.69,15.20,0.01,61440.00,26.00,,0,,
19.04.2017 20:13,51.31,3.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.95,43.00,0.01,0.01,3,26,279.25,51.53,0.15,51.50,-19.00,92.62,15.20,0.01,61440.00,26.00,,0,,
19.04.2017 20:14,50.44,3.00,0.00,2.03,2.61,50.00,0.00,4,1,0,1,0,1,50.88,-42.00,0.00,2.03,44.00,0.01,0.01,3,25,244.00,50.88,0.16,50.84,-42.47,92.50,15.20,0.01,61440.00,26.00,,0,,
19.04.2017 20:15,50.69,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,50.62,-43.00,0.00,2.04,45.00,0.01,0.01,3,25,249.25,50.72,0.14,50.69,-42.50,92.38,15.20,0.01,61440.00,26.00,,0,,
19.04.2017 20:16,50.62,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.03,46.00,0.01,0.01,3,25,219.25,50.66,0.12,50.62,-42.38,92.25,15.19,0.01,61440.00,26.00,,0,,
19.04.2017 20:17,50.62,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.62,-42.00,0.00,1.99,47.00,0.01,0.01,3,25,233.12,50.66,0.12,50.62,-41.28,92.06,15.19,0.01,61440.00,28.00,,0,,
19.04.2017 20:18,50.53,3.00,0.00,1.69,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.72,48.00,0.01,0.01,3,25,235.50,50.75,0.11,50.72,-35.59,91.94,15.19,0.01,61440.00,28.00,,0,,
19.04.2017 20:19,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,48.00,0.01,0.01,3,25,258.25,51.31,0.10,51.28,-17.02,91.88,15.19,0.01,61440.00,28.00,,0,,
19.04.2017 20:20,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,48.00,0.01,0.01,3,25,242.62,51.38,0.10,51.34,-17.05,91.81,15.19,0.01,61440.00,28.00,,0,,
19.04.2017 20:21,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,47.00,0.00,0.00,3,25,236.12,51.41,0.09,51.38,-16.98,91.75,15.19,0.00,61440.00,28.00,,0,,
19.04.2017 20:22,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.00,0.00,3,25,234.25,51.44,0.08,51.41,-17.16,91.69,15.19,0.00,61440.00,28.00,,0,,
19.04.2017 20:23,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.88,47.00,0.00,0.00,3,25,220.25,51.44,0.07,51.38,-17.58,91.62,15.19,0.00,61440.00,28.00,,0,,
19.04.2017 20:24,51.38,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,46.00,0.00,0.00,3,25,212.12,51.41,0.07,51.38,-17.72,91.56,15.19,0.00,61440.00,28.00,,0,,
19.04.2017 20:25,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,46.00,0.00,0.00,3,25,208.62,51.41,0.05,51.38,-17.55,91.50,15.19,0.00,61440.00,28.00,,0,,
19.04.2017 20:26,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,46.00,0.00,0.00,3,25,205.62,51.44,0.05,51.41,-16.94,91.44,15.19,0.00,61440.00,28.00,,0,,
19.04.2017 20:27,51.38,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,46.00,0.00,0.00,3,24,206.50,51.41,0.04,51.38,-17.67,91.38,15.19,0.00,61440.00,28.00,,0,,
19.04.2017 20:28,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,45.00,0.00,0.00,3,24,210.00,51.41,0.05,51.38,-17.89,91.31,15.19,0.00,61440.00,28.00,,0,,
19.04.2017 20:29,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,45.00,0.00,0.00,3,24,202.62,51.41,0.04,51.38,-17.41,91.25,15.19,0.00,61440.00,28.00,,0,,
19.04.2017 20:30,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,45.00,0.00,0.00,3,24,202.62,51.41,0.05,51.38,-17.19,91.19,15.18,0.00,61440.00,28.00,,0,,
19.04.2017 20:31,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,45.00,0.00,0.00,3,24,200.88,51.41,0.04,51.38,-17.08,91.12,15.18,0.00,61440.00,28.00,,0,,
19.04.2017 20:32,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,45.00,0.00,0.00,3,24,200.12,51.41,0.03,51.34,-17.42,91.06,15.19,0.00,61440.00,28.00,,0,,
19.04.2017 20:33,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,45.00,0.00,0.00,0,24,194.75,51.38,0.02,51.34,-17.66,91.00,15.18,0.00,61440.00,28.00,,0,,
19.04.2017 20:34,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,45.00,0.00,0.00,0,24,180.00,51.34,0.00,51.31,-17.95,90.94,15.17,0.00,61440.00,28.00,,0,,
19.04.2017 20:35,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,45.00,0.00,0.00,0,24,164.50,51.38,0.00,51.34,-17.20,90.88,15.17,0.00,61440.00,28.00,,0,,
19.04.2017 20:36,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.84,44.00,0.00,0.00,0,24,150.25,51.38,0.00,51.34,-16.84,90.88,15.17,0.00,61440.00,29.00,,0,,
19.04.2017 20:37,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,44.00,0.00,0.00,0,23,136.00,51.38,0.00,51.34,-16.91,90.81,15.17,0.00,61440.00,29.00,,0,,
19.04.2017 20:38,51.31,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,44.00,0.00,0.00,0,23,122.50,51.34,0.00,51.31,-17.39,90.75,15.17,0.00,61440.00,29.00,,0,,
19.04.2017 20:39,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.89,44.00,0.00,0.00,0,23,110.00,51.31,0.00,51.31,-17.69,90.69,15.16,0.00,61440.00,29.00,,0,,
19.04.2017 20:40,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.89,44.00,0.00,0.00,0,23,97.12,51.31,0.00,51.28,-17.75,90.62,15.16,0.00,61440.00,29.00,,0,,
19.04.2017 20:41,51.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,44.00,0.00,0.00,0,23,83.75,51.31,0.00,51.31,-17.22,90.56,15.16,0.00,61440.00,29.00,,0,,
19.04.2017 20:42,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,44.00,0.00,0.00,0,23,71.50,51.31,0.00,51.28,-17.78,90.50,15.16,0.00,61440.00,29.00,,0,,
19.04.2017 20:43,51.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,44.00,0.00,0.00,0,23,60.50,51.31,0.00,51.28,-17.11,90.44,15.16,0.00,61440.00,29.00,,0,,
19.04.2017 20:44,51.22,23.00,0.00,0.83,0.95,51.25,50.88,4,2,0,1,0,1,51.22,-16.00,0.00,0.85,44.00,0.00,0.00,0,23,50.53,51.31,0.00,51.31,-16.66,90.38,15.15,0.00,0.00,29.00,3,0,,
19.04.2017 20:45,51.31,227.00,12.89,0.88,0.94,50.62,50.62,4,2,3,1,0,1,53.28,39.00,3.13,0.91,44.00,0.00,0.00,0,23,41.59,53.16,0.00,53.19,40.75,90.38,15.14,0.00,0.00,29.00,,0,,
19.04.2017 20:46,54.31,225.00,19.84,0.92,0.99,50.31,50.31,4,2,1,1,0,1,55.00,63.00,4.65,0.92,44.00,0.00,0.00,0,23,34.62,54.88,0.00,54.84,63.53,90.56,15.14,0.00,0.00,30.00,,0,,
19.04.2017 20:47,55.06,230.00,16.75,0.90,1.07,51.72,51.72,4,2,1,1,0,1,55.06,54.00,4.07,0.90,43.00,0.00,0.00,0,23,29.42,55.12,0.00,55.09,54.47,90.75,15.14,0.00,0.00,31.00,,0,,
19.04.2017 20:48,55.06,233.00,14.17,0.88,0.97,51.75,51.75,4,2,1,1,0,1,55.19,45.00,3.52,0.89,43.00,0.00,0.00,0,23,25.77,55.09,0.00,55.06,45.62,90.88,15.14,0.00,0.00,31.00,,0,,
19.04.2017 20:49,55.06,232.00,12.89,0.90,0.97,51.75,51.75,4,2,1,1,0,1,55.00,39.00,3.21,0.90,44.00,0.00,0.00,0,23,22.75,55.09,0.00,55.09,40.25,91.00,15.14,0.00,0.00,31.00,,0,,
19.04.2017 20:50,55.00,229.00,15.47,1.75,4.91,50.81,50.81,4,2,1,1,0,1,55.25,34.00,3.76,1.76,46.00,0.00,0.00,0,23,20.22,55.03,0.00,55.03,34.88,91.12,15.14,0.00,0.00,31.00,,0,,
19.04.2017 20:51,55.00,228.00,11.86,1.12,1.93,51.78,51.75,4,2,1,1,0,1,55.19,30.00,2.90,1.15,47.00,0.00,0.00,0,23,18.34,54.97,0.00,54.97,31.16,91.25,15.14,0.00,0.00,31.00,,0,,
19.04.2017 20:52,55.00,232.00,10.31,0.87,0.91,51.78,51.78,4,2,1,1,0,1,55.06,30.00,2.62,0.88,48.00,0.00,0.00,0,23,16.94,55.06,0.00,55.03,30.91,91.31,15.14,0.00,0.00,31.00,,0,,
19.04.2017 20:53,55.00,228.00,9.80,0.85,0.91,51.25,51.25,4,2,1,1,0,1,55.00,26.00,2.42,0.87,49.00,0.00,0.00,0,22,15.92,55.00,0.00,55.00,27.70,91.44,15.14,0.00,0.00,31.00,,0,,
19.04.2017 20:54,55.00,229.00,9.28,0.86,0.96,51.81,51.81,4,2,1,1,0,1,55.19,25.00,2.34,0.88,49.00,0.00,0.00,0,22,15.11,55.00,0.00,54.97,26.16,91.50,15.16,0.00,0.00,31.00,,0,,
19.04.2017 20:55,55.00,234.00,9.02,0.86,0.91,51.81,51.78,4,2,1,1,0,1,55.00,25.00,2.34,0.89,49.00,0.00,0.00,0,22,14.45,55.03,0.00,55.03,25.86,91.62,15.16,0.00,0.00,31.00,,0,,
19.04.2017 20:56,55.00,230.00,8.77,0.84,0.91,51.28,51.28,4,2,1,1,0,1,55.06,24.00,2.22,0.88,50.00,0.00,0.00,0,22,13.96,55.00,0.00,55.00,24.11,91.69,15.16,0.00,0.00,31.00,,0,,
19.04.2017 20:57,55.00,228.00,8.50,0.83,0.89,51.28,51.28,4,2,1,1,0,1,55.19,23.00,2.14,0.86,50.00,0.00,0.00,0,22,13.63,55.00,0.00,54.97,22.97,91.75,15.16,0.00,0.00,31.00,,0,,
19.04.2017 20:58,55.00,229.00,8.50,0.87,0.96,52.12,52.12,4,2,1,1,0,1,55.19,22.00,2.14,0.88,50.00,0.00,0.00,0,22,13.44,55.00,0.00,55.00,22.66,91.81,15.16,0.00,0.00,31.00,,0,,
19.04.2017 20:59,53.81,190.00,6.70,0.83,1.07,50.00,0.00,4,1,2,1,0,1,54.75,13.00,1.68,0.86,50.00,0.00,0.00,0,22,13.28,54.75,0.00,54.72,12.86,91.88,15.16,0.00,61440.00,31.00,7,0,,
19.04.2017 21:00,53.44,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.84,50.00,0.00,0.00,0,22,13.09,53.56,0.00,53.53,-16.25,91.88,15.16,0.00,61440.00,31.00,,0,,
19.04.2017 21:01,53.19,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.82,49.00,0.00,0.00,0,22,12.91,53.28,0.00,53.25,-15.86,91.81,15.16,0.00,61440.00,31.00,,0,,
19.04.2017 21:02,52.94,3.00,0.00,0.82,1.54,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.85,49.00,0.00,0.00,0,22,12.77,53.06,0.00,53.03,-16.39,91.75,15.16,0.00,61440.00,31.00,,0,,
