v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2016 18:17,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.63,44.00,0.07,0.07,3,33,277.50,51.41,1.40,51.38,-11.23,89.31,19.77,0.07,61440.00,28.00,,0,,
22.07.2016 18:18,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,44.00,0.11,0.11,3,33,287.75,51.44,1.98,51.41,-10.42,89.31,19.77,0.11,61440.00,28.00,,0,,
22.07.2016 18:19,51.38,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,44.00,0.12,0.12,3,33,292.50,51.44,2.24,51.41,-10.31,89.25,19.75,0.12,61440.00,28.00,,0,,
22.07.2016 18:20,51.38,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,44.00,0.12,0.12,3,33,292.50,51.41,2.30,51.38,-10.82,89.19,19.75,0.12,61440.00,28.00,,0,,
22.07.2016 18:21,51.38,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.64,44.00,0.11,0.11,3,33,291.25,51.41,2.13,51.38,-10.73,89.19,19.73,0.11,61440.00,28.00,,0,,
22.07.2016 18:22,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.64,44.00,0.12,0.12,3,33,292.00,51.41,2.20,51.34,-10.72,89.12,19.73,0.12,61440.00,28.00,,0,,
22.07.2016 18:23,51.38,3.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,44.00,0.12,0.12,3,33,293.25,51.41,2.18,51.34,-10.92,89.12,19.72,0.12,61440.00,28.00,,0,,
22.07.2016 18:24,51.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,44.00,0.11,0.11,3,33,289.25,51.38,2.15,51.34,-10.88,89.06,19.72,0.11,61440.00,28.00,,0,,
22.07.2016 18:25,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.64,44.00,0.13,0.13,3,33,293.50,51.38,2.38,51.34,-10.50,89.06,19.70,0.13,61440.00,28.00,,0,,
22.07.2016 18:26,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.64,44.00,0.13,0.13,3,33,294.75,51.38,2.53,51.34,-10.32,89.00,19.70,0.13,61440.00,28.00,,0,,
22.07.2016 18:27,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.63,44.00,0.14,0.14,3,33,293.50,51.41,2.65,51.34,-9.95,88.94,19.70,0.14,61440.00,28.00,,0,,
22.07.2016 18:28,51.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.64,44.00,0.15,0.15,3,33,295.00,51.38,2.74,51.34,-10.14,88.94,19.69,0.15,61440.00,28.00,,0,,
22.07.2016 18:29,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.64,44.00,0.15,0.15,3,33,295.75,51.38,2.86,51.34,-9.88,88.88,19.69,0.15,61440.00,28.00,,0,,
22.07.2016 18:30,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.64,44.00,0.15,0.15,3,33,297.25,51.38,2.90,51.31,-9.95,88.88,19.69,0.15,61440.00,28.00,,0,,
22.07.2016 18:31,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.64,44.00,0.16,0.16,3,33,296.25,51.38,2.95,51.31,-9.89,88.81,19.67,0.16,61440.00,28.00,,0,,
22.07.2016 18:32,51.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.64,44.00,0.16,0.16,3,33,296.25,51.38,3.05,51.31,-9.80,88.81,19.67,0.16,61440.00,28.00,,0,,
22.07.2016 18:33,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.64,44.00,0.16,0.16,3,33,296.50,51.38,3.06,51.31,-9.78,88.75,19.67,0.16,61440.00,28.00,,0,,
22.07.2016 18:34,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,44.00,0.17,0.17,3,33,297.25,51.38,3.18,51.31,-9.27,88.75,19.66,0.17,61440.00,28.00,,0,,
22.07.2016 18:35,51.31,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.63,44.00,0.17,0.17,3,33,298.25,51.38,3.28,51.31,-9.34,88.69,19.66,0.17,61440.00,28.00,,0,,
22.07.2016 18:36,51.38,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.66,44.00,0.18,0.18,3,33,298.25,51.38,3.43,51.31,-9.67,88.69,19.66,0.18,61440.00,28.00,,0,,
22.07.2016 18:37,51.38,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.65,44.00,0.19,0.19,3,33,297.75,51.38,3.60,51.31,-9.50,88.62,19.66,0.19,61440.00,28.00,,0,,
22.07.2016 18:38,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.66,44.00,0.20,0.20,3,33,299.25,51.38,3.78,51.31,-9.32,88.62,19.64,0.20,61440.00,28.00,,0,,
22.07.2016 18:39,51.31,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.65,44.00,0.21,0.21,3,33,299.25,51.38,4.03,51.31,-9.04,88.56,19.64,0.21,61440.00,28.00,,0,,
22.07.2016 18:40,51.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.67,44.00,0.23,0.23,3,33,301.75,51.38,4.43,51.31,-8.89,88.56,19.64,0.23,61440.00,28.00,,0,,
22.07.2016 18:41,51.31,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,44.00,0.25,0.25,3,33,303.50,51.38,4.73,51.34,-8.16,88.50,19.64,0.25,61440.00,28.00,,0,,
22.07.2016 18:42,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.63,44.00,0.26,0.26,3,33,303.75,51.41,4.84,51.34,-7.73,88.50,19.64,0.26,61440.00,28.00,,0,,
22.07.2016 18:43,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.63,44.00,0.26,0.26,3,33,305.25,51.41,4.88,51.34,-7.69,88.44,19.64,0.26,61440.00,28.00,,0,,
22.07.2016 18:44,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.63,44.00,0.26,0.26,3,33,304.00,51.41,4.85,51.34,-7.66,88.44,19.62,0.26,61440.00,28.00,,0,,
22.07.2016 18:45,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.63,44.00,0.23,0.23,3,33,299.50,51.38,4.31,51.31,-8.34,88.44,19.62,0.23,61440.00,28.00,,0,,
22.07.2016 18:46,51.31,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.64,44.00,0.20,0.20,3,33,299.50,51.34,3.77,51.28,-9.01,88.38,19.62,0.20,61440.00,28.00,,0,,
22.07.2016 18:47,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.63,44.00,0.19,0.19,3,33,298.25,51.34,3.59,51.28,-9.02,88.38,19.62,0.19,61440.00,28.00,,0,,
22.07.2016 18:48,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.19,0.19,3,33,298.25,51.34,3.54,51.28,-9.00,88.31,19.62,0.19,61440.00,28.00,,0,,
22.07.2016 18:49,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,44.00,0.19,0.19,3,33,298.75,51.31,3.52,51.25,-8.99,88.31,19.62,0.19,61440.00,28.00,,0,,
22.07.2016 18:50,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.20,0.20,3,32,299.00,51.31,3.73,51.25,-8.76,88.25,19.62,0.20,61440.00,28.00,,0,,
22.07.2016 18:51,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,44.00,0.19,0.19,3,32,298.75,51.31,3.61,51.25,-8.92,88.25,19.61,0.19,61440.00,28.00,,0,,
22.07.2016 18:52,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.18,0.18,3,32,297.25,51.28,3.39,51.25,-9.21,88.19,19.61,0.18,61440.00,28.00,,0,,
22.07.2016 18:53,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.17,0.17,3,32,297.50,51.28,3.13,51.22,-9.50,88.19,19.61,0.17,61440.00,28.00,,0,,
22.07.2016 18:54,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,44.00,0.17,0.17,3,32,297.75,51.28,3.13,51.22,-9.45,88.12,19.61,0.17,61440.00,28.00,,0,,
22.07.2016 18:55,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.17,0.17,3,32,297.00,51.25,3.16,51.22,-9.46,88.12,19.59,0.17,61440.00,28.00,,0,,
22.07.2016 18:56,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.16,0.16,3,32,297.75,51.25,3.11,51.19,-9.48,88.06,19.59,0.16,61440.00,28.00,,0,,
22.07.2016 18:57,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,44.00,0.17,0.17,3,32,298.25,51.25,3.29,51.19,-9.36,88.06,19.59,0.17,61440.00,28.00,,0,,
22.07.2016 18:58,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.63,44.00,0.18,0.18,3,32,297.75,51.25,3.35,51.19,-9.27,88.00,19.58,0.18,61440.00,28.00,,0,,
22.07.2016 18:59,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,44.00,0.18,0.18,3,32,297.25,51.25,3.35,51.19,-9.29,88.00,19.58,0.18,61440.00,28.00,,0,,
22.07.2016 19:00,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,44.00,0.18,0.18,3,32,298.25,51.25,3.43,51.19,-9.16,87.94,19.58,0.18,61440.00,28.00,,0,,
22.07.2016 19:01,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.63,44.00,0.19,0.19,3,32,299.50,51.25,3.54,51.19,-9.08,87.94,19.58,0.19,61440.00,28.00,,0,,
22.07.2016 19:02,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,44.00,0.20,0.20,3,32,299.75,51.25,3.83,51.19,-8.77,87.88,19.58,0.20,61440.00,28.00,,0,,
22.07.2016 19:03,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.63,44.00,0.21,0.21,3,32,302.00,51.25,4.06,51.19,-8.53,87.88,19.58,0.21,61440.00,28.00,,0,,
22.07.2016 19:04,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.64,44.00,0.23,0.23,3,32,300.50,51.25,4.38,51.19,-8.37,87.81,19.58,0.23,61440.00,28.00,,0,,
22.07.2016 19:05,51.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.63,44.00,0.25,0.25,3,32,302.00,51.28,4.70,51.22,-7.88,87.81,19.58,0.25,61440.00,28.00,,0,,
22.07.2016 19:06,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.26,0.26,3,32,305.00,51.28,5.01,51.22,-7.29,87.81,19.58,0.26,61440.00,28.00,,0,,
22.07.2016 19:07,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,44.00,0.28,0.28,3,32,304.25,51.31,5.27,51.25,-7.00,87.75,19.58,0.28,61440.00,28.00,,0,,
22.07.2016 19:08,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.28,0.28,3,32,304.25,51.31,5.25,51.25,-7.04,87.75,19.56,0.28,61440.00,28.00,,0,,
22.07.2016 19:09,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.26,0.26,3,33,303.50,51.28,4.91,51.22,-7.41,87.69,19.56,0.26,61440.00,28.00,,0,,
22.07.2016 19:10,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,44.00,0.23,0.23,3,32,300.00,51.28,4.38,51.22,-7.96,87.69,19.56,0.23,61440.00,28.00,,0,,
22.07.2016 19:11,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,44.00,0.21,0.21,3,32,298.75,51.25,4.00,51.19,-8.36,87.69,19.56,0.21,61440.00,28.00,,0,,
22.07.2016 19:12,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.20,0.20,3,32,298.75,51.22,3.84,51.16,-8.55,87.62,19.56,0.20,61440.00,28.00,,0,,
22.07.2016 19:13,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,44.00,0.20,0.20,3,32,299.00,51.22,3.77,51.16,-8.62,87.62,19.56,0.20,61440.00,28.00,,0,,
22.07.2016 19:14,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.20,0.20,3,32,298.75,51.22,3.76,51.16,-8.62,87.56,19.56,0.20,61440.00,28.00,,0,,
22.07.2016 19:15,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,44.00,0.19,0.19,3,32,297.25,51.19,3.51,51.12,-8.90,87.56,19.56,0.19,61440.00,28.00,,0,,
22.07.2016 19:16,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.18,0.18,3,32,297.50,51.19,3.39,51.12,-9.03,87.50,19.56,0.18,61440.00,28.00,,0,,
22.07.2016 19:17,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,44.00,0.17,0.17,3,32,297.25,51.16,3.13,51.09,-9.29,87.50,19.56,0.17,61440.00,28.00,,0,,
22.07.2016 19:18,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,44.00,0.15,0.15,3,32,294.25,51.12,2.81,51.09,-9.62,87.44,19.56,0.15,61440.00,28.00,,0,,
22.07.2016 19:19,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,43.00,0.14,0.14,3,32,295.00,51.12,2.70,51.06,-9.73,87.44,19.58,0.14,61440.00,28.00,,0,,
22.07.2016 19:20,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,43.00,0.13,0.13,3,32,294.75,51.12,2.55,51.06,-9.90,87.38,19.58,0.13,61440.00,28.00,,0,,
22.07.2016 19:21,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,43.00,0.13,0.13,3,32,292.50,51.09,2.45,51.03,-9.98,87.38,19.58,0.13,61440.00,28.00,,0,,
22.07.2016 19:22,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,43.00,0.13,0.13,3,31,294.75,51.09,2.54,51.03,-9.88,87.31,19.58,0.13,61440.00,28.00,,0,,
22.07.2016 19:23,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,43.00,0.14,0.14,3,31,295.75,51.09,2.67,51.03,-9.75,87.31,19.58,0.14,61440.00,28.00,,0,,
22.07.2016 19:24,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,43.00,0.15,0.15,3,31,295.75,51.09,2.84,51.03,-9.55,87.25,19.58,0.15,61440.00,28.00,,0,,
22.07.2016 19:25,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,43.00,0.16,0.16,3,31,297.25,51.09,3.09,51.03,-9.30,87.25,19.58,0.16,61440.00,28.00,,0,,
22.07.2016 19:26,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,43.00,0.16,0.16,3,31,296.75,51.09,3.08,51.03,-9.32,87.19,19.58,0.16,61440.00,28.00,,0,,
22.07.2016 19:27,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,43.00,0.15,0.15,3,31,295.75,51.09,2.86,51.03,-9.58,87.19,19.58,0.15,61440.00,28.00,,0,,
22.07.2016 19:28,51.06,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.60,43.00,0.15,0.15,3,31,296.25,51.09,2.82,51.03,-9.19,87.12,19.56,0.15,61440.00,28.00,,0,,
22.07.2016 19:29,51.06,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.59,43.00,0.13,0.13,3,31,294.50,51.06,2.55,51.03,-9.38,87.12,19.56,0.13,61440.00,28.00,,0,,
22.07.2016 19:30,51.06,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.59,43.00,0.12,0.12,3,31,292.25,51.06,2.33,51.00,-9.59,87.06,19.56,0.12,61440.00,28.00,,0,,
22.07.2016 19:31,51.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.59,43.00,0.13,0.13,3,31,296.00,51.06,2.54,51.00,-9.35,87.06,19.56,0.13,61440.00,28.00,,0,,
22.07.2016 19:32,51.06,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.59,43.00,0.15,0.15,3,31,296.75,51.06,2.82,51.03,-9.04,87.00,19.56,0.15,61440.00,28.00,,0,,
22.07.2016 19:33,51.06,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.59,43.00,0.14,0.14,3,31,296.25,51.06,2.65,51.00,-9.25,87.00,19.56,0.14,61440.00,28.00,,0,,
22.07.2016 19:34,51.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.59,43.00,0.13,0.13,3,31,293.75,51.06,2.51,51.00,-9.41,86.94,19.55,0.13,61440.00,28.00,,0,,
22.07.2016 19:35,51.06,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.59,43.00,0.12,0.12,3,31,291.75,51.03,2.25,50.97,-9.69,86.94,19.55,0.12,61440.00,28.00,,0,,
22.07.2016 19:36,50.94,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.59,43.00,0.10,0.10,3,31,290.75,51.03,1.99,50.97,-9.97,86.88,19.55,0.10,61440.00,28.00,,0,,
22.07.2016 19:37,50.94,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.59,43.00,0.09,0.09,3,31,287.50,51.00,1.81,50.97,-10.15,86.81,19.55,0.09,61440.00,28.00,,0,,
22.07.2016 19:38,50.94,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.59,43.00,0.09,0.09,3,31,284.50,51.00,1.68,50.94,-10.27,86.81,19.55,0.09,61440.00,28.00,,0,,
22.07.2016 19:39,50.94,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,43.00,0.08,0.08,3,31,285.00,50.97,1.59,50.94,-10.36,86.75,19.55,0.08,61440.00,28.00,,0,,
22.07.2016 19:40,50.94,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.59,43.00,0.08,0.08,3,30,281.00,50.97,1.46,50.91,-10.49,86.75,19.55,0.08,61440.00,28.00,,0,,
22.07.2016 19:41,50.94,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.58,43.00,0.07,0.07,3,30,278.75,50.97,1.27,50.91,-10.58,86.69,19.53,0.07,61440.00,28.00,,0,,
22.07.2016 19:42,50.94,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.60,43.00,0.06,0.06,3,30,274.00,50.94,1.09,50.88,-11.02,86.69,19.53,0.06,61440.00,28.00,,0,,
22.07.2016 19:43,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.61,43.00,0.05,0.05,3,30,273.50,50.91,1.00,50.88,-11.31,86.62,19.53,0.05,61440.00,28.00,,0,,
22.07.2016 19:44,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.60,43.00,0.04,0.04,3,30,263.25,50.91,0.81,50.88,-11.30,86.56,19.53,0.04,61440.00,28.00,,0,,
22.07.2016 19:45,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.60,43.00,0.04,0.04,3,30,262.00,50.91,0.74,50.84,-11.27,86.56,19.53,0.04,61440.00,28.00,,0,,
22.07.2016 19:46,50.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.60,43.00,0.04,0.04,3,30,262.00,50.88,0.70,50.84,-11.30,86.50,19.52,0.04,61440.00,28.00,,0,,
22.07.2016 19:47,50.69,108.00,4.12,0.59,0.89,47.16,47.16,2,2,3,1,0,1,51.38,7.00,1.03,0.61,43.00,0.03,0.03,3,30,271.25,51.47,0.65,51.47,8.75,86.50,19.52,0.03,0.00,28.00,3,0,,
22.07.2016 19:48,53.69,224.00,24.48,0.63,0.65,50.59,50.56,2,2,1,1,0,1,55.34,85.00,5.68,0.63,43.00,0.04,0.04,3,30,268.75,55.12,0.62,55.12,85.44,86.62,19.52,0.04,0.00,28.00,,0,,
22.07.2016 19:49,55.75,223.00,25.00,0.63,0.64,50.56,50.56,2,2,1,1,0,1,56.44,85.00,5.78,0.63,43.00,0.03,0.03,3,30,274.00,56.31,0.56,56.31,84.81,86.88,19.53,0.03,0.00,28.00,,0,,
22.07.2016 19:50,56.88,223.00,24.75,0.63,0.64,50.69,50.66,2,2,1,1,0,1,57.56,83.00,5.75,0.63,44.00,0.04,0.04,3,30,264.75,57.31,0.61,57.28,83.31,87.12,19.59,0.04,0.00,28.00,,0,,
22.07.2016 19:51,56.88,223.00,24.75,0.63,0.64,50.69,50.66,2,2,1,1,0,1,57.56,83.00,5.75,0.63,44.00,0.04,0.04,3,30,265.25,57.84,0.66,57.78,80.31,87.38,19.70,0.04,0.00,28.00,,0,,
22.07.2016 19:52,57.66,224.00,23.20,0.64,0.72,51.94,51.91,2,2,1,1,0,1,57.75,77.00,5.42,0.64,48.00,0.04,0.04,3,30,269.25,57.88,0.73,57.84,75.38,87.62,19.81,0.04,0.00,28.00,,0,,
22.07.2016 19:53,57.81,231.00,20.62,0.65,0.66,51.94,51.94,2,2,1,1,0,1,58.00,70.00,4.99,0.65,50.00,0.04,0.04,3,30,267.00,57.84,0.67,57.81,71.00,87.88,19.89,0.04,0.00,28.00,,0,,
22.07.2016 19:54,57.75,231.00,19.84,0.64,0.66,51.88,51.88,2,2,1,1,0,1,57.81,67.00,4.80,0.64,51.00,0.03,0.03,3,30,265.00,57.84,0.55,57.78,68.00,88.06,19.94,0.03,0.00,29.00,,0,,
22.07.2016 19:55,57.56,228.00,19.33,0.63,0.66,50.75,50.75,2,2,1,1,0,1,57.94,64.00,4.59,0.64,51.00,0.03,0.03,3,30,256.50,57.75,0.46,57.72,64.81,88.25,19.97,0.03,0.00,29.00,,0,,
22.07.2016 19:56,57.75,229.00,18.81,0.62,0.71,51.84,51.84,2,2,1,1,0,1,58.00,63.00,4.54,0.64,51.00,0.02,0.02,3,29,260.75,57.88,0.39,57.81,63.84,88.44,19.97,0.02,0.00,29.00,,0,,
22.07.2016 19:57,57.81,231.00,18.05,0.61,0.66,51.88,51.88,2,2,1,1,0,1,57.94,60.00,4.41,0.64,51.00,0.02,0.02,3,29,256.75,57.88,0.36,57.84,61.94,88.62,19.95,0.02,0.00,29.00,,0,,
22.07.2016 19:58,57.56,229.00,17.53,0.59,0.66,50.62,50.62,2,2,1,1,0,1,57.75,58.00,4.24,0.64,51.00,0.02,0.02,3,29,263.25,57.78,0.31,57.72,59.44,88.81,19.94,0.02,0.00,29.00,,0,,
