v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2017 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,12,214.62,52.28,0.07,52.22,-4.27,96.56,5.72,0.00,61440.00,0.00,,0,,
24.02.2017 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,12,207.88,52.28,0.07,52.22,-4.26,96.56,5.72,0.00,61440.00,0.00,,0,,
24.02.2017 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,3,12,208.62,52.25,0.06,52.22,-4.26,96.56,5.72,0.00,61440.00,0.00,,0,,
24.02.2017 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,3,12,203.75,52.25,0.05,52.22,-4.26,96.50,5.71,0.00,61440.00,0.00,,0,,
24.02.2017 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,12,202.12,52.25,0.05,52.19,-4.26,96.50,5.71,0.00,61440.00,0.00,,0,,
24.02.2017 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,12,202.25,52.25,0.04,52.19,-4.27,96.50,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,3,12,201.88,52.25,0.04,52.19,-4.28,96.50,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,3,12,200.38,52.25,0.04,52.19,-4.26,96.44,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,199.25,52.22,0.04,52.19,-4.29,96.44,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,12,189.00,52.22,0.01,52.19,-4.28,96.44,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,174.62,52.22,0.00,52.16,-4.28,96.44,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,160.00,52.19,0.00,52.16,-4.27,96.38,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,144.12,52.19,0.00,52.16,-4.28,96.38,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,128.75,52.19,0.00,52.16,-4.28,96.38,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,113.06,52.19,0.00,52.16,-4.28,96.38,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,95.88,52.19,0.00,52.16,-4.28,96.31,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,80.62,52.19,0.00,52.12,-4.28,96.31,5.70,0.00,61440.00,0.00,,0,,
24.02.2017 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,68.75,52.16,0.00,52.12,-4.28,96.31,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,58.97,52.16,0.00,52.12,-4.27,96.31,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,50.69,52.16,0.00,52.12,-4.28,96.25,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,44.09,52.16,0.00,52.12,-4.29,96.25,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,38.25,52.16,0.00,52.12,-4.27,96.25,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,32.88,52.16,0.00,52.12,-4.28,96.25,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,28.16,52.16,0.00,52.09,-4.27,96.19,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,24.25,52.12,0.00,52.09,-4.27,96.19,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,21.14,52.12,0.00,52.09,-4.27,96.19,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,18.80,52.12,0.00,52.09,-4.28,96.19,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,16.98,52.12,0.00,52.09,-4.28,96.19,5.69,0.00,61440.00,0.00,,0,,
24.02.2017 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,15.70,52.12,0.00,52.09,-4.29,96.12,5.68,0.00,61440.00,0.00,,0,,
24.02.2017 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,14.81,52.12,0.00,52.09,-4.29,96.12,5.68,0.00,61440.00,0.00,,0,,
24.02.2017 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,14.14,52.12,0.00,52.06,-4.28,96.12,5.67,0.00,61440.00,0.00,,0,,
24.02.2017 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,13.62,52.09,0.00,52.06,-4.28,96.12,5.68,0.00,61440.00,0.00,,0,,
24.02.2017 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,13.20,52.09,0.00,52.06,-4.28,96.06,5.67,0.00,61440.00,0.00,,0,,
24.02.2017 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,12.84,52.09,0.00,52.06,-4.27,96.06,5.67,0.00,61440.00,0.00,,0,,
24.02.2017 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,12.59,52.09,0.00,52.06,-4.27,96.06,5.67,0.00,61440.00,0.00,,0,,
24.02.2017 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,12.40,52.09,0.00,52.06,-4.29,96.06,5.67,0.00,61440.00,0.00,,0,,
24.02.2017 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,12.27,52.09,0.00,52.06,-4.28,96.00,5.67,0.00,61440.00,0.00,,0,,
24.02.2017 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,12.15,52.09,0.00,52.03,-4.29,96.00,5.67,0.00,61440.00,0.00,,0,,
24.02.2017 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,12.06,52.06,0.00,52.03,-4.29,96.00,5.67,0.00,61440.00,0.00,,0,,
24.02.2017 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,12.00,52.06,0.00,52.03,-4.29,96.00,5.67,0.00,61440.00,0.00,,0,,
24.02.2017 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.95,52.06,0.00,52.03,-4.28,95.94,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.91,52.06,0.00,52.03,-4.28,95.94,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.88,52.06,0.00,52.03,-4.29,95.94,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.84,52.06,0.00,52.03,-4.28,95.94,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.82,52.06,0.00,52.00,-4.29,95.88,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.80,52.06,0.00,52.00,-4.29,95.88,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,52.03,0.00,52.00,-4.29,95.88,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,52.03,0.00,52.00,-4.27,95.88,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,52.03,0.00,52.00,-4.29,95.81,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.73,52.03,0.00,52.00,-4.29,95.81,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.73,52.03,0.00,52.00,-4.27,95.81,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.73,52.03,0.00,52.00,-4.28,95.81,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.72,52.03,0.00,51.97,-4.28,95.75,5.66,0.00,61440.00,0.00,,0,,
24.02.2017 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.71,52.00,0.00,51.97,-4.28,95.75,5.65,0.00,61440.00,0.00,,0,,
24.02.2017 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.71,52.00,0.00,51.97,-4.27,95.75,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-4.29,95.75,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-4.29,95.69,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-4.30,95.69,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-4.30,95.69,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-4.29,95.69,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.00,0.00,51.94,-4.28,95.62,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.30,95.62,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.28,95.62,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.28,95.62,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.29,95.56,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.29,95.56,5.64,0.00,61440.00,0.00,,0,,
24.02.2017 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.29,95.56,5.63,0.00,61440.00,0.00,,0,,
24.02.2017 20:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.30,95.56,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,51.97,0.00,51.91,-4.29,95.50,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,51.94,0.00,51.91,-4.28,95.50,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,51.94,0.00,51.91,-4.28,95.50,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,51.94,0.00,51.91,-4.27,95.50,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,51.94,0.00,51.91,-4.27,95.44,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,51.94,0.00,51.91,-4.28,95.44,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,51.94,0.00,51.91,-4.29,95.44,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.94,0.00,51.91,-4.29,95.44,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.94,0.00,51.91,-4.28,95.38,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.94,0.00,51.88,-4.28,95.38,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.28,95.38,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.29,95.38,5.62,0.00,61440.00,0.00,,0,,
24.02.2017 20:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.30,95.31,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.30,95.31,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.30,95.31,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.30,95.31,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.29,95.25,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.84,-4.30,95.25,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.88,0.00,51.84,-4.30,95.25,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.88,0.00,51.84,-4.28,95.25,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.88,0.00,51.84,-4.29,95.19,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.27,95.19,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.29,95.19,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.30,95.19,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.29,95.12,5.61,0.00,61440.00,0.00,,0,,
24.02.2017 20:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.30,95.12,5.60,0.00,61440.00,0.00,,0,,
24.02.2017 20:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.88,0.00,51.81,-4.30,95.12,5.59,0.00,61440.00,0.00,,0,,
24.02.2017 20:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.84,0.00,51.81,-4.31,95.12,5.59,0.00,61440.00,0.00,,0,,
24.02.2017 20:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.84,0.00,51.81,-4.29,95.06,5.59,0.00,61440.00,0.00,,0,,
24.02.2017 20:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.84,0.00,51.81,-4.29,95.06,5.59,0.00,61440.00,0.00,,0,,
24.02.2017 20:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.84,0.00,51.81,-4.31,95.06,5.59,0.00,61440.00,0.00,,0,,
24.02.2017 20:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.84,0.00,51.81,-4.31,95.06,5.59,0.00,61440.00,0.00,,0,,
24.02.2017 20:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.84,0.00,51.81,-4.30,95.00,5.59,0.00,61440.00,0.00,,0,,
24.02.2017 20:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.84,0.00,51.81,-4.29,95.00,5.59,0.00,61440.00,0.00,,0,,
