v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2016 17:58,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,41.00,1.07,1.07,3,38,305.75,53.66,19.33,53.53,6.79,93.69,15.70,1.07,61440.00,2.00,,0,,
29.06.2016 17:59,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.67,41.00,1.05,1.05,3,38,304.75,53.66,18.91,53.53,6.14,93.75,15.70,1.05,61440.00,2.00,,0,,
29.06.2016 18:00,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,41.00,1.04,1.04,3,38,301.00,53.66,18.71,53.53,5.72,93.75,15.70,1.04,61440.00,2.00,,0,,
29.06.2016 18:01,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.67,41.00,1.04,1.04,3,38,306.00,53.69,18.81,53.56,5.95,93.75,15.70,1.04,61440.00,2.00,,0,,
29.06.2016 18:02,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.66,41.00,0.88,0.88,3,38,307.25,53.53,16.00,53.44,3.22,93.75,15.70,0.88,61440.00,2.00,,0,,
29.06.2016 18:03,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,41.00,1.01,1.01,3,38,304.25,53.69,18.23,53.56,5.59,93.81,15.70,1.01,61440.00,2.00,,0,,
29.06.2016 18:04,52.94,3.00,0.00,0.66,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,41.00,0.81,0.81,3,38,303.75,53.50,14.70,53.38,1.13,93.81,15.70,0.81,61440.00,2.00,,0,,
29.06.2016 18:05,52.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.71,41.00,0.37,0.37,3,38,293.75,53.00,6.69,52.94,-7.16,93.81,15.69,0.37,61440.00,2.00,,0,,
29.06.2016 18:06,52.84,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,41.00,0.83,0.83,3,39,308.75,53.31,15.18,53.22,1.93,93.75,15.69,0.83,61440.00,2.00,,0,,
29.06.2016 18:07,53.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,41.00,0.93,0.93,3,39,299.00,53.47,16.84,53.34,3.19,93.81,15.69,0.93,61440.00,2.00,,0,,
29.06.2016 18:08,53.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,41.00,0.96,0.96,3,39,301.00,53.53,17.43,53.41,3.96,93.81,15.69,0.96,61440.00,2.00,,0,,
29.06.2016 18:09,52.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.70,41.00,0.78,0.78,3,39,302.00,53.34,14.20,53.25,0.64,93.81,15.69,0.78,61440.00,2.00,,0,,
29.06.2016 18:10,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,41.00,0.93,0.93,3,39,307.25,53.53,16.93,53.41,3.73,93.81,15.69,0.93,61440.00,2.00,,0,,
29.06.2016 18:11,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.68,41.00,0.92,0.92,3,39,305.25,53.53,16.62,53.41,3.47,93.88,15.69,0.92,61440.00,2.00,,0,,
29.06.2016 18:12,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,41.00,0.91,0.91,3,39,305.50,53.53,16.52,53.44,3.41,93.88,15.68,0.91,61440.00,2.00,,0,,
29.06.2016 18:13,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.67,41.00,0.91,0.91,3,39,308.00,53.56,16.50,53.44,3.59,93.88,15.67,0.91,61440.00,2.00,,0,,
29.06.2016 18:14,53.28,102.00,1.03,0.67,0.77,52.12,52.12,4,2,3,1,0,1,54.06,-7.00,0.31,0.69,41.00,0.86,0.86,3,39,302.50,53.94,15.55,53.84,8.15,93.88,15.67,0.86,0.00,2.00,3,0,,
29.06.2016 18:15,54.66,229.00,2.83,0.65,0.72,51.62,51.62,4,2,1,1,0,1,54.91,2.00,0.81,0.69,41.00,0.85,0.85,3,39,306.50,55.03,14.98,54.94,16.95,93.94,15.67,0.85,0.00,2.00,,0,,
29.06.2016 18:16,54.91,230.00,2.58,0.65,0.71,51.72,51.72,4,2,1,1,0,1,55.00,1.00,0.75,0.69,40.00,0.86,0.86,3,39,305.75,55.06,15.13,54.97,16.09,94.00,15.67,0.86,0.00,2.00,,0,,
29.06.2016 18:17,54.91,229.00,2.31,0.64,0.65,51.75,51.75,4,2,1,1,0,1,54.91,0.00,0.69,0.66,40.00,0.85,0.85,3,39,305.25,55.06,15.04,54.97,15.41,94.06,15.67,0.85,0.00,2.00,,0,,
29.06.2016 18:18,54.31,235.00,2.31,0.62,0.73,52.31,52.31,4,2,1,1,0,1,54.81,1.00,0.73,0.66,39.00,0.75,0.75,3,39,300.00,54.97,13.17,54.88,14.03,94.12,15.67,0.75,0.00,2.00,,0,,
29.06.2016 18:19,54.22,236.00,2.31,0.62,0.67,52.25,52.25,4,2,1,1,0,1,55.00,2.00,0.75,0.66,39.00,0.68,0.68,3,39,296.00,54.88,11.95,54.78,13.15,94.12,15.67,0.68,0.00,2.00,,0,,
29.06.2016 18:20,54.12,235.00,3.61,0.62,0.67,52.22,52.22,4,2,1,1,0,1,54.66,7.00,1.08,0.66,39.00,0.32,0.32,3,39,299.25,54.75,5.72,54.72,12.79,94.19,15.67,0.32,0.00,2.00,,0,,
29.06.2016 18:21,54.50,236.00,3.86,0.66,0.73,52.12,52.12,4,2,1,1,0,1,55.06,7.00,1.11,0.69,38.00,0.34,0.34,3,38,279.25,54.97,6.03,54.88,13.02,94.19,15.67,0.34,0.00,2.00,,0,,
29.06.2016 18:22,54.50,235.00,3.34,0.69,0.79,52.25,52.25,4,2,1,1,0,1,55.06,5.00,0.98,0.73,38.00,0.50,0.50,3,39,304.00,55.00,8.87,54.94,13.16,94.25,15.67,0.50,0.00,2.00,,0,,
29.06.2016 18:23,54.38,232.00,2.31,0.66,0.85,52.19,52.19,4,2,1,1,0,1,54.81,1.00,0.74,0.71,38.00,0.65,0.65,3,39,308.00,54.91,11.54,54.81,11.91,94.31,15.67,0.65,0.00,2.00,,0,,
29.06.2016 18:24,54.66,235.00,2.58,0.72,0.73,52.19,52.19,4,2,1,1,0,1,54.91,1.00,0.77,0.73,38.00,0.69,0.69,3,39,304.50,55.03,12.08,54.94,12.60,94.31,15.66,0.69,0.00,2.00,,0,,
29.06.2016 18:25,54.22,230.00,2.83,0.71,0.77,52.53,52.53,4,2,1,1,0,1,54.66,1.00,0.79,0.74,38.00,0.56,0.56,3,39,302.25,54.81,9.95,54.72,10.38,94.38,15.66,0.56,0.00,2.00,,0,,
29.06.2016 18:26,54.66,230.00,4.38,0.71,0.77,52.56,52.56,4,2,1,1,0,1,54.91,8.00,1.20,0.74,38.00,0.25,0.25,3,38,293.00,54.97,4.38,54.91,12.08,94.38,15.66,0.25,0.00,2.00,,0,,
29.06.2016 18:27,54.91,229.00,4.12,0.71,0.77,52.56,52.56,4,2,1,1,0,1,54.81,7.00,1.16,0.73,38.00,0.25,0.25,3,38,296.00,55.00,4.44,54.94,11.65,94.44,15.66,0.25,0.00,2.00,,0,,
29.06.2016 18:28,54.91,230.00,2.83,0.71,0.77,52.75,52.75,4,2,1,1,0,1,55.19,2.00,0.84,0.75,38.00,0.61,0.61,3,38,312.50,55.22,10.79,55.12,12.18,94.50,15.66,0.61,0.00,2.00,,0,,
29.06.2016 18:29,54.38,229.00,2.58,0.65,0.71,52.50,52.50,4,2,1,1,0,1,54.66,2.00,0.79,0.71,38.00,0.48,0.48,3,38,300.25,54.81,8.52,54.75,9.68,94.50,15.66,0.48,0.00,2.00,,0,,
29.06.2016 18:30,54.81,229.00,4.12,0.66,0.71,52.50,52.50,4,2,1,1,0,1,54.81,7.00,1.12,0.71,38.00,0.23,0.23,3,38,294.50,54.97,4.07,54.94,11.06,94.56,15.66,0.23,0.00,2.00,,0,,
29.06.2016 18:31,54.81,230.00,3.34,0.66,0.71,52.62,52.62,4,2,1,1,0,1,55.00,5.00,0.96,0.71,38.00,0.39,0.39,3,37,305.25,55.09,6.89,55.00,11.05,94.56,15.66,0.39,0.00,2.00,,0,,
29.06.2016 18:32,54.81,230.00,2.06,0.71,0.71,52.69,52.69,4,2,1,1,0,1,55.00,0.00,0.67,0.72,38.00,0.69,0.69,3,38,310.50,55.12,12.12,55.03,10.90,94.62,15.66,0.69,0.00,2.00,,0,,
29.06.2016 18:33,54.56,229.00,2.58,0.70,0.77,52.59,52.59,4,2,1,1,0,1,54.81,1.00,0.75,0.71,37.00,0.54,0.54,3,38,307.00,54.94,9.45,54.88,9.77,94.62,15.66,0.54,0.00,2.00,,0,,
29.06.2016 18:34,54.50,230.00,2.83,0.69,0.71,52.47,52.47,4,2,1,1,0,1,54.81,2.00,0.84,0.71,37.00,0.41,0.41,3,38,310.50,54.88,7.28,54.81,9.27,94.69,15.65,0.41,0.00,2.00,,0,,
29.06.2016 18:35,54.66,229.00,3.86,0.66,0.77,52.53,52.50,4,2,1,1,0,1,54.81,7.00,1.09,0.70,37.00,0.20,0.20,3,37,295.00,54.94,3.60,54.91,10.08,94.69,15.64,0.20,0.00,2.00,,0,,
29.06.2016 18:36,54.50,229.00,2.83,0.65,0.71,52.56,52.56,4,2,1,1,0,1,54.81,2.00,0.83,0.70,37.00,0.41,0.41,3,37,303.25,54.97,7.21,54.88,9.15,94.75,15.64,0.41,0.00,2.00,,0,,
29.06.2016 18:37,54.50,229.00,3.61,0.65,0.71,52.50,52.50,4,2,1,1,0,1,54.75,6.00,1.06,0.69,37.00,0.19,0.19,3,37,293.75,54.88,3.44,54.84,9.55,94.75,15.64,0.19,0.00,2.00,,0,,
29.06.2016 18:38,54.91,230.00,4.38,0.79,0.90,52.59,52.59,4,2,1,1,0,1,55.00,6.00,1.20,0.83,37.00,0.20,0.20,3,37,293.50,55.00,3.45,54.94,9.59,94.81,15.64,0.20,0.00,2.00,,0,,
29.06.2016 18:39,54.91,230.00,4.38,0.85,0.90,52.72,52.69,4,2,1,1,0,1,54.91,6.00,1.21,0.88,37.00,0.23,0.23,3,36,297.25,55.03,4.06,54.97,9.67,94.81,15.64,0.23,0.00,2.00,,0,,
29.06.2016 18:40,54.56,231.00,4.12,0.83,0.90,52.59,52.59,4,2,1,1,0,1,54.81,5.00,1.16,0.87,37.00,0.21,0.21,3,36,290.25,54.88,3.70,54.81,8.54,94.81,15.64,0.21,0.00,2.00,,0,,
29.06.2016 18:41,54.91,230.00,4.38,0.83,0.84,52.62,52.62,4,2,1,1,0,1,54.81,6.00,1.24,0.87,37.00,0.17,0.17,3,36,293.50,54.97,2.94,54.94,9.13,94.88,15.64,0.17,0.00,2.00,,0,,
29.06.2016 18:42,54.91,231.00,4.38,0.83,0.90,52.59,52.59,4,2,1,1,0,1,55.00,6.00,1.24,0.87,37.00,0.16,0.16,3,36,292.75,54.97,2.89,54.94,9.01,94.88,15.64,0.16,0.00,2.00,,0,,
29.06.2016 18:43,54.81,230.00,6.70,1.38,3.13,51.88,51.88,4,2,1,1,0,1,54.91,6.00,1.75,1.41,37.00,0.17,0.17,3,35,302.50,54.97,3.08,54.91,8.72,94.94,15.64,0.17,0.00,2.00,,0,,
29.06.2016 18:44,54.91,235.00,8.25,1.77,3.26,51.84,51.84,4,2,1,1,0,1,54.91,6.00,2.15,1.79,37.00,0.16,0.16,3,35,293.50,54.97,2.87,54.94,8.72,94.94,15.64,0.16,0.00,2.00,,0,,
29.06.2016 18:45,54.91,235.00,8.50,1.85,6.14,51.81,51.81,4,2,1,1,0,1,55.00,6.00,2.19,1.85,37.00,0.17,0.17,3,35,293.50,54.97,2.98,54.94,8.56,95.00,15.64,0.17,0.00,2.00,,0,,
29.06.2016 18:46,54.91,235.00,8.25,1.82,4.01,52.06,52.06,4,2,1,1,0,1,54.91,5.00,2.17,1.84,37.00,0.17,0.17,3,35,295.00,54.97,3.06,54.94,8.47,95.00,15.64,0.17,0.00,2.00,,0,,
29.06.2016 18:47,54.91,233.00,4.12,0.84,0.96,51.97,51.94,4,2,1,1,0,1,55.00,5.00,1.18,0.87,37.00,0.18,0.18,3,35,296.50,54.97,3.14,54.91,8.34,95.00,15.64,0.18,0.00,2.00,,0,,
29.06.2016 18:48,54.91,235.00,6.70,1.46,2.12,51.88,51.88,4,2,1,1,0,1,54.91,5.00,1.78,1.47,37.00,0.19,0.19,3,35,307.75,54.97,3.27,54.94,8.27,95.06,15.63,0.19,0.00,2.00,,0,,
29.06.2016 18:49,54.91,235.00,9.28,2.04,2.12,51.88,51.88,4,2,1,1,0,1,55.00,5.00,2.35,2.05,37.00,0.19,0.19,3,34,332.25,54.97,3.34,54.94,8.16,95.06,15.62,0.19,0.00,2.00,,0,,
29.06.2016 18:50,54.91,235.00,6.19,1.29,2.06,51.94,51.94,4,2,1,1,0,1,55.00,5.00,1.62,1.33,37.00,0.19,0.19,3,34,328.75,54.97,3.30,54.94,8.09,95.12,15.62,0.19,0.00,2.00,,0,,
29.06.2016 18:51,54.91,236.00,3.86,0.79,0.83,51.38,51.34,4,2,1,1,0,1,55.00,4.00,1.10,0.82,37.00,0.19,0.19,3,34,326.50,54.97,3.33,54.94,7.93,95.12,15.62,0.19,0.00,2.00,,0,,
29.06.2016 18:52,54.91,230.00,3.86,0.77,0.84,52.50,52.50,4,2,1,1,0,1,55.06,4.00,1.10,0.83,37.00,0.19,0.19,3,33,324.00,54.97,3.32,54.94,7.88,95.12,15.62,0.19,0.00,2.00,,0,,
29.06.2016 18:53,54.91,229.00,3.86,0.77,0.83,52.50,52.50,4,2,1,1,0,1,54.81,5.00,1.09,0.81,37.00,0.18,0.18,3,33,314.50,54.97,3.13,54.94,7.76,95.19,15.62,0.18,0.00,2.00,,0,,
29.06.2016 18:54,54.91,229.00,3.86,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.81,5.00,1.12,0.82,37.00,0.15,0.15,3,33,292.50,54.97,2.68,54.94,7.67,95.19,15.62,0.15,0.00,2.00,,0,,
29.06.2016 18:55,54.91,230.00,3.86,0.77,0.83,52.69,52.69,4,2,1,1,0,1,54.91,5.00,1.11,0.82,37.00,0.16,0.16,3,33,304.75,55.00,2.91,54.94,7.68,95.25,15.62,0.16,0.00,2.00,,0,,
29.06.2016 18:56,54.91,231.00,3.86,0.77,0.78,52.75,52.72,4,2,1,1,0,1,54.91,4.00,1.08,0.82,37.00,0.18,0.18,3,33,314.50,55.00,3.10,54.94,7.55,95.25,15.62,0.18,0.00,2.00,,0,,
29.06.2016 18:57,54.91,231.00,3.86,0.77,0.78,52.72,52.69,4,2,1,1,0,1,55.00,4.00,1.09,0.82,37.00,0.17,0.17,3,33,304.75,55.00,2.95,54.94,7.46,95.25,15.62,0.17,0.00,2.00,,0,,
29.06.2016 18:58,54.91,231.00,3.86,0.77,0.84,52.72,52.72,4,2,1,1,0,1,55.00,4.00,1.07,0.82,37.00,0.18,0.18,3,33,313.00,55.00,3.12,54.94,7.38,95.31,15.62,0.18,0.00,2.00,,0,,
29.06.2016 18:59,54.91,231.00,3.61,0.77,0.78,52.72,52.72,4,2,1,1,0,1,54.91,4.00,1.06,0.82,37.00,0.18,0.18,3,33,310.25,55.00,3.23,54.94,7.30,95.31,15.61,0.18,0.00,2.00,,0,,
29.06.2016 19:00,54.91,229.00,3.61,0.77,0.78,52.50,52.50,4,2,1,1,0,1,54.81,4.00,1.06,0.81,37.00,0.18,0.18,3,33,299.00,55.00,3.13,54.94,7.18,95.31,15.61,0.18,0.00,2.00,,0,,
29.06.2016 19:01,54.91,229.00,3.61,0.77,0.77,52.50,52.47,4,2,1,1,0,1,54.81,4.00,1.05,0.81,36.00,0.18,0.18,3,33,294.25,55.00,3.18,54.94,7.09,95.38,15.61,0.18,0.00,2.00,,0,,
29.06.2016 19:02,54.91,229.00,3.61,0.78,0.83,52.50,52.50,4,2,1,1,0,1,54.81,4.00,1.05,0.82,36.00,0.18,0.18,3,33,302.75,55.00,3.18,54.94,7.05,95.38,15.61,0.18,0.00,2.00,,0,,
29.06.2016 19:03,54.91,229.00,3.86,0.83,0.88,52.50,52.50,4,2,1,1,0,1,54.81,4.00,1.11,0.85,36.00,0.16,0.16,3,33,295.25,54.97,2.77,54.94,6.91,95.38,15.61,0.16,0.00,2.00,,0,,
29.06.2016 19:04,54.91,229.00,3.86,0.83,0.83,52.47,52.47,4,2,1,1,0,1,54.91,4.00,1.12,0.85,36.00,0.14,0.14,3,33,294.25,54.97,2.55,54.94,6.88,95.44,15.61,0.14,0.00,2.00,,0,,
29.06.2016 19:05,54.91,229.00,3.86,0.82,0.90,52.50,52.50,4,2,1,1,0,1,55.00,4.00,1.11,0.85,36.00,0.14,0.14,3,32,294.25,55.00,2.52,54.94,6.84,95.44,15.61,0.14,0.00,2.00,,0,,
29.06.2016 19:06,54.91,229.00,3.86,0.83,0.83,52.50,52.50,4,2,1,1,0,1,54.91,4.00,1.11,0.85,36.00,0.15,0.15,3,32,292.75,54.97,2.60,54.94,6.73,95.44,15.61,0.15,0.00,2.00,,0,,
29.06.2016 19:07,54.91,229.00,3.61,0.77,0.83,52.47,52.44,4,2,1,1,0,1,54.81,4.00,1.06,0.81,36.00,0.15,0.15,3,32,293.50,54.97,2.62,54.94,6.71,95.50,15.61,0.15,0.00,2.00,,0,,
29.06.2016 19:08,54.91,230.00,3.61,0.77,0.78,52.69,52.69,4,2,1,1,0,1,54.91,4.00,1.06,0.81,36.00,0.14,0.14,3,32,293.75,55.00,2.53,54.94,6.62,95.50,15.60,0.14,0.00,2.00,,0,,
29.06.2016 19:09,54.91,231.00,3.61,0.77,0.78,52.69,52.69,4,2,1,1,0,1,54.91,4.00,1.07,0.81,36.00,0.14,0.14,3,32,293.25,55.00,2.43,54.94,6.56,95.50,15.59,0.14,0.00,2.00,,0,,
29.06.2016 19:10,54.91,231.00,3.61,0.77,0.86,52.09,52.09,4,2,1,1,0,1,54.81,4.00,1.07,0.81,36.00,0.13,0.13,3,32,292.50,54.97,2.33,54.94,6.45,95.56,15.59,0.13,0.00,2.00,,0,,
29.06.2016 19:11,54.91,236.00,3.61,0.79,0.80,52.09,52.06,4,2,1,1,0,1,55.06,4.00,1.07,0.82,36.00,0.13,0.13,3,32,292.00,54.97,2.27,54.94,6.38,95.56,15.59,0.13,0.00,2.00,,0,,
29.06.2016 19:12,54.91,234.00,3.61,0.78,0.79,51.44,51.44,4,2,1,1,0,1,55.00,4.00,1.06,0.81,36.00,0.13,0.13,3,32,292.50,54.97,2.23,54.91,6.25,95.56,15.59,0.13,0.00,2.00,,0,,
29.06.2016 19:13,54.91,235.00,3.61,0.79,0.89,52.12,52.12,4,2,1,1,0,1,55.06,4.00,1.07,0.82,36.00,0.13,0.13,3,32,290.25,54.97,2.23,54.94,6.25,95.62,15.59,0.13,0.00,2.00,,0,,
29.06.2016 19:14,54.91,236.00,3.61,0.79,0.80,52.12,52.12,4,2,1,1,0,1,55.06,4.00,1.07,0.83,36.00,0.13,0.13,3,32,290.25,54.97,2.21,54.94,6.19,95.62,15.59,0.13,0.00,2.00,,0,,
29.06.2016 19:15,54.91,236.00,4.12,0.90,1.34,52.09,52.06,4,2,1,1,0,1,55.00,4.00,1.17,0.93,36.00,0.13,0.13,3,32,292.25,54.97,2.22,54.94,6.18,95.62,15.59,0.13,0.00,2.00,,0,,
29.06.2016 19:16,54.91,230.00,4.64,0.97,1.14,52.72,52.72,4,2,1,1,0,1,55.00,4.00,1.23,0.99,36.00,0.13,0.13,3,31,291.75,55.00,2.24,54.94,6.11,95.69,15.59,0.13,0.00,2.00,,0,,
29.06.2016 19:17,54.91,229.00,8.25,1.81,4.95,52.19,52.19,4,2,1,1,0,1,54.91,4.00,2.07,1.83,36.00,0.13,0.13,3,31,291.50,54.97,2.21,54.94,5.98,95.69,15.59,0.13,0.00,2.00,,0,,
29.06.2016 19:18,54.91,229.00,5.67,1.26,2.18,52.44,52.44,4,2,1,1,0,1,54.91,4.00,1.50,1.27,36.00,0.12,0.12,3,31,292.00,54.97,2.20,54.94,5.96,95.69,15.59,0.12,0.00,2.00,,0,,
29.06.2016 19:19,54.91,229.00,4.64,1.00,1.07,52.31,52.31,4,2,1,1,0,1,55.06,3.00,1.23,1.00,36.00,0.12,0.12,3,31,291.75,54.97,2.19,54.94,5.88,95.69,15.59,0.12,0.00,2.00,,0,,
29.06.2016 19:20,54.91,229.00,4.64,1.01,1.07,51.38,51.38,4,2,1,1,0,1,55.06,3.00,1.25,1.02,36.00,0.12,0.12,3,31,291.50,54.97,2.15,54.94,5.82,95.75,15.59,0.12,0.00,2.00,,0,,
29.06.2016 19:21,54.91,230.00,4.89,1.03,1.14,52.50,52.50,4,2,1,1,0,1,55.06,3.00,1.27,1.04,36.00,0.12,0.12,3,31,291.00,55.00,2.11,54.94,5.78,95.75,15.59,0.12,0.00,2.00,,0,,
29.06.2016 19:22,54.91,229.00,4.89,1.04,1.07,52.41,52.38,4,2,1,1,0,1,54.81,3.00,1.26,1.03,36.00,0.11,0.11,3,31,291.25,54.97,2.02,54.94,5.71,95.75,15.59,0.11,0.00,2.00,,0,,
29.06.2016 19:23,54.91,229.00,4.89,1.04,1.07,52.41,52.38,4,2,1,1,0,1,54.81,3.00,1.26,1.03,36.00,0.11,0.11,3,31,289.50,54.97,1.97,54.94,5.66,95.81,15.59,0.11,0.00,2.00,,0,,
29.06.2016 19:24,54.91,230.00,4.89,1.05,1.19,52.44,52.44,4,2,1,1,0,1,55.19,4.00,1.29,1.06,36.00,0.11,0.11,3,31,291.25,54.97,1.95,54.94,5.59,95.81,15.60,0.11,0.00,2.00,,0,,
29.06.2016 19:25,54.91,229.00,4.38,0.97,1.01,52.44,52.41,4,2,1,1,0,1,54.81,3.00,1.20,0.98,36.00,0.11,0.11,3,31,289.25,54.97,1.95,54.94,5.54,95.81,15.60,0.11,0.00,2.00,,0,,
29.06.2016 19:26,54.91,229.00,4.64,1.00,1.06,52.28,52.28,4,2,1,1,0,1,54.81,3.00,1.22,1.00,35.00,0.11,0.11,3,31,289.50,54.97,1.94,54.94,5.49,95.81,15.61,0.11,0.00,2.00,,0,,
29.06.2016 19:27,54.91,229.00,4.89,1.05,1.13,52.44,52.44,4,2,1,1,0,1,55.06,3.00,1.27,1.06,35.00,0.11,0.11,3,30,290.25,54.97,1.92,54.94,5.42,95.88,15.61,0.11,0.00,2.00,,0,,
29.06.2016 19:28,54.91,229.00,4.64,1.01,1.13,52.44,52.44,4,2,1,1,0,1,54.81,3.00,1.24,1.03,35.00,0.11,0.11,3,30,288.75,54.97,1.90,54.94,5.35,95.88,15.61,0.11,0.00,2.00,,0,,
29.06.2016 19:29,54.91,228.00,8.77,1.99,4.86,51.19,51.19,4,2,1,1,0,1,55.00,3.00,2.22,2.01,35.00,0.11,0.11,3,30,290.00,54.94,1.88,54.91,5.16,95.88,15.61,0.11,0.00,2.00,,0,,
29.06.2016 19:30,54.81,229.00,5.41,1.19,2.24,52.38,52.38,4,2,1,1,0,1,55.00,3.00,1.42,1.21,35.00,0.10,0.10,3,30,288.25,54.97,1.84,54.94,5.26,95.88,15.61,0.10,0.00,2.00,,0,,
29.06.2016 19:31,54.91,230.00,4.64,1.00,1.01,52.69,52.69,4,2,1,1,0,1,54.91,3.00,1.21,1.00,35.00,0.10,0.10,3,30,288.00,55.00,1.83,54.94,5.24,95.94,15.61,0.10,0.00,2.00,,0,,
29.06.2016 19:32,54.91,231.00,4.64,0.99,1.61,52.62,52.62,4,2,1,1,0,1,55.00,3.00,1.21,1.00,35.00,0.10,0.10,3,30,289.25,55.00,1.83,54.94,5.17,95.94,15.61,0.10,0.00,2.00,,0,,
29.06.2016 19:33,54.91,230.00,4.64,1.03,1.61,52.66,52.62,4,2,1,1,0,1,54.91,3.00,1.24,1.03,35.00,0.10,0.10,3,30,289.25,55.00,1.82,54.94,5.13,95.94,15.61,0.10,0.00,2.00,,0,,
29.06.2016 19:34,53.28,107.00,2.06,1.07,1.55,50.00,0.00,4,1,2,1,0,1,54.12,-10.00,0.55,1.06,35.00,0.10,0.10,3,30,289.25,54.06,1.83,54.00,-9.22,95.94,15.61,0.10,61440.00,2.00,7,0,,
29.06.2016 19:35,53.00,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,1.04,36.00,0.10,0.10,3,30,287.75,53.16,1.84,53.12,-18.36,95.88,15.61,0.10,61440.00,2.00,,0,,
29.06.2016 19:36,52.84,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,1.00,37.00,0.10,0.10,3,30,288.00,52.97,1.85,52.91,-17.62,95.81,15.61,0.10,61440.00,2.00,,0,,
29.06.2016 19:37,52.69,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,0.99,37.00,0.10,0.10,3,30,288.50,52.81,1.86,52.75,-17.55,95.75,15.61,0.10,61440.00,2.00,,0,,
29.06.2016 19:38,52.59,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,1.03,38.00,0.10,0.10,3,29,290.25,52.66,1.85,52.59,-18.31,95.69,15.61,0.10,61440.00,2.00,,0,,
29.06.2016 19:39,52.50,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,1.01,38.00,0.10,0.10,3,29,291.00,52.56,1.84,52.50,-18.02,95.62,15.61,0.10,61440.00,2.00,,0,,
29.06.2016 19:40,52.44,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.03,38.00,0.10,0.10,3,29,288.00,52.44,1.82,52.41,-18.44,95.56,15.61,0.10,61440.00,2.00,,0,,
29.06.2016 19:41,52.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.03,39.00,0.10,0.10,3,29,288.25,52.38,1.78,52.31,-18.45,95.50,15.61,0.10,61440.00,2.00,,0,,
