v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2017 19:10,54.81,231.00,3.34,0.91,0.96,52.75,52.75,4,2,1,1,0,1,54.81,1.00,0.96,0.93,35.00,0.13,0.13,3,33,303.75,54.91,2.37,54.88,3.20,94.31,17.58,0.13,0.00,34.00,,0,,
12.08.2017 19:11,54.81,231.00,3.34,0.90,0.96,52.72,52.72,4,2,1,1,0,1,54.81,1.00,0.96,0.93,35.00,0.13,0.13,3,33,304.25,54.91,2.38,54.88,3.19,94.31,17.58,0.13,0.00,34.00,,0,,
12.08.2017 19:12,54.81,231.00,3.34,0.91,0.96,52.75,52.75,4,2,1,1,0,1,54.91,0.00,0.96,0.93,35.00,0.14,0.14,3,32,305.00,54.91,2.42,54.88,3.19,94.38,17.58,0.14,0.00,34.00,,0,,
12.08.2017 19:13,54.81,230.00,3.09,0.87,0.90,52.75,52.75,4,2,1,1,0,1,54.81,1.00,0.92,0.90,35.00,0.13,0.13,3,32,304.00,54.91,2.38,54.88,3.17,94.38,17.58,0.13,0.00,34.00,,0,,
12.08.2017 19:14,54.81,233.00,3.09,0.84,1.01,52.47,52.47,4,2,1,1,0,1,54.75,1.00,0.90,0.88,35.00,0.13,0.13,3,32,305.00,54.91,2.34,54.84,3.14,94.38,17.58,0.13,0.00,34.00,,0,,
12.08.2017 19:15,54.81,234.00,3.09,0.85,0.91,52.50,52.50,4,2,1,1,0,1,54.75,1.00,0.93,0.88,35.00,0.12,0.12,3,32,302.25,54.88,2.07,54.84,3.14,94.44,17.58,0.12,0.00,34.00,,0,,
12.08.2017 19:16,54.81,233.00,3.09,0.85,0.85,52.53,52.53,4,2,1,1,0,1,54.81,1.00,0.92,0.88,35.00,0.11,0.11,3,32,300.50,54.88,2.01,54.84,3.14,94.44,17.58,0.11,0.00,34.00,,0,,
12.08.2017 19:17,54.81,233.00,3.09,0.85,0.85,52.38,52.38,4,2,1,1,0,1,54.75,1.00,0.91,0.87,35.00,0.12,0.12,3,32,302.50,54.91,2.15,54.84,3.12,94.44,17.58,0.12,0.00,34.00,,0,,
12.08.2017 19:18,54.81,232.00,3.09,0.84,0.85,52.34,52.34,4,2,1,1,0,1,54.75,1.00,0.91,0.87,35.00,0.12,0.12,3,32,300.75,54.88,2.13,54.84,3.11,94.44,17.58,0.12,0.00,34.00,,0,,
12.08.2017 19:19,54.81,233.00,4.12,1.13,4.86,51.81,51.81,4,2,1,1,0,1,54.81,1.00,1.17,1.15,35.00,0.12,0.12,3,32,301.50,54.91,2.17,54.84,3.12,94.50,17.58,0.12,0.00,34.00,,0,,
12.08.2017 19:20,54.81,238.00,5.67,1.49,2.09,51.94,51.94,4,2,1,1,0,1,54.91,1.00,1.54,1.51,35.00,0.12,0.12,3,32,301.25,54.91,2.11,54.84,3.10,94.50,17.56,0.12,0.00,34.00,,0,,
12.08.2017 19:21,54.81,237.00,3.09,0.86,0.87,52.06,52.06,4,2,1,1,0,1,55.00,1.00,0.93,0.88,35.00,0.11,0.11,3,32,300.25,54.88,2.00,54.84,3.07,94.50,17.56,0.11,0.00,34.00,,0,,
12.08.2017 19:22,54.81,236.00,3.09,0.86,0.86,52.06,52.06,4,2,1,1,0,1,54.91,1.00,0.93,0.88,35.00,0.11,0.11,3,32,301.00,54.88,1.98,54.84,3.07,94.50,17.56,0.11,0.00,34.00,,0,,
12.08.2017 19:23,54.81,236.00,3.34,0.89,0.98,52.06,52.06,4,2,1,1,0,1,55.00,1.00,0.96,0.91,35.00,0.11,0.11,3,32,298.75,54.88,1.87,54.84,3.06,94.56,17.56,0.11,0.00,34.00,,0,,
12.08.2017 19:24,54.81,230.00,3.61,0.96,0.98,52.81,52.81,4,2,1,1,0,1,54.81,1.00,1.02,0.96,35.00,0.10,0.10,3,31,297.75,54.91,1.74,54.88,3.10,94.56,17.56,0.10,0.00,34.00,,0,,
12.08.2017 19:25,54.81,231.00,3.61,0.96,0.96,52.69,52.69,4,2,1,1,0,1,54.81,1.00,1.01,0.95,35.00,0.10,0.10,3,31,297.75,54.91,1.73,54.88,3.10,94.56,17.56,0.10,0.00,34.00,,0,,
12.08.2017 19:26,54.81,230.00,3.61,0.96,1.01,52.56,52.56,4,2,1,1,0,1,54.81,1.00,1.01,0.96,35.00,0.10,0.10,3,31,298.00,54.91,1.83,54.88,3.07,94.56,17.56,0.10,0.00,34.00,,0,,
12.08.2017 19:27,54.81,230.00,3.61,0.94,1.02,52.78,52.75,4,2,1,1,0,1,55.00,1.00,1.00,0.95,35.00,0.11,0.11,3,31,298.75,54.91,1.92,54.88,3.08,94.62,17.56,0.11,0.00,34.00,,0,,
12.08.2017 19:28,54.81,230.00,3.61,0.95,1.09,52.72,52.72,4,2,1,1,0,1,54.91,1.00,1.00,0.95,35.00,0.11,0.11,3,31,298.75,54.91,1.92,54.88,3.07,94.62,17.56,0.11,0.00,34.00,,0,,
12.08.2017 19:29,54.81,231.00,3.61,0.93,0.98,51.94,51.94,4,2,1,1,0,1,54.91,1.00,0.98,0.94,35.00,0.11,0.11,3,31,299.75,54.91,1.96,54.88,3.04,94.62,17.56,0.11,0.00,34.00,,0,,
12.08.2017 19:30,54.81,236.00,3.34,0.94,1.01,51.34,51.34,4,2,1,1,0,1,54.81,1.00,1.00,0.96,35.00,0.11,0.11,3,31,301.50,54.88,2.01,54.84,2.96,94.62,17.56,0.11,0.00,34.00,,0,,
12.08.2017 19:31,54.81,236.00,3.61,0.97,1.11,51.97,51.94,4,2,1,1,0,1,54.81,1.00,1.01,0.96,35.00,0.11,0.11,3,31,299.50,54.88,1.90,54.84,3.01,94.69,17.56,0.11,0.00,34.00,,0,,
12.08.2017 19:32,54.81,239.00,3.61,0.95,0.99,51.94,51.94,4,2,1,1,0,1,54.91,1.00,1.02,0.97,35.00,0.10,0.10,3,31,298.25,54.88,1.82,54.84,3.00,94.69,17.56,0.10,0.00,34.00,,0,,
12.08.2017 19:33,54.81,240.00,3.61,0.96,1.05,51.94,51.94,4,2,1,1,0,1,54.81,1.00,1.03,0.97,35.00,0.10,0.10,3,31,298.25,54.88,1.74,54.84,3.00,94.69,17.56,0.10,0.00,34.00,,0,,
12.08.2017 19:34,54.81,236.00,3.61,0.92,1.04,52.56,52.56,4,2,1,1,0,1,54.91,1.00,1.01,0.95,35.00,0.09,0.09,3,31,297.50,54.88,1.66,54.84,3.01,94.69,17.56,0.09,0.00,34.00,,0,,
12.08.2017 19:35,54.81,233.00,4.12,1.07,4.97,52.12,52.12,4,2,1,1,0,1,54.81,1.00,1.15,1.09,35.00,0.09,0.09,3,31,295.75,54.88,1.55,54.84,2.97,94.69,17.56,0.09,0.00,34.00,,0,,
12.08.2017 19:36,52.69,128.00,4.64,1.75,2.87,50.00,0.00,4,1,2,1,0,1,53.97,-13.00,1.15,1.77,35.00,0.08,0.08,3,30,294.75,53.94,1.42,53.88,-12.04,94.69,17.56,0.08,61440.00,34.00,7,0,,
12.08.2017 19:37,52.69,128.00,4.64,1.75,2.87,50.00,0.00,4,1,2,1,0,1,53.97,-13.00,1.15,1.77,35.00,0.08,0.08,3,30,293.00,52.97,1.37,52.94,-16.83,94.69,17.56,0.08,61440.00,34.00,,0,,
12.08.2017 19:38,52.31,3.00,0.00,1.04,1.66,50.00,0.00,4,1,0,1,0,1,53.00,-20.00,0.00,1.05,37.00,0.08,0.08,3,30,294.00,52.62,1.40,52.56,-21.38,94.62,17.56,0.08,61440.00,35.00,,0,,
12.08.2017 19:39,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.91,38.00,0.08,0.08,3,30,294.25,52.56,1.41,52.53,-16.50,94.56,17.55,0.08,61440.00,37.00,,0,,
12.08.2017 19:40,52.25,3.00,0.00,0.92,1.35,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.94,38.00,0.07,0.07,3,30,293.50,52.44,1.33,52.38,-17.17,94.50,17.55,0.07,61440.00,39.00,,0,,
12.08.2017 19:41,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.92,38.00,0.07,0.07,3,30,294.50,52.34,1.34,52.31,-16.78,94.44,17.55,0.07,61440.00,39.00,,0,,
12.08.2017 19:42,52.25,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.88,39.00,0.07,0.07,3,30,292.00,52.28,1.30,52.25,-16.19,94.38,17.55,0.07,61440.00,39.00,,0,,
12.08.2017 19:43,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.90,39.00,0.07,0.07,3,30,290.75,52.22,1.28,52.16,-16.50,94.31,17.55,0.07,61440.00,39.00,,0,,
12.08.2017 19:44,52.16,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.88,39.00,0.07,0.07,3,29,290.75,52.16,1.23,52.12,-16.17,94.25,17.53,0.07,61440.00,39.00,,0,,
12.08.2017 19:45,52.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,40.00,0.07,0.07,3,29,291.50,52.12,1.28,52.09,-16.22,94.19,17.53,0.07,61440.00,39.00,,0,,
12.08.2017 19:46,52.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,40.00,0.07,0.07,3,29,293.75,52.09,1.33,52.03,-16.17,94.12,17.53,0.07,61440.00,39.00,,0,,
12.08.2017 19:47,51.75,3.00,0.00,0.92,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.93,40.00,0.06,0.06,3,29,290.25,52.03,1.19,51.97,-17.55,94.06,17.53,0.06,61440.00,39.00,,0,,
12.08.2017 19:48,51.75,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.02,40.00,0.06,0.06,3,29,286.25,51.91,1.08,51.88,-18.70,94.00,17.53,0.06,61440.00,39.00,,0,,
12.08.2017 19:49,51.62,3.00,0.00,0.98,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,1.00,41.00,0.06,0.06,3,29,286.00,51.88,1.06,51.84,-19.03,93.94,17.53,0.06,61440.00,39.00,,0,,
12.08.2017 19:50,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,41.00,0.05,0.05,3,29,282.75,51.91,0.93,51.88,-16.72,93.88,17.53,0.05,61440.00,39.00,,0,,
12.08.2017 19:51,51.91,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,41.00,0.04,0.04,3,29,265.00,51.91,0.73,51.88,-16.61,93.81,17.53,0.04,61440.00,39.00,,0,,
12.08.2017 19:52,51.81,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,41.00,0.03,0.03,3,29,263.25,51.88,0.65,51.84,-16.69,93.81,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 19:53,51.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,41.00,0.03,0.03,3,29,257.50,51.84,0.57,51.81,-16.69,93.75,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 19:54,51.56,3.00,0.00,0.92,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.95,41.00,0.03,0.03,3,29,259.50,51.78,0.55,51.75,-18.27,93.69,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 19:55,51.47,3.00,0.00,0.94,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,41.00,0.03,0.03,3,29,263.75,51.75,0.53,51.72,-18.69,93.62,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 19:56,51.47,3.00,0.00,0.98,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,42.00,0.03,0.03,3,28,265.25,51.72,0.52,51.69,-18.80,93.56,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 19:57,51.47,3.00,0.00,0.94,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.95,42.00,0.03,0.03,3,28,274.75,51.72,0.52,51.69,-18.45,93.50,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 19:58,51.47,3.00,0.00,0.91,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,42.00,0.03,0.03,3,28,258.75,51.72,0.50,51.69,-17.70,93.44,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 19:59,51.47,3.00,0.00,0.94,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.96,42.00,0.03,0.03,3,28,245.75,51.69,0.49,51.66,-18.44,93.38,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 20:00,51.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,42.00,0.03,0.03,3,28,258.50,51.72,0.50,51.69,-16.94,93.31,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 20:01,51.38,3.00,0.00,0.97,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.98,42.00,0.02,0.02,3,28,280.50,51.66,0.47,51.62,-19.16,93.25,17.52,0.02,61440.00,39.00,,0,,
12.08.2017 20:02,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.89,42.00,0.03,0.03,3,28,273.50,51.69,0.49,51.66,-17.11,93.19,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 20:03,51.12,3.00,0.00,0.90,2.02,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,42.00,0.03,0.03,3,28,264.00,51.66,0.49,51.62,-18.27,93.12,17.52,0.03,61440.00,39.00,,0,,
12.08.2017 20:04,50.88,3.00,0.00,2.01,2.02,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,2.01,43.00,0.02,0.02,3,28,265.25,51.00,0.46,50.97,-41.19,93.00,17.52,0.02,61440.00,39.00,,0,,
12.08.2017 20:05,50.53,3.00,0.00,2.06,2.66,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,2.04,44.00,0.02,0.02,3,28,263.00,50.84,0.45,50.81,-42.28,92.88,17.50,0.02,61440.00,39.00,,0,,
12.08.2017 20:06,50.53,3.00,0.00,1.94,2.49,50.00,0.00,4,1,0,1,0,1,50.78,-41.00,0.00,1.95,46.00,0.02,0.02,3,28,264.50,50.84,0.41,50.81,-40.06,92.75,17.50,0.02,61440.00,39.00,,0,,
12.08.2017 20:07,50.78,3.00,0.00,1.87,2.02,50.00,0.00,4,1,0,1,0,1,50.69,-39.00,0.00,1.87,47.00,0.02,0.02,3,27,260.75,50.84,0.38,50.81,-38.00,92.62,17.50,0.02,61440.00,39.00,,0,,
12.08.2017 20:08,51.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,47.00,0.02,0.02,3,27,271.50,51.41,0.40,51.38,-17.14,92.50,17.50,0.02,61440.00,39.00,,0,,
12.08.2017 20:09,50.94,3.00,0.00,0.94,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.94,46.00,0.02,0.02,3,27,275.75,51.47,0.39,51.41,-18.80,92.44,17.50,0.02,61440.00,40.00,,0,,
12.08.2017 20:10,50.78,3.00,0.00,1.94,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.94,47.00,0.02,0.02,3,27,275.75,50.88,0.39,50.84,-39.84,92.38,17.50,0.02,61440.00,40.00,,0,,
12.08.2017 20:11,50.69,3.00,0.00,1.93,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.93,47.00,0.02,0.02,3,27,276.00,50.78,0.39,50.75,-39.84,92.19,17.50,0.02,61440.00,41.00,,0,,
12.08.2017 20:12,50.69,3.00,0.00,1.29,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-27.00,0.00,1.31,48.00,0.02,0.02,3,27,260.00,51.09,0.36,51.06,-25.89,92.12,17.50,0.02,61440.00,42.00,,0,,
12.08.2017 20:13,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,48.00,0.02,0.02,3,27,279.50,51.41,0.35,51.38,-17.08,92.06,17.50,0.02,61440.00,42.00,,0,,
12.08.2017 20:14,50.69,3.00,0.00,1.86,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-38.00,0.00,1.85,48.00,0.02,0.02,3,27,276.50,50.88,0.34,50.84,-38.50,91.94,17.48,0.02,61440.00,42.00,,0,,
12.08.2017 20:15,50.69,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.93,48.00,0.02,0.02,3,27,277.00,50.75,0.35,50.72,-39.75,91.81,17.48,0.02,61440.00,42.00,,0,,
12.08.2017 20:16,50.69,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,0.00,1.91,49.00,0.02,0.02,3,27,273.00,50.72,0.35,50.69,-39.56,91.69,17.48,0.02,61440.00,43.00,,0,,
12.08.2017 20:17,50.62,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.53,-40.00,0.00,1.92,50.00,0.02,0.02,3,27,274.00,50.69,0.36,50.66,-39.66,91.56,17.48,0.02,61440.00,43.00,,0,,
12.08.2017 20:18,50.62,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,0.00,1.92,50.00,0.02,0.02,3,27,277.50,50.66,0.36,50.62,-39.53,91.38,17.48,0.02,61440.00,43.00,,0,,
12.08.2017 20:19,50.62,3.00,0.00,1.66,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-35.00,0.00,1.67,50.00,0.02,0.02,3,26,274.75,50.81,0.35,50.78,-34.38,91.31,17.48,0.02,61440.00,43.00,,0,,
12.08.2017 20:20,50.62,3.00,0.00,1.71,1.91,50.00,0.00,4,1,0,1,0,1,50.62,-36.00,0.00,1.72,51.00,0.02,0.02,3,26,269.25,50.75,0.34,50.72,-35.31,91.19,17.48,0.02,61440.00,43.00,,0,,
12.08.2017 20:21,50.62,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,51.00,0.02,0.02,3,26,260.75,51.25,0.31,51.22,-17.08,91.06,17.48,0.02,61440.00,44.00,,0,,
12.08.2017 20:22,50.94,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,50.00,0.02,0.02,3,26,270.25,51.28,0.30,51.25,-18.25,91.00,17.48,0.02,61440.00,44.00,,0,,
12.08.2017 20:23,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,50.00,0.01,0.01,3,26,271.25,51.38,0.27,51.34,-16.83,90.94,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:24,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,49.00,0.01,0.01,3,26,269.75,51.38,0.26,51.34,-17.06,90.88,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:25,51.06,3.00,0.00,0.93,1.54,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.94,49.00,0.01,0.01,3,26,272.25,51.34,0.24,51.31,-18.62,90.81,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:26,51.06,3.00,0.00,0.89,1.54,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,48.00,0.01,0.01,3,26,269.00,51.34,0.25,51.31,-18.11,90.75,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:27,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,48.00,0.01,0.01,3,26,264.50,51.38,0.23,51.34,-16.72,90.69,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:28,51.06,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,48.00,0.01,0.01,3,26,256.75,51.34,0.23,51.31,-17.88,90.62,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:29,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,48.00,0.01,0.01,3,26,247.50,51.38,0.21,51.34,-16.48,90.62,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:30,49.56,3.00,0.00,1.54,4.95,50.00,0.00,4,1,0,1,0,1,50.94,-32.00,0.00,1.53,47.00,0.01,0.01,3,26,252.00,51.00,0.20,50.97,-31.53,90.50,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:31,50.69,3.00,0.00,1.12,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.12,48.00,0.01,0.01,3,26,241.88,51.12,0.18,51.09,-22.69,90.44,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:32,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.85,48.00,0.01,0.01,3,26,247.50,51.31,0.15,51.28,-16.81,90.38,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:33,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.84,47.00,0.01,0.01,3,26,253.88,51.34,0.15,51.31,-16.77,90.31,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:34,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.83,47.00,0.01,0.01,3,25,266.25,51.34,0.14,51.31,-16.50,90.25,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:35,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.84,47.00,0.01,0.01,3,25,240.50,51.34,0.13,51.31,-16.77,90.19,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:36,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.83,47.00,0.01,0.01,3,25,231.38,51.34,0.12,51.31,-16.50,90.12,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:37,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.84,47.00,0.01,0.01,3,25,227.50,51.34,0.11,51.31,-16.73,90.06,17.48,0.01,61440.00,44.00,,0,,
12.08.2017 20:38,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.83,46.00,0.01,0.01,3,25,224.00,51.34,0.11,51.31,-16.52,90.00,17.47,0.01,61440.00,44.00,,0,,
12.08.2017 20:39,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,46.00,0.01,0.01,3,25,228.88,51.34,0.10,51.31,-16.55,89.94,17.47,0.01,61440.00,44.00,,0,,
12.08.2017 20:40,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.84,46.00,0.00,0.00,3,25,218.12,51.34,0.09,51.31,-16.78,89.94,17.47,0.00,61440.00,44.00,,0,,
12.08.2017 20:41,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.84,46.00,0.00,0.00,3,25,226.88,51.31,0.08,51.28,-16.80,89.88,17.47,0.00,61440.00,44.00,,0,,
12.08.2017 20:42,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,46.00,0.00,0.00,3,25,220.88,51.31,0.07,51.31,-16.41,89.81,17.47,0.00,61440.00,44.00,,0,,
12.08.2017 20:43,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,46.00,0.00,0.00,3,25,217.75,51.34,0.06,51.31,-16.22,89.75,17.47,0.00,61440.00,44.00,,0,,
12.08.2017 20:44,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,46.00,0.00,0.00,3,25,207.62,51.34,0.06,51.31,-16.12,89.69,17.47,0.00,61440.00,44.00,,0,,
12.08.2017 20:45,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,46.00,0.00,0.00,3,25,205.12,51.31,0.05,51.28,-16.12,89.62,17.47,0.00,61440.00,44.00,,0,,
12.08.2017 20:46,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,45.00,0.00,0.00,3,25,204.88,51.31,0.05,51.28,-16.16,89.56,17.47,0.00,61440.00,44.00,,0,,
12.08.2017 20:47,51.31,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.83,45.00,0.00,0.00,3,25,203.88,51.31,0.04,51.28,-16.44,89.50,17.47,0.00,61440.00,44.00,,0,,
12.08.2017 20:48,51.31,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,45.00,0.00,0.00,3,25,205.25,51.31,0.04,51.28,-16.47,89.44,17.47,0.00,61440.00,44.00,,0,,
12.08.2017 20:49,51.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.83,45.00,0.00,0.00,3,24,202.88,51.28,0.03,51.25,-16.48,89.44,17.45,0.00,61440.00,44.00,,0,,
12.08.2017 20:50,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.84,45.00,0.00,0.00,3,24,200.75,51.28,0.03,51.25,-16.70,89.38,17.45,0.00,61440.00,44.00,,0,,
12.08.2017 20:51,51.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,45.00,0.00,0.00,3,24,199.62,51.28,0.02,51.25,-16.50,89.31,17.45,0.00,61440.00,44.00,,0,,
