v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2018 18:06,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,3,3,202.88,47.75,0.01,47.72,-2.85,9.91,-0.83,0.00,61440.00,0.00,,0,,
09.01.2018 18:07,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,3,3,202.50,47.75,0.01,47.72,-2.85,9.88,-0.83,0.00,61440.00,0.00,,0,,
09.01.2018 18:08,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,3,3,210.25,47.75,0.01,47.72,-2.85,9.85,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:09,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,3,3,201.25,47.75,0.00,47.72,-2.86,9.83,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:10,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,3,3,200.50,47.75,0.00,47.72,-2.86,9.80,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:11,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,197.38,47.75,0.00,47.69,-2.86,9.77,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:12,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,187.75,47.75,0.00,47.69,-2.85,9.74,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:13,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,179.25,47.75,0.00,47.69,-2.85,9.72,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:14,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,168.50,47.75,0.00,47.69,-2.85,9.69,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:15,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,152.38,47.75,0.00,47.69,-2.85,9.66,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:16,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,135.88,47.75,0.00,47.69,-2.85,9.63,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:17,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,118.00,47.72,0.00,47.69,-2.85,9.60,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:18,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,102.00,47.72,0.00,47.69,-2.85,9.57,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:19,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,88.25,47.72,0.00,47.69,-2.86,9.55,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:20,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,76.25,47.72,0.00,47.69,-2.85,9.52,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:21,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,65.75,47.72,0.00,47.69,-2.86,9.48,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:22,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,56.75,47.72,0.00,47.69,-2.85,9.45,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:23,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,48.19,47.72,0.00,47.69,-2.85,9.42,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:24,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,2,40.97,47.72,0.00,47.69,-2.86,9.40,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:25,47.78,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.15,15.00,0.00,0.00,0,2,34.69,47.72,0.00,47.66,-3.10,9.37,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:26,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.16,15.00,0.00,0.00,0,2,29.06,47.69,0.00,47.66,-3.36,9.33,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:27,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.16,15.00,0.00,0.00,0,2,24.42,47.69,0.00,47.66,-3.37,9.30,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:28,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.16,15.00,0.00,0.00,0,2,20.91,47.69,0.00,47.66,-3.38,9.26,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:29,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.16,15.00,0.00,0.00,0,2,18.45,47.69,0.00,47.62,-3.40,9.22,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:30,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.16,15.00,0.00,0.00,0,2,16.77,47.66,0.00,47.62,-3.41,9.18,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:31,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.17,15.00,0.00,0.00,0,2,15.57,47.66,0.00,47.62,-3.42,9.14,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:32,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.17,15.00,0.00,0.00,0,2,14.67,47.66,0.00,47.62,-3.43,9.10,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:33,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.17,15.00,0.00,0.00,0,2,13.99,47.66,0.00,47.62,-3.43,9.06,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:34,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.17,15.00,0.00,0.00,0,2,13.47,47.66,0.00,47.62,-3.43,9.02,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:35,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.17,15.00,0.00,0.00,0,2,13.04,47.66,0.00,47.62,-3.43,8.98,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:36,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.17,15.00,0.00,0.00,0,2,12.72,47.66,0.00,47.62,-3.43,8.94,-0.85,0.00,61440.00,0.00,,0,,
09.01.2018 18:37,47.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.17,15.00,0.00,0.00,0,2,12.48,47.66,0.00,47.62,-3.44,8.89,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:38,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.17,15.00,0.00,0.00,0,2,12.30,47.66,0.00,47.62,-3.43,8.85,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:39,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.17,15.00,0.00,0.00,0,2,12.16,47.66,0.00,47.62,-3.44,8.80,-0.84,0.00,61440.00,0.00,,0,,
09.01.2018 18:40,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.17,15.00,0.00,0.00,0,1,12.04,47.66,0.00,47.62,-3.44,8.77,-0.85,0.00,61440.00,0.00,,0,,
09.01.2018 18:41,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.17,15.00,0.00,0.00,0,1,11.95,47.66,0.00,47.59,-3.44,8.72,-0.85,0.00,61440.00,0.00,,0,,
09.01.2018 18:42,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.17,15.00,0.00,0.00,0,1,11.88,47.66,0.00,47.59,-3.44,8.68,-0.85,0.00,61440.00,0.00,,0,,
09.01.2018 18:43,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.15,15.00,0.00,0.00,0,1,11.82,47.66,0.00,47.62,-3.06,8.64,-0.85,0.00,61440.00,0.00,,0,,
09.01.2018 18:44,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.77,47.69,0.00,47.66,-2.86,8.60,-0.85,0.00,61440.00,0.00,,0,,
09.01.2018 18:45,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.73,47.69,0.00,47.66,-2.86,8.56,-0.85,0.00,61440.00,0.00,,0,,
09.01.2018 18:46,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.70,47.69,0.00,47.66,-2.85,8.53,-0.85,0.00,61440.00,0.00,,0,,
09.01.2018 18:47,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.69,47.69,0.00,47.66,-2.86,8.49,-0.85,0.00,61440.00,0.00,,0,,
09.01.2018 18:48,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.66,47.69,0.00,47.66,-2.86,8.46,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:49,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.64,47.69,0.00,47.66,-2.86,8.43,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:50,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.62,47.69,0.00,47.66,-2.86,8.39,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:51,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.60,47.69,0.00,47.66,-2.85,8.36,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:52,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.59,47.69,0.00,47.66,-2.86,8.33,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:53,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.57,47.69,0.00,47.66,-2.86,8.30,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:54,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.56,47.69,0.00,47.66,-2.86,8.27,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:55,47.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.55,47.69,0.00,47.66,-2.86,8.23,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:56,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.55,47.69,0.00,47.66,-2.86,8.20,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:57,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.54,47.69,0.00,47.66,-2.86,8.16,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:58,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.54,47.69,0.00,47.66,-2.86,8.13,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 18:59,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.53,47.69,0.00,47.66,-2.86,8.10,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:00,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-2.86,8.07,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:01,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-2.86,8.04,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:02,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-2.86,8.01,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:03,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-2.86,7.98,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:04,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-2.86,7.95,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:05,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.51,47.69,0.00,47.62,-2.86,7.91,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:06,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.51,47.69,0.00,47.62,-2.86,7.88,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:07,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.51,47.69,0.00,47.62,-2.86,7.85,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:08,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.51,47.69,0.00,47.62,-2.86,7.82,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:09,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.50,47.69,0.00,47.62,-2.86,7.79,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:10,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.50,47.69,0.00,47.62,-2.86,7.76,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:11,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.78,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.50,47.69,0.00,47.62,-2.86,7.73,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:12,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-2.86,7.70,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:13,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-2.86,7.66,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:14,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-2.86,7.63,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:15,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-2.86,7.60,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:16,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.50,47.66,0.00,47.62,-2.86,7.57,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:17,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.49,47.66,0.00,47.62,-2.86,7.54,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:18,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.49,47.66,0.00,47.62,-2.86,7.51,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:19,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.49,47.66,0.00,47.62,-2.86,7.48,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:20,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.49,47.66,0.00,47.62,-2.86,7.45,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:21,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.49,47.66,0.00,47.62,-2.86,7.42,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:22,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,1,11.49,47.66,0.00,47.62,-2.86,7.39,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:23,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.49,47.66,0.00,47.62,-2.86,7.36,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:24,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.49,47.66,0.00,47.62,-2.86,7.33,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:25,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.49,47.66,0.00,47.62,-2.86,7.30,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:26,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.49,47.66,0.00,47.62,-2.86,7.27,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:27,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.49,47.66,0.00,47.62,-2.86,7.23,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:28,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.49,47.66,0.00,47.62,-2.86,7.21,-0.86,0.00,61440.00,0.00,,0,,
09.01.2018 19:29,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.49,47.66,0.00,47.62,-2.86,7.18,-0.87,0.00,61440.00,0.00,,0,,
09.01.2018 19:30,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,7.14,-0.87,0.00,61440.00,0.00,,0,,
09.01.2018 19:31,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,7.11,-0.87,0.00,61440.00,0.00,,0,,
09.01.2018 19:32,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,7.09,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:33,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,7.05,-0.87,0.00,61440.00,0.00,,0,,
09.01.2018 19:34,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,7.02,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:35,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.99,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:36,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.96,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:37,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.93,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:38,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.90,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:39,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.87,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:40,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.84,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:41,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.81,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:42,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.78,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:43,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.75,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:44,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.72,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:45,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.69,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.62,-2.86,6.69,-0.88,0.00,61440.00,0.00,,0,,
09.01.2018 19:46,47.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.62,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.48,47.66,0.00,47.59,-2.86,6.66,-0.88,0.00,61440.00,0.00,,0,,
