v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2017 18:45,51.75,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.46,40.00,0.71,0.71,3,34,299.50,51.78,13.35,51.69,4.07,80.44,18.19,0.71,61440.00,161.00,,0,,
10.08.2017 18:46,51.75,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.46,40.00,0.71,0.71,3,34,299.25,51.81,13.33,51.72,4.09,80.56,18.19,0.71,61440.00,161.00,,0,,
10.08.2017 18:47,51.75,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.46,40.00,0.70,0.70,3,34,298.50,51.81,13.04,51.72,3.78,80.62,18.19,0.70,61440.00,161.00,,0,,
10.08.2017 18:48,51.56,3.00,0.00,0.47,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.48,40.00,0.63,0.63,3,35,297.25,51.78,11.89,51.69,2.22,80.69,18.19,0.63,61440.00,161.00,,0,,
10.08.2017 18:49,51.62,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,40.00,0.55,0.55,3,35,296.25,51.72,10.24,51.62,-0.09,80.81,18.17,0.55,61440.00,161.00,,0,,
10.08.2017 18:50,51.56,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,40.00,0.43,0.43,3,35,294.50,51.62,8.00,51.53,-2.40,80.81,18.17,0.43,61440.00,161.00,,0,,
10.08.2017 18:51,51.47,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,40.00,0.32,0.32,3,34,289.75,51.53,5.97,51.44,-4.49,80.81,18.17,0.32,61440.00,161.00,,0,,
10.08.2017 18:52,51.38,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.51,40.00,0.27,0.27,3,34,288.75,51.44,5.12,51.38,-5.40,80.75,18.17,0.27,61440.00,161.00,,0,,
10.08.2017 18:53,51.31,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.51,40.00,0.26,0.26,3,33,288.25,51.38,5.00,51.31,-5.47,80.75,18.17,0.26,61440.00,161.00,,0,,
10.08.2017 18:54,51.22,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.27,0.27,3,33,289.50,51.31,5.08,51.25,-5.61,80.75,18.17,0.27,61440.00,161.00,,0,,
10.08.2017 18:55,51.22,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.52,40.00,0.25,0.25,3,33,288.75,51.25,4.80,51.19,-5.91,80.69,18.17,0.25,61440.00,161.00,,0,,
10.08.2017 18:56,51.12,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.23,0.23,3,33,287.75,51.19,4.45,51.12,-6.27,80.69,18.17,0.23,61440.00,161.00,,0,,
10.08.2017 18:57,51.12,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.52,40.00,0.24,0.24,3,33,289.00,51.19,4.61,51.12,-6.05,80.69,18.16,0.24,61440.00,161.00,,0,,
10.08.2017 18:58,51.12,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.24,0.24,3,33,289.00,51.16,4.59,51.09,-6.02,80.62,18.16,0.24,61440.00,161.00,,0,,
10.08.2017 18:59,51.12,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.23,0.23,3,33,288.50,51.12,4.46,51.06,-6.21,80.62,18.16,0.23,61440.00,162.00,,0,,
10.08.2017 19:00,49.31,3.00,0.00,1.49,4.77,50.00,0.00,2,1,0,1,0,1,50.44,-29.00,0.00,1.43,40.00,0.25,0.25,3,32,289.25,50.56,4.87,50.50,-25.22,80.56,18.16,0.25,61440.00,163.00,,0,,
10.08.2017 19:01,50.19,3.00,0.00,1.59,1.67,50.00,0.00,2,1,0,1,0,1,50.19,-31.00,0.00,1.54,41.00,0.29,0.29,3,32,289.50,50.38,5.54,50.31,-26.83,80.50,18.16,0.29,61440.00,163.00,,0,,
10.08.2017 19:02,50.19,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,50.25,-31.00,0.00,1.49,42.00,0.31,0.31,3,33,319.00,50.31,5.95,50.25,-25.42,80.38,18.16,0.31,61440.00,163.00,,0,,
10.08.2017 19:03,50.19,3.00,0.00,1.38,1.60,50.00,0.00,2,1,0,1,0,1,50.19,-27.00,0.00,1.33,43.00,0.32,0.32,3,32,317.75,50.34,6.12,50.28,-21.89,80.31,18.14,0.32,61440.00,165.00,,0,,
10.08.2017 19:04,50.78,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,43.00,0.30,0.30,3,32,318.50,50.88,5.77,50.84,-3.97,80.25,18.14,0.30,61440.00,165.00,,0,,
10.08.2017 19:05,50.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,43.00,0.28,0.28,3,32,316.00,50.97,5.33,50.91,-4.36,80.25,18.14,0.28,61440.00,165.00,,0,,
10.08.2017 19:06,50.94,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.25,0.25,3,32,314.75,50.97,4.72,50.91,-4.96,80.25,18.14,0.25,61440.00,165.00,,0,,
10.08.2017 19:07,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.22,0.22,3,32,313.50,50.97,4.26,50.94,-5.43,80.25,18.14,0.22,61440.00,165.00,,0,,
10.08.2017 19:08,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.22,0.22,3,32,313.75,50.97,4.24,50.94,-5.54,80.19,18.14,0.22,61440.00,165.00,,0,,
10.08.2017 19:09,50.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.47,42.00,0.23,0.23,3,32,316.50,51.00,4.37,50.94,-5.38,80.19,18.14,0.23,61440.00,165.00,,0,,
10.08.2017 19:10,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.25,0.25,3,32,315.50,51.00,4.66,50.97,-5.07,80.19,18.12,0.25,61440.00,165.00,,0,,
10.08.2017 19:11,50.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.27,0.27,3,32,318.75,51.03,5.09,50.97,-4.68,80.12,18.12,0.27,61440.00,165.00,,0,,
10.08.2017 19:12,50.94,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.48,41.00,0.26,0.26,3,32,316.75,51.03,4.85,50.97,-5.10,80.12,18.12,0.26,61440.00,165.00,,0,,
10.08.2017 19:13,50.94,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.48,41.00,0.23,0.23,3,31,315.00,51.00,4.29,50.94,-5.75,80.12,18.12,0.23,61440.00,165.00,,0,,
10.08.2017 19:14,50.88,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.19,0.19,3,31,313.00,50.97,3.68,50.91,-6.74,80.12,18.11,0.19,61440.00,165.00,,0,,
10.08.2017 19:15,50.88,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.16,0.16,3,31,308.75,50.91,3.14,50.88,-7.36,80.06,18.11,0.16,61440.00,165.00,,0,,
10.08.2017 19:16,50.88,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.50,41.00,0.15,0.15,3,31,304.25,50.91,2.85,50.84,-7.61,80.06,18.11,0.15,61440.00,165.00,,0,,
10.08.2017 19:17,50.88,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.51,41.00,0.15,0.15,3,31,305.50,50.88,2.77,50.84,-7.77,80.00,18.11,0.15,61440.00,165.00,,0,,
10.08.2017 19:18,50.88,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.18,0.18,3,31,312.50,50.91,3.38,50.84,-7.21,80.00,18.11,0.18,61440.00,165.00,,0,,
10.08.2017 19:19,50.88,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.23,0.23,3,31,316.75,50.94,4.44,50.88,-6.03,80.00,18.11,0.23,61440.00,165.00,,0,,
10.08.2017 19:20,50.88,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.23,0.23,3,31,315.00,50.94,4.32,50.88,-6.25,79.94,18.11,0.23,61440.00,165.00,,0,,
10.08.2017 19:21,50.88,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.19,0.19,3,31,311.00,50.91,3.71,50.88,-6.77,79.94,18.11,0.19,61440.00,165.00,,0,,
10.08.2017 19:22,50.88,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.18,0.18,3,31,309.25,50.91,3.36,50.84,-7.10,79.94,18.09,0.18,61440.00,165.00,,0,,
10.08.2017 19:23,50.88,3.00,0.00,0.51,0.59,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.16,0.16,3,30,308.50,50.84,3.01,50.81,-8.02,79.88,18.09,0.16,61440.00,165.00,,0,,
10.08.2017 19:24,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.54,40.00,0.14,0.14,3,30,306.00,50.81,2.65,50.78,-8.61,79.88,18.09,0.14,61440.00,165.00,,0,,
10.08.2017 19:25,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.13,0.13,3,30,305.50,50.81,2.53,50.75,-8.75,79.81,18.09,0.13,61440.00,165.00,,0,,
10.08.2017 19:26,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.54,40.00,0.15,0.15,3,30,308.25,50.81,2.82,50.78,-8.38,79.81,18.09,0.15,61440.00,165.00,,0,,
10.08.2017 19:27,50.78,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.16,0.16,3,30,308.75,50.81,3.01,50.78,-8.08,79.75,18.09,0.16,61440.00,165.00,,0,,
10.08.2017 19:28,50.78,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.51,40.00,0.14,0.14,3,30,306.50,50.81,2.71,50.78,-7.84,79.75,18.09,0.14,61440.00,165.00,,0,,
10.08.2017 19:29,50.78,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.11,0.11,3,30,300.75,50.78,2.11,50.75,-8.57,79.69,18.08,0.11,61440.00,165.00,,0,,
10.08.2017 19:30,50.69,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.09,0.09,3,29,297.75,50.75,1.79,50.72,-9.16,79.69,18.08,0.09,61440.00,165.00,,0,,
10.08.2017 19:31,50.69,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.08,0.08,3,29,295.75,50.75,1.62,50.72,-9.41,79.62,18.08,0.08,61440.00,165.00,,0,,
10.08.2017 19:32,50.69,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.53,40.00,0.07,0.07,3,29,294.50,50.72,1.41,50.69,-9.57,79.62,18.08,0.07,61440.00,165.00,,0,,
10.08.2017 19:33,50.69,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.53,40.00,0.06,0.06,3,29,289.75,50.72,1.18,50.69,-9.83,79.56,18.08,0.06,61440.00,165.00,,0,,
10.08.2017 19:34,50.69,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.53,40.00,0.06,0.06,3,29,282.75,50.69,1.05,50.66,-10.00,79.56,18.06,0.06,61440.00,165.00,,0,,
10.08.2017 19:35,50.69,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.53,40.00,0.05,0.05,3,29,276.50,50.69,0.95,50.66,-10.08,79.50,18.06,0.05,61440.00,165.00,,0,,
10.08.2017 19:36,50.69,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.53,40.00,0.04,0.04,3,29,266.00,50.69,0.81,50.66,-10.17,79.50,18.06,0.04,61440.00,165.00,,0,,
10.08.2017 19:37,50.62,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.53,40.00,0.03,0.03,3,29,264.00,50.66,0.64,50.62,-10.34,79.44,18.06,0.03,61440.00,165.00,,0,,
10.08.2017 19:38,50.62,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.53,40.00,0.03,0.03,3,28,265.00,50.66,0.59,50.62,-10.31,79.44,18.06,0.03,61440.00,165.00,,0,,
10.08.2017 19:39,49.94,3.00,0.00,1.14,1.67,50.00,0.00,2,1,0,1,0,1,50.25,-23.00,0.00,1.13,40.00,0.03,0.03,3,28,268.25,50.31,0.66,50.28,-23.47,79.38,18.05,0.03,61440.00,165.00,,0,,
10.08.2017 19:40,49.84,3.00,0.00,1.57,1.67,50.00,0.00,2,1,0,1,0,1,50.00,-32.00,0.00,1.55,41.00,0.06,0.06,3,28,284.50,49.97,1.11,49.97,-31.31,79.25,18.05,0.06,61440.00,165.00,,0,,
10.08.2017 19:41,50.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.51,41.00,0.09,0.09,3,28,298.00,50.56,1.66,50.53,-8.86,79.19,18.05,0.09,61440.00,165.00,,0,,
10.08.2017 19:42,50.62,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.49,41.00,0.11,0.11,3,28,302.50,50.66,2.08,50.62,-8.17,79.19,18.05,0.11,61440.00,165.00,,0,,
10.08.2017 19:43,49.94,3.00,0.00,1.53,1.61,50.00,0.00,2,1,0,1,0,1,49.94,-32.00,0.00,1.53,42.00,0.13,0.13,3,28,307.50,50.09,2.59,50.03,-29.92,79.12,18.05,0.13,61440.00,166.00,,0,,
10.08.2017 19:44,49.94,3.00,0.00,0.81,1.61,50.00,0.00,2,1,0,1,0,1,50.25,-16.00,0.00,0.83,42.00,0.16,0.16,3,28,309.50,50.41,3.04,50.38,-14.00,79.00,18.05,0.16,61440.00,166.00,,0,,
10.08.2017 19:45,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.49,42.00,0.17,0.17,3,28,311.50,50.69,3.32,50.62,-6.87,79.00,18.03,0.17,61440.00,166.00,,0,,
10.08.2017 19:46,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.49,42.00,0.18,0.18,3,28,311.75,50.72,3.37,50.69,-6.79,79.00,18.03,0.18,61440.00,166.00,,0,,
10.08.2017 19:47,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,0.00,0.49,42.00,0.17,0.17,3,29,310.75,50.75,3.20,50.69,-6.97,78.94,18.03,0.17,61440.00,166.00,,0,,
10.08.2017 19:48,50.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.49,41.00,0.15,0.15,3,28,307.50,50.75,2.77,50.69,-7.43,78.94,18.03,0.15,61440.00,166.00,,0,,
10.08.2017 19:49,50.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.49,41.00,0.13,0.13,3,28,305.25,50.75,2.52,50.69,-7.71,78.88,18.03,0.13,61440.00,166.00,,0,,
10.08.2017 19:50,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.49,41.00,0.12,0.12,3,28,302.25,50.75,2.30,50.69,-7.92,78.88,18.02,0.12,61440.00,166.00,,0,,
10.08.2017 19:51,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.49,41.00,0.11,0.11,3,28,299.75,50.72,2.06,50.69,-8.16,78.88,18.02,0.11,61440.00,166.00,,0,,
10.08.2017 19:52,50.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.49,41.00,0.09,0.09,3,28,298.50,50.72,1.74,50.66,-8.49,78.81,18.02,0.09,61440.00,166.00,,0,,
10.08.2017 19:53,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.49,41.00,0.08,0.08,3,28,293.75,50.69,1.44,50.66,-8.80,78.81,18.02,0.08,61440.00,166.00,,0,,
10.08.2017 19:54,50.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.49,41.00,0.06,0.06,3,28,290.00,50.69,1.24,50.66,-9.02,78.75,18.02,0.06,61440.00,166.00,,0,,
10.08.2017 19:55,50.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.06,0.06,3,28,288.25,50.69,1.06,50.62,-9.16,78.75,18.02,0.06,61440.00,166.00,,0,,
10.08.2017 19:56,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.49,41.00,0.05,0.05,3,28,275.00,50.66,0.90,50.62,-9.35,78.69,18.02,0.05,61440.00,166.00,,0,,
10.08.2017 19:57,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,0.00,0.49,40.00,0.04,0.04,3,27,269.50,50.66,0.67,50.62,-9.52,78.69,18.00,0.04,61440.00,166.00,,0,,
10.08.2017 19:58,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,40.00,0.03,0.03,3,27,265.50,50.62,0.57,50.59,-9.60,78.62,18.00,0.03,61440.00,166.00,,0,,
10.08.2017 19:59,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.03,0.03,3,27,271.50,50.62,0.54,50.59,-9.63,78.62,18.00,0.03,61440.00,166.00,,0,,
10.08.2017 20:00,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.03,0.03,3,27,269.50,50.62,0.56,50.59,-9.61,78.56,18.00,0.03,61440.00,166.00,,0,,
10.08.2017 20:01,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,40.00,0.03,0.03,3,27,272.25,50.62,0.58,50.59,-9.58,78.56,18.00,0.03,61440.00,166.00,,0,,
10.08.2017 20:02,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.03,0.03,3,27,256.25,50.62,0.56,50.59,-9.64,78.50,17.98,0.03,61440.00,166.00,,0,,
10.08.2017 20:03,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,40.00,0.03,0.03,3,27,265.00,50.62,0.50,50.59,-9.65,78.50,17.98,0.03,61440.00,166.00,,0,,
10.08.2017 20:04,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.02,0.02,3,27,272.75,50.62,0.44,50.59,-9.72,78.44,17.98,0.02,61440.00,166.00,,0,,
10.08.2017 20:05,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.02,0.02,3,27,265.75,50.59,0.40,50.56,-9.75,78.44,17.98,0.02,61440.00,166.00,,0,,
10.08.2017 20:06,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,40.00,0.02,0.02,3,26,280.00,50.59,0.36,50.56,-9.84,78.38,17.98,0.02,61440.00,166.00,,0,,
10.08.2017 20:07,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,40.00,0.02,0.02,3,26,274.00,50.59,0.36,50.56,-9.83,78.31,17.97,0.02,61440.00,166.00,,0,,
10.08.2017 20:08,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.02,0.02,3,26,278.25,50.59,0.32,50.56,-9.94,78.31,17.97,0.02,61440.00,166.00,,0,,
10.08.2017 20:09,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.02,0.02,3,26,270.00,50.59,0.31,50.56,-9.91,78.25,17.97,0.02,61440.00,166.00,,0,,
10.08.2017 20:10,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,40.00,0.01,0.01,3,26,269.50,50.59,0.27,50.56,-9.94,78.25,17.97,0.01,61440.00,166.00,,0,,
10.08.2017 20:11,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.49,40.00,0.01,0.01,3,26,267.00,50.56,0.23,50.56,-9.99,78.19,17.97,0.01,61440.00,166.00,,0,,
10.08.2017 20:12,50.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.50,40.00,0.01,0.01,3,26,268.25,50.56,0.22,50.53,-10.02,78.19,17.97,0.01,61440.00,166.00,,0,,
10.08.2017 20:13,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,40.00,0.01,0.01,3,26,269.75,50.56,0.24,50.53,-9.98,78.12,17.95,0.01,61440.00,166.00,,0,,
10.08.2017 20:14,50.53,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.50,40.00,0.01,0.01,3,26,272.25,50.56,0.26,50.53,-10.12,78.12,17.95,0.01,61440.00,166.00,,0,,
10.08.2017 20:15,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,40.00,0.01,0.01,3,26,273.00,50.56,0.27,50.53,-10.20,78.06,17.95,0.01,61440.00,166.00,,0,,
10.08.2017 20:16,50.53,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.50,40.00,0.02,0.02,3,25,273.25,50.56,0.30,50.53,-10.17,78.06,17.95,0.02,61440.00,166.00,,0,,
10.08.2017 20:17,50.53,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,40.00,0.02,0.02,3,25,278.25,50.56,0.35,50.53,-10.12,78.00,17.95,0.02,61440.00,166.00,,0,,
10.08.2017 20:18,50.53,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,40.00,0.02,0.02,3,25,277.00,50.56,0.39,50.53,-10.05,78.00,17.94,0.02,61440.00,166.00,,0,,
10.08.2017 20:19,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.51,40.00,0.02,0.02,3,25,268.50,50.56,0.37,50.53,-10.12,77.94,17.94,0.02,61440.00,166.00,,0,,
10.08.2017 20:20,50.53,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,40.00,0.02,0.02,3,25,273.25,50.56,0.35,50.53,-10.03,77.88,17.94,0.02,61440.00,166.00,,0,,
10.08.2017 20:21,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.50,40.00,0.02,0.02,3,25,276.00,50.53,0.31,50.50,-10.10,77.88,17.94,0.02,61440.00,166.00,,0,,
10.08.2017 20:22,50.53,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,40.00,0.02,0.02,3,25,272.50,50.53,0.29,50.50,-10.14,77.81,17.92,0.02,61440.00,166.00,,0,,
10.08.2017 20:23,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.50,40.00,0.01,0.01,3,25,269.50,50.53,0.27,50.50,-10.12,77.81,17.92,0.01,61440.00,166.00,,0,,
10.08.2017 20:24,50.53,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,40.00,0.01,0.01,3,25,274.50,50.53,0.27,50.50,-10.23,77.75,17.92,0.01,61440.00,166.00,,0,,
10.08.2017 20:25,50.53,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,40.00,0.01,0.01,3,25,266.00,50.53,0.26,50.50,-10.27,77.75,17.92,0.01,61440.00,166.00,,0,,
10.08.2017 20:26,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.50,40.00,0.01,0.01,3,25,268.25,50.53,0.24,50.50,-10.24,77.69,17.92,0.01,61440.00,166.00,,0,,
