v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 19:20,57.66,237.00,14.17,1.01,2.08,51.31,51.31,2,2,1,1,0,1,57.66,41.00,3.57,1.04,57.00,0.00,0.00,0,25,12.06,57.66,0.00,57.66,42.22,89.25,22.03,0.00,0.00,110.00,,0,,
06.07.2018 19:21,53.28,168.00,9.53,0.96,2.01,50.00,0.00,2,1,2,1,0,1,56.44,21.00,2.38,1.00,56.00,0.00,0.00,0,25,12.05,56.38,0.00,56.34,20.55,89.38,22.03,0.00,61440.00,110.00,7,0,,
06.07.2018 19:22,53.12,3.00,0.00,0.95,2.01,50.00,0.00,2,1,0,1,0,1,53.44,-18.00,0.00,0.99,50.00,0.00,0.00,0,25,12.04,53.47,0.00,53.47,-19.44,89.31,22.05,0.00,61440.00,110.00,,0,,
06.07.2018 19:23,52.50,3.00,0.00,0.97,2.02,50.00,0.00,2,1,0,1,0,1,53.00,-19.00,0.00,1.03,47.00,0.00,0.00,0,25,12.03,52.97,0.00,52.94,-20.38,89.25,22.06,0.00,61440.00,110.00,,0,,
06.07.2018 19:24,51.75,3.00,0.00,1.42,3.15,50.00,0.00,2,1,0,1,0,1,52.44,-29.00,0.00,1.46,49.00,0.00,0.00,0,25,12.03,52.53,0.00,52.50,-29.09,89.19,22.06,0.00,61440.00,111.00,,0,,
06.07.2018 19:25,52.16,3.00,0.00,1.00,2.08,50.00,0.00,2,1,0,1,0,1,52.50,-20.00,0.00,1.04,50.00,0.00,0.00,0,25,12.03,52.56,0.00,52.56,-19.92,89.12,22.08,0.00,61440.00,111.00,,0,,
06.07.2018 19:26,52.06,3.00,0.00,0.97,2.01,50.00,0.00,2,1,0,1,0,1,52.59,-20.00,0.00,1.02,51.00,0.00,0.00,0,25,12.03,52.53,0.00,52.50,-20.20,89.06,22.08,0.00,61440.00,111.00,,0,,
06.07.2018 19:27,52.00,3.00,0.00,0.96,2.02,50.00,0.00,2,1,0,1,0,1,52.44,-19.00,0.00,0.99,52.00,0.00,0.00,0,25,12.03,52.41,0.00,52.41,-19.50,89.00,22.08,0.00,61440.00,111.00,,0,,
06.07.2018 19:28,51.91,3.00,0.00,0.96,2.02,50.00,0.00,2,1,0,1,0,1,52.25,-19.00,0.00,0.98,52.00,0.00,0.00,0,25,12.03,52.34,0.00,52.31,-19.48,88.94,22.09,0.00,61440.00,111.00,,0,,
06.07.2018 19:29,50.69,3.00,0.00,1.38,5.01,50.00,0.00,2,1,0,1,0,1,52.06,-28.00,0.00,1.40,53.00,0.00,0.00,0,25,12.03,52.06,0.00,52.03,-28.81,88.88,22.09,0.00,61440.00,112.00,,0,,
06.07.2018 19:30,51.12,3.00,0.00,1.55,3.07,50.00,0.00,2,1,0,1,0,1,51.75,-32.00,0.00,1.57,54.00,0.00,0.00,0,25,12.02,51.78,0.00,51.75,-32.34,88.75,22.09,0.00,61440.00,112.00,,0,,
06.07.2018 19:31,51.62,3.00,0.00,0.91,2.01,50.00,0.00,2,1,0,1,0,1,51.91,-19.00,0.00,0.97,54.00,0.00,0.00,0,25,12.02,51.97,0.00,51.94,-19.33,88.62,22.09,0.00,61440.00,112.00,,0,,
06.07.2018 19:32,51.62,3.00,0.00,0.91,2.01,50.00,0.00,2,1,0,1,0,1,52.06,-19.00,0.00,0.97,54.00,0.00,0.00,0,25,12.02,52.00,0.00,52.00,-19.20,88.56,22.09,0.00,61440.00,112.00,,0,,
06.07.2018 19:33,51.62,3.00,0.00,1.07,2.02,50.00,0.00,2,1,0,1,0,1,51.91,-22.00,0.00,1.11,55.00,0.00,0.00,0,25,12.02,51.94,0.00,51.94,-21.80,88.50,22.09,0.00,61440.00,112.00,,0,,
06.07.2018 19:34,51.56,3.00,0.00,0.98,2.02,50.00,0.00,2,1,0,1,0,1,51.91,-20.00,0.00,1.01,55.00,0.00,0.00,0,25,12.02,51.91,0.00,51.91,-20.25,88.44,22.09,0.00,61440.00,112.00,,0,,
06.07.2018 19:35,51.56,3.00,0.00,0.99,2.02,50.00,0.00,2,1,0,1,0,1,51.91,-20.00,0.00,1.02,53.00,0.00,0.00,0,25,12.02,51.91,0.00,51.88,-19.98,88.38,22.11,0.00,61440.00,113.00,,0,,
06.07.2018 19:36,51.81,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.91,-19.00,0.00,0.97,54.00,0.00,0.00,0,25,12.02,51.91,0.00,51.88,-19.20,88.31,22.12,0.00,61440.00,113.00,,0,,
06.07.2018 19:37,51.47,3.00,0.00,0.98,2.02,50.00,0.00,2,1,0,1,0,1,51.81,-19.00,0.00,1.00,54.00,0.00,0.00,0,25,12.02,51.88,0.00,51.84,-19.59,88.25,22.12,0.00,61440.00,113.00,,0,,
06.07.2018 19:38,50.78,3.00,0.00,1.18,3.09,50.00,0.00,2,1,0,1,0,1,51.62,-24.00,0.00,1.21,54.00,0.00,0.00,0,25,12.02,51.72,0.00,51.72,-24.78,88.19,22.12,0.00,61440.00,113.00,,0,,
06.07.2018 19:39,50.62,3.00,0.00,2.01,3.09,50.00,0.00,2,1,0,1,0,1,51.22,-42.00,0.00,2.05,55.00,0.00,0.00,0,25,12.02,51.22,0.00,51.22,-42.75,88.06,22.14,0.00,61440.00,113.00,,0,,
06.07.2018 19:40,51.06,3.00,0.00,1.44,2.08,50.00,0.00,2,1,0,1,0,1,51.31,-30.00,0.00,1.47,56.00,0.00,0.00,0,25,12.02,51.41,0.00,51.38,-30.62,87.94,22.14,0.00,61440.00,113.00,,0,,
06.07.2018 19:41,51.22,3.00,0.00,1.01,2.08,50.00,0.00,2,1,0,1,0,1,51.62,-20.00,0.00,1.03,52.00,0.00,0.00,0,25,12.02,51.62,0.00,51.59,-20.59,87.88,22.16,0.00,61440.00,113.00,,0,,
06.07.2018 19:42,51.22,3.00,0.00,0.99,2.02,50.00,0.00,2,1,0,1,0,1,51.56,-19.00,0.00,1.01,51.00,0.00,0.00,0,25,12.02,51.62,0.00,51.62,-20.25,87.81,22.17,0.00,61440.00,113.00,,0,,
06.07.2018 19:43,51.22,3.00,0.00,0.98,2.02,50.00,0.00,2,1,0,1,0,1,51.62,-20.00,0.00,1.01,52.00,0.00,0.00,0,25,12.02,51.62,0.00,51.59,-20.33,87.75,22.17,0.00,61440.00,113.00,,0,,
06.07.2018 19:44,51.12,3.00,0.00,0.96,2.02,50.00,0.00,2,1,0,1,0,1,51.56,-20.00,0.00,1.00,52.00,0.00,0.00,0,25,12.02,51.59,0.00,51.59,-20.03,87.69,22.17,0.00,61440.00,113.00,,0,,
06.07.2018 19:45,51.12,3.00,0.00,1.08,2.20,50.00,0.00,2,1,0,1,0,1,51.56,-22.00,0.00,1.12,53.00,0.00,0.00,0,25,12.02,51.53,0.00,51.53,-21.66,87.62,22.19,0.00,61440.00,113.00,,0,,
06.07.2018 19:46,51.06,3.00,0.00,1.11,2.14,50.00,0.00,2,1,0,1,0,1,51.38,-22.00,0.00,1.15,53.00,0.00,0.00,0,25,12.02,51.47,0.00,51.44,-22.80,87.50,22.19,0.00,61440.00,113.00,,0,,
06.07.2018 19:47,51.06,3.00,0.00,1.11,2.20,50.00,0.00,2,1,0,1,0,1,51.47,-22.00,0.00,1.14,54.00,0.00,0.00,0,25,12.02,51.50,0.00,51.47,-22.16,87.44,22.20,0.00,61440.00,114.00,,0,,
06.07.2018 19:48,51.06,3.00,0.00,1.10,2.14,50.00,0.00,2,1,0,1,0,1,51.47,-22.00,0.00,1.14,54.00,0.00,0.00,0,25,12.02,51.44,0.00,51.44,-22.39,87.38,22.20,0.00,61440.00,114.00,,0,,
06.07.2018 19:49,50.69,3.00,0.00,1.23,2.78,50.00,0.00,2,1,0,1,0,1,51.31,-25.00,0.00,1.27,54.00,0.00,0.00,0,25,12.02,51.41,0.00,51.38,-24.80,87.31,22.22,0.00,61440.00,114.00,,0,,
06.07.2018 19:50,50.88,3.00,0.00,1.17,2.20,50.00,0.00,2,1,0,1,0,1,51.47,-24.00,0.00,1.20,54.00,0.00,0.00,0,25,12.02,51.41,0.00,51.38,-23.75,87.25,22.22,0.00,61440.00,114.00,,0,,
06.07.2018 19:51,50.94,3.00,0.00,1.21,2.20,50.00,0.00,2,1,0,1,0,1,51.31,-24.00,0.00,1.24,55.00,0.00,0.00,0,25,12.02,51.38,0.00,51.34,-24.55,87.12,22.22,0.00,61440.00,114.00,,0,,
06.07.2018 19:52,50.94,3.00,0.00,1.10,2.14,50.00,0.00,2,1,0,1,0,1,51.47,-22.00,0.00,1.12,54.00,0.00,0.00,0,25,12.02,51.41,0.00,51.38,-21.64,87.06,22.22,0.00,61440.00,114.00,,0,,
06.07.2018 19:53,50.88,3.00,0.00,1.10,2.14,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,0.00,1.12,53.00,0.00,0.00,0,25,12.02,51.41,0.00,51.38,-22.00,87.00,22.23,0.00,61440.00,114.00,,0,,
06.07.2018 19:54,50.88,3.00,0.00,1.08,2.14,50.00,0.00,2,1,0,1,0,1,51.38,-22.00,0.00,1.10,54.00,0.00,0.00,0,25,12.02,51.38,0.00,51.34,-21.84,86.94,22.23,0.00,61440.00,114.00,,0,,
06.07.2018 19:55,50.88,3.00,0.00,1.07,2.14,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,0.00,1.09,54.00,0.00,0.00,0,25,12.02,51.34,0.00,51.31,-21.48,86.88,22.23,0.00,61440.00,114.00,,0,,
06.07.2018 19:56,50.78,3.00,0.00,1.17,2.20,50.00,0.00,2,1,0,1,0,1,51.22,-24.00,0.00,1.19,54.00,0.00,0.00,0,25,12.01,51.25,0.00,51.25,-23.47,86.75,22.23,0.00,61440.00,114.00,,0,,
06.07.2018 19:57,50.78,3.00,0.00,1.14,2.14,50.00,0.00,2,1,0,1,0,1,51.31,-23.00,0.00,1.16,54.00,0.00,0.00,0,25,12.01,51.28,0.00,51.25,-22.69,86.69,22.22,0.00,61440.00,114.00,,0,,
06.07.2018 19:58,50.78,3.00,0.00,1.08,2.14,50.00,0.00,2,1,0,1,0,1,51.22,-22.00,0.00,1.11,55.00,0.00,0.00,0,25,12.01,51.28,0.00,51.25,-21.70,86.62,22.22,0.00,61440.00,114.00,,0,,
06.07.2018 19:59,49.94,3.00,0.00,1.33,4.22,50.00,0.00,2,1,0,1,0,1,51.12,-27.00,0.00,1.35,55.00,0.00,0.00,0,25,12.01,51.09,0.00,51.06,-27.14,86.56,22.22,0.00,61440.00,114.00,,0,,
06.07.2018 20:00,50.00,3.00,0.00,1.22,4.11,50.00,0.00,2,1,0,1,0,1,51.06,-25.00,0.00,1.25,54.00,0.00,0.00,0,25,12.01,51.16,0.00,51.16,-25.22,86.44,22.22,0.00,61440.00,114.00,,0,,
06.07.2018 20:01,51.22,3.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,0.00,1.08,54.00,0.00,0.00,0,25,12.01,51.25,0.00,51.25,-21.09,86.38,22.22,0.00,61440.00,114.00,,0,,
06.07.2018 20:02,50.69,3.00,0.00,1.16,2.14,50.00,0.00,2,1,0,1,0,1,51.12,-23.00,0.00,1.19,54.00,0.00,0.00,0,25,12.01,51.22,0.00,51.19,-22.94,86.31,22.22,0.00,61440.00,114.00,,0,,
06.07.2018 20:03,50.19,3.00,0.00,1.33,3.39,50.00,0.00,2,1,0,1,0,1,51.06,-27.00,0.00,1.33,55.00,0.00,0.00,0,25,12.01,51.09,0.00,51.06,-27.39,86.25,22.23,0.00,61440.00,114.00,,0,,
06.07.2018 20:04,50.19,3.00,0.00,2.43,2.85,50.00,0.00,2,1,0,1,0,1,50.44,-50.00,0.00,2.39,55.00,0.00,0.00,0,25,12.01,50.41,0.00,50.41,-50.34,86.12,22.23,0.00,61440.00,114.00,,0,,
06.07.2018 20:05,49.84,3.00,0.00,2.26,3.26,50.00,0.00,2,1,0,1,0,1,50.25,-47.00,0.00,2.25,53.00,0.00,0.00,0,25,12.01,50.34,0.00,50.31,-47.66,85.94,22.23,0.00,61440.00,115.00,,0,,
06.07.2018 20:06,49.84,3.00,0.00,2.22,3.26,50.00,0.00,2,1,0,1,0,1,50.25,-46.00,0.00,2.23,55.00,0.00,0.00,0,25,12.01,50.28,0.00,50.28,-46.72,85.81,22.25,0.00,61440.00,115.00,,0,,
06.07.2018 20:07,49.75,3.00,0.00,2.19,3.21,50.00,0.00,2,1,0,1,0,1,50.25,-46.00,0.00,2.19,56.00,0.00,0.00,0,25,12.01,50.25,0.00,50.22,-46.25,85.62,22.25,0.00,61440.00,115.00,,0,,
06.07.2018 20:08,49.50,3.00,0.00,1.60,3.72,50.00,0.00,2,1,0,1,0,1,50.38,-34.00,0.00,1.62,55.00,0.00,0.00,0,25,12.01,50.47,0.00,50.47,-33.09,85.50,22.27,0.00,61440.00,115.00,,0,,
06.07.2018 20:09,49.25,3.00,0.00,2.19,4.26,50.00,0.00,2,1,0,1,0,1,50.19,-46.00,0.00,2.20,50.00,0.00,0.00,0,25,12.01,50.28,0.00,50.25,-47.56,85.38,22.27,0.00,61440.00,116.00,,0,,
06.07.2018 20:10,49.16,3.00,0.00,2.34,4.21,50.00,0.00,2,1,0,1,0,1,50.09,-50.00,0.00,2.37,49.00,0.00,0.00,0,25,12.01,50.06,0.00,50.06,-50.12,85.19,22.27,0.00,61440.00,117.00,,0,,
06.07.2018 20:11,50.19,3.00,0.00,1.76,2.14,50.00,0.00,2,1,0,1,0,1,50.25,-37.00,0.00,1.79,50.00,0.00,0.00,0,25,12.01,50.34,0.00,50.34,-37.03,85.06,22.27,0.00,61440.00,117.00,,0,,
06.07.2018 20:12,50.09,3.00,0.00,2.07,2.14,50.00,0.00,2,1,0,1,0,1,50.09,-44.00,0.00,2.10,52.00,0.00,0.00,0,25,12.01,50.16,0.00,50.12,-43.81,84.94,22.28,0.00,61440.00,119.00,,0,,
06.07.2018 20:13,50.00,3.00,0.00,1.57,2.08,50.00,0.00,2,1,0,1,0,1,50.25,-33.00,0.00,1.59,54.00,0.00,0.00,0,25,12.01,50.28,0.00,50.28,-32.22,84.81,22.28,0.00,61440.00,119.00,,0,,
06.07.2018 20:14,50.44,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,0.00,1.02,54.00,0.00,0.00,0,25,12.01,50.50,0.00,50.50,-20.30,84.69,22.28,0.00,61440.00,119.00,,0,,
06.07.2018 20:15,50.53,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,0.00,1.02,55.00,0.00,0.00,0,25,12.01,50.62,0.00,50.59,-20.27,84.62,22.28,0.00,61440.00,119.00,,0,,
06.07.2018 20:16,50.44,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,0.00,1.02,55.00,0.00,0.00,0,25,12.01,50.62,0.00,50.59,-20.39,84.56,22.28,0.00,61440.00,119.00,,0,,
06.07.2018 20:17,50.53,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,0.00,1.05,53.00,0.00,0.00,0,25,12.01,50.62,0.00,50.62,-20.88,84.50,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:18,50.44,3.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,50.53,-21.00,0.00,1.05,54.00,0.00,0.00,0,25,12.01,50.59,0.00,50.56,-20.84,84.44,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:19,50.53,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,0.00,1.05,54.00,0.00,0.00,0,25,12.01,50.56,0.00,50.53,-20.86,84.38,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:20,50.53,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,0.00,1.05,54.00,0.00,0.00,0,25,12.01,50.59,0.00,50.59,-20.83,84.31,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:21,49.25,3.00,0.00,1.69,5.07,50.00,0.00,2,1,0,1,0,1,50.25,-35.00,0.00,1.70,54.00,0.00,0.00,0,25,12.01,50.38,0.00,50.34,-36.16,84.25,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:22,50.09,3.00,0.00,1.36,2.08,50.00,0.00,2,1,0,1,0,1,50.44,-29.00,0.00,1.39,55.00,0.00,0.00,0,25,12.01,50.47,0.00,50.47,-28.03,84.12,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:23,50.62,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,0.00,1.05,55.00,0.00,0.00,0,25,12.01,50.66,0.00,50.62,-20.94,84.00,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:24,50.62,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-21.00,0.00,1.04,52.00,0.00,0.00,0,25,12.01,50.69,0.00,50.66,-20.64,83.94,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:25,50.62,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-20.00,0.00,1.04,53.00,0.00,0.00,0,25,12.01,50.69,0.00,50.66,-20.58,83.88,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:26,50.62,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-21.00,0.00,1.04,53.00,0.00,0.00,0,25,12.01,50.72,0.00,50.69,-20.53,83.81,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:27,50.62,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-20.00,0.00,1.04,53.00,0.00,0.00,0,25,12.01,50.66,0.00,50.66,-20.55,83.75,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:28,50.62,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-21.00,0.00,1.04,53.00,0.00,0.00,0,25,12.01,50.66,0.00,50.62,-20.66,83.69,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:29,50.62,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-20.00,0.00,1.04,53.00,0.00,0.00,0,25,12.01,50.66,0.00,50.62,-20.73,83.62,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:30,50.53,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,0.00,1.04,53.00,0.00,0.00,0,25,12.01,50.62,0.00,50.59,-20.73,83.56,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:31,50.53,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,0.00,1.04,54.00,0.00,0.00,0,25,12.01,50.62,0.00,50.59,-20.72,83.50,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:32,50.62,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,0.00,1.04,54.00,0.00,0.00,0,25,12.01,50.59,0.00,50.59,-20.72,83.44,22.30,0.00,61440.00,119.00,,0,,
06.07.2018 20:33,50.53,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,0.00,1.04,54.00,0.00,0.00,0,25,12.01,50.59,0.00,50.56,-20.73,83.38,22.31,0.00,61440.00,119.00,,0,,
06.07.2018 20:34,50.53,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.53,-21.00,0.00,1.04,54.00,0.00,0.00,0,25,12.01,50.59,0.00,50.56,-20.78,83.25,22.31,0.00,61440.00,119.00,,0,,
06.07.2018 20:35,50.44,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,0.00,1.05,54.00,0.00,0.00,0,25,12.01,50.59,0.00,50.56,-20.83,83.19,22.31,0.00,61440.00,119.00,,0,,
06.07.2018 20:36,50.44,3.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-21.00,0.00,1.08,54.00,0.00,0.00,0,25,12.01,50.56,0.00,50.53,-21.45,83.12,22.31,0.00,61440.00,119.00,,0,,
06.07.2018 20:37,50.44,129.00,6.44,1.04,1.19,50.00,50.00,2,2,3,1,0,1,51.81,7.00,1.57,1.08,54.00,0.00,0.00,0,25,12.01,51.62,0.00,51.62,8.94,83.06,22.31,0.00,0.00,119.00,3,0,,
06.07.2018 20:38,51.62,228.00,26.30,1.12,3.60,51.09,51.09,2,2,1,1,0,1,54.66,87.00,6.23,1.12,54.00,0.00,0.00,0,25,12.02,54.56,0.00,54.53,87.06,83.25,22.30,0.00,0.00,119.00,,0,,
06.07.2018 20:39,52.06,230.00,17.53,1.11,1.30,51.25,51.25,2,2,3,1,0,1,54.56,54.00,4.27,1.12,51.00,0.00,0.00,0,25,12.02,54.38,0.00,54.34,53.84,83.44,22.33,0.00,0.00,119.00,7,0,,
06.07.2018 20:40,55.34,235.00,25.78,1.14,1.21,51.12,51.12,2,2,1,1,0,1,55.94,86.00,6.28,1.15,47.00,0.00,0.00,0,25,12.02,55.69,0.00,55.69,86.00,83.69,22.39,0.00,0.00,120.00,,0,,
06.07.2018 20:41,56.12,234.00,26.03,1.15,1.21,51.06,51.06,2,2,1,1,0,1,56.44,85.00,6.30,1.16,47.00,0.00,0.00,0,25,12.03,56.22,0.00,56.22,85.31,83.94,22.45,0.00,0.00,120.00,,0,,
06.07.2018 20:42,56.62,234.00,26.55,1.27,1.87,51.19,51.19,2,2,1,1,0,1,56.81,85.00,6.40,1.26,48.00,0.00,0.00,0,25,12.04,56.66,0.00,56.62,84.75,84.19,22.58,0.00,0.00,120.00,,0,,
06.07.2018 20:43,53.62,232.00,23.20,1.14,1.63,50.94,50.94,2,2,3,1,0,1,56.88,72.00,5.58,1.16,49.00,0.00,0.00,0,25,12.04,56.59,0.00,56.53,71.00,84.44,22.70,0.00,0.00,120.00,7,0,,
06.07.2018 20:44,54.56,235.00,16.23,1.13,1.26,51.25,51.25,2,2,1,1,0,1,55.94,48.00,4.02,1.14,48.00,0.00,0.00,0,25,12.03,55.78,0.00,55.78,50.19,84.56,22.83,0.00,0.00,120.00,,0,,
06.07.2018 20:45,56.81,235.00,24.75,1.15,1.22,51.19,51.19,2,2,1,1,0,1,57.41,80.00,6.05,1.15,52.00,0.00,0.00,0,25,12.05,57.22,0.00,57.19,80.12,84.75,22.92,0.00,0.00,120.00,,0,,
06.07.2018 20:46,57.56,234.00,24.75,1.15,1.22,51.12,51.09,2,2,1,1,0,1,57.81,78.00,5.97,1.15,56.00,0.00,0.00,0,25,12.05,57.56,0.00,57.53,78.06,85.00,22.98,0.00,0.00,120.00,,0,,
06.07.2018 20:47,57.56,233.00,23.20,1.14,1.21,51.28,51.28,2,2,1,1,0,1,57.75,72.00,5.61,1.15,56.00,0.00,0.00,0,25,12.05,57.56,0.00,57.53,72.38,85.25,23.00,0.00,0.00,120.00,,0,,
06.07.2018 20:48,57.41,233.00,21.66,1.14,1.22,50.34,50.34,2,2,1,1,0,1,57.66,67.00,5.28,1.15,53.00,0.00,0.00,0,25,12.05,57.53,0.00,57.50,67.38,85.44,23.00,0.00,0.00,120.00,,0,,
06.07.2018 20:49,57.50,230.00,21.14,1.12,1.31,51.38,51.38,2,2,1,1,0,1,57.56,64.00,5.05,1.13,55.00,0.00,0.00,0,25,12.05,57.56,0.00,57.56,64.56,85.62,23.00,0.00,0.00,120.00,,0,,
06.07.2018 20:50,57.56,235.00,19.84,1.14,1.22,51.31,51.31,2,2,1,1,0,1,57.75,60.00,4.90,1.15,55.00,0.00,0.00,0,25,12.05,57.56,0.00,57.56,61.62,85.81,22.98,0.00,0.00,120.00,,0,,
06.07.2018 20:51,57.56,235.00,19.33,1.17,1.23,51.31,51.31,2,2,1,1,0,1,57.56,58.00,4.75,1.18,53.00,0.00,0.00,0,25,12.05,57.56,0.00,57.56,59.09,86.00,22.97,0.00,0.00,120.00,,0,,
06.07.2018 20:52,57.41,231.00,18.56,1.15,1.26,51.53,51.53,2,2,1,1,0,1,57.66,55.00,4.54,1.16,53.00,0.00,0.00,0,25,12.05,57.53,0.00,57.50,56.00,86.19,22.95,0.00,0.00,120.00,,0,,
06.07.2018 20:53,57.12,229.00,22.42,2.05,5.09,51.53,51.53,2,2,1,1,0,1,57.50,54.00,5.38,2.06,53.00,0.00,0.00,0,25,12.05,57.56,0.00,57.53,54.78,86.31,22.94,0.00,0.00,120.00,,0,,
06.07.2018 20:54,57.56,230.00,18.05,1.16,1.20,51.62,51.62,2,2,1,1,0,1,57.66,52.00,4.39,1.17,53.00,0.00,0.00,0,25,12.05,57.59,0.00,57.56,53.41,86.50,22.92,0.00,0.00,121.00,,0,,
06.07.2018 20:55,57.56,229.00,17.78,1.14,1.19,51.62,51.62,2,2,1,1,0,1,57.75,51.00,4.29,1.16,53.00,0.00,0.00,0,25,12.05,57.59,0.00,57.56,51.88,86.62,22.91,0.00,0.00,121.00,,0,,
06.07.2018 20:56,57.56,229.00,17.53,1.12,1.19,51.81,51.81,2,2,1,1,0,1,57.66,50.00,4.20,1.13,52.00,0.00,0.00,0,25,12.05,57.59,0.00,57.56,50.94,86.81,22.88,0.00,0.00,121.00,,0,,
06.07.2018 20:57,57.56,227.00,17.53,1.16,1.24,51.75,51.75,2,2,1,1,0,1,57.56,49.00,4.16,1.15,52.00,0.00,0.00,0,25,12.05,57.59,0.00,57.56,49.94,86.94,22.86,0.00,0.00,121.00,,0,,
06.07.2018 20:58,57.66,228.00,17.27,1.16,1.19,51.69,51.66,2,2,1,1,0,1,57.66,48.00,4.12,1.16,51.00,0.00,0.00,0,25,12.06,57.62,0.00,57.59,49.22,87.12,22.84,0.00,0.00,121.00,,0,,
06.07.2018 20:59,57.56,229.00,16.75,1.14,1.19,51.66,51.62,2,2,1,1,0,1,57.56,47.00,4.05,1.16,50.00,0.00,0.00,0,25,12.06,57.59,0.00,57.59,48.03,87.25,22.81,0.00,0.00,122.00,,0,,
06.07.2018 21:00,57.56,229.00,16.50,1.13,1.19,51.62,51.62,2,2,1,1,0,1,57.56,47.00,4.00,1.15,50.00,0.00,0.00,0,25,12.06,57.59,0.00,57.56,47.31,87.38,22.81,0.00,0.00,122.00,,0,,
06.07.2018 21:01,57.56,228.00,16.23,1.11,1.18,51.88,51.88,2,2,1,1,0,1,57.66,45.00,3.90,1.14,49.00,0.00,0.00,0,25,12.06,57.59,0.00,57.56,45.97,87.50,22.80,0.00,0.00,122.00,,0,,
